System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;14:01:31.040;0.0109;1.85;0.00589;1.25;15.9;36.6;0.565;0.599;0.000869;0.002;1.91;2.78;1.84e+04;9.91e+03;1.05e+04;3.7;92.6;0.0218;0.545;3.83e+03;0.472;78.6;0.0746;20.8;0;6.73;0;0;0;1.41e+03;204;0.0409;1.92;0.0213;1.24;15.3;32.8;0.535;0.601;0.000887;0.00191; 51520;506;1510;0.42;0.443;47;0.00246;1.28;0.00192;1.33;0.498;3.3;0.849;0.602;0.000481;0.00318; 36640;59;10;0.538;0.827;47;0.000246;0.933;0.000264;1.28;0.14;0.383;0.634;0.458;0.00135;0.0037; 16480;3;11;0.455;0.72;48;3.19e-05;0.334;9.54e-05;1.25;0.0541;0.145;0.626;0.139;0.00403;0.0108;  4240;0;4;0.493;0.79;47;645;559;579;  0%;  0%;  0%;92.8;84.6;544;  0%;  0%;  0%;91.3;493;72.3;  0%;  0%;  0%;71.4;81;513;  0%;  0%;  0%;1.71;69.1;0.28;28.9;0;0.42;0;0;0;0.145;81.1;0;18.8;0;9.86;0;0;0;0.0206;82;0.0179;17.9;0;16.7;0;0;0;0.00763;82.4;0;17.6;0;0;0;0;0;346;348;368;344;50.9 ;51.7 ;50.8 ;50.4 ;
2018-01-19;14:01:36.047;0.00867;1.97;0.0044;1.24;12.2;27.3;0.553;0.599;0.000837;0.00187;1.45;1.89;1.46e+04;7.4e+03;1.05e+04;3.94;98.6;0.0173;0.434;2.61e+03;0.354;78.6;0.0244;21;0;1.97;0;0;0;1.41e+03;200;0.0344;2;0.0172;1.24;12;26.6;0.55;0.604;0.000827;0.00184; 49920;312;859;0.363;0.328;46;3.06e-05;0.379;8.09e-05;1.25;0.0568;0.137;0.587;0.0917;0.00441;0.0107; 36720;0;5;0.359;0.512;47;0.0002;0.85;0.000235;1.32;0.138;0.437;0.686;0.227;0.00163;0.0052; 21120;3;15;0.36;0.51;47;2.84e-05;0.351;8.09e-05;1.22;0.045;0.121;0.628;0.0986;0.00377;0.0101;  4160;0;2;0.373;0.536;46;363;365;370;  0%;  0%;  0%;56.6;55.1;387;  0%;  0%;  0%;56.2;390;56.2;  0%;  0%;  0%;56.2;54.5;401;  0%;  0%;  0%;1.39;63.9;0.0977;34.6;0;0;0;0;0;0.00649;84.7;0;15.3;0;0;0;0;0;0.0179;84.1;0;15.9;0;0;0;0;0;0.00661;81.7;0;18.3;0;7.87;0;0;0;340;353;375;343;49.9 ;51.2 ;51 ;47.8 ;
2018-01-19;14:01:41.051;0.00955;1.99;0.0048;0.812;13.5;30.9;0.562;0.589;0.000843;0.00193;1.41;1.99;1.61e+04;8.06e+03;1.05e+04;3.98;99.6;0.0191;0.478;2.73e+03;0.591;72.5;0.0424;26.8;0;9.99;0;0.922;0;761;162;0.038;2.02;0.0188;0.811;13.3;30.4;0.561;0.592;0.000835;0.0019; 52480;335;896;0.357;0.342;48;3.51e-05;0.346;0.000101;0.839;0.0657;0.177;0.628;0.106;0.00446;0.012; 37360;1;7;0.354;0.545;49;5.3e-05;0.486;0.000109;0.879;0.0572;0.168;0.659;0.275;0.00257;0.00753; 21360;0;7;0.341;0.545;51;0.000104;0.7;0.000148;0.886;0.0685;0.171;0.6;0.372;0.00157;0.00392;  4960;1;2;0.362;0.561;49;393;390;399;  0%;  0%;  0%;58.8;60.5;397;  0%;  0%;  0%;58.5;392;58.7;  0%;  0%;  0%;57.8;60;408;  0%;  0%;  0%;2.32;47.7;0.17;49.8;0;0.714;0;0.92;0;0.0121;82.7;0;17.3;0;6.53;0;0.916;0;0.0124;79.9;0;20.1;0;16.4;0;0.921;0;0.0168;79.9;0;20.1;0;16.4;0;0.93;0;187;188;194;192;40.3 ;40.2 ;43 ;38.6 ;
2018-01-19;14:01:46.065;0.00817;1.95;0.00418;0.81;11.8;26.9;0.56;0.585;0.000859;0.00195;1.42;1.82;1.38e+04;7.04e+03;1.05e+04;3.9;97.6;0.0163;0.408;2.51e+03;0.517;81.5;0.0543;18;0;0.187;0;0;0;759;157;0.0324;1.99;0.0163;0.81;11.6;26.2;0.558;0.59;0.000848;0.00192; 52880;291;803;0.35;0.313;48;3.22e-05;0.352;9.17e-05;0.81;0.0522;0.144;0.637;0.108;0.00384;0.0106; 36800;1;3;0.35;0.492;49;0.000231;0.976;0.000237;0.81;0.148;0.43;0.656;0.253;0.00152;0.00441; 26960;2;20;0.354;0.492;51;3.26e-05;0.328;9.94e-05;0.809;0.0499;0.133;0.626;0.111;0.00364;0.00973;  5040;0;7;0.37;0.521;49;347;351;353;  0%;  0%;  0%;55.1;52.5;372;  0%;  0%;  0%;54.1;378;53.8;  0%;  0%;  0%;54;52.1;385;  0%;  0%;  0%;2.01;45.2;0.217;52.5;0;0;0;0;0;0.0113;96.4;0;3.58;0;0;0;0;0;0.0293;96.3;0;3.67;0;0;0;0;0;0.0123;87.9;0;12.1;0;0.748;0;0;0;180;191;197;192;39.2 ;39.9 ;40.9 ;37 ;
2018-01-19;14:01:51.080;0.00729;1.91;0.00381;0.809;10.8;24.8;0.566;0.58;0.000876;0.00202;1.38;1.64;1.23e+04;6.43e+03;1.05e+04;3.82;95.6;0.0146;0.364;2.32e+03;0.471;75.4;0.093;24.1;0;4.85;0;1.07;0;737;153;0.0288;1.96;0.0147;0.809;10.4;23.9;0.563;0.586;0.000859;0.00197; 50640;273;727;0.346;0.289;48;3.83e-05;0.345;0.000111;0.781;0.0636;0.17;0.626;0.136;0.00395;0.0105; 38000;2;2;0.34;0.442;50;0.00026;0.788;0.00033;0.803;0.208;0.564;0.63;0.325;0.0019;0.00515; 33920;4;24;0.341;0.447;52;3.51e-05;0.319;0.00011;0.798;0.0505;0.141;0.641;0.1;0.00342;0.00953;  4960;0;2;0.358;0.467;49;311;320;319;  0%;  0%;  0%;49.4;47.8;356;  0%;  0%;  0%;49.5;360;48.9;  0%;  0%;  0%;48.8;47.4;367;  0%;  0%;  0%;1.82;44.9;0.368;52.9;0;0.759;0;1.07;0;0.0142;88.5;0;11.5;0;6.18;0;1.07;0;0.0411;83.3;0.00355;16.6;0;6.23;0;1.07;0;0.0138;84.7;0;15.3;0;6.25;0;1.08;0;176;187;188;187;38.5 ;38.8 ;39.8 ;36.2 ;
2018-01-19;14:01:56.091;0.00922;1.96;0.00469;0.81;13.3;30.5;0.563;0.595;0.00086;0.00197;1.43;1.99;1.55e+04;7.9e+03;1.05e+04;3.93;98.2;0.0184;0.461;2.73e+03;0.58;71.4;0.19;27.8;0;0;0;0;0;752;158;0.0367;1.99;0.0184;0.81;13.2;30;0.561;0.599;0.000853;0.00194; 51840;321;889;0.349;0.339;49;3.79e-05;0.357;0.000106;0.81;0.0567;0.155;0.634;0.165;0.00355;0.00972; 38400;0;2;0.354;0.548;50;8.61e-05;0.644;0.000134;0.81;0.0564;0.233;0.758;0.179;0.00156;0.00642; 34320;2;5;0.355;0.548;52;3.31e-05;0.296;0.000112;0.81;0.0511;0.142;0.639;0.104;0.00367;0.0102;  5200;1;5;0.377;0.556;49;391;391;397;  0%;  0%;  0%;59.4;61.8;390;  0%;  0%;  0%;59.5;392;62.3;  0%;  0%;  0%;61.5;61.4;406;  0%;  0%;  0%;2.27;39.1;0.76;57.9;0;0;0;0;0;0.0131;94;0;6.03;0;0;0;0;0;0.0165;80;0.000396;20;0;0;0;0;0;0.0138;72.8;0;27.2;0;0;0;0;0;181;194;191;186;39.6 ;40 ;41.1 ;37.3 ;
2018-01-19;14:02:01.107;0.00979;1.99;0.00493;0.81;14.5;30.9;0.532;0.595;0.000877;0.00187;1.57;2.13;1.65e+04;8.31e+03;1.05e+04;3.97;99.3;0.0196;0.489;2.9e+03;0.609;67.8;0.159;31.4;0;0;0;0;0;747;161;0.0391;2.01;0.0194;0.81;14.3;30.4;0.53;0.598;0.00087;0.00185; 50000;370;1044;0.371;0.361;49;3.79e-05;0.353;0.000107;0.81;0.055;0.168;0.672;0.154;0.00344;0.0105; 38400;0;6;0.396;0.58;50;3.33e-05;0.308;0.000108;0.81;0.0513;0.152;0.662;0.152;0.00366;0.0108; 33920;1;5;0.389;0.584;52;3.11e-05;0.267;0.000116;0.81;0.0475;0.141;0.663;0.101;0.00363;0.0108;  5200;0;7;0.412;0.609;49;417;413;425;  0%;  0%;  0%;62.7;63.8;423;  0%;  0%;  0%;62.6;415;62.4;  0%;  0%;  0%;61.8;63.3;432;  0%;  0%;  0%;2.4;35.3;0.635;61.7;0;0;0;0;0;0.0133;86.1;0;13.9;0;0;0;0;0;0.0133;80.8;0;19.2;0;0;0;0;0;0.0144;69;0;30.9;0;0;0;0;0;180;190;192;184;40 ;41 ;42.1 ;38.2 ;
2018-01-19;14:02:06.122;0.00896;1.92;0.00466;0.81;13;30.3;0.572;0.589;0.00086;0.00201;1.52;1.98;1.51e+04;7.86e+03;1.05e+04;3.84;96.1;0.0179;0.448;2.75e+03;0.576;68.1;0.157;31.2;0;0.401;0;0;0;724;159;0.0355;1.96;0.0182;0.81;12.7;29.5;0.569;0.594;0.00085;0.00197; 50800;321;870;0.374;0.337;49;4.01e-05;0.353;0.000113;0.81;0.0579;0.177;0.672;0.161;0.00343;0.0105; 38960;1;6;0.376;0.537;50;0.000225;0.856;0.000263;0.81;0.139;0.469;0.704;0.296;0.00146;0.00493; 36640;1;15;0.376;0.541;52;3.12e-05;0.283;0.00011;0.809;0.049;0.144;0.659;0.0961;0.00374;0.0109;  5040;1;4;0.393;0.566;50;384;385;389;  0%;  0%;  0%;58.9;57.3;411;  0%;  0%;  0%;58.2;413;57.3;  0%;  0%;  0%;57.4;56.9;422;  0%;  0%;  0%;2.24;34.7;0.61;62.5;0;0;0;0;0;0.014;80.8;0;19.1;0;0;0;0;0;0.0325;82.2;0.0184;17.8;0;0.788;0;0;0;0.0136;74.6;0;25.3;0;0.816;0;0;0;174;182;187;181;39.6 ;40.3 ;41.3 ;37.5 ;
2018-01-19;14:02:11.135;0.00607;1.84;0.00331;0.809;8.85;21.6;0.59;0.575;0.000865;0.00211;1.41;1.41;1.02e+04;5.57e+03;1.05e+04;3.67;91.9;0.0121;0.304;2.13e+03;0.408;61.5;0.141;37.9;0;3.17;0;0;0;702;151;0.0237;1.91;0.0124;0.809;8.44;20.3;0.585;0.586;0.000844;0.00203; 50080;214;561;0.356;0.257;50;3.99e-05;0.331;0.000121;0.809;0.0504;0.16;0.685;0.131;0.003;0.00953; 38720;1;5;0.346;0.386;50;0.000503;0.892;0.000565;0.808;0.317;0.958;0.669;0.33;0.00149;0.00452; 40080;6;47;0.346;0.384;53;3.1e-05;0.245;0.000126;0.803;0.0473;0.153;0.691;0.0892;0.00363;0.0118;  5200;2;2;0.357;0.386;50;262;273;268;  0%;  0%;  0%;44.4;41.5;348;  0%;  0%;  0%;43;361;44.9;  0%;  0%;  0%;46.3;41;356;  0%;  0%;  0%;1.53;34.7;0.505;63.3;0;0.0138;0;0;0;0.0149;74;0;26;0;0.0604;0;0;0;0.0699;77.1;0.0587;22.8;0;6.28;0;0;0;0.0158;60.2;0;39.7;0;6.31;0;0;0;169;177;184;172;38 ;38.1 ;39.1 ;35.5 ;
2018-01-19;14:02:16.147;0.00984;1.96;0.00502;0.81;14.4;32.7;0.56;0.59;0.000869;0.00197;1.54;2.12;1.66e+04;8.46e+03;1.05e+04;3.92;98;0.0197;0.492;2.94e+03;0.62;63;0.0523;36.3;0;0;0;0;0;734;162;0.0391;1.99;0.0197;0.81;14.1;32;0.558;0.594;0.000858;0.00194; 51040;370;1000;0.373;0.36;49;8.58e-05;0.512;0.000168;0.81;0.112;0.257;0.565;0.233;0.0031;0.00713; 41600;1;10;0.383;0.585;50;9.89e-05;0.717;0.000138;0.81;0.0805;0.268;0.699;0.242;0.00194;0.00643; 40480;5;6;0.381;0.58;53;3.31e-05;0.279;0.000118;0.81;0.0538;0.161;0.666;0.114;0.00387;0.0116;  5280;0;4;0.401;0.593;50;425;418;427;  0%;  0%;  0%;64.9;66.1;422;  0%;  0%;  0%;65.9;418;66.5;  0%;  0%;  0%;65.9;66.4;433;  0%;  0%;  0%;2.43;34.9;0.209;62.5;0;0;0;0;0;0.0207;80;0;20;0;0;0;0;0;0.017;76.9;0;23;0;0;0;0;0;0.0146;60.3;0.000136;39.7;0;0;0;0;0;180;185;189;180;40.1 ;41.3 ;42.2 ;38.4 ;
