System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-06;23:42:57.582;0.559;1.45;0.386;0.804;576;956;0.398;0.811;0.000593;0.000984;38.6;25.1;9.72e+05;6.71e+05;1.09e+04;2.9;72.4;1.12;28;6.83e+04;48;38.5;0.0212;13.5;0;2.91;0;0;0;1.28e+03;226;0.556;1.46;0.381;0.803;146;228;0.36;0.817;0.000606;0.000947; 48960;2946;8648;9.71;6.3;46;0.56;1.45;0.387;0.803;144;241;0.404;0.809;0.000591;0.000991; 55360;2906;8468;9.54;6.24;48;0.559;1.44;0.388;0.804;145;238;0.39;0.806;0.000597;0.000978; 54240;2777;8487;9.68;6.27;50;0.561;1.45;0.387;0.805;140;248;0.435;0.81;0.000576;0.00102; 49360;2936;8126;9.71;6.3;46;5.69e+03;5.77e+03;5.67e+03;  5%;  5%;  5%;5.71e+03;5.62e+03;5.69e+03;  5%;  5%;  5%;5.71e+03;5.77e+03;5.62e+03;  5%;  5%;  5%;5.66e+03;5.65e+03;5.7e+03;  5%;  5%;  5%;47.5;39;0.0221;13.5;0;0.0107;0;0;0;48.2;39;0.0162;12.8;0;0.00879;0;0;0;48.3;38.1;0.0291;13.6;0;2.65;0;0;0;48;38;0.0173;14;0;8.98;0;0;0;320;313;326;321;56.5 ;57.5 ;59.5 ;52.7 ;
2018-01-06;23:43:03.050;0.778;1.06;0.736;0.809;178;248;0.281;0.996;0.000129;0.00018;27.6;34.6;1.38e+06;1.3e+06;1.1e+04;2.11;52.8;1.56;38.9;4.65e+04;91;2.11;0.065;6.86;0;3.45;0.0174;0.0606;0;1.55e+03;233;0.776;1.07;0.728;0.809;40.4;65.1;0.379;0.996;0.000119;0.000191; 53840;1997;5036;7.08;8.73;45;0.783;1.06;0.741;0.809;42.2;56;0.246;0.997;0.000122;0.000162; 51840;1694;5530;6.82;8.61;47;0.78;1.05;0.741;0.809;44.3;59.2;0.252;0.996;0.000128;0.000171; 51920;1992;5667;6.81;8.63;48;0.771;1.05;0.735;0.809;51;67.4;0.243;0.996;0.000148;0.000195; 52000;2159;6578;6.88;8.61;45;3.88e+03;3.85e+03;3.95e+03;  3%;  3%;  3%;3.8e+03;3.88e+03;3.88e+03;  3%;  3%;  3%;3.82e+03;3.87e+03;3.89e+03;  3%;  3%;  3%;3.86e+03;3.89e+03;3.97e+03;  3%;  3%;  3%;90;2.6;0.0858;7.32;0;2.62;0;0.0784;0;91.6;1.77;0.0344;6.64;0;4.39;0;0.0774;0;91.5;1.99;0.0417;6.44;0;3.95;0;0.077;0;90.8;2.07;0.098;7.03;0;2.86;0.0689;0.0101;0;386;379;398;390;58.1 ;59.4 ;60.6 ;54.4 ;
2018-01-06;23:43:08.508;0.485;0.608;0.799;0.81;2.75e+03;3.37e+03;0.184;0.8;0.00307;0.00377;212;198;8.95e+05;1.47e+06;1.15e+04;1.22;30.4;0.971;24.3;3.47e+05;98.7;0.947;0.0322;0.357;0;0;0;0;0;1.72e+03;503;0.479;0.6;0.797;0.81;690;841;0.179;0.795;0.00313;0.00381; 56000;16338;44584;53.2;49;45;0.486;0.606;0.802;0.81;691;845;0.182;0.806;0.00309;0.00377; 50960;15236;47201;53;49.9;46;0.496;0.619;0.802;0.81;692;849;0.185;0.805;0.00303;0.00371; 51920;16696;47650;52.5;48.3;46;0.481;0.606;0.794;0.81;677;835;0.19;0.793;0.00306;0.00377; 50560;15383;48081;53.4;50.3;44;2.96e+04;2.88e+04;2.89e+04; 28%; 27%; 27%;2.89e+04;2.85e+04;2.95e+04; 27%; 27%; 28%;2.9e+04;2.88e+04;2.85e+04; 27%; 27%; 27%;2.85e+04;2.86e+04;2.9e+04; 27%; 27%; 27%;98.5;0.952;0.0256;0.522;0;0;0;0;0;99;0.6;0.0377;0.352;0;0;0;0;0;99;0.778;0.0343;0.14;0;0;0;0;0;98.1;1.46;0.031;0.413;0;0;0;0;0;429;418;441;429;124 ;128 ;131 ;120 ;
2018-01-06;23:43:14.004;0.695;0.859;0.809;0.81;2.29e+03;3.48e+03;0.341;0.331;0.00179;0.00271;143;128;1.28e+06;1.49e+06;1.15e+04;1.72;42.9;1.39;34.7;2.34e+05;99.9;0.0612;0;0;0;0;0;0;0;1.59e+03;443;0.688;0.851;0.809;0.81;602;901;0.332;0.317;0.00189;0.00283; 54800;8151;22693;35.7;31.3;45;0.695;0.859;0.809;0.81;587;883;0.335;0.331;0.00183;0.00275; 52560;7770;25352;36.1;33.1;46;0.697;0.862;0.809;0.81;567;864;0.343;0.326;0.00176;0.00268; 53280;8192;24127;34.8;30;47;0.699;0.865;0.809;0.81;537;832;0.354;0.351;0.00166;0.00258; 52400;8077;27652;36.5;33.8;44;2.06e+04;1.9e+04;1.97e+04; 19%; 17%; 18%;1.96e+04;1.92e+04;2.04e+04; 18%; 18%; 19%;1.98e+04;1.9e+04;1.9e+04; 18%; 17%; 18%;1.9e+04;1.93e+04;1.98e+04; 18%; 18%; 18%;99.9;0.0576;0;0;0;0;0;0;0;99.9;0.0647;0;0;0;0;0;0;0;99.9;0.052;0;0;0;0;0;0;0;99.9;0.0704;0;0;0;0;0;0;0;396;385;405;401;108 ;114 ;116 ;105 ;
2018-01-06;23:43:19.504;0.767;0.994;0.772;0.773;1.35e+03;2.12e+03;0.363;0.303;0.000954;0.0015;86.2;61.9;1.42e+06;1.43e+06;1.15e+04;1.99;49.7;1.53;38.3;1.34e+05;99.9;0.125;0;0;0;0;0;0;0;1.48e+03;356;0.763;0.988;0.772;0.773;350;544;0.357;0.298;0.000996;0.00155; 55200;4236;11317;21.7;15.2;45;0.766;0.992;0.772;0.773;350;541;0.354;0.298;0.000989;0.00153; 53680;4062;13176;21.7;16;46;0.771;0.999;0.772;0.773;333;526;0.366;0.301;0.000936;0.00148; 51040;4063;12405;20.8;14.1;48;0.768;0.996;0.771;0.772;318;511;0.378;0.313;0.000897;0.00144; 52640;4070;13600;21.9;16.7;45;1.17e+04;1.07e+04;1.13e+04; 11%; 10%; 10%;1.12e+04;1.11e+04;1.16e+04; 10%; 10%; 10%;1.14e+04;1.08e+04;1.09e+04; 10%; 10%; 10%;1.08e+04;1.11e+04;1.13e+04; 10%; 10%; 10%;99.9;0.123;0;0;0;0;0;0;0;99.9;0.124;0;0;0;0;0;0;0;99.9;0.127;0;0;0;0;0;0;0;99.9;0.127;0;0;0;0;0;0;0;371;361;379;373;87.1 ;91.1 ;94.5 ;83.2 ;
2018-01-06;23:43:25.004;0.828;1.03;0.805;0.806;1.19e+03;1.86e+03;0.359;0.286;0.000781;0.00122;77.4;49.8;1.53e+06;1.49e+06;1.16e+04;2.06;51.4;1.66;41.4;1.18e+05;100;0.0157;0;0;0;0;0;0;0;1.57e+03;335;0.825;1.03;0.805;0.805;308;476;0.353;0.284;0.000807;0.00125; 54480;3544;9324;19.5;12.2;45;0.827;1.03;0.805;0.805;310;476;0.349;0.278;0.000811;0.00125; 51040;3342;10986;19.5;12.9;46;0.832;1.03;0.806;0.806;294;463;0.364;0.29;0.000766;0.0012; 51680;3410;10578;18.7;11.2;47;0.828;1.03;0.806;0.806;283;450;0.372;0.29;0.00074;0.00118; 54800;3360;11168;19.7;13.5;44;1.03e+04;9.43e+03;9.89e+03;  9%;  8%;  9%;9.95e+03;9.79e+03;1.02e+04;  9%;  9%;  9%;1.01e+04;9.51e+03;9.6e+03;  9%;  9%;  9%;9.5e+03;9.81e+03;9.91e+03;  8%;  9%;  9%;100;0.0217;0;0;0;0;0;0;0;100;0.0147;0;0;0;0;0;0;0;100;0.0142;0;0;0;0;0;0;0;100;0.0122;0;0;0;0;0;0;0;392;381;400;396;81.9 ;85.9 ;89.1 ;78.6 ;
2018-01-06;23:43:30.492;0.84;1.04;0.81;0.81;1.14e+03;1.76e+03;0.354;0.285;0.000733;0.00113;73.6;45.5;1.55e+06;1.49e+06;1.15e+04;2.08;51.9;1.68;42;1.12e+05;100;0;0;0;0;0;0;0;0;1.57e+03;327;0.839;1.04;0.81;0.81;290;446;0.349;0.284;0.000751;0.00115; 54800;3359;8689;18.6;11.2;44;0.839;1.04;0.81;0.81;295;449;0.343;0.277;0.000763;0.00116; 50640;3167;10278;18.6;11.7;46;0.843;1.04;0.81;0.81;282;440;0.359;0.285;0.000726;0.00113; 51200;3267;10059;17.8;10.1;47;0.839;1.04;0.81;0.81;269;424;0.365;0.292;0.000694;0.00109; 53280;3157;10391;18.7;12.4;44;9.72e+03;8.91e+03;9.3e+03;  9%;  8%;  8%;9.44e+03;9.27e+03;9.61e+03;  8%;  8%;  9%;9.58e+03;9e+03;9.1e+03;  9%;  8%;  8%;9e+03;9.29e+03;9.31e+03;  8%;  8%;  8%;100;0;0;0;0;0;0;0;0;100;0.000595;0;0;0;0;0;0;0;100;0.000578;0;0;0;0;0;0;0;100;0.000578;0;0;0;0;0;0;0;392;381;400;396;79.8 ;83.5 ;87.1 ;76.2 ;
2018-01-06;23:43:35.980;0.842;1.04;0.81;0.81;1.11e+03;1.72e+03;0.351;0.285;0.000718;0.00111;72.4;44;1.55e+06;1.49e+06;1.15e+04;2.08;52;1.68;42.1;1.09e+05;100;0.000563;0;0;0;0;0;0;0;1.57e+03;325;0.84;1.04;0.81;0.81;286;436;0.345;0.285;0.000739;0.00113; 56080;3273;8580;18.3;10.9;44;0.842;1.04;0.81;0.81;289;439;0.341;0.277;0.000745;0.00113; 54880;3146;10135;18.3;11.3;46;0.844;1.04;0.81;0.81;276;429;0.357;0.286;0.000711;0.0011; 50000;3165;9825;17.5;9.78;47;0.843;1.04;0.81;0.81;263;413;0.363;0.292;0.000678;0.00106; 52400;3090;10198;18.4;12;44;9.54e+03;8.74e+03;9.14e+03;  9%;  8%;  8%;9.24e+03;9.07e+03;9.47e+03;  8%;  8%;  8%;9.37e+03;8.85e+03;8.9e+03;  8%;  8%;  8%;8.81e+03;9.09e+03;9.17e+03;  8%;  8%;  8%;100;0.000495;0;0;0;0;0;0;0;100;0.0006;0;0;0;0;0;0;0;100;0.000585;0;0;0;0;0;0;0;100;0.00057;0;0;0;0;0;0;0;392;381;400;396;79.5 ;83 ;86.2 ;75.9 ;
2018-01-06;23:43:41.496;0.844;1.04;0.81;0.81;1.11e+03;1.7e+03;0.349;0.285;0.00071;0.00109;72.5;43.4;1.56e+06;1.5e+06;1.16e+04;2.09;52.1;1.69;42.2;1.09e+05;100;0.000569;0;0;0;0;0;0;0;1.58e+03;324;0.841;1.04;0.81;0.81;284;433;0.343;0.285;0.000732;0.00111; 54960;3244;8482;18.3;10.7;44;0.844;1.04;0.81;0.81;287;434;0.34;0.278;0.000735;0.00111; 50240;3093;10100;18.3;11.2;45;0.846;1.05;0.81;0.81;275;427;0.355;0.288;0.000702;0.00109; 51360;3165;9835;17.5;9.64;47;0.844;1.04;0.81;0.81;263;410;0.36;0.291;0.000672;0.00105; 54560;3121;10141;18.4;11.9;44;9.48e+03;8.71e+03;9.12e+03;  8%;  8%;  8%;9.18e+03;9.01e+03;9.5e+03;  8%;  8%;  8%;9.31e+03;8.91e+03;8.87e+03;  8%;  8%;  8%;8.78e+03;9.02e+03;9.23e+03;  8%;  8%;  8%;100;0.000509;0;0;0;0;0;0;0;100;0.000577;0;0;0;0;0;0;0;100;0.000612;0;0;0;0;0;0;0;100;0.000575;0;0;0;0;0;0;0;395;383;402;398;79.6 ;82.9 ;86.2 ;75.8 ;
2018-01-06;23:43:47.012;0.844;1.04;0.81;0.81;1.11e+03;1.7e+03;0.348;0.285;0.000706;0.00108;71.6;42.9;1.57e+06;1.5e+06;1.16e+04;2.09;52.1;1.69;42.2;1.08e+05;100;0.000566;0;0;0;0;0;0;0;1.58e+03;324;0.842;1.04;0.81;0.81;283;431;0.343;0.285;0.000723;0.0011; 56480;3308;8542;18.1;10.6;45;0.844;1.04;0.81;0.81;287;433;0.338;0.279;0.000732;0.00111; 50480;3091;10107;18.1;11.1;45;0.847;1.05;0.81;0.81;274;424;0.353;0.285;0.000699;0.00108; 52080;3163;9841;17.3;9.55;47;0.844;1.04;0.81;0.81;262;408;0.358;0.289;0.00067;0.00104; 55680;3072;10035;18.2;11.7;44;9.4e+03;8.63e+03;9.03e+03;  8%;  8%;  8%;9.14e+03;8.97e+03;9.31e+03;  8%;  8%;  8%;9.27e+03;8.73e+03;8.82e+03;  8%;  8%;  8%;8.73e+03;8.98e+03;9.02e+03;  8%;  8%;  8%;100;0.000481;0;0;0;0;0;0;0;100;0.00059;0;0;0;0;0;0;0;100;0.000577;0;0;0;0;0;0;0;100;0.000615;0;0;0;0;0;0;0;395;383;403;398;79.3 ;82.5 ;86.3 ;75.7 ;
