System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-12;08:59:34.653;0.261;1.74;0.15;1.24;0.302;235;0.999;0.362;3.2e-06;0.00249;0.0731;0.0652;9.45e+04;5.44e+04;2.12e+03;3.47;86.9;0.522;13;31.8;12.1;28.1;0.00121;59.8;0;27.3;0;0;0;323;29.6;1.05;1.74;0.606;1.24;0.165;230;0.999;0.367;1.75e-06;0.00244; 46720;10;6;0.0278;0.0237;42;0.00211;1.11;0.00189;1.03;0.0975;5.05;0.981;0.025;0.000508;0.0263; 16960;0;1;0.00734;0.00682;50;7.39e-05;0.435;0.00017;1.11;0.0142;0.106;0.866;0.0788;0.00211;0.0158; 24240;0;3;0.0139;0.013;54;7.8e-05;0.313;0.000249;1.28;0.025;0.129;0.806;0.105;0.00352;0.0181; 20720;0;0;0.024;0.0217;53;5.78;2.02;2.76;  0%;  0%;  0%;1.02;1.86;6.39;  0%;  0%;  0%;1.56;1.86;0.988;  0%;  0%;  0%;0.837;2.43;4.27;  0%;  0%;  0%;49;51;0.00377;0.052;0;0;0;0;0;0.183;17.4;0;82.4;0;71.5;0;0;0;0.0153;19.2;0;80.8;0;37.2;0;0;0;0.0195;25.1;0.00113;74.9;0;0;0;0;0;143;57.2;62.8;59.9;9.3 ;6.52 ;6.6 ;7.16 ;
2017-11-12;08:59:35.741;0.272;1.75;0.155;1.24;0.238;207;0.999;0.403;2.4e-06;0.00208;0.0854;0.077;9.94e+04;5.68e+04;2.28e+03;3.5;87.5;0.544;13.6;26.9;12.6;50.8;0.000355;36.6;0;7.03;0;0;0;352;31;1.09;1.75;0.619;1.24;0.108;201;0.999;0.409;1.09e-06;0.00203; 46560;8;1;0.0279;0.0235;40;0.00215;1.16;0.00185;1.28;0.0913;5.04;0.982;0.0312;0.000464;0.0256; 17200;0;3;0.0202;0.0193;49;7.3e-05;0.401;0.000182;1.23;0.0166;0.0917;0.819;0.0854;0.00249;0.0137; 24000;0;4;0.0203;0.0192;53;8.28e-05;0.329;0.000252;1.16;0.0228;0.116;0.804;0.106;0.00301;0.0153; 20720;0;0;0.0171;0.015;52;5.32;1.55;2.06;  0%;  0%;  0%;1.05;1.53;6.58;  0%;  0%;  0%;1.38;1.46;0.917;  0%;  0%;  0%;0.717;1.77;2.57;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.145;60.6;0.00142;39.2;0;0;0;0;0;0.0148;54.1;0;45.8;0;0;0;0;0;0.0218;38.5;0;61.5;0;28.1;0;0;0;146;70.3;73.3;63;9.26 ;7.92 ;7.4 ;6.4 ;
2017-11-12;08:59:36.736;0.274;1.71;0.161;1.24;0.237;189;0.999;0.403;2.59e-06;0.00207;0.0843;0.0759;9.16e+04;5.37e+04;2.1e+03;3.41;85.3;0.548;13.7;27.6;13;85.9;0;1.17;0;0;0;0;0;355;29.4;1.09;1.75;0.62;1.24;0.107;185;0.999;0.408;1.17e-06;0.00203; 46320;5;0;0.0262;0.022;40;0.00213;1.27;0.00168;1.24;0.0895;4.47;0.98;0.0418;0.000501;0.0251; 17360;0;2;0.0186;0.0178;49;0.00524;0.258;0.0203;1.24;0.0144;0.0759;0.81;0.112;3.3e-05;0.000173; 23840;1;2;0.0185;0.0174;53;9.05e-05;0.501;0.000181;1.24;0.0268;0.101;0.736;0.145;0.00354;0.0134; 20800;0;5;0.021;0.0186;52;5.31;1.62;2.31;  0%;  0%;  0%;0.831;1.74;6.69;  0%;  0%;  0%;1.01;1.52;0.841;  0%;  0%;  0%;0.74;2.11;2.85;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.136;99.9;0;0;0;0;0;0;0;1.64;96.1;0;2.3;0;0;0;0;0;0.0146;97.6;0;2.36;0;0;0;0;0;133;73.4;77.5;70.9;8.47 ;7.83 ;6.65 ;6.41 ;
2017-11-12;08:59:37.820;0.272;1.75;0.155;1.24;0.235;206;0.999;0.403;2.37e-06;0.00208;0.0901;0.0816;9.91e+04;5.66e+04;2.28e+03;3.5;87.6;0.544;13.6;27;12.6;85.8;0;1.6;0;0;0;0;0;386;31.6;1.09;1.75;0.619;1.24;0.105;201;0.999;0.409;1.06e-06;0.00203; 46640;9;0;0.0275;0.0233;39;0.00213;1.18;0.00181;1.24;0.0919;5.07;0.982;0.0286;0.000473;0.0261; 17360;0;2;0.0201;0.0193;49;5.48e-05;0.533;0.000103;1.24;0.0132;0.0744;0.822;0.15;0.00265;0.0149; 23840;0;3;0.02;0.0189;52;8.08e-05;0.535;0.000151;1.24;0.0248;0.0987;0.748;0.169;0.00337;0.0134; 20800;0;3;0.0224;0.0201;51;5.31;1.55;2.12;  0%;  0%;  0%;0.818;1.72;6.52;  0%;  0%;  0%;1.09;1.43;0.921;  0%;  0%;  0%;0.76;2.14;2.67;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.147;96.9;0;3;0;0;0;0;0;0.0083;100;0;0;0;0;0;0;0;0.0122;96.6;0;3.42;0;0;0;0;0;145;79.5;84.3;77;9.22 ;8.38 ;7.21 ;6.79 ;
2017-11-12;08:59:38.904;0.272;1.75;0.155;1.24;0.252;206;0.999;0.403;2.55e-06;0.00208;0.0914;0.0825;9.92e+04;5.66e+04;2.28e+03;3.5;87.6;0.544;13.6;29.5;12.5;86.7;0;0.774;0;0;0;0;0;387;31.6;1.09;1.75;0.619;1.24;0.114;201;0.999;0.408;1.15e-06;0.00203; 46800;5;0;0.0284;0.0239;39;0.00214;1.27;0.00168;1.24;0.0985;4.88;0.98;0.0421;0.000507;0.0251; 17360;0;4;0.0204;0.0195;49;5.47e-05;0.543;0.000101;1.24;0.0133;0.0733;0.819;0.165;0.00267;0.0147; 23760;1;2;0.0202;0.019;52;8.85e-05;0.583;0.000152;1.24;0.0264;0.102;0.74;0.183;0.00328;0.0126; 20640;0;2;0.0224;0.0201;51;5.76;1.74;2.31;  0%;  0%;  0%;0.866;1.81;7.29;  0%;  0%;  0%;1.2;1.61;0.945;  0%;  0%;  0%;0.808;2.27;2.86;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.136;99.9;0;0;0;0;0;0;0;0.00814;100;0;0;0;0;0;0;0;0.0123;96.9;0;3.1;0;0;0;0;0;145;80;84.5;77.2;9.21 ;8.39 ;7.23 ;6.75 ;
2017-11-12;08:59:39.988;0.272;1.75;0.155;1.24;0.27;206;0.999;0.403;2.72e-06;0.00208;0.0925;0.0828;9.92e+04;5.66e+04;2.28e+03;3.5;87.6;0.545;13.6;31.3;12.6;87.4;0;0;0;0;0;0;0;389;31.7;1.09;1.75;0.62;1.24;0.131;201;0.999;0.408;1.33e-06;0.00203; 46800;3;1;0.0286;0.0241;38;0.00214;1.27;0.00169;1.24;0.0991;4.87;0.98;0.0425;0.000508;0.025; 17440;0;2;0.0202;0.0193;49;6.79e-05;0.514;0.000132;1.24;0.0161;0.0776;0.792;0.168;0.00261;0.0126; 23840;0;2;0.0203;0.019;52;9.26e-05;0.526;0.000176;1.24;0.0234;0.0928;0.748;0.195;0.00277;0.011; 20640;0;2;0.0234;0.0204;51;6.39;1.95;2.64;  0%;  0%;  0%;0.885;1.59;8;  0%;  0%;  0%;1.17;1.71;1.09;  0%;  0%;  0%;0.795;1.81;3.23;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.137;99.9;0;0;0;0;0;0;0;0.0107;100;0;0;0;0;0;0;0;0.0142;100;0;0;0;0;0;0;0;146;80.1;84.5;78.1;9.29 ;8.41 ;7.17 ;6.83 ;
2017-11-12;08:59:41.072;0.272;1.75;0.155;1.24;0.224;206;0.999;0.403;2.26e-06;0.00208;0.0893;0.0813;9.91e+04;5.66e+04;2.28e+03;3.5;87.6;0.544;13.6;25.8;12.5;85.9;0;1.58;0;0;0;0;0;387;31.4;1.09;1.75;0.619;1.24;0.111;201;0.999;0.408;1.12e-06;0.00203; 46800;4;1;0.0278;0.0237;38;0.00213;1.31;0.00162;1.24;0.0829;4.85;0.983;0.0424;0.000428;0.0251; 17520;0;1;0.0198;0.0191;48;5.45e-05;0.539;0.000101;1.24;0.0135;0.0735;0.817;0.163;0.00272;0.0148; 23760;0;2;0.0197;0.0188;52;7.27e-05;0.502;0.000145;1.24;0.0165;0.0866;0.81;0.163;0.00249;0.0131; 20640;1;1;0.0219;0.0197;51;5.57;1.6;2.03;  0%;  0%;  0%;0.74;1.11;7.19;  0%;  0%;  0%;0.943;1.45;0.851;  0%;  0%;  0%;0.586;1.28;2.49;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.131;99.9;0;0;0;0;0;0;0;0.00817;100;0;0;0;0;0;0;0;0.0117;93.7;0;6.31;0;0;0;0;0;146;80.1;84.6;76.3;9.2 ;8.35 ;7.05 ;6.77 ;
2017-11-12;08:59:42.156;0.272;1.75;0.155;1.24;0.248;206;0.999;0.403;2.5e-06;0.00208;0.091;0.0821;9.92e+04;5.66e+04;2.28e+03;3.5;87.6;0.544;13.6;28.7;12.5;87.5;0;0;0;0;0;0;0;388;31.6;1.09;1.75;0.619;1.24;0.112;201;0.999;0.409;1.14e-06;0.00203; 46880;5;0;0.0284;0.0239;38;0.00212;1.29;0.00165;1.24;0.0918;4.85;0.981;0.0422;0.000475;0.0251; 17520;0;1;0.0201;0.0192;48;5.47e-05;0.54;0.000101;1.24;0.0139;0.0734;0.81;0.165;0.0028;0.0148; 23760;0;3;0.02;0.0189;52;0.000336;1.22;0.000276;1.24;0.0298;0.183;0.838;0.209;0.000973;0.00599; 20800;0;3;0.0225;0.02;51;5.48;1.67;2.5;  0%;  0%;  0%;0.803;1.72;7.21;  0%;  0%;  0%;1.05;1.54;0.949;  0%;  0%;  0%;0.755;2.14;2.88;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.133;99.9;0;0;0;0;0;0;0;0.00817;100;0;0;0;0;0;0;0;0.0223;100;0;0;0;0;0;0;0;145;80.2;84.6;78.2;9.2 ;8.39 ;7.13 ;6.89 ;
2017-11-12;08:59:43.244;0.272;1.75;0.155;1.24;0.255;206;0.999;0.403;2.57e-06;0.00208;0.092;0.0826;9.93e+04;5.67e+04;2.28e+03;3.5;87.6;0.544;13.6;29.3;12.5;87.5;0;0;0;0;0;0;0;390;31.7;1.09;1.75;0.619;1.24;0.116;201;0.999;0.409;1.17e-06;0.00203; 46880;5;0;0.0286;0.024;38;0.00215;1.29;0.00167;1.24;0.0953;4.93;0.981;0.0431;0.000486;0.0251; 17520;0;2;0.0201;0.0193;48;7.55e-05;0.593;0.000127;1.24;0.0173;0.129;0.866;0.13;0.00251;0.0187; 23760;0;5;0.0204;0.0191;51;9.97e-05;0.594;0.000168;1.24;0.026;0.146;0.822;0.142;0.00285;0.0161; 20800;1;0;0.0228;0.0202;51;5.83;1.74;2.3;  0%;  0%;  0%;1.03;1.65;7.36;  0%;  0%;  0%;1.19;1.6;1.05;  0%;  0%;  0%;0.766;1.87;2.91;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.135;99.9;0;0;0;0;0;0;0;0.0103;100;0;0;0;0;0;0;0;0.0136;100;0;0;0;0;0;0;0;146;80.5;84.9;78.4;9.25 ;8.33 ;7.19 ;6.95 ;
2017-11-12;08:59:44.328;0.273;1.75;0.156;1.24;0.235;206;0.999;0.403;2.36e-06;0.00208;0.0901;0.0817;9.93e+04;5.67e+04;2.28e+03;3.51;87.6;0.545;13.6;27.2;12.6;87.2;0;0.262;0;0;0;0;0;388;31.5;1.09;1.75;0.62;1.24;0.116;201;0.999;0.408;1.17e-06;0.00203; 46960;4;2;0.0281;0.0238;37;0.00212;1.3;0.00163;1.24;0.0871;4.83;0.982;0.0425;0.000452;0.0251; 17520;0;1;0.0199;0.0191;48;5.48e-05;0.534;0.000103;1.24;0.0124;0.072;0.827;0.167;0.00249;0.0144; 23760;0;2;0.0198;0.0188;51;8e-05;0.573;0.00014;1.24;0.0192;0.0844;0.773;0.198;0.00263;0.0116; 20880;0;1;0.0223;0.0199;50;5.84;1.65;2.18;  0%;  0%;  0%;0.71;1.31;7.45;  0%;  0%;  0%;0.894;1.48;0.858;  0%;  0%;  0%;0.631;1.5;2.69;  0%;  0%;  0%;50.1;49.9;0;0;0;0;0;0;0;0.132;99.9;0;0;0;0;0;0;0;0.0083;98.9;0;1.05;0;0;0;0;0;0.0113;100;0;0;0;0;0;0;0;145;80.3;84.3;78.2;9.2 ;8.38 ;7.09 ;6.78 ;
