System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;13:43:21.704;0.0133;1.51;0.00881;1.27;6.34;12.6;0.497;0.531;0.000282;0.000562;0.982;1.44;2.25e+04;1.48e+04;1.05e+04;3.03;75.7;0.0267;0.667;1.64e+03;0.692;77.6;0.0088;21.7;0;4.28;0;0;0;1.41e+03;204;0.00298;1.11;0.00267;1.27;0.835;4.57;0.817;0.556;0.000667;0.00365; 41360;91;18;0.304;0.453;47;0.0486;1.54;0.0316;1.27;5.32;7.44;0.286;0.372;0.00026;0.000364; 51280;162;598;0.209;0.266;50;0.00182;2.02;0.000904;1.37;0.14;0.468;0.7;0.899;0.000183;0.00061; 26240;5;14;0.226;0.364;51;3.06e-05;0.349;8.77e-05;1.23;0.048;0.133;0.639;0.128;0.00373;0.0103;  3360;1;5;0.243;0.354;50;344;195;188;  0%;  0%;  0%;98.5;92.8;141;  0%;  0%;  0%;190;64.1;36.1;  0%;  0%;  0%;34.8;185;69.5;  0%;  0%;  0%;0.21;67.9;0.0341;31.9;0;0.0228;0;0;0;2.48;79.6;0;17.9;0;0.306;0;0;0;0.0661;80.3;0.00108;19.6;0;15.3;0;0;0;0.00714;82.7;0;17.3;0;1.52;0;0;0;335;364;366;343;51.7 ;52 ;50.4 ;49.5 ;
2018-01-21;13:43:26.718;0.0386;0.069;0.559;1.24;181;290;0.375;0.178;0.00279;0.00446;13.8;6.05;6.49e+04;9.4e+05;1.05e+04;0.138;3.45;0.0771;1.93;2.13e+04;45.1;17.8;0.00957;37.1;0;10.9;0;0;0;1.6e+03;218;0.0322;0.0603;0.533;1.24;42.7;71.8;0.406;0.172;0.00315;0.0053; 45600;307;824;8.31;1.96;45;0.0425;0.0794;0.536;1.24;41.2;65.2;0.368;0.193;0.0023;0.00364; 42800;178;1092;0.949;0.461;48;0.0403;0.0667;0.605;1.24;55;82.4;0.332;0.153;0.00325;0.00486; 41760;627;2203;1.49;1.13;48;0.0392;0.07;0.561;1.24;42.1;70.1;0.399;0.199;0.00255;0.00424; 49840;820;1021;3.01;2.5;48;2.04e+03;2.24e+03;2.35e+03;  2%;  2%;  2%;986;1.1e+03;1.75e+03;  1%;  1%;  1%;1.04e+03;1.98e+03;2.01e+03;  1%;  2%;  2%;2.36e+03;1.26e+03;2.21e+03;  2%;  1%;  2%;43.1;21.3;0.0328;35.6;0;9.49;0;0;0;43.2;19.9;0;36.9;0;14.3;0;0;0;48.8;14.3;0.0025;36.9;0;3.37;0;0;0;45.3;15.6;0.00298;39.2;0;16.3;0;0;0;397;395;424;388;59.4 ;51.6 ;54.1 ;53 ;
2018-01-21;13:43:31.752;0.0276;0.0594;0.465;0.858;242;315;0.232;0.0894;0.0052;0.00676;18;6.45;4.65e+04;7.83e+05;1.05e+04;0.119;2.97;0.0552;1.38;2.64e+04;54.2;11.1;0.0103;34.7;0;15.5;0;0;0;966;202;0.0296;0.0588;0.503;0.857;57.3;79.5;0.28;0.0778;0.0046;0.00639; 49280;389;1086;10.8;2.35;47;0.0201;0.0522;0.384;0.857;45.7;59;0.225;0.0795;0.00541;0.00698; 49440;131;953;1.66;0.829;51;0.0285;0.0579;0.491;0.858;57.2;75.7;0.244;0.11;0.00477;0.00631; 53920;303;1223;1.72;1.09;52;0.0323;0.0673;0.481;0.858;81.7;101;0.188;0.0882;0.00598;0.00737; 49040;1711;1748;3.74;2.18;50;2.43e+03;2.97e+03;3.76e+03;  2%;  3%;  3%;1.31e+03;1.59e+03;2.05e+03;  1%;  1%;  2%;1.22e+03;2.44e+03;1.86e+03;  1%;  2%;  1%;1.97e+03;1.67e+03;3.17e+03;  2%;  1%;  3%;58.6;8.06;0.0256;33.3;0;12.6;0;0;0;44.8;17;0.00878;38.2;0;30.8;0;0;0;57.3;8.76;0.00644;34;0;18.1;0;0;0;56;10.8;0.000279;33.2;0;0.553;0;0;0;247;225;247;247;58.2 ;46.8 ;47.5 ;49.6 ;
2018-01-21;13:43:36.765;0.0662;0.233;0.285;0.857;103;264;0.611;0.284;0.000917;0.00236;7.46;3.7;1.12e+05;4.81e+05;1.06e+04;0.465;11.6;0.132;3.31;1.05e+04;33.2;29.6;0.0061;37.2;0;8.08;0;0;0;877;172;0.234;0.327;0.716;0.857;69.6;186;0.626;0.308;0.000704;0.00188; 47520;1807;3326;3.37;0.965;48;0.0105;0.0743;0.141;0.857;11.2;30.2;0.628;0.192;0.00253;0.00679; 28160;36;208;1.12;0.891;51;0.00957;0.0673;0.142;0.857;10.7;23.6;0.545;0.214;0.00265;0.00583; 29760;53;207;0.724;0.485;53;0.0107;0.0769;0.139;0.857;11.1;24.3;0.544;0.26;0.00246;0.00539; 34720;130;118;2.25;1.36;50;1.09e+03;763;1.28e+03;  1%;  0%;  1%;327;511;1.17e+03;  0%;  0%;  1%;326;966;485;  0%;  1%;  0%;473;512;2.57e+03;  0%;  0%;  2%;83.5;2.12;0.00639;14.4;0;0;0;0;0;16.5;45.8;0.002;37.7;0;16.1;0;0;0;16.6;25.1;0.00981;58.3;0;7.83;0;0;0;16.2;45.5;0.00622;38.3;0;8.45;0;0;0;282;198;194;203;44.9 ;42.6 ;41.8 ;42.4 ;
2018-01-21;13:43:41.777;0.0856;0.411;0.208;0.857;75.5;287;0.736;0.321;0.000524;0.00199;5.96;4.76;1.44e+05;3.51e+05;1.05e+04;0.822;20.5;0.171;4.28;8.62e+03;24.3;32.8;0.00805;42.9;0;0;0;0;0;850;171;0.34;0.409;0.83;0.857;74.3;249;0.702;0.35;0.000519;0.00174; 49280;1955;5347;1.46;0.723;47;0.00161;1.03;0.00156;0.857;0.778;19.3;0.96;0.0316;0.00115;0.0284; 23040;9;26;0.905;0.91;51;0.000501;0.873;0.000575;0.857;0.211;8;0.974;0.017;0.000998;0.0379; 24160;5;10;0.977;1.09;53;0.000656;0.835;0.000786;0.857;0.279;10.2;0.973;0.0187;0.00101;0.0368; 32640;3;12;2.61;2.04;51;666;766;1.56e+03;  0%;  0%;  1%;103;250;873;  0%;  0%;  0%;106;818;240;  0%;  0%;  0%;240;254;2.74e+03;  0%;  0%;  2%;96.9;1.43;0.000807;1.71;0;0;0;0;0;0.182;63.8;0.00892;36;0;0;0;0;0;0.067;40.8;0.0128;59.2;0;0;0;0;0;0.0917;25;0.00964;74.9;0;0;0;0;0;306;188;183;173;42 ;42.5 ;42.5 ;43.8 ;
2018-01-21;13:43:46.797;0.0441;0.0704;0.627;0.857;221;359;0.384;0.0843;0.00297;0.00482;17.4;5.97;7.44e+04;1.06e+06;1.05e+04;0.141;3.52;0.0883;2.21;2.53e+04;73.1;8.74;0.00686;18.1;0;0.12;0;0;0;1.02e+03;191;0.0594;0.0866;0.686;0.857;73.6;115;0.36;0.0698;0.00294;0.0046; 51440;870;1913;9.31;2.17;47;0.0343;0.0584;0.587;0.857;50.4;81.1;0.379;0.0849;0.00349;0.00561; 52320;165;776;4.64;1.16;51;0.0337;0.0585;0.576;0.857;37.8;67.8;0.443;0.113;0.00266;0.00478; 46880;77;584;1.22;1.03;52;0.0492;0.0746;0.66;0.857;59.5;95.1;0.374;0.0801;0.00287;0.00458; 48240;676;1099;2.2;1.61;50;2.97e+03;2.1e+03;3.38e+03;  3%;  2%;  3%;1.46e+03;1.9e+03;2.84e+03;  1%;  1%;  2%;1.38e+03;1.82e+03;1.09e+03;  1%;  1%;  1%;1.17e+03;1.75e+03;3.4e+03;  1%;  1%;  3%;80;3.51;0.00329;16.5;0;0.482;0;0;0;68.5;15.6;0.00316;15.9;0;0;0;0;0;67.1;10.4;0.00857;22.4;0;0;0;0;0;76.9;5.44;0.0124;17.6;0;0;0;0;0;263;246;251;258;54.7 ;49 ;44 ;43.5 ;
2018-01-21;13:43:51.816;0.0202;0.0469;0.43;0.857;51.8;185;0.721;0.193;0.00152;0.00545;5.13;1.15;3.4e+04;7.25e+05;1.05e+04;0.0938;2.35;0.0403;1.01;6.46e+03;50.1;45.2;0.00712;4.65;0;0;0;0;0;1.06e+03;165;0.0184;0.0526;0.35;0.857;12.2;51;0.761;0.0974;0.00157;0.00656; 50800;92;39;0.327;0.148;47;0.0199;0.0475;0.419;0.857;13.4;45.1;0.702;0.192;0.0016;0.00537; 50800;15;147;4.3;0.664;51;0.0232;0.0446;0.52;0.857;14;46.1;0.697;0.314;0.00143;0.00471; 48720;33;196;0.25;0.162;52;0.0191;0.0444;0.429;0.857;12.2;43.2;0.718;0.139;0.00152;0.00538; 51280;14;480;0.251;0.18;50;693;299;260;  0%;  0%;  0%;923;855;820;  0%;  0%;  0%;842;262;265;  0%;  0%;  0%;244;711;283;  0%;  0%;  0%;40.9;42.2;0.0266;16.9;0;0;0;0;0;48.8;49.9;0.00186;1.21;0;0;0;0;0;60.7;38.8;0;0.53;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;252;262;274;271;39.2 ;47.4 ;40.6 ;37.4 ;
2018-01-21;13:43:56.833;0.023;0.0536;0.43;0.857;49.8;197;0.747;0.248;0.00128;0.00507;4.94;1.1;3.89e+04;7.25e+05;1.05e+04;0.107;2.68;0.0461;1.15;6.19e+03;50.2;47.4;0.00146;2.4;0;0;0;0;0;1.07e+03;165;0.0213;0.0519;0.411;0.857;11.7;54.8;0.786;0.134;0.0013;0.00609; 51680;74;30;0.298;0.132;47;0.0228;0.0559;0.408;0.857;13.2;47.5;0.722;0.288;0.00138;0.00495; 51040;9;130;4.2;0.654;50;0.026;0.055;0.472;0.857;12.9;48.8;0.735;0.349;0.00118;0.00446; 52480;19;177;0.223;0.145;52;0.0221;0.0516;0.429;0.857;12;45.8;0.739;0.198;0.00128;0.00491; 53760;21;485;0.22;0.169;49;686;257;250;  0%;  0%;  0%;901;838;790;  0%;  0%;  0%;795;236;243;  0%;  0%;  0%;217;697;280;  0%;  0%;  0%;48;47.1;0.0024;4.89;0;0;0;0;0;47.5;48;0.00343;4.47;0;0;0;0;0;55.1;44.7;0;0.238;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;265;258;274;271;39.2 ;47.3 ;40.7 ;37.4 ;
2018-01-21;13:44:01.845;0.0397;0.274;0.145;0.926;9.26;159;0.942;0.415;0.000138;0.00238;1.03;0.575;6.69e+04;2.44e+05;1.05e+04;0.547;13.7;0.0794;1.98;1.13e+03;15.7;27.4;0.0183;56.9;0;13.9;0;0;0;890;144;0.147;0.312;0.47;0.943;3.59;97.7;0.963;0.513;5.8e-05;0.00158; 50000;77;152;0.192;0.131;46;0.00438;0.129;0.0339;0.86;2.29;27.2;0.916;0.11;0.00124;0.0148; 44080;20;59;0.487;0.162;50;0.00361;0.0925;0.039;0.858;1.57;15.1;0.896;0.194;0.00104;0.00997; 46960;10;49;0.148;0.0966;53;0.0038;0.103;0.0368;0.858;1.81;19.4;0.906;0.151;0.00113;0.0121; 50240;45;79;0.209;0.186;50;116;51.1;104;  0%;  0%;  0%;107;117;144;  0%;  0%;  0%;99.5;69.7;56;  0%;  0%;  0%;46;106;113;  0%;  0%;  0%;49.9;49.5;0.0127;0.54;0;0;0;0;0;3.94;23.1;0.025;72.9;0;14.6;0;0;0;4.54;21.3;0.0165;74.1;0;25.7;0;0;0;4.29;15.5;0.0191;80.2;0;15.3;0;0;0;326;186;193;185;36.5 ;36.8 ;36.6 ;34 ;
2018-01-21;13:44:07.142;0.0257;0.0609;0.423;0.907;50.2;209;0.76;0.383;0.00112;0.00466;5.35;1.17;4.49e+04;7.38e+05;1.05e+04;0.122;3.04;0.0515;1.29;6.66e+03;46.6;41.3;0.0435;12;0;0.334;0;0;0;1.15e+03;174;0.0312;0.0532;0.587;0.908;12;60;0.801;0.269;0.000889;0.00446; 48480;185;84;0.408;0.139;47;0.0218;0.0652;0.335;0.907;13.3;48.2;0.725;0.455;0.0014;0.00507; 49280;9;65;4.31;0.676;50;0.0255;0.0666;0.383;0.907;12.7;50.2;0.747;0.448;0.00114;0.0045; 53120;21;95;0.306;0.157;52;0.0245;0.0629;0.39;0.906;12.2;51;0.76;0.349;0.00113;0.00473; 53840;55;113;0.322;0.199;49;730;271;256;  0%;  0%;  0%;932;868;886;  0%;  0%;  0%;798;330;261;  0%;  0%;  0%;213;730;381;  0%;  0%;  0%;64.6;34.5;0.139;0.802;0;0;0;0;0;37;42.6;0.0231;20.5;0;0;0;0;0;42.2;43.5;0.0052;14.3;0;1.33;0;0;0;43;44.5;0.00766;12.5;0;0;0;0;0;304;268;289;287;41.5 ;49.6 ;43 ;39.5 ;
