System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;15:33:52.204;0.0925;1.33;0.0696;1.25;23;127;0.819;0.431;0.000148;0.000813;2.98;3.84;1.56e+05;1.17e+05;1.05e+04;2.66;66.4;0.185;4.62;5.6e+03;5.58;43.4;1.13;49.9;0;6.58;0;0;0;1.36e+03;205;0.0701;1.24;0.0566;1.25;4.07;27.6;0.853;0.308;0.000138;0.000936; 48720;170;364;0.832;1.03;47;0.114;1.38;0.0829;1.24;7.55;44.2;0.829;0.444;0.000157;0.000918; 51600;353;866;0.699;0.948;46;0.0841;1.31;0.0641;1.25;5.58;21.5;0.74;0.515;0.000158;0.000607; 50080;225;701;0.738;0.92;48;0.101;1.36;0.0748;1.25;5.75;33.4;0.828;0.434;0.000135;0.000782; 46480;229;682;0.707;0.94;45;677;604;600;  0%;  0%;  0%;418;416;432;  0%;  0%;  0%;443;387;398;  0%;  0%;  0%;395;436;396;  0%;  0%;  0%;4.53;17.6;1.06;76.9;0;1.99;0;0;0;6.68;56.2;1.43;35.7;0;8.42;0;0;0;5.13;46.4;1.1;47.4;0;14.9;0;0;0;5.97;53.6;0.926;39.5;0;0.962;0;0;0;303;354;355;344;51.6 ;52 ;51.2 ;49.8 ;
2018-01-20;15:33:57.214;0.162;1.51;0.107;1.25;42.7;506;0.916;0.316;0.000157;0.00186;4.24;4.92;2.72e+05;1.81e+05;1.05e+04;3.01;75.3;0.323;8.09;7.74e+03;8.61;48.6;0.56;42.2;0;0;0;0;0;1.52e+03;212;0.0635;1.47;0.0431;1.31;4.95;70.5;0.93;0.248;0.000185;0.00264; 49840;132;378;1.12;1.33;45;0.223;1.5;0.148;1.24;14.5;168;0.914;0.324;0.000154;0.00178; 48320;426;1253;1.03;1.17;45;0.185;1.51;0.122;1.24;11.8;137;0.914;0.329;0.000152;0.00176; 50320;371;1126;1.03;1.2;47;0.175;1.51;0.116;1.24;11.5;130;0.912;0.324;0.000156;0.00177; 50080;317;969;1.06;1.22;44;888;828;823;  0%;  0%;  0%;627;617;511;  0%;  0%;  0%;660;483;600;  0%;  0%;  0%;588;643;474;  0%;  0%;  0%;3.29;14;0.475;82.2;0;0;0;0;0;12;65.8;0.775;21.4;0;0;0;0;0;9.84;58.7;0.401;31;0;0;0;0;0;9.31;56;0.589;34.1;0;0;0;0;0;308;412;417;380;52.7 ;54.2 ;54.2 ;50.9 ;
2018-01-20;15:34:02.213;0.205;1.5;0.136;1.24;57.9;642;0.91;0.311;0.000168;0.00186;5.06;5.72;3.45e+05;2.29e+05;1.05e+04;3.01;75.2;0.411;10.3;9.19e+03;11;57.8;0.521;30.7;0;0;0;0;0;1.61e+03;213;0.125;1.48;0.0845;1.27;9;119;0.924;0.271;0.000171;0.00227; 51360;206;624;1.32;1.52;44;0.264;1.51;0.175;1.24;21.2;195;0.891;0.316;0.000192;0.00176; 50880;580;1686;1.23;1.32;43;0.194;1.51;0.129;1.24;13.2;149;0.912;0.324;0.000162;0.00183; 51840;327;960;1.26;1.44;45;0.238;1.51;0.158;1.24;14.5;179;0.919;0.319;0.000145;0.00179; 51440;370;1089;1.26;1.44;43;1.12e+03;925;955;  1%;  0%;  0%;731;764;688;  0%;  0%;  0%;798;553;631;  0%;  0%;  0%;619;822;585;  0%;  0%;  0%;6.65;17.1;0.592;75.7;0;0;0;0;0;14.1;78.4;0.15;7.34;0;0;0;0;0;10.4;70.4;0.729;18.4;0;0;0;0;0;12.8;65.4;0.613;21.2;0;0;0;0;0;332;439;433;410;53 ;54.4 ;54.6 ;51.3 ;
2018-01-20;15:34:07.224;0.208;1.5;0.139;1.24;58;646;0.91;0.312;0.000166;0.00185;5.29;5.97;3.5e+05;2.33e+05;1.05e+04;3;74.9;0.415;10.4;9.64e+03;11.1;56.5;0.574;31.8;0;0;0;0;0;1.62e+03;214;0.128;1.5;0.0853;1.28;10.6;120;0.911;0.27;0.000198;0.00222; 50240;290;819;1.38;1.58;45;0.308;1.49;0.206;1.24;21;232;0.909;0.32;0.000162;0.00179; 51360;530;1671;1.29;1.4;43;0.213;1.49;0.143;1.24;14;159;0.912;0.324;0.000157;0.00178; 50000;391;1180;1.3;1.49;45;0.182;1.52;0.12;1.24;12.3;136;0.909;0.318;0.000161;0.00177; 52480;334;1042;1.32;1.5;44;1.16e+03;1e+03;979;  1%;  1%;  1%;761;735;736;  0%;  0%;  0%;839;654;651;  0%;  0%;  0%;664;818;639;  0%;  0%;  0%;6.69;14.4;1.51;77.4;0;0;0;0;0;16.7;74.1;0.392;8.87;0;0;0;0;0;11.5;72;0.0238;16.5;0;0;0;0;0;9.69;65.7;0.373;24.3;0;0;0;0;0;331;452;443;394;53.4 ;54.7 ;55 ;51.3 ;
2018-01-20;15:34:12.234;0.271;1.5;0.181;1.25;76.9;847;0.909;0.308;0.000169;0.00186;6.33;6.83;4.56e+05;3.04e+05;1.05e+04;3;75;0.541;13.5;1.14e+04;14.5;49.4;1.4;34.7;0;0.0422;0;0;0;1.69e+03;216;0.127;1.47;0.0867;1.31;10.5;120;0.912;0.267;0.000197;0.00225; 49760;240;755;1.63;1.84;45;0.403;1.5;0.268;1.24;30.1;307;0.902;0.313;0.000177;0.00181; 50080;695;2143;1.56;1.58;42;0.288;1.5;0.192;1.24;18.2;218;0.917;0.315;0.00015;0.0018; 52080;412;1339;1.55;1.69;44;0.265;1.51;0.175;1.24;18.1;202;0.91;0.316;0.000163;0.00181; 50800;443;1361;1.58;1.72;42;1.37e+03;1.11e+03;1.11e+03;  1%;  1%;  1%;932;930;825;  0%;  0%;  0%;1.06e+03;673;801;  1%;  0%;  0%;800;1.06e+03;685;  0%;  1%;  0%;6.64;11.4;3;78.9;0;0.169;0;0;0;21.7;63.6;0.727;14;0;0;0;0;0;15.4;64.4;1.04;19.1;0;0;0;0;0;14.2;58.2;0.846;26.8;0;0;0;0;0;332;474;463;416;53.7 ;55 ;55.5 ;51.8 ;
2018-01-20;15:34:17.244;0.236;1.51;0.157;1.25;70.2;747;0.906;0.305;0.000176;0.00188;5.76;6.36;3.98e+05;2.64e+05;1.05e+04;3.01;75.3;0.473;11.8;1.05e+04;12.6;52.4;1.54;33.5;0;0;0;0;0;1.65e+03;215;0.132;1.48;0.0891;1.31;10.1;126;0.92;0.263;0.000183;0.00227; 49520;257;683;1.49;1.7;44;0.307;1.51;0.203;1.24;22.4;234;0.904;0.313;0.000173;0.00181; 49840;542;1555;1.42;1.53;42;0.241;1.51;0.16;1.24;18.3;183;0.9;0.311;0.000181;0.00181; 52560;436;1366;1.42;1.56;44;0.265;1.51;0.175;1.24;19.3;203;0.905;0.314;0.000173;0.00182; 48960;435;1497;1.43;1.56;42;1.18e+03;1.1e+03;1.12e+03;  1%;  1%;  1%;839;854;702;  0%;  0%;  0%;878;662;813;  0%;  0%;  0%;803;890;675;  0%;  0%;  0%;6.79;10;2.55;80.7;0;0;0;0;0;16.4;67.2;1.7;14.7;0;0;0;0;0;12.9;67.5;1.46;18.1;0;0;0;0;0;14.2;64.9;0.43;20.5;0;0;0;0;0;332;447;450;424;53.4 ;55.1 ;55.3 ;51.7 ;
2018-01-20;15:34:22.254;0.227;1.5;0.151;1.24;65.1;721;0.91;0.308;0.00017;0.00189;5.46;5.97;3.82e+05;2.54e+05;1.05e+04;3;75.1;0.454;11.3;9.89e+03;12.1;51.3;1.04;35.6;0;0.318;0;0;0;1.63e+03;214;0.137;1.47;0.0932;1.28;9.94;133;0.925;0.274;0.000172;0.0023; 50880;237;689;1.41;1.6;44;0.273;1.5;0.182;1.24;19.1;209;0.909;0.316;0.000166;0.00182; 52800;488;1421;1.34;1.45;42;0.259;1.51;0.172;1.24;18.5;198;0.907;0.315;0.00017;0.00182; 54240;427;1389;1.35;1.45;44;0.237;1.51;0.157;1.24;17.5;181;0.903;0.312;0.000175;0.00181; 49440;409;1280;1.37;1.47;42;1.09e+03;1.07e+03;1.05e+03;  1%;  1%;  1%;803;785;659;  0%;  0%;  0%;803;651;772;  0%;  0%;  0%;779;793;647;  0%;  0%;  0%;7.28;11.7;2.81;78.2;0;1.27;0;0;0;14.7;62.2;0.45;22.6;0;0;0;0;0;13.9;63.4;0.436;22.3;0;0;0;0;0;12.7;67.7;0.451;19.2;0;0;0;0;0;333;429;451;418;53.1 ;54.7 ;54.8 ;51.5 ;
2018-01-20;15:34:27.267;0.261;1.49;0.175;1.25;74.4;836;0.911;0.311;0.000169;0.0019;6.12;6.55;4.39e+05;2.94e+05;1.05e+04;2.99;74.7;0.522;13;1.09e+04;14;45.3;1.37;39.3;0;0;0;0;0;1.66e+03;216;0.143;1.47;0.0972;1.29;11.2;137;0.919;0.276;0.000186;0.00228; 51760;250;746;1.58;1.75;43;0.343;1.5;0.229;1.24;24;266;0.91;0.317;0.000166;0.00184; 49600;566;1726;1.51;1.57;41;0.284;1.49;0.19;1.24;19.6;221;0.912;0.321;0.000164;0.00185; 52640;482;1476;1.51;1.6;43;0.273;1.5;0.182;1.24;19.7;212;0.907;0.315;0.000171;0.00184; 52800;458;1483;1.53;1.63;41;1.21e+03;1.11e+03;1.12e+03;  1%;  1%;  1%;872;884;741;  0%;  0%;  0%;925;692;841;  0%;  0%;  0%;836;931;704;  0%;  0%;  0%;7.51;11.8;3.75;76.9;0;0;0;0;0;18.5;49;1.13;31.4;0;0;0;0;0;15.4;55.4;0.378;28.8;0;0;0;0;0;14.7;64.9;0.227;20.2;0;0;0;0;0;338;439;452;428;53.6 ;55 ;55.4 ;51.9 ;
2018-01-20;15:34:32.278;0.281;1.5;0.187;1.24;81.5;891;0.909;0.307;0.000172;0.00188;6.57;7.01;4.73e+05;3.15e+05;1.05e+04;3;75;0.562;14.1;1.17e+04;15.1;47;1.69;36.2;0;0;0;0;0;1.69e+03;217;0.193;1.49;0.13;1.26;14.7;175;0.916;0.281;0.00018;0.00215; 49680;359;993;1.69;1.85;43;0.268;1.51;0.177;1.24;18.7;205;0.909;0.313;0.000166;0.00182; 55040;428;1343;1.61;1.75;41;0.307;1.49;0.206;1.24;22;238;0.907;0.316;0.00017;0.00184; 50800;537;1576;1.62;1.71;42;0.357;1.51;0.236;1.24;26.1;273;0.905;0.312;0.000174;0.00182; 50800;594;1790;1.64;1.69;41;1.14e+03;1.22e+03;1.32e+03;  1%;  1%;  1%;883;973;765;  0%;  1%;  0%;850;811;1.01e+03;  0%;  0%;  1%;975;900;869;  1%;  0%;  0%;10.3;14.5;4.73;70.5;0;0;0;0;0;14.3;59.5;0.766;25.4;0;0;0;0;0;16.6;58;0.851;24.5;0;0;0;0;0;19.1;56;0.401;24.5;0;0;0;0;0;356;426;464;447;53.8 ;55.3 ;55.7 ;51.9 ;
2018-01-20;15:34:37.288;0.244;1.51;0.162;1.24;74.4;775;0.904;0.305;0.000181;0.00188;6;6.6;4.11e+05;2.73e+05;1.05e+04;3.01;75.3;0.488;12.2;1.09e+04;13;51.5;0.981;34.4;0;0;0;0;0;1.66e+03;216;0.16;1.49;0.108;1.27;12.5;150;0.917;0.27;0.000186;0.00223; 49040;315;904;1.54;1.74;44;0.349;1.51;0.231;1.24;26.1;270;0.903;0.315;0.000178;0.00184; 51360;598;1761;1.48;1.55;39;0.265;1.51;0.176;1.24;19.8;202;0.902;0.312;0.000178;0.00181; 51360;481;1414;1.48;1.62;43;0.202;1.52;0.133;1.24;15.9;152;0.895;0.308;0.000187;0.00179; 50640;377;1124;1.49;1.68;42;1.27e+03;1.13e+03;1.05e+03;  1%;  1%;  1%;900;828;793;  0%;  0%;  0%;974;723;753;  1%;  0%;  0%;799;943;697;  0%;  0%;  0%;8.46;13.2;3.38;74.9;0;0;0;0;0;18.7;59;0.302;22.1;0;0;0;0;0;14.2;66.3;0.242;19.2;0;0;0;0;0;10.8;67.7;0;21.6;0;0;0;0;0;344;452;457;406;53.5 ;54.9 ;55.5 ;51.8 ;
