System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;17:49:46.758;0.0192;2.2;0.00875;1.26;5.86;12.8;0.543;0.86;0.000181;0.000395;1.03;1.48;3.24e+04;1.47e+04;1.05e+04;4.4;110;0.0385;0.962;1.7e+03;0.692;81.8;0.0396;17.5;0;2.85;0;0;0;1.43e+03;205;0.000246;0.366;0.000673;1.13;0.302;1.16;0.739;0.202;0.00292;0.0112; 12720;5;5;0.272;0.384;49;0.00263;1.28;0.00206;1.26;0.665;3.67;0.819;0.595;0.000601;0.00332; 35680;96;23;0.294;0.446;50;0.0723;2.3;0.0314;1.27;4.73;7.55;0.373;0.901;0.000156;0.000248; 51600;219;654;0.193;0.275;50;0.00182;2.02;0.000903;1.24;0.155;0.439;0.647;0.903;0.000202;0.000571; 14880;9;9;0.267;0.371;50;204;275;143;  0%;  0%;  0%;180;58.2;72.7;  0%;  0%;  0%;166;176;154;  0%;  0%;  0%;169;53.6;54;  0%;  0%;  0%;0.0594;78.7;0.133;21.1;0;3.16;0;0;0;0.163;82.7;0.00138;17.1;0;7.23;0;0;0;2.47;79.9;0.0217;17.6;0;1.01;0;0;0;0.0729;85.6;0.00219;14.3;0;0;0;0;0;342;350;389;347;51.2 ;51.8 ;52.2 ;50 ;
2018-01-21;17:49:51.766;0.0161;2.25;0.00716;1.24;4.67;8.16;0.428;0.881;0.000172;0.000301;1.13;1.23;2.71e+04;1.2e+04;1.05e+04;4.5;112;0.0322;0.804;1.59e+03;0.576;81;0.0148;18.4;0;1.86;0;0;0;1.43e+03;203;0.000477;0.663;0.000719;1.25;0.253;0.908;0.722;0.356;0.00126;0.00452; 14160;2;4;0.307;0.357;48;2.91e-05;0.383;7.58e-05;1.24;0.053;0.13;0.594;0.094;0.00433;0.0107; 36160;1;7;0.287;0.317;49;0.0638;2.3;0.0278;1.24;4.31;6.99;0.383;0.896;0.000161;0.00026; 51360;207;600;0.24;0.243;49;3.07e-05;0.375;8.18e-05;1.23;0.0474;0.132;0.642;0.103;0.00367;0.0103; 14960;0;4;0.293;0.314;50;125;255;127;  0%;  0%;  0%;148;34.3;102;  0%;  0%;  0%;138;228;141;  0%;  0%;  0%;150;33.7;107;  0%;  0%;  0%;0.0575;73.1;0.0143;26.8;0;0;0;0;0;0.0061;85;0;15;0;0;0;0;0;2.23;81.5;0.0448;16.2;0;0;0;0;0;0.00666;84.2;0;15.8;0;7.43;0;0;0;340;353;391;346;51.3 ;51.9 ;51.6 ;48.1 ;
2018-01-21;17:49:56.768;0.00967;2.12;0.00456;0.872;4.09;7.6;0.461;0.834;0.000252;0.000468;1.15;0.939;1.62e+04;7.67e+03;1.05e+04;4.24;106;0.0193;0.483;1.35e+03;0.523;79.5;0.0146;20;0;9.41;0;0;0;802;162;0.000478;0.48;0.000995;0.919;0.58;1.64;0.646;0.197;0.00289;0.00817; 11600;14;14;0.313;0.27;49;6.06e-05;0.312;0.000194;0.92;0.158;0.315;0.499;0.236;0.0062;0.0124; 41600;3;13;0.277;0.226;52;0.0378;2.28;0.0166;0.863;3.06;4.99;0.386;0.879;0.000193;0.000314; 51440;129;370;0.261;0.191;53;0.000347;0.715;0.000486;1.1;0.292;0.658;0.557;0.711;0.002;0.00451; 23040;9;18;0.303;0.251;52;88.8;190;97.5;  0%;  0%;  0%;92.7;30;145;  0%;  0%;  0%;87.7;244;91.5;  0%;  0%;  0%;95.7;31.1;151;  0%;  0%;  0%;0.108;72.8;0.0247;27;0;0.00155;0;0;0;0.0211;80.8;0;19.2;0;15.9;0;0;0;1.92;81.4;0.0336;16.6;0;5.81;0;0;0;0.0442;82.8;0;17.2;0;15.9;0;0;0;195;193;213;201;39.2 ;41.4 ;39.8 ;41.4 ;
2018-01-21;17:50:01.780;0.0126;2.26;0.00558;0.857;3.8;6.53;0.418;0.882;0.000179;0.000307;0.785;1.05;2.13e+04;9.4e+03;1.05e+04;4.52;113;0.0253;0.631;1.07e+03;0.651;90;0.00647;9.34;0;0.206;0;0;0;841;158;0.00028;0.44;0.000637;0.857;0.287;1.01;0.717;0.226;0.00243;0.0086; 18560;7;9;0.213;0.299;50;3.99e-05;0.452;8.84e-05;0.857;0.0644;0.171;0.624;0.168;0.00383;0.0102; 42320;1;6;0.201;0.275;52;0.0501;2.33;0.0215;0.857;3.39;5.18;0.345;0.903;0.000161;0.000245; 51200;154;449;0.16;0.206;53;4.54e-05;0.444;0.000102;0.855;0.0591;0.161;0.632;0.22;0.00309;0.0084; 23360;1;3;0.211;0.269;51;92.3;190;94.6;  0%;  0%;  0%;113;26.5;32.3;  0%;  0%;  0%;106;128;108;  0%;  0%;  0%;114;25.6;37;  0%;  0%;  0%;0.0743;75;0.0259;24.9;0;0;0;0;0;0.0103;96.2;0;3.81;0;0;0;0;0;2.51;95.2;0;2.32;0;0;0;0;0;0.012;93.7;0;6.31;0;0.825;0;0;0;200;204;227;209;38.9 ;40.5 ;41 ;37.7 ;
2018-01-21;17:50:06.797;0.0126;2.25;0.0056;0.856;3.89;7.21;0.46;0.871;0.000183;0.00034;0.774;1.01;2.12e+04;9.44e+03;1.05e+04;4.5;112;0.0252;0.629;1.08e+03;0.654;85.1;0.00673;14.3;0;3.91;0;0;0;832;158;0.0501;2.28;0.022;0.857;3.57;6.38;0.44;0.884;0.000169;0.000302; 49920;145;445;0.164;0.205;50;4.42e-05;0.398;0.000111;0.826;0.0832;0.21;0.604;0.148;0.00446;0.0113; 43440;3;4;0.2;0.254;52;9.75e-05;0.697;0.00014;0.817;0.127;0.314;0.596;0.184;0.00309;0.00764; 51920;2;10;0.197;0.271;53;9.22e-05;0.533;0.000173;0.803;0.114;0.305;0.628;0.425;0.00292;0.00785; 27440;3;5;0.213;0.28;51;175;177;183;  0%;  0%;  0%;26.9;29.3;122;  0%;  0%;  0%;26.6;124;27.5;  0%;  0%;  0%;25.7;28.5;133;  0%;  0%;  0%;2.56;71.6;0.0261;25.8;0;0;0;0;0;0.0135;88.6;0.000216;11.4;0;2.54;0;0;0;0.0171;91.4;0.00037;8.61;0;6.71;0;0;0;0.0216;88.8;0.000209;11.2;0;6.4;0;0;0;212;201;212;207;38.8 ;40.3 ;40.9 ;37.5 ;
2018-01-21;17:50:11.807;0.012;2.24;0.00535;0.811;3.69;6.87;0.464;0.873;0.000183;0.00034;0.74;1.01;2.02e+04;9.01e+03;1.05e+04;4.48;112;0.024;0.6;1e+03;0.66;77.5;0.00939;21.9;0;6.49;0;0;0;791;158;0.0476;2.28;0.0208;0.81;3.4;5.95;0.429;0.885;0.00017;0.000297; 50560;155;434;0.159;0.195;50;4.28e-05;0.425;0.000101;0.798;0.0728;0.2;0.635;0.153;0.00404;0.0111; 43920;3;10;0.191;0.272;52;5.86e-05;0.471;0.000124;0.808;0.0919;0.229;0.599;0.241;0.00373;0.0093; 51520;1;11;0.19;0.278;53;0.000301;0.861;0.00035;0.837;0.122;0.495;0.753;0.748;0.000964;0.00391; 29840;3;7;0.199;0.269;51;168;168;174;  0%;  0%;  0%;20.5;23.7;117;  0%;  0%;  0%;19.8;116;23.4;  0%;  0%;  0%;22.3;23.4;126;  0%;  0%;  0%;2.57;60.1;0.0376;37.3;0;0;0;0;0;0.0126;83.4;0;16.6;0;5.41;0;0;0;0.0154;83.2;0;16.8;0;5.37;0;0;0;0.0418;83.2;0;16.7;0;15.2;0;0;0;199;193;200;199;38.7 ;40.3 ;41 ;37.5 ;
2018-01-21;17:50:16.816;0.0119;2.26;0.00527;0.81;3.67;6.77;0.458;0.872;0.000183;0.000337;0.761;0.996;2.01e+04;8.88e+03;1.05e+04;4.53;113;0.0239;0.597;1.01e+03;0.651;91;0.00315;8.36;0;0;0;0;0;819;158;0.0475;2.29;0.0208;0.81;3.42;6.11;0.44;0.882;0.000171;0.000306; 49760;150;442;0.159;0.197;50;4.31e-05;0.473;9.12e-05;0.81;0.0812;0.186;0.564;0.163;0.00448;0.0103; 45680;4;6;0.195;0.264;51;0.000129;0.909;0.000142;0.81;0.108;0.307;0.647;0.284;0.00199;0.00565; 50800;4;10;0.196;0.28;53;4.77e-05;0.475;0.0001;0.81;0.0618;0.169;0.634;0.225;0.00308;0.00842; 29920;0;4;0.211;0.255;51;167;168;171;  0%;  0%;  0%;21.6;26.6;116;  0%;  0%;  0%;21.8;118;25.6;  0%;  0%;  0%;24.8;26.6;125;  0%;  0%;  0%;2.56;78;0.0126;19.4;0;0;0;0;0;0.0113;94.8;0;5.16;0;0;0;0;0;0.0176;95.6;0;4.35;0;0;0;0;0;0.0124;95.4;0;4.54;0;0;0;0;0;209;198;207;205;38.8 ;40.5 ;41 ;37.6 ;
2018-01-21;17:50:21.828;0.0119;2.27;0.00526;0.81;3.56;6.48;0.451;0.876;0.000177;0.000323;0.753;1.02;2.01e+04;8.85e+03;1.05e+04;4.53;113;0.0238;0.596;989;0.65;90.8;0.00328;8.53;0;0.221;0;0;0;816;158;0.0476;2.29;0.0208;0.81;3.38;5.99;0.436;0.884;0.000169;0.000299; 50960;146;443;0.157;0.196;49;3.64e-05;0.407;8.93e-05;0.81;0.0573;0.159;0.64;0.149;0.00374;0.0104; 46480;4;2;0.194;0.267;51;4.21e-05;0.457;9.22e-05;0.81;0.0651;0.165;0.606;0.167;0.00368;0.00932; 50800;0;8;0.193;0.275;53;4.69e-05;0.445;0.000105;0.809;0.0569;0.171;0.668;0.227;0.00288;0.00867; 29840;1;6;0.209;0.282;51;167;167;171;  0%;  0%;  0%;20.7;22.4;116;  0%;  0%;  0%;20.3;116;21.7;  0%;  0%;  0%;20.5;22;125;  0%;  0%;  0%;2.56;82.9;0.0131;14.5;0;0;0;0;0;0.011;92.9;0;7.09;0;0;0;0;0;0.0114;94.2;0;5.82;0;0;0;0;0;0.013;93.3;0;6.73;0;0.886;0;0;0;210;196;206;203;38.8 ;40.3 ;41 ;37.6 ;
2018-01-21;17:50:26.838;0.00728;2.06;0.00354;0.809;3.47;6.99;0.503;0.794;0.000283;0.000571;1.32;0.818;1.23e+04;5.95e+03;1.05e+04;4.12;103;0.0146;0.364;1.35e+03;0.437;80.7;0.0449;18.8;0;1.82;0;0;0;759;147;0.025;2.17;0.0116;0.81;2.33;4.55;0.489;0.838;0.000221;0.000432; 50640;86;247;0.329;0.181;50;3.57e-05;0.234;0.000153;0.793;0.0578;0.173;0.666;0.131;0.00385;0.0115; 46720;0;8;0.322;0.196;52;0.00399;1.78;0.00224;0.81;1.03;2.08;0.504;0.614;0.000614;0.00124; 51120;28;75;0.334;0.217;53;4.95e-05;0.276;0.00018;0.792;0.0599;0.188;0.682;0.216;0.00287;0.00904; 30320;1;7;0.332;0.225;51;119;156;119;  0%;  0%;  0%;36.6;16.8;243;  0%;  0%;  0%;31.3;302;28.5;  0%;  0%;  0%;32.9;16.3;247;  0%;  0%;  0%;1.43;65.9;0.179;32.4;0;0;0;0;0;0.0192;81.5;6.39e-05;18.5;0;6;0;0;0;0.277;89;0;10.7;0;0;0;0;0;0.0227;86.2;0;13.8;0;1.29;0;0;0;189;183;196;191;37.6 ;37.4 ;37.8 ;34.7 ;
2018-01-21;17:50:31.852;0.00495;1.95;0.00255;0.81;2.56;5.6;0.543;0.771;0.000307;0.000672;1.28;0.679;8.34e+03;4.29e+03;1.05e+04;3.89;97.3;0.00991;0.248;1.21e+03;0.314;85.7;0.00293;14;0;0;0;0;0;754;142;0.000446;0.442;0.00101;0.81;0.453;1.74;0.739;0.193;0.00241;0.00926; 30560;6;21;0.341;0.192;50;3.59e-05;0.235;0.000153;0.81;0.0595;0.172;0.653;0.144;0.00393;0.0113; 46080;0;4;0.311;0.162;52;0.0193;2.18;0.00885;0.81;1.99;3.53;0.437;0.839;0.000245;0.000435; 51440;74;227;0.308;0.153;52;4.85e-05;0.288;0.000168;0.81;0.0567;0.161;0.648;0.213;0.00278;0.00788; 31200;2;7;0.323;0.172;51;63.1;143;63.7;  0%;  0%;  0%;53.1;14.3;208;  0%;  0%;  0%;51.8;286;53.1;  0%;  0%;  0%;53.4;13.9;211;  0%;  0%;  0%;0.125;71.5;0.0115;28.4;0;0;0;0;0;0.0189;82.2;0;17.8;0;0;0;0;0;1.09;97.1;0;1.84;0;0;0;0;0;0.0208;92.1;0.0002;7.92;0;0;0;0;0;181;181;200;192;36.9 ;35.6 ;36.1 ;33 ;
