System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;13:15:52.610;0.0203;2.2;0.00921;1.27;6.08;16;0.619;0.86;0.000178;0.000468;1.06;1.52;3.41e+04;1.55e+04;1.05e+04;4.4;110;0.0405;1.01;1.63e+03;0.725;69.3;0.0483;29.9;0;1.2;0;0;0;1.39e+03;206;0.000248;0.322;0.000768;1.15;0.268;1.2;0.777;0.185;0.00257;0.0115; 12800;5;0;0.269;0.393;47;0.00261;1.3;0.002;1.3;0.517;3.38;0.847;0.601;0.000471;0.00308; 44400;47;13;0.282;0.408;48;0.0723;2.3;0.0314;1.27;4.65;7.76;0.4;0.898;0.000153;0.000255; 51360;208;647;0.199;0.285;48;0.0059;2.19;0.00269;1.28;0.639;3.63;0.824;0.871;0.000257;0.00146;  9280;32;6;0.311;0.436;47;168;274;137;  0%;  0%;  0%;174;52.9;61;  0%;  0%;  0%;168;174;155;  0%;  0%;  0%;171;46.8;51.6;  0%;  0%;  0%;0.0665;32.9;0.16;66.9;0;3.85;0;0;0;0.153;82;0.00698;17.8;0;0.00272;0;0;0;2.47;80.4;0.0262;17.1;0;0.946;0;0;0;0.21;82.1;0;17.7;0;0;0;0;0;299;353;392;347;51.5 ;52.6 ;51.7 ;50 ;
2018-01-20;13:15:57.623;0.0164;2.22;0.00739;1.25;4.78;9.23;0.482;0.871;0.000173;0.000334;1.21;1.28;2.76e+04;1.24e+04;1.05e+04;4.44;111;0.0328;0.821;1.67e+03;0.593;62.9;0.0667;36.4;0;4.43;0;0;0;1.36e+03;202;0.000245;0.281;0.000874;1.22;0.243;1.3;0.813;0.172;0.00236;0.0126; 13600;11;5;0.33;0.371;47;2.91e-05;0.374;7.77e-05;1.24;0.049;0.126;0.611;0.0947;0.004;0.0103; 44720;0;4;0.303;0.316;47;0.0654;2.29;0.0285;1.25;4.44;7.68;0.422;0.89;0.000161;0.000279; 50960;222;619;0.264;0.247;47;3.02e-05;0.349;8.67e-05;1.19;0.0492;0.131;0.626;0.11;0.00386;0.0103;  9920;0;7;0.315;0.348;47;128;262;126;  0%;  0%;  0%;151;31.7;122;  0%;  0%;  0%;142;256;144;  0%;  0%;  0%;153;30.9;123;  0%;  0%;  0%;0.0719;10.8;0.113;89;0;1.72;0;0;0;0.00628;82.4;0;17.6;0;7.98;0;0;0;2.29;79.5;0.153;18.1;0;0;0;0;0;0.00725;78.9;0;21.1;0;8.03;0;0;0;277;352;389;342;51.7 ;50.9 ;51.5 ;48.3 ;
2018-01-20;13:16:02.619;0.0156;2.19;0.0071;1.23;5.17;9.92;0.479;0.86;0.000198;0.00038;1.22;1.2;2.61e+04;1.19e+04;1.05e+04;4.38;110;0.0311;0.778;1.73e+03;0.577;69.7;0.0538;29.7;0;22.6;0;0;0;1.37e+03;191;0.000432;0.4;0.00108;1.09;0.512;1.84;0.721;0.164;0.00282;0.0101; 14720;9;38;0.274;0.281;48;0.000285;0.719;0.000396;1.24;0.304;0.666;0.544;0.701;0.00254;0.00557; 47520;17;16;0.327;0.33;47;0.0615;2.29;0.0268;1.24;4.29;7.24;0.408;0.891;0.000166;0.000281; 51120;210;604;0.282;0.25;47;3.99e-05;0.392;0.000102;1.24;0.0672;0.174;0.613;0.153;0.00401;0.0104; 10320;1;5;0.334;0.336;46;134;269;129;  0%;  0%;  0%;145;33.7;141;  0%;  0%;  0%;139;278;138;  0%;  0%;  0%;145;36.4;143;  0%;  0%;  0%;0.0994;1.24;0.0577;98.6;0;90.5;0;0;0;0.032;92.4;0;7.6;0;0;0;0;0;2.17;93.1;0.157;4.54;0;0;0;0;0;0.00822;92;0;7.97;0;0;0;0;0;251;363;401;355;39.6 ;51.6 ;50.8 ;49 ;
2018-01-20;13:16:07.629;0.0181;2.24;0.00808;1.23;4.97;10.2;0.511;0.872;0.000163;0.000334;0.887;1.32;3.05e+04;1.36e+04;1.05e+04;4.48;112;0.0362;0.905;1.49e+03;0.655;66.3;0.0154;33.1;0;23.7;0;0;0;1.36e+03;194;0.000403;0.389;0.00104;1.08;0.371;2.28;0.838;0.135;0.00219;0.0135; 22960;6;44;0.185;0.319;47;4.05e-05;0.421;9.62e-05;1.24;0.0577;0.171;0.663;0.161;0.00338;0.01; 47120;0;5;0.251;0.352;46;0.0719;2.31;0.0311;1.24;4.5;7.59;0.408;0.901;0.000148;0.000251; 50960;259;663;0.191;0.257;46;3.19e-05;0.357;8.92e-05;1.22;0.0476;0.132;0.641;0.123;0.00355;0.00987; 10240;0;3;0.261;0.388;46;130;269;127;  0%;  0%;  0%;161;32;44.7;  0%;  0%;  0%;152;181;154;  0%;  0%;  0%;163;31.5;43.8;  0%;  0%;  0%;0.0963;0.927;0.0617;98.9;0;94.2;0;0;0;0.00777;89.4;9.62e-05;10.6;0;0;0;0;0;2.51;82.7;0;14.8;0;0;0;0;0;0.00729;92.1;0;7.9;0;0.575;0;0;0;251;362;395;357;39.6 ;52.6 ;51.8 ;49.9 ;
2018-01-20;13:16:12.641;0.0205;2.23;0.00918;1.41;5.42;12;0.547;0.872;0.000157;0.000346;1.04;1.49;3.45e+04;1.55e+04;1.05e+04;4.46;112;0.041;1.02;1.7e+03;0.652;64.3;0.02;35;0;2.06;0;0;0;1.38e+03;205;0.0811;2.26;0.0359;1.41;5.14;10.8;0.526;0.877;0.00015;0.000317; 49680;255;743;0.207;0.28;45;0.000232;0.652;0.000356;1.36;0.104;0.662;0.842;0.832;0.00107;0.00678; 46320;5;7;0.274;0.404;46;0.000524;1.71;0.000306;1.35;0.102;0.217;0.529;0.696;0.000463;0.000984; 50080;3;12;0.271;0.399;46;5.82e-05;0.41;0.000142;1.17;0.0724;0.226;0.68;0.226;0.00295;0.00924; 11200;0;8;0.286;0.409;45;285;287;295;  0%;  0%;  0%;37.1;38.7;198;  0%;  0%;  0%;37;197;39.4;  0%;  0%;  0%;38.4;38.5;211;  0%;  0%;  0%;2.55;6.53;0.0792;90.8;0;0.753;0;0;0;0.0261;83.5;0.000646;16.5;0;0;0;0;0;0.0226;85.9;0;14.1;0;0;0;0;0;0.0121;81.3;0;18.7;0;7.48;0;0;0;301;356;377;344;51.7 ;52.4 ;52 ;48.9 ;
2018-01-20;13:16:17.653;0.0203;2.25;0.00901;1.38;5.39;11.5;0.532;0.871;0.000158;0.000337;1.03;1.49;3.42e+04;1.52e+04;1.05e+04;4.5;113;0.0406;1.01;1.67e+03;0.651;61.4;0.0198;37.9;0;1.73;0;0;0;1.37e+03;205;0.0809;2.27;0.0357;1.39;5.13;10.9;0.527;0.878;0.000151;0.000319; 50720;255;749;0.206;0.274;46;4.96e-05;0.472;0.000105;1.24;0.0732;0.186;0.607;0.166;0.00351;0.00894; 46800;1;11;0.27;0.39;45;0.00013;0.789;0.000165;1.25;0.133;0.33;0.596;0.244;0.00243;0.00601; 50880;5;14;0.272;0.399;45;3.79e-05;0.356;0.000106;1.22;0.0543;0.154;0.647;0.147;0.00341;0.00966; 11120;1;4;0.285;0.432;46;284;284;291;  0%;  0%;  0%;37.3;35.2;195;  0%;  0%;  0%;37.8;196;35.2;  0%;  0%;  0%;34.2;34.5;210;  0%;  0%;  0%;2.57;9.33;0.0784;88;0;0;0;0;0;0.00847;86.7;0;13.2;0;0;0;0;0;0.0132;78.7;0.000765;21.2;0;1.15;0;0;0;0.00872;70.8;0;29.2;0;5.77;0;0;0;305;359;370;334;51.3 ;52.6 ;51.7 ;49.3 ;
2018-01-20;13:16:22.673;0.0203;2.25;0.00905;1.39;5.35;11.4;0.529;0.876;0.000156;0.000331;1.03;1.46;3.43e+04;1.53e+04;1.05e+04;4.49;112;0.0406;1.02;1.69e+03;0.653;64.7;0.00864;34.7;0;0;0;0;0;1.39e+03;206;0.081;2.27;0.0357;1.39;5.12;10.5;0.514;0.882;0.00015;0.000309; 51920;249;750;0.204;0.273;45;0.000223;0.759;0.000293;1.24;0.0916;0.419;0.782;0.776;0.000976;0.00447; 46800;7;7;0.271;0.394;45;4.07e-05;0.4;0.000102;1.24;0.0729;0.199;0.634;0.159;0.00425;0.0116; 49760;1;8;0.27;0.366;45;5.11e-05;0.412;0.000124;1.24;0.0647;0.194;0.667;0.247;0.003;0.00902; 12160;1;8;0.289;0.431;45;283;283;291;  0%;  0%;  0%;41.1;36.3;195;  0%;  0%;  0%;41.2;194;39.6;  0%;  0%;  0%;38.6;35.9;209;  0%;  0%;  0%;2.57;8.59;0.0346;88.8;0;0;0;0;0;0.0237;92.2;0;7.76;0;0;0;0;0;0.00823;82.7;0;17.3;0;0;0;0;0;0.01;75.2;0;24.8;0;0;0;0;0;305;366;375;340;51.4 ;52.7 ;52.1 ;50 ;
2018-01-20;13:16:27.683;0.0172;2.21;0.00777;1.36;5.12;11.1;0.54;0.855;0.000177;0.000385;1.27;1.36;2.89e+04;1.31e+04;1.05e+04;4.43;111;0.0344;0.86;1.76e+03;0.572;66.8;0.0326;32.6;0;0.484;0;0;0;1.39e+03;202;0.0682;2.24;0.0304;1.36;4.66;9.96;0.533;0.867;0.000162;0.000347; 51680;232;640;0.277;0.253;45;3.92e-05;0.421;9.31e-05;1.21;0.0506;0.161;0.687;0.162;0.00306;0.00978; 47040;4;0;0.323;0.373;45;0.000518;1.12;0.000461;1.24;0.358;0.862;0.585;0.271;0.00164;0.00395; 49680;14;19;0.33;0.388;46;3.5e-05;0.345;0.000102;1.22;0.0507;0.144;0.648;0.14;0.00344;0.00977; 12720;0;4;0.34;0.345;45;252;264;259;  0%;  0%;  0%;30.8;33.4;255;  0%;  0%;  0%;29;269;35.8;  0%;  0%;  0%;36.8;32.8;267;  0%;  0%;  0%;2.24;11.4;0.127;86.2;0;0;0;0;0;0.00772;91.8;0;8.19;0;0.622;0;0;0;0.0372;85.5;0.00355;14.4;0;0.656;0;0;0;0.00835;78.6;0;21.4;0;0.659;0;0;0;303;365;377;342;50.6 ;51.5 ;50.8 ;48.8 ;
2018-01-20;13:16:32.691;0.0178;2.11;0.00841;1.25;20.3;29.4;0.309;0.421;0.000678;0.000982;3.33;2.73;2.99e+04;1.42e+04;1.05e+04;4.23;106;0.0356;0.889;3.94e+03;0.674;65.4;0.147;33.8;0;3.27;0;0;0;1.38e+03;207;0.0324;1.94;0.0167;1.26;13;17.7;0.269;0.391;0.000951;0.0013; 51920;310;966;0.855;0.601;46;4.06e-05;0.386;0.000105;1.26;0.0572;0.175;0.674;0.148;0.00334;0.0103; 46800;0;8;0.841;0.765;45;0.0386;2.31;0.0167;1.24;7.23;11.3;0.361;0.467;0.000445;0.000696; 49200;394;1130;0.765;0.582;45;4.08e-05;0.359;0.000114;1.17;0.0553;0.167;0.668;0.152;0.00322;0.0097; 12880;0;3;0.866;0.785;45;208;442;220;  0%;  0%;  0%;226;26.7;565;  0%;  0%;  0%;259;874;270;  0%;  0%;  0%;233;26.2;585;  0%;  0%;  0%;1.33;20.9;0.0483;77.7;0;0;0;0;0;0.00834;86.6;9.35e-05;13.4;0;0.0442;0;0;0;1.35;75.4;0.537;22.7;0;6.56;0;0;0;0.00968;78.6;0.000408;21.4;0;6.47;0;0;0;299;361;375;342;52 ;53.3 ;51.6 ;49.7 ;
2018-01-20;13:16:37.701;0.019;2.14;0.00888;1.32;30.6;39.4;0.224;0.331;0.000956;0.00123;3.13;2.46;3.2e+04;1.5e+04;1.05e+04;4.27;107;0.038;0.949;4.06e+03;0.675;68;0.0345;31.3;0;0;0;0;0;1.39e+03;209;0.075;2.18;0.0345;1.32;29.4;37.3;0.211;0.335;0.000932;0.00118; 52000;699;2026;0.797;0.361;45;3.82e-05;0.441;8.67e-05;1.24;0.0506;0.14;0.639;0.171;0.00314;0.0087; 46640;0;3;0.761;0.682;45;0.000869;0.973;0.000893;1.24;1.02;1.79;0.429;0.253;0.0028;0.00491; 50160;14;32;0.777;0.7;45;3.49e-05;0.359;9.72e-05;1.24;0.049;0.142;0.654;0.156;0.00334;0.00966; 13200;1;4;0.792;0.715;45;395;453;412;  0%;  0%;  0%;53.7;42.8;801;  0%;  0%;  0%;50;870;51.8;  0%;  0%;  0%;54.6;42.2;832;  0%;  0%;  0%;2.61;15.4;0.0673;81.9;0;0;0;0;0;0.00701;92.5;0;7.46;0;0;0;0;0;0.0721;85;0.0706;14.9;0;0;0;0;0;0.00785;79;0.000214;21;0;0;0;0;0;305;367;378;344;51.8 ;53.4 ;52.9 ;50.6 ;
