System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;10:12:14.750;0.0138;1.73;0.00798;1.27;16.4;49.3;0.668;0.606;0.000705;0.00212;1.96;2.9;2.32e+04;1.34e+04;1.05e+04;3.46;86.5;0.0276;0.69;3.86e+03;0.629;75;0.00678;24.4;0;6.6;0;0;0;1.39e+03;203;0.0134;1.35;0.0099;1.29;1.53;17;0.91;0.569;0.000272;0.00303; 45520;106;60;0.557;0.861;50;6.51e-05;0.371;0.000176;1.18;0.115;0.287;0.599;0.235;0.00421;0.0105;  5600;2;12;0.455;0.729;51;3.51e-05;0.328;0.000107;1.17;0.0776;0.183;0.575;0.128;0.00525;0.0123;  3200;0;19;0.464;0.764;52;0.0417;1.92;0.0217;1.26;14.6;31.8;0.54;0.626;0.000834;0.00181; 51440;538;1466;0.486;0.546;52;351;349;815;  0%;  0%;  0%;66.6;464;112;  0%;  0%;  0%;66.9;114;469;  0%;  0%;  0%;305;294;451;  0%;  0%;  0%;0.768;67.7;0.0134;31.5;0;1.39;0;0;0;0.0149;74.4;0.00307;25.6;0;7.29;0;0;0;0.00918;77.6;6e-05;22.4;0;17.7;0;0;0;1.72;80.3;0.0106;18;0;0;0;0;0;338;339;361;352;51.6 ;51.6 ;50.4 ;49.7 ;
2018-01-12;10:12:19.757;0.00851;1.95;0.00435;1.25;12.5;27.6;0.547;0.599;0.000872;0.00192;1.5;1.93;1.43e+04;7.33e+03;1.05e+04;3.91;97.7;0.017;0.425;2.69e+03;0.348;73.1;0.0629;26.5;0;1.3;0;0;0;1.38e+03;201;0.000541;0.573;0.000945;1.25;0.427;3.52;0.878;0.104;0.00188;0.0155; 45440;10;5;0.404;0.542;49;3.56e-05;0.322;0.00011;1.27;0.0616;0.167;0.63;0.133;0.00411;0.0111;  5600;0;5;0.365;0.52;50;0.000162;0.657;0.000246;1.36;0.149;0.399;0.626;0.232;0.0022;0.00587; 11040;4;19;0.373;0.549;50;0.0333;2.07;0.0161;1.25;11.8;23.5;0.495;0.634;0.000846;0.00168; 50160;273;904;0.358;0.322;51;279;279;579;  0%;  0%;  0%;55.2;343;108;  0%;  0%;  0%;55;109;348;  0%;  0%;  0%;157;150;231;  0%;  0%;  0%;0.0753;67.1;0.0161;32.9;0;0;0;0;0;0.00867;73.5;0.000107;26.5;0;0;0;0;0;0.0181;75;0.000285;25;0;0;0;0;0;1.29;76.7;0.235;21.8;0;5.19;0;0;0;333;341;364;346;50.7 ;51.2 ;50.9 ;47.8 ;
2018-01-12;10:12:24.757;0.00966;2.03;0.00476;0.999;14.7;30.9;0.522;0.614;0.000909;0.0019;1.54;2.1;1.62e+04;8e+03;1.05e+04;4.06;101;0.0193;0.483;2.95e+03;0.477;78.6;0.01;20.9;0;4.21;0;0;0;1.33e+03;202;0.000652;0.747;0.000873;0.971;0.474;3.95;0.88;0.124;0.00173;0.0144; 45920;11;8;0.427;0.612;48;0.000284;0.691;0.000412;1;0.298;0.715;0.584;0.693;0.00249;0.00599; 23680;8;20;0.37;0.564;50;5.89e-05;0.524;0.000112;1.03;0.091;0.197;0.539;0.269;0.00368;0.00798; 13760;2;16;0.371;0.57;50;0.0377;2.13;0.0177;1;13.9;26;0.466;0.643;0.000878;0.00165; 50160;301;1061;0.37;0.354;50;319;314;657;  0%;  0%;  0%;65.4;386;95.3;  0%;  0%;  0%;67.3;94;388;  0%;  0%;  0%;166;163;232;  0%;  0%;  0%;0.0898;68.9;0.0396;30.9;0;0.00105;0;0;0;0.0411;81.1;0.000413;18.9;0;6.29;0;0;0;0.011;83;0;17;0;7.46;0;0;0;1.77;81.4;0;16.8;0;3.08;0;0;0;317;330;352;333;51.2 ;51.2 ;50.9 ;49 ;
2018-01-12;10:12:29.769;0.00931;2.04;0.00456;1;14;29.4;0.524;0.605;0.000892;0.00187;1.49;2.05;1.57e+04;7.67e+03;1.05e+04;4.08;102;0.0186;0.465;2.83e+03;0.456;92;0.00562;7.54;0;0.826;0;0;0;1.39e+03;202;0.000806;0.941;0.000857;1;0.468;3.86;0.879;0.182;0.00138;0.0114; 49200;10;13;0.406;0.578;48;3.81e-05;0.453;8.41e-05;0.97;0.0572;0.157;0.635;0.176;0.00356;0.00976; 23520;0;3;0.358;0.551;50;5.15e-05;0.502;0.000103;1;0.105;0.211;0.503;0.213;0.00484;0.00974; 16720;0;16;0.361;0.574;50;0.0363;2.11;0.0172;1;13.3;25.1;0.469;0.637;0.000872;0.00164; 49520;282;1019;0.36;0.344;50;305;306;632;  0%;  0%;  0%;59.5;369;94.1;  0%;  0%;  0%;59.5;91.6;371;  0%;  0%;  0%;157;159;224;  0%;  0%;  0%;0.0857;81.7;0.0126;18.2;0;0;0;0;0;0.00867;96.5;0;3.48;0;2.89;0;0;0;0.0103;96.7;0;3.28;0;0;0;0;0;1.72;93.1;0.00985;5.21;0;0.414;0;0;0;331;344;367;345;51 ;51.1 ;51.3 ;48.6 ;
2018-01-12;10:12:34.777;0.0101;2.05;0.00494;1;15.3;30.9;0.506;0.628;0.000896;0.00181;1.6;2.19;1.71e+04;8.31e+03;1.05e+04;4.1;103;0.0203;0.507;3e+03;0.494;77.7;0.0121;21.8;0;6.37;0;0;0;1.34e+03;202;0.0404;2.08;0.0195;1;15.1;30.4;0.504;0.632;0.000886;0.00179; 50720;393;1074;0.389;0.385;48;3.18e-05;0.384;8.29e-05;0.947;0.0493;0.155;0.681;0.0979;0.00368;0.0116; 23040;0;3;0.386;0.58;49;4.93e-05;0.464;0.000106;1;0.0639;0.202;0.684;0.194;0.00308;0.00976; 17280;2;11;0.404;0.601;49;3.59e-05;0.383;9.37e-05;0.976;0.0878;0.186;0.528;0.122;0.00582;0.0123; 43600;0;4;0.42;0.626;49;428;428;443;  0%;  0%;  0%;64.4;65.2;429;  0%;  0%;  0%;64.3;434;65.2;  0%;  0%;  0%;64.2;64.4;455;  0%;  0%;  0%;1.95;64.5;0.048;33.5;0;0;0;0;0;0.00876;81;0;18.9;0;18;0;0;0;0.0106;83.7;0.000232;16.2;0;0;0;0;0;0.0096;81.6;0;18.4;0;7.47;0;0;0;325;329;356;326;51.1 ;50.1 ;52 ;48.8 ;
2018-01-12;10:12:39.785;0.00879;2.03;0.00433;1;13.2;27.5;0.52;0.623;0.000894;0.00186;1.5;1.96;1.48e+04;7.28e+03;1.05e+04;4.06;101;0.0176;0.439;2.69e+03;0.433;82.8;0.014;16.8;0;0;0;0;0;1.36e+03;200;0.0349;2.06;0.017;1;13;26.8;0.517;0.628;0.000883;0.00183; 49920;297;856;0.375;0.334;47;4.05e-05;0.46;8.81e-05;1;0.0563;0.158;0.644;0.195;0.0033;0.00929; 23280;2;2;0.371;0.539;49;4.97e-05;0.503;9.88e-05;1;0.0582;0.182;0.68;0.222;0.00278;0.0087; 17760;1;10;0.369;0.542;49;0.00016;0.903;0.000177;1;0.148;0.342;0.567;0.209;0.0022;0.00508; 47600;3;7;0.387;0.545;49;376;374;385;  0%;  0%;  0%;53.9;58.7;402;  0%;  0%;  0%;53.8;400;58.4;  0%;  0%;  0%;55.9;56.7;416;  0%;  0%;  0%;1.7;68;0.0558;30.3;0;0;0;0;0;0.00881;87;0;12.9;0;0;0;0;0;0.00988;87.7;0;12.3;0;0;0;0;0;0.0177;88.5;0;11.5;0;0;0;0;0;328;338;362;332;50.2 ;50.9 ;50.5 ;48.3 ;
2018-01-12;10:12:44.792;0.00543;1.96;0.00277;1;8.43;17.6;0.522;0.613;0.000923;0.00193;1.46;1.32;9.13e+03;4.66e+03;1.05e+04;3.92;98;0.0109;0.271;2.03e+03;0.277;90.1;0.0633;9.56;0;0;0;0;0;1.38e+03;193;0.021;2.02;0.0104;1;7.84;16.2;0.517;0.628;0.000889;0.00184; 51200;177;508;0.37;0.243;46;4.65e-05;0.501;9.28e-05;1;0.0653;0.177;0.631;0.209;0.00334;0.00904; 23360;0;8;0.354;0.36;48;4.95e-05;0.514;9.64e-05;1;0.0576;0.184;0.688;0.219;0.00277;0.00885; 17840;0;8;0.357;0.352;48;0.000646;1.25;0.000516;1;0.469;1.03;0.545;0.265;0.00173;0.00379; 50000;8;22;0.381;0.368;48;236;237;262;  0%;  0%;  0%;34;41.4;346;  0%;  0%;  0%;33.9;346;43.5;  0%;  0%;  0%;37.7;36.5;373;  0%;  0%;  0%;1.04;75.9;0.253;22.8;0;0;0;0;0;0.00928;92.7;0;7.3;0;0;0;0;0;0.00964;92.5;0;7.53;0;0;0;0;0;0.0516;99.4;0;0.579;0;0;0;0;0;332;343;365;342;49 ;48.7 ;48.6 ;46.2 ;
2018-01-12;10:12:49.805;0.0103;2.03;0.00505;1;15.1;32;0.528;0.632;0.000875;0.00185;1.57;2.25;1.73e+04;8.5e+03;1.05e+04;4.06;102;0.0205;0.513;3.02e+03;0.505;83.1;0.0165;16.4;0;1.81;0;0;0;1.36e+03;204;0.0409;2.06;0.0199;1;15;31.5;0.525;0.636;0.000868;0.00183; 50880;352;1004;0.386;0.375;47;4.44e-05;0.428;0.000104;0.974;0.0598;0.194;0.692;0.191;0.0032;0.0104; 23280;0;5;0.387;0.623;48;5.41e-05;0.506;0.000107;1;0.0595;0.2;0.702;0.222;0.00261;0.00879; 17920;0;12;0.389;0.624;48;3.41e-05;0.429;7.95e-05;0.973;0.0526;0.143;0.633;0.139;0.00366;0.00997; 50480;0;4;0.405;0.628;48;439;436;446;  0%;  0%;  0%;60.9;63.7;437;  0%;  0%;  0%;60.9;436;63.9;  0%;  0%;  0%;63.1;63.3;450;  0%;  0%;  0%;1.99;65.4;0.0659;32.6;0;0;0;0;0;0.0107;85.6;0;14.4;0;3.61;0;0;0;0.0107;88.1;0;11.8;0;0;0;0;0;0.00817;93.1;0;6.91;0;3.62;0;0;0;328;338;362;336;51.2 ;51.9 ;51.9 ;49.4 ;
2018-01-12;10:12:54.822;0.00957;2.02;0.00474;1;14;30.2;0.537;0.634;0.000865;0.00187;1.46;2.08;1.61e+04;7.99e+03;1.05e+04;4.04;101;0.0191;0.478;2.85e+03;0.474;73.5;0.0479;26;0;6.04;0;0;0;1.33e+03;202;0.0381;2.04;0.0187;1;13.8;29.7;0.535;0.637;0.000858;0.00184; 49520;315;921;0.363;0.353;46;3.39e-05;0.364;9.33e-05;0.955;0.0531;0.159;0.666;0.125;0.00371;0.0111; 23120;0;3;0.351;0.555;47;5.27e-05;0.485;0.000108;1;0.056;0.19;0.705;0.204;0.00252;0.00855; 18160;0;16;0.369;0.587;47;3.49e-05;0.379;9.2e-05;0.969;0.0535;0.158;0.66;0.135;0.00364;0.0107; 50320;0;3;0.379;0.584;48;411;411;416;  0%;  0%;  0%;60.9;63.3;408;  0%;  0%;  0%;60.8;411;61.8;  0%;  0%;  0%;61.1;62.8;421;  0%;  0%;  0%;1.87;56.9;0.191;41;0;0;0;0;0;0.00977;74.1;0;25.9;0;17.3;0;0;0;0.0108;82.4;0;17.6;0;0;0;0;0;0.00949;80.5;0.000278;19.5;0;6.82;0;0;0;321;327;358;326;51.2 ;50.1 ;51.9 ;48.7 ;
2018-01-12;10:12:59.830;0.00974;2.04;0.00478;1;14.3;30.3;0.529;0.628;0.000873;0.00185;1.49;2.12;1.64e+04;8.04e+03;1.05e+04;4.08;102;0.0195;0.487;2.88e+03;0.478;73.3;0.00953;26.2;0;2.65;0;0;0;1.33e+03;203;0.0388;2.06;0.0188;1;14.1;29.8;0.526;0.632;0.000865;0.00182; 51280;314;922;0.368;0.358;46;4.24e-05;0.411;0.000103;0.968;0.0624;0.191;0.673;0.177;0.0035;0.0107; 23280;1;2;0.363;0.585;47;5.2e-05;0.488;0.000107;1;0.0604;0.204;0.704;0.199;0.00276;0.00934; 18080;0;7;0.371;0.576;47;3.69e-05;0.408;9.06e-05;1;0.0546;0.157;0.653;0.123;0.00351;0.0101; 51280;2;10;0.389;0.602;47;416;414;421;  0%;  0%;  0%;61.3;61.3;416;  0%;  0%;  0%;61.4;415;63.5;  0%;  0%;  0%;62.8;61;428;  0%;  0%;  0%;1.88;59.5;0.0378;38.6;0;0;0;0;0;0.0107;74.4;0;25.6;0;10.6;0;0;0;0.0107;79.1;0.000298;20.8;0;0;0;0;0;0.00906;80.3;0;19.7;0;0;0;0;0;323;327;355;325;51 ;50.9 ;51.9 ;49.6 ;
