System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;20:52:08.477;0.521;2.13;0.244;1.24;34.3;320;0.893;0.745;3.92e-05;0.000365;3.68;4.21;8.76e+05;4.11e+05;1.05e+04;4.26;107;1.04;26;6.51e+03;19.7;40.3;1.21;38.8;0;2.15;0;0;0;1.75e+03;209;0.234;1.99;0.118;1.25;5.44;61.9;0.912;0.448;5.52e-05;0.000628; 50400;209;484;0.987;1.14;48;0.765;2.13;0.359;1.24;13.6;131;0.896;0.717;4.23e-05;0.000408; 50000;418;1264;0.813;0.91;48;0.298;2.24;0.133;1.24;4.48;22.3;0.8;0.786;3.57e-05;0.000178; 52240;261;462;0.99;1.16;50;0.786;2.14;0.368;1.24;10.8;104;0.896;0.819;3.27e-05;0.000315; 53280;326;1069;0.891;1;50;776;571;732;  0%;  0%;  0%;435;582;519;  0%;  0%;  0%;522;378;483;  0%;  0%;  0%;420;607;480;  0%;  0%;  0%;9.44;37.4;1.93;51.2;0;2.12;0;0;0;29;38.7;1.34;31;0;3.61;0;0;0;10.7;45.9;0.827;42.6;0;2.81;0;0;0;29.7;39.1;0.736;30.5;0;0.0787;0;0;0;359;494;400;492;52.3 ;53 ;53.5 ;50.7 ;
2018-01-12;20:52:13.487;0.0976;1.51;0.0646;1.25;31.1;312;0.9;0.309;0.000189;0.0019;3.29;4.2;1.64e+05;1.09e+05;1.05e+04;3.02;75.6;0.195;4.88;6.27e+03;5.17;50.9;0.728;43.2;0;3.16;0;0;0;1.42e+03;209;0.0499;1.48;0.0337;1.26;4.22;64.8;0.935;0.226;0.000201;0.00309; 50880;125;375;0.873;1.13;47;0.148;1.51;0.098;1.25;11;109;0.9;0.328;0.000176;0.00175; 52880;345;1017;0.799;1;47;0.0915;1.5;0.0609;1.25;5.52;67.6;0.918;0.326;0.000143;0.00175; 51680;154;422;0.82;1.09;49;0.101;1.53;0.0657;1.25;10.4;70.1;0.852;0.33;0.000245;0.00165; 52640;342;1111;0.803;0.986;50;769;629;770;  0%;  0%;  0%;415;547;429;  0%;  0%;  0%;465;337;464;  0%;  0%;  0%;429;567;453;  0%;  0%;  0%;2.67;44.3;1.18;51.9;0;0.586;0;0;0;7.86;49.7;0.573;41.9;0;5.78;0;0;0;4.87;54.8;0.581;39.8;0;0;0;0;0;5.27;54.9;0.578;39.2;0;6.29;0;0;0;327;368;374;350;52.4 ;52.9 ;53.5 ;49.9 ;
2018-01-12;20:52:18.521;0.194;1.49;0.13;0.811;59.3;617;0.904;0.314;0.000181;0.00189;5.24;5.9;3.27e+05;2.19e+05;1.05e+04;2.99;74.7;0.388;9.69;9.45e+03;16;50.2;1.67;32.1;0;0;0;0;0;928;194;0.102;1.48;0.0688;0.812;8.08;105;0.923;0.268;0.000189;0.00245; 49680;211;555;1.39;1.62;49;0.257;1.49;0.172;0.811;21.4;197;0.891;0.322;0.000198;0.00182; 53600;645;1943;1.28;1.38;49;0.174;1.5;0.116;0.811;11.8;131;0.909;0.322;0.000161;0.00178; 52000;288;830;1.29;1.48;52;0.243;1.5;0.162;0.811;17.9;185;0.903;0.323;0.000175;0.0018; 50640;441;1373;1.29;1.41;51;1.1e+03;868;1.03e+03;  1%;  0%;  1%;714;867;693;  0%;  0%;  0%;781;525;722;  0%;  0%;  0%;660;866;622;  0%;  0%;  0%;8.48;46;2.68;42.9;0;0;0;0;0;21.2;48.8;0.469;29.5;0;0;0;0;0;14.3;52.5;2.4;30.8;0;0;0;0;0;20;53.7;1.12;25.2;0;0;0;0;0;210;241;231;246;46.2 ;51.7 ;49.1 ;46.7 ;
2018-01-12;20:52:23.535;0.21;1.5;0.14;0.81;69.5;671;0.896;0.309;0.000196;0.0019;5.85;6.45;3.54e+05;2.36e+05;1.06e+04;3;75.1;0.419;10.5;1.06e+04;17.2;53;1.46;28.3;0;0;0;0;0;938;178;0.111;1.49;0.0751;0.81;10.6;113;0.906;0.256;0.000225;0.0024; 49680;274;722;1.53;1.74;49;0.297;1.5;0.198;0.81;24.6;229;0.893;0.318;0.000196;0.00183; 50320;596;1766;1.43;1.52;49;0.227;1.51;0.15;0.81;18.9;174;0.892;0.318;0.000197;0.00182; 51760;449;1285;1.45;1.59;52;0.202;1.49;0.136;0.81;15.4;155;0.9;0.323;0.000181;0.00181; 52000;407;1201;1.44;1.61;51;1.23e+03;1.1e+03;1.03e+03;  1%;  1%;  1%;885;810;764;  0%;  0%;  0%;949;690;762;  0%;  0%;  0%;792;912;663;  0%;  0%;  0%;9.27;42.5;4.03;44.2;0;0;0;0;0;24.4;48.3;0.703;26.5;0;0;0;0;0;18.5;60.7;0.258;20.5;0;0;0;0;0;16.7;60.5;0.841;21.9;0;0;0;0;0;209;247;245;237;44.5 ;45.3 ;45.8 ;42.2 ;
2018-01-12;20:52:28.550;0.274;1.5;0.183;0.81;85.9;873;0.902;0.311;0.000186;0.00189;7.01;7.46;4.61e+05;3.08e+05;1.05e+04;2.99;74.8;0.547;13.7;1.24e+04;22.6;48;0.754;28.6;0;0;0;0;0;988;181;0.166;1.49;0.111;0.81;14;153;0.909;0.278;0.0002;0.00219; 50080;298;937;1.83;2.01;49;0.288;1.5;0.192;0.81;23.2;223;0.896;0.32;0.000191;0.00184; 52160;545;1654;1.71;1.82;49;0.307;1.5;0.205;0.81;22.5;238;0.905;0.317;0.000174;0.00184; 51920;515;1524;1.73;1.83;52;0.334;1.49;0.224;0.81;26.2;259;0.899;0.316;0.000187;0.00184; 52480;624;2029;1.74;1.8;51;1.26e+03;1.23e+03;1.33e+03;  1%;  1%;  1%;974;1.05e+03;842;  1%;  1%;  0%;969;817;1.02e+03;  1%;  0%;  1%;1e+03;1.03e+03;898;  1%;  1%;  0%;13.8;40.3;2.37;43.6;0;0;0;0;0;23.7;47.4;0.437;28.5;0;0;0;0;0;25.3;53.4;0.0409;21.3;0;0;0;0;0;27.6;51;0.172;21.2;0;0;0;0;0;220;244;261;263;45.4 ;46.3 ;46.8 ;42.9 ;
2018-01-12;20:52:33.563;0.272;1.48;0.184;0.81;109;886;0.877;0.305;0.000238;0.00193;8.58;10.1;4.59e+05;3.1e+05;1.05e+04;2.96;74;0.544;13.6;1.56e+04;22.7;50.5;1.54;25.2;0;0;0;0;0;994;188;0.175;1.49;0.118;0.81;14.2;162;0.912;0.278;0.000193;0.0022; 51040;305;926;2.23;2.78;49;0.413;1.44;0.286;0.81;51.3;339;0.848;0.309;0.000295;0.00194; 51040;1183;3624;2.07;2.15;49;0.221;1.52;0.146;0.81;21;168;0.875;0.308;0.000226;0.00181; 46960;481;1522;2.12;2.58;52;0.28;1.5;0.186;0.81;22.6;218;0.896;0.315;0.000192;0.00185; 51200;514;1646;2.15;2.63;51;1.92e+03;1.22e+03;1.24e+03;  1%;  1%;  1%;1.51e+03;1.56e+03;1.44e+03;  1%;  1%;  1%;1.58e+03;808;939;  1%;  0%;  0%;939;1.63e+03;832;  0%;  1%;  0%;14.5;43;3.77;38.7;0;0;0;0;0;35.3;45.6;0.694;18.4;0;0;0;0;0;18;58.7;0.818;22.4;0;0;0;0;0;23;54.7;0.861;21.4;0;0;0;0;0;224;273;244;253;47.1 ;47.2 ;48.9 ;44.8 ;
2018-01-12;20:52:38.576;0.248;1.5;0.165;0.81;85.2;795;0.893;0.304;0.000204;0.0019;6.74;7.37;4.18e+05;2.79e+05;1.05e+04;3;75;0.496;12.4;1.22e+04;20.4;51.8;1.58;26.1;0;0;0;0;0;973;181;0.167;1.5;0.112;0.81;15.9;156;0.898;0.27;0.000226;0.00222; 48240;341;1013;1.75;1.95;49;0.324;1.5;0.217;0.81;31.3;253;0.876;0.309;0.000229;0.00185; 45840;656;2159;1.67;1.72;49;0.278;1.5;0.186;0.81;20.5;214;0.904;0.313;0.000175;0.00183; 55360;504;1543;1.66;1.84;51;0.223;1.51;0.148;0.81;17.5;172;0.898;0.316;0.000186;0.00183; 51360;421;1297;1.66;1.86;51;1.46e+03;1.21e+03;1.16e+03;  1%;  1%;  1%;990;937;967;  1%;  0%;  1%;1.1e+03;831;809;  1%;  0%;  0%;832;1.07e+03;789;  0%;  1%;  0%;13.8;45.6;3.19;37.5;0;0;0;0;0;26.7;51.4;0.671;21.2;0;0;0;0;0;23;56.7;0.592;19.8;0;0;0;0;0;18.3;53.8;1.88;26;0;0;0;0;0;224;254;256;239;45.1 ;45.9 ;46.8 ;43 ;
2018-01-12;20:52:43.590;0.213;1.47;0.145;0.81;71.1;676;0.895;0.304;0.000199;0.00189;5.79;6.34;3.58e+05;2.44e+05;1.05e+04;2.93;73.3;0.425;10.6;1.05e+04;17.9;48.6;2.09;31.4;0;0;0;0;0;936;177;0.134;1.49;0.0902;0.81;11.4;132;0.913;0.262;0.000201;0.00233; 49920;266;764;1.5;1.71;49;0.24;1.37;0.176;0.81;17;181;0.906;0.315;0.000168;0.0018; 53680;366;1189;1.42;1.58;49;0.2;1.52;0.131;0.81;18.2;150;0.879;0.311;0.000216;0.00178; 52000;434;1385;1.42;1.56;52;0.277;1.51;0.183;0.81;24.6;213;0.885;0.313;0.000211;0.00183; 50960;565;1765;1.45;1.5;50;1.05e+03;1.08e+03;1.24e+03;  1%;  1%;  1%;766;900;660;  0%;  0%;  0%;752;680;925;  0%;  0%;  0%;848;812;775;  0%;  0%;  0%;11.1;35.9;4.31;48.7;0;0;0;0;0;21.7;39.6;2.63;36.1;0;0;0;0;0;16.2;66.5;0.514;16.8;0;0;0;0;0;22.6;52.6;0.905;23.9;0;0;0;0;0;211;231;242;251;44.4 ;45.2 ;45.8 ;42 ;
2018-01-12;20:52:48.615;0.244;1.5;0.163;0.81;79.3;786;0.899;0.306;0.000193;0.00191;6.38;6.9;4.11e+05;2.75e+05;1.05e+04;2.99;74.8;0.488;12.2;1.14e+04;20.2;47.2;1.28;31.4;0;0;0;0;0;962;180;0.182;1.48;0.123;0.81;15.5;169;0.908;0.274;0.000202;0.0022; 51200;353;1007;1.65;1.82;49;0.274;1.5;0.182;0.81;21.4;212;0.899;0.318;0.000185;0.00183; 48320;520;1535;1.57;1.69;49;0.277;1.5;0.184;0.81;22.4;215;0.895;0.313;0.000192;0.00184; 49200;505;1631;1.57;1.68;51;0.243;1.49;0.163;0.81;20;191;0.895;0.313;0.000195;0.00186; 49840;409;1327;1.58;1.71;50;1.2e+03;1.22e+03;1.17e+03;  1%;  1%;  1%;908;859;815;  0%;  0%;  0%;892;822;872;  0%;  0%;  0%;902;877;816;  0%;  0%;  0%;15.2;31.9;4.16;48.8;0;0;0;0;0;22.5;45.8;0.687;31;0;0;0;0;0;22.8;58.2;0.135;18.9;0;0;0;0;0;20.1;52.9;0.123;26.8;0;0;0;0;0;221;240;257;244;45 ;45.7 ;46.5 ;42.5 ;
2018-01-12;20:52:53.629;0.261;1.5;0.174;0.81;90.1;843;0.893;0.304;0.000205;0.00191;7.07;7.6;4.41e+05;2.93e+05;1.06e+04;3;75.1;0.522;13.1;1.26e+04;21.5;46;1.74;30.7;0;0;0;0;0;974;182;0.139;1.5;0.0932;0.81;14.8;137;0.891;0.26;0.000252;0.00232; 48800;345;974;1.83;2.04;49;0.335;1.5;0.223;0.81;29.6;264;0.888;0.311;0.00021;0.00187; 53200;656;2002;1.75;1.8;49;0.277;1.51;0.183;0.81;21.8;213;0.898;0.313;0.000187;0.00183; 52320;518;1619;1.74;1.89;52;0.294;1.5;0.196;0.81;23.9;229;0.896;0.312;0.000193;0.00184; 52320;498;1680;1.75;1.87;50;1.41e+03;1.23e+03;1.28e+03;  1%;  1%;  1%;1.01e+03;1.05e+03;929;  1%;  1%;  0%;1.08e+03;816;954;  1%;  0%;  0%;939;1.1e+03;853;  0%;  1%;  0%;11.5;28.5;5.56;54.4;0;0;0;0;0;27.6;43.2;0.426;28.8;0;0;0;0;0;22.6;55.6;0.357;21.4;0;0;0;0;0;24.2;56.8;0.62;18.4;0;0;0;0;0;210;252;255;257;45.5 ;46.3 ;47.1 ;43.1 ;
