System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;08:03:54.538;0.0215;1.96;0.0109;1.25;6.19;25.4;0.757;0.774;0.000171;0.000703;1.04;1.54;3.62e+04;1.84e+04;1.05e+04;3.93;98.2;0.043;1.07;1.67e+03;0.876;72.9;0.0231;26.2;0;5.21;0;0;0;1.39e+03;203;0.0731;2.12;0.0344;1.25;5.04;13.3;0.621;0.829;0.000164;0.000432; 50960;303;638;0.264;0.355;49;0.0128;1.39;0.0092;1.24;1.04;11.9;0.912;0.655;0.000193;0.0022; 52320;76;64;0.273;0.436;51;3.32e-05;0.334;9.92e-05;1.16;0.0603;0.16;0.623;0.139;0.00432;0.0115;  7360;0;19;0.241;0.361;52;2.98e-05;0.328;9.08e-05;1.25;0.0502;0.136;0.631;0.111;0.00401;0.0109;  5280;1;6;0.266;0.391;52;334;254;258;  0%;  0%;  0%;40.7;44.4;215;  0%;  0%;  0%;44.3;186;30;  0%;  0%;  0%;28.5;43.2;189;  0%;  0%;  0%;2.75;74.6;0.038;22.6;0;0.0444;0;0;0;0.742;65.2;0.0543;34;0;2.86;0;0;0;0.00852;74.7;0;25.3;0;18;0;0;0;0.00725;77.1;0;22.9;0;0;0;0;0;360;334;358;335;51.4 ;51.9 ;49.9 ;49.9 ;
2018-01-12;08:03:59.547;0.0178;2.13;0.00837;1.25;5.19;8.96;0.421;0.874;0.000173;0.000299;1.06;1.32;2.99e+04;1.41e+04;1.05e+04;4.25;106;0.0356;0.889;1.6e+03;0.67;69.5;0.0179;29.9;0;0;0;0;0;1.38e+03;205;0.0703;2.29;0.0308;1.25;4.88;8.09;0.397;0.884;0.000165;0.000273; 51040;223;698;0.218;0.262;48;0.000624;0.26;0.0024;1.24;0.0959;0.384;0.751;0.272;0.000365;0.00147; 51520;1;2;0.278;0.347;50;0.000155;0.766;0.000203;1.34;0.169;0.364;0.534;0.154;0.00259;0.00556; 15440;2;29;0.269;0.358;51;2.85e-05;0.336;8.48e-05;1.24;0.0437;0.122;0.643;0.098;0.00365;0.0102;  5200;1;1;0.291;0.356;51;253;256;255;  0%;  0%;  0%;36.3;36.5;208;  0%;  0%;  0%;34.7;200;35.4;  0%;  0%;  0%;36.5;37.5;213;  0%;  0%;  0%;2.46;70.6;0.0444;26.9;0;0;0;0;0;0.194;58;0.027;41.8;0;0;0;0;0;0.0151;75.2;0;24.8;0;0;0;0;0;0.00682;74;0;26;0;0;0;0;0;356;326;365;334;51.1 ;52 ;52.1 ;49.8 ;
2018-01-12;08:04:04.548;0.00925;1.84;0.00502;0.813;3.77;7.54;0.499;0.816;0.000243;0.000485;1.25;0.857;1.55e+04;8.43e+03;1.05e+04;3.69;92.2;0.0185;0.463;1.36e+03;0.617;74.5;0.101;24.8;0;5.51;0;0;0;769;163;0.0349;2.27;0.0154;0.812;2.67;4.68;0.43;0.869;0.000182;0.000319; 50320;116;327;0.317;0.189;50;0.000983;0.293;0.00336;0.817;0.161;0.549;0.707;0.343;0.00039;0.00133; 50720;2;12;0.306;0.221;52;0.000827;0.973;0.00085;0.802;0.628;1.56;0.597;0.216;0.00181;0.00449; 33920;14;69;0.322;0.227;54;0.000307;0.646;0.000476;0.873;0.319;0.755;0.577;0.684;0.00248;0.00585; 25360;8;20;0.306;0.219;53;143;172;148;  0%;  0%;  0%;27.9;26.9;233;  0%;  0%;  0%;25.7;270;28;  0%;  0%;  0%;30;25.7;236;  0%;  0%;  0%;1.9;75.7;0.188;22.2;0;0;0;0;0;0.411;57.7;0.0343;41.8;0;0;0;0;0;0.106;82.9;0.179;16.9;0;5.7;0;0;0;0.0545;81.7;0.000753;18.2;0;16.3;0;0;0;201;178;198;192;44 ;41.6 ;39.1 ;38 ;
2018-01-12;08:04:09.562;0.0122;2;0.00608;0.81;3.68;6.74;0.454;0.864;0.00018;0.000329;0.766;0.994;2.05e+04;1.02e+04;1.05e+04;4;100;0.0243;0.608;1.03e+03;0.751;79.2;0.0115;20.1;0;0;0;0;0;794;157;0.0474;2.31;0.0206;0.81;3.33;5.5;0.394;0.882;0.000167;0.000275; 50960;153;436;0.162;0.202;50;0.000893;0.273;0.00327;0.81;0.119;0.469;0.746;0.247;0.000317;0.00125; 48320;1;10;0.199;0.266;52;6.06e-05;0.509;0.000119;0.81;0.086;0.226;0.62;0.258;0.00337;0.00886; 33760;2;15;0.196;0.258;54;0.000255;0.736;0.000346;0.81;0.138;0.547;0.747;0.738;0.00129;0.00511; 32240;4;13;0.209;0.268;53;170;168;170;  0%;  0%;  0%;26;29.5;118;  0%;  0%;  0%;25.4;118;27.9;  0%;  0%;  0%;27;28.2;121;  0%;  0%;  0%;2.54;69.4;0.01;28.1;0;0;0;0;0;0.405;57.1;0.0361;42.5;0;0;0;0;0;0.0147;96.2;0;3.78;0;0;0;0;0;0.0427;94.1;0;5.86;0;0;0;0;0;205;180;207;202;39.1 ;40.1 ;40.3 ;37.3 ;
2018-01-12;08:04:14.572;0.015;2.08;0.0072;0.997;4.37;8.17;0.465;0.865;0.000173;0.000324;0.821;1.1;2.52e+04;1.21e+04;1.05e+04;4.16;104;0.0299;0.749;1.25e+03;0.722;58.2;0.013;41;0;10.2;0;0;0;1.2e+03;195;0.0587;2.31;0.0254;0.999;4.05;6.85;0.409;0.881;0.000164;0.000277; 50320;168;536;0.177;0.228;48;0.000204;0.426;0.00048;0.962;0.127;0.517;0.754;0.315;0.00147;0.00601; 49680;4;4;0.216;0.293;50;0.00069;0.271;0.00254;0.992;0.0915;0.274;0.667;0.227;0.000315;0.000944; 35360;1;22;0.208;0.287;50;0.000255;0.726;0.000351;0.933;0.0981;0.523;0.812;0.747;0.000913;0.00487; 32800;1;10;0.22;0.296;50;207;207;210;  0%;  0%;  0%;31.8;33.1;144;  0%;  0%;  0%;31.4;146;32.3;  0%;  0%;  0%;31.4;33.7;148;  0%;  0%;  0%;2.55;47.6;0.0261;49.9;0;0;0;0;0;0.0499;40.7;0.0248;59.2;0;7.22;0;0;0;0.256;73.4;0.000496;26.3;0;17;0;0;0;0.0376;71.2;0.0006;28.8;0;16.4;0;0;0;299;278;327;300;48.8 ;48.9 ;50 ;47.6 ;
2018-01-12;08:04:19.584;0.0154;1.71;0.00899;1;4.34;7.82;0.445;0.867;0.000167;0.000301;0.846;1.13;2.59e+04;1.51e+04;1.05e+04;3.42;85.6;0.0308;0.77;1.25e+03;0.9;63.2;0.0126;35.9;0;1.88;0;0;0;1.29e+03;205;0.0589;2.32;0.0254;1;4.09;6.98;0.414;0.878;0.000165;0.000282; 50480;191;542;0.177;0.23;47;0.000124;0.3;0.000413;0.99;0.112;0.462;0.757;0.238;0.00216;0.00887; 49840;1;7;0.214;0.29;50;5.04e-05;0.496;0.000102;1;0.0756;0.193;0.608;0.282;0.00356;0.0091; 36160;2;21;0.223;0.301;50;0.00255;0.254;0.01;1;0.058;0.181;0.679;0.241;5.41e-05;0.000168; 32400;1;3;0.232;0.31;50;209;208;209;  0%;  0%;  0%;31.3;31.6;144;  0%;  0%;  0%;31.2;146;30.9;  0%;  0%;  0%;30.3;32.3;148;  0%;  0%;  0%;2.54;47.8;0.0214;49.6;0;0;0;0;0;0.0417;36.3;0.0292;63.7;0;7.54;0;0;0;0.0102;82.7;0;17.3;0;0;0;0;0;1;85.9;0;13.1;0;0;0;0;0;315;293;356;331;51.3 ;51.3 ;52.3 ;49.8 ;
2018-01-12;08:04:24.595;0.0149;2.14;0.00695;1;4.25;7.48;0.431;0.872;0.00017;0.000298;0.847;1.13;2.51e+04;1.17e+04;1.05e+04;4.28;107;0.0298;0.745;1.25e+03;0.695;65.1;0.0138;34.2;0;0;0;0;0;1.3e+03;206;0.0589;2.32;0.0254;1;4.04;6.68;0.394;0.884;0.000163;0.000269; 50720;181;540;0.175;0.226;47;0.000602;0.269;0.00224;1;0.0937;0.457;0.795;0.223;0.00037;0.0018; 49120;1;2;0.22;0.293;49;3.65e-05;0.455;8.04e-05;1;0.0588;0.155;0.62;0.175;0.00382;0.0101; 35680;0;17;0.221;0.304;49;5.51e-05;0.553;9.97e-05;1;0.0564;0.189;0.702;0.244;0.00243;0.00815; 32320;0;9;0.232;0.307;49;207;207;209;  0%;  0%;  0%;31;32.1;143;  0%;  0%;  0%;30.6;145;30.6;  0%;  0%;  0%;29.8;32.9;148;  0%;  0%;  0%;2.54;50.5;0.0161;47;0;0;0;0;0;0.224;29.5;0.0391;70.3;0;0;0;0;0;0.00804;92.8;0;7.16;0;0;0;0;0;0.00997;87.7;0;12.2;0;0;0;0;0;317;288;365;331;51.3 ;52.2 ;52.2 ;49.9 ;
2018-01-12;08:04:29.610;0.013;1.4;0.00922;0.81;3.56;6.49;0.452;0.865;0.000163;0.000298;0.722;0.959;2.18e+04;1.55e+04;1.05e+04;2.81;70.2;0.0259;0.648;1.01e+03;1.14;53.9;0.0136;45;0;10.3;0;0;0;754;160;0.0477;2.31;0.0207;0.81;3.32;5.58;0.404;0.881;0.000166;0.000278; 50320;148;439;0.159;0.199;49;0.000124;0.249;0.000498;0.792;0.1;0.517;0.806;0.201;0.00193;0.00992; 49840;2;3;0.189;0.254;51;3.79e-05;0.336;0.000113;0.815;0.0599;0.176;0.66;0.15;0.00376;0.0111; 35760;3;19;0.182;0.243;52;0.00402;0.257;0.0156;0.81;0.0741;0.223;0.667;0.374;4.38e-05;0.000132; 32240;0;5;0.192;0.262;51;169;167;169;  0%;  0%;  0%;25.2;25.5;117;  0%;  0%;  0%;25.1;118;24.4;  0%;  0%;  0%;23.6;25.4;120;  0%;  0%;  0%;2.55;44.1;0.0205;53.3;0;0;0;0;0;0.0628;25;0.0339;74.9;0;7.93;0;0;0;0.0138;69.6;0.000169;30.4;0;16.6;0;0;0;1.93;76.8;0;21.3;0;16.6;0;0;0;193;165;195;202;41.1 ;40.2 ;40.4 ;38.5 ;
2018-01-12;08:04:34.632;0.00747;2;0.00373;0.809;3.62;7.75;0.533;0.771;0.000287;0.000615;1.58;0.837;1.26e+04;6.29e+03;1.05e+04;4.01;100;0.0149;0.374;1.62e+03;0.461;54.5;0.157;44.8;0;1.96;0;0;0;709;150;0.0276;2.22;0.0124;0.809;2.14;4.17;0.488;0.855;0.000183;0.000358; 48320;96;264;0.402;0.194;50;0.000129;0.235;0.000549;0.801;0.103;0.533;0.806;0.2;0.0019;0.00979; 49120;0;3;0.385;0.215;51;0.00208;1.19;0.00175;0.808;1.33;2.86;0.535;0.308;0.00151;0.00325; 50400;40;142;0.398;0.219;53;5.02e-05;0.275;0.000183;0.81;0.0547;0.195;0.72;0.209;0.00258;0.0092; 32080;0;6;0.395;0.209;51;129;177;129;  0%;  0%;  0%;41.2;18.1;315;  0%;  0%;  0%;33.7;365;34.2;  0%;  0%;  0%;41;18.8;316;  0%;  0%;  0%;1.54;39.6;0.101;58.8;0;0.522;0;0;0;0.0685;29.2;0.509;70.2;0;0.018;0;0;0;0.217;69.8;0.0189;30;0;7.31;0;0;0;0.0225;79.6;0;20.4;0;0;0;0;0;176;159;186;188;38.3 ;37.9 ;38.3 ;35.2 ;
2018-01-12;08:04:39.647;0.00877;2.06;0.00425;0.81;3.1;7.33;0.577;0.802;0.00021;0.000496;1.24;0.837;1.48e+04;7.16e+03;1.05e+04;4.13;103;0.0175;0.438;1.35e+03;0.525;46.5;0.118;52.8;0;0;0;0;0;704;152;0.00119;0.985;0.00121;0.81;0.415;1.76;0.764;0.396;0.00083;0.00352; 50160;10;19;0.332;0.22;50;0.000135;0.23;0.000586;0.81;0.105;0.563;0.814;0.193;0.00184;0.00987; 49600;0;6;0.307;0.219;52;0.0337;2.24;0.015;0.81;2.52;4.82;0.476;0.855;0.000178;0.000339; 50400;110;322;0.29;0.183;52;5.03e-05;0.303;0.000166;0.81;0.0541;0.186;0.71;0.208;0.00255;0.0088; 32560;1;5;0.316;0.215;51;88.5;163;88.8;  0%;  0%;  0%;82;20.7;183;  0%;  0%;  0%;78.2;278;78.3;  0%;  0%;  0%;81.5;21.2;184;  0%;  0%;  0%;0.149;36.6;0.0301;63.2;0;0;0;0;0;0.0724;18.4;0.0179;81.5;0;0;0;0;0;1.86;56.6;0.422;41.1;0;0;0;0;0;0.0205;74.6;0;25.4;0;0;0;0;0;170;155;190;188;38.7 ;38.6 ;38.9 ;35.9 ;
2018-01-12;08:04:44.661;0.0148;2.24;0.0066;0.997;4.21;7.69;0.453;0.87;0.000168;0.000308;0.807;1.1;2.5e+04;1.11e+04;1.05e+04;4.49;112;0.0296;0.741;1.24e+03;0.662;41.5;0.0111;57.8;0;11.6;0;0;0;1.18e+03;195;0.059;2.31;0.0256;0.999;3.98;6.72;0.408;0.884;0.00016;0.00027; 49840;183;552;0.174;0.227;47;0.000132;0.241;0.000548;0.934;0.0957;0.567;0.831;0.179;0.00172;0.0102; 48800;0;6;0.207;0.282;49;3.67e-05;0.303;0.000121;0.92;0.0789;0.198;0.601;0.132;0.0051;0.0128; 51120;2;13;0.207;0.293;49;0.000122;0.721;0.000169;0.898;0.0546;0.21;0.739;0.386;0.00107;0.00409; 32960;1;7;0.218;0.299;49;207;208;209;  0%;  0%;  0%;30.4;31.4;144;  0%;  0%;  0%;30.2;144;29.3;  0%;  0%;  0%;28.9;31.8;147;  0%;  0%;  0%;2.56;28;0.0179;69.4;0;0;0;0;0;0.0586;12.6;0.0238;87.3;0;15.4;0;0;0;0.0132;58.2;0.00258;41.7;0;15.5;0;0;0;0.0188;67.1;0;32.9;0;15.6;0;0;0;290;263;322;300;50.1 ;49.1 ;50.3 ;45.5 ;
2018-01-12;08:04:49.676;0.0147;2.32;0.00634;1;8.11;13;0.375;0.664;0.000328;0.000524;1.43;1.86;2.47e+04;1.07e+04;1.05e+04;4.63;116;0.0294;0.734;1.89e+03;0.634;43.9;0.162;55.3;0;0.179;0;0;0;1.23e+03;205;0.0179;2.22;0.00806;1;1.36;2.64;0.486;0.855;0.00018;0.000351; 48560;57;169;0.385;0.518;48;0.00013;0.24;0.000542;0.988;0.0974;0.577;0.831;0.177;0.00178;0.0105; 48560;1;5;0.383;0.521;49;0.0407;2.45;0.0166;1;6.61;9.56;0.309;0.508;0.000385;0.000558; 51920;390;1144;0.265;0.332;49;5.16e-05;0.435;0.000119;1;0.0507;0.199;0.745;0.203;0.00233;0.00915; 32800;1;6;0.398;0.491;49;78.6;281;84.7;  0%;  0%;  0%;213;28.7;58.1;  0%;  0%;  0%;259;309;267;  0%;  0%;  0%;217;29.2;64.9;  0%;  0%;  0%;0.806;35.8;0.0401;63.3;0;0.0108;0;0;0;0.0549;19.1;0.0192;80.9;0;0.706;0;0;0;1.66;53.7;0;44.7;0;0;0;0;0;0.0119;67.1;0.59;32.3;0;0;0;0;0;298;282;340;313;51.5 ;52 ;51.8 ;49.7 ;
2018-01-12;08:04:54.692;0.0119;2.19;0.00542;0.81;18.5;22.6;0.182;0.359;0.000922;0.00113;1.65;1.63;2e+04;9.13e+03;1.05e+04;4.39;110;0.0238;0.594;2.08e+03;0.669;35.6;0.0124;63.7;0;13.9;0;0;0;710;165;0.000181;0.352;0.000514;0.803;0.141;0.721;0.804;0.159;0.00186;0.00947; 49520;7;1;0.424;0.471;49;0.000133;0.228;0.000583;0.787;0.0898;0.579;0.845;0.184;0.0016;0.0103; 49040;3;0;0.404;0.448;51;0.0471;2.31;0.0204;0.81;18.2;21.1;0.136;0.368;0.000916;0.00106; 51920;440;1318;0.4;0.24;52;0.000123;0.649;0.000189;0.852;0.0537;0.23;0.767;0.367;0.00104;0.00444; 33200;0;7;0.427;0.477;50;28.3;406;27.1;  0%;  0%;  0%;397;27.5;28.2;  0%;  0%;  0%;234;234;237;  0%;  0%;  0%;403;27.9;28.2;  0%;  0%;  0%;0.0639;27.9;0.0212;72;0;15.5;0;0;0;0.074;22.1;0.0283;77.8;0;25.3;0;0;0;2.52;41.7;0;55.8;0;0;0;0;0;0.0222;50.8;0;49.1;0;15;0;0;0;173;164;192;182;41.4 ;41.3 ;43 ;39.6 ;
2018-01-12;08:04:59.710;0.0146;2.22;0.00659;0.997;22.8;27.6;0.175;0.349;0.000923;0.00112;1.92;1.9;2.46e+04;1.11e+04;1.05e+04;4.43;111;0.0292;0.73;2.58e+03;0.661;35;0.0123;64.3;0;8.68;0;0;0;1.12e+03;195;0.042;2.22;0.0189;0.999;17.1;20;0.145;0.344;0.000967;0.00113; 49520;380;1158;0.465;0.332;47;0.000137;0.236;0.000579;0.972;0.0893;0.568;0.843;0.192;0.00155;0.00983; 48960;0;4;0.473;0.534;49;0.0162;2.41;0.00672;0.997;5.49;6.75;0.187;0.372;0.000804;0.000989; 31840;129;413;0.495;0.494;49;0.000126;0.667;0.000189;0.888;0.0519;0.229;0.774;0.365;0.000975;0.00431; 33120;0;8;0.488;0.543;49;219;333;229;  0%;  0%;  0%;142;34.9;371;  0%;  0%;  0%;105;476;107;  0%;  0%;  0%;145;35.4;384;  0%;  0%;  0%;1.89;23.7;0.0161;74.4;0;14.5;0;0;0;0.0596;18.1;0.033;81.8;0;5.56;0;0;0;0.674;49.1;0;50.2;0;0;0;0;0;0.0213;49.2;0.000173;50.8;0;14.7;0;0;0;271;259;308;278;48.7 ;49.8 ;50.4 ;46.1 ;
2018-01-12;08:05:04.720;0.0182;2.19;0.00832;1.26;28;34.5;0.189;0.348;0.000911;0.00112;2.31;2.29;3.07e+04;1.4e+04;1.05e+04;4.39;110;0.0365;0.912;3.19e+03;0.659;41.4;0.00758;58;0;8.54;0;0;0;1.26e+03;204;0.0726;2.25;0.0322;1.26;27.7;33.4;0.171;0.349;0.000906;0.00109; 51040;670;1956;0.577;0.331;46;0.000184;0.265;0.000695;1.22;0.142;0.643;0.779;0.306;0.00183;0.00829; 47200;4;6;0.57;0.647;49;4.02e-05;0.301;0.000134;1.13;0.0868;0.215;0.597;0.151;0.00513;0.0127; 20880;1;17;0.57;0.655;48;0.000133;0.644;0.000207;1.13;0.0626;0.253;0.753;0.354;0.00112;0.00452; 33680;1;11;0.588;0.658;48;361;362;372;  0%;  0%;  0%;40.5;43.3;602;  0%;  0%;  0%;41.3;624;41;  0%;  0%;  0%;40.8;44.6;621;  0%;  0%;  0%;2.55;31.3;0.00942;66.2;0;0;0;0;0;0.057;23.6;0.0207;76.3;0;5.35;0;0;0;0.0118;58;0;42;0;14.4;0;0;0;0.0183;52.6;0.000183;47.4;0;14.4;0;0;0;315;290;345;311;51.7 ;52.5 ;51.3 ;48.6 ;
2018-01-12;08:05:09.735;0.0187;1.2;0.0157;1.24;29.4;35.9;0.18;0.327;0.000932;0.00114;2.89;2.34;3.16e+04;2.64e+04;1.05e+04;2.39;59.8;0.0375;0.937;3.59e+03;1.26;40.7;0.00962;58;0;3.95;0;0;0;1.27e+03;207;0.0678;1.82;0.0373;1.25;28.8;33.5;0.141;0.332;0.00101;0.00117; 51120;660;1942;0.714;0.309;46;0.000141;0.218;0.000649;1.2;0.0986;0.563;0.825;0.192;0.00166;0.00947; 46960;2;4;0.702;0.657;49;0.000856;0.931;0.000919;1.24;0.503;1.59;0.684;0.274;0.0014;0.00442; 43760;9;31;0.736;0.674;48;0.00616;0.259;0.0238;1.24;0.0507;0.211;0.76;0.193;1.96e-05;8.14e-05; 33200;0;9;0.739;0.698;48;345;365;357;  0%;  0%;  0%;46;37;743;  0%;  0%;  0%;39.1;775;39;  0%;  0%;  0%;44.9;37.5;763;  0%;  0%;  0%;2.99;32.2;0.00345;64.8;0;0;0;0;0;0.054;22.3;0.0345;77.6;0;14.9;0;0;0;0.0744;57.3;0;42.6;0;0.873;0;0;0;1.92;50.9;0.00058;47.1;0;0;0;0;0;317;289;347;319;51.9 ;51.6 ;53.2 ;50.5 ;
