System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;14:10:08.974;0.0147;1.5;0.00984;1.27;12;26;0.54;0.497;0.000483;0.00105;1.46;1.65;2.48e+04;1.66e+04;1.05e+04;2.99;74.8;0.0294;0.736;1.81e+03;0.773;68.5;0.0334;30.7;0;1.3;0;0;0;1.37e+03;205;0.00236;0.982;0.0024;1.29;0.567;5.37;0.894;0.439;0.000572;0.00541; 32720;69;14;0.326;0.432;48;0.0486;1.53;0.0317;1.27;5.37;7.54;0.287;0.368;0.000263;0.000369; 51280;162;460;0.215;0.262;49;0.0079;1.53;0.00518;1.28;5.98;13;0.539;0.569;0.0018;0.0039; 48560;65;71;0.666;0.592;49;2.96e-05;0.347;8.53e-05;1.24;0.0464;0.128;0.636;0.118;0.00373;0.0102;  3760;2;5;0.248;0.368;49;345;268;187;  0%;  0%;  0%;110;100;142;  0%;  0%;  0%;206;98.2;49.7;  0%;  0%;  0%;46.7;187;66.8;  0%;  0%;  0%;0.186;38;0.0948;61.7;0;1.88;0;0;0;2.49;75.2;0;22.4;0;0.195;0;0;0;0.406;82.4;0.0386;17.1;0;3.12;0;0;0;0.00686;78.2;0;21.8;0;0;0;0;0;301;360;372;338;51.2 ;52.4 ;52.2 ;49.7 ;
2018-01-12;14:10:13.995;0.0369;0.0668;0.552;1.24;217;340;0.36;0.154;0.0035;0.00547;16.3;6.23;6.21e+04;9.29e+05;1.05e+04;0.134;3.34;0.0737;1.84;2.43e+04;44.5;20.1;0.0109;35.3;0;8.79;0;0;0;1.62e+03;221;0.0392;0.0715;0.548;1.24;59.9;100;0.403;0.158;0.00363;0.00609; 49440;279;1206;9.92;1.92;46;0.046;0.0768;0.599;1.24;51.8;81.3;0.363;0.17;0.00267;0.0042; 52720;181;1621;0.833;0.457;47;0.0251;0.051;0.491;1.24;40.8;61.3;0.334;0.14;0.00387;0.00581; 54640;157;686;1.58;1.24;48;0.0372;0.0655;0.568;1.24;65;96.8;0.328;0.145;0.00414;0.00617; 51360;1244;859;3.98;2.62;46;2.57e+03;2.36e+03;3.53e+03;  2%;  2%;  3%;1.15e+03;1.79e+03;2.08e+03;  1%;  1%;  2%;963;2.08e+03;1.44e+03;  0%;  2%;  1%;1.49e+03;1.79e+03;3.08e+03;  1%;  1%;  3%;44.3;19.4;0.0422;36.3;0;5.96;0;0;0;48.3;20.2;0.0003;31.4;0;1.55;0;0;0;39.6;20.6;8.62e-05;39.7;0;15.4;0;0;0;45.8;20.3;0.000843;33.9;0;12.2;0;0;0;403;412;408;401;61.1 ;53.2 ;53.1 ;53.5 ;
2018-01-12;14:10:18.986;0.0161;0.0471;0.341;0.816;177;220;0.196;0.0598;0.00656;0.00817;13.1;4.41;2.7e+04;5.72e+05;1.05e+04;0.0943;2.36;0.0321;0.803;1.94e+04;41.8;31.3;0.0158;26.9;0;4.05;0;0;0;908;203;0.0163;0.0466;0.349;0.814;58.5;75.1;0.221;0.0614;0.00857;0.011; 47040;897;1755;7.82;1.55;49;0.0125;0.0422;0.296;0.817;32.9;39.8;0.175;0.044;0.00628;0.00762; 45840;111;452;1.19;0.745;50;0.0172;0.0472;0.363;0.817;45.8;55.7;0.177;0.0858;0.00636;0.00773; 50560;123;1061;1.06;0.485;52;0.0184;0.0517;0.356;0.816;39.8;49.6;0.198;0.0392;0.00516;0.00644; 45440;260;476;3.07;1.63;49;1.79e+03;2.19e+03;2.63e+03;  1%;  2%;  2%;868;1e+03;1.54e+03;  0%;  1%;  1%;855;1.79e+03;1.22e+03;  0%;  1%;  1%;1.53e+03;1.17e+03;2.82e+03;  1%;  1%;  2%;42.8;21.4;0.0612;35.7;0;1.42;0;0;0;36.2;35.8;0.00106;28.1;0;11.1;0;0;0;44.5;33.4;0.00099;22.1;0;0;0;0;0;43.6;34.6;0;21.7;0;3.64;0;0;0;226;215;234;233;56 ;49.4 ;48.8 ;48.9 ;
2018-01-12;14:10:23.001;0.0743;0.428;0.173;0.714;65.1;267;0.756;0.294;0.00052;0.00213;5.29;4.82;1.25e+05;2.92e+05;1.05e+04;0.857;21.4;0.149;3.71;8.13e+03;24.3;50.7;0.00395;25;0;8.74;0;0;0;803;173;0.29;0.435;0.665;0.714;58.1;228;0.745;0.322;0.000476;0.00187; 54000;1605;4578;1.31;0.851;48;0.00243;0.348;0.00699;0.71;2.38;25;0.905;0.0379;0.00232;0.0244; 15680;34;86;0.843;0.896;50;0.00135;0.222;0.00606;0.712;2.74;7.87;0.652;0.103;0.00484;0.0139; 15360;31;132;0.987;1.08;52;0.00367;0.24;0.0153;0.713;1.87;6.36;0.706;0.103;0.00121;0.00412; 19760;39;65;2.16;2;50;713;830;1.53e+03;  0%;  0%;  1%;133;214;821;  0%;  0%;  0%;140;902;230;  0%;  0%;  0%;250;231;2.14e+03;  0%;  0%;  2%;93.1;1.73;0.00459;5.16;0;0.153;0;0;0;0.985;66.7;0.00177;32.3;0;11.7;0;0;0;0.852;62.5;0.00423;36.6;0;11.4;0;0;0;2.15;71.8;0.00522;26.1;0;11.7;0;0;0;261;177;180;185;42.6 ;43 ;43.6 ;43.3 ;
2018-01-12;14:10:29.019;0.0477;0.265;0.18;0.619;129;229;0.438;0.0839;0.0016;0.00285;10.1;3.34;8.04e+04;3.04e+05;1.05e+04;0.53;13.2;0.0953;2.38;1.48e+04;29.1;40.9;0.00799;30.1;0;3.39;0;0;0;774;177;0.0737;0.279;0.264;0.62;48.2;96.7;0.502;0.12;0.00155;0.00311; 48800;440;1165;5.68;1.19;48;0.0573;0.253;0.227;0.619;39.6;67.4;0.413;0.0408;0.00164;0.00279; 49680;116;954;1.04;0.48;50;0.0584;0.257;0.228;0.619;39.8;54.9;0.276;0.0395;0.00162;0.00223; 50240;250;782;1.26;0.859;52;0.00134;0.651;0.00205;0.618;1.1;9.67;0.887;0.215;0.00195;0.0172; 40240;19;49;2.15;0.807;50;2.17e+03;2.28e+03;748;  2%;  2%;  0%;1.34e+03;406;1.91e+03;  1%;  0%;  1%;1.2e+03;1.95e+03;406;  1%;  2%;  0%;626;620;1.13e+03;  0%;  0%;  1%;42.6;35.9;0.019;21.5;0;0.6;0;0;0;36.6;40.6;0.00236;22.8;0;1.69;0;0;0;36.8;44.9;0.00518;18.3;0;1.77;0;0;0;0.332;42.1;0.00542;57.6;0;9.52;0;0;0;211;199;207;157;49.4 ;42.8 ;44 ;41.2 ;
2018-01-12;14:10:34.031;0.0705;0.188;0.376;0.998;263;504;0.478;0.19;0.00222;0.00424;19.2;5.49;1.19e+05;6.33e+05;1.05e+04;0.375;9.39;0.141;3.53;2.92e+04;37.6;50.2;6.95e-05;12.1;0;3.73;0;0;0;1.56e+03;219;0.101;0.201;0.503;0.998;92.8;200;0.536;0.17;0.00218;0.00469; 47840;409;1004;14.8;2.9;45;0.0865;0.173;0.5;0.998;85.9;156;0.448;0.181;0.00236;0.00427; 48480;149;1093;0.807;0.527;46;0.0935;0.188;0.498;0.998;83.7;140;0.401;0.232;0.00213;0.00355; 49120;184;1065;1.14;0.556;47;0.000815;0.778;0.00105;0.876;0.81;8.65;0.906;0.0438;0.00236;0.0252; 41440;5;21;2.46;1.5;48;5.35e+03;5.19e+03;1.41e+03;  5%;  5%;  1%;2.21e+03;585;4.41e+03;  2%;  0%;  4%;2.24e+03;4.34e+03;598;  2%;  4%;  0%;691;683;1.53e+03;  0%;  0%;  1%;50.4;49.4;0;0.173;0;0;0;0;0;50.1;49.6;0;0.259;0;0;0;0;0;49.9;49.9;0;0.26;0;0;0;0;0;0.12;52;0.000278;47.9;0;14.9;0;0;0;422;417;439;284;66.4 ;51.3 ;51.3 ;50.1 ;
2018-01-12;14:10:39.049;0.053;0.206;0.257;0.858;182;304;0.401;0.045;0.00204;0.0034;13.9;4.32;8.94e+04;4.33e+05;1.05e+04;0.413;10.3;0.106;2.65;2.1e+04;29.9;40.7;0.00266;29.4;0;8.69;0;0;0;956;190;0.073;0.216;0.338;0.858;60.8;120;0.493;0.0372;0.00198;0.0039; 52960;325;988;8.84;1.76;47;0.07;0.202;0.347;0.858;61.9;98;0.369;0.06;0.0021;0.00332; 49840;265;1458;1.23;0.69;49;0.0685;0.201;0.341;0.858;58.8;80.6;0.271;0.0375;0.00203;0.00279; 48400;249;1017;1.32;0.909;50;0.000561;0.656;0.000855;0.829;0.619;5.32;0.884;0.0545;0.00262;0.0225; 40160;4;16;2.5;0.962;50;3.39e+03;3.42e+03;987;  3%;  3%;  1%;1.89e+03;524;2.82e+03;  1%;  0%;  2%;1.77e+03;2.87e+03;472;  1%;  2%;  0%;735;898;1.24e+03;  0%;  0%;  1%;39.4;38.9;0.00928;21.6;0;18.5;0;0;0;40.4;42;0.00138;17.5;0;1.19;0;0;0;39.7;42.7;0;17.6;0;0;0;0;0;0.103;39.2;0;60.7;0;15.1;0;0;0;259;255;262;181;54.6 ;45.9 ;46.2 ;42.9 ;
2018-01-12;14:10:44.065;0.0572;0.152;0.376;0.999;264;499;0.472;0.0669;0.00274;0.00519;19;5.5;9.63e+04;6.33e+05;1.05e+04;0.304;7.61;0.114;2.86;2.96e+04;37.6;47.5;0.000133;14.9;0;4.59;0;0;0;1.56e+03;216;0.0811;0.161;0.504;0.999;93.5;202;0.537;0.0592;0.00274;0.00592; 50800;420;817;15.9;3.43;44;0.0739;0.148;0.5;1;85.1;155;0.45;0.0759;0.00274;0.00497; 50800;202;796;0.818;0.652;45;0.0728;0.146;0.498;1;84.1;133;0.366;0.0702;0.00274;0.00433; 54800;117;999;0.703;0.4;47;0.000916;0.814;0.00113;0.916;0.726;10.1;0.928;0.0382;0.00188;0.0261; 40800;3;19;1.63;1.02;48;5.76e+03;5.56e+03;1.39e+03;  5%;  5%;  1%;2.14e+03;387;4.71e+03;  2%;  0%;  4%;2.16e+03;4.67e+03;384;  2%;  4%;  0%;466;469;1.48e+03;  0%;  0%;  1%;50.4;49.4;0.000385;0.162;0;0;0;0;0;50;49.7;0;0.283;0;0;0;0;0;49.9;49.9;0;0.222;0;0;0;0;0;0.123;40.9;0.000148;58.9;0;18.3;0;0;0;422;419;440;274;66.7 ;51.6 ;50.4 ;47.3 ;
2018-01-12;14:10:49.078;0.0312;0.0653;0.478;1.24;60.5;251;0.759;0.257;0.00115;0.00477;5.19;1.63;5.26e+04;8.06e+05;1.05e+04;0.131;3.26;0.0625;1.56;7.31e+03;38.7;51.1;0.00809;10.2;0;6;0;0;0;1.8e+03;206;0.0377;0.0599;0.629;1.24;20.9;99.1;0.789;0.221;0.00131;0.00624; 50960;73;109;4.44;1.14;44;0.0385;0.0618;0.623;1.24;19.9;76.8;0.741;0.291;0.00123;0.00474; 50400;24;156;0.198;0.163;44;0.0478;0.0724;0.661;1.24;19;66;0.712;0.288;0.000943;0.00328; 51440;26;115;0.282;0.164;45;0.000941;0.85;0.00111;1.1;0.738;9.43;0.922;0.0491;0.00186;0.0238; 41760;1;18;0.268;0.165;48;1.49e+03;1.42e+03;401;  1%;  1%;  0%;445;69.1;1.24e+03;  0%;  0%;  1%;441;1.21e+03;55.6;  0%;  1%;  0%;61.9;72;411;  0%;  0%;  0%;50.8;49.1;0.0111;0.0765;0;0;0;0;0;50.3;49.6;0.0126;0.0514;0;0;0;0;0;53.4;46.5;0.00817;0.0987;0;0;0;0;0;0.101;59.2;0.000517;40.7;0;24;0;0;0;484;485;513;316;55.6 ;52.2 ;51.7 ;46.4 ;
2018-01-12;14:10:54.100;0.0215;0.0607;0.354;0.716;42.1;182;0.769;0.31;0.00116;0.00503;4.49;0.987;3.62e+04;5.97e+05;1.05e+04;0.121;3.04;0.043;1.08;5.41e+03;49.5;49.4;0.00265;1.13;0;0;0;0;0;949;176;0.0217;0.06;0.362;0.716;11.8;53.9;0.78;0.322;0.00129;0.00589; 52080;35;66;3.73;0.554;46;0.0231;0.0646;0.358;0.716;11;43.7;0.749;0.376;0.00113;0.00448; 51040;4;98;0.213;0.125;47;0.0211;0.059;0.358;0.716;9.72;41.2;0.764;0.243;0.00109;0.00463; 53760;12;92;0.262;0.13;49;0.0201;0.0592;0.339;0.714;9.53;43.5;0.781;0.276;0.00113;0.00514; 48640;34;99;0.282;0.178;49;807;717;715;  0%;  0%;  0%;185;186;758;  0%;  0%;  0%;177;664;199;  0%;  0%;  0%;183;180;639;  0%;  0%;  0%;50.5;49.5;0.000813;0.0111;0;0;0;0;0;50;50;0;0.00608;0;0;0;0;0;49.9;50.1;0;0.00163;0;0;0;0;0;47.5;48;0.00977;4.49;0;0;0;0;0;241;234;241;233;46.5 ;42.7 ;47.1 ;40.1 ;
