System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-11;10:13:56.643;0.00145;0.347;0.00418;0.619;0.0909;0.507;0.821;0.148;0.000184;0.00103;0.0567;0.0521;494;1.42e+03;2.13e+03;0.694;17.3;0.0029;0.0725;10.7;0.676;20.4;0.00753;79;0;28.5;0;0;0;120;21.5;7.73e-05;0.394;0.000196;0.606;0.0203;0.122;0.834;0.074;0.00308;0.0185; 38720;1;0;0.00817;0.00545;50;0.000226;0.354;0.000637;0.617;0.0392;0.184;0.787;0.229;0.00204;0.00958; 44960;0;2;0.0121;0.0115;51;0.00542;0.345;0.0157;0.619;0.0169;0.105;0.84;0.0891;3.65e-05;0.000228; 39440;0;9;0.0183;0.0176;54;7.54e-05;0.394;0.000192;0.619;0.0146;0.0954;0.847;0.122;0.00227;0.0148; 26880;0;2;0.0182;0.0176;55;2.21;0.896;0.761;  0%;  0%;  0%;0.785;0.679;1.38;  0%;  0%;  0%;0.709;0.947;0.443;  0%;  0%;  0%;0.251;0.73;0.917;  0%;  0%;  0%;0.0324;14;0;85.9;0;77.4;0;0;0;0.103;14.7;0.0208;85.1;0;36.6;0;0;0;2.53;19.5;0.00926;78;0;0;0;0;0;0.031;33.2;0;66.8;0;0;0;0;0;29.8;28.4;31.5;30.1;5.66 ;5.21 ;5.59 ;5.07 ;
2017-11-11;10:13:57.659;0.00403;0.962;0.00419;0.619;0.213;0.71;0.7;0.111;0.000154;0.000516;0.189;0.246;1.38e+03;1.43e+03;2.13e+03;1.92;48.1;0.00806;0.202;274;0.677;33.5;0.00236;65.9;0;17.3;0;0;0;125;23.6;0.000133;0.499;0.000266;0.616;0.0311;0.239;0.87;0.0482;0.00274;0.0211; 38960;1;2;0.0558;0.0645;50;0.000225;0.375;0.0006;0.619;0.0308;0.165;0.814;0.233;0.00161;0.00862; 44000;0;5;0.0576;0.0679;51;0.0157;0.999;0.0157;0.619;0.136;0.216;0.373;0.0678;0.000101;0.000161; 50480;66;212;0.0225;0.0583;54;7.38e-05;0.407;0.000181;0.615;0.0153;0.0885;0.827;0.109;0.00243;0.0141; 26960;0;3;0.0527;0.0556;55;8.34;17.6;8.6;  0%;  0%;  0%;17;8.34;7.91;  0%;  0%;  0%;56;57.8;58.5;  0%;  0%;  0%;16.8;8.38;8.81;  0%;  0%;  0%;0.0432;22.6;0;77.4;0;34.1;0;0;0;0.0969;29;0.00775;70.9;0;0;0;0;0;2.54;52.3;0;45.2;0;0;0;0;0;0.0295;29.9;0.0017;70;0;35;0;0;0;30.5;29.8;34.5;30;6.32 ;6.04 ;6.07 ;5.22 ;
2017-11-11;10:13:58.654;0.00725;1.74;0.00416;0.619;0.364;0.757;0.519;0.106;0.00015;0.000311;0.345;0.487;2.43e+03;1.4e+03;2.1e+03;3.49;87.1;0.0145;0.363;613;0.672;79.3;0.000793;20;0;0;0;0;0;138;25.8;8.05e-05;0.543;0.000148;0.619;0.0176;0.116;0.849;0.0832;0.00261;0.0172; 38640;1;1;0.108;0.135;50;0.000198;0.364;0.000545;0.619;0.0273;0.159;0.829;0.219;0.00164;0.00957; 42160;0;1;0.105;0.134;51;0.0287;1.81;0.0158;0.619;0.306;0.402;0.239;0.0511;0.000127;0.000167; 50240;158;481;0.027;0.11;54;7.5e-05;0.554;0.000135;0.619;0.0129;0.079;0.837;0.144;0.00205;0.0126; 27040;0;2;0.105;0.107;54;15.9;38.5;18.7;  0%;  0%;  0%;37.8;18.6;15.5;  0%;  0%;  0%;131;131;131;  0%;  0%;  0%;37.3;18.6;18.9;  0%;  0%;  0%;0.024;91.8;0;8.21;0;0;0;0;0;0.088;31.5;0.00317;68.5;0;0;0;0;0;2.56;94.2;0;3.23;0;0;0;0;0;0.0219;100;0;0;0;0;0;0;0;35.8;29.1;37.7;35.6;6.84 ;6.49 ;6.47 ;5.95 ;
2017-11-11;10:13:59.666;0.00727;1.75;0.00417;0.619;0.369;0.797;0.537;0.111;0.000149;0.000322;0.35;0.495;2.47e+03;1.42e+03;2.12e+03;3.49;87.3;0.0145;0.363;623;0.673;78.7;0.000824;20.6;0;0;0;0;0;141;26.3;9.74e-05;0.579;0.000168;0.619;0.0214;0.164;0.869;0.083;0.00258;0.0198; 38640;1;2;0.109;0.138;50;0.000196;0.364;0.000539;0.619;0.0255;0.154;0.834;0.233;0.00153;0.0092; 39840;0;2;0.107;0.137;51;0.0287;1.81;0.0158;0.619;0.309;0.404;0.236;0.0505;0.000127;0.000166; 50320;162;487;0.0275;0.111;53;7.13e-05;0.598;0.000119;0.619;0.0127;0.0749;0.83;0.179;0.0021;0.0124; 27040;0;4;0.108;0.109;54;16.1;39;19;  0%;  0%;  0%;38.4;18.9;15.7;  0%;  0%;  0%;133;134;133;  0%;  0%;  0%;38.1;18.9;19.3;  0%;  0%;  0%;0.0272;86.3;0;13.7;0;0;0;0;0;0.0871;36;0.0033;63.9;0;0;0;0;0;2.56;92.5;0;4.98;0;0;0;0;0;0.0192;100;0;0;0;0;0;0;0;35.8;30.3;38.2;36.2;7.01 ;6.64 ;6.54 ;6.07 ;
2017-11-11;10:14:00.679;0.00728;1.75;0.00417;0.619;0.379;0.824;0.54;0.111;0.000153;0.000333;0.352;0.497;2.48e+03;1.42e+03;2.13e+03;3.5;87.4;0.0146;0.364;626;0.673;71.3;0.00217;28.1;0;0;0;0;0;138;26.2;8.82e-05;0.575;0.000153;0.619;0.019;0.124;0.847;0.11;0.00254;0.0166; 38320;2;0;0.111;0.138;50;0.000208;0.347;0.000599;0.619;0.028;0.185;0.848;0.207;0.00158;0.0104; 37680;0;0;0.108;0.137;51;0.0288;1.82;0.0158;0.619;0.318;0.437;0.272;0.0487;0.00013;0.000179; 50160;159;488;0.0281;0.112;54;7.8e-05;0.555;0.000141;0.619;0.0142;0.0782;0.819;0.18;0.00214;0.0118; 27040;2;1;0.105;0.109;54;16.3;39.5;18.9;  0%;  0%;  0%;38.9;18.8;16;  0%;  0%;  0%;134;134;133;  0%;  0%;  0%;37.8;18.8;19.1;  0%;  0%;  0%;0.0248;97.4;0;2.55;0;0;0;0;0;0.0968;25.8;0.00679;74.1;0;0;0;0;0;2.55;64.4;0.0019;33.1;0;0;0;0;0;0.0227;97.5;0;2.52;0;0;0;0;0;36.7;29.3;35.6;36.1;7.04 ;6.58 ;6.56 ;6.05 ;
2017-11-11;10:14:01.690;0.00728;1.74;0.00417;0.619;0.373;0.808;0.539;0.115;0.000151;0.000327;0.352;0.498;2.47e+03;1.42e+03;2.13e+03;3.49;87.2;0.0146;0.364;623;0.674;79.6;0.00308;19.7;0;0;0;0;0;141;26.2;0.000114;0.602;0.000189;0.619;0.0243;0.169;0.856;0.105;0.00251;0.0174; 38720;1;3;0.111;0.138;50;0.000195;0.361;0.000541;0.619;0.0261;0.159;0.836;0.228;0.00157;0.00957; 34480;0;2;0.106;0.137;52;0.0287;1.81;0.0158;0.619;0.309;0.406;0.239;0.0504;0.000126;0.000166; 50400;161;493;0.0273;0.112;53;7.23e-05;0.588;0.000123;0.619;0.0137;0.0751;0.818;0.179;0.00222;0.0122; 27200;0;4;0.108;0.111;54;16.4;39.2;19;  0%;  0%;  0%;38.3;18.8;16;  0%;  0%;  0%;133;134;133;  0%;  0%;  0%;37.9;18.7;19.2;  0%;  0%;  0%;0.0305;87.2;0;12.8;0;0;0;0;0;0.0874;38.7;0.0123;61.2;0;0;0;0;0;2.56;92.5;0;4.98;0;0;0;0;0;0.0198;100;0;0;0;0;0;0;0;35.9;30.6;38.2;36.2;7 ;6.58 ;6.59 ;6.01 ;
2017-11-11;10:14:02.703;0.00734;1.75;0.0042;0.619;0.371;0.892;0.584;0.12;0.000149;0.000357;0.35;0.495;2.5e+03;1.43e+03;2.12e+03;3.49;87.3;0.0147;0.367;623;0.679;75.3;0.00759;24;0;0;0;0;0;139;26.2;9.82e-05;0.612;0.00016;0.619;0.02;0.158;0.873;0.0858;0.0024;0.0189; 38720;0;2;0.109;0.137;50;0.0002;0.344;0.00058;0.619;0.0262;0.162;0.839;0.219;0.00154;0.00957; 31200;2;0;0.107;0.136;51;0.0287;1.82;0.0158;0.619;0.308;0.406;0.241;0.0499;0.000126;0.000166; 50480;163;488;0.0276;0.112;54;0.000343;1.28;0.000268;0.619;0.0166;0.166;0.9;0.193;0.000571;0.00569; 27040;0;3;0.108;0.109;54;16;38.9;19;  0%;  0%;  0%;38.4;19;15.7;  0%;  0%;  0%;133;133;134;  0%;  0%;  0%;38.2;19;19.2;  0%;  0%;  0%;0.0259;91.5;0;8.44;0;0;0;0;0;0.0937;28.9;0.0303;70.9;0;0;0;0;0;2.55;85.7;0;11.8;0;0;0;0;0;0.0433;95;0;4.95;0;0;0;0;0;36.3;29.7;37.6;35.9;6.96 ;6.64 ;6.55 ;6.08 ;
2017-11-11;10:14:03.718;0.00729;1.74;0.00419;0.619;0.365;0.777;0.53;0.11;0.000147;0.000313;0.353;0.498;2.48e+03;1.43e+03;2.13e+03;3.48;87.1;0.0146;0.365;629;0.676;69.5;0.0108;29.8;0;0;0;0;0;138;26.3;7.89e-05;0.493;0.00016;0.619;0.0179;0.12;0.851;0.101;0.00266;0.0178; 38320;1;0;0.111;0.139;50;0.000198;0.324;0.000612;0.619;0.0251;0.172;0.854;0.206;0.00149;0.0102; 28000;0;2;0.108;0.138;51;0.0288;1.82;0.0158;0.619;0.309;0.407;0.241;0.05;0.000126;0.000166; 50400;160;489;0.0274;0.111;54;7.3e-05;0.559;0.000131;0.619;0.0128;0.0777;0.836;0.177;0.00205;0.0125; 27040;0;4;0.107;0.11;54;16.3;39.4;19.1;  0%;  0%;  0%;38.9;19;16;  0%;  0%;  0%;135;135;134;  0%;  0%;  0%;38.1;19;19.3;  0%;  0%;  0%;0.0258;77.3;0.00131;22.7;0;0;0;0;0;0.0989;24.2;0.042;75.7;0;0;0;0;0;2.56;83;0;14.5;0;0;0;0;0;0.0211;93.4;0;6.53;0;0;0;0;0;35.2;29.3;37.5;35.8;7.02 ;6.62 ;6.6 ;6.08 ;
2017-11-11;10:14:04.735;0.00729;1.73;0.0042;0.619;0.397;0.951;0.583;0.1;0.000159;0.000382;0.354;0.499;2.49e+03;1.43e+03;2.13e+03;3.47;86.7;0.0146;0.365;628;0.679;67.2;0.0148;32.2;0;0;0;0;0;136;26.4;0.000135;0.579;0.000233;0.619;0.0275;0.231;0.881;0.0707;0.00239;0.0201; 38720;2;0;0.111;0.14;50;0.000209;0.327;0.00064;0.619;0.0285;0.184;0.845;0.207;0.0016;0.0103; 25760;1;0;0.108;0.138;52;0.0287;1.82;0.0158;0.619;0.323;0.446;0.276;0.0488;0.000132;0.000182; 50400;159;495;0.0285;0.112;53;8.22e-05;0.523;0.000157;0.619;0.0175;0.0894;0.804;0.164;0.00249;0.0127; 27360;0;2;0.106;0.109;54;16.4;39.7;19.1;  0%;  0%;  0%;39;18.9;16.1;  0%;  0%;  0%;134;135;133;  0%;  0%;  0%;38;18.9;19.3;  0%;  0%;  0%;0.0376;84.7;0;15.3;0;0;0;0;0;0.103;29.1;0.0591;70.8;0;0;0;0;0;2.55;62.8;0;34.7;0;0;0;0;0;0.0254;92.1;0;7.85;0;0;0;0;0;35.6;29.7;35.7;35.3;7.02 ;6.64 ;6.59 ;6.11 ;
2017-11-11;10:14:05.751;0.00726;1.73;0.00419;0.619;0.368;0.801;0.54;0.106;0.000149;0.000323;0.353;0.496;2.48e+03;1.43e+03;2.13e+03;3.47;86.7;0.0145;0.363;625;0.676;72.1;0.0107;27.2;0;0;0;0;0;138;26.4;8.78e-05;0.568;0.000154;0.619;0.0185;0.14;0.868;0.0903;0.00246;0.0187; 37920;2;0;0.111;0.138;50;0.000197;0.312;0.000631;0.619;0.0256;0.172;0.851;0.205;0.00152;0.0102; 23040;0;1;0.108;0.138;52;0.0287;1.81;0.0158;0.619;0.312;0.409;0.238;0.0506;0.000127;0.000167; 50560;163;495;0.0273;0.112;54;7.4e-05;0.539;0.000137;0.619;0.0124;0.0797;0.844;0.161;0.00196;0.0126; 27360;0;3;0.108;0.109;54;16.4;39.1;19.2;  0%;  0%;  0%;38.6;19;16;  0%;  0%;  0%;134;134;133;  0%;  0%;  0%;37.9;19.1;19.4;  0%;  0%;  0%;0.025;82.4;0;17.6;0;0;0;0;0;0.102;27.2;0.0426;72.7;0;0;0;0;0;2.56;87.4;0;10;0;0;0;0;0;0.0222;91.5;0;8.53;0;0;0;0;0;35.4;29.4;37.9;35.4;7.04 ;6.65 ;6.6 ;6.12 ;
