System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;12:59:24.854;0.0187;0.127;0.147;0.902;132;140;0.0559;0.0389;0.0175;0.0185;30.5;53.4;7.54e+03;5.94e+04;2.13e+03;0.254;6.35;0.0374;0.935;6.06e+04;16.3;29.2;0.0617;54.4;0;20.4;0;0;0;305;103;0.0145;0.215;0.0674;0.894;10.8;14;0.228;0.108;0.00767;0.00993; 51280;1362;4421;8.08;14.5;43;0.00799;0.22;0.0363;0.888;5.56;6.79;0.182;0.124;0.00702;0.00858; 51040;774;2352;7.96;14;46;0.0249;0.112;0.222;0.902;54.3;56.2;0.0337;0.0274;0.0216;0.0223; 53040;3730;13390;7.12;12.3;45;0.0266;0.105;0.254;0.905;61.2;62.7;0.0238;0.0221;0.0217;0.0222; 49600;4545;14916;7.37;12.7;44;3.22e+03;5.19e+03;5.24e+03; 13%; 22%; 22%;4.24e+03;4.17e+03;2.86e+03; 18%; 18%; 12%;5.25e+03;5.82e+03;6.84e+03; 22%; 25%; 29%;6.76e+03;5.18e+03;5.87e+03; 29%; 22%; 25%;7.54;23.3;0.177;69;0;16.9;0;0;0;4.09;22.3;0.0367;73.6;0;43;0;0;0;24.6;32.9;0.0179;42.5;0;22.8;0;0;0;28;37.5;0.0212;34.5;0;0;0;0;0;70.4;66.2;85.4;82.7;26.5 ;26.6 ;26 ;24.4 ;
2017-09-04;12:59:26.193;0.0322;0.0764;0.421;0.905;301;307;0.0166;0.00949;0.0208;0.0211;51.8;97.8;1.45e+04;1.9e+05;2.71e+03;0.153;3.82;0.0644;1.61;1.02e+05;46.6;48.6;0;4.86;0;0;0;0;0;418;154;0.0321;0.0746;0.43;0.905;74;76.3;0.0299;0.0117;0.0208;0.0214; 53600;5565;19240;13.6;25.4;44;0.0324;0.0946;0.342;0.905;70.6;71.7;0.0149;0.00926;0.0194;0.0197; 57680;5183;19131;12;22.9;46;0.0329;0.0717;0.458;0.905;81.2;82;0.0103;0.00834;0.0217;0.0219; 50560;5853;21390;12.5;23.6;46;0.0315;0.0691;0.455;0.905;75.6;76.5;0.0117;0.00869;0.0213;0.0215; 60160;5890;20023;13.7;25.9;44;8.29e+03;8.61e+03;9.16e+03; 32%; 33%; 35%;7.77e+03;8.3e+03;8.34e+03; 30%; 32%; 32%;7.76e+03;8.67e+03;8.96e+03; 30%; 33%; 34%;8.89e+03;8.23e+03;9.16e+03; 34%; 31%; 35%;47.5;50;0;2.44;0;0;0;0;0;37.8;45.2;0;17;0;0;0;0;0;50.6;49.4;0;0;0;0;0;0;0;50.3;49.7;0;0;0;0;0;0;0;105;96.9;109;106;39.2 ;37.2 ;39 ;38.2 ;
2017-09-04;12:59:26.948;0.0337;0.0706;0.478;0.905;196;199;0.0131;0.00949;0.0209;0.0212;28.6;55.8;9.39e+03;1.33e+05;2.09e+03;0.141;3.53;0.0675;1.69;5.54e+04;52.9;44.6;0;2.5;0;0;0;0;0;223;86.7;0.0346;0.0696;0.498;0.905;51.5;52.5;0.0184;0.0109;0.0203;0.0207; 57040;3970;13742;7.57;14.8;44;0.0359;0.0773;0.464;0.905;53.9;54.8;0.0158;0.00917;0.021;0.0214; 54240;3767;14049;6.57;12.9;46;0.0333;0.0686;0.486;0.905;49;49.5;0.00847;0.00871;0.0215;0.0217; 52560;3427;13011;6.77;13.2;46;0.0308;0.0665;0.463;0.905;41.6;42;0.00843;0.00909;0.0208;0.021; 53120;3297;11114;7.66;15;44;4.49e+03;4.51e+03;4.94e+03; 28%; 28%; 31%;4.29e+03;4.57e+03;4.55e+03; 27%; 28%; 28%;4.3e+03;4.57e+03;4.84e+03; 27%; 28%; 30%;4.8e+03;4.54e+03;4.97e+03; 30%; 28%; 31%;55;40.3;0;4.62;0;0;0;0;0;51.3;43.7;0;5.01;0;0;0;0;0;53.7;46.3;0;0;0;0;0;0;0;51.2;48.8;0;0;0;0;0;0;0;54.9;53.3;58;56.5;22.3 ;21 ;21.8 ;21.5 ;
2017-09-04;12:59:27.960;0.208;0.664;0.314;0.905;206;210;0.0189;0.0157;0.00287;0.00292;28.4;55.1;7.19e+04;1.08e+05;2.29e+03;1.33;33.2;0.417;10.4;5.49e+04;34.7;45.9;0.0358;19.3;0;0;0;0;0;271;100;0.205;0.655;0.313;0.905;45.4;47.7;0.0472;0.0219;0.00253;0.00266; 50080;3046;10023;7.43;14.3;45;0.198;1.19;0.167;0.905;25.7;26.1;0.0141;0.02;0.00151;0.00153; 52400;1558;5108;8.02;15.8;46;0.205;0.59;0.347;0.905;52.4;53.2;0.0143;0.0147;0.00299;0.00303; 53040;3160;11443;6.64;12.8;47;0.226;0.527;0.429;0.905;82.7;83.3;0.0071;0.0114;0.00427;0.0043; 51680;5159;17902;6.34;12.2;44;3.47e+03;3.98e+03;5.43e+03; 17%; 20%; 27%;3.15e+03;4.34e+03;2.99e+03; 15%; 22%; 15%;3.77e+03;4.12e+03;5.49e+03; 19%; 20%; 27%;6.23e+03;5.65e+03;6.27e+03; 31%; 28%; 31%;34.6;36.4;0.0342;29;0;0;0;0;0;18.5;51.5;0.106;29.9;0;0;0;0;0;38.3;47.9;0;13.8;0;0;0;0;0;47.4;48.2;0.00309;4.41;0;0;0;0;0;66.1;59.5;71;74.3;25.4 ;26.8 ;25.4 ;22.6 ;
2017-09-04;12:59:29.022;0.694;1.63;0.426;0.905;267;272;0.0169;0.023;0.00112;0.00114;20.6;35.8;2.4e+05;1.47e+05;2.12e+03;3.26;81.4;1.39;34.7;4.23e+04;47.1;49.2;0;3.71;0;0;0;0;0;306;87.2;0.704;1.62;0.435;0.905;67.4;69.8;0.0351;0.0281;0.00112;0.00116; 49760;2136;6361;5.1;8.87;45;0.697;1.64;0.425;0.905;66.7;67.5;0.0107;0.021;0.00111;0.00113; 52000;2127;6317;5.13;8.95;46;0.692;1.63;0.424;0.905;67;67.7;0.0104;0.0218;0.00112;0.00113; 51200;2116;6379;5.16;9;46;0.685;1.62;0.422;0.905;66.3;67;0.0109;0.021;0.00111;0.00113; 50960;2072;6312;5.18;9;43;3.53e+03;3.58e+03;3.5e+03; 17%; 18%; 17%;3.53e+03;3.47e+03;3.52e+03; 17%; 17%; 17%;3.52e+03;3.57e+03;3.52e+03; 17%; 18%; 17%;3.51e+03;3.51e+03;3.53e+03; 17%; 17%; 17%;48.1;47.5;0;4.49;0;0;0;0;0;47;49.5;0;3.57;0;0;0;0;0;46.8;50;0;3.15;0;0;0;0;0;46.7;49.7;0;3.65;0;0;0;0;0;76.5;74.4;78.3;76.9;21.5 ;22 ;23.1 ;20.6 ;
2017-09-04;12:59:30.357;0.184;0.439;0.418;0.905;419;471;0.111;0.334;0.00527;0.00593;42.1;64.3;7.95e+04;1.81e+05;2.24e+03;0.878;22;0.367;9.18;8.23e+04;46.2;50.5;0;3.34;0;0.487;0;0;0;431;129;0.139;0.339;0.412;0.905;92.4;100;0.0769;0.244;0.00638;0.00691; 52800;3554;11234;9.57;14.7;43;0.161;0.396;0.406;0.905;98.2;108;0.0936;0.304;0.00571;0.0063; 43440;3654;12151;9.54;14.7;44;0.219;0.524;0.418;0.905;114;132;0.135;0.378;0.00475;0.00549; 49040;4736;11889;13.6;20.4;42;0.212;0.486;0.436;0.905;115;131;0.128;0.368;0.0048;0.00551; 53760;3953;13345;9.47;14.6;41;6.15e+03;7.54e+03;6.17e+03; 24%; 30%; 24%;7.52e+03;6.15e+03;6.17e+03; 30%; 24%; 24%;7.62e+03;7.64e+03;7.54e+03; 30%; 30%; 30%;7.46e+03;6.12e+03;6.2e+03; 30%; 24%; 25%;45.5;52.2;0;2.27;0;0;0;0;0;44.9;51.7;0;3.47;0;1.97;0;0;0;46.2;49.7;0;4.11;0;0;0;0;0;48.2;48.4;0;3.46;0;0;0;0;0;106;104;116;105;30.6 ;31.3 ;37.5 ;29.3 ;
2017-09-04;12:59:31.681;0.541;1.19;0.455;0.905;594;842;0.294;0.553;0.00247;0.0035;44.9;49.7;2.41e+05;2.02e+05;2.8e+03;2.38;59.4;1.08;27;7.94e+04;50.3;49.7;0;0;0;0;0;0;0;540;121;0.532;1.15;0.461;0.905;147;208;0.293;0.553;0.00248;0.00351; 50880;2536;11693;8.19;8.04;42;0.504;1.11;0.453;0.905;139;196;0.289;0.553;0.00249;0.0035; 49440;2502;13718;8.2;8.16;43;0.622;1.38;0.453;0.905;170;243;0.3;0.549;0.00246;0.00351; 47440;6372;9411;20.3;25.4;41;0.505;1.11;0.453;0.905;138;195;0.293;0.556;0.00246;0.00348; 47920;2480;12093;8.22;8.05;41;4.41e+03;8.71e+03;4.43e+03; 17%; 34%; 17%;8.75e+03;4.33e+03;4.5e+03; 34%; 17%; 17%;9.03e+03;9.03e+03;8.82e+03; 35%; 35%; 34%;8.54e+03;4.34e+03;4.54e+03; 33%; 17%; 17%;51;49;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;129;127;155;127;25.9 ;26.7 ;43.5 ;24.8 ;
2017-09-04;12:59:32.882;0.561;1.28;0.438;0.905;565;805;0.298;0.557;0.00241;0.00344;39.7;44.2;2.34e+05;1.83e+05;2.78e+03;2.56;64;1.12;28.1;7.2e+04;48.5;45.3;0.0452;6.21;0;0;0;0;0;483;109;0.581;1.22;0.477;0.905;152;215;0.292;0.555;0.00247;0.00349; 51840;2640;11862;7.51;7.25;41;0.576;1.23;0.467;0.905;149;211;0.292;0.556;0.00245;0.00346; 48640;2753;15065;7.47;7.3;42;0.525;1.46;0.359;0.905;124;182;0.319;0.56;0.00228;0.00334; 51600;4550;7110;17.1;22.4;43;0.563;1.25;0.45;0.905;140;197;0.292;0.558;0.00245;0.00346; 49360;2518;12944;7.54;7.29;41;4.46e+03;7.2e+03;4.46e+03; 18%; 30%; 18%;7.26e+03;4.37e+03;4.5e+03; 30%; 18%; 18%;7.88e+03;7.77e+03;7.89e+03; 33%; 32%; 33%;7.31e+03;4.4e+03;4.53e+03; 30%; 18%; 19%;52.7;45.8;0.177;1.36;0;0;0;0;0;51.6;46.2;0;2.21;0;0;0;0;0;39.7;40.5;0;19.8;0;0;0;0;0;49.7;48.8;0;1.55;0;0;0;0;0;120;119;125;118;23.7 ;24.3 ;38.6 ;22.5 ;
2017-09-04;12:59:34.215;0.882;2.38;0.37;0.905;763;1.04e+03;0.269;0.627;0.00199;0.00272;67.5;56.7;3.83e+05;1.61e+05;2.52e+03;4.77;119;1.76;44.1;1.11e+05;40.9;45.7;0.0565;13.3;0;4.73;0;0;0;612;138;0.848;2.39;0.355;0.905;169;241;0.301;0.654;0.00187;0.00267; 47040;3892;11986;16.7;14;39;0.889;2.4;0.371;0.905;188;261;0.278;0.643;0.00198;0.00274; 46640;4268;13511;16.7;14;40;0.81;2.31;0.35;0.905;196;256;0.235;0.6;0.00221;0.00289; 47920;4440;12745;17.3;14.9;40;0.98;2.42;0.405;0.905;210;287;0.266;0.61;0.00192;0.00262; 51120;4791;15524;16.7;13.9;38;9.22e+03;9.4e+03;9.24e+03; 37%; 37%; 37%;9.64e+03;9.27e+03;8.96e+03; 38%; 37%; 36%;9.41e+03;8.91e+03;9.28e+03; 37%; 35%; 37%;9.62e+03;9.37e+03;9.03e+03; 38%; 37%; 36%;39.2;45.1;0.229;15.4;0;8.19;0;0;0;41;46.7;0;12.4;0;1.79;0;0;0;38.7;44.5;0;16.8;0;9.06;0;0;0;44.8;46.3;0.00136;8.9;0;0;0;0;0;150;151;159;152;34 ;34.7 ;36.2 ;32.7 ;
2017-09-04;12:59:35.545;0.738;1.76;0.42;0.905;938;1.12e+03;0.161;0.517;0.00284;0.00339;78.9;59.2;3.3e+05;1.88e+05;2.81e+03;3.51;87.8;1.48;36.9;1.19e+05;46.5;46.6;0.0122;6.97;0;1.7;0;0;0;584;145;0.769;1.83;0.42;0.905;227;276;0.177;0.534;0.00263;0.0032; 51280;5067;15836;19.2;14;40;0.753;1.79;0.42;0.905;232;278;0.163;0.519;0.00276;0.0033; 50320;5307;16303;19.2;14;40;0.795;1.87;0.426;0.905;262;307;0.149;0.48;0.00294;0.00346; 69360;6424;17372;21.2;17;40;0.634;1.53;0.416;0.905;217;257;0.155;0.536;0.00306;0.00362; 35920;4668;15484;19.2;14.1;39;9.48e+03;1.07e+04;9.02e+03; 37%; 41%; 35%;1.08e+04;9.02e+03;9.41e+03; 42%; 35%; 36%;1.03e+04;1.02e+04;1.03e+04; 40%; 39%; 40%;1.1e+04;9.4e+03;9.32e+03; 43%; 36%; 36%;46.4;45.3;0.0474;8.2;0;3.72;0;0;0;46.4;47;0;6.55;0;0;0;0;0;47.1;47.8;0;5.12;0;0;0;0;0;45.9;46;0.0014;8.03;0;3.07;0;0;0;142;143;160;139;35.5 ;36.1 ;39.6 ;34.3 ;
