System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;16:10:30.798;0.043;1.09;0.0395;0.897;2.05;68;0.97;0.625;0.00014;0.00465;0.333;0.389;1.46e+04;1.34e+04;2.12e+03;2.18;54.5;0.0861;2.15;428;4.4;36.1;0.0877;59.4;0;12.2;0;0;0;140;27.1;0.00268;0.315;0.00851;0.853;0.839;4.45;0.812;0.14;0.00369;0.0196; 44000;47;214;0.0583;0.0685;50;0.168;1.15;0.145;0.902;0.747;62.1;0.988;0.643;5.25e-05;0.00436; 44800;34;62;0.11;0.145;52;0.00112;0.41;0.00272;0.8;0.262;0.898;0.709;0.371;0.00276;0.00948; 40560;9;25;0.0375;0.0371;55;0.000509;0.372;0.00137;0.905;0.199;0.558;0.644;0.279;0.0046;0.0129; 28800;20;18;0.127;0.139;53;127;25.6;69.7;  0%;  0%;  0%;16.8;17.9;57.8;  0%;  0%;  0%;11.6;17.1;14.6;  0%;  0%;  0%;10.8;15.7;43.3;  0%;  0%;  0%;0.997;43.7;0.104;55.2;0;9.41;0;0;0;16.1;60.3;0.217;23.4;0;11.1;0;0;0;0.34;15.4;0.0202;84.3;0;28.4;0;0;0;0.151;25.2;0.0095;74.7;0;0;0;0;0;33.9;44.3;30.1;31.4;6.97 ;7.45 ;6.4 ;6.31 ;
2017-09-05;16:10:31.808;0.0551;1.15;0.0477;0.905;0.608;80.2;0.992;0.532;3.25e-05;0.00429;0.107;0.0833;1.87e+04;1.62e+04;2.12e+03;2.31;57.7;0.11;2.76;63.5;5.28;54;0.125;40.6;0;9.37;0;0;0;148;23.8;0.00201;0.749;0.00268;0.905;0.266;3.98;0.933;0.0461;0.00156;0.0233; 44400;1;33;0.0202;0.0179;50;0.218;1.16;0.188;0.905;0.302;76.1;0.996;0.545;1.63e-05;0.0041; 44720;27;11;0.0535;0.0356;52;5.85e-05;0.362;0.000162;0.905;0.0192;0.0802;0.761;0.0754;0.00386;0.0161; 40400;0;3;0.0183;0.0176;55;7.62e-05;0.358;0.000212;0.88;0.0212;0.0881;0.76;0.0975;0.00327;0.0136; 29040;1;0;0.0145;0.0122;52;22.9;1.08;1.59;  0%;  0%;  0%;3.2;3.48;19.6;  0%;  0%;  0%;3.26;1.22;0.797;  0%;  0%;  0%;0.555;3.49;2.34;  0%;  0%;  0%;0.297;53.3;0.0412;46.3;0;0;0;0;0;20.8;78.7;0.457;0.0947;0;0;0;0;0;0.0179;64;0;36;0;0;0;0;0;0.0242;20;0;79.9;0;37.5;0;0;0;34.3;49;35.2;29.9;6.36 ;6.81 ;5.64 ;4.96 ;
2017-09-05;16:10:32.807;0.0545;1.15;0.0474;0.905;0.555;80.2;0.993;0.561;3.03e-05;0.00438;0.109;0.0874;1.83e+04;1.59e+04;2.1e+03;2.3;57.6;0.109;2.73;58.6;5.23;78.9;0.0238;15.8;0;0;0;0;0;158;23.7;0.00197;0.762;0.00258;0.905;0.233;3.88;0.94;0.0446;0.00141;0.0235; 44560;1;31;0.0193;0.0174;50;0.216;1.16;0.187;0.905;0.284;76.2;0.996;0.573;1.56e-05;0.0042; 44720;26;10;0.0518;0.0346;52;6.7e-05;0.401;0.000167;0.905;0.0192;0.08;0.761;0.119;0.00341;0.0142; 40400;0;6;0.018;0.0173;55;6.98e-05;0.418;0.000167;0.905;0.019;0.0793;0.76;0.119;0.00325;0.0136; 29120;1;0;0.02;0.0181;52;21.6;1.11;1.32;  0%;  0%;  0%;2.91;3.12;18.3;  0%;  0%;  0%;3.1;1.11;0.65;  0%;  0%;  0%;0.435;3.27;1.78;  0%;  0%;  0%;0.286;58.4;0.0396;41.3;0;0;0;0;0;20.6;79.1;0.0556;0.181;0;0;0;0;0;0.0185;91.8;0;8.22;0;0;0;0;0;0.0184;86.5;0;13.5;0;0;0;0;0;34.4;48.2;37.9;37.7;6.31 ;6.78 ;5.52 ;5.12 ;
2017-09-05;16:10:33.817;0.0549;1.16;0.0472;0.905;0.567;80.1;0.993;0.511;3.04e-05;0.0043;0.111;0.0885;1.86e+04;1.6e+04;2.12e+03;2.33;58.1;0.11;2.75;59.7;5.22;85;0.0272;9.73;0;0;0;0;0;163;23.9;0.00195;0.806;0.00242;0.905;0.238;3.82;0.938;0.0511;0.00144;0.0231; 44960;2;33;0.0195;0.0175;50;0.218;1.17;0.186;0.905;0.291;76.1;0.996;0.523;1.57e-05;0.00412; 44560;27;8;0.0527;0.0352;52;6.12e-05;0.422;0.000145;0.905;0.0196;0.0768;0.745;0.14;0.00377;0.0148; 40560;1;2;0.018;0.0175;54;6.77e-05;0.454;0.000149;0.905;0.0183;0.0746;0.754;0.152;0.00319;0.013; 28960;0;2;0.0204;0.0184;52;22;0.977;1.41;  0%;  0%;  0%;3;3.19;18.5;  0%;  0%;  0%;3.15;1.04;0.654;  0%;  0%;  0%;0.497;3.35;1.98;  0%;  0%;  0%;0.268;65.9;0.0455;33.8;0;0;0;0;0;20.6;79.3;0.0632;0.0901;0;0;0;0;0;0.016;96.9;0;3.11;0;0;0;0;0;0.0165;98.1;0;1.9;0;0;0;0;0;35.8;48.9;39.1;39.4;6.27 ;6.85 ;5.6 ;5.15 ;
2017-09-05;16:10:34.827;0.055;1.15;0.0478;0.905;0.572;84.5;0.993;0.629;3.07e-05;0.00453;0.111;0.0888;1.87e+04;1.62e+04;2.12e+03;2.3;57.6;0.11;2.75;60.5;5.28;79.7;0.0456;15;0;0;0;0;0;161;24.1;0.00193;0.724;0.00267;0.905;0.241;3.92;0.938;0.0433;0.00147;0.0239; 45120;1;32;0.0201;0.0177;49;0.218;1.16;0.188;0.905;0.283;80.3;0.996;0.641;1.53e-05;0.00435; 44560;22;12;0.052;0.035;52;7.38e-05;0.429;0.000172;0.905;0.0209;0.104;0.8;0.125;0.00333;0.0167; 40560;0;1;0.0184;0.0176;54;0.000352;1.06;0.000334;0.905;0.0272;0.191;0.858;0.175;0.00091;0.00641; 29200;0;2;0.0206;0.0185;52;21.5;1.27;1.8;  0%;  0%;  0%;2.97;3.3;18.2;  0%;  0%;  0%;3.17;1.21;0.804;  0%;  0%;  0%;0.564;3.53;2.18;  0%;  0%;  0%;0.295;49.4;0.0487;50.3;0;0;0;0;0;20.8;78.8;0.11;0.31;0;0;0;0;0;0.019;95;0;5;0;0;0;0;0;0.0369;95.6;0.0239;4.35;0;0;0;0;0;33.8;49.1;39;39.3;6.37 ;6.82 ;5.68 ;5.19 ;
2017-09-05;16:10:35.836;0.0554;1.17;0.0472;0.905;0.568;81.5;0.993;0.546;3.02e-05;0.00434;0.111;0.0885;1.88e+04;1.6e+04;2.12e+03;2.35;58.6;0.111;2.77;60.2;5.22;82.2;0.0386;12.6;0;0;0;0;0;162;23.7;0.00201;0.776;0.00258;0.905;0.238;4.01;0.941;0.0458;0.0014;0.0236; 45200;1;31;0.0192;0.0174;50;0.219;1.18;0.186;0.905;0.293;77.3;0.996;0.558;1.58e-05;0.00416; 44800;28;11;0.0534;0.0354;52;5.92e-05;0.407;0.000145;0.905;0.0184;0.0737;0.751;0.142;0.00366;0.0147; 40640;0;2;0.0179;0.0174;54;6.64e-05;0.465;0.000143;0.905;0.0183;0.0723;0.747;0.159;0.00324;0.0128; 29040;0;1;0.0201;0.0182;52;22.3;0.931;1.27;  0%;  0%;  0%;3.01;3.21;18.9;  0%;  0%;  0%;3.2;1.03;0.646;  0%;  0%;  0%;0.443;3.36;1.84;  0%;  0%;  0%;0.286;61.4;0.051;38.2;0;0;0;0;0;20.6;79.1;0.103;0.252;0;0;0;0;0;0.0161;89.9;0;10;0;0;0;0;0;0.0158;98.2;0;1.77;0;0;0;0;0;35;49.2;38.1;39.3;6.24 ;6.71 ;5.64 ;5.14 ;
2017-09-05;16:10:36.845;0.0675;1.21;0.0556;0.905;0.54;92.8;0.994;0.574;2.36e-05;0.00406;0.108;0.0872;2.29e+04;1.89e+04;2.12e+03;2.43;60.6;0.135;3.37;56.3;6.15;79.7;0.0273;14.1;0;0;0;0;0;178;23.6;0.00636;0.333;0.0191;0.905;0.226;4.04;0.944;0.0387;0.00042;0.00748; 45200;2;28;0.0191;0.0174;49;0.263;1.3;0.203;0.905;0.277;88.6;0.997;0.585;1.24e-05;0.00397; 44800;26;11;0.0518;0.0345;51;5.86e-05;0.396;0.000148;0.905;0.0177;0.075;0.764;0.138;0.00356;0.0151; 40480;0;2;0.0177;0.0173;54;6.88e-05;0.435;0.000158;0.905;0.0185;0.0742;0.751;0.162;0.00317;0.0127; 29120;0;0;0.0198;0.018;51;20.9;0.915;1.22;  0%;  0%;  0%;2.84;3.05;17.8;  0%;  0%;  0%;3.04;0.784;0.559;  0%;  0%;  0%;0.393;3.27;1.52;  0%;  0%;  0%;2.11;55.1;0.064;42.7;0;0;0;0;0;22.4;77.4;0.045;0.101;0;0;0;0;0;0.0164;89.6;0;10.4;0;0;0;0;0;0.0175;96.7;0;3.26;0;0;0;0;0;39.3;54.3;41.8;42.5;6.2 ;6.67 ;5.57 ;5.11 ;
2017-09-05;16:10:37.855;0.0555;1.17;0.0474;0.905;0.531;81.2;0.993;0.546;2.82e-05;0.00432;0.108;0.0873;1.88e+04;1.61e+04;2.12e+03;2.34;58.6;0.111;2.78;56.3;5.24;78.9;0.0682;15.8;0;0;0;0;0;161;23.7;0.0019;0.715;0.00266;0.905;0.221;3.91;0.943;0.0392;0.00137;0.0243; 45360;1;29;0.0191;0.0174;50;0.22;1.18;0.187;0.905;0.273;77.2;0.996;0.558;1.47e-05;0.00414; 44640;28;10;0.0512;0.0343;51;5.92e-05;0.382;0.000155;0.905;0.0179;0.0742;0.758;0.138;0.00358;0.0148; 40720;0;1;0.0179;0.0174;54;6.65e-05;0.424;0.000157;0.905;0.0177;0.0726;0.756;0.163;0.00314;0.0129; 29120;1;1;0.0202;0.0182;52;20.8;0.914;1.19;  0%;  0%;  0%;2.77;3.01;17.7;  0%;  0%;  0%;2.99;0.905;0.632;  0%;  0%;  0%;0.423;3.18;1.75;  0%;  0%;  0%;0.294;56.5;0.0709;43.1;0;0;0;0;0;20.6;79;0.202;0.178;0;0;0;0;0;0.0171;85;0;15;0;0;0;0;0;0.0173;95;0;4.99;0;0;0;0;0;34.8;49.3;37.9;39.4;6.27 ;6.79 ;5.58 ;5.1 ;
2017-09-05;16:10:38.865;0.0543;1.15;0.0471;0.905;0.562;82.1;0.993;0.606;3.05e-05;0.00446;0.111;0.0884;1.84e+04;1.6e+04;2.12e+03;2.31;57.7;0.109;2.72;59.6;5.2;70;0.066;24.7;0;0;0;0;0;156;23.8;0.00193;0.705;0.00274;0.905;0.232;3.95;0.941;0.0409;0.00142;0.0241; 45440;2;31;0.0195;0.0175;50;0.215;1.16;0.185;0.905;0.284;77.9;0.996;0.618;1.55e-05;0.00427; 44640;23;9;0.0521;0.0348;51;8.75e-05;0.43;0.000204;0.905;0.0228;0.153;0.851;0.0856;0.00307;0.0206; 40720;0;1;0.0184;0.0176;54;8.58e-05;0.453;0.000189;0.905;0.0226;0.12;0.812;0.122;0.0031;0.0165; 29200;0;0;0.0206;0.0184;52;21.2;1.19;1.59;  0%;  0%;  0%;3.01;3.17;18.1;  0%;  0%;  0%;3.23;1.3;0.796;  0%;  0%;  0%;0.557;3.43;2.07;  0%;  0%;  0%;0.303;37.5;0.0525;62.2;0;0;0;0;0;20.5;78.9;0.212;0.42;0;0;0;0;0;0.0225;75.1;0;24.9;0;0;0;0;0;0.0209;88.6;0;11.4;0;0;0;0;0;32.5;49;36.6;38.2;6.29 ;6.8 ;5.59 ;5.09 ;
2017-09-05;16:10:39.876;0.0547;1.16;0.047;0.905;0.563;81.9;0.993;0.579;3.03e-05;0.00441;0.11;0.0881;1.86e+04;1.6e+04;2.12e+03;2.33;58.2;0.109;2.74;58.7;5.2;79.9;0.0551;14.8;0;0;0;0;0;161;23.8;0.00197;0.768;0.00256;0.905;0.237;3.92;0.94;0.0471;0.00142;0.0235; 45360;1;36;0.0192;0.0174;50;0.217;1.17;0.185;0.905;0.288;77.8;0.996;0.591;1.57e-05;0.00423; 44560;25;8;0.0528;0.035;51;5.67e-05;0.39;0.000145;0.905;0.0168;0.0735;0.772;0.124;0.00348;0.0153; 40720;0;0;0.0177;0.0173;54;7.05e-05;0.478;0.000147;0.905;0.0205;0.074;0.723;0.157;0.00343;0.0124; 29360;0;2;0.0202;0.0183;52;21.9;0.871;1.31;  0%;  0%;  0%;2.87;3.13;18.5;  0%;  0%;  0%;3.05;0.794;0.655;  0%;  0%;  0%;0.429;3.31;1.84;  0%;  0%;  0%;0.283;56.6;0.0622;43;0;0;0;0;0;20.5;79;0.158;0.363;0;0;0;0;0;0.0161;84.1;0;15.9;0;0;0;0;0;0.0163;100;0;0;0;0;0;0;0;34.7;49.2;37.7;39.4;6.33 ;6.81 ;5.58 ;5.11 ;
