System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-14;16:30:35.122;0.96;1.19;0.808;0.81;24;50.9;0.528;0.998;4.89e-05;0.000104;1.97;1.22;4.91e+05;4.13e+05;3.78e+03;2.37;59.4;1.92;48;2.61e+03;99.9;0.106;0.00975;0.023;0;0;0;0;0;406;44.8;0.962;1.19;0.808;0.81;6.88;15;0.542;0.997;5.26e-05;0.000115; 46080;196;390;0.545;0.322;44;0.967;1.19;0.809;0.81;5.41;12.8;0.577;0.998;4.26e-05;0.000101; 50080;140;566;0.463;0.298;45;0.954;1.18;0.808;0.81;5.86;11.8;0.503;0.998;4.91e-05;9.87e-05; 56880;125;462;0.475;0.302;47;0.956;1.18;0.807;0.81;5.87;11.3;0.481;0.998;5.14e-05;9.92e-05; 40480;156;471;0.486;0.303;43;198;202;222;  0%;  0%;  0%;175;187;290;  0%;  0%;  0%;173;292;188;  0%;  1%;  0%;186;183;315;  0%;  0%;  1%;99.9;0.141;0;0;0;0;0;0;0;100;0.00305;0;0.00056;0;0;0;0;0;99.9;0.0994;0.0136;0.0232;0;0;0;0;0;99.7;0.187;0.0276;0.0737;0;0;0;0;0;101;98.5;104;102;11.3 ;11.4 ;11.6 ;10.6 ;
2018-01-14;16:30:36.676;0.256;1.15;0.222;0.809;14.6;25.7;0.432;0.992;0.00012;0.000212;1.67;1.4;1.21e+05;1.05e+05;2.77e+03;2.3;57.6;0.512;12.8;2.31e+03;27.5;4.29;0.401;67.8;0;42.4;0.366;4.04;0;257;49.1;0.224;1.11;0.202;0.808;4.09;6.85;0.403;0.993;0.000161;0.00027; 54480;152;315;0.457;0.408;45;0.257;1.19;0.215;0.809;4.18;6.8;0.386;0.991;0.00014;0.000228; 46720;107;390;0.378;0.324;46;0.279;1.19;0.235;0.809;2.91;5.83;0.501;0.992;8.63e-05;0.000173; 57840;105;336;0.38;0.322;48;0.263;1.12;0.236;0.808;3.41;6.18;0.448;0.99;0.000106;0.000192; 57440;123;361;0.45;0.342;44;180;174;193;  0%;  0%;  0%;134;152;285;  0%;  0%;  1%;143;283;153;  0%;  1%;  0%;149;153;309;  0%;  0%;  1%;25;3.76;0.141;71.1;0;48.1;0;4.64;0;26.6;3.64;0.0952;69.6;0;50.4;0;4.39;0;29;4.38;0.142;66.5;0;39.2;0;4.28;0;29.2;5.31;1.19;64.3;0;32.6;1.42;2.92;0;65;62.3;65;64.2;12.4 ;12.3 ;12.7 ;11.7 ;
2018-01-14;16:30:38.600;0.925;1.15;0.801;0.81;70.9;121;0.412;0.954;0.000126;0.000215;9.95;10.8;5.62e+05;4.87e+05;3.25e+03;2.31;57.7;1.85;46.2;1.58e+04;98.9;0.833;0.00509;0.252;0;0.0127;0;0;0;551;88.8;0.92;1.15;0.801;0.81;15.7;26.6;0.411;0.96;0.000116;0.000197; 52000;695;2033;2.55;2.7;45;0.909;1.13;0.801;0.81;16.9;29.1;0.42;0.956;0.000124;0.000213; 45680;636;2079;2.44;2.69;45;0.924;1.16;0.799;0.81;17.9;30.4;0.412;0.953;0.000126;0.000215; 53040;694;2069;2.45;2.69;47;0.945;1.18;0.801;0.81;20.5;34.6;0.406;0.948;0.000137;0.000231; 48880;822;2388;2.51;2.7;44;1.29e+03;1.29e+03;1.34e+03;  3%;  3%;  3%;1.25e+03;1.28e+03;1.42e+03;  3%;  3%;  4%;1.25e+03;1.42e+03;1.29e+03;  3%;  4%;  3%;1.28e+03;1.28e+03;1.46e+03;  3%;  3%;  4%;99;0.863;0.00699;0.154;0;0.0263;0;0;0;99;0.678;0.00367;0.315;0;0;0;0;0;98.7;1.03;0.000859;0.265;0;0.0254;0;0;0;99;0.766;0.00876;0.269;0;0;0;0;0;138;134;140;138;22 ;22.5 ;23.4 ;20.9 ;
2018-01-14;16:30:40.472;1;1.24;0.809;0.81;93.4;160;0.415;0.738;0.000147;0.000251;9.88;10.1;6.37e+05;5.13e+05;4.05e+03;2.48;62;2.01;50.2;1.6e+04;100;0.0105;0;0;0;0;0;0;0;541;88.7;1;1.24;0.81;0.81;23.4;40.1;0.417;0.741;0.000145;0.000249; 51920;887;2517;2.52;2.56;44;1;1.24;0.81;0.81;23;39.4;0.416;0.742;0.000144;0.000247; 47520;834;2414;2.44;2.53;45;1.01;1.24;0.81;0.81;22.7;38.9;0.417;0.745;0.000143;0.000246; 48320;736;2381;2.44;2.53;47;1;1.24;0.809;0.81;24.3;41.2;0.411;0.724;0.000154;0.000262; 50480;870;2458;2.47;2.52;44;1.3e+03;1.31e+03;1.35e+03;  3%;  3%;  3%;1.27e+03;1.3e+03;1.41e+03;  3%;  3%;  3%;1.27e+03;1.42e+03;1.31e+03;  3%;  3%;  3%;1.3e+03;1.3e+03;1.46e+03;  3%;  3%;  4%;100;0.000741;0;0;0;0;0;0;0;100;0.000774;0;0;0;0;0;0;0;100;0.000717;0;0;0;0;0;0;0;100;0.04;0;0;0;0;0;0;0;135;132;138;136;21.9 ;22.6 ;23.5 ;20.7 ;
2018-01-14;16:30:42.316;1;1.24;0.81;0.81;91;155;0.415;0.738;0.000147;0.000251;9.77;9.96;6.2e+05;5e+05;3.94e+03;2.48;62;2.01;50.2;1.58e+04;100;0.00195;0;0;0;0;0;0;0;533;86.9;1.01;1.24;0.81;0.81;22.4;38.3;0.416;0.742;0.000145;0.000249; 52880;848;2452;2.49;2.47;44;1;1.24;0.81;0.81;22.4;38.2;0.415;0.743;0.000144;0.000247; 46720;808;2297;2.42;2.49;45;1.01;1.24;0.81;0.81;22.4;38.5;0.416;0.744;0.000144;0.000247; 51680;744;2318;2.41;2.5;47;0.999;1.23;0.809;0.81;23.8;40.4;0.411;0.723;0.000154;0.000262; 51280;817;2404;2.45;2.51;44;1.29e+03;1.29e+03;1.33e+03;  3%;  3%;  3%;1.25e+03;1.28e+03;1.41e+03;  3%;  3%;  4%;1.25e+03;1.41e+03;1.28e+03;  3%;  4%;  3%;1.27e+03;1.28e+03;1.45e+03;  3%;  3%;  4%;100;0.00074;0;0;0;0;0;0;0;100;0.000753;0;0;0;0;0;0;0;100;0.000764;0;0;0;0;0;0;0;100;0.00555;0;0;0;0;0;0;0;133;130;136;134;21.3 ;22.1 ;23.1 ;20.4 ;
2018-01-14;16:30:44.264;1;1.24;0.81;0.81;95.1;162;0.414;0.737;0.000147;0.000252;10.2;10.8;6.46e+05;5.21e+05;3.87e+03;2.48;62;2.01;50.2;1.65e+04;100;0.000848;0;0;0;0;0;0;0;563;92.1;1.01;1.24;0.81;0.81;23.4;40.1;0.417;0.741;0.000145;0.000249; 54160;875;2492;2.61;2.7;44;1;1.24;0.81;0.81;23.1;39.6;0.416;0.743;0.000144;0.000247; 46320;809;2334;2.53;2.7;45;1.01;1.24;0.81;0.81;23.3;39.9;0.416;0.745;0.000144;0.000246; 50320;743;2377;2.53;2.69;48;0.999;1.23;0.81;0.81;25.3;42.9;0.409;0.721;0.000156;0.000264; 55200;873;2548;2.57;2.72;44;1.34e+03;1.35e+03;1.39e+03;  3%;  3%;  3%;1.31e+03;1.34e+03;1.46e+03;  3%;  3%;  3%;1.31e+03;1.46e+03;1.34e+03;  3%;  3%;  3%;1.33e+03;1.33e+03;1.5e+03;  3%;  3%;  4%;100;0.000751;0;0;0;0;0;0;0;100;0.000902;0;0;0;0;0;0;0;100;0.000838;0;0;0;0;0;0;0;100;0.000901;0;0;0;0;0;0;0;141;137;143;141;22.7 ;23.4 ;24.5 ;21.6 ;
2018-01-14;16:30:46.216;1;1.24;0.809;0.81;96.6;165;0.414;0.738;0.000147;0.000251;10.3;10.9;6.58e+05;5.3e+05;4.08e+03;2.48;62;2.01;50.2;1.66e+04;100;0.00463;0;0;0;0;0;0;0;564;92.4;1.01;1.24;0.809;0.81;23.8;40.8;0.416;0.742;0.000145;0.000248; 53360;901;2609;2.63;2.71;44;1;1.24;0.81;0.81;23.7;40.6;0.416;0.743;0.000144;0.000246; 45200;858;2435;2.56;2.72;45;1.01;1.24;0.81;0.81;23.7;40.6;0.416;0.745;0.000143;0.000246; 49680;765;2478;2.55;2.73;47;1;1.24;0.81;0.81;25.4;43;0.409;0.722;0.000155;0.000263; 53520;905;2558;2.6;2.73;44;1.35e+03;1.35e+03;1.4e+03;  3%;  3%;  3%;1.31e+03;1.34e+03;1.48e+03;  3%;  3%;  3%;1.31e+03;1.48e+03;1.34e+03;  3%;  3%;  3%;1.34e+03;1.34e+03;1.53e+03;  3%;  3%;  4%;100;0.0162;0;0;0;0;0;0;0;100;0.000747;0;0;0;0;0;0;0;100;0.000951;0;0;0;0;0;0;0;100;0.000706;0;0;0;0;0;0;0;141;138;144;141;22.6 ;23.6 ;24.6 ;21.6 ;
2018-01-14;16:30:48.104;1;1.24;0.81;0.81;95.4;163;0.415;0.739;0.000146;0.00025;9.98;10.6;6.52e+05;5.25e+05;4.11e+03;2.48;62;2.01;50.2;1.6e+04;100;0;0;0;0;0;0;0;0;546;89.3;1.01;1.24;0.81;0.81;23.8;40.7;0.416;0.742;0.000145;0.000248; 50000;885;2567;2.53;2.64;44;1;1.24;0.81;0.81;23.6;40.4;0.415;0.742;0.000144;0.000247; 47040;818;2475;2.47;2.63;45;1.01;1.24;0.81;0.81;23.4;40.1;0.416;0.744;0.000144;0.000246; 50240;737;2437;2.46;2.63;47;1;1.24;0.81;0.81;24.6;41.7;0.411;0.725;0.000153;0.000259; 50080;856;2471;2.51;2.65;44;1.3e+03;1.3e+03;1.34e+03;  3%;  3%;  3%;1.27e+03;1.29e+03;1.42e+03;  3%;  3%;  3%;1.27e+03;1.43e+03;1.3e+03;  3%;  3%;  3%;1.29e+03;1.29e+03;1.46e+03;  3%;  3%;  3%;100;0;0;0;0;0;0;0;0;100;0.000862;0;0;0;0;0;0;0;100;0.000702;0;0;0;0;0;0;0;100;0.000821;0;0;0;0;0;0;0;136;133;139;137;22 ;22.8 ;23.7 ;20.8 ;
2018-01-14;16:30:49.000;1;1.24;0.81;0.81;93.3;160;0.416;0.738;0.000147;0.000251;9.97;10.5;6.37e+05;5.14e+05;3.96e+03;2.48;61.9;2.01;50.1;1.6e+04;100;0.000793;0;0;0;0;0;0;0;547;89.6;1;1.24;0.81;0.81;23;39.4;0.417;0.741;0.000145;0.000249; 52240;847;2457;2.54;2.64;44;1;1.24;0.81;0.81;22.9;39.3;0.417;0.742;0.000144;0.000247; 45520;818;2377;2.47;2.63;45;1.01;1.24;0.81;0.81;23;39.4;0.417;0.744;0.000144;0.000246; 53280;730;2322;2.47;2.64;47;0.999;1.23;0.81;0.81;24.4;41.5;0.412;0.724;0.000154;0.000261; 50160;836;2433;2.5;2.64;44;1.31e+03;1.31e+03;1.34e+03;  3%;  3%;  3%;1.28e+03;1.3e+03;1.42e+03;  3%;  3%;  3%;1.27e+03;1.43e+03;1.3e+03;  3%;  3%;  3%;1.29e+03;1.3e+03;1.46e+03;  3%;  3%;  4%;100;0.000714;0;0;0;0;0;0;0;100;0.000869;0;0;0;0;0;0;0;100;0.000784;0;0;0;0;0;0;0;100;0.000805;0;0;0;0;0;0;0;137;134;139;137;22 ;23 ;23.7 ;20.9 ;
2018-01-14;16:30:51.912;1;1.24;0.81;0.81;93.7;160;0.416;0.737;0.000147;0.000251;10.1;10.7;6.39e+05;5.16e+05;3.97e+03;2.48;62;2.01;50.2;1.61e+04;100;0.000925;0;0;0;0;0;0;0;552;90.4;1;1.24;0.81;0.81;23.3;40;0.417;0.74;0.000145;0.000249; 53440;874;2543;2.56;2.67;45;1;1.24;0.81;0.81;22.9;39.3;0.417;0.742;0.000144;0.000247; 46080;827;2368;2.49;2.66;45;1.01;1.24;0.81;0.81;22.9;39.3;0.417;0.743;0.000144;0.000246; 51120;731;2311;2.49;2.66;47;0.999;1.23;0.81;0.81;24.5;41.8;0.413;0.722;0.000153;0.000261; 52240;855;2489;2.52;2.68;43;1.32e+03;1.32e+03;1.36e+03;  3%;  3%;  3%;1.29e+03;1.31e+03;1.44e+03;  3%;  3%;  3%;1.28e+03;1.44e+03;1.31e+03;  3%;  3%;  3%;1.31e+03;1.31e+03;1.47e+03;  3%;  3%;  4%;100;0.000735;0;0;0;0;0;0;0;100;0.000991;0;0;0;0;0;0;0;100;0.00106;0;0;0;0;0;0;0;100;0.000918;0;0;0;0;0;0;0;138;135;141;138;22.3 ;23.1 ;24 ;21.1 ;
