System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;20:26:57.242;0.0954;1.39;0.0684;1.24;22.4;106;0.788;0.52;0.00014;0.000658;2.86;3.66;1.61e+05;1.15e+05;1.05e+04;2.79;69.7;0.191;4.77;5.33e+03;5.52;58.5;1.39;34.5;0;8.03;0;0;0;1.4e+03;204;0.086;1.45;0.0592;1.24;5.01;24.4;0.795;0.538;0.000138;0.000674; 49600;223;468;0.844;0.984;47;0.108;1.44;0.075;1.24;6.5;28.3;0.77;0.514;0.000143;0.000624; 46960;241;826;0.624;0.821;48;0.104;1.35;0.0772;1.24;6.29;34.9;0.82;0.492;0.000144;0.000797; 49680;284;660;0.75;0.975;48;0.0841;1.35;0.0623;1.24;4.62;18.2;0.745;0.551;0.000131;0.000514; 50800;159;535;0.64;0.876;47;609;669;552;  0%;  0%;  0%;402;351;412;  0%;  0%;  0%;404;452;373;  0%;  0%;  0%;378;357;371;  0%;  0%;  0%;4.79;52.8;1.68;40.7;0;1.27;0;0;0;6.05;63.8;1.26;28.9;0;5.48;0;0;0;6.23;55.2;1.22;37.3;0;11.5;0;0;0;5.02;62.3;1.39;31.3;0;13.9;0;0;0;337;358;368;342;51.5 ;52.3 ;51.4 ;48.3 ;
2018-01-21;20:27:02.251;0.142;1.5;0.0945;1.24;37.8;448;0.916;0.315;0.000158;0.00188;3.94;4.73;2.39e+05;1.59e+05;1.05e+04;3;75;0.284;7.09;7.3e+03;7.6;68.9;0.329;23.1;0;0;0;0;0;1.56e+03;211;0.101;1.48;0.0682;1.24;7.39;101;0.927;0.269;0.000174;0.00237; 49280;225;639;1.02;1.23;46;0.21;1.5;0.14;1.24;13.1;158;0.917;0.329;0.000149;0.00179; 45760;390;1203;0.96;1.12;45;0.151;1.51;0.1;1.24;9.89;112;0.912;0.326;0.000155;0.00177; 53840;281;943;0.973;1.17;46;0.105;1.51;0.0696;1.25;7.36;76.6;0.904;0.327;0.000166;0.00173; 53200;232;738;0.983;1.21;46;908;824;765;  0%;  0%;  0%;572;516;551;  0%;  0%;  0%;616;506;473;  0%;  0%;  0%;504;583;480;  0%;  0%;  0%;5.5;64;0.852;29.7;0;0;0;0;0;11.3;72.5;0.296;15.9;0;0;0;0;0;8.06;74.5;0.115;17.3;0;0;0;0;0;5.57;64.8;0.0522;29.6;0;0;0;0;0;366;414;420;364;52.3 ;54 ;53.6 ;50.9 ;
2018-01-21;20:27:07.254;0.189;1.51;0.126;0.864;57.1;592;0.904;0.313;0.000179;0.00186;5.16;5.77;3.18e+05;2.11e+05;1.05e+04;3.02;75.4;0.379;9.47;9.36e+03;14.5;63.8;0.458;21.2;0;0;0;0;0;984;192;0.137;1.48;0.0925;0.864;10.8;128;0.915;0.284;0.000189;0.00223; 49840;278;767;1.36;1.51;47;0.199;1.51;0.132;0.867;14.9;149;0.9;0.323;0.000178;0.00178; 49840;382;1155;1.26;1.41;49;0.216;1.51;0.142;0.864;14.8;162;0.908;0.317;0.000164;0.00179; 51840;359;1202;1.27;1.42;51;0.206;1.52;0.136;0.86;16.5;153;0.892;0.322;0.00019;0.00176; 48080;435;1401;1.27;1.41;48;992;989;1.06e+03;  1%;  1%;  1%;694;746;640;  0%;  0%;  0%;690;632;740;  0%;  0%;  0%;733;735;709;  0%;  0%;  0%;10.7;55.5;0.796;33;0;0;0;0;0;15.2;68.8;0.0529;16;0;0;0;0;0;16.5;71.1;0.0927;12.4;0;0;0;0;0;15.8;59.8;0.892;23.5;0;0;0;0;0;230;245;260;248;46.6 ;48.5 ;51.4 ;45.1 ;
2018-01-21;20:27:12.287;0.267;1.48;0.181;0.81;95.2;856;0.889;0.309;0.000211;0.0019;7.79;8.96;4.51e+05;3.05e+05;1.05e+04;2.96;73.9;0.534;13.4;1.41e+04;22.3;57.5;0.646;19.6;0;0;0;0;0;1.01e+03;186;0.186;1.49;0.125;0.81;14.8;164;0.91;0.283;0.000189;0.00209; 50400;348;1032;2.01;2.39;48;0.275;1.5;0.183;0.81;20.2;210;0.904;0.317;0.000175;0.00181; 51920;453;1461;1.93;2.28;49;0.258;1.49;0.173;0.81;18.1;198;0.909;0.317;0.000166;0.00182; 53200;423;1541;1.95;2.32;50;0.349;1.45;0.241;0.81;42.1;284;0.852;0.31;0.000286;0.00193; 58240;986;3101;1.91;1.96;48;1.2e+03;1.16e+03;1.71e+03;  1%;  1%;  1%;838;1.37e+03;808;  0%;  1%;  0%;860;784;1.37e+03;  0%;  0%;  1%;1.32e+03;1.35e+03;1.3e+03;  1%;  1%;  1%;15.4;49.8;1.71;33;0;0;0;0;0;22.6;63;0.00176;14.4;0;0;0;0;0;21.4;67.6;0.0325;11;0;0;0;0;0;29.8;49.6;0.836;19.8;0;0;0;0;0;230;250;258;268;46.5 ;47.5 ;48.2 ;43.7 ;
2018-01-21;20:27:17.332;0.258;1.5;0.172;0.81;84.9;819;0.896;0.307;0.000194;0.00188;6.82;7.43;4.36e+05;2.92e+05;1.06e+04;2.99;74.8;0.515;12.9;1.22e+04;21.3;60.3;1.15;17.3;0;0;0;0;0;1.01e+03;182;0.185;1.5;0.124;0.81;15.7;166;0.905;0.282;0.0002;0.00211; 51920;361;1037;1.76;1.97;48;0.309;1.5;0.206;0.81;27;240;0.888;0.31;0.000206;0.00183; 51200;710;1969;1.68;1.77;48;0.312;1.49;0.209;0.81;27.6;241;0.885;0.31;0.000209;0.00183; 49840;669;1914;1.69;1.75;50;0.224;1.49;0.15;0.81;14.5;173;0.916;0.32;0.000153;0.00182; 49600;328;1115;1.7;1.95;48;1.34e+03;1.36e+03;1.06e+03;  1%;  1%;  1%;1.11e+03;830;897;  1%;  0%;  0%;1.12e+03;921;855;  1%;  0%;  0%;966;952;741;  0%;  0%;  0%;15.3;43.9;4.08;36.7;0;0;0;0;0;25.4;65.4;0.297;8.89;0;0;0;0;0;25.8;66.3;0.203;7.73;0;0;0;0;0;18.5;65.5;0.0332;15.9;0;0;0;0;0;228;261;271;246;45.6 ;46.4 ;46.7 ;43.5 ;
2018-01-21;20:27:22.345;0.263;1.5;0.175;0.81;92.7;836;0.889;0.304;0.000209;0.00188;7.27;8.07;4.44e+05;2.96e+05;1.06e+04;3;75.1;0.526;13.1;1.32e+04;21.6;56.4;0.777;21.2;0;0;0;0;0;996;183;0.162;1.5;0.109;0.81;14.3;149;0.904;0.276;0.000208;0.00217; 49680;336;930;1.85;2.11;48;0.271;1.51;0.18;0.81;21.2;208;0.898;0.31;0.000186;0.00181; 48640;491;1493;1.81;2.06;49;0.304;1.5;0.203;0.81;27.6;235;0.882;0.308;0.000215;0.00183; 50400;602;1858;1.8;1.96;50;0.314;1.5;0.209;0.81;29.6;245;0.879;0.311;0.000224;0.00185; 51360;636;2009;1.81;1.94;48;1.21e+03;1.36e+03;1.39e+03;  1%;  1%;  1%;1.04e+03;1.1e+03;794;  1%;  1%;  0%;1.01e+03;907;1.21e+03;  1%;  0%;  1%;1.19e+03;1.06e+03;930;  1%;  1%;  0%;13.4;37.9;2.64;46;0;0;0;0;0;22.2;63.3;0.0187;14.5;0;0;0;0;0;25.1;65.9;0.448;8.52;0;0;0;0;0;25.8;58.6;0.0014;15.5;0;0;0;0;0;218;249;266;262;45.7 ;46.9 ;47.1 ;43.4 ;
2018-01-21;20:27:27.367;0.186;1.51;0.124;0.81;71;597;0.881;0.301;0.000226;0.0019;5.75;6.69;3.14e+05;2.08e+05;1.05e+04;3.01;75.4;0.373;9.32;1.06e+04;15.3;63.3;1.25;20.2;0;0;0;0;0;939;179;0.12;1.49;0.0803;0.81;10.5;118;0.911;0.263;0.000209;0.00234; 50240;238;715;1.48;1.79;48;0.197;1.52;0.13;0.81;15.7;149;0.894;0.312;0.00019;0.0018; 44400;382;1124;1.42;1.69;49;0.158;1.52;0.104;0.81;14.1;119;0.882;0.31;0.000211;0.00179; 48960;331;985;1.42;1.71;51;0.271;1.5;0.181;0.81;30.7;211;0.854;0.308;0.000269;0.00184; 53840;704;2154;1.43;1.51;48;1.02e+03;972;1.37e+03;  1%;  1%;  1%;641;1.03e+03;619;  0%;  1%;  0%;674;597;1.02e+03;  0%;  0%;  1%;866;911;864;  0%;  0%;  0%;9.92;40;3.79;46.3;0;0;0;0;0;16;75.8;0.0215;8.14;0;0;0;0;0;12.8;76.3;0.33;10.5;0;0;0;0;0;22.4;60.9;0.873;15.8;0;0;0;0;0;209;239;237;254;44.6 ;45.7 ;46 ;42.3 ;
2018-01-21;20:27:32.383;0.25;1.49;0.167;0.81;90.6;802;0.887;0.302;0.000215;0.0019;7.07;8.05;4.21e+05;2.82e+05;1.05e+04;2.99;74.7;0.5;12.5;1.29e+04;20.7;58.6;1.47;19.2;0;0;0;0;0;989;183;0.15;1.49;0.101;0.81;13;140;0.907;0.272;0.000205;0.00221; 51360;288;916;1.8;2.13;48;0.2;1.5;0.133;0.81;14;154;0.909;0.314;0.000166;0.00183; 53040;315;943;1.75;2.13;48;0.249;1.51;0.165;0.81;19.9;191;0.896;0.311;0.000189;0.00182; 50960;443;1316;1.76;2.02;51;0.4;1.48;0.27;0.81;43.7;317;0.862;0.305;0.000259;0.00188; 49760;867;2585;1.76;1.77;48;1.02e+03;1.15e+03;1.69e+03;  1%;  1%;  1%;771;1.29e+03;659;  0%;  1%;  0%;708;729;1.38e+03;  0%;  0%;  1%;1.22e+03;1.12e+03;1.14e+03;  1%;  1%;  1%;12.4;45.6;4.34;37.6;0;0;0;0;0;16.5;69.9;0.34;13.3;0;0;0;0;0;20.4;68.2;0.453;10.9;0;0;0;0;0;33.4;50.8;0.747;15.1;0;0;0;0;0;220;237;254;279;45.7 ;46.8 ;47.1 ;43.2 ;
2018-01-21;20:27:37.408;0.27;1.49;0.181;0.81;97.1;871;0.888;0.303;0.000213;0.00191;7.68;8.47;4.56e+05;3.05e+05;1.05e+04;2.99;74.7;0.541;13.5;1.38e+04;22.4;52.9;1.56;23.1;0;0;0;0;0;999;185;0.139;1.49;0.0936;0.81;11.8;131;0.91;0.27;0.000201;0.00223; 49360;271;763;1.96;2.28;48;0.326;1.49;0.219;0.81;34;260;0.869;0.305;0.000247;0.00189; 48400;842;2464;1.89;1.98;48;0.272;1.5;0.181;0.81;20.1;211;0.905;0.314;0.000175;0.00184; 53040;436;1428;1.91;2.16;50;0.344;1.5;0.23;0.81;31.1;269;0.884;0.309;0.000214;0.00185; 56400;608;1964;1.91;2.05;48;1.47e+03;1.17e+03;1.41e+03;  1%;  1%;  1%;1.13e+03;1.36e+03;984;  1%;  1%;  1%;1.18e+03;728;1.11e+03;  1%;  0%;  1%;1e+03;1.32e+03;885;  1%;  1%;  0%;11.6;39.2;3.39;45.8;0;0;0;0;0;27;56.6;1.37;15;0;0;0;0;0;22.4;59.6;0.547;17.4;0;0;0;0;0;28.5;56.3;0.946;14.3;0;0;0;0;0;214;260;256;269;46.2 ;47 ;47.7 ;43.8 ;
2018-01-21;20:27:42.421;0.264;1.5;0.176;0.81;93.4;846;0.89;0.303;0.00021;0.0019;7.35;7.96;4.45e+05;2.96e+05;1.06e+04;3;75.1;0.528;13.2;1.32e+04;21.7;55.3;0.91;22.1;0;0;0;0;0;993;183;0.177;1.49;0.119;0.81;14.2;163;0.913;0.28;0.000191;0.00218; 51120;334;956;1.88;2.12;48;0.286;1.51;0.189;0.81;25.3;221;0.886;0.309;0.00021;0.00184; 51360;585;1716;1.82;1.95;48;0.23;1.51;0.152;0.81;17.4;176;0.901;0.31;0.000179;0.00182; 50400;378;1158;1.82;2.04;51;0.363;1.5;0.242;0.81;36.5;286;0.872;0.308;0.000238;0.00187; 51120;770;2519;1.84;1.84;48;1.29e+03;1.11e+03;1.56e+03;  1%;  1%;  1%;874;1.29e+03;842;  0%;  1%;  0%;955;748;1.2e+03;  0%;  0%;  1%;1.04e+03;1.21e+03;1.05e+03;  1%;  1%;  1%;14.7;38.5;3.22;43.6;0;0;0;0;0;23.4;58.1;0.251;18.3;0;0;0;0;0;18.8;66.9;0.0933;14.2;0;0;0;0;0;29.9;57.5;0.0754;12.5;0;0;0;0;0;222;249;249;273;45.7 ;46.8 ;47.3 ;43.3 ;
