System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;20:56:42.740;0.554;1.3;0.426;0.843;164;501;0.673;0.87;0.000173;0.00053;15.1;16.2;9.44e+05;7.25e+05;1.07e+04;2.6;65.1;1.11;27.7;2.5e+04;50.5;49.5;0.0054;0.0357;0;0;0;0;0;1.3e+03;176;0.554;1.3;0.427;0.843;41.5;143;0.711;0.858;0.000176;0.000606; 46000;1376;3692;3.86;4.05;46;0.551;1.3;0.423;0.843;40.7;92.7;0.56;0.899;0.000173;0.000394; 52880;1255;3736;3.72;4.02;47;0.552;1.3;0.424;0.843;40.4;97.6;0.586;0.893;0.000172;0.000415; 51520;1219;3763;3.78;4.04;49;0.559;1.3;0.429;0.844;41.1;167;0.754;0.834;0.000173;0.000703; 48000;1233;3802;3.78;4.05;46;2.11e+03;2.1e+03;2.14e+03;  2%;  2%;  2%;2.05e+03;2.06e+03;2.08e+03;  2%;  2%;  2%;2.06e+03;2.09e+03;2.07e+03;  2%;  2%;  2%;2.07e+03;2.06e+03;2.12e+03;  2%;  2%;  2%;50.6;49.3;0;0.0912;0;0;0;0;0;50.2;49.8;0.00372;0.0169;0;0;0;0;0;50.3;49.7;0.0107;0.0107;0;0;0;0;0;50.8;49.2;0.00717;0.024;0;0;0;0;0;325;316;331;327;45.2 ;44.7 ;45.6 ;40.7 ;
2018-01-21;20:56:47.876;0.579;1.21;0.478;0.811;485;691;0.298;0.963;0.000493;0.000703;31.8;18;9.83e+05;8.13e+05;1.06e+04;2.42;60.5;1.16;28.9;5.76e+04;59;20.3;0.109;20.6;0;12.6;0.0843;0.259;0;1.27e+03;208;0.578;1.21;0.478;0.811;120;179;0.333;0.962;0.000489;0.000733; 53040;2790;6469;8.15;4.66;47;0.577;1.21;0.478;0.811;120;155;0.23;0.967;0.00049;0.000636; 52080;2158;7102;7.91;4.43;47;0.578;1.22;0.474;0.811;123;159;0.229;0.965;0.0005;0.000648; 47040;2301;7156;7.98;4.51;50;0.581;1.2;0.483;0.811;123;197;0.377;0.959;0.000494;0.000794; 52320;2278;7138;7.8;4.43;46;4.89e+03;4.78e+03;4.77e+03;  5%;  4%;  4%;4.78e+03;4.68e+03;4.9e+03;  4%;  4%;  5%;4.77e+03;4.76e+03;4.94e+03;  4%;  4%;  5%;4.92e+03;4.65e+03;4.75e+03;  5%;  4%;  4%;59;20.1;0.282;20.6;0;15.5;0;0.345;0;58.9;20.3;0.068;20.7;0;13;0.338;0.00492;0;58.5;20.7;0.0468;20.8;0;14.6;0;0.342;0;59.6;20;0.0393;20.3;0;7.24;0;0.343;0;318;310;324;319;52.5 ;53 ;54.5 ;48.5 ;
2018-01-21;20:56:53.190;0.717;0.895;0.801;0.81;500;623;0.198;0.989;0.000399;0.000498;60.8;81.1;1.25e+06;1.4e+06;1.08e+04;1.79;44.7;1.43;35.9;1.07e+05;99;1.01;4.79e-05;0.000901;0;0;0;0;0;1.58e+03;302;0.72;0.899;0.801;0.81;118;150;0.215;0.99;0.000378;0.000481; 45760;4804;13122;15.3;20.3;45;0.72;0.899;0.801;0.81;120;149;0.197;0.99;0.000381;0.000475; 45440;4165;12866;15;20.2;46;0.71;0.886;0.802;0.81;130;161;0.189;0.989;0.000419;0.000517; 54720;4625;14043;15.2;20.2;47;0.718;0.895;0.802;0.81;132;164;0.193;0.989;0.000419;0.000519; 47680;4800;14027;15.2;20.3;45;8.87e+03;8.99e+03;8.88e+03;  8%;  9%;  8%;8.98e+03;8.86e+03;8.87e+03;  8%;  8%;  8%;8.99e+03;9.01e+03;9.01e+03;  9%;  9%;  9%;9.03e+03;8.89e+03;8.91e+03;  9%;  8%;  8%;98.9;1.08;0;0.00235;0;0;0;0;0;98.9;1.06;0.000192;0;0;0;0;0;0;99.1;0.916;0;0.00126;0;0;0;0;0;99;0.972;0;0;0;0;0;0;0;396;385;403;397;75.4 ;76.9 ;79.2 ;70.8 ;
2018-01-21;20:56:58.642;0.514;0.636;0.808;0.81;3.7e+03;4.71e+03;0.214;0.609;0.00399;0.00508;260;248;9.27e+05;1.46e+06;1.12e+04;1.27;31.8;1.03;25.7;4.32e+05;99.8;0.154;0;0;0;0;0;0;0;1.83e+03;566;0.511;0.634;0.806;0.81;899;1.15e+03;0.216;0.623;0.00392;0.005; 48560;15115;44140;64.6;61.4;44;0.514;0.636;0.809;0.81;937;1.19e+03;0.212;0.612;0.00403;0.00511; 49280;14626;44300;64.9;62.3;46;0.514;0.635;0.809;0.81;933;1.19e+03;0.213;0.608;0.00402;0.0051; 50560;14601;44562;65.2;62.4;46;0.515;0.637;0.809;0.81;934;1.19e+03;0.214;0.593;0.00401;0.0051; 49680;13802;42068;65;61.7;44;3.53e+04;3.6e+04;3.53e+04; 34%; 34%; 34%;3.7e+04;3.6e+04;3.53e+04; 35%; 34%; 34%;3.71e+04;3.6e+04;3.66e+04; 35%; 34%; 35%;3.66e+04;3.61e+04;3.53e+04; 35%; 34%; 34%;99.5;0.461;0;0;0;0;0;0;0;99.9;0.0721;0;0;0;0;0;0;0;100;0.0302;0;0;0;0;0;0;0;99.9;0.0538;0;0;0;0;0;0;0;455;453;470;454;140 ;144 ;148 ;135 ;
2018-01-21;20:57:04.110;0.741;0.916;0.809;0.81;2.5e+03;3.47e+03;0.279;0.282;0.00185;0.00256;159;167;1.36e+06;1.48e+06;1.14e+04;1.83;45.8;1.48;37;2.75e+05;99.9;0.112;0;0;0;0;0;0;0;1.63e+03;476;0.738;0.913;0.809;0.81;575;819;0.298;0.299;0.0017;0.00242; 53440;6146;17124;39.5;41.7;45;0.74;0.915;0.809;0.81;638;882;0.277;0.28;0.00188;0.00261; 48400;5422;16679;39.9;42.3;46;0.742;0.918;0.809;0.81;662;904;0.268;0.271;0.00195;0.00266; 53680;5641;17266;40;41.7;47;0.743;0.919;0.809;0.81;630;870;0.276;0.28;0.00185;0.00255; 48160;4980;15844;39.9;41.4;45;2.15e+04;2.3e+04;2.14e+04; 20%; 21%; 20%;2.46e+04;2.27e+04;2.14e+04; 23%; 21%; 20%;2.48e+04;2.29e+04;2.42e+04; 23%; 21%; 23%;2.42e+04;2.28e+04;2.13e+04; 23%; 21%; 20%;99.9;0.121;0;0;0;0;0;0;0;99.9;0.117;0;0;0;0;0;0;0;99.9;0.0846;0;0;0;0;0;0;0;99.9;0.124;0;0;0;0;0;0;0;407;396;416;407;117 ;122 ;126 ;112 ;
2018-01-21;20:57:09.570;0.637;1.03;0.621;0.622;1.55e+03;2.12e+03;0.27;0.245;0.00132;0.00181;97.1;97.1;1.17e+06;1.14e+06;1.15e+04;2.05;51.3;1.27;31.9;1.66e+05;99.8;0.154;0;0;0;0;0;0;0;1.28e+03;391;0.638;1.02;0.623;0.624;341;486;0.298;0.267;0.00116;0.00165; 50320;3168;8650;24.1;24.4;46;0.637;1.02;0.622;0.623;393;538;0.268;0.237;0.00134;0.00183; 46400;2688;8345;24.3;24.6;47;0.637;1.03;0.621;0.622;422;565;0.252;0.234;0.00144;0.00193; 52960;2817;8778;24.5;24.1;49;0.637;1.03;0.619;0.62;392;533;0.265;0.244;0.00134;0.00182; 51440;2584;8049;24.3;24;46;1.26e+04;1.39e+04;1.26e+04; 11%; 13%; 11%;1.52e+04;1.36e+04;1.24e+04; 14%; 12%; 11%;1.53e+04;1.39e+04;1.5e+04; 14%; 13%; 14%;1.5e+04;1.36e+04;1.25e+04; 14%; 12%; 11%;99.8;0.15;0;0;0;0;0;0;0;99.9;0.145;0;0;0;0;0;0;0;99.8;0.16;0;0;0;0;0;0;0;99.8;0.159;0;0;0;0;0;0;0;322;311;325;317;96.3 ;99.8 ;104 ;90.1 ;
2018-01-21;20:57:14.994;0.807;1.02;0.791;0.791;1.73e+03;2.34e+03;0.263;0.234;0.00117;0.00159;113;110;1.47e+06;1.45e+06;1.15e+04;2.04;51;1.61;40.3;1.92e+05;100;0.031;0;0;0;0;0;0;0;1.56e+03;409;0.804;1.02;0.788;0.788;373;527;0.293;0.266;0.00101;0.00143; 50960;3264;8995;27.8;27.5;45;0.806;1.02;0.79;0.79;432;587;0.264;0.23;0.00117;0.00159; 49680;2873;8749;28.2;27.9;46;0.807;1.02;0.791;0.791;480;634;0.243;0.215;0.0013;0.00172; 53920;2996;9457;28.6;27.6;48;0.809;1.02;0.794;0.794;442;595;0.258;0.228;0.0012;0.00161; 51440;2766;8665;28.2;27.4;45;1.43e+04;1.61e+04;1.44e+04; 13%; 15%; 13%;1.79e+04;1.56e+04;1.42e+04; 17%; 14%; 13%;1.8e+04;1.62e+04;1.79e+04; 17%; 15%; 17%;1.78e+04;1.56e+04;1.43e+04; 17%; 14%; 13%;100;0.0316;0;0;0;0;0;0;0;100;0.03;0;0;0;0;0;0;0;100;0.0361;0;0;0;0;0;0;0;100;0.0263;0;0;0;0;0;0;0;391;380;398;391;99.9 ;104 ;110 ;95.1 ;
2018-01-21;20:57:20.478;0.831;1.03;0.809;0.81;1.69e+03;2.28e+03;0.26;0.231;0.00111;0.0015;110;106;1.52e+06;1.48e+06;1.14e+04;2.05;51.3;1.66;41.5;1.86e+05;100;0.013;0;0;0;0;0;0;0;1.58e+03;406;0.831;1.03;0.809;0.81;364;512;0.289;0.258;0.000956;0.00135; 52880;3105;8757;27.1;26.5;44;0.831;1.03;0.809;0.81;416;565;0.264;0.23;0.00109;0.00148; 50000;2775;8552;27.3;26.7;46;0.829;1.02;0.809;0.81;479;628;0.237;0.214;0.00126;0.00165; 53600;2885;9268;27.8;26.2;47;0.831;1.03;0.809;0.81;426;574;0.256;0.226;0.00112;0.0015; 52080;2678;8410;27.4;26.3;45;1.39e+04;1.58e+04;1.37e+04; 13%; 15%; 13%;1.73e+04;1.48e+04;1.39e+04; 16%; 14%; 13%;1.74e+04;1.59e+04;1.76e+04; 16%; 15%; 16%;1.76e+04;1.48e+04;1.36e+04; 16%; 14%; 13%;100;0.0125;0;0;0;0;0;0;0;100;0.0137;0;0;0;0;0;0;0;100;0.0136;0;0;0;0;0;0;0;100;0.0121;0;0;0;0;0;0;0;397;386;404;398;99.6 ;103 ;109 ;94.2 ;
2018-01-21;20:57:25.922;0.833;1.03;0.809;0.81;1.65e+03;2.23e+03;0.259;0.232;0.00108;0.00146;107;102;1.53e+06;1.48e+06;1.15e+04;2.06;51.5;1.67;41.7;1.81e+05;100;0.0242;0;0;0;0;0;0;0;1.57e+03;399;0.834;1.03;0.809;0.81;358;502;0.287;0.257;0.000936;0.00131; 50240;3104;8678;26.5;25.8;45;0.834;1.03;0.809;0.81;402;547;0.265;0.233;0.00105;0.00143; 49280;2709;8417;26.6;25.8;46;0.831;1.03;0.809;0.81;472;616;0.234;0.213;0.00124;0.00162; 53120;2859;9087;27;25.1;47;0.835;1.03;0.809;0.81;418;561;0.254;0.231;0.0011;0.00147; 50000;2599;8175;26.7;25.3;45;1.35e+04;1.54e+04;1.34e+04; 12%; 14%; 12%;1.66e+04;1.43e+04;1.35e+04; 15%; 13%; 12%;1.67e+04;1.55e+04;1.72e+04; 15%; 14%; 16%;1.72e+04;1.43e+04;1.33e+04; 16%; 13%; 12%;100;0.0129;0;0;0;0;0;0;0;100;0.0145;0;0;0;0;0;0;0;99.9;0.0553;0;0;0;0;0;0;0;100;0.0139;0;0;0;0;0;0;0;394;383;401;395;98.3 ;102 ;107 ;92.6 ;
2018-01-21;20:57:31.338;0.835;1.03;0.809;0.81;1.62e+03;2.18e+03;0.259;0.233;0.00106;0.00143;105;98.9;1.53e+06;1.48e+06;1.14e+04;2.06;51.6;1.67;41.8;1.77e+05;100;0.0148;0;0;0;0;0;0;0;1.56e+03;395;0.834;1.03;0.809;0.81;356;498;0.284;0.253;0.000934;0.0013; 50880;3036;8613;26;24.8;44;0.836;1.03;0.809;0.81;398;540;0.264;0.233;0.00104;0.00141; 48800;2690;8352;26;24.9;46;0.835;1.03;0.809;0.81;466;607;0.233;0.212;0.00122;0.00159; 52560;2879;9022;26.6;24.5;47;0.836;1.03;0.809;0.81;398;539;0.262;0.236;0.00104;0.00141; 48800;2599;8242;26.1;24.6;44;1.35e+04;1.53e+04;1.28e+04; 12%; 14%; 12%;1.64e+04;1.37e+04;1.35e+04; 15%; 13%; 12%;1.65e+04;1.54e+04;1.68e+04; 15%; 14%; 16%;1.67e+04;1.37e+04;1.28e+04; 16%; 13%; 12%;100;0.0133;0;0;0;0;0;0;0;100;0.0139;0;0;0;0;0;0;0;100;0.0163;0;0;0;0;0;0;0;100;0.0158;0;0;0;0;0;0;0;392;381;399;393;96.8 ;101 ;106 ;91.4 ;
