System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;21:20:44.723;0.128;0.219;0.585;0.851;1.06e+03;1.34e+03;0.204;0.0639;0.0046;0.00578;55.5;16.4;2.31e+05;1.05e+06;1.2e+04;0.439;11;0.257;6.42;1.05e+05;68.7;2.02;0.0514;29.2;0;12.5;0;0;0;1.14e+03;239;0.128;0.218;0.588;0.85;274;344;0.205;0.0664;0.00462;0.00582; 51600;3784;10887;14;4.13;45;0.128;0.216;0.589;0.851;267;335;0.205;0.055;0.00461;0.00579; 46160;3608;10728;13.7;4.05;46;0.126;0.218;0.575;0.851;261;325;0.197;0.0627;0.00465;0.00579; 50560;3523;10331;13.7;4.06;49;0.132;0.225;0.587;0.853;263;332;0.208;0.0712;0.00452;0.00571; 48400;3670;10630;14.1;4.13;45;8.76e+03;8.67e+03;8.97e+03;  8%;  8%;  8%;8.67e+03;8.8e+03;8.74e+03;  8%;  8%;  8%;8.69e+03;8.68e+03;8.94e+03;  8%;  8%;  8%;8.86e+03;8.75e+03;8.93e+03;  8%;  8%;  8%;69.2;1.67;0.00808;29.1;0;20.1;0;0;0;69.3;1.76;0.0201;28.9;0;12.4;0;0;0;67.5;2.61;0.161;29.7;0;17.1;0;0;0;68.9;2.04;0.0184;29.1;0;0;0;0;0;285;277;290;288;59.2 ;60.9 ;62.9 ;56.2 ;
2018-01-21;21:20:49.751;0.161;1.49;0.107;0.857;21.7;50.2;0.569;0.957;8e-05;0.000185;2.09;2.26;2.71e+05;1.81e+05;1.05e+04;2.99;74.7;0.321;8.03;3.13e+03;12.5;9.99;0.017;77.5;0;10.3;0;0;0;773;149;0.635;1.52;0.418;0.857;2.82;11.9;0.764;0.989;1.05e-05;4.47e-05; 53760;473;813;0.487;0.601;44;0.000804;0.915;0.000878;0.774;0.245;8.5;0.971;0.0335;0.000722;0.0251; 45040;4;21;0.506;0.579;47;0.000372;0.389;0.000956;0.848;0.268;4.36;0.939;0.0372;0.0017;0.0277; 48160;3;15;0.542;0.605;50;0.00708;0.678;0.0104;0.857;18.3;25.4;0.279;0.14;0.00614;0.00851; 50800;415;1173;0.552;0.478;45;255;258;589;  0%;  0%;  0%;64;389;135;  0%;  0%;  0%;65.5;144;390;  0%;  0%;  0%;253;252;333;  0%;  0%;  0%;48.8;5.2;0.0519;46;0;0.592;0;0;0;0.113;5.13;0.000307;94.8;0;35.7;0;0;0;0.113;19.2;0.0152;80.7;0;5.08;0;0;0;1.22;10.5;0.000577;88.3;0;0;0;0;0;273;159;172;169;38.3 ;37 ;38.5 ;35.3 ;
2018-01-21;21:20:54.779;0.0863;0.401;0.215;0.857;0.958;25.8;0.963;0.169;6.57e-06;0.000177;0.448;0.517;1.46e+05;3.63e+05;1.06e+04;0.803;20.1;0.173;4.32;297;25.1;5.69;0.00262;69.2;0;20.8;0;0;0;798;117;0.343;0.4;0.857;0.857;0.376;2.14;0.824;0.674;2.59e-06;1.48e-05; 49120;209;195;0.11;0.127;45;0.00167;1.11;0.00151;0.709;0.206;18.4;0.989;0.031;0.000291;0.026; 44560;4;1;0.0591;0.081;48;0.000356;0.378;0.00094;0.857;0.205;3.28;0.937;0.0502;0.00136;0.0218; 49280;2;16;0.137;0.153;50;0.000159;0.399;0.0004;0.857;0.171;2;0.914;0.0377;0.00255;0.0297; 50000;3;31;0.142;0.156;46;57.6;55.3;57.5;  0%;  0%;  0%;11.8;8.8;23.2;  0%;  0%;  0%;11.2;21.5;10.1;  0%;  0%;  0%;9.6;9.07;21.8;  0%;  0%;  0%;100;0.000591;0;0;0;0;0;0;0;0.213;0.736;0;99.1;0;83;0;0;0;0.11;12.2;0.0103;87.6;0;0;0;0;0;0.0466;9.78;0.000157;90.2;0;0;0;0;0;309;157;168;164;32 ;26.1 ;30.9 ;27.9 ;
2018-01-21;21:20:59.811;0.194;0.954;0.203;0.81;56.9;132;0.569;0.971;0.000174;0.000403;4.48;5.56;3.28e+05;3.44e+05;1.06e+04;1.91;47.7;0.388;9.7;7.5e+03;25.1;5.01;0.00284;69.9;0;21.8;0;0;0;819;156;0.773;0.955;0.81;0.811;55.8;101;0.448;0.977;0.000171;0.000309; 51600;1792;4704;1.11;0.869;44;0.00177;1.06;0.00167;0.703;0.376;19.9;0.981;0.0303;0.000502;0.0265; 43440;2;7;1.07;1.52;49;0.000573;0.48;0.00119;0.801;0.361;7.65;0.953;0.0315;0.00149;0.0316; 49200;3;62;1.13;1.58;51;0.000504;0.638;0.00079;0.821;0.391;3.55;0.89;0.306;0.00184;0.0167; 45520;9;49;1.16;1.59;47;1.06e+03;1.06e+03;1.08e+03;  1%;  1%;  1%;85.3;82.8;1.26e+03;  0%;  0%;  1%;86.6;1.26e+03;81.5;  0%;  1%;  0%;81.9;84.2;1.29e+03;  0%;  0%;  1%;99.9;0.0624;0;0;0;0;0;0;0;0.238;1.7;0.00034;98.1;0;71.6;0;0;0;0.149;8.64;0.00863;91.2;0;7.26;0;0;0;0.0963;9.63;0.00237;90.3;0;8.2;0;0;0;344;152;163;160;39 ;38.7 ;40.7 ;37.2 ;
2018-01-21;21:21:04.819;0.27;1.26;0.215;0.856;188;346;0.455;0.782;0.000415;0.000761;13.5;16.9;4.54e+05;3.61e+05;1.05e+04;2.51;62.8;0.54;13.5;2.41e+04;25.1;4.96;0.00684;69.9;0;25.8;0;0;0;875;208;1.08;1.26;0.856;0.856;188;315;0.404;0.797;0.000414;0.000695; 51120;5329;15275;3.38;2.53;44;0.00189;1.06;0.00178;0.722;0.328;20.5;0.984;0.0348;0.000413;0.0258; 44640;5;8;3.31;4.74;49;0.000637;0.505;0.00126;0.823;0.37;6.2;0.94;0.0497;0.00138;0.0231; 48800;5;29;3.35;4.79;51;0.00051;0.622;0.00082;0.809;0.225;4.42;0.949;0.253;0.00105;0.0206; 46160;3;36;3.44;4.81;48;3.37e+03;3.37e+03;3.4e+03;  3%;  3%;  3%;234;239;4.16e+03;  0%;  0%;  4%;234;4.14e+03;238;  0%;  4%;  0%;238;240;4.23e+03;  0%;  0%;  4%;100;0.000942;0;0;0;0;0;0;0;0.246;1.44;0;98.3;0;76.3;0;0;0;0.153;8.62;0.0243;91.2;0;13.1;0;0;0;0.101;9.76;0.00307;90.1;0;13.8;0;0;0;386;158;167;164;48.7 ;53.8 ;55.6 ;49.8 ;
2018-01-21;21:21:09.851;0.256;1.25;0.204;0.81;188;336;0.442;0.778;0.000434;0.000777;14;16.6;4.33e+05;3.45e+05;1.06e+04;2.51;62.7;0.512;12.8;2.44e+04;25.2;5.68;0.0268;69.1;0;22.4;0;0;0;844;209;1.02;1.26;0.811;0.811;186;307;0.393;0.794;0.000431;0.000711; 53040;5217;14798;3.52;2.52;44;0.00192;1;0.00191;0.721;0.536;19.4;0.972;0.0954;0.000661;0.0239; 47840;6;28;3.42;4.66;50;0.00152;0.731;0.00208;0.798;0.959;7.52;0.873;0.115;0.00149;0.0117; 47520;22;110;3.48;4.73;52;0.000285;0.545;0.000523;0.804;0.177;2.76;0.936;0.0667;0.00147;0.0229; 41120;2;29;3.55;4.74;48;3.33e+03;3.36e+03;3.36e+03;  3%;  3%;  3%;249;241;4.27e+03;  0%;  0%;  4%;245;4.28e+03;246;  0%;  4%;  0%;248;251;4.34e+03;  0%;  0%;  4%;100;0.000974;0;0;0;0;0;0;0;0.265;1.64;0.00331;98.1;0;71.9;0;0;0;0.261;10.1;0.103;89.6;0;9.97;0;0;0;0.065;11;0.000883;88.9;0;7.55;0;0;0;365;153;165;161;48.7 ;54.1 ;56.3 ;50.3 ;
2018-01-21;21:21:14.883;0.255;1.26;0.203;0.809;187;330;0.435;0.78;0.000433;0.000766;13.3;16.7;4.31e+05;3.43e+05;1.06e+04;2.51;62.8;0.51;12.8;2.37e+04;25.1;6.4;0.002;68.5;0;13.3;0;0;0;844;209;1.02;1.26;0.81;0.81;186;306;0.392;0.793;0.000432;0.000712; 47920;5336;15125;3.31;2.5;44;0.00171;1.08;0.00158;0.725;0.231;18.8;0.988;0.0313;0.00032;0.0261; 47040;3;1;3.27;4.68;50;0.000504;0.471;0.00107;0.81;0.431;3;0.857;0.0804;0.00202;0.0141; 45760;6;33;3.3;4.73;52;0.000194;0.438;0.000442;0.81;0.136;2.43;0.944;0.0347;0.00167;0.0296; 41680;1;31;3.39;4.75;49;3.31e+03;3.32e+03;3.34e+03;  3%;  3%;  3%;234;236;4.08e+03;  0%;  0%;  4%;232;4.07e+03;236;  0%;  4%;  0%;238;236;4.16e+03;  0%;  0%;  4%;100;0.000427;0;0;0;0;0;0;0;0.217;3.79;0;96;0;53.1;0;0;0;0.132;10.7;0.00773;89.1;0;0;0;0;0;0.0546;11.1;0.000257;88.9;0;0;0;0;0;365;154;165;160;48.8 ;54.2 ;55.9 ;50.2 ;
2018-01-21;21:21:19.907;0.255;1.25;0.203;0.809;187;331;0.435;0.78;0.000434;0.000768;13.2;16.6;4.31e+05;3.43e+05;1.06e+04;2.51;62.7;0.51;12.7;2.36e+04;25.1;5.71;0.00363;69.2;0;19;0;0;0;841;207;1.02;1.26;0.81;0.81;186;306;0.392;0.793;0.000433;0.000712; 49440;5302;15051;3.31;2.49;44;0.00171;1.09;0.00157;0.699;0.24;18.9;0.987;0.0313;0.000333;0.0262; 47120;2;2;3.24;4.64;50;0.000333;0.349;0.000954;0.81;0.272;3.21;0.915;0.0644;0.00194;0.0228; 44800;6;16;3.29;4.71;53;0.000198;0.458;0.000433;0.81;0.145;2.57;0.944;0.0344;0.00173;0.0307; 41280;2;27;3.38;4.73;49;3.31e+03;3.31e+03;3.34e+03;  3%;  3%;  3%;231;237;4.08e+03;  0%;  0%;  4%;231;4.06e+03;236;  0%;  4%;  0%;236;237;4.15e+03;  0%;  0%;  4%;100;0.000432;0;0;0;0;0;0;0;0.225;1.15;0.000536;98.6;0;76.1;0;0;0;0.118;10.7;0.0138;89.1;0;0;0;0;0;0.0535;11;0.000217;89;0;0;0;0;0;364;152;165;161;48.3 ;53.8 ;55.4 ;49.9 ;
2018-01-21;21:21:24.939;0.255;1.26;0.203;0.809;186;330;0.436;0.781;0.000432;0.000765;13.2;16.6;4.31e+05;3.43e+05;1.06e+04;2.51;62.8;0.51;12.8;2.36e+04;25.1;7.13;0.00354;67.8;0;11.6;0;0;0;846;208;1.02;1.26;0.81;0.81;185;306;0.393;0.793;0.000431;0.000711; 50640;5277;14973;3.3;2.49;44;0.0017;1.07;0.0016;0.767;0.219;18.8;0.988;0.0313;0.000305;0.0261; 47040;0;6;3.28;4.68;51;0.000339;0.372;0.000911;0.79;0.21;3.12;0.933;0.0542;0.00147;0.0218; 44560;2;25;3.28;4.7;53;0.000169;0.428;0.000395;0.795;0.112;2.09;0.947;0.0362;0.00156;0.0293; 41200;0;34;3.37;4.72;49;3.3e+03;3.31e+03;3.33e+03;  3%;  3%;  3%;230;236;4.07e+03;  0%;  0%;  4%;229;4.05e+03;233;  0%;  4%;  0%;233;236;4.15e+03;  0%;  0%;  4%;100;0.000426;0;0;0;0;0;0;0;0.208;11.2;0.00192;88.6;0;25.2;0;0;0;0.115;9.39;0.0115;90.5;0;10.7;0;0;0;0.0497;7.97;0.000715;92;0;10.5;0;0;0;365;158;164;160;48.7 ;53.8 ;55.7 ;50 ;
2018-01-21;21:21:29.971;0.255;1.26;0.203;0.809;187;329;0.433;0.781;0.000433;0.000764;13.2;16.6;4.31e+05;3.43e+05;1.06e+04;2.51;62.8;0.51;12.8;2.37e+04;25.1;5.86;0.00279;69;0;20.5;0;0;0;844;208;1.02;1.26;0.81;0.81;186;306;0.391;0.793;0.000433;0.000711; 48720;5225;14828;3.31;2.49;44;0.0017;1.09;0.00155;0.687;0.208;18.7;0.989;0.0315;0.000289;0.0261; 46880;1;2;3.24;4.66;51;0.000253;0.297;0.000851;0.81;0.179;2.43;0.926;0.0558;0.00167;0.0227; 44720;1;13;3.3;4.74;53;0.000171;0.415;0.000412;0.81;0.124;2.12;0.941;0.0378;0.00172;0.0293; 39760;0;24;3.39;4.76;50;3.31e+03;3.32e+03;3.35e+03;  3%;  3%;  3%;226;233;4.09e+03;  0%;  0%;  4%;225;4.06e+03;229;  0%;  4%;  0%;229;233;4.16e+03;  0%;  0%;  4%;100;0.00043;0;0;0;0;0;0;0;0.226;0.766;0.000586;99;0;82.2;0;0;0;0.105;10.7;0.0103;89.2;0;0;0;0;0;0.0509;12;0.000247;88;0;0;0;0;0;365;153;165;162;48.5 ;53.8 ;55.6 ;49.9 ;
