System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;19:42:17.233;0.161;1.73;0.0931;0.857;112;152;0.261;0.656;0.00206;0.00278;11.2;8.32;5.46e+04;3.16e+04;2.12e+03;3.46;86.4;0.322;8.04;1.81e+04;10.9;25.6;0.0589;63.5;0;17.7;0;0;0;184;52.1;0.641;1.74;0.368;0.857;112;149;0.249;0.66;0.00206;0.00274; 52240;3557;10449;2.73;1.21;47;0.00177;0.597;0.00296;0.831;0.229;2.38;0.904;0.124;0.00152;0.0158; 33120;4;18;2.85;2.39;54;0.00013;0.347;0.000376;0.736;0.0456;0.172;0.735;0.154;0.00413;0.0156; 30160;2;0;2.79;2.31;54;0.000497;0.499;0.000996;0.857;0.124;0.433;0.713;0.391;0.00295;0.0103; 32880;6;12;2.88;2.41;53;1.89e+03;1.83e+03;1.9e+03;  9%;  9%;  9%;417;425;3.33e+03;  2%;  2%; 17%;418;3.25e+03;421;  2%; 16%;  2%;420;426;3.35e+03;  2%;  2%; 17%;42.9;44.9;0.182;12;0;3.86;0;0;0;0.357;16.9;0.00271;82.7;0;30.5;0;0;0;0.0511;13.8;0.0101;86.2;0;36.5;0;0;0;0.116;26.6;0.0409;73.2;0;0;0;0;0;69.6;37.2;38.4;39.1;11.9 ;13.6 ;14 ;12.6 ;
2017-09-01;19:42:18.243;0.194;1.81;0.107;0.857;119;169;0.298;0.717;0.0018;0.00256;11.2;6.59;6.59e+04;3.64e+04;2.12e+03;3.62;90.5;0.388;9.71;1.74e+04;12.5;29.4;0;58.1;0;12.6;0;0;0;193;50.7;0.772;1.87;0.414;0.857;118;166;0.287;0.721;0.00181;0.00254; 49360;3299;9872;2.82;0.957;46;0.00128;0.954;0.00134;0.836;0.123;2.57;0.952;0.0382;0.00113;0.0237; 32480;3;5;2.77;1.87;53;6.35e-05;0.338;0.000188;0.836;0.0136;0.0859;0.842;0.0744;0.00252;0.016; 30160;1;0;2.74;1.84;55;0.00378;0.267;0.0141;0.856;0.0258;0.113;0.772;0.0918;8.05e-05;0.000353; 33120;0;2;2.84;1.92;53;1.51e+03;1.48e+03;1.55e+03;  7%;  7%;  7%;456;464;3.34e+03;  2%;  2%; 17%;457;3.3e+03;462;  2%; 17%;  2%;461;465;3.42e+03;  2%;  2%; 17%;48.2;49.3;0;2.5;0;0;0;0;0;0.16;31.1;0;68.7;0;12.2;0;0;0;0.0225;18.5;0;81.5;0;13.9;0;0;0;1.65;18.6;0;79.8;0;24.3;0;0;0;75.6;38.8;39.2;39.4;11.8 ;13.1 ;13.6 ;12.2 ;
2017-09-01;19:42:19.241;0.193;1.83;0.105;0.857;115;167;0.311;0.718;0.00178;0.00258;11.2;6.37;6.46e+04;3.54e+04;2.1e+03;3.66;91.4;0.385;9.63;1.73e+04;12.3;85.6;0;2.16;0;0;0;0;0;214;50.3;0.769;1.83;0.42;0.857;115;164;0.302;0.721;0.00178;0.00255; 51200;3367;9777;2.83;0.924;47;0.00125;1.07;0.00116;0.857;0.13;2.33;0.944;0.0452;0.00124;0.0222; 33120;3;6;2.86;1.85;53;5.79e-05;0.29;0.0002;0.858;0.0119;0.0751;0.842;0.103;0.00244;0.0155; 30320;0;2;2.77;1.81;54;6.97e-05;0.31;0.000225;0.858;0.014;0.0796;0.824;0.118;0.0024;0.0136; 32800;0;4;2.76;1.78;52;1.51e+03;1.46e+03;1.45e+03;  7%;  7%;  7%;472;473;3.43e+03;  2%;  2%; 17%;473;3.32e+03;463;  2%; 17%;  2%;463;474;3.3e+03;  2%;  2%; 17%;49;50;0;1;0;0;0;0;0;0.136;99.9;0;0;0;0;0;0;0;0.0233;100;0;0;0;0;0;0;0;0.0262;92.4;0;7.62;0;0;0;0;0;74.8;45.6;47.2;46.2;11.8 ;13.1 ;13.5 ;12 ;
2017-09-01;19:42:20.249;0.194;1.83;0.106;0.857;120;173;0.306;0.707;0.00183;0.00264;11.9;6.61;6.56e+04;3.58e+04;2.12e+03;3.66;91.5;0.387;9.68;1.84e+04;12.3;87.5;0;0.192;0;0;0;0;0;218;51.6;0.773;1.83;0.422;0.857;120;171;0.297;0.71;0.00183;0.00261; 49520;3415;10377;3.02;0.975;46;0.00128;1.07;0.0012;0.857;0.139;2.41;0.942;0.0462;0.00128;0.0222; 32400;3;10;2.93;1.84;53;5.69e-05;0.282;0.000202;0.858;0.0131;0.0703;0.814;0.139;0.00272;0.0146; 30160;0;1;2.92;1.84;54;8.57e-05;0.338;0.000254;0.858;0.0193;0.0894;0.784;0.154;0.00266;0.0123; 33360;1;2;3.05;1.96;52;1.52e+03;1.53e+03;1.61e+03;  7%;  7%;  8%;502;510;3.51e+03;  2%;  2%; 18%;503;3.49e+03;511;  2%; 18%;  2%;510;511;3.65e+03;  2%;  2%; 18%;49.2;50;0;0.767;0;0;0;0;0;0.14;99.9;0;0;0;0;0;0;0;0.0235;100;0;0;0;0;0;0;0;0.0296;100;0;0;0;0;0;0;0;75.9;46.2;48;47.7;12 ;13.2 ;13.9 ;12.4 ;
2017-09-01;19:42:21.258;0.195;1.85;0.106;0.857;123;175;0.297;0.687;0.00186;0.00265;12.1;6.81;6.61e+04;3.58e+04;2.12e+03;3.69;92.4;0.39;9.75;1.88e+04;12.3;87;0.00397;0.725;0;0;0;0;0;220;51.6;0.779;1.85;0.421;0.857;123;173;0.288;0.691;0.00186;0.00262; 52320;3556;10536;3.02;0.964;46;0.00129;1.08;0.00119;0.857;0.132;2.43;0.946;0.0465;0.00121;0.0222; 33040;3;7;3.05;1.94;53;5.64e-05;0.269;0.00021;0.858;0.012;0.0706;0.83;0.145;0.00251;0.0148; 30160;0;1;3.02;1.94;54;8.1e-05;0.367;0.000221;0.858;0.016;0.0787;0.797;0.155;0.00233;0.0115; 33120;0;1;3.05;1.97;52;1.59e+03;1.58e+03;1.6e+03;  8%;  8%;  8%;514;516;3.65e+03;  2%;  2%; 18%;516;3.61e+03;512;  2%; 18%;  2%;512;517;3.65e+03;  2%;  2%; 18%;49.1;49.9;0.0159;1.01;0;0;0;0;0;0.139;99.9;0;0;0;0;0;0;0;0.0245;100;0;0;0;0;0;0;0;0.0257;98.1;0;1.89;0;0;0;0;0;76.5;46.7;48.6;47.9;12 ;13.3 ;14 ;12.3 ;
2017-09-01;19:42:22.266;0.199;1.82;0.109;0.857;131;184;0.29;0.661;0.00194;0.00274;12.8;7.29;6.74e+04;3.7e+04;2.12e+03;3.64;91.1;0.398;9.94;1.97e+04;12.7;87;0.000614;0.269;0;0;0;0;0;223;52.9;0.79;1.88;0.421;0.857;131;182;0.281;0.664;0.00195;0.00272; 52320;3785;11171;3.2;1.03;46;0.00127;1.08;0.00118;0.857;0.128;2.37;0.946;0.0468;0.00119;0.0221; 32320;3;7;3.22;2.09;53;6.21e-05;0.285;0.000218;0.858;0.013;0.073;0.822;0.146;0.00248;0.0139; 30160;0;1;3.18;2.08;54;0.00392;0.268;0.0146;0.857;0.0146;0.0813;0.821;0.158;4.39e-05;0.000245; 33200;0;3;3.21;2.1;52;1.67e+03;1.66e+03;1.67e+03;  8%;  8%;  8%;532;533;3.86e+03;  2%;  2%; 19%;533;3.81e+03;529;  2%; 19%;  2%;529;534;3.85e+03;  2%;  2%; 19%;49.1;49.8;0.00246;1.08;0;0;0;0;0;0.137;99.9;0;0;0;0;0;0;0;0.0254;100;0;0;0;0;0;0;0;1.71;98.3;0;0;0;0;0;0;0;77.4;46.9;49;49.3;12.3 ;13.6 ;14.3 ;12.7 ;
2017-09-01;19:42:23.274;0.195;1.85;0.106;0.857;124;181;0.317;0.699;0.00187;0.00274;12.1;6.82;6.61e+04;3.58e+04;2.12e+03;3.69;92.4;0.39;9.75;1.87e+04;12.3;87.5;0.00042;0.199;0;0;0;0;0;219;51.6;0.779;1.85;0.421;0.857;124;179;0.308;0.702;0.00188;0.00271; 51040;3567;10568;3.06;0.985;46;0.00122;1.05;0.00116;0.857;0.141;2.3;0.939;0.0461;0.00136;0.0222; 32800;4;9;3.05;1.95;52;5.62e-05;0.291;0.000193;0.858;0.0113;0.0705;0.839;0.144;0.00238;0.0148; 30160;0;0;3;1.94;54;7.36e-05;0.336;0.000219;0.858;0.0132;0.0725;0.818;0.161;0.00212;0.0116; 33120;1;1;3.03;1.95;52;1.59e+03;1.57e+03;1.59e+03;  8%;  8%;  8%;512;515;3.66e+03;  2%;  2%; 18%;513;3.6e+03;509;  2%; 18%;  2%;509;516;3.63e+03;  2%;  2%; 18%;49.1;50.1;0.00168;0.796;0;0;0;0;0;0.135;99.9;0;0;0;0;0;0;0;0.0225;100;0;0;0;0;0;0;0;0.0256;100;0;0;0;0;0;0;0;76.4;46.4;48.2;48;12 ;13.4 ;13.9 ;12.3 ;
2017-09-01;19:42:24.282;0.195;1.84;0.106;0.857;124;181;0.314;0.698;0.00188;0.00274;12.2;6.82;6.61e+04;3.6e+04;2.12e+03;3.67;91.9;0.39;9.76;1.87e+04;12.4;86.9;0.00052;0.706;0;0;0;0;0;219;51.8;0.779;1.84;0.423;0.857;124;178;0.306;0.701;0.00188;0.0027; 54880;3585;10576;3.07;0.988;46;0.00125;1.09;0.00115;0.857;0.129;2.34;0.945;0.0464;0.00122;0.0221; 33120;3;7;3.06;1.96;53;5.63e-05;0.299;0.000188;0.858;0.0116;0.0703;0.836;0.146;0.00242;0.0147; 30240;0;2;3;1.93;54;7.86e-05;0.295;0.000266;0.858;0.0177;0.087;0.796;0.15;0.00266;0.0131; 33200;0;1;3.05;1.95;52;1.6e+03;1.56e+03;1.6e+03;  8%;  8%;  8%;512;517;3.67e+03;  2%;  2%; 18%;513;3.59e+03;511;  2%; 18%;  2%;511;518;3.65e+03;  2%;  2%; 18%;49.4;49.6;0.00208;0.999;0;0;0;0;0;0.134;99.9;0;0;0;0;0;0;0;0.022;100;0;0;0;0;0;0;0;0.031;98.1;0;1.83;0;0;0;0;0;76.5;46.6;48.3;47.8;12 ;13.4 ;14 ;12.4 ;
2017-09-01;19:42:25.290;0.196;1.84;0.106;0.857;125;180;0.305;0.692;0.00188;0.00271;12.4;6.96;6.63e+04;3.6e+04;2.12e+03;3.68;92;0.392;9.79;1.91e+04;12.4;87;0.0112;0.572;0;0;0;0;0;220;52.1;0.782;1.84;0.424;0.857;125;177;0.296;0.695;0.00188;0.00268; 52160;3584;10763;3.09;0.992;46;0.00126;1.12;0.00112;0.857;0.112;2.35;0.952;0.0467;0.00105;0.022; 32800;3;6;3.08;1.97;52;5.61e-05;0.299;0.000188;0.858;0.0115;0.0699;0.836;0.149;0.00241;0.0147; 30240;0;1;3.06;1.97;54;7.8e-05;0.344;0.000227;0.858;0.0133;0.0757;0.824;0.158;0.00201;0.0115; 33280;1;2;3.12;2.03;52;1.6e+03;1.61e+03;1.64e+03;  8%;  8%;  8%;520;522;3.7e+03;  2%;  2%; 19%;521;3.67e+03;521;  2%; 18%;  2%;520;523;3.74e+03;  2%;  2%; 19%;49.5;49.9;0.0447;0.592;0;0;0;0;0;0.131;99.9;0;0;0;0;0;0;0;0.0219;100;0;0;0;0;0;0;0;0.0264;98.3;0;1.7;0;0;0;0;0;76.8;46.7;48.3;47.9;12.1 ;13.4 ;14 ;12.5 ;
2017-09-01;19:42:26.298;0.2;1.83;0.109;0.857;135;194;0.302;0.67;0.00199;0.00285;13.1;7.24;6.79e+04;3.71e+04;2.12e+03;3.66;91.5;0.401;10;2.02e+04;12.8;86.9;0.0249;0.318;0;0;0;0;0;222;53.3;0.796;1.89;0.421;0.857;135;191;0.293;0.672;0.002;0.00283; 54960;3798;11346;3.33;1.06;45;0.00131;1.04;0.00126;0.857;0.15;2.46;0.939;0.0466;0.00135;0.0222; 32240;4;9;3.25;2.05;52;6.22e-05;0.289;0.000215;0.858;0.0129;0.0723;0.822;0.157;0.00244;0.0137; 30160;0;0;3.21;2.02;54;0.00404;0.264;0.0153;0.857;0.0158;0.079;0.799;0.163;4.63e-05;0.000231; 33600;0;3;3.34;2.11;52;1.68e+03;1.65e+03;1.73e+03;  8%;  8%;  8%;551;562;3.9e+03;  2%;  2%; 20%;553;3.84e+03;559;  2%; 19%;  2%;559;564;3.99e+03;  2%;  2%; 20%;49.1;49.5;0.0996;1.27;0;0;0;0;0;0.146;99.9;0;0;0;0;0;0;0;0.0251;100;0;0;0;0;0;0;0;1.79;98.2;0;0;0;0;0;0;0;77.2;47;48.9;49.3;12.4 ;13.7 ;14.3 ;12.9 ;
