System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;13:45:12.883;0.417;2.67;0.156;1.24;5.39;18.9;0.715;0.599;3.81e-05;0.000134;0.734;0.863;1.41e+05;5.29e+04;2.12e+03;5.35;134;0.834;20.9;1.23e+03;12.6;30.1;1.24;56.1;0;24.2;0;0;0;274;34.4;0.823;2.68;0.307;1.24;2.61;8.51;0.693;0.609;3.75e-05;0.000122; 52880;164;293;0.2;0.27;48;0.846;2.68;0.316;1.24;2.62;8.83;0.703;0.629;3.65e-05;0.000123; 52880;119;379;0.209;0.221;49;0.000549;0.634;0.000867;1.08;0.13;1.19;0.89;0.0386;0.0028;0.0256;  4160;1;6;0.163;0.186;51;0.000152;0.624;0.000244;1.08;0.0298;0.396;0.925;0.0342;0.00231;0.0308; 16000;0;3;0.163;0.186;53;258;107;105;  1%;  0%;  0%;100;97.3;288;  0%;  0%;  1%;62.1;59.7;20.5;  0%;  0%;  0%;21.8;54.6;56.6;  0%;  0%;  0%;24.8;40.6;2.55;32;0;7.57;0;0;0;25.5;41;2.43;31;0;8.18;0;0;0;0.0806;12.9;0;87;0;80.9;0;0;0;0.0225;25.7;0;74.2;0;0;0;0;0;84.1;84.3;53;52.8;9.54 ;9.28 ;7.4 ;8.14 ;
2018-01-24;13:45:13.890;0.0143;1.55;0.00921;1.27;1.94;6.75;0.713;0.312;0.000401;0.0014;0.291;0.421;4.84e+03;3.12e+03;2.12e+03;3.1;77.5;0.0286;0.714;552;0.728;32.9;0.324;66;0;16.7;0;0;0;244;38.7;0.0321;1.55;0.0206;1.26;1.11;4.01;0.722;0.296;0.00041;0.00147; 49600;48;153;0.0716;0.0989;48;0.0246;1.57;0.0157;1.28;0.778;2.47;0.684;0.352;0.000373;0.00118; 54160;39;104;0.0685;0.0993;49;6.56e-05;0.365;0.00018;1.2;0.0178;0.0917;0.806;0.0868;0.00321;0.0165;  4480;1;4;0.0774;0.117;51;0.000345;0.994;0.000347;1.24;0.0299;0.189;0.842;0.154;0.00103;0.00647; 16160;0;3;0.0738;0.106;53;98;70.7;72.5;  0%;  0%;  0%;31.4;32.4;70.8;  0%;  0%;  0%;31.9;43.9;12.4;  0%;  0%;  0%;12;31.4;44.8;  0%;  0%;  0%;1.64;46.8;1.16;50.4;0;0;0;0;0;1.23;22.1;0.134;76.5;0;30.4;0;0;0;0.015;25.2;0;74.8;0;0;0;0;0;0.0279;37.6;0;62.3;0;36.2;0;0;0;64.9;58.5;62.7;58;10.2 ;9.51 ;10.3 ;8.78 ;
2018-01-24;13:45:14.888;0.0203;1.63;0.0124;1.24;3.01;7.02;0.571;0.335;0.000442;0.00103;0.454;0.674;6.81e+03;4.17e+03;2.1e+03;3.26;81.6;0.0406;1.01;912;1;82.4;0.391;16.2;0;0;0;0;0;287;41.4;0.0447;1.61;0.0277;1.24;1.6;4.94;0.675;0.302;0.000428;0.00132; 50640;74;228;0.109;0.159;47;0.0364;1.67;0.0218;1.24;1.38;1.92;0.282;0.418;0.000452;0.00063; 50400;70;219;0.104;0.16;49;6.3e-05;0.462;0.000136;1.24;0.0146;0.0794;0.816;0.112;0.00277;0.015;  4400;0;2;0.119;0.185;50;7.3e-05;0.493;0.000148;1.24;0.0139;0.0811;0.828;0.117;0.00227;0.0132; 16000;0;0;0.122;0.171;52;159;113;115;  0%;  0%;  0%;58.1;59;115;  0%;  0%;  0%;58;68.1;20.6;  0%;  0%;  0%;20.4;56.7;69.6;  0%;  0%;  0%;2.23;72.7;1.57;23.5;0;0;0;0;0;1.76;88.9;0;9.3;0;0;0;0;0;0.011;83.5;0;16.4;0;0;0;0;0;0.012;84.5;0;15.5;0;0;0;0;0;70.6;73.7;74.2;68.6;10.3 ;10.6 ;10.5 ;10 ;
2018-01-24;13:45:15.896;0.0576;1.57;0.0368;1.24;7.95;33.3;0.762;0.341;0.000408;0.00171;0.91;1.17;1.95e+04;1.25e+04;2.11e+03;3.13;78.3;0.115;2.88;1.73e+03;2.96;57.9;0.827;38.3;0;8.33;0;0;0;279;42;0.119;1.56;0.0764;1.24;4.26;19.1;0.777;0.31;0.000424;0.0019; 49680;156;467;0.224;0.269;47;0.111;1.59;0.0703;1.25;3.61;14;0.741;0.38;0.000383;0.00148; 51680;157;454;0.213;0.27;48;9.38e-05;0.397;0.000236;1.24;0.037;0.128;0.71;0.132;0.00467;0.0161;  5680;0;3;0.238;0.325;50;0.000159;0.555;0.000286;1.21;0.0406;0.127;0.681;0.325;0.00302;0.00949; 16720;1;1;0.235;0.309;52;287;184;188;  1%;  0%;  0%;111;113;234;  0%;  0%;  1%;125;146;35.4;  0%;  0%;  0%;35;125;149;  0%;  0%;  0%;6.17;54.7;0.392;38.7;0;0;0;0;0;5.62;63.1;2.92;28.3;0;0;0;0;0;0.019;56.5;0;43.4;0;0;0;0;0;0.0236;57.3;0;42.7;0;33.3;0;0;0;72.6;74.6;69.5;62.5;10.6 ;10.8 ;10.9 ;9.59 ;
2018-01-24;13:45:16.904;0.0748;1.55;0.0482;1.25;10.4;46;0.774;0.336;0.00041;0.00181;1.08;1.37;2.54e+04;1.63e+04;2.12e+03;3.11;77.7;0.15;3.74;2.04e+03;3.85;57.1;1.52;37.5;0;8.89;0;0;0;284;42.4;0.116;1.55;0.0751;1.26;3.87;20.4;0.81;0.303;0.000394;0.00208; 48000;133;391;0.274;0.343;47;0.183;1.56;0.117;1.25;6.49;25.4;0.745;0.361;0.000418;0.00164; 50160;224;714;0.25;0.286;47;6.14e-05;0.386;0.000159;1.25;0.0163;0.0852;0.809;0.0761;0.00313;0.0164;  5920;0;1;0.279;0.381;49;6.93e-05;0.425;0.000163;1.26;0.0146;0.0816;0.822;0.0938;0.00248;0.0139; 16640;0;1;0.276;0.356;52;344;172;174;  1%;  0%;  0%;168;169;275;  0%;  0%;  1%;198;133;39.3;  1%;  0%;  0%;39.1;196;136;  0%;  1%;  0%;5.95;44.4;2.52;47.2;0;0;0;0;0;9.42;54.5;3.56;32.6;0;0;0;0;0;0.0128;65.5;0;34.5;0;0.0829;0;0;0;0.013;64.1;0;35.8;0;35.5;0;0;0;71;77.7;71.3;64;10.7 ;11 ;11 ;9.66 ;
2018-01-24;13:45:17.911;0.0354;1.6;0.0221;1.24;4.08;19.5;0.791;0.344;0.000341;0.00163;0.53;0.782;1.2e+04;7.49e+03;2.12e+03;3.2;79.9;0.0707;1.77;1.03e+03;1.79;86.7;0.443;11.1;0;0;0;0;0;298;42;0.0464;1.56;0.0297;1.24;1.28;9.02;0.858;0.304;0.000327;0.0023; 48080;45;161;0.136;0.191;47;0.0949;1.62;0.0585;1.24;2.77;10.3;0.732;0.379;0.000345;0.00129; 50400;125;346;0.117;0.165;47;6.14e-05;0.49;0.000125;1.24;0.0148;0.0757;0.804;0.118;0.00285;0.0146;  5840;0;2;0.137;0.22;49;7.07e-05;0.485;0.000146;1.24;0.0148;0.0789;0.813;0.124;0.00247;0.0132; 16560;1;0;0.14;0.207;51;181;98.6;103;  0%;  0%;  0%;88.7;89;133;  0%;  0%;  0%;92.8;54.9;19.1;  0%;  0%;  0%;18.9;91.6;59.6;  0%;  0%;  0%;2.4;62.5;1.71;33.4;0;0;0;0;0;4.73;87.7;0.0555;7.55;0;0;0;0;0;0.0101;100;0;0.00283;0;0;0;0;0;0.0118;96.5;0;3.53;0;0;0;0;0;69.3;78.3;78.6;71.8;10.4 ;10.7 ;10.7 ;10.2 ;
2018-01-24;13:45:18.918;0.0646;1.56;0.0413;1.24;10.2;37.5;0.728;0.326;0.000465;0.00171;1.14;1.43;2.19e+04;1.4e+04;2.11e+03;3.13;78.2;0.129;3.23;2.04e+03;3.34;76.5;0.129;20;0;0;0;0;0;298;43.3;0.0422;1.57;0.0269;1.24;1.47;8.23;0.821;0.274;0.000413;0.0023; 49280;69;198;0.291;0.377;46;0.216;1.57;0.138;1.24;8.67;29.1;0.702;0.341;0.000474;0.00159; 51200;302;939;0.252;0.257;47;6.1e-05;0.491;0.000124;1.24;0.0163;0.0769;0.789;0.153;0.00315;0.0149;  5600;1;1;0.295;0.388;49;6.8e-05;0.506;0.000134;1.24;0.0133;0.0753;0.823;0.149;0.00231;0.0131; 16560;0;2;0.298;0.411;51;362;132;132;  1%;  0%;  0%;204;204;261;  1%;  1%;  1%;255;81.5;34.4;  1%;  0%;  0%;34.3;254;81.4;  0%;  1%;  0%;2.17;56.9;0.312;40.7;0;0;0;0;0;11.2;77.7;0.204;10.9;0;0;0;0;0;0.01;87.4;0;12.6;0;0;0;0;0;0.0108;83.9;0;16.1;0;0;0;0;0;67.9;84.7;75.8;69.3;10.8 ;10.9 ;11.1 ;10.5 ;
2018-01-24;13:45:19.927;0.0636;1.55;0.0409;1.25;8.52;39.6;0.785;0.34;0.000396;0.00184;0.873;1.12;2.15e+04;1.39e+04;2.11e+03;3.1;77.6;0.127;3.18;1.63e+03;3.27;51;0.891;44.8;0;8.36;0;0;0;276;42.1;0.087;1.54;0.0565;1.27;2.68;16.2;0.834;0.292;0.000364;0.0022; 48160;84;275;0.225;0.283;47;0.167;1.56;0.107;1.24;5.8;23.3;0.751;0.371;0.00041;0.00164; 53120;221;607;0.202;0.228;47;6.64e-05;0.417;0.000159;1.25;0.019;0.0866;0.781;0.115;0.00338;0.0154;  5520;0;1;0.225;0.302;49;7.33e-05;0.42;0.000174;1.2;0.0167;0.084;0.802;0.121;0.00268;0.0135; 16640;0;0;0.222;0.309;51;279;130;129;  1%;  0%;  0%;144;145;220;  0%;  0%;  1%;168;95.5;29.6;  0%;  0%;  0%;29.5;168;96.9;  0%;  0%;  0%;4.43;28;0.709;66.9;0;0;0;0;0;8.61;54;2.85;34.5;0;0;0;0;0;0.0128;61.2;0;38.8;0;0;0;0;0;0.0145;61;0;39;0;33.4;0;0;0;65.4;76.8;70.2;63.4;10.6 ;10.9 ;10.9 ;9.64 ;
2018-01-24;13:45:20.935;0.0793;1.54;0.0515;1.24;12.1;49.6;0.756;0.331;0.000451;0.00184;1.24;1.46;2.69e+04;1.75e+04;2.12e+03;3.08;77;0.159;3.97;2.24e+03;4.14;54;0.847;41;0;8.48;0;0;0;282;42.7;0.0859;1.53;0.0563;1.24;2.81;16.8;0.833;0.283;0.000386;0.00231; 50720;84;268;0.32;0.381;46;0.231;1.55;0.149;1.25;9.28;32.6;0.715;0.355;0.000474;0.00166; 50880;340;997;0.282;0.283;47;6.19e-05;0.413;0.00015;1.24;0.0146;0.0829;0.824;0.0826;0.00278;0.0158;  5680;1;3;0.32;0.409;49;6.72e-05;0.424;0.000159;1.24;0.0127;0.0801;0.841;0.0894;0.00224;0.0141; 16640;0;2;0.317;0.39;51;383;143;147;  1%;  0%;  0%;215;215;298;  1%;  1%;  1%;265;111;42.1;  1%;  0%;  0%;42;264;114;  0%;  1%;  0%;4.53;32.6;1.3;61.6;0;1.31;0;0;0;12;53.4;2.09;32.5;0;0;0;0;0;0.0121;68.5;0;31.5;0;0.0856;0;0;0;0.0128;61.6;0;38.4;0;32.5;0;0;0;65.3;81.3;72;63.7;10.8 ;11.1 ;11.1 ;9.79 ;
2018-01-24;13:45:21.942;0.0756;1.57;0.0481;1.24;10.7;45.7;0.765;0.328;0.00042;0.00179;1.12;1.4;2.56e+04;1.63e+04;2.12e+03;3.14;78.6;0.151;3.78;2.06e+03;3.88;73.9;2.6;19.6;0;0;0;0;0;299;43.3;0.0619;1.55;0.0398;1.24;1.6;12.7;0.874;0.292;0.000305;0.00243; 49120;57;184;0.289;0.365;46;0.24;1.58;0.152;1.24;9.11;32.8;0.723;0.341;0.000448;0.00161; 53120;296;913;0.252;0.258;46;6.22e-05;0.49;0.000127;1.24;0.0138;0.0779;0.823;0.114;0.00262;0.0148;  5680;0;0;0.286;0.402;48;6.87e-05;0.468;0.000147;1.24;0.0129;0.0776;0.833;0.118;0.00223;0.0134; 16320;0;0;0.289;0.369;51;366;130;135;  1%;  0%;  0%;207;208;263;  1%;  1%;  1%;259;78.7;36.4;  1%;  0%;  0%;36.4;258;84.2;  0%;  1%;  0%;3.22;51;3.02;42.7;0;0;0;0;0;12.3;64.2;7.39;16.2;0;0;0;0;0;0.0103;93.4;0;6.58;0;0;0;0;0;0.0118;86.9;0;13.1;0;0;0;0;0;68.1;83.9;76.9;70.1;10.8 ;11 ;11 ;10.4 ;
