System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;15:43:50.468;0.08;1.2;0.0667;1.24;2.38;109;0.978;0.591;8.79e-05;0.00401;0.349;0.379;2.71e+04;2.26e+04;2.12e+03;2.4;60;0.16;4;487;5.36;29.5;0.719;64.4;0;7.56;0;0;0;265;37.3;0.00252;0.5;0.00503;1.03;0.654;4.37;0.85;0.121;0.00307;0.0205; 43040;43;26;0.0759;0.0633;51;0.00561;0.298;0.0188;1.39;0.507;1.47;0.654;0.358;0.00107;0.00309; 40240;6;50;0.0882;0.127;53;0.311;1.29;0.242;1.24;1.03;102;0.99;0.603;3.91e-05;0.00389; 48640;18;230;0.0596;0.0561;51;0.000485;0.347;0.00139;1.28;0.19;0.487;0.611;0.228;0.00462;0.0119; 24720;15;2;0.125;0.133;51;44.3;47.4;27.7;  0%;  0%;  0%;51.2;15.9;24.1;  0%;  0%;  0%;77.3;46.2;71.3;  0%;  0%;  0%;34;14.3;33.9;  0%;  0%;  0%;0.49;20.8;0.0861;78.6;0;23.4;0;0;0;1.35;17.3;0.0498;81.3;0;2.78;0;0;0;19.5;59.6;0.0416;20.9;0;4.03;0;0;0;0.109;20.5;2.7;76.7;0;0;0;0;0;55.3;57.2;96.4;56.3;8.81 ;9.23 ;10.1 ;9.16 ;
2017-09-05;15:43:51.474;0.105;1.37;0.0766;1.24;0.607;138;0.996;0.532;1.71e-05;0.00389;0.103;0.0797;3.55e+04;2.59e+04;2.12e+03;2.74;68.5;0.21;5.25;63.2;6.19;46.8;0.000555;47;0;14.1;0;0;0;289;31.4;0.00196;0.851;0.00231;1.17;0.252;3.99;0.937;0.0424;0.00151;0.024; 43120;1;6;0.0167;0.0147;51;6.91e-05;0.368;0.000188;1.24;0.0216;0.0905;0.761;0.085;0.0037;0.0155; 40320;0;4;0.0188;0.0176;52;0.418;1.38;0.304;1.24;0.313;134;0.998;0.539;8.86e-06;0.0038; 48240;0;10;0.0544;0.0358;50;6.83e-05;0.41;0.000167;1.19;0.0203;0.0829;0.755;0.0908;0.00351;0.0143; 24880;1;0;0.0132;0.0116;50;1.32;22.8;1.29;  0%;  0%;  0%;3.72;0.553;1.17;  0%;  0%;  0%;3.28;19.6;3.69;  0%;  0%;  0%;3.56;0.459;1.8;  0%;  0%;  0%;0.197;17.5;0.00222;82.3;0;16.5;0;0;0;0.0151;42;0;58;0;0;0;0;0;24.5;75.5;0;0;0;0;0;0;0;0.014;52.1;0;47.8;0;40;0;0;0;55.8;61.6;110;61.3;8.24 ;7.4 ;9.65 ;6.07 ;
2017-09-05;15:43:52.473;0.105;1.38;0.076;1.24;0.608;138;0.996;0.532;1.73e-05;0.00391;0.113;0.0891;3.52e+04;2.55e+04;2.1e+03;2.76;69;0.21;5.24;65.2;6.14;75;0.00117;18.8;0;0;0;0;0;314;32.4;0.00196;0.88;0.00222;1.27;0.254;3.9;0.935;0.0449;0.00155;0.0237; 43040;3;10;0.0198;0.0176;51;6.36e-05;0.482;0.000132;1.24;0.0207;0.0794;0.739;0.117;0.00387;0.0149; 40160;0;4;0.0187;0.0175;51;0.417;1.38;0.302;1.24;0.313;134;0.998;0.539;8.94e-06;0.00381; 48080;1;13;0.0548;0.0358;50;6.93e-05;0.504;0.000137;1.24;0.0195;0.0783;0.751;0.122;0.00335;0.0135; 24720;0;2;0.02;0.0183;49;1.34;23.5;1.4;  0%;  0%;  0%;3.67;0.6;1.25;  0%;  0%;  0%;3.35;20.1;3.81;  0%;  0%;  0%;3.66;0.543;1.97;  0%;  0%;  0%;0.176;29;0.0047;70.8;0;0;0;0;0;0.0107;98;0;1.99;0;0;0;0;0;24.4;75.6;0;0;0;0;0;0;0;0.0111;97.5;0;2.53;0;0;0;0;0;59.2;72.9;109;72.3;8.6 ;7.2 ;9.62 ;6.96 ;
2017-09-05;15:43:53.480;0.105;1.35;0.0776;1.24;0.717;139;0.995;0.533;2.02e-05;0.00391;0.122;0.0985;3.55e+04;2.62e+04;2.11e+03;2.7;67.6;0.21;5.24;84.2;6.27;85.1;0.0521;8.59;0;0;0;0;0;324;32.6;0.00427;0.382;0.0112;1.24;0.281;4.04;0.93;0.0462;0.000779;0.0112; 43120;4;7;0.0223;0.019;51;0.000199;0.796;0.00025;1.24;0.0427;0.122;0.65;0.242;0.00254;0.00725; 41040;0;6;0.02;0.019;51;0.415;1.39;0.299;1.24;0.371;134;0.997;0.541;1.06e-05;0.00383; 47200;1;22;0.0577;0.0382;49;7.15e-05;0.534;0.000134;1.24;0.0221;0.0796;0.722;0.153;0.00366;0.0132; 24880;0;1;0.0215;0.0223;49;2.84;26.8;1.93;  0%;  0%;  0%;5.34;0.888;2.45;  0%;  0%;  0%;4.92;21.6;8.57;  0%;  0%;  0%;5.67;0.758;2.35;  0%;  0%;  0%;0.904;66.5;0.208;32.4;0;0;0;0;0;0.0202;98;0;2;0;0;0;0;0;24.1;75.9;0;0.000319;0;0;0;0;0;0.0108;100;0;0;0;0;0;0;0;67.1;73.5;110;73.4;8.7 ;7.28 ;9.78 ;6.88 ;
2017-09-05;15:43:54.486;0.105;1.35;0.0781;1.24;0.63;139;0.995;0.531;1.77e-05;0.0039;0.116;0.0905;3.56e+04;2.64e+04;2.11e+03;2.7;67.5;0.211;5.27;67.2;6.31;84.3;0.00435;9.37;0;0;0;0;0;324;32.4;0.00436;0.399;0.0109;1.24;0.26;3.81;0.932;0.0526;0.000704;0.0103; 43200;4;6;0.02;0.0177;50;7.13e-05;0.503;0.000142;1.24;0.0213;0.0851;0.75;0.146;0.00354;0.0141; 40720;2;0;0.0188;0.0176;50;0.417;1.38;0.301;1.24;0.323;135;0.998;0.538;9.18e-06;0.00383; 47280;1;7;0.0566;0.0367;49;0.000353;1.23;0.000286;1.24;0.0255;0.19;0.866;0.177;0.000855;0.00636; 25280;0;4;0.0202;0.0185;49;1.38;24.3;1.52;  0%;  0%;  0%;3.86;0.683;1.28;  0%;  0%;  0%;3.39;20.5;3.95;  0%;  0%;  0%;3.88;0.539;1.93;  0%;  0%;  0%;0.884;63.7;0.0174;35.4;0;0;0;0;0;0.0115;100;0;0;0;0;0;0;0;24.3;75.7;0;0;0;0;0;0;0;0.0231;97.9;0;2.11;0;0;0;0;0;66.6;74;110;73.1;8.65 ;7.27 ;9.63 ;6.82 ;
2017-09-05;15:43:55.492;0.105;1.37;0.0764;1.24;0.615;139;0.996;0.531;1.73e-05;0.00391;0.115;0.0901;3.55e+04;2.58e+04;2.11e+03;2.75;68.7;0.21;5.25;66.4;6.18;78.3;0.000472;15.5;0;0;0;0;0;318;32;0.00195;0.957;0.00204;1.15;0.256;3.87;0.934;0.0475;0.00155;0.0235; 43280;2;7;0.0194;0.0175;50;6.15e-05;0.482;0.000128;1.24;0.0193;0.0755;0.745;0.145;0.00371;0.0145; 40640;2;0;0.0186;0.0175;50;0.418;1.38;0.303;1.24;0.321;135;0.998;0.538;9.09e-06;0.00382; 47120;0;13;0.0568;0.0369;48;6.86e-05;0.535;0.000128;1.24;0.0186;0.0738;0.749;0.16;0.0032;0.0127; 25120;0;0;0.0201;0.0183;49;1.23;24.4;1.42;  0%;  0%;  0%;3.76;0.524;1.14;  0%;  0%;  0%;3.33;20.8;3.63;  0%;  0%;  0%;3.73;0.473;1.92;  0%;  0%;  0%;0.177;48.1;0.00189;51.8;0;0;0;0;0;0.0103;91.6;0;8.35;0;0;0;0;0;24.5;75.5;0;0;0;0;0;0;0;0.0104;98.1;0;1.94;0;0;0;0;0;62.3;72.2;110;73.3;8.58 ;7.05 ;9.71 ;6.66 ;
2017-09-05;15:43:56.498;0.105;1.38;0.0763;1.24;0.613;139;0.996;0.531;1.73e-05;0.00391;0.113;0.0893;3.55e+04;2.58e+04;2.11e+03;2.75;68.8;0.21;5.25;64.4;6.17;86.4;0.000478;7.42;0;0;0;0;0;326;31.7;0.00194;1.03;0.00189;1.24;0.257;3.8;0.932;0.0521;0.00156;0.0231; 43280;1;6;0.0193;0.0174;50;6.04e-05;0.527;0.000115;1.24;0.0183;0.0734;0.751;0.146;0.00357;0.0144; 40880;0;1;0.0182;0.0173;50;0.418;1.38;0.303;1.24;0.319;135;0.998;0.538;9.02e-06;0.00382; 47040;1;10;0.056;0.0364;48;6.95e-05;0.558;0.000125;1.24;0.019;0.0736;0.742;0.162;0.00323;0.0125; 25200;0;0;0.0197;0.0181;48;1.08;24;1.19;  0%;  0%;  0%;3.74;0.514;0.859;  0%;  0%;  0%;3.26;20.3;3.66;  0%;  0%;  0%;3.7;0.412;1.65;  0%;  0%;  0%;0.153;70.2;0.00191;29.7;0;0;0;0;0;0.00927;100;0;0;0;0;0;0;0;24.5;75.5;0;0;0;0;0;0;0;0.0101;100;0;0;0;0;0;0;0;67.3;74;111;73.7;8.56 ;6.97 ;9.71 ;6.5 ;
2017-09-05;15:43:57.505;0.105;1.38;0.0761;1.24;0.591;139;0.996;0.531;1.66e-05;0.00392;0.113;0.089;3.55e+04;2.57e+04;2.11e+03;2.76;69;0.21;5.25;63.7;6.15;80.2;0.00102;13.7;0;0;0;0;0;320;31.6;0.00192;0.941;0.00204;1.24;0.246;3.86;0.936;0.0451;0.00152;0.0238; 43200;0;7;0.0194;0.0175;49;6.11e-05;0.522;0.000117;1.24;0.0184;0.0741;0.752;0.154;0.00356;0.0143; 40640;0;1;0.0186;0.0175;50;0.418;1.38;0.302;1.24;0.308;135;0.998;0.538;8.72e-06;0.00383; 47200;1;10;0.0547;0.0359;47;6.76e-05;0.548;0.000124;1.24;0.0181;0.0732;0.753;0.166;0.00316;0.0128; 25280;0;1;0.02;0.0182;48;1.2;23.3;1.29;  0%;  0%;  0%;3.62;0.584;1.17;  0%;  0%;  0%;3.23;19.9;3.52;  0%;  0%;  0%;3.57;0.457;1.8;  0%;  0%;  0%;0.165;52.6;0.0041;47.3;0;0;0;0;0;0.00945;94.4;0;5.57;0;0;0;0;0;24.4;75.6;0;0;0;0;0;0;0;0.00998;98.1;0;1.91;0;0;0;0;0;63.6;72.9;111;73.3;8.6 ;6.98 ;9.54 ;6.45 ;
2017-09-05;15:43:58.512;0.105;1.39;0.0755;1.24;0.608;139;0.996;0.532;1.72e-05;0.00393;0.113;0.0894;3.54e+04;2.55e+04;2.11e+03;2.77;69.3;0.209;5.23;64;6.1;75.7;0.00384;18.2;0;0;0;0;0;317;31.6;0.00201;0.905;0.00222;1.24;0.255;4.12;0.938;0.0425;0.0015;0.0242; 43120;2;5;0.0194;0.0175;50;6.89e-05;0.476;0.000145;1.24;0.0215;0.0884;0.756;0.134;0.00369;0.0152; 40720;0;2;0.0185;0.0175;50;0.416;1.39;0.299;1.24;0.312;135;0.998;0.539;8.86e-06;0.00382; 47280;1;8;0.0553;0.0363;47;8.41e-05;0.565;0.000149;1.24;0.0202;0.111;0.819;0.13;0.00283;0.0156; 25280;0;0;0.0197;0.0181;48;1.3;23.4;1.3;  0%;  0%;  0%;3.73;0.544;1.07;  0%;  0%;  0%;3.24;20;3.56;  0%;  0%;  0%;3.68;0.45;1.73;  0%;  0%;  0%;0.18;44.9;0.0153;54.9;0;0;0;0;0;0.0117;82.5;0;17.4;0;0;0;0;0;24.2;75.8;0;0;0;0;0;0;0;0.012;99.4;0;0.629;0;0;0;0;0;62;70.3;111;73.7;8.68 ;6.89 ;9.69 ;6.37 ;
2017-09-05;15:43:59.518;0.105;1.34;0.0788;1.24;0.587;139;0.996;0.532;1.65e-05;0.00389;0.112;0.0884;3.57e+04;2.67e+04;2.11e+03;2.68;66.9;0.211;5.27;61.7;6.37;77.2;0.0025;16.4;0;0;0;0;0;319;31.4;0.00189;0.955;0.00198;1.24;0.245;3.74;0.935;0.0485;0.00153;0.0234; 43280;0;7;0.0192;0.0174;50;0.00333;0.252;0.0132;1.24;0.0181;0.0742;0.755;0.13;6.44e-05;0.000263; 40720;0;0;0.0182;0.0173;49;0.416;1.39;0.3;1.24;0.305;135;0.998;0.539;8.67e-06;0.00382; 47040;0;10;0.0542;0.0355;47;6.75e-05;0.546;0.000124;1.24;0.0184;0.0734;0.749;0.162;0.00323;0.0129; 25280;0;1;0.0199;0.0182;48;1.08;22.9;1.22;  0%;  0%;  0%;3.61;0.526;0.831;  0%;  0%;  0%;3.14;19.4;3.45;  0%;  0%;  0%;3.52;0.416;1.7;  0%;  0%;  0%;0.16;52.5;0.00998;47.4;0;0;0;0;0;1.07;82.4;0;16.5;0;0;0;0;0;24.2;75.8;0;0;0;0;0;0;0;0.00998;98.2;0;1.81;0;0;0;0;0;63.6;71.2;111;73.4;8.68 ;6.73 ;9.61 ;6.35 ;
2017-09-05;15:44:00.524;0.105;1.39;0.0754;1.24;0.596;138;0.996;0.533;1.69e-05;0.00391;0.113;0.089;3.53e+04;2.55e+04;2.11e+03;2.77;69.3;0.209;5.23;63.9;6.09;80.8;0.00358;13.1;0;0;0;0;0;321;31.4;0.00189;1.01;0.00187;1.24;0.247;3.68;0.933;0.0524;0.00155;0.023; 43280;0;7;0.0193;0.0174;49;6.14e-05;0.508;0.000121;1.24;0.0178;0.0742;0.76;0.138;0.00343;0.0143; 40640;1;1;0.0184;0.0174;49;0.416;1.39;0.3;1.24;0.313;134;0.998;0.539;8.9e-06;0.00382; 47040;2;9;0.0555;0.0361;47;6.98e-05;0.547;0.000128;1.24;0.0181;0.0744;0.757;0.163;0.00307;0.0126; 25280;1;0;0.0198;0.0181;48;1.14;23.7;1.24;  0%;  0%;  0%;3.66;0.543;1.02;  0%;  0%;  0%;3.23;20;3.54;  0%;  0%;  0%;3.66;0.41;1.72;  0%;  0%;  0%;0.151;55.4;0.0143;44.5;0;0;0;0;0;0.00977;94;0;6.01;0;0;0;0;0;24.2;75.8;0;0;0;0;0;0;0;0.0103;98.2;0;1.81;0;0;0;0;0;64.3;72.8;111;73.4;8.59 ;6.86 ;9.71 ;6.26 ;
2017-09-05;15:44:01.531;0.104;1.39;0.0752;1.24;0.62;138;0.996;0.532;1.76e-05;0.00392;0.115;0.09;3.53e+04;2.54e+04;2.11e+03;2.77;69.3;0.209;5.21;66.3;6.07;80.1;0.00288;13.8;0;0;0;0;0;321;31.6;0.00196;1;0.00195;1.24;0.258;3.81;0.932;0.052;0.00156;0.023; 43360;0;6;0.0194;0.0174;49;6.22e-05;0.493;0.000126;1.24;0.0207;0.0776;0.734;0.139;0.00393;0.0148; 40960;0;0;0.0185;0.0175;49;0.415;1.39;0.299;1.24;0.323;134;0.998;0.539;9.21e-06;0.00383; 46960;1;10;0.0567;0.0368;47;6.82e-05;0.547;0.000125;1.24;0.0183;0.0742;0.753;0.164;0.00318;0.0129; 25040;0;1;0.02;0.0182;48;1.26;24.5;1.25;  0%;  0%;  0%;3.85;0.598;1.2;  0%;  0%;  0%;3.37;20.6;3.66;  0%;  0%;  0%;3.75;0.449;1.85;  0%;  0%;  0%;0.158;60.6;0.0115;39.2;0;0;0;0;0;0.0102;85.8;0;14.2;0;0;0;0;0;24.1;75.9;0;0;0;0;0;0;0;0.0101;98.2;0;1.78;0;0;0;0;0;65.3;71.1;111;73.5;8.67 ;6.9 ;9.68 ;6.33 ;
2017-09-05;15:44:02.537;0.104;1.39;0.0753;1.24;0.602;138;0.996;0.532;1.7e-05;0.00392;0.114;0.0895;3.53e+04;2.55e+04;2.11e+03;2.77;69.4;0.209;5.22;64.7;6.08;79;0.00578;14.9;0;0;0;0;0;320;31.4;0.00193;0.998;0.00194;1.24;0.249;3.77;0.934;0.0525;0.00152;0.023; 43200;0;7;0.0196;0.0175;49;7.28e-05;0.51;0.000143;1.24;0.0204;0.0969;0.789;0.123;0.00332;0.0157; 40880;0;1;0.0187;0.0176;49;0.416;1.39;0.299;1.24;0.313;135;0.998;0.539;8.9e-06;0.00383; 47040;1;9;0.0555;0.0362;46;8.53e-05;0.554;0.000154;1.24;0.0203;0.101;0.8;0.141;0.00281;0.014; 25200;0;1;0.0199;0.0182;48;1.3;23.6;1.31;  0%;  0%;  0%;3.76;0.631;1.22;  0%;  0%;  0%;3.3;19.9;3.61;  0%;  0%;  0%;3.7;0.444;1.83;  0%;  0%;  0%;0.156;55.2;0.0231;44.6;0;0;0;0;0;0.0115;89.4;0;10.6;0;0;0;0;0;24.1;75.9;0;0;0;0;0;0;0;0.0124;95.8;0;4.22;0;0;0;0;0;64.2;72.1;111;72.7;8.61 ;6.82 ;9.64 ;6.36 ;
2017-09-05;15:44:03.544;0.105;1.39;0.0755;1.24;0.601;139;0.996;0.532;1.7e-05;0.00392;0.113;0.0889;3.54e+04;2.55e+04;2.11e+03;2.77;69.3;0.209;5.23;63.8;6.1;79.9;0.00656;14;0;0;0;0;0;320;31;0.00192;0.987;0.00195;1.24;0.252;3.75;0.933;0.0522;0.00155;0.0231; 43440;0;7;0.0194;0.0174;49;6.11e-05;0.521;0.000117;1.24;0.0177;0.0728;0.757;0.141;0.00343;0.0141; 40960;0;2;0.0182;0.0173;49;0.417;1.39;0.3;1.24;0.313;135;0.998;0.539;8.88e-06;0.00383; 46960;0;11;0.0555;0.0361;46;6.73e-05;0.54;0.000125;1.24;0.0182;0.0733;0.751;0.161;0.00321;0.0129; 25040;1;0;0.0198;0.0181;48;1.11;23.7;1.28;  0%;  0%;  0%;3.62;0.496;0.916;  0%;  0%;  0%;3.19;20.2;3.5;  0%;  0%;  0%;3.62;0.432;1.76;  0%;  0%;  0%;0.157;52.1;0.0263;47.7;0;0;0;0;0;0.00947;95.8;0;4.15;0;0;0;0;0;24.2;75.8;0;0;0;0;0;0;0;0.0101;95.8;0;4.23;0;0;0;0;0;63.8;73.3;111;72.8;8.62 ;6.7 ;9.6 ;6.12 ;
