System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;21:33:16.331;0.0116;0.848;0.0136;0.666;1.32;16.5;0.92;0.4;0.000337;0.00421;0.333;0.436;3.93e+03;4.63e+03;2.13e+03;1.7;42.4;0.0231;0.578;558;2.04;36.8;0.148;61;0;18.8;0;0;0;130;28.2;0.000954;0.913;0.00104;0.661;0.156;2.11;0.926;0.0292;0.00193;0.0261; 39440;1;5;0.087;0.109;53;0.000227;0.339;0.000671;0.662;0.0425;0.189;0.775;0.225;0.0022;0.00977; 28160;0;4;0.0844;0.107;54;0.045;0.855;0.0526;0.667;1.11;14.1;0.922;0.435;0.00029;0.0037; 55760;130;400;0.0656;0.101;56;6.76e-05;0.351;0.000193;0.667;0.0175;0.0886;0.803;0.124;0.00304;0.0154; 18320;0;0;0.0958;0.119;55;13.9;53.8;13.3;  0%;  0%;  0%;42.3;13.1;13.7;  0%;  0%;  0%;107;119;109;  0%;  0%;  0%;45.5;13.6;13.2;  0%;  0%;  0%;0.158;14.9;0;85;0;37.6;0;0;0;0.101;20.6;0.019;79.3;0;37.7;0;0;0;7.89;88.5;0.575;3.02;0;0;0;0;0;0.0289;23.2;0;76.8;0;0;0;0;0;30.2;29.3;40.5;30.2;7.21 ;6.98 ;7.38 ;6.6 ;
2017-11-10;21:33:17.344;0.0173;0.75;0.0231;0.667;1.16;33.3;0.965;0.366;0.000197;0.00565;0.14;0.129;5.89e+03;7.86e+03;2.13e+03;1.5;37.5;0.0346;0.865;135;3.46;36.5;0.494;59.6;0;16.4;0;0;0;129;25.2;0.00192;0.996;0.00193;0.667;0.285;4.28;0.934;0.0347;0.00174;0.0262; 39680;1;7;0.0309;0.0347;53;0.000215;0.328;0.000656;0.663;0.0398;0.173;0.771;0.226;0.00217;0.00945; 28320;1;0;0.0202;0.0246;54;0.067;0.748;0.0895;0.667;0.813;28.7;0.972;0.398;0.000143;0.00504; 53760;9;54;0.068;0.0457;56;7.5e-05;0.383;0.000196;0.663;0.0225;0.0919;0.756;0.112;0.00352;0.0144; 18240;0;3;0.0207;0.0238;55;1.58;43.1;1.21;  0%;  0%;  0%;13.7;1.01;1.51;  0%;  0%;  0%;11.8;32.9;11.7;  0%;  0%;  0%;13.4;1.28;1.29;  0%;  0%;  0%;0.29;23.4;0;76.3;0;0;0;0;0;0.099;19.7;0.0415;80.2;0;28.7;0;0;0;13.4;84.6;1.93;0.0144;0;0;0;0;0;0.0296;18.2;0;81.8;0;36.9;0;0;0;30.4;28.5;40.9;29;6.67 ;5.96 ;7.21 ;5.35 ;
2017-11-10;21:33:18.342;0.0171;0.74;0.0231;0.667;1.32;33.9;0.961;0.348;0.000229;0.0059;0.159;0.128;5.75e+03;7.77e+03;2.1e+03;1.48;37;0.0343;0.857;120;3.47;82.4;1.29;12.8;0;0;0;0;0;144;24.9;0.00189;1.03;0.00183;0.667;0.272;4.13;0.934;0.0354;0.00172;0.0261; 39600;3;2;0.0277;0.0275;53;0.000201;0.344;0.000583;0.667;0.0423;0.178;0.762;0.22;0.00251;0.0106; 28240;0;3;0.0265;0.0274;54;0.0664;0.737;0.09;0.667;0.98;29.5;0.967;0.377;0.000176;0.0053; 55280;18;46;0.073;0.0412;56;7.36e-05;0.515;0.000143;0.667;0.0209;0.0811;0.742;0.15;0.00338;0.0131; 18320;1;0;0.0322;0.0321;55;1.62;36.8;1.05;  0%;  0%;  0%;14.8;1.03;1.64;  0%;  0%;  0%;7.53;25.7;7.96;  0%;  0%;  0%;19.6;1.25;1.12;  0%;  0%;  0%;0.274;98.1;0;1.58;0;0;0;0;0;0.0875;52.1;0.0433;47.8;0;0;0;0;0;13.5;81.4;5.12;0.0223;0;0;0;0;0;0.0214;98.1;0;1.84;0;0;0;0;0;36.7;31;40.2;35.9;6.59 ;5.91 ;7.01 ;5.43 ;
2017-11-10;21:33:19.354;0.0172;0.759;0.0227;0.667;1.13;33.3;0.966;0.336;0.000194;0.00569;0.152;0.125;5.85e+03;7.72e+03;2.12e+03;1.52;37.9;0.0345;0.862;114;3.41;79.6;0.599;16.4;0;0;0;0;0;145;25.4;0.00188;0.96;0.00196;0.667;0.265;4.26;0.938;0.0279;0.00166;0.0267; 39680;2;2;0.027;0.027;53;0.000218;0.347;0.000628;0.667;0.0432;0.222;0.805;0.195;0.00233;0.012; 28320;0;1;0.0302;0.0314;54;0.0667;0.758;0.0881;0.667;0.801;28.7;0.972;0.367;0.000141;0.00507; 52720;13;36;0.0695;0.0406;55;9.36e-05;0.561;0.000167;0.667;0.0245;0.117;0.79;0.141;0.00308;0.0147; 18400;1;1;0.0255;0.0258;55;1.83;34.5;1.29;  0%;  0%;  0%;19;1.19;1.75;  0%;  0%;  0%;8.46;25.3;7.51;  0%;  0%;  0%;10.5;1.37;1.45;  0%;  0%;  0%;0.294;87.2;0;12.5;0;0;0;0;0;0.0941;46.7;0.0536;53.1;0;0;0;0;0;13.2;84.4;2.34;0.0141;0;0;0;0;0;0.025;100;0;0;0;0;0;0;0;36.3;31;40.8;36.4;6.59 ;6.13 ;7.05 ;5.58 ;
2017-11-10;21:33:20.365;0.0148;0.671;0.0221;0.667;1.24;33.2;0.963;0.325;0.000247;0.00659;0.152;0.125;5.03e+03;7.5e+03;2.12e+03;1.34;33.5;0.0296;0.74;112;3.31;78;0.995;17.7;0;0;0;0;0;144;24.9;0.00178;0.961;0.00185;0.667;0.248;4.05;0.939;0.026;0.00165;0.0268; 39600;1;4;0.0296;0.0289;53;0.000196;0.336;0.000583;0.667;0.0387;0.17;0.772;0.234;0.00232;0.0102; 28240;1;0;0.0264;0.027;54;0.0571;0.667;0.0857;0.667;0.935;28.9;0.968;0.354;0.000193;0.00595; 53120;13;43;0.0659;0.0393;56;7.44e-05;0.575;0.00013;0.667;0.0193;0.0757;0.745;0.189;0.00305;0.012; 18240;0;2;0.0299;0.0294;54;1.62;36.5;1.1;  0%;  0%;  0%;13.9;1.1;1.79;  0%;  0%;  0%;6.8;23.4;6.83;  0%;  0%;  0%;15.9;1.23;1.29;  0%;  0%;  0%;0.277;84.3;0;15.4;0;0;0;0;0;0.0875;44.5;0.0419;55.3;0;0;0;0;0;12.9;83.2;3.94;0.039;0;0;0;0;0;0.0194;100;0;0;0;0;0;0;0;35.8;30.9;40.6;36.4;6.54 ;5.91 ;7.07 ;5.34 ;
2017-11-10;21:33:21.376;0.0122;0.568;0.0214;0.667;0.678;32.9;0.979;0.315;0.000164;0.00796;0.118;0.0937;4.13e+03;7.27e+03;2.12e+03;1.14;28.4;0.0243;0.608;70.7;3.21;77.5;1.67;17.6;0;0;0;0;0;143;24.4;0.00186;0.972;0.00191;0.667;0.259;4.21;0.939;0.0284;0.00164;0.0266; 39840;2;2;0.0198;0.018;53;0.000206;0.338;0.000609;0.667;0.037;0.181;0.796;0.222;0.00211;0.0103; 28320;2;0;0.0186;0.0181;54;0.0465;0.56;0.0829;0.667;0.363;28.4;0.987;0.345;9.19e-05;0.00719; 54240;5;12;0.0598;0.039;56;7.31e-05;0.556;0.000132;0.667;0.0196;0.0766;0.744;0.194;0.00316;0.0123; 18480;0;2;0.0202;0.0186;55;1.44;25.7;0.926;  0%;  0%;  0%;4.56;0.922;1.4;  0%;  0%;  0%;4.12;21.3;3.95;  0%;  0%;  0%;4.27;1.1;0.992;  0%;  0%;  0%;0.287;92;0;7.72;0;0;0;0;0;0.0914;37.1;0.0509;62.7;0;0;0;0;0;12.4;80.8;6.65;0.094;0;0;0;0;0;0.0197;100;0;0;0;0;0;0;0;36.5;30.1;40.2;36.4;6.45 ;5.75 ;6.97 ;5.23 ;
2017-11-10;21:33:22.388;0.0122;0.568;0.0215;0.667;0.66;33.3;0.98;0.301;0.000159;0.008;0.118;0.0934;4.16e+03;7.32e+03;2.12e+03;1.14;28.4;0.0245;0.612;69.7;3.23;76;2.4;18.4;0;0;0;0;0;143;24.4;0.00196;1.02;0.00193;0.667;0.253;4.4;0.942;0.0313;0.00152;0.0264; 39600;0;5;0.0197;0.0178;53;0.0002;0.319;0.000628;0.667;0.0355;0.173;0.795;0.22;0.00209;0.0102; 28400;0;1;0.0185;0.0179;54;0.0464;0.557;0.0834;0.667;0.349;28.5;0.988;0.33;8.86e-05;0.00723; 53200;3;10;0.0586;0.0384;56;0.000343;1.26;0.000273;0.667;0.0221;0.16;0.862;0.209;0.000757;0.00549; 18560;1;1;0.0209;0.0193;54;1.35;24.9;1.05;  0%;  0%;  0%;4.18;0.879;1.34;  0%;  0%;  0%;3.95;20.9;3.94;  0%;  0%;  0%;5.12;1.11;1.02;  0%;  0%;  0%;0.289;93.7;0;6.04;0;0;0;0;0;0.0942;31.2;2.5;66.2;0;0;0;0;0;12.5;80.3;7.12;0.034;0;0;0;0;0;0.0409;98.7;0;1.29;0;0;0;0;0;36.6;30;40.2;36.4;6.42 ;5.71 ;7 ;5.27 ;
2017-11-10;21:33:23.400;0.0122;0.589;0.0208;0.666;0.661;31.9;0.979;0.308;0.000159;0.00766;0.118;0.0935;4.16e+03;7.06e+03;2.12e+03;1.18;29.5;0.0245;0.612;70.4;3.12;69.4;0.874;26.6;0;0.0254;0;0;0;140;24.4;0.00195;0.978;0.00199;0.667;0.251;4.39;0.943;0.0288;0.00152;0.0265; 39680;1;4;0.0204;0.0185;53;0.000221;0.294;0.000752;0.657;0.0415;0.227;0.817;0.186;0.00221;0.0121; 28480;0;3;0.0193;0.0183;54;0.0467;0.583;0.0801;0.667;0.343;27.1;0.987;0.341;8.65e-05;0.00683; 53600;3;9;0.0574;0.0376;56;9.74e-05;0.512;0.00019;0.667;0.0251;0.148;0.831;0.113;0.00303;0.0179; 18720;0;3;0.021;0.0191;54;1.83;24.7;1.32;  0%;  0%;  0%;4.1;1.06;1.83;  0%;  0%;  0%;3.9;20.5;3.87;  0%;  0%;  0%;4.43;1.3;1.55;  0%;  0%;  0%;0.299;86.2;0;13.5;0;0;0;0;0;0.114;22.2;0.0528;77.6;0;0.102;0;0;0;12;84.5;3.44;0.0839;0;0;0;0;0;0.0285;84.6;0.0012;15.3;0;0;0;0;0;35.9;28.9;40.4;35.2;6.5 ;5.68 ;6.89 ;5.3 ;
2017-11-10;21:33:24.410;0.0134;0.57;0.0235;0.667;0.541;31.6;0.983;0.325;0.000119;0.00694;0.109;0.0888;4.55e+03;7.97e+03;2.12e+03;1.14;28.5;0.0268;0.669;57.9;3.52;78.9;0.552;17.1;0;0;0;0;0;147;24;0.00418;0.355;0.0118;0.667;0.203;3.43;0.941;0.0423;0.000571;0.00967; 39520;1;2;0.0205;0.0188;52;0.000198;0.282;0.0007;0.667;0.0356;0.183;0.805;0.213;0.00212;0.0109; 28480;0;0;0.0185;0.0179;54;0.0491;0.606;0.081;0.667;0.285;27.9;0.99;0.35;6.84e-05;0.00669; 53760;3;9;0.0502;0.0339;55;7.08e-05;0.182;0.000389;0.667;0.018;0.0777;0.769;0.17;0.00299;0.0129; 18640;0;0;0.0199;0.0183;54;1.35;21.1;0.968;  0%;  0%;  0%;3.66;0.875;1.33;  0%;  0%;  0%;3.42;16.8;3.14;  0%;  0%;  0%;3.14;1.12;1.02;  0%;  0%;  0%;1.77;92.1;0;6.13;0;0;0;0;0;0.105;42;0.0513;57.8;0;0;0;0;0;12.1;85.6;2.16;0.0664;0;0;0;0;0;0.0583;95.7;0;4.25;0;0;0;0;0;37.9;31.1;41.2;36.9;6.42 ;5.69 ;6.66 ;5.21 ;
2017-11-10;21:33:25.422;0.0123;0.588;0.0209;0.667;0.586;31.7;0.981;0.306;0.00014;0.00758;0.112;0.0901;4.18e+03;7.1e+03;2.12e+03;1.18;29.4;0.0246;0.615;62.2;3.14;76.6;1.25;19;0;0;0;0;0;143;24.1;0.00184;1.1;0.00168;0.667;0.223;3.98;0.944;0.043;0.00143;0.0254; 39680;0;2;0.0197;0.0178;53;0.000195;0.294;0.000664;0.667;0.0356;0.175;0.797;0.227;0.00215;0.0106; 28720;0;0;0.0195;0.0188;54;0.0471;0.58;0.0811;0.667;0.309;27.4;0.989;0.334;7.73e-05;0.00686; 54000;4;7;0.053;0.0351;55;7.06e-05;0.543;0.00013;0.667;0.0182;0.0752;0.758;0.184;0.00304;0.0125; 18560;0;1;0.02;0.0183;55;1.39;21.7;0.933;  0%;  0%;  0%;4.92;0.98;1.36;  0%;  0%;  0%;3.62;18.4;3.32;  0%;  0%;  0%;3.3;1.14;1.09;  0%;  0%;  0%;0.252;92.1;0;7.68;0;0;0;0;0;0.0995;33.1;0.0388;66.8;0;0;0;0;0;12.2;82.7;4.96;0.15;0;0;0;0;0;0.0195;98.4;0;1.53;0;0;0;0;0;36.8;29.5;40.3;36.3;6.39 ;5.69 ;6.87 ;5.19 ;
