System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-15;09:11:42.792;0.0177;2.18;0.00811;1.33;1.01;2.27;0.553;0.837;0.000169;0.000379;0.187;0.287;5.99e+03;2.75e+03;2.12e+03;4.35;109;0.0353;0.883;305;0.61;17.5;0.0283;81.9;0;21.4;0;0;0;229;38.6;0.000303;0.301;0.00101;1.17;0.0685;0.277;0.753;0.182;0.00266;0.0108; 22320;6;4;0.0543;0.0733;52;8.55e-05;0.325;0.000263;1.24;0.0265;0.113;0.765;0.148;0.00366;0.0156;  3360;0;6;0.0445;0.0721;53;6.75e-05;0.33;0.000204;1.14;0.0156;0.0944;0.835;0.106;0.00273;0.0165;  1840;0;1;0.045;0.07;54;0.0702;2.27;0.031;1.34;0.903;1.78;0.493;0.866;0.000152;0.0003; 50720;46;109;0.0434;0.0712;54;27.4;27.7;55.7;  0%;  0%;  0%;5.59;31.9;9.03;  0%;  0%;  0%;5.63;9.51;37.1;  0%;  0%;  0%;31.1;27.9;36.1;  0%;  0%;  0%;0.0865;19.2;0.0308;80.7;0;6.46;0;0;0;0.0212;13.1;0;86.9;0;39.7;0;0;0;0.0179;13.1;0;86.9;0;39.3;0;0;0;2.31;24.6;0.0823;73;0;0;0;0;0;55.4;54.8;57.8;61.1;10.1 ;9.18 ;9.34 ;9.93 ;
2017-09-15;09:11:43.801;0.0195;2.22;0.00878;1.33;1.12;2.32;0.517;0.843;0.00017;0.000352;0.204;0.291;6.6e+03;2.98e+03;2.12e+03;4.43;111;0.0389;0.974;326;0.659;24.9;0.00657;74.4;0;12.6;0;0;0;239;40.1;0.000361;0.335;0.00108;1.21;0.069;0.407;0.831;0.136;0.00226;0.0133; 23200;0;7;0.0534;0.0743;51;7.57e-05;0.408;0.000185;1.24;0.0174;0.0935;0.814;0.0989;0.00271;0.0146;  2800;0;4;0.0541;0.0852;53;0.022;2.28;0.00965;1.24;0.32;0.568;0.436;0.857;0.000172;0.000304; 34560;10;31;0.0488;0.0741;54;0.0555;2.29;0.0242;1.38;0.715;1.26;0.431;0.878;0.000152;0.000267; 50800;27;94;0.0476;0.0572;54;28.1;38.1;51;  0%;  0%;  0%;14.8;27;9.31;  0%;  0%;  0%;12.1;17;32.8;  0%;  0%;  0%;36;26.6;32.7;  0%;  0%;  0%;0.0893;10.3;0.0263;89.5;0;36.9;0;0;0;0.0149;45.3;0;54.7;0;0;0;0;0;0.781;25.7;0;73.5;0;13.6;0;0;0;1.75;18.3;0;79.9;0;0;0;0;0;54.1;62.6;62.9;59.1;9.43 ;10.4 ;10.2 ;10.1 ;
2017-09-15;09:11:44.800;0.0182;2.26;0.00806;1.24;1.01;2.01;0.497;0.855;0.000165;0.000328;0.188;0.273;6.11e+03;2.71e+03;2.1e+03;4.52;113;0.0364;0.91;298;0.652;64.3;0.00843;35;0;9.27;0;0;0;269;39.9;0.000265;0.319;0.000829;1.19;0.05;0.292;0.829;0.15;0.00225;0.0131; 22640;1;2;0.0471;0.0745;51;6.98e-05;0.479;0.000146;1.24;0.0153;0.0821;0.814;0.125;0.00261;0.014;  3120;0;4;0.0504;0.0754;52;0.0724;2.33;0.0311;1.24;0.915;1.54;0.406;0.884;0.000151;0.000253; 51040;32;123;0.0383;0.0518;53;7.2e-05;0.447;0.000161;1.24;0.0283;0.091;0.689;0.103;0.00469;0.0151; 49840;0;5;0.0522;0.0713;53;25.8;54.6;26.5;  0%;  0%;  0%;32.8;6.38;8.08;  0%;  0%;  0%;30.5;37;28.3;  0%;  0%;  0%;32.8;6.36;9.28;  0%;  0%;  0%;0.0694;13.4;0.0337;86.5;0;37.1;0;0;0;0.0118;84.5;0;15.4;0;0;0;0;0;2.51;75.8;0;21.7;0;0;0;0;0;0.013;83.4;0;16.6;0;0;0;0;0;54.2;70;76.2;68.1;9.29 ;10.3 ;10.3 ;9.99 ;
2017-09-15;09:11:45.808;0.0183;2.26;0.00809;1.24;1.02;2.11;0.517;0.851;0.000165;0.000341;0.198;0.288;6.19e+03;2.74e+03;2.12e+03;4.52;113;0.0365;0.913;298;0.654;75.6;0.0108;23.7;0;0;0;0;0;282;41.3;0.000272;0.31;0.000877;1.17;0.0562;0.3;0.813;0.168;0.00244;0.0131; 23760;0;2;0.054;0.0808;51;0.000336;1.26;0.000266;1.24;0.0249;0.167;0.851;0.193;0.000875;0.00586;  3280;0;2;0.0509;0.0749;52;0.0724;2.33;0.0311;1.24;0.924;1.57;0.41;0.884;0.000151;0.000255; 51200;36;138;0.0396;0.0529;53;7.44e-05;0.564;0.000132;1.24;0.0154;0.0792;0.805;0.146;0.00245;0.0126; 48800;0;2;0.0531;0.0794;53;25.6;54.3;25.3;  0%;  0%;  0%;32.8;5.84;8.28;  0%;  0%;  0%;30.7;36.3;30.9;  0%;  0%;  0%;33.1;6.05;8.58;  0%;  0%;  0%;0.0748;18;0.0431;81.9;0;0;0;0;0;0.0215;98.1;0;1.91;0;0;0;0;0;2.51;89;0;8.47;0;0;0;0;0;0.0107;97.5;0;2.5;0;0;0;0;0;56.1;73.6;79.9;71.9;10.4 ;10.4 ;10.4 ;10.1 ;
2017-09-15;09:11:46.818;0.0182;2.24;0.00812;1.24;1.12;2.2;0.491;0.844;0.000181;0.000357;0.199;0.282;6.18e+03;2.76e+03;2.12e+03;4.48;112;0.0364;0.911;319;0.656;68.8;0.0381;30.5;0;8.56;0;0;0;276;40.5;0.012;2.01;0.006;1.24;0.228;0.612;0.628;0.762;0.000223;0.000599; 38960;12;29;0.0487;0.0773;51;8.46e-05;0.537;0.000158;1.24;0.0284;0.0964;0.706;0.171;0.00395;0.0134;  3280;1;5;0.0524;0.0743;52;0.0605;2.33;0.026;1.24;0.786;1.33;0.407;0.882;0.000153;0.000258; 51360;65;118;0.042;0.0555;52;0.00028;0.796;0.000351;1.24;0.0793;0.17;0.534;0.339;0.00334;0.00717; 49600;4;4;0.0562;0.0751;52;30.4;54.3;34.6;  0%;  0%;  0%;29;8.75;13.7;  0%;  0%;  0%;27.5;36.9;28.5;  0%;  0%;  0%;30;8.45;17.1;  0%;  0%;  0%;0.485;11.5;0.153;87.9;0;34.3;0;0;0;0.0127;95.6;0;4.35;0;0;0;0;0;2.1;82.5;0;15.4;0;0;0;0;0;0.0284;85.7;0;14.2;0;0;0;0;0;55;73.4;77.9;69.5;9.53 ;10.4 ;10.4 ;10.1 ;
2017-09-15;09:11:47.827;0.0194;2.26;0.00861;1.33;1.08;2.16;0.499;0.858;0.000164;0.000328;0.205;0.301;6.57e+03;2.92e+03;2.12e+03;4.51;113;0.0388;0.97;324;0.649;71.2;0.0142;28.1;0;0;0;0;0;279;41.3;0.0774;2.28;0.034;1.33;1.03;1.92;0.465;0.872;0.000157;0.000293; 50000;51;169;0.0411;0.0594;51;6.99e-05;0.549;0.000127;1.24;0.0136;0.0745;0.817;0.169;0.0023;0.0126;  3280;1;2;0.0534;0.0839;51;6.55e-05;0.431;0.000152;1.24;0.0255;0.087;0.706;0.102;0.0046;0.0157; 51440;1;3;0.0536;0.075;52;7.37e-05;0.516;0.000143;1.24;0.0144;0.0762;0.811;0.153;0.00231;0.0122; 49360;1;1;0.0569;0.0823;53;53.8;54.7;57.1;  0%;  0%;  0%;6.57;6.23;38.2;  0%;  0%;  0%;6.39;38.5;7.59;  0%;  0%;  0%;7.31;6.14;41.5;  0%;  0%;  0%;2.56;14;0.0569;83.4;0;0;0;0;0;0.0103;98.1;0;1.85;0;0;0;0;0;0.0122;79.7;0;20.3;0;0;0;0;0;0.0115;93;0;6.99;0;0;0;0;0;60.8;73.8;73.6;70.9;10.4 ;10.5 ;10.4 ;10.1 ;
2017-09-15;09:11:48.834;0.0194;2.26;0.00859;1.32;1.08;2.19;0.507;0.855;0.000164;0.000333;0.204;0.309;6.57e+03;2.91e+03;2.12e+03;4.52;113;0.0388;0.971;316;0.649;67.2;0.017;32.2;0;0;0;0;0;275;41.4;0.0775;2.28;0.034;1.32;1.04;1.96;0.471;0.868;0.000158;0.0003; 50240;39;145;0.0409;0.0537;50;6.41e-05;0.555;0.000115;1.24;0.0146;0.0757;0.807;0.166;0.00269;0.014;  3520;1;0;0.0529;0.0831;51;6.01e-05;0.471;0.000128;1.24;0.0133;0.0771;0.827;0.127;0.00262;0.0152; 51440;0;4;0.053;0.084;52;6.78e-05;0.486;0.000139;1.24;0.0133;0.0749;0.823;0.149;0.00231;0.0131; 49040;0;1;0.0568;0.0879;53;55.2;54.7;56.1;  0%;  0%;  0%;5.52;5.57;38.1;  0%;  0%;  0%;5.4;38;5.67;  0%;  0%;  0%;5.46;5.52;41;  0%;  0%;  0%;2.57;14.2;0.0678;83.2;0;0;0;0;0;0.00932;100;0;0;0;0;0;0;0;0.0103;78.6;0;21.3;0;0;0;0;0;0.0113;75.8;0;24.2;0;0;0;0;0;60.8;74.2;73.4;66.9;10.4 ;10.5 ;10.4 ;10.1 ;
2017-09-15;09:11:49.843;0.02;2.26;0.00887;1.37;1.1;2.22;0.506;0.856;0.000162;0.000327;0.209;0.301;6.78e+03;3e+03;2.12e+03;4.51;113;0.04;1;335;0.649;68;0.0174;31.3;0;0;0;0;0;277;41.3;0.0798;2.28;0.0351;1.37;1.05;1.98;0.472;0.869;0.000155;0.000294; 50800;49;157;0.0418;0.055;50;6.29e-05;0.562;0.000112;1.24;0.0126;0.0721;0.825;0.172;0.00237;0.0135;  3360;0;3;0.0543;0.0744;51;6.24e-05;0.445;0.00014;1.24;0.0219;0.0867;0.747;0.118;0.00415;0.0164; 51360;1;1;0.0544;0.0854;52;6.77e-05;0.497;0.000136;1.24;0.0132;0.0749;0.824;0.146;0.0023;0.0131; 48480;0;2;0.0586;0.0864;52;56.1;56.6;58.4;  0%;  0%;  0%;7.08;7.59;39.2;  0%;  0%;  0%;6.96;39.5;6.5;  0%;  0%;  0%;6.38;7.52;42.7;  0%;  0%;  0%;2.56;11.4;0.0694;86;0;0;0;0;0;0.00905;100;0;0;0;0;0;0;0;0.0113;80.1;0;19.9;0;0;0;0;0;0.011;80.5;0;19.5;0;0;0;0;0;60.7;74.2;73.9;68.5;10.4 ;10.4 ;10.4 ;10.1 ;
2017-09-15;09:11:50.858;0.0207;2.26;0.00916;1.41;1.1;2.27;0.515;0.858;0.000156;0.000322;0.213;0.294;7.05e+03;3.13e+03;2.12e+03;4.51;113;0.0413;1.03;351;0.648;67;0.0167;32.4;0;0;0;0;0;279;41.7;0.0825;2.27;0.0363;1.42;1.06;2.05;0.481;0.869;0.000151;0.000291; 50320;57;166;0.0424;0.0562;50;6.23e-05;0.555;0.000112;1.24;0.0125;0.0713;0.825;0.174;0.00234;0.0134;  3440;0;1;0.0556;0.0754;51;5.98e-05;0.468;0.000128;1.24;0.0142;0.0781;0.818;0.127;0.00279;0.0153; 51120;0;2;0.0556;0.0817;52;6.76e-05;0.519;0.00013;1.24;0.0131;0.0761;0.828;0.144;0.00227;0.0132; 48480;0;0;0.0595;0.0803;52;58.4;58.3;59.6;  0%;  0%;  0%;8.24;8.92;40.3;  0%;  0%;  0%;8.02;40.6;8.32;  0%;  0%;  0%;8.07;8.81;43.5;  0%;  0%;  0%;2.56;4.63;0.0669;92.7;0;0;0;0;0;0.00907;98.3;0;1.71;0;0;0;0;0;0.0103;79.1;0;20.8;0;0;0;0;0;0.0105;85.8;0;14.2;0;0;0;0;0;60;74.5;74.3;70.2;10.5 ;10.5 ;10.4 ;10.2 ;
2017-09-15;09:11:51.867;0.0207;2.25;0.00923;1.42;1.11;2.4;0.538;0.851;0.000158;0.000342;0.212;0.31;7.03e+03;3.13e+03;2.13e+03;4.49;112;0.0415;1.04;341;0.652;64.8;0.0235;34.5;0;0;0;0;0;275;41.3;0.0827;2.27;0.0365;1.42;1.07;2.17;0.507;0.863;0.000153;0.00031; 51120;56;158;0.0422;0.0565;49;6.84e-05;0.499;0.000137;1.24;0.0149;0.079;0.811;0.158;0.00257;0.0136;  3360;0;1;0.0552;0.0749;51;6.53e-05;0.474;0.000138;1.24;0.0126;0.0763;0.834;0.142;0.00228;0.0138; 51200;0;1;0.0553;0.0874;52;7.36e-05;0.503;0.000146;1.24;0.0135;0.0766;0.824;0.158;0.00216;0.0123; 48240;0;1;0.059;0.0909;52;58.5;58;59.5;  0%;  0%;  0%;7.42;7.57;40.2;  0%;  0%;  0%;7.26;40.1;6.07;  0%;  0%;  0%;5.88;7.47;43.4;  0%;  0%;  0%;2.57;3.45;0.094;93.9;0;0;0;0;0;0.0111;91.8;0;8.15;0;0;0;0;0;0.0111;82.1;0;17.9;0;0;0;0;0;0.0118;81.9;0;18.1;0;0;0;0;0;59.3;72.9;74.5;68.7;10.4 ;10.4 ;10.3 ;10.1 ;
