System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;15:19:10.799;0.173;2.71;0.064;0.761;1.5;12;0.875;0.287;2.54e-05;0.000203;0.395;0.61;5.92e+04;2.18e+04;2.12e+03;5.42;136;0.347;8.67;676;8.4;21.7;0.146;69.7;0;44.1;0;0;0;139;26.1;0.692;2.73;0.254;0.762;1.3;8.51;0.847;0.356;2.21e-05;0.000144; 51280;236;464;0.0716;0.158;48;0.00116;0.88;0.00132;0.695;0.122;2.43;0.95;0.035;0.00124;0.0246; 13680;1;1;0.103;0.148;55;5.75e-05;0.305;0.000189;0.734;0.0134;0.079;0.831;0.091;0.00272;0.0161; 15520;0;0;0.101;0.142;56;0.000374;0.353;0.00106;0.683;0.0636;1;0.936;0.0429;0.00199;0.0313;  4160;0;5;0.12;0.163;54;142;137;141;  0%;  0%;  0%;12.8;14.3;59.6;  0%;  0%;  0%;13.2;54.7;12.9;  0%;  0%;  0%;12.8;14.6;61.4;  0%;  0%;  0%;33.3;37;0.545;29.1;0;5.37;0;0;0;0.189;13.2;0;86.6;0;77.2;0;0;0;0.0257;12.8;0;87.1;0;86.4;0;0;0;0.155;23.9;0.0384;75.9;0;7.25;0;0;0;46.8;30;31;31.5;7.2 ;6.32 ;6.35 ;6.26 ;
2018-01-24;15:19:11.810;0.0974;2.66;0.0366;0.762;2.43;10.2;0.76;0.688;7.35e-05;0.000307;0.343;0.488;3.31e+04;1.24e+04;2.14e+03;5.32;133;0.195;4.87;645;4.81;27.9;1.73;65.5;0;14.6;0;0;0;141;31;0.388;2.68;0.145;0.762;2.33;6.37;0.634;0.778;7.07e-05;0.000193; 49280;106;299;0.0733;0.0922;49;0.000758;0.904;0.000839;0.762;0.0445;1.93;0.977;0.0226;0.000691;0.03; 13200;0;2;0.0906;0.133;54;0.00028;0.731;0.000383;0.762;0.0175;0.869;0.98;0.0133;0.000736;0.0365; 15760;0;0;0.0929;0.134;56;0.000325;0.633;0.000513;0.721;0.0398;0.997;0.96;0.0164;0.00144;0.0361;  4240;1;1;0.0866;0.128;55;107;107;111;  0%;  0%;  0%;13.6;14.3;76.5;  0%;  0%;  0%;13.5;77.8;13.8;  0%;  0%;  0%;13.8;14.4;82.2;  0%;  0%;  0%;19;41.1;6.92;33;0;0;0;0;0;0.11;23.7;0;76.1;0;0;0;0;0;0.0503;21;0;79;0;0;0;0;0;0.0711;25.9;0;74.1;0;58.2;0;0;0;46.1;31;31.7;31.7;7.78 ;7.91 ;8.03 ;7.24 ;
2018-01-24;15:19:12.809;0.0329;1.56;0.0211;0.762;5.44;20.7;0.737;0.299;0.000492;0.00187;0.598;0.72;1.1e+04;7.09e+03;2.1e+03;3.12;77.9;0.0658;1.64;1.1e+03;2.77;61.5;1.63;34.1;0;8.95;0;0;0;149;33.1;0.131;1.57;0.0834;0.762;5.39;20.4;0.736;0.301;0.000489;0.00185; 49520;194;556;0.133;0.13;49;6.23e-05;0.183;0.00034;0.762;0.0134;0.0801;0.832;0.0732;0.00257;0.0153; 13200;0;1;0.155;0.199;54;5.73e-05;0.178;0.000322;0.761;0.012;0.0766;0.843;0.0719;0.00251;0.0159; 15520;1;0;0.156;0.196;56;7.32e-05;0.205;0.000357;0.752;0.0177;0.088;0.799;0.0888;0.00288;0.0143;  4480;0;0;0.154;0.195;54;163;164;166;  0%;  0%;  0%;24;24;152;  0%;  0%;  0%;23.8;153;24.6;  0%;  0%;  0%;24.4;24;158;  0%;  0%;  0%;11;53.4;6.54;29.1;0;0;0;0;0;0.0447;65.7;0;34.2;0;0.245;0;0;0;0.0423;63.3;0;36.7;0;0.143;0;0;0;0.0475;63.6;0;36.4;0;35.4;0;0;0;42.2;35.2;36.1;35.6;8.14 ;8.55 ;8.56 ;7.88 ;
2018-01-24;15:19:13.822;0.0317;1.55;0.0205;0.762;5.23;20.4;0.743;0.283;0.000484;0.00188;0.598;0.716;1.08e+04;6.96e+03;2.12e+03;3.1;77.6;0.0635;1.59;1.1e+03;2.69;90.1;1.55;5.62;0;0;0;0;0;162;33.8;0.126;1.57;0.0803;0.762;5.15;20;0.742;0.285;0.000479;0.00186; 51760;199;528;0.131;0.128;49;6.09e-05;0.132;0.000461;0.762;0.0147;0.0761;0.806;0.107;0.00285;0.0147; 12880;1;3;0.153;0.195;54;5.66e-05;0.129;0.000438;0.761;0.0125;0.073;0.829;0.106;0.00259;0.0152; 15600;0;1;0.154;0.195;56;0.000345;0.566;0.000609;0.762;0.0479;0.196;0.756;0.16;0.00163;0.00668;  5040;0;0;0.159;0.198;54;163;162;166;  0%;  0%;  0%;24.8;25.5;149;  0%;  0%;  0%;24.6;150;26;  0%;  0%;  0%;25.3;25.2;157;  0%;  0%;  0%;10.5;72.9;6.2;10.3;0;0;0;0;0;0.0606;99.9;0;0;0;0;0;0;0;0.0576;98.9;0;1.03;0;0;0;0;0;0.08;88.8;0;11.1;0;0;0;0;0;44.6;39;40.1;38.7;8.25 ;8.71 ;8.69 ;8.12 ;
2018-01-24;15:19:14.831;0.0402;1.58;0.0255;0.762;6.76;23.2;0.708;0.314;0.000496;0.0017;0.766;0.946;1.36e+04;8.64e+03;2.13e+03;3.16;78.9;0.0804;2.01;1.45e+03;3.34;91.9;0.908;3.86;0;0;0;0;0;164;34.3;0.16;1.6;0.101;0.762;6.73;23;0.707;0.315;0.000494;0.00169; 51600;268;727;0.166;0.168;48;5.84e-05;0.129;0.000453;0.762;0.0124;0.0683;0.818;0.15;0.00251;0.0138; 12720;0;0;0.198;0.257;54;5.66e-05;0.131;0.000432;0.761;0.0119;0.0687;0.826;0.148;0.00249;0.0143; 15520;0;0;0.199;0.256;55;6.89e-05;0.166;0.000416;0.762;0.0146;0.074;0.802;0.145;0.00251;0.0127;  5360;2;0;0.203;0.265;54;219;220;222;  1%;  1%;  1%;31.9;31.5;197;  0%;  0%;  1%;31.7;198;31.8;  0%;  1%;  0%;31.7;31.5;204;  0%;  0%;  1%;13.2;74.7;3.63;8.43;0;0;0;0;0;0.0594;99.9;0;0;0;0;0;0;0;0.0567;99.9;0;0;0;0;0;0;0;0.0546;92.9;0;7;0;0;0;0;0;45.8;38.9;40.1;39;8.37 ;8.85 ;8.84 ;8.2 ;
2018-01-24;15:19:15.842;0.0488;1.56;0.0312;0.762;8.54;29.2;0.708;0.303;0.000515;0.00176;0.904;1.11;1.66e+04;1.06e+04;2.12e+03;3.13;78.2;0.0977;2.44;1.69e+03;4.1;66.8;1.01;28.1;0;0;0;0;0;156;35;0.195;1.58;0.124;0.762;8.43;28.9;0.708;0.303;0.00051;0.00175; 52400;318;882;0.2;0.189;49;8.89e-05;0.207;0.000429;0.762;0.0305;0.101;0.697;0.156;0.00404;0.0133; 13520;2;2;0.232;0.315;54;0.00015;0.313;0.00048;0.762;0.0338;0.112;0.699;0.356;0.00265;0.00879; 15920;1;4;0.234;0.305;56;0.000207;0.423;0.000489;0.762;0.0462;0.136;0.661;0.22;0.00263;0.00775;  6480;0;1;0.238;0.297;54;252;253;254;  1%;  1%;  1%;33.9;35.6;238;  0%;  0%;  1%;33.8;238;38;  0%;  1%;  0%;37.3;35.8;244;  0%;  0%;  1%;16.2;50.2;4.04;29.6;0;0;0;0;0;0.0563;76.3;0;23.6;0;0;0;0;0;0.0631;76.2;0;23.8;0;0;0;0;0;0.0643;64.4;0;35.5;0;0;0;0;0;45.1;36.7;37.9;36.2;8.58 ;9.01 ;9.03 ;8.38 ;
2018-01-24;15:19:16.853;0.0779;1.53;0.0508;0.762;16.4;50;0.673;0.306;0.000619;0.00189;1.6;1.95;2.65e+04;1.73e+04;2.12e+03;3.06;76.6;0.156;3.89;2.84e+03;6.67;61.9;1.12;30.3;0;8.14;0;0;0;160;37.4;0.311;1.54;0.202;0.762;16.3;49.8;0.672;0.307;0.000617;0.00188; 51440;636;1655;0.361;0.294;48;5.94e-05;0.164;0.000363;0.761;0.0145;0.0811;0.822;0.0708;0.00287;0.0161; 13360;0;0;0.413;0.542;54;5.65e-05;0.16;0.000354;0.761;0.012;0.0767;0.844;0.0703;0.00249;0.016; 15680;0;1;0.416;0.55;55;6.88e-05;0.193;0.000356;0.757;0.0161;0.0831;0.806;0.089;0.00276;0.0142;  6480;0;1;0.415;0.559;54;407;408;412;  2%;  2%;  2%;46.2;45.4;442;  0%;  0%;  2%;46;445;44.9;  0%;  2%;  0%;44.7;45.4;449;  0%;  0%;  2%;26.5;44.9;4.47;24.1;0;0;0;0;0;0.0477;69.1;0;30.8;0;0.239;0;0;0;0.0465;69.1;0;30.9;0;0.135;0;0;0;0.0471;64.7;0;35.2;0;32.2;0;0;0;49.9;36.1;37.2;36.3;8.95 ;9.65 ;9.8 ;8.96 ;
2018-01-24;15:19:17.871;0.0912;1.51;0.0605;0.762;21.1;60.8;0.653;0.297;0.000677;0.00195;1.99;2.32;3.12e+04;2.07e+04;2.12e+03;3.02;75.4;0.182;4.56;3.57e+03;7.94;86.3;1.55;4.2;0;0;0;0;0;173;38.8;0.366;1.52;0.241;0.762;21.1;60.6;0.652;0.297;0.000676;0.00194; 51920;706;2020;0.452;0.364;48;6.11e-05;0.132;0.000462;0.761;0.014;0.0751;0.814;0.11;0.00268;0.0144; 13200;1;0;0.507;0.642;54;5.7e-05;0.132;0.000432;0.762;0.0126;0.0735;0.828;0.107;0.00259;0.0151; 15600;0;1;0.514;0.654;55;7.66e-05;0.17;0.00045;0.762;0.0191;0.0835;0.772;0.133;0.00291;0.0127;  6720;0;1;0.515;0.656;54;505;508;508;  2%;  2%;  2%;62.1;61.9;554;  0%;  0%;  2%;61.9;562;61.3;  0%;  2%;  0%;61.2;61.9;562;  0%;  0%;  2%;31.7;53.3;6.21;8.78;0;0;0;0;0;0.0607;99.9;0;0;0;0;0;0;0;0.0568;99.9;0;0;0;0;0;0;0;0.0591;91.9;0;8.04;0;0;0;0;0;53.9;39.4;40.7;39.4;9.3 ;9.98 ;10.2 ;9.34 ;
2018-01-24;15:19:18.881;0.0864;1.52;0.0568;0.762;19.2;56.6;0.661;0.3;0.000654;0.00193;1.82;2.09;2.93e+04;1.93e+04;2.14e+03;3.04;76;0.173;4.32;3.3e+03;7.46;86.7;1.65;4.18;0;0;0;0;0;171;37.9;0.344;1.53;0.225;0.762;19.1;56.4;0.661;0.3;0.000653;0.00192; 50640;619;1824;0.41;0.335;48;6.3e-05;0.139;0.000454;0.762;0.0144;0.0739;0.806;0.151;0.00269;0.0138; 13360;1;0;0.466;0.58;53;6.07e-05;0.142;0.000428;0.762;0.0126;0.0665;0.81;0.155;0.00245;0.0129; 15600;0;0;0.47;0.579;55;6.7e-05;0.159;0.000422;0.762;0.0144;0.0722;0.801;0.15;0.00253;0.0127;  6960;0;0;0.472;0.595;54;467;469;468;  2%;  2%;  2%;61.9;60.3;505;  0%;  0%;  2%;61.8;510;60.9;  0%;  2%;  0%;60.7;60.3;512;  0%;  0%;  2%;29.6;55.1;6.59;8.76;0;0;0;0;0;0.0596;99.9;0;0;0;0;0;0;0;0.0562;99.9;0;0;0;0;0;0;0;0.0554;92;0;7.94;0;0;0;0;0;52.4;39.1;40.3;39;9.08 ;9.74 ;9.92 ;9.14 ;
2018-01-24;15:19:19.892;0.0728;1.52;0.048;0.762;16.1;49.4;0.675;0.296;0.00065;0.002;1.5;1.68;2.47e+04;1.63e+04;2.12e+03;3.04;75.9;0.146;3.64;2.7e+03;6.3;66.8;2.02;24.9;0;6.1;0;0;0;161;36.8;0.291;1.53;0.191;0.762;16;49.2;0.674;0.296;0.000648;0.00199; 51200;548;1534;0.344;0.277;48;6.69e-05;0.171;0.00039;0.761;0.0169;0.0808;0.791;0.115;0.00297;0.0142; 13120;0;1;0.383;0.466;53;5.93e-05;0.176;0.000337;0.761;0.0124;0.0715;0.826;0.125;0.00247;0.0142; 15120;0;2;0.386;0.47;55;7.32e-05;0.187;0.000392;0.759;0.0164;0.0822;0.801;0.122;0.00264;0.0132;  6720;0;0;0.386;0.463;54;378;379;382;  1%;  1%;  1%;51.1;52.4;415;  0%;  0%;  2%;50.9;418;52.1;  0%;  2%;  0%;52;52.3;421;  0%;  0%;  2%;25;43.9;8.07;23;0;0;0;0;0;0.0513;76.2;0;23.8;0;1.09;0;0;0;0.0443;76.1;0;23.8;0;0;0;0;0;0.0516;71;0;29;0;23.3;0;0;0;49;36.8;38.1;36.9;8.88 ;9.52 ;9.64 ;8.8 ;
