System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;08:17:30.973;0.0132;1.48;0.00891;1.26;6.19;14.2;0.563;0.512;0.000279;0.000638;0.96;1.38;2.22e+04;1.5e+04;1.05e+04;2.97;74.2;0.0264;0.661;1.63e+03;0.704;80.3;0.0901;18.9;0;6.39;0;0;0;1.41e+03;202;0.000241;0.378;0.000637;1.13;0.293;1.03;0.716;0.19;0.00289;0.0102; 21680;9;5;0.253;0.368;52;0.00248;1.25;0.00197;1.33;0.535;3.42;0.844;0.595;0.000513;0.00328; 45440;53;14;0.251;0.402;53;0.0024;1.25;0.00191;1.41;0.12;2.39;0.95;0.704;0.000119;0.00237;  6880;2;11;0.236;0.348;54;0.0477;1.53;0.0311;1.26;5.25;7.34;0.286;0.349;0.000261;0.000366; 51200;156;477;0.22;0.258;54;204;172;323;  0%;  0%;  0%;46.1;191;66.3;  0%;  0%;  0%;49;51.4;188;  0%;  0%;  0%;98.6;103;134;  0%;  0%;  0%;0.0563;76.5;0.133;23.3;0;3.46;0;0;0;0.149;82.1;0.00379;17.8;0;9.5;0;0;0;0.136;81.6;0.22;18;0;12.6;0;0;0;2.48;81.2;0.00374;16.3;0;0;0;0;0;338;347;367;357;50.8 ;50.9 ;50.7 ;50 ;
2018-01-20;08:17:36.003;0.0431;0.0704;0.612;1.24;237;358;0.338;0.155;0.00326;0.00493;17.4;6.15;7.26e+04;1.03e+06;1.05e+04;0.141;3.52;0.0861;2.15;2.63e+04;49.4;22;0.00303;28.5;0;4.51;0;0;0;1.67e+03;224;0.0489;0.0743;0.658;1.24;69.1;108;0.363;0.143;0.00336;0.00527; 53040;333;1169;11;2.3;49;0.043;0.0633;0.679;1.24;56.2;85.7;0.344;0.154;0.0031;0.00473; 49200;100;1198;0.812;0.481;51;0.0304;0.06;0.507;1.24;45.7;69.6;0.343;0.181;0.00356;0.00542; 50640;54;555;0.76;0.444;51;0.05;0.0826;0.605;1.24;66.1;94.6;0.302;0.148;0.00313;0.00448; 48880;1264;762;4.87;2.92;52;3.13e+03;2.53e+03;3.75e+03;  3%;  2%;  3%;893;2.03e+03;2.72e+03;  0%;  2%;  2%;877;2.16e+03;1.44e+03;  0%;  2%;  1%;1.52e+03;1.83e+03;3.44e+03;  1%;  1%;  3%;53.1;15.3;0.0107;31.6;0;3.29;0;0;0;54.8;13.2;0.00145;31.9;0;9.89;0;0;0;41;36.3;0;22.7;0;0;0;0;0;48.8;23.2;0;28;0;4.88;0;0;0;415;413;429;409;62.8 ;51.9 ;53.1 ;55.9 ;
2018-01-20;08:17:40.999;0.0355;0.0592;0.599;1.24;323;414;0.221;0.0544;0.00542;0.00695;23.1;7.32;5.96e+04;1.01e+06;1.05e+04;0.118;2.96;0.071;1.77;3.68e+04;48.4;23;0.0103;28.6;0;9.8;0;0;0;1.67e+03;227;0.0342;0.0533;0.641;1.24;78.9;106;0.255;0.045;0.0055;0.00739; 49680;399;924;14.9;3.15;48;0.0328;0.0496;0.661;1.24;79.5;102;0.22;0.0484;0.00577;0.0074; 49120;250;1054;1.67;0.894;50;0.0305;0.066;0.462;1.24;85.6;105;0.182;0.0828;0.00669;0.00818; 49920;220;3146;1.3;0.495;50;0.0445;0.0703;0.632;1.24;78.6;102;0.228;0.0395;0.00421;0.00545; 52080;584;667;5.29;2.78;51;4.11e+03;3.72e+03;4.48e+03;  4%;  3%;  4%;1.58e+03;2.52e+03;3.46e+03;  1%;  2%;  3%;1.51e+03;3.03e+03;2.42e+03;  1%;  3%;  2%;3.13e+03;2.75e+03;4.12e+03;  3%;  2%;  4%;51.8;12.1;0.0308;36.1;0;12.9;0;0;0;53.4;19.7;0;26.9;0;18;0;0;0;37.3;36.1;0.0102;26.7;0;0.0483;0;0;0;51;24.1;0;24.8;0;8.32;0;0;0;409;420;422;417;65.8 ;52.1 ;53.5 ;55.4 ;
2018-01-20;08:17:46.013;0.0791;0.0815;0.97;1.24;399;591;0.324;0.17;0.00299;0.00443;28.4;7.43;1.33e+05;1.64e+06;1.06e+04;0.163;4.07;0.158;3.95;4.47e+04;78.4;5.21;0.00658;16.4;0;8.26;0;0;0;1.89e+03;234;0.0705;0.0788;0.895;1.24;93.3;141;0.34;0.167;0.00314;0.00475; 47360;427;772;19.9;3.82;48;0.0495;0.051;0.971;1.24;105;143;0.262;0.154;0.00506;0.00685; 50080;316;1555;1.65;0.893;49;0.0767;0.0729;1.05;1.24;102;149;0.312;0.156;0.00316;0.0046; 44720;98;1544;1.44;0.51;50;0.12;0.124;0.964;1.24;98;158;0.378;0.199;0.00194;0.00313; 45040;503;700;5.39;2.21;51;5.15e+03;4.88e+03;5.22e+03;  5%;  5%;  5%;2.32e+03;2.81e+03;4.18e+03;  2%;  2%;  4%;2.3e+03;4.13e+03;2.74e+03;  2%;  4%;  2%;3.05e+03;3.09e+03;4.84e+03;  3%;  3%;  5%;72.3;1.74;0.0249;26;0;19.6;0;0;0;78.4;8.9;0;12.7;0;0.438;0;0;0;85;2.74;0;12.3;0;1.45;0;0;0;77.9;7.45;0.00143;14.7;0;11.6;0;0;0;445;472;504;471;70.8 ;54.3 ;54 ;55.1 ;
2018-01-20;08:17:51.107;0.088;0.0809;1.09;1.24;436;660;0.339;0.183;0.00292;0.00442;31.6;8.48;1.49e+05;1.85e+06;1.05e+04;0.162;4.04;0.176;4.4;4.97e+04;87.9;4.8;0.00498;7.31;0;2.71;0;0;0;2.02e+03;244;0.0981;0.0975;1.01;1.24;103;164;0.371;0.19;0.00249;0.00396; 50480;459;1105;21.5;3.99;47;0.062;0.0526;1.18;1.24;116;161;0.282;0.141;0.0044;0.00613; 52480;326;1683;1.66;0.92;47;0.0613;0.0595;1.03;1.24;105;151;0.307;0.19;0.00402;0.00581; 49040;117;1487;1.92;0.627;48;0.13;0.115;1.13;1.24;112;183;0.389;0.206;0.00202;0.0033; 52480;772;860;6.52;2.95;48;5.63e+03;5.19e+03;5.99e+03;  5%;  5%;  6%;2.39e+03;3.61e+03;4.62e+03;  2%;  3%;  4%;2.4e+03;4.39e+03;2.99e+03;  2%;  4%;  3%;3.22e+03;3.74e+03;5.47e+03;  3%;  3%;  5%;81.3;3.23;0.0198;15.4;0;8.94;0;0;0;95.3;2.21;0;2.52;0;0;0;0;0;83.3;7.77;0.000175;8.95;0;0.944;0;0;0;91.7;5.99;0;2.34;0;0.984;0;0;0;485;506;518;514;74.5 ;55.2 ;55.8 ;58.3 ;
2018-01-20;08:17:56.124;0.0878;0.0888;0.989;1.24;369;570;0.353;0.045;0.00247;0.00382;26.4;7.12;1.49e+05;1.68e+06;1.07e+04;0.178;4.44;0.176;4.39;4.12e+04;79.9;8.44;0.00522;11.7;0;2.23;0;0;0;1.96e+03;234;0.0829;0.0839;0.988;1.24;97.5;151;0.354;0.0416;0.00276;0.00427; 51840;531;1045;18.9;3.52;46;0.0842;0.0847;0.995;1.24;91.5;140;0.344;0.0462;0.00255;0.0039; 49760;217;1340;1.36;0.779;46;0.0922;0.0944;0.977;1.24;85.3;135;0.366;0.0372;0.00218;0.00344; 44640;88;1181;0.969;0.42;47;0.0921;0.0922;0.999;1.24;94.4;145;0.347;0.0546;0.00242;0.00371; 53280;879;1119;5.11;2.4;47;4.82e+03;4.43e+03;5.4e+03;  4%;  4%;  5%;1.76e+03;2.58e+03;4.18e+03;  1%;  2%;  4%;1.75e+03;3.85e+03;2.35e+03;  1%;  3%;  2%;2.48e+03;2.72e+03;4.88e+03;  2%;  2%;  5%;79.8;7.6;0.0192;12.6;0;8.86;0;0;0;80.3;7.97;0.0014;11.7;0;0;0;0;0;78.9;9.76;0.000105;11.4;0;0.0374;0;0;0;80.6;8.43;9.64e-05;11;0;0.0158;0;0;0;482;482;511;480;70.3 ;53.9 ;53.2 ;56.2 ;
2018-01-20;08:18:01.137;0.0326;0.0525;0.62;1.24;69.6;265;0.737;0.194;0.00127;0.00482;6.44;1.39;5.49e+04;1.05e+06;1.05e+04;0.105;2.62;0.0651;1.63;8.56e+03;50.1;47.7;0.00284;2.23;0;0;0;0;0;1.95e+03;211;0.0319;0.0539;0.593;1.24;19;75.9;0.75;0.177;0.00141;0.00564; 50960;34;196;5.55;0.877;45;0.0316;0.0538;0.588;1.24;17.7;61.7;0.713;0.227;0.00133;0.00463; 49040;26;361;0.293;0.183;45;0.0344;0.053;0.65;1.24;16.5;64.4;0.744;0.197;0.00114;0.00444; 48880;10;295;0.178;0.123;46;0.0322;0.0496;0.65;1.24;16.5;62.7;0.738;0.179;0.00121;0.00462; 48720;170;122;0.418;0.207;46;1.28e+03;1.14e+03;1.17e+03;  1%;  1%;  1%;305;343;1.06e+03;  0%;  0%;  1%;288;984;311;  0%;  1%;  0%;327;342;1.01e+03;  0%;  0%;  1%;47.9;47.3;0.00862;4.87;0;0;0;0;0;47.5;48.8;0.00272;3.66;0;0;0;0;0;52.5;47.3;0;0.203;0;0;0;0;0;52.5;47.3;0;0.202;0;0;0;0;0;476;478;512;481;56.8 ;51.8 ;51.9 ;50.3 ;
2018-01-20;08:18:06.147;0.0491;0.152;0.324;1.24;9.58;240;0.96;0.468;0.000116;0.0029;1.07;0.665;8.27e+04;5.45e+05;1.05e+04;0.304;7.59;0.0983;2.46;1.13e+03;26.1;48.9;0.00888;25;0;0.566;0;0;0;1.56e+03;203;0.188;0.156;1.2;1.24;4.8;203;0.976;0.501;6.07e-05;0.00257; 51600;122;206;0.471;0.182;43;0.00381;0.133;0.0286;1.24;1.91;22.3;0.914;0.127;0.00119;0.0139; 44160;23;35;0.178;0.146;47;0.00229;0.0733;0.0312;1.24;1.22;7.18;0.83;0.139;0.00126;0.00746; 44320;5;34;0.162;0.12;47;0.00244;0.0779;0.0313;1.24;1.65;7.3;0.774;0.271;0.00161;0.00712; 50320;38;54;0.258;0.217;48;127;91.4;158;  0%;  0%;  0%;42.4;62.6;145;  0%;  0%;  0%;43.8;108;53;  0%;  0%;  0%;43;66;194;  0%;  0%;  0%;97.2;2.47;0.000188;0.369;0;0;0;0;0;2.31;55.1;0.0306;42.5;0;0.669;0;0;0;2.52;65.1;0.00103;32.4;0;0.785;0;0;0;2.53;72.8;0.00369;24.7;0;0.81;0;0;0;517;334;364;346;51.3 ;51.2 ;50.7 ;49.4 ;
2018-01-20;08:18:11.159;0.0376;0.0625;0.602;1.24;59.3;253;0.766;0.39;0.000936;0.004;5.66;1.33;6.33e+04;1.01e+06;1.05e+04;0.125;3.13;0.0752;1.88;7.46e+03;48.6;44.5;0.00356;6.93;0;0.823;0;0;0;1.86e+03;209;0.0463;0.0456;1.02;1.24;16.8;78.2;0.785;0.432;0.000863;0.00401; 49120;125;175;4.78;0.858;44;0.0385;0.0635;0.606;1.24;15.8;69.2;0.772;0.455;0.000973;0.00428; 47280;34;268;0.334;0.167;44;0.0323;0.0862;0.375;1.24;13.3;52.5;0.747;0.273;0.000975;0.00386; 52800;14;186;0.197;0.118;45;0.0333;0.0813;0.41;1.24;13.4;53.1;0.747;0.32;0.000957;0.00379; 47440;97;86;0.348;0.19;45;1.16e+03;951;958;  1%;  0%;  0%;247;275;1.05e+03;  0%;  0%;  1%;232;846;302;  0%;  0%;  0%;281;279;875;  0%;  0%;  0%;82.1;17.5;0;0.418;0;0;0;0;0;48.9;45.2;0.0109;5.84;0;1.75;0;0;0;30.3;54.8;0.000768;14.9;0;0.963;0;0;0;33.1;60.4;0.00261;6.51;0;0.575;0;0;0;491;474;453;438;55.8 ;51.7 ;51.3 ;50.1 ;
2018-01-20;08:18:16.168;0.032;0.0602;0.532;1.24;59.5;243;0.755;0.412;0.0011;0.00451;5.68;1.26;5.39e+04;8.96e+05;1.05e+04;0.12;3.01;0.064;1.6;7.42e+03;43;48.2;0.00839;8.77;0;0;0;0;0;1.86e+03;209;0.0323;0.0524;0.616;1.24;16.4;74.7;0.78;0.419;0.00121;0.0055; 52240;169;165;4.91;0.808;43;0.0308;0.0681;0.452;1.24;15.2;55.1;0.724;0.517;0.00118;0.00426; 49600;12;307;0.302;0.146;45;0.0322;0.0639;0.503;1.24;13.7;55.7;0.753;0.338;0.00102;0.00412; 51040;6;147;0.171;0.123;45;0.0329;0.059;0.557;1.24;14.1;57.4;0.755;0.334;0.00102;0.00415; 50720;81;57;0.292;0.185;45;1.14e+03;978;1.01e+03;  1%;  1%;  1%;261;284;974;  0%;  0%;  1%;228;853;284;  0%;  0%;  0%;270;258;886;  0%;  0%;  0%;49.8;45.6;0.00827;4.59;0;0;0;0;0;36.5;42.8;0.0248;20.7;0;0;0;0;0;40.6;52.6;0.000518;6.79;0;0;0;0;0;45;52;0;2.99;0;0;0;0;0;475;435;484;466;56 ;51.9 ;51 ;50 ;
