System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;12:52:13.619;0.0174;0.237;0.0732;1.23;103;147;0.297;0.164;0.0176;0.025;14.6;11.3;5.89e+03;2.48e+04;2.12e+03;0.474;11.9;0.0347;0.868;2.37e+04;5.97;18.8;0.203;75;0;24.6;0;0;0;252;58.4;0.0171;0.3;0.0571;1.22;24.1;35.1;0.312;0.197;0.0166;0.0242; 42640;1094;2983;3.69;2.91;49;0.00528;0.22;0.024;1.24;3.06;5.11;0.401;0.221;0.00683;0.0114;  9120;242;737;3.5;2.99;49;0.0429;0.211;0.204;1.23;75.2;104;0.278;0.139;0.0206;0.0286; 33520;3348;10051;3.63;2.16;49;0.00407;0.498;0.00817;1.26;1.08;2.87;0.625;0.416;0.00311;0.00829; 30160;83;42;3.76;3.25;49;1.11e+03;3.85e+03;983;  5%; 19%;  5%;3.53e+03;769;1.53e+03; 18%;  3%;  7%;1.9e+03;2.71e+03;1.87e+03;  9%; 13%;  9%;3.41e+03;651;1.39e+03; 17%;  3%;  7%;4.7;24.4;0.442;70.5;0;15.2;0;0;0;1.93;25.8;0.171;72.1;0;17;0;0;0;16.6;17.9;0.111;65.3;0;26.3;0;0;0;0.648;7.08;0.0893;92.2;0;39.8;0;0;0;62.4;60.6;73.9;54.8;14.6 ;14.8 ;14.5 ;14.4 ;
2017-09-01;12:52:14.648;0.0488;0.167;0.293;1.24;347;485;0.285;0.144;0.0207;0.0289;50.1;36.8;1.68e+04;1e+05;2.13e+03;0.334;8.35;0.0977;2.44;8.11e+04;23.7;41.5;1.77;33.1;0;21.3;0;0;0;353;101;0.0766;0.158;0.485;1.23;133;189;0.293;0.146;0.0203;0.0288; 52080;5970;18136;12.7;8.73;46;0.0423;0.215;0.197;1.24;74.2;102;0.27;0.156;0.0205;0.0281; 18080;3206;10054;12.2;9.14;48;0.0765;0.157;0.489;1.24;139;194;0.283;0.136;0.0212;0.0296; 52160;6441;18784;12.4;8.39;47;0.000107;0.531;0.000201;1.18;0.0236;0.238;0.901;0.0334;0.00257;0.0259; 30480;0;0;12.7;10.5;48;7.25e+03;9.83e+03;4.43e+03; 36%; 50%; 22%;8.23e+03;3.07e+03;8.43e+03; 41%; 15%; 43%;6.88e+03;9.58e+03;4.33e+03; 35%; 48%; 22%;7.2e+03;4.52e+03;7.4e+03; 36%; 23%; 37%;39.3;18.6;5.87;36.2;0;23.6;0;0;0;15.9;64.9;0.32;18.9;0;0;0;0;0;39.5;21.7;0.889;37.9;0;25.5;0;0;0;0.0171;60.7;0;39.3;0;35.9;0;0;0;93.7;86.6;101;71.6;25 ;25.3 ;25.8 ;24.6 ;
2017-09-01;12:52:15.643;0.0619;0.159;0.389;1.23;406;568;0.285;0.155;0.0196;0.0274;58;42.7;2.07e+04;1.3e+05;2.1e+03;0.318;7.95;0.124;3.09;9.31e+04;31.5;61.5;2.94;4.04;0;0.112;0;0;0;386;107;0.115;0.148;0.778;1.24;202;282;0.282;0.133;0.021;0.0292; 53200;9971;26785;14.7;9.15;45;0.0174;1.87;0.00929;1.24;0.795;4.26;0.814;0.806;0.000546;0.00293; 20800;5;36;14.2;11.8;48;0.115;0.15;0.768;1.23;203;282;0.281;0.134;0.0211;0.0293; 49920;9217;27812;14.4;9.24;46;0.000101;0.47;0.000214;1.24;0.0456;0.143;0.681;0.0921;0.00542;0.017; 30640;0;9;14.8;12.5;48;5.51e+03;1.31e+04;5.71e+03; 28%; 68%; 29%;9.95e+03;2.09e+03;9.48e+03; 51%; 10%; 49%;5.75e+03;1.32e+04;6.03e+03; 30%; 69%; 31%;1.04e+04;2.1e+03;9.8e+03; 54%; 10%; 51%;63;25.8;7.53;3.66;0;0.218;0;0;0;0.751;93.9;0;5.38;0;0;0;0;0;62.2;26.4;4.22;7.1;0;0.23;0;0;0;0.0173;100;0;0;0;0;0;0;0;110;80.2;117;79.6;25.9 ;27.3 ;26.7 ;26.7 ;
2017-09-01;12:52:16.663;0.0625;0.162;0.386;1.24;417;586;0.289;0.155;0.0194;0.0273;59.9;43.8;2.15e+04;1.33e+05;2.15e+03;0.324;8.1;0.125;3.13;9.52e+04;31.2;59.8;3.48;5.44;0;0.0647;0;0;0;395;109;0.115;0.149;0.772;1.24;207;288;0.284;0.133;0.0208;0.0291; 51520;9941;27744;15.2;9.63;45;0.0181;1.74;0.0104;1.24;0.933;4.86;0.808;0.79;0.0006;0.00313; 16640;6;49;14.5;12;48;0.116;0.153;0.761;1.24;210;293;0.285;0.133;0.021;0.0293; 59520;10439;28179;15.1;9.44;45;9.28e-05;0.504;0.000184;1.24;0.0208;0.134;0.845;0.101;0.00261;0.0168; 30960;0;6;15.1;12.7;48;5.76e+03;1.36e+04;6.16e+03; 29%; 69%; 31%;9.91e+03;2.14e+03;9.95e+03; 50%; 10%; 50%;5.74e+03;1.33e+04;5.83e+03; 29%; 67%; 29%;1.01e+04;2.15e+03;1.05e+04; 51%; 10%; 53%;62.5;26.4;8.66;2.48;0;0.117;0;0;0;0.842;89.3;0.000132;9.82;0;0;0;0;0;61.6;26.2;5.24;7;0;0.142;0;0;0;0.0149;97.5;0;2.47;0;0;0;0;0;113;81.4;120;80.7;26.6 ;27.9 ;27.4 ;27.4 ;
2017-09-01;12:52:17.686;0.0621;0.16;0.388;1.24;415;584;0.288;0.156;0.0195;0.0274;60;44.1;2.13e+04;1.33e+05;2.14e+03;0.32;8;0.124;3.1;9.62e+04;31.4;60.9;2.29;5.4;0;0.06;0;0;0;395;110;0.115;0.149;0.772;1.24;206;288;0.285;0.132;0.0208;0.0291; 53280;9969;27695;15.3;9.66;44;0.017;1.88;0.00902;1.24;0.734;4.28;0.828;0.813;0.000503;0.00293; 21200;7;36;14.3;11.9;47;0.116;0.151;0.77;1.24;209;291;0.284;0.134;0.021;0.0293; 54640;9675;28772;15.4;9.98;45;7.48e-05;0.516;0.000145;1.24;0.019;0.091;0.792;0.138;0.00295;0.0142; 30640;0;1;14.9;12.6;47;5.7e+03;1.41e+04;5.73e+03; 29%; 72%; 29%;9.94e+03;2.12e+03;9.73e+03; 50%; 10%; 49%;5.73e+03;1.43e+04;6.17e+03; 29%; 72%; 31%;1.06e+04;2.12e+03;9.84e+03; 54%; 10%; 50%;62.5;26;8.77;2.7;0;0.177;0;0;0;0.728;93;0;6.25;0;0;0;0;0;62.3;26.3;0.409;10.9;0;0.0628;0;0;0;0.0117;98.3;0;1.71;0;0;0;0;0;113;82.1;120;80.8;26.6 ;27.8 ;28.3 ;27.2 ;
2017-09-01;12:52:18.705;0.0629;0.165;0.382;1.23;415;583;0.29;0.16;0.0192;0.027;59.3;43.7;2.16e+04;1.31e+05;2.15e+03;0.329;8.23;0.126;3.14;9.47e+04;30.9;60.3;2.35;6.44;0;0.0819;0;0;0;392;109;0.115;0.149;0.77;1.24;206;288;0.284;0.133;0.0209;0.0292; 53440;10530;27180;15.1;9.43;43;0.0205;1.93;0.0106;1.24;0.92;5.18;0.822;0.803;0.000523;0.00294; 23440;33;43;14.3;11.9;47;0.116;0.155;0.747;1.23;207;290;0.285;0.136;0.0209;0.0292; 65040;9381;28249;15.2;9.94;45;7.89e-05;0.493;0.00016;1.24;0.0244;0.106;0.77;0.117;0.0036;0.0157; 30880;0;3;14.7;12.4;47;5.43e+03;1.36e+04;5.62e+03; 27%; 69%; 28%;1.03e+04;2.09e+03;9.28e+03; 52%; 10%; 47%;5.97e+03;1.4e+04;6.09e+03; 30%; 71%; 31%;1.05e+04;2.1e+03;9.64e+03; 53%; 10%; 49%;62.4;26.3;8.64;2.69;0;0.189;0;0;0;0.857;95.8;0;3.31;0;0;0;0;0;60.5;26.9;0.747;11.9;0;0.138;0;0;0;0.0129;92.1;0;7.9;0;0;0;0;0;112;82.6;118;79;26.5 ;27.4 ;28.2 ;26.7 ;
2017-09-01;12:52:19.727;0.0643;0.17;0.379;1.24;414;586;0.294;0.163;0.0187;0.0266;59.4;44;2.21e+04;1.3e+05;2.14e+03;0.34;8.49;0.129;3.22;9.52e+04;30.7;61.6;2.59;5.18;0;0.0627;0;0;0;394;109;0.116;0.154;0.756;1.23;205;289;0.289;0.134;0.0206;0.029; 52960;10013;27515;15.2;9.7;43;0.0247;1.95;0.0126;1.24;0.988;6.37;0.845;0.787;0.000467;0.00301; 27200;35;32;14.4;12.1;47;0.117;0.156;0.747;1.24;207;291;0.288;0.137;0.0207;0.0291; 55840;9700;27982;15.2;9.85;45;7.07e-05;0.483;0.000146;1.24;0.0196;0.0796;0.753;0.145;0.00324;0.0131; 30880;0;2;14.7;12.4;47;5.66e+03;1.39e+04;5.87e+03; 28%; 71%; 29%;1.01e+04;2.1e+03;9.67e+03; 51%; 10%; 49%;5.87e+03;1.4e+04;5.83e+03; 29%; 71%; 29%;1e+04;2.1e+03;1.01e+04; 51%; 10%; 51%;61.3;26.6;9.21;2.88;0;0.184;0;0;0;1.02;99;0;0;0;0;0;0;0;60.4;27.3;1.16;11.1;0;0.0666;0;0;0;0.0118;93.3;0;6.71;0;0;0;0;0;112;83.9;119;79.5;26.6 ;27.7 ;27.7 ;26.8 ;
2017-09-01;12:52:20.748;0.0647;0.171;0.379;1.23;409;582;0.297;0.17;0.0184;0.0262;59.1;43.9;2.22e+04;1.3e+05;2.15e+03;0.341;8.54;0.129;3.24;9.47e+04;30.7;59.3;3.95;6.09;0;0.104;0;0;0;392;108;0.116;0.153;0.758;1.24;203;287;0.291;0.135;0.0205;0.0289; 54720;9992;27229;15.2;9.72;44;0.0272;1.85;0.0147;1.24;1.07;7.35;0.855;0.798;0.000458;0.00315; 27520;39;31;14.2;12;47;0.115;0.155;0.744;1.23;205;288;0.288;0.136;0.0207;0.0291; 60000;9515;27680;15.1;9.85;44;7.8e-05;0.48;0.000163;1.24;0.0236;0.0883;0.733;0.141;0.00352;0.0132; 31280;0;0;14.6;12.3;47;5.56e+03;1.4e+04;5.92e+03; 28%; 71%; 30%;1e+04;2.07e+03;9.49e+03; 51%; 10%; 48%;5.85e+03;1.4e+04;5.73e+03; 29%; 71%; 29%;9.85e+03;2.08e+03;1.01e+04; 50%; 10%; 51%;61.3;26.5;9.61;2.58;0;0.188;0;0;0;1.19;91.6;0;7.24;0;0;0;0;0;60.3;27;6.19;6.5;0;0.229;0;0;0;0.0131;91.9;0;8.05;0;0;0;0;0;112;82.4;118;79.2;26.7 ;27.5 ;27.7 ;26.6 ;
2017-09-01;12:52:21.766;0.0652;0.172;0.379;1.24;413;587;0.296;0.168;0.0185;0.0263;59.2;43.9;2.23e+04;1.3e+05;2.15e+03;0.344;8.59;0.13;3.26;9.45e+04;30.7;58.6;3.05;7.62;0;0.0639;0;0;0;390;109;0.117;0.155;0.752;1.24;206;290;0.29;0.134;0.0205;0.0289; 50080;9921;27765;15.2;9.8;43;0.0274;1.87;0.0146;1.24;1.08;7.52;0.856;0.786;0.000461;0.0032; 27920;41;32;14.3;12;47;0.116;0.155;0.749;1.24;206;290;0.288;0.137;0.0207;0.0291; 49920;10072;27478;15.1;9.74;44;7.33e-05;0.476;0.000154;1.24;0.0221;0.0875;0.747;0.129;0.00353;0.0139; 31040;1;0;14.6;12.3;47;5.82e+03;1.39e+04;5.94e+03; 29%; 70%; 30%;9.61e+03;2.08e+03;9.96e+03; 49%; 10%; 50%;5.62e+03;1.38e+04;5.72e+03; 28%; 70%; 29%;9.84e+03;2.08e+03;1.01e+04; 50%; 10%; 51%;60.9;27;9.54;2.54;0;0.129;0;0;0;1.18;91;0;7.81;0;0;0;0;0;60.6;27.2;2.67;9.49;0;0.127;0;0;0;0.0124;89.3;0;10.7;0;0;0;0;0;111;82.2;118;78.3;26.8 ;27.7 ;27.7 ;26.7 ;
2017-09-01;12:52:22.785;0.0666;0.18;0.371;1.24;409;586;0.302;0.179;0.018;0.0257;57.9;43.5;2.28e+04;1.27e+05;2.14e+03;0.359;8.98;0.133;3.33;9.26e+04;30;60;3.09;6.89;0;0.112;0;0;0;390;107;0.115;0.158;0.732;1.24;202;284;0.29;0.139;0.0205;0.0289; 57840;9856;26472;15.1;9.86;43;0.0359;1.31;0.0274;1.24;4.41;16;0.725;0.688;0.00144;0.00523; 31040;116;175;13.8;11.7;47;0.115;0.159;0.724;1.23;203;286;0.289;0.14;0.0206;0.029; 54240;9351;27058;14.9;9.93;44;7.94e-05;0.506;0.000157;1.24;0.022;0.106;0.793;0.116;0.00324;0.0157; 31120;1;0;14.2;12.1;47;5.54e+03;1.38e+04;5.63e+03; 28%; 70%; 28%;9.63e+03;2.03e+03;9.29e+03; 49%; 10%; 47%;5.72e+03;1.38e+04;5.71e+03; 29%; 70%; 29%;9.72e+03;2.06e+03;9.59e+03; 49%; 10%; 49%;59.3;27.9;9.95;2.88;0;0.254;0;0;0;2.22;86.2;0.00483;11.6;0;0;0;0;0;58.7;28.2;2.41;10.7;0;0.195;0;0;0;0.0127;97.6;0;2.41;0;0;0;0;0;111;82;117;80.1;26.6 ;27.1 ;27.5 ;26.2 ;
