System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;19:08:55.948;0.0749;0.731;0.102;0.903;6.48;11.2;0.423;0.0969;0.000237;0.000412;1.36;2.18;2.73e+04;3.73e+04;2.13e+03;1.46;36.6;0.15;3.74;2.58e+03;11.3;26.7;0.00644;61.9;0;30;0;0;0;177;39.6;0.301;0.732;0.411;0.905;6.1;6.77;0.0985;0.0693;0.000226;0.00025; 48560;630;1854;0.193;0.399;48;0.00182;0.798;0.00229;0.792;0.193;3.75;0.948;0.065;0.00116;0.0225; 32640;2;8;0.377;0.591;52;0.000493;0.379;0.0013;0.758;0.119;0.473;0.749;0.329;0.00263;0.0105; 33440;1;10;0.389;0.569;54;0.000326;0.508;0.000642;0.905;0.0633;0.247;0.744;0.459;0.00212;0.00829; 21760;5;0;0.4;0.622;52;530;539;541;  2%;  2%;  2%;45.6;39.1;235;  0%;  0%;  1%;44.6;238;44.7;  0%;  1%;  0%;44.1;39.8;239;  0%;  0%;  1%;45.4;47.7;0.0128;6.85;0;3.38;0;0;0;0.289;15.3;0.0067;84.4;0;55.1;0;0;0;0.172;13.6;0;86.3;0;61;0;0;0;0.0709;30.6;0.00637;69.4;0;0;0;0;0;64.7;36.1;37;38.9;9.5 ;10.1 ;10.4 ;9.52 ;
2017-09-04;19:08:57.035;0.0847;0.714;0.119;0.905;7.12;11.3;0.368;0.0482;0.00023;0.000364;1.41;1.92;3.1e+04;4.34e+04;2.28e+03;1.43;35.7;0.169;4.24;2.88e+03;13.1;57.1;0;29.7;0;6.9;0;0;0;197;39.8;0.332;0.733;0.453;0.905;6.97;7.38;0.0555;0.0503;0.00023;0.000243; 56400;690;2091;0.193;0.411;48;0.00171;1.1;0.00156;0.905;0.105;3.69;0.972;0.042;0.00067;0.0236; 32480;1;3;0.402;0.503;52;0.00523;0.264;0.0198;0.905;0.0171;0.0917;0.814;0.0706;3.58e-05;0.000192; 33200;0;4;0.402;0.501;54;7.74e-05;0.416;0.000186;0.831;0.0255;0.105;0.757;0.095;0.00361;0.0149; 21840;0;2;0.412;0.502;51;567;561;565;  2%;  2%;  2%;72.4;73.9;251;  0%;  0%;  1%;72.7;246;73.4;  0%;  1%;  0%;73.2;74.3;254;  0%;  0%;  1%;50.1;49.9;0;0;0;0;0;0;0;0.173;62;0;37.8;0;0;0;0;0;2.19;59.1;0;38.7;0;0;0;0;0;0.0224;57.5;0;42.4;0;27.6;0;0;0;67.1;42.1;45.1;42.4;9.57 ;10.2 ;10.4 ;9.52 ;
2017-09-04;19:08:58.034;0.0835;0.734;0.114;0.905;6.41;10.1;0.368;0.0505;0.000229;0.000362;1.31;1.76;2.8e+04;3.82e+04;2.1e+03;1.47;36.7;0.167;4.17;2.65e+03;12.6;82;0;5.44;0;0;0;0;0;190;36.5;0.332;0.733;0.453;0.905;6.28;6.67;0.0572;0.0522;0.000225;0.000239; 49280;629;1880;0.174;0.377;47;0.00171;1.17;0.00146;0.905;0.0925;3.31;0.972;0.0435;0.000645;0.0231; 32320;0;2;0.374;0.456;52;6.39e-05;0.496;0.000129;0.905;0.014;0.079;0.823;0.11;0.00261;0.0147; 33200;0;2;0.375;0.459;53;8.1e-05;0.541;0.00015;0.905;0.0223;0.0925;0.759;0.113;0.00328;0.0136; 22000;1;3;0.384;0.471;51;515;514;523;  2%;  2%;  2%;68;68.7;229;  0%;  0%;  1%;68.2;225;68.2;  0%;  1%;  0%;68.1;69.1;234;  0%;  0%;  1%;50.1;49.9;0;0;0;0;0;0;0;0.162;94.4;0;5.45;0;0;0;0;0;0.0142;93;0;7.03;0;0;0;0;0;0.0166;90.7;0;9.29;0;0;0;0;0;61.6;42.5;43.5;42.8;8.76 ;9.43 ;9.6 ;8.72 ;
2017-09-04;19:08:59.118;0.0834;0.734;0.114;0.905;7.08;11;0.359;0.0502;0.000233;0.000363;1.42;1.92;3.04e+04;4.14e+04;2.28e+03;1.47;36.7;0.167;4.17;2.89e+03;12.6;87.2;0;0.262;0;0;0;0;0;209;39.6;0.332;0.733;0.453;0.905;6.94;7.34;0.054;0.0505;0.00023;0.000243; 56080;694;2068;0.196;0.408;47;0.0017;1.24;0.00138;0.905;0.0927;3.53;0.974;0.0447;0.000597;0.0227; 32400;0;4;0.41;0.501;51;5.5e-05;0.549;0.0001;0.905;0.0163;0.0759;0.785;0.139;0.00325;0.0152; 33120;0;1;0.403;0.506;54;7.53e-05;0.586;0.000129;0.905;0.0231;0.0885;0.739;0.15;0.00337;0.0129; 21920;1;3;0.408;0.508;51;566;565;565;  2%;  2%;  2%;73.3;73.9;252;  0%;  0%;  1%;73.6;247;72.4;  0%;  1%;  0%;72.3;74.3;251;  0%;  0%;  1%;50;50;0;0;0;0;0;0;0;0.152;99.8;0;0;0;0;0;0;0;0.0111;100;0;0;0;0;0;0;0;0.0142;98.9;0;1.05;0;0;0;0;0;66.9;46.7;47.9;47.6;9.48 ;10.2 ;10.4 ;9.51 ;
2017-09-04;19:09:00.202;0.0834;0.734;0.114;0.905;6.96;11.1;0.37;0.0508;0.000229;0.000364;1.42;1.91;3.04e+04;4.14e+04;2.28e+03;1.47;36.7;0.167;4.17;2.87e+03;12.6;87;0;0.441;0;0;0;0;0;209;39.7;0.332;0.733;0.453;0.905;6.82;7.22;0.0548;0.0513;0.000226;0.000239; 46640;681;2053;0.192;0.407;47;0.00172;1.15;0.00149;0.905;0.0959;3.64;0.974;0.044;0.000613;0.0233; 32320;0;3;0.401;0.497;51;6.49e-05;0.527;0.000123;0.905;0.0154;0.0925;0.834;0.132;0.0026;0.0156; 33040;0;2;0.411;0.5;54;8.82e-05;0.58;0.000152;0.905;0.0287;0.101;0.717;0.161;0.00357;0.0126; 22160;1;4;0.41;0.508;51;559;558;564;  2%;  2%;  2%;73.4;73.4;248;  0%;  0%;  1%;73.6;246;73.7;  0%;  1%;  0%;73.6;73.9;251;  0%;  0%;  1%;50;50;0;0;0;0;0;0;0;0.165;98.1;0;1.76;0;0;0;0;0;0.0136;100;0;0;0;0;0;0;0;0.0168;100;0;0;0;0;0;0;0;66.9;46.3;47.9;47.6;9.53 ;10.2 ;10.5 ;9.52 ;
2017-09-04;19:09:01.286;0.0834;0.734;0.114;0.905;7.18;11.3;0.362;0.0518;0.000236;0.000371;1.42;1.93;3.04e+04;4.14e+04;2.28e+03;1.47;36.7;0.167;4.17;2.89e+03;12.6;85.8;0;1.64;0;0;0;0;0;208;39.7;0.332;0.732;0.453;0.905;7.05;7.53;0.0647;0.0526;0.000233;0.000249; 54720;687;2105;0.195;0.41;47;0.00173;1.21;0.00144;0.905;0.1;3.57;0.972;0.0455;0.000636;0.0226; 32560;1;2;0.402;0.503;52;5.99e-05;0.524;0.000114;0.905;0.0155;0.0727;0.787;0.147;0.00284;0.0133; 32880;0;1;0.406;0.508;53;7.99e-05;0.535;0.000149;0.905;0.0234;0.0892;0.738;0.135;0.00322;0.0123; 21840;0;3;0.417;0.507;51;568;565;564;  2%;  2%;  2%;72.2;73.8;252;  0%;  0%;  1%;72.4;250;73.4;  0%;  1%;  0%;73.2;74.3;254;  0%;  0%;  1%;50.1;49.9;0;0;0;0;0;0;0;0.159;99.6;0;0.26;0;0;0;0;0;0.0126;100;0;0;0;0;0;0;0;0.0165;93.7;0;6.32;0;0;0;0;0;66.8;46.6;47.9;47;9.52 ;10.2 ;10.5 ;9.48 ;
2017-09-04;19:09:02.370;0.0834;0.734;0.114;0.905;7.05;11;0.36;0.0504;0.000232;0.000362;1.42;1.93;3.04e+04;4.14e+04;2.28e+03;1.47;36.7;0.167;4.17;2.9e+03;12.6;87.4;0;0;0;0;0;0;0;209;39.7;0.332;0.733;0.453;0.905;6.93;7.34;0.0552;0.0505;0.000229;0.000243; 43280;673;2068;0.19;0.406;47;0.0017;1.27;0.00134;0.905;0.0813;3.51;0.977;0.0449;0.000524;0.0227; 32640;0;1;0.412;0.503;51;5.25e-05;0.565;9.3e-05;0.905;0.0123;0.0698;0.824;0.153;0.00257;0.0146; 32800;1;0;0.41;0.503;53;7.58e-05;0.623;0.000122;0.905;0.0185;0.0803;0.769;0.166;0.00268;0.0116; 21920;0;4;0.411;0.515;51;565;563;571;  2%;  2%;  2%;74;73.6;254;  0%;  0%;  1%;74.1;247;73.2;  0%;  1%;  0%;73.1;73.8;255;  0%;  0%;  1%;50;50;0;0;0;0;0;0;0;0.148;99.9;0;0;0;0;0;0;0;0.0103;100;0;0;0;0;0;0;0;0.0134;100;0;0;0;0;0;0;0;66.9;46.8;48;47.7;9.52 ;10.3 ;10.5 ;9.45 ;
2017-09-04;19:09:03.454;0.0846;0.714;0.118;0.905;6.97;10.9;0.363;0.0511;0.000226;0.000355;1.4;1.91;3.08e+04;4.31e+04;2.28e+03;1.43;35.7;0.169;4.23;2.86e+03;13.1;86.9;0;0;0;0;0;0;0;211;39.7;0.332;0.733;0.453;0.905;6.86;7.27;0.0566;0.0519;0.000227;0.000241; 55600;671;2042;0.186;0.409;47;0.00651;0.317;0.0205;0.905;0.079;3.53;0.978;0.0446;0.000133;0.00595; 32560;0;1;0.401;0.498;51;5.22e-05;0.567;9.22e-05;0.905;0.0119;0.0692;0.829;0.153;0.00249;0.0146; 32800;0;0;0.401;0.495;53;6.4e-05;0.591;0.000108;0.905;0.0151;0.0755;0.8;0.158;0.00259;0.0129; 22000;1;1;0.416;0.503;51;561;554;561;  2%;  2%;  2%;72.1;73.4;250;  0%;  0%;  1%;72.2;243;73.3;  0%;  1%;  0%;73.2;73.7;251;  0%;  0%;  1%;50;50;0;0;0;0;0;0;0;2.27;97.7;0;0;0;0;0;0;0;0.0102;100;0;0;0;0;0;0;0;0.012;100;0;0;0;0;0;0;0;66.9;48.5;48;47.8;9.5 ;10.3 ;10.5 ;9.51 ;
2017-09-04;19:09:04.546;0.083;0.734;0.113;0.905;7.11;11.3;0.373;0.0518;0.000233;0.000372;1.43;1.95;3.05e+04;4.15e+04;2.28e+03;1.47;36.7;0.166;4.15;2.92e+03;12.5;84.8;0;2.68;0;0;0;0;0;209;40.1;0.331;0.733;0.451;0.905;6.98;7.4;0.0561;0.0506;0.000231;0.000245; 46320;704;2073;0.192;0.414;47;0.00172;1.17;0.00147;0.905;0.0842;3.68;0.977;0.0443;0.000534;0.0234; 32480;0;0;0.411;0.505;51;6.28e-05;0.518;0.000121;0.905;0.0154;0.0917;0.832;0.137;0.00267;0.0159; 32880;0;1;0.414;0.512;53;0.000321;1.29;0.000249;0.905;0.021;0.163;0.871;0.199;0.000713;0.00553; 21920;0;3;0.41;0.516;51;570;572;571;  2%;  2%;  2%;74.3;73.4;254;  0%;  0%;  1%;74.4;253;73.1;  0%;  1%;  0%;73;73.6;255;  0%;  0%;  1%;49.9;50.1;0;0;0;0;0;0;0;0.163;97.8;0;2.02;0;0;0;0;0;0.0134;95;0;4.98;0;0;0;0;0;0.0275;96.3;0;3.7;0;0;0;0;0;67.4;46.7;47.6;47.8;9.55 ;10.3 ;10.6 ;9.57 ;
2017-09-04;19:09:05.630;0.0838;0.734;0.114;0.905;7.2;11.2;0.356;0.0502;0.000236;0.000366;1.41;1.93;3.05e+04;4.16e+04;2.29e+03;1.47;36.7;0.168;4.19;2.88e+03;12.6;86.2;0;1.14;0;0;0;0;0;209;39.9;0.333;0.732;0.454;0.905;7.08;7.49;0.0553;0.0503;0.000233;0.000247; 54800;738;2131;0.189;0.414;47;0.0017;1.26;0.00135;0.905;0.0844;3.52;0.976;0.0449;0.000545;0.0227; 32320;0;1;0.402;0.502;51;5.25e-05;0.555;9.46e-05;0.905;0.0119;0.07;0.829;0.149;0.0025;0.0146; 32560;0;0;0.404;0.501;53;7.94e-05;0.602;0.000132;0.905;0.021;0.0889;0.764;0.153;0.0029;0.0123; 22400;1;1;0.419;0.511;51;563;558;567;  2%;  2%;  2%;71.8;73.5;251;  0%;  0%;  1%;71.9;248;73.4;  0%;  1%;  0%;73.2;73.8;257;  0%;  0%;  1%;50.2;49.8;0;0;0;0;0;0;0;0.149;99.9;0;0;0;0;0;0;0;0.0105;99;0;0.996;0;0;0;0;0;0.0146;96.4;0;3.58;0;0;0;0;0;66.9;46.8;47.9;47.5;9.55 ;10.2 ;10.6 ;9.55 ;
