System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-11;16:46:44.693;0.00188;0.35;0.00537;0.809;0.103;0.629;0.835;0.133;0.000162;0.000983;0.0616;0.058;639;1.83e+03;2.12e+03;0.7;17.5;0.00376;0.094;10.8;0.664;19.1;0.00199;80.2;0;19.8;0;0;0;133;21.9;0.00731;0.349;0.0209;0.81;0.0607;0.367;0.835;0.151;9.76e-05;0.000591; 46160;1;3;0.0184;0.0175;51;7.1e-05;0.393;0.000181;0.766;0.0139;0.0873;0.841;0.0972;0.0023;0.0144; 19200;1;3;0.0112;0.0109;54;6.1e-05;0.362;0.000168;0.747;0.0141;0.0845;0.833;0.0973;0.00272;0.0163; 24160;0;1;0.0111;0.0108;57;7.23e-05;0.381;0.00019;0.81;0.0148;0.0897;0.835;0.123;0.0024;0.0146; 25360;0;1;0.0208;0.0188;55;1.26;1.07;1.58;  0%;  0%;  0%;0.308;0.567;0.91;  0%;  0%;  0%;0.179;0.775;0.698;  0%;  0%;  0%;0.482;0.44;2.48;  0%;  0%;  0%;2.59;24.5;0.00797;73;0;0;0;0;0;0.0236;13.9;0;86.1;0;39.7;0;0;0;0.0225;13.7;0;86.3;0;39.7;0;0;0;0.0234;24.4;0;75.5;0;0;0;0;0;35.8;31.6;32.8;32.8;6.15 ;5.16 ;5.34 ;5.25 ;
2017-11-11;16:46:45.709;0.00783;1.45;0.00538;0.809;0.5;1.04;0.517;0.0894;0.000187;0.000387;0.369;0.441;2.67e+03;1.84e+03;2.13e+03;2.91;72.7;0.0157;0.392;678;0.665;25.7;0.003;73.6;0;9.48;0;0;0;137;26.3;0.0311;1.48;0.021;0.81;0.459;0.776;0.409;0.0895;0.000173;0.000292; 50240;163;504;0.0347;0.112;50;6.3e-05;0.41;0.000154;0.81;0.0127;0.0824;0.846;0.0762;0.00236;0.0153; 19120;0;3;0.113;0.11;54;5.95e-05;0.393;0.000151;0.81;0.0125;0.0827;0.849;0.0741;0.00246;0.0163; 24160;0;2;0.111;0.11;56;8.09e-05;0.404;0.0002;0.772;0.0154;0.0941;0.836;0.112;0.00223;0.0136; 25200;1;1;0.11;0.111;54;136;135;141;  0%;  0%;  0%;23.2;23.6;40.6;  0%;  0%;  0%;23;40;23.4;  0%;  0%;  0%;23.2;23.4;45.8;  0%;  0%;  0%;2.6;29.2;0.011;68.2;0;0;0;0;0;0.019;33.9;0;66.1;0;0;0;0;0;0.0187;24.6;0;75.3;0;0;0;0;0;0.0259;15.2;0.001;84.8;0;37.9;0;0;0;37.2;33.9;33.9;32.3;6.9 ;6.62 ;6.81 ;5.98 ;
2017-11-11;16:46:46.707;0.00923;1.74;0.00532;0.81;0.55;1.03;0.466;0.0916;0.000177;0.000332;0.433;0.529;3.1e+03;1.78e+03;2.1e+03;3.47;86.8;0.0185;0.462;819;0.657;94;0.00431;5.33;0;0;0;0;0;163;26.8;0.0367;1.76;0.0209;0.81;0.51;0.795;0.358;0.0814;0.000166;0.000258; 50640;208;606;0.0366;0.13;50;6.06e-05;0.526;0.000115;0.81;0.012;0.0747;0.839;0.112;0.00236;0.0147; 19120;0;2;0.13;0.132;54;6.9e-05;0.574;0.00012;0.81;0.0127;0.0756;0.833;0.117;0.00218;0.0131; 24160;0;4;0.132;0.132;56;7.94e-05;0.535;0.000148;0.81;0.015;0.0839;0.821;0.142;0.00225;0.0126; 25520;0;0;0.135;0.135;55;167;167;169;  0%;  0%;  0%;27.8;28;47.7;  0%;  0%;  0%;27.6;48.1;28.4;  0%;  0%;  0%;28.1;27.9;52.9;  0%;  0%;  0%;2.58;78.7;0.0172;18.7;0;0;0;0;0;0.0143;100;0;0;0;0;0;0;0;0.0149;100;0;0;0;0;0;0;0;0.0183;97.4;0;2.62;0;0;0;0;0;41.4;40.1;41.6;40.3;6.92 ;6.66 ;6.88 ;6.3 ;
2017-11-11;16:46:47.719;0.00923;1.74;0.0053;0.81;0.553;0.995;0.444;0.101;0.000176;0.000317;0.439;0.535;3.14e+03;1.8e+03;2.13e+03;3.48;87.1;0.0185;0.461;832;0.655;92.1;0.00446;7.26;0;0;0;0;0;165;27.4;0.0367;1.76;0.0209;0.81;0.514;0.777;0.339;0.0813;0.000165;0.000249; 51360;204;617;0.0369;0.131;50;5.96e-05;0.577;0.000103;0.81;0.0126;0.0712;0.824;0.151;0.00248;0.0141; 19120;0;1;0.132;0.133;54;6.09e-05;0.577;0.000106;0.81;0.0127;0.0702;0.819;0.159;0.00246;0.0136; 24080;0;3;0.132;0.133;56;7.21e-05;0.576;0.000125;0.81;0.0142;0.0765;0.814;0.18;0.00232;0.0125; 25360;0;1;0.138;0.138;54;169;169;172;  0%;  0%;  0%;28.2;28.5;48.7;  0%;  0%;  0%;28;48.6;28.8;  0%;  0%;  0%;28.5;28.4;53.8;  0%;  0%;  0%;2.58;72.7;0.0178;24.7;0;0;0;0;0;0.0128;100;0;0;0;0;0;0;0;0.013;100;0;0;0;0;0;0;0;0.0155;95.7;0;4.32;0;0;0;0;0;41.5;40.7;42.2;40.9;7.06 ;6.8 ;7.01 ;6.5 ;
2017-11-11;16:46:48.731;0.0101;1.18;0.00853;0.81;0.604;1.08;0.443;0.1;0.000176;0.000316;0.441;0.537;3.43e+03;2.9e+03;2.13e+03;2.36;59.1;0.0202;0.504;834;1.05;83.2;0.00808;15.7;0;0;0;0;0;163;27.2;0.0367;1.75;0.021;0.81;0.561;0.856;0.345;0.0803;0.000179;0.000274; 51440;208;629;0.0385;0.132;51;6.71e-05;0.56;0.00012;0.81;0.0147;0.0774;0.811;0.155;0.00257;0.0136; 18960;0;1;0.132;0.133;54;0.00347;0.269;0.0129;0.81;0.0135;0.072;0.812;0.165;4.59e-05;0.000244; 24080;0;3;0.132;0.134;56;7.77e-05;0.559;0.000139;0.81;0.0149;0.0783;0.81;0.185;0.00225;0.0119; 25360;1;4;0.138;0.137;54;169;170;172;  0%;  0%;  0%;28.2;28.6;49.1;  0%;  0%;  0%;28;49;28.8;  0%;  0%;  0%;28.5;28.5;54.1;  0%;  0%;  0%;2.59;40.9;0.0323;56.5;0;0;0;0;0;0.0148;99.6;0;0.413;0;0;0;0;0;1.59;98.4;0;0;0;0;0;0;0;0.0172;93.9;0;6.1;0;0;0;0;0;38.5;40.6;43.1;40.4;7.06 ;6.74 ;7 ;6.39 ;
2017-11-11;16:46:49.743;0.00921;1.74;0.00529;0.81;0.54;0.947;0.43;0.106;0.000172;0.000302;0.435;0.532;3.13e+03;1.8e+03;2.13e+03;3.48;87.1;0.0184;0.461;827;0.653;93.4;0.00337;5.98;0;0;0;0;0;165;27.2;0.0366;1.76;0.0208;0.81;0.501;0.731;0.314;0.0864;0.000161;0.000235; 50880;206;619;0.0368;0.13;50;5.89e-05;0.569;0.000103;0.81;0.0119;0.0703;0.831;0.152;0.00237;0.014; 19040;0;1;0.132;0.133;54;6.58e-05;0.608;0.000108;0.81;0.0127;0.0717;0.822;0.161;0.00228;0.0128; 24080;0;3;0.13;0.133;56;7.15e-05;0.582;0.000123;0.81;0.0142;0.074;0.808;0.19;0.00234;0.0122; 25120;0;0;0.137;0.136;54;169;168;171;  0%;  0%;  0%;27.9;28.6;48.3;  0%;  0%;  0%;27.7;47.9;28.5;  0%;  0%;  0%;28.3;28.4;53.2;  0%;  0%;  0%;2.57;73.5;0.0135;23.9;0;0;0;0;0;0.0128;100;0;0;0;0;0;0;0;0.0134;100;0;0;0;0;0;0;0;0.0152;100;0;0;0;0;0;0;0;41.4;40.7;42.2;41;7.02 ;6.77 ;6.97 ;6.39 ;
2017-11-11;16:46:50.755;0.00922;1.74;0.0053;0.81;0.567;0.964;0.411;0.106;0.000181;0.000307;0.438;0.535;3.13e+03;1.8e+03;2.12e+03;3.48;87;0.0184;0.461;831;0.654;92.7;0.00357;6.69;0;0;0;0;0;165;27.2;0.0367;1.76;0.0209;0.81;0.529;0.75;0.295;0.0838;0.00017;0.000241; 51040;208;617;0.037;0.131;50;5.9e-05;0.573;0.000103;0.81;0.0119;0.0694;0.828;0.166;0.00238;0.0138; 18960;0;2;0.132;0.133;54;6.5e-05;0.615;0.000106;0.81;0.0125;0.0702;0.821;0.167;0.00227;0.0127; 24080;0;3;0.132;0.133;56;7.05e-05;0.598;0.000118;0.81;0.0136;0.0735;0.814;0.193;0.00228;0.0123; 25280;1;0;0.138;0.137;54;169;169;172;  0%;  0%;  0%;28.1;28.5;48.7;  0%;  0%;  0%;28;48.5;28.7;  0%;  0%;  0%;28.5;28.4;53.7;  0%;  0%;  0%;2.58;71.1;0.0143;26.3;0;0;0;0;0;0.0127;100;0;0;0;0;0;0;0;0.0131;99.5;0;0.446;0;0;0;0;0;0.0146;100;0;0;0;0;0;0;0;41.3;40.8;42.1;41;7 ;6.76 ;6.98 ;6.43 ;
2017-11-11;16:46:51.767;0.00922;1.74;0.0053;0.81;0.563;0.969;0.419;0.107;0.00018;0.000309;0.438;0.535;3.13e+03;1.8e+03;2.13e+03;3.48;87;0.0184;0.461;831;0.654;92.6;0.00375;6.79;0;0;0;0;0;165;27.3;0.0367;1.76;0.0208;0.81;0.522;0.745;0.299;0.0834;0.000167;0.000239; 51440;205;621;0.0369;0.131;50;5.91e-05;0.58;0.000102;0.81;0.0119;0.069;0.828;0.167;0.00236;0.0137; 18960;0;3;0.132;0.133;53;5.91e-05;0.556;0.000106;0.81;0.0131;0.0717;0.818;0.163;0.0026;0.0143; 24160;0;2;0.132;0.132;56;7.79e-05;0.584;0.000133;0.81;0.0157;0.0827;0.81;0.197;0.00237;0.0125; 25280;0;0;0.138;0.138;54;169;168;173;  0%;  0%;  0%;28.1;28.5;48.6;  0%;  0%;  0%;28;48.4;28.7;  0%;  0%;  0%;28.4;28.4;53.8;  0%;  0%;  0%;2.57;74.5;0.015;22.9;0;0;0;0;0;0.0126;100;0;0;0;0;0;0;0;0.0131;98.6;0;1.43;0;0;0;0;0;0.0165;97.2;0;2.82;0;0;0;0;0;41.5;40.8;41.9;40.9;7.05 ;6.79 ;7.01 ;6.42 ;
2017-11-11;16:46:52.780;0.0102;1.15;0.00881;0.81;0.596;1.18;0.496;0.11;0.000172;0.000342;0.442;0.537;3.46e+03;3e+03;2.13e+03;2.31;57.7;0.0203;0.508;834;1.09;82.6;0.00417;16.3;0;0;0;0;0;162;27.1;0.0367;1.75;0.021;0.81;0.551;0.853;0.355;0.0801;0.000176;0.000273; 51120;208;626;0.0384;0.132;50;6.56e-05;0.542;0.000121;0.81;0.0141;0.0766;0.816;0.162;0.00253;0.0137; 19040;1;0;0.133;0.133;54;0.0035;0.253;0.0138;0.81;0.0134;0.074;0.819;0.167;4.5e-05;0.000249; 24080;1;4;0.133;0.134;56;0.000351;1.24;0.000284;0.81;0.0175;0.179;0.902;0.191;0.000585;0.00599; 25760;0;1;0.138;0.138;53;169;170;172;  0%;  0%;  0%;28.2;28.6;49.1;  0%;  0%;  0%;28.1;49.1;28.9;  0%;  0%;  0%;28.6;28.5;54.3;  0%;  0%;  0%;2.59;42.7;0.0167;54.7;0;0;0;0;0;0.015;97.1;0;2.88;0;0;0;0;0;1.71;97.4;0;0.91;0;0;0;0;0;0.035;93.4;0;6.58;0;0;0;0;0;38.5;40.2;42.8;40.6;7.04 ;6.75 ;6.94 ;6.37 ;
2017-11-11;16:46:53.792;0.00921;1.74;0.00531;0.81;0.558;0.961;0.42;0.102;0.000178;0.000307;0.437;0.533;3.13e+03;1.8e+03;2.13e+03;3.47;86.8;0.0184;0.461;828;0.656;90.3;0.00326;9.09;0;0;0;0;0;164;27.1;0.0366;1.76;0.0209;0.81;0.519;0.743;0.301;0.0836;0.000167;0.000239; 50960;206;626;0.0367;0.131;50;5.9e-05;0.56;0.000105;0.81;0.0119;0.0705;0.831;0.152;0.00237;0.0141; 18960;0;3;0.13;0.132;53;6.41e-05;0.583;0.00011;0.81;0.0129;0.0704;0.817;0.16;0.00236;0.0129; 24080;0;3;0.132;0.133;56;7.12e-05;0.524;0.000136;0.81;0.0138;0.0775;0.822;0.169;0.00227;0.0128; 25520;0;0;0.138;0.137;53;168;169;172;  0%;  0%;  0%;28;28.3;48.3;  0%;  0%;  0%;27.8;48.6;28.8;  0%;  0%;  0%;28.5;28.3;53.7;  0%;  0%;  0%;2.58;70.3;0.013;27.1;0;0;0;0;0;0.013;98.9;0;1.09;0;0;0;0;0;0.0136;99.9;0;0.0685;0;0;0;0;0;0.0168;91.9;0;8.08;0;0;0;0;0;41;40.5;42.2;40.4;7.04 ;6.76 ;6.94 ;6.39 ;
