System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;15:04:13.599;0.0301;0.992;0.0303;0.889;3.33;46.2;0.928;0.511;0.000326;0.00452;0.42;0.437;1.02e+04;1.03e+04;2.12e+03;1.98;49.6;0.0602;1.5;606;3.41;20.9;0.0805;75.6;0;26.9;0;0;0;138;29.9;0.11;1.18;0.0935;0.897;1.04;39.8;0.974;0.53;0.000111;0.00425; 52400;68;212;0.083;0.0776;50;0.00132;0.327;0.00404;0.75;0.572;1.69;0.662;0.248;0.0051;0.0151; 31840;33;20;0.128;0.159;53;0.00199;0.354;0.00562;0.817;0.798;2.18;0.633;0.289;0.00473;0.0129; 48640;22;86;0.0679;0.0685;55;0.00676;0.369;0.0183;0.905;0.927;2.55;0.636;0.444;0.00162;0.00444; 39600;65;43;0.141;0.132;53;112;42.8;69.8;  0%;  0%;  0%;54.2;33.1;49.7;  0%;  0%;  0%;33.2;34.7;53.6;  0%;  0%;  0%;29.2;32.6;60.5;  0%;  0%;  0%;10.4;38.6;0.172;50.9;0;16.1;0;0;0;0.539;2.43;0.054;97;0;71.5;0;0;0;0.688;16.2;0.0244;83.1;0;20.1;0;0;0;2.02;26.6;0.0713;71.3;0;0;0;0;0;41.7;29.6;32.6;34.5;7.72 ;7.31 ;7.4 ;7.46 ;
2017-09-05;15:04:14.610;0.0561;1.15;0.0488;0.904;0.183;81.1;0.998;0.507;9.58e-06;0.00425;0.0636;0.0576;1.91e+04;1.66e+04;2.12e+03;2.3;57.4;0.112;2.8;19.9;5.4;52.2;0.103;42.3;0;25.9;0;0;0;149;22.3;0.224;1.15;0.194;0.905;0.0989;80.5;0.999;0.508;5.2e-06;0.00423; 51760;8;3;0.0235;0.02;50;9.49e-05;0.372;0.000255;0.812;0.0293;0.159;0.815;0.0682;0.00364;0.0197; 32080;1;7;0.0128;0.0119;53;8.36e-05;0.352;0.000238;0.854;0.0242;0.146;0.834;0.0579;0.00341;0.0206; 48720;0;3;0.0124;0.0117;55;0.000362;0.926;0.000391;0.845;0.0303;0.238;0.873;0.132;0.000984;0.00773; 39600;0;1;0.0148;0.0139;53;2.36;1.82;3.85;  0%;  0%;  0%;0.437;0.602;2.65;  0%;  0%;  0%;0.334;2.31;0.749;  0%;  0%;  0%;0.541;0.553;3.66;  0%;  0%;  0%;21.5;78.1;0.411;0.00289;0;0;0;0;0;0.0314;61.4;0;38.5;0;34.9;0;0;0;0.0278;44.2;0;55.7;0;34.6;0;0;0;0.0463;24.9;0;75.1;0;34.2;0;0;0;50.7;34.1;33.1;30.7;6.44 ;5.26 ;5.32 ;5.25 ;
2017-09-05;15:04:15.607;0.0628;1.17;0.0538;0.905;0.123;85.2;0.999;0.526;5.83e-06;0.00404;0.0764;0.0715;2.11e+04;1.8e+04;2.1e+03;2.34;58.4;0.126;3.14;13.9;5.95;89.4;0.0711;4.54;0;0;0;0;0;174;22.4;0.248;1.22;0.203;0.905;0.07;84.9;0.999;0.526;3.36e-06;0.00408; 52000;11;0;0.0224;0.0193;49;7.25e-05;0.4;0.000181;0.905;0.0197;0.0878;0.775;0.131;0.00325;0.0145; 32160;0;6;0.0176;0.0171;53;0.003;0.253;0.0118;0.905;0.0163;0.0818;0.801;0.13;6.46e-05;0.000325; 48960;0;5;0.0172;0.017;55;7.42e-05;0.412;0.00018;0.905;0.0169;0.0822;0.795;0.129;0.00271;0.0132; 39680;0;2;0.0192;0.0181;52;1.83;1.44;2.35;  0%;  0%;  0%;0.206;0.379;2.07;  0%;  0%;  0%;0.181;1.71;0.462;  0%;  0%;  0%;0.346;0.335;2.62;  0%;  0%;  0%;22.4;77.3;0.284;0.00353;0;0;0;0;0;0.02;92.3;0;7.67;0;0;0;0;0;1.31;91.7;0;6.97;0;0;0;0;0;0.0199;96.5;0;3.51;0;0;0;0;0;53.2;38.8;41.4;41;6.24 ;5.38 ;5.44 ;5.31 ;
2017-09-05;15:04:16.616;0.0559;1.16;0.0481;0.905;0.118;79.7;0.999;0.526;6.25e-06;0.00421;0.077;0.0722;1.9e+04;1.63e+04;2.12e+03;2.32;58.1;0.112;2.8;13.6;5.32;94.5;0.133;0.004;0;0;0;0;0;168;22.6;0.224;1.16;0.192;0.905;0.0676;79.5;0.999;0.526;3.57e-06;0.0042; 52400;6;0;0.0218;0.0192;49;6.41e-05;0.402;0.000159;0.905;0.0181;0.0783;0.768;0.151;0.00333;0.0144; 32160;0;5;0.0179;0.0174;53;6.36e-05;0.383;0.000166;0.905;0.0172;0.0765;0.775;0.16;0.00319;0.0142; 49040;0;2;0.0177;0.0173;55;6.84e-05;0.43;0.000159;0.905;0.0154;0.073;0.789;0.167;0.00266;0.0126; 39600;0;1;0.0196;0.0183;53;1.66;1.48;2.1;  0%;  0%;  0%;0.284;0.434;1.98;  0%;  0%;  0%;0.205;1.72;0.483;  0%;  0%;  0%;0.371;0.379;2.49;  0%;  0%;  0%;21.2;78.2;0.531;0.016;0;0;0;0;0;0.0176;100;0;0;0;0;0;0;0;0.0184;100;0;0;0;0;0;0;0;0.0176;100;0;0;0;0;0;0;0;50.7;38;39.5;39.6;6.29 ;5.46 ;5.52 ;5.31 ;
2017-09-05;15:04:17.625;0.0544;1.15;0.0474;0.905;0.109;77.6;0.999;0.515;5.89e-06;0.00421;0.0759;0.0713;1.84e+04;1.61e+04;2.12e+03;2.29;57.4;0.109;2.72;11.7;5.24;94.6;0.174;0.00181;0;0;0;0;0;166;22.4;0.217;1.15;0.189;0.905;0.0607;77.4;0.999;0.516;3.3e-06;0.0042; 52240;4;1;0.0215;0.0191;50;6.18e-05;0.47;0.000132;0.905;0.0159;0.0729;0.782;0.166;0.00304;0.0139; 32000;0;1;0.0176;0.0172;53;6.26e-05;0.454;0.000138;0.905;0.0167;0.0738;0.774;0.172;0.00314;0.0139; 48960;0;1;0.0174;0.0171;55;7.85e-05;0.536;0.000146;0.905;0.0153;0.075;0.796;0.174;0.0023;0.0113; 39440;0;2;0.0194;0.0179;52;1.47;1.31;1.71;  0%;  0%;  0%;0.187;0.38;1.65;  0%;  0%;  0%;0.136;1.55;0.442;  0%;  0%;  0%;0.365;0.314;2.19;  0%;  0%;  0%;20.9;78.4;0.695;0.00725;0;0;0;0;0;0.0145;100;0;0;0;0;0;0;0;0.0153;100;0;0;0;0;0;0;0;0.0162;100;0;0;0;0;0;0;0;50;37.7;39.2;39.3;6.27 ;5.41 ;5.49 ;5.26 ;
2017-09-05;15:04:18.633;0.0616;1.17;0.0525;0.905;0.122;84.5;0.999;0.535;5.83e-06;0.00405;0.0775;0.0721;2.09e+04;1.78e+04;2.12e+03;2.35;58.7;0.123;3.08;14.3;5.8;93.5;0.0872;0.634;0;0;0;0;0;176;22.6;0.244;1.22;0.199;0.905;0.0655;84.2;0.999;0.536;3.18e-06;0.00408; 52400;6;1;0.0222;0.0194;49;8.24e-05;0.451;0.000183;0.905;0.0198;0.123;0.839;0.128;0.00284;0.0177; 32000;0;3;0.018;0.0174;53;7.68e-05;0.427;0.00018;0.905;0.0175;0.103;0.831;0.15;0.00269;0.0159; 48880;0;2;0.0176;0.0172;55;0.00265;0.263;0.0101;0.905;0.0188;0.123;0.847;0.133;8.36e-05;0.000547; 39680;0;0;0.0196;0.0181;52;1.81;1.51;2.15;  0%;  0%;  0%;0.332;0.483;2.06;  0%;  0%;  0%;0.223;1.81;0.542;  0%;  0%;  0%;0.374;0.425;2.63;  0%;  0%;  0%;22;77.6;0.349;0.00652;0;0;0;0;0;0.0202;100;0;0;0;0;0;0;0;0.0199;100;0;0;0;0;0;0;0;1.11;96.4;0;2.53;0;0;0;0;0;53.2;39.6;41.3;41.9;6.29 ;5.46 ;5.51 ;5.31 ;
2017-09-05;15:04:19.642;0.0554;1.16;0.0477;0.905;0.108;78.4;0.999;0.521;5.77e-06;0.00418;0.0761;0.0715;1.88e+04;1.62e+04;2.12e+03;2.32;58.1;0.111;2.77;12.2;5.27;93.4;0.13;1.22;0;0;0;0;0;167;22.5;0.222;1.16;0.19;0.905;0.0589;78.2;0.999;0.522;3.14e-06;0.00417; 52640;3;2;0.0215;0.0191;49;6.06e-05;0.408;0.000148;0.905;0.0161;0.0716;0.775;0.165;0.00315;0.014; 32000;2;0;0.0177;0.0172;52;6.34e-05;0.407;0.000156;0.905;0.0172;0.0748;0.771;0.173;0.0032;0.0139; 49040;0;2;0.0174;0.0172;55;7.14e-05;0.449;0.000159;0.905;0.0161;0.0757;0.788;0.163;0.00266;0.0125; 39520;0;1;0.0195;0.018;52;1.48;1.39;1.83;  0%;  0%;  0%;0.234;0.413;1.68;  0%;  0%;  0%;0.154;1.56;0.451;  0%;  0%;  0%;0.335;0.365;2.33;  0%;  0%;  0%;21;78.4;0.518;0.00528;0;0;0;0;0;0.0164;100;0;0;0;0;0;0;0;0.0172;96.8;0;3.22;0;0;0;0;0;0.0176;98.3;0;1.67;0;0;0;0;0;50.5;37.9;38.9;39.5;6.24 ;5.42 ;5.54 ;5.29 ;
2017-09-05;15:04:20.650;0.0554;1.17;0.0474;0.905;0.105;78;0.999;0.519;5.61e-06;0.00415;0.0759;0.0713;1.88e+04;1.61e+04;2.12e+03;2.34;58.4;0.111;2.77;11.9;5.24;93.8;0.141;0.787;0;0;0;0;0;166;22.4;0.222;1.17;0.189;0.905;0.0587;77.8;0.999;0.52;3.13e-06;0.00414; 52320;3;2;0.0214;0.0191;49;6.1e-05;0.474;0.000129;0.905;0.0158;0.0745;0.787;0.161;0.00306;0.0144; 31920;0;1;0.0176;0.0172;52;6.16e-05;0.444;0.000139;0.905;0.015;0.0715;0.79;0.174;0.00288;0.0137; 49120;0;3;0.0174;0.0172;55;6.98e-05;0.498;0.00014;0.905;0.0158;0.0764;0.793;0.169;0.00268;0.0129; 39520;0;0;0.0195;0.0179;52;1.49;1.29;1.73;  0%;  0%;  0%;0.2;0.39;1.73;  0%;  0%;  0%;0.123;1.51;0.455;  0%;  0%;  0%;0.368;0.34;2.32;  0%;  0%;  0%;20.9;78.5;0.565;0.00826;0;0;0;0;0;0.0142;100;0;0;0;0;0;0;0;0.0153;96.8;0;3.14;0;0;0;0;0;0.0155;100;0;0;0;0;0;0;0;50.5;37.7;38.8;39.3;6.19 ;5.4 ;5.57 ;5.26 ;
2017-09-05;15:04:21.659;0.0542;1.16;0.0468;0.905;0.108;76.5;0.999;0.523;5.9e-06;0.00416;0.0758;0.0712;1.84e+04;1.59e+04;2.12e+03;2.32;57.9;0.108;2.71;11.6;5.18;94.6;0.194;0.00335;0;0;0;0;0;166;22.4;0.217;1.16;0.187;0.905;0.0621;76.3;0.999;0.523;3.38e-06;0.00415; 52400;3;1;0.0215;0.0191;49;6.15e-05;0.474;0.00013;0.905;0.0163;0.0737;0.779;0.165;0.00312;0.0141; 32160;0;0;0.0176;0.0172;53;6.12e-05;0.455;0.000134;0.905;0.0146;0.071;0.795;0.177;0.00281;0.0137; 49120;0;1;0.0174;0.0171;55;6.96e-05;0.501;0.000139;0.905;0.0155;0.0762;0.797;0.173;0.00262;0.0129; 39520;0;0;0.0193;0.0178;52;1.49;1.26;1.67;  0%;  0%;  0%;0.186;0.391;1.7;  0%;  0%;  0%;0.121;1.48;0.429;  0%;  0%;  0%;0.307;0.34;2.25;  0%;  0%;  0%;20.7;78.5;0.775;0.0134;0;0;0;0;0;0.0144;100;0;0;0;0;0;0;0;0.0148;100;0;0;0;0;0;0;0;0.0153;100;0;0;0;0;0;0;0;50.2;37.7;39.2;39.3;6.25 ;5.43 ;5.54 ;5.22 ;
2017-09-05;15:04:22.668;0.0541;1.16;0.0467;0.905;0.12;76.4;0.998;0.518;6.57e-06;0.00416;0.0774;0.0721;1.83e+04;1.58e+04;2.12e+03;2.31;57.9;0.108;2.7;14.1;5.16;93.3;0.146;1.42;0;0;0;0;0;166;22.5;0.216;1.16;0.186;0.905;0.0616;76;0.999;0.519;3.36e-06;0.00415; 52080;2;1;0.0219;0.0193;49;8.55e-05;0.509;0.000168;0.905;0.0205;0.132;0.845;0.127;0.00283;0.0183; 32080;0;2;0.018;0.0174;53;8.5e-05;0.46;0.000185;0.905;0.0201;0.13;0.846;0.131;0.00279;0.0181; 49360;0;2;0.0177;0.0173;55;8.88e-05;0.508;0.000175;0.905;0.0182;0.115;0.843;0.142;0.00241;0.0153; 39600;0;0;0.0198;0.0181;52;1.8;1.54;1.92;  0%;  0%;  0%;0.38;0.52;2;  0%;  0%;  0%;0.244;1.77;0.615;  0%;  0%;  0%;0.419;0.401;2.53;  0%;  0%;  0%;20.6;78.8;0.582;0.00523;0;0;0;0;0;0.0186;100;0;0;0;0;0;0;0;0.0204;94.3;0;5.67;0;0;0;0;0;0.0193;100;0;0;0;0;0;0;0;50.1;37.7;38.7;39.3;6.22 ;5.44 ;5.53 ;5.27 ;
