System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;15:32:31.020;0.147;2.69;0.0547;0.666;1.47;12.7;0.884;0.279;2.95e-05;0.000255;0.398;0.622;5e+04;1.86e+04;2.12e+03;5.38;134;0.294;7.35;682;8.21;21.6;0.194;70;0;42.8;0;0;0;132;27.1;0.587;2.71;0.217;0.667;1.28;8.53;0.85;0.359;2.57e-05;0.000171; 52720;259;465;0.0731;0.159;49;0.000995;0.867;0.00115;0.637;0.111;2.1;0.947;0.0367;0.00131;0.0248; 19280;1;1;0.103;0.15;54;6.56e-05;0.339;0.000193;0.648;0.0156;0.102;0.846;0.0782;0.0028;0.0182; 24000;0;2;0.102;0.149;56;0.000665;0.721;0.000923;0.661;0.0678;2.01;0.966;0.0326;0.0012;0.0356; 22640;2;5;0.12;0.164;54;143;142;143;  0%;  0%;  0%;12.3;14.2;59.2;  0%;  0%;  0%;12.7;56.2;12.6;  0%;  0%;  0%;12.5;14.3;59.8;  0%;  0%;  0%;32.5;36.2;0.731;30.6;0;4.46;0;0;0;0.18;12.2;0;87.7;0;79;0;0;0;0.0299;11.7;0;88.3;0;87.1;0;0;0;0.14;26.4;0.0451;73.4;0;0.53;0;0;0;43.2;28.8;29.6;30.6;7.25 ;6.54 ;6.77 ;6.51 ;
2018-01-24;15:32:32.033;0.147;2.83;0.0519;0.667;2.16;10.2;0.788;0.718;4.34e-05;0.000205;0.276;0.403;4.99e+04;1.76e+04;2.13e+03;5.65;141;0.293;7.33;521;7.78;22.1;1.04;69.1;0;32.2;0;0;0;137;30;0.584;2.85;0.205;0.667;2;5;0.601;0.838;4.02e-05;0.000101; 48080;94;271;0.0653;0.08;49;0.00106;0.919;0.00115;0.667;0.0831;2.38;0.965;0.0305;0.000924;0.0265; 19200;0;3;0.0748;0.113;54;0.000273;0.829;0.000329;0.665;0.019;0.855;0.978;0.0129;0.000821;0.0369; 23600;0;0;0.0688;0.106;56;0.000613;0.805;0.000762;0.648;0.063;1.98;0.968;0.0136;0.00121;0.038; 22400;0;2;0.0669;0.104;55;87.4;86.8;90.3;  0%;  0%;  0%;10.1;12.1;61.6;  0%;  0%;  0%;10.4;62;10.6;  0%;  0%;  0%;10.7;12.9;65.8;  0%;  0%;  0%;30.8;43.9;4.17;21.2;0;0;0;0;0;0.172;18.1;0;81.8;0;0;0;0;0;0.0494;15.2;0;84.7;0;47.5;0;0;0;0.118;11.1;0.00235;88.7;0;81.3;0;0;0;48.1;29.5;30;29.3;7.66 ;7.74 ;7.62 ;7.03 ;
2018-01-24;15:32:33.037;0.0383;1.55;0.0248;0.667;6.56;24.1;0.728;0.309;0.000508;0.00187;0.723;0.836;1.29e+04;8.35e+03;2.1e+03;3.09;77.3;0.0766;1.91;1.31e+03;3.71;58.9;0.815;36.5;0;18.2;0;0;0;142;33.8;0.153;1.56;0.0978;0.667;6.52;23.8;0.726;0.311;0.000506;0.00185; 52320;243;664;0.161;0.147;49;6.02e-05;0.164;0.000366;0.667;0.0127;0.079;0.84;0.0713;0.00249;0.0156; 19040;1;1;0.189;0.231;54;5.73e-05;0.164;0.00035;0.666;0.0125;0.0776;0.839;0.0718;0.00259;0.0161; 23440;0;1;0.184;0.225;56;0.000351;0.659;0.000533;0.665;0.0228;0.183;0.876;0.161;0.00077;0.00619; 22400;0;2;0.189;0.234;54;189;190;193;  0%;  0%;  1%;28.8;28.7;188;  0%;  0%;  0%;28.7;189;28.9;  0%;  0%;  0%;28.7;28.7;193;  0%;  0%;  1%;14.7;48.1;3.26;34;0;0;0;0;0;0.0549;65.1;0;34.8;0;0.258;0;0;0;0.0526;63.1;0;36.9;0;36.4;0;0;0;0.0801;59.5;0.00042;40.4;0;36.3;0;0;0;40.7;33.6;34.3;33.8;8.29 ;8.71 ;8.71 ;8.12 ;
2018-01-24;15:32:34.058;0.0212;1.57;0.0135;0.667;3.73;12.7;0.705;0.291;0.000512;0.00174;0.478;0.601;7.28e+03;4.64e+03;2.13e+03;3.14;78.4;0.0425;1.06;874;2.03;89.5;0.619;7.86;0;0;0;0;0;153;33.5;0.0849;1.61;0.0529;0.667;3.69;12.4;0.703;0.294;0.000508;0.00171; 52000;150;445;0.101;0.11;49;5.89e-05;0.129;0.000457;0.667;0.0133;0.0739;0.82;0.11;0.00263;0.0146; 19120;0;3;0.123;0.162;54;5.8e-05;0.128;0.000452;0.667;0.0122;0.0727;0.833;0.112;0.00244;0.0146; 23360;0;1;0.124;0.162;56;7.93e-05;0.169;0.000469;0.667;0.0156;0.0805;0.806;0.15;0.0023;0.0118; 22480;0;2;0.129;0.168;54;135;135;138;  0%;  0%;  0%;19.9;19.9;113;  0%;  0%;  0%;19.8;114;20.2;  0%;  0%;  0%;20;19.9;118;  0%;  0%;  0%;7.93;62.5;2.48;27.1;0;0;0;0;0;0.0685;99.9;0;0;0;0;0;0;0;0.0679;99.9;0;0;0;0;0;0;0;0.0703;95.6;0.00253;4.37;0;0;0;0;0;39.7;37.3;38.3;37.9;8.25 ;8.62 ;8.66 ;8.02 ;
2018-01-24;15:32:35.068;0.0468;1.57;0.0299;0.667;8.26;28.1;0.706;0.303;0.00052;0.00177;0.855;1.02;1.59e+04;1.02e+04;2.14e+03;3.13;78.3;0.0935;2.34;1.62e+03;4.48;87.8;0.571;7.11;0;0;0;0;0;155;34.7;0.186;1.58;0.118;0.667;8.22;27.9;0.705;0.304;0.000518;0.00176; 48720;287;788;0.189;0.181;49;5.79e-05;0.121;0.000477;0.667;0.0119;0.068;0.826;0.154;0.00241;0.0138; 19200;1;0;0.22;0.279;54;5.6e-05;0.119;0.000472;0.667;0.0116;0.066;0.824;0.156;0.00245;0.0139; 23360;0;1;0.22;0.279;56;7.89e-05;0.165;0.000477;0.667;0.0142;0.076;0.813;0.179;0.00212;0.0114; 21920;0;2;0.226;0.285;54;241;239;243;  1%;  1%;  1%;35.6;36;226;  0%;  0%;  1%;35.5;226;35.9;  0%;  1%;  0%;35.7;36;231;  0%;  0%;  1%;17.6;56;2.27;24.1;0;0;0;0;0;0.0715;99.9;0;0;0;0;0;0;0;0.0708;99.9;0;0;0;0;0;0;0;0.0716;95.7;0.00198;4.25;0;0;0;0;0;42.9;36.9;38.1;37.6;8.43 ;8.97 ;8.96 ;8.35 ;
2018-01-24;15:32:36.081;0.0772;1.52;0.0507;0.667;17.7;50.3;0.648;0.311;0.000674;0.00192;1.74;2.08;2.62e+04;1.72e+04;2.12e+03;3.05;76.2;0.154;3.86;3.15e+03;7.6;51.9;1.48;39.1;0;11.9;0;0;0;148;38;0.309;1.53;0.202;0.667;17.6;50;0.648;0.312;0.000673;0.00191; 51520;572;1667;0.387;0.323;49;6.33e-05;0.197;0.000321;0.667;0.0139;0.0782;0.823;0.124;0.00258;0.0145; 19280;0;2;0.451;0.615;54;6.23e-05;0.196;0.000317;0.666;0.0153;0.0789;0.806;0.122;0.00289;0.0149; 23280;0;2;0.446;0.568;56;8.48e-05;0.222;0.000381;0.667;0.0164;0.0898;0.818;0.147;0.00227;0.0125; 21760;1;1;0.457;0.577;54;454;454;456;  2%;  2%;  2%;51.7;52.3;484;  0%;  0%;  2%;51.6;487;57.5;  0%;  2%;  0%;57.4;52.3;489;  0%;  0%;  2%;30.3;49.6;5.89;14.2;0;0;0;0;0;0.0482;54.6;0;45.4;0;0;0;0;0;0.0476;51.9;0;48;0;47.6;0;0;0;0.0572;51.3;0.018;48.7;0;0;0;0;0;48.1;33.1;33.8;33.4;9.07 ;9.81 ;9.94 ;9.14 ;
2018-01-24;15:32:37.104;0.0793;1.51;0.0525;0.667;19.8;54.7;0.638;0.305;0.000725;0.00201;1.81;2.17;2.73e+04;1.81e+04;2.13e+03;3.02;75.5;0.159;3.96;3.26e+03;7.88;64.1;1.96;26.1;0;15.7;0;0;0;155;38.5;0.317;1.52;0.209;0.667;19.6;54.2;0.639;0.305;0.000718;0.00199; 52080;662;1788;0.415;0.347;49;6.08e-05;0.159;0.000381;0.667;0.0131;0.0767;0.829;0.0753;0.00251;0.0147; 19040;1;0;0.466;0.614;54;5.59e-05;0.15;0.000374;0.666;0.0127;0.0779;0.837;0.0701;0.00264;0.0162; 23280;1;0;0.465;0.618;56;0.000127;0.218;0.00058;0.666;0.202;0.322;0.374;0.258;0.0185;0.0296; 31360;5;21;0.462;0.589;54;466;469;473;  2%;  2%;  2%;51.8;60.3;502;  0%;  0%;  2%;51.6;506;59.5;  0%;  2%;  0%;55.5;57.7;510;  0%;  0%;  2%;31.3;52.4;7.83;8.46;0;0;0;0;0;0.0572;70.1;0;29.9;0;0.252;0;0;0;0.0561;68.4;0;31.5;0;31.1;0;0;0;0.0871;65.5;0.0124;34.4;0;31.2;0;0;0;49.5;34.8;35.7;35.2;9.13 ;9.96 ;10.1 ;9.29 ;
2018-01-24;15:32:38.115;0.0436;1.57;0.0277;0.667;7.98;26.2;0.695;0.298;0.000539;0.00177;0.858;1.09;1.48e+04;9.43e+03;2.15e+03;3.14;78.5;0.0871;2.18;1.6e+03;4.16;87.5;0.966;7.37;0;0;0;0;0;155;34.8;0.174;1.59;0.109;0.667;7.94;25.9;0.694;0.299;0.000537;0.00175; 50880;288;809;0.191;0.184;49;6.07e-05;0.134;0.000454;0.667;0.0132;0.0741;0.822;0.111;0.00256;0.0144; 19040;0;0;0.22;0.29;54;5.68e-05;0.119;0.000476;0.667;0.0124;0.0725;0.828;0.109;0.00258;0.015; 23280;0;1;0.222;0.301;56;7.7e-05;0.16;0.00048;0.667;0.0154;0.08;0.807;0.142;0.00236;0.0122; 31440;0;2;0.226;0.311;54;243;243;245;  1%;  1%;  1%;32.3;31.8;226;  0%;  0%;  1%;32.1;228;30.6;  0%;  1%;  0%;30.5;31.7;231;  0%;  0%;  1%;16.4;54.3;3.86;25.5;0;0;0;0;0;0.0681;99.9;0;0;0;0;0;0;0;0.0714;99.9;0;0;0;0;0;0;0;0.072;95.9;0;3.99;0;0;0;0;0;42.3;37.1;38.1;37.6;8.45 ;9 ;9.02 ;8.35 ;
2018-01-24;15:32:39.134;0.0845;1.51;0.0559;0.667;20.8;56.7;0.633;0.295;0.00072;0.00196;1.94;2.28;2.89e+04;1.91e+04;2.12e+03;3.03;75.7;0.169;4.23;3.48e+03;8.38;86.8;1.47;3.3;0;0;0;0;0;164;38.8;0.339;1.52;0.223;0.667;20.8;56.5;0.632;0.295;0.000719;0.00195; 50560;637;1965;0.437;0.357;49;5.84e-05;0.128;0.000457;0.667;0.0125;0.0709;0.824;0.15;0.0025;0.0142; 19120;0;2;0.498;0.632;54;5.64e-05;0.123;0.000459;0.667;0.0116;0.0686;0.831;0.154;0.0024;0.0142; 23360;0;4;0.501;0.634;56;7.67e-05;0.166;0.000461;0.667;0.0144;0.0725;0.802;0.184;0.00219;0.011; 27920;0;2;0.506;0.655;54;495;496;501;  2%;  2%;  2%;60.6;59.2;540;  0%;  0%;  2%;60.5;544;59.4;  0%;  2%;  0%;59.3;59.2;549;  0%;  0%;  2%;33.4;51.4;5.91;9.31;0;0;0;0;0;0.0686;99.9;0;0;0;0;0;0;0;0.0688;99.9;0;0;0;0;0;0;0;0.0691;96;0;3.91;0;0;0;0;0;50.1;37.5;38.6;38;9.26 ;9.99 ;10.2 ;9.38 ;
2018-01-24;15:32:40.147;0.0784;1.52;0.0517;0.667;18.6;53.5;0.652;0.296;0.000699;0.00201;1.7;1.98;2.67e+04;1.76e+04;2.14e+03;3.03;75.8;0.157;3.92;3.16e+03;7.75;49.6;2.82;39.9;0;21.4;0;0;0;148;37.9;0.313;1.52;0.205;0.667;18.6;53.3;0.651;0.297;0.000698;0.002; 50880;587;1710;0.394;0.325;48;6.3e-05;0.195;0.000323;0.666;0.0134;0.0786;0.829;0.118;0.0025;0.0147; 19120;0;2;0.439;0.553;54;6.05e-05;0.191;0.000317;0.666;0.0136;0.0751;0.82;0.124;0.00263;0.0146; 23360;0;0;0.433;0.551;56;8.84e-05;0.24;0.000368;0.664;0.018;0.0892;0.798;0.153;0.00239;0.0119; 27840;0;0;0.438;0.551;54;450;449;451;  2%;  2%;  2%;57.3;58.3;483;  0%;  0%;  2%;57.2;486;57.7;  0%;  2%;  0%;57.5;58.2;489;  0%;  0%;  2%;30.8;42.6;11.2;15.4;0;0;0;0;0;0.0485;54.4;0;45.5;0;1.05;0;0;0;0.0476;51.9;0;48;0;47.7;0;0;0;0.0555;49.3;0.0262;50.6;0;37;0;0;0;47.9;33;33.8;33.3;9.1 ;9.77 ;9.92 ;9.08 ;
