System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;18:37:01.765;0.00376;0.429;0.00876;0.571;4.06;12;0.661;0.339;0.00317;0.00933;0.391;0.263;1.28e+03;2.99e+03;2.13e+03;0.857;21.4;0.00751;0.188;569;1.53;11.4;0.105;87;0;23.9;0;0;0;117;32.5;0.00231;0.426;0.00543;0.571;0.782;2.66;0.706;0.227;0.00397;0.0135; 40080;46;54;0.086;0.0569;49;0.0051;0.332;0.0153;0.571;1.07;3.03;0.646;0.314;0.00247;0.00699; 48000;62;76;0.121;0.0876;51;0.00282;0.38;0.00741;0.571;1.03;3.02;0.66;0.293;0.00427;0.0126; 42400;26;99;0.0669;0.0508;55;0.0048;0.699;0.00686;0.571;1.18;3.25;0.638;0.454;0.00287;0.00793; 44080;60;83;0.117;0.0674;53;60.6;29.1;35.5;  0%;  0%;  0%;77.1;54.3;39.5;  0%;  0%;  0%;46.6;27.9;58.2;  0%;  0%;  0%;34.7;56;49.6;  0%;  0%;  0%;0.95;11;0.288;87.8;0;20.1;0;0;0;2.69;5.71;0.0423;91.6;0;18.7;0;0;0;1.3;5.46;0.0497;93.2;0;56.9;0;0;0;1.2;23.4;0.0393;75.3;0;0;0;0;0;29.6;28.6;28.7;30;8.07 ;8.36 ;8.31 ;7.81 ;
2017-09-01;18:37:03.087;0.294;1.18;0.249;0.571;223;374;0.405;0.45;0.00187;0.00314;25.7;20.9;1.19e+05;1.01e+05;2.14e+03;2.35;58.9;0.587;14.7;4.23e+04;43.6;23.7;0.00353;32.7;0;24.4;0;0;0;300;84.7;0.599;1.17;0.512;0.571;107;180;0.401;0.447;0.00188;0.00315; 57760;3453;10671;6.39;5.04;47;0.611;1.18;0.516;0.571;115;193;0.402;0.455;0.00186;0.0031; 52800;3614;11412;6.33;4.77;49;0.000865;0.786;0.0011;0.571;0.0976;1.85;0.947;0.113;0.00108;0.0205; 41760;2;6;6.44;5.47;54;7.57e-05;0.261;0.00029;0.572;0.0349;0.129;0.73;0.0849;0.0044;0.0163; 41840;1;4;6.59;5.6;52;6.77e+03;2.69e+03;2.58e+03; 29%; 11%; 11%;2.54e+03;2.75e+03;6.4e+03; 10%; 11%; 27%;3.96e+03;4.29e+03;939; 17%; 18%;  4%;941;4.24e+03;4.19e+03;  4%; 18%; 18%;89.6;1.95;0.0131;8.41;0;0.719;0;0;0;90.2;1.85;0.00189;7.9;0;3.02;0;0;0;0.193;30.1;0;69.7;0;61.8;0;0;0;0.0508;58.2;0;41.7;0;29.5;0;0;0;91.8;89.5;59.5;59.5;20.7 ;21.2 ;22.4 ;20.3 ;
2017-09-01;18:37:04.095;0.344;1.22;0.283;0.571;216;400;0.46;0.448;0.00186;0.00344;20.3;14.7;1.16e+05;9.56e+04;2.1e+03;2.43;60.9;0.688;17.2;3.32e+04;49.5;49;0.000491;1.48;0;0;0;0;0;238;64.9;0.694;1.22;0.567;0.571;106;198;0.467;0.451;0.00181;0.00339; 48880;3065;9453;5.07;3.62;46;0.684;1.21;0.564;0.571;110;200;0.449;0.447;0.00191;0.00346; 49600;3173;9841;5.04;3.47;49;0.000828;0.921;0.000899;0.572;0.06;1.55;0.961;0.0546;0.000856;0.0221; 42000;0;11;5.03;3.73;53;8.81e-05;0.257;0.000343;0.572;0.0277;0.103;0.731;0.103;0.00371;0.0138; 42000;0;5;5.15;3.85;52;5.3e+03;1.94e+03;1.86e+03; 27%; 10%;  9%;1.84e+03;2.01e+03;4.97e+03;  9%; 10%; 25%;3.26e+03;3.49e+03;798; 16%; 18%;  4%;799;3.49e+03;3.4e+03;  4%; 18%; 17%;99.2;0.281;0.00197;0.489;0;0;0;0;0;98.7;0.759;0;0.525;0;0;0;0;0;0.157;96.2;0;3.62;0;0;0;0;0;0.0599;98.6;0;1.3;0;0;0;0;0;71.7;69.6;49.5;47.5;15.9 ;16.3 ;17.2 ;15.4 ;
2017-09-01;18:37:05.171;0.366;1.24;0.294;0.571;266;498;0.465;0.45;0.00182;0.00341;22.4;15.6;1.46e+05;1.18e+05;2.79e+03;2.49;62.1;0.731;18.3;3.62e+04;51.5;48.4;0;0.114;0;0;0;0;0;264;70;0.706;1.24;0.571;0.571;138;256;0.463;0.448;0.00184;0.00343; 48560;3995;12161;5.58;3.82;47;0.711;1.25;0.57;0.571;129;240;0.462;0.454;0.00181;0.00337; 48480;3622;11476;5.55;3.72;48;0.0012;1.13;0.00106;0.572;0.0649;2.07;0.969;0.0722;0.00056;0.0179; 42080;1;6;5.55;3.96;54;7.88e-05;0.229;0.000343;0.572;0.0233;0.0892;0.739;0.138;0.00306;0.0117; 41920;1;0;5.68;4.09;52;5.73e+03;2.05e+03;2.02e+03; 25%;  8%;  8%;2.02e+03;2.14e+03;5.53e+03;  8%;  9%; 24%;3.61e+03;3.76e+03;895; 15%; 16%;  3%;895;3.83e+03;3.72e+03;  3%; 16%; 16%;99.9;0.145;0;0;0;0;0;0;0;99.7;0.269;0;0.0149;0;0;0;0;0;0.185;99.4;0;0.457;0;0;0;0;0;0.0601;99.9;0;0;0;0;0;0;0;79;77.4;55.2;52.6;17.2 ;17.7 ;18.5 ;16.6 ;
2017-09-01;18:37:06.181;0.344;1.2;0.286;0.571;240;417;0.425;0.437;0.00205;0.00356;23.3;16.5;1.17e+05;9.77e+04;2.26e+03;2.4;60;0.687;17.2;3.79e+04;50.1;49.9;0;0.000133;0;0;0;0;0;250;68.5;0.686;1.2;0.571;0.571;120;210;0.427;0.437;0.00203;0.00355; 53520;3573;10863;5.82;4.02;47;0.683;1.2;0.57;0.571;120;206;0.418;0.44;0.00206;0.00354; 50640;3437;10906;5.78;3.95;47;0.000916;1.04;0.00088;0.572;0.038;1.66;0.977;0.0641;0.000488;0.0213; 41920;0;3;5.78;4.19;53;8.77e-05;0.246;0.000356;0.572;0.0216;0.0968;0.777;0.141;0.0029;0.013; 42000;0;2;5.92;4.32;51;5.94e+03;2.15e+03;2.13e+03; 30%; 11%; 10%;2.12e+03;2.26e+03;5.86e+03; 10%; 11%; 30%;3.79e+03;3.91e+03;927; 19%; 20%;  4%;927;4e+03;3.86e+03;  4%; 20%; 19%;99.9;0.144;0;0.000164;0;0;0;0;0;99.8;0.246;0;0.00037;0;0;0;0;0;0.154;99.8;0;0;0;0;0;0;0;0.0623;99.9;0;0;0;0;0;0;0;74.5;73.1;52.5;50.1;16.9 ;17.3 ;18 ;16.3 ;
2017-09-01;18:37:07.197;0.359;1.26;0.285;0.571;206;410;0.498;0.454;0.00168;0.00335;19.9;14.3;1.22e+05;9.72e+04;2.12e+03;2.52;63;0.719;18;3.25e+04;49.9;50.1;0;0;0;0;0;0;0;243;64.9;0.72;1.26;0.571;0.571;103;205;0.497;0.454;0.00168;0.00335; 50960;2984;8989;4.98;3.47;46;0.717;1.26;0.57;0.571;103;204;0.494;0.456;0.00169;0.00334; 48320;2875;9109;4.95;3.43;48;0.000854;1.04;0.000822;0.572;0.0277;1.54;0.982;0.0649;0.000381;0.0211; 41920;1;3;4.94;3.64;54;6.7e-05;0.205;0.000326;0.572;0.0134;0.072;0.815;0.162;0.00234;0.0126; 41920;0;3;5.06;3.75;52;5.04e+03;1.87e+03;1.85e+03; 25%;  9%;  9%;1.84e+03;1.95e+03;5.03e+03;  9%; 10%; 25%;3.25e+03;3.36e+03;791; 16%; 17%;  4%;791;3.44e+03;3.32e+03;  4%; 17%; 17%;99.9;0.144;0;0;0;0;0;0;0;99.8;0.19;0;0;0;0;0;0;0;0.144;99.9;0;0;0;0;0;0;0;0.057;99.9;0;0;0;0;0;0;0;72.7;71.5;50.4;48.4;15.9 ;16.4 ;17.2 ;15.4 ;
2017-09-01;18:37:08.209;0.329;1.17;0.281;0.571;234;398;0.411;0.435;0.00209;0.00356;22.2;15.4;1.12e+05;9.57e+04;2.13e+03;2.34;58.4;0.657;16.4;3.57e+04;49.2;50.2;0;0.614;0;0.0795;0;0;0;247;65.8;0.657;1.17;0.563;0.571;118;200;0.41;0.433;0.0021;0.00356; 52880;3576;10543;5.57;3.72;46;0.656;1.17;0.56;0.571;117;197;0.409;0.438;0.00209;0.00353; 50800;3374;10527;5.52;3.69;47;0.000688;0.953;0.000722;0.572;0.0345;1.23;0.972;0.0634;0.00059;0.021; 41840;0;1;5.49;3.96;53;6.67e-05;0.213;0.000313;0.572;0.0134;0.0725;0.816;0.163;0.00235;0.0128; 41920;2;0;5.64;4.06;52;5.57e+03;2e+03;2e+03; 28%; 10%; 10%;2.03e+03;2.12e+03;5.48e+03; 10%; 10%; 28%;3.61e+03;3.69e+03;881; 18%; 18%;  4%;881;3.76e+03;3.7e+03;  4%; 19%; 19%;98.5;0.322;0;1.19;0;0;0;0;0;98;0.737;0;1.26;0;0.318;0;0;0;0.126;99.9;0;0;0;0;0;0;0;0.0548;99.9;0;0;0;0;0;0;0;72.8;71.9;52.3;49.9;16.2 ;16.5 ;17.3 ;15.7 ;
2017-09-01;18:37:09.225;0.361;1.27;0.285;0.571;205;410;0.5;0.456;0.00167;0.00333;19.7;14;1.23e+05;9.72e+04;2.12e+03;2.53;63.3;0.722;18.1;3.2e+04;49.9;50.1;0;0.00224;0;0;0;0;0;241;64.5;0.724;1.27;0.57;0.571;102;205;0.499;0.456;0.00166;0.00332; 52160;2992;8863;4.94;3.35;46;0.721;1.26;0.57;0.571;102;204;0.497;0.457;0.00167;0.00332; 49760;2907;9005;4.88;3.29;47;0.00083;1.02;0.000814;0.572;0.0262;1.48;0.982;0.0631;0.000371;0.021; 41840;0;0;4.88;3.64;53;6.66e-05;0.204;0.000327;0.572;0.0129;0.0727;0.823;0.162;0.00227;0.0128; 41920;1;3;5.02;3.73;51;4.88e+03;1.87e+03;1.82e+03; 25%;  9%;  9%;1.81e+03;1.94e+03;4.85e+03;  9%;  9%; 24%;3.18e+03;3.36e+03;778; 16%; 17%;  3%;778;3.41e+03;3.28e+03;  3%; 17%; 16%;99.8;0.17;0;0.000546;0;0;0;0;0;99.8;0.175;0;0.0084;0;0;0;0;0;0.142;99.9;0;0;0;0;0;0;0;0.0571;99.9;0;0;0;0;0;0;0;72;71;50.3;48.2;15.8 ;16.2 ;17.1 ;15.4 ;
2017-09-01;18:37:10.236;0.346;1.21;0.286;0.571;237;410;0.421;0.446;0.00202;0.00349;22.3;15.6;1.18e+05;9.72e+04;2.13e+03;2.42;60.5;0.691;17.3;3.61e+04;50;50;0;0.00107;0;0;0;0;0;250;66.7;0.69;1.21;0.57;0.571;118;205;0.422;0.445;0.00201;0.00348; 48400;3532;10636;5.58;3.71;46;0.69;1.21;0.57;0.571;119;204;0.417;0.449;0.00202;0.00347; 49200;3262;10785;5.53;3.68;47;0.000853;1.03;0.000827;0.572;0.0379;1.54;0.975;0.0626;0.000522;0.0212; 41920;1;1;5.54;4.03;53;8.2e-05;0.242;0.000339;0.572;0.0166;0.0937;0.822;0.148;0.00239;0.0134; 41840;0;1;5.68;4.14;51;5.67e+03;2.04e+03;1.96e+03; 29%; 10%; 10%;2.04e+03;2.22e+03;5.52e+03; 10%; 11%; 28%;3.63e+03;3.74e+03;884; 18%; 19%;  4%;884;3.95e+03;3.59e+03;  4%; 20%; 18%;99.8;0.195;0;0.00428;0;0;0;0;0;99.8;0.196;0;0;0;0;0;0;0;0.145;99.9;0;0;0;0;0;0;0;0.0594;99.9;0;0;0;0;0;0;0;74.1;73.2;52.7;50.2;16.3 ;16.7 ;17.8 ;16 ;
2017-09-01;18:37:11.253;0.347;1.23;0.283;0.571;212;409;0.482;0.442;0.00179;0.00345;21.1;15.2;1.18e+05;9.66e+04;2.12e+03;2.45;61.3;0.695;17.4;3.43e+04;49.6;50.1;0;0.28;0;0.0859;0;0;0;242;65.6;0.695;1.23;0.567;0.571;105;204;0.485;0.442;0.00178;0.00344; 47840;3207;9483;5.29;3.57;45;0.694;1.23;0.566;0.571;107;203;0.476;0.444;0.0018;0.00344; 50480;2931;9826;5.24;3.62;47;0.00083;1.01;0.000822;0.572;0.0359;1.5;0.976;0.0627;0.000507;0.0211; 41840;0;2;5.24;3.94;52;6.62e-05;0.204;0.000325;0.572;0.0133;0.0715;0.815;0.164;0.00235;0.0127; 41840;0;1;5.36;4.05;52;5.3e+03;1.94e+03;1.88e+03; 27%;  9%;  9%;2e+03;2.15e+03;5.23e+03; 10%; 11%; 26%;3.52e+03;3.51e+03;823; 18%; 18%;  4%;823;3.77e+03;3.41e+03;  4%; 19%; 17%;99.2;0.21;0;0.563;0;0.344;0;0;0;99;0.436;0;0.556;0;0;0;0;0;0.144;99.9;0;0;0;0;0;0;0;0.0569;99.9;0;0;0;0;0;0;0;72;70.7;50.5;48.4;16 ;16.6 ;17.4 ;15.7 ;
