System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;21:49:05.437;0.576;1.61;0.358;0.715;215;626;0.657;0.862;0.000217;0.000633;19.7;20.2;9.89e+05;6.15e+05;1.06e+04;3.22;80.4;1.15;28.8;3.15e+04;50;49.9;0.0126;0.115;0;0;0;0;0;1.19e+03;197;0.571;1.6;0.356;0.715;52.9;154;0.656;0.865;0.000216;0.000628; 54400;1576;4589;4.88;4.96;46;0.571;1.61;0.355;0.715;52.8;134;0.606;0.88;0.000216;0.000548; 51440;1631;4555;4.9;5.09;47;0.575;1.6;0.36;0.715;55.2;194;0.716;0.831;0.000224;0.000787; 51600;1603;4786;4.95;5.07;49;0.585;1.63;0.359;0.715;53.9;144;0.624;0.872;0.000213;0.000568; 50560;1620;4610;4.98;5.09;46;2.56e+03;2.67e+03;2.57e+03;  2%;  2%;  2%;2.61e+03;2.62e+03;2.56e+03;  2%;  2%;  2%;2.64e+03;2.67e+03;2.69e+03;  2%;  2%;  2%;2.68e+03;2.63e+03;2.56e+03;  2%;  2%;  2%;49.8;50;0.00832;0.213;0;0;0;0;0;49.6;50.2;0.000361;0.144;0;0;0;0;0;50.4;49.6;0.0235;0.059;0;0;0;0;0;50.2;49.7;0.0182;0.0461;0;0;0;0;0;298;289;302;298;49.3 ;50.3 ;51.2 ;45.9 ;
2018-01-11;21:49:10.900;0.583;1.09;0.537;0.806;446;594;0.249;0.981;0.000437;0.000582;30.6;17.9;1.02e+06;9.4e+05;1.08e+04;2.17;54.3;1.17;29.2;5.57e+04;66.7;13;0.123;20.2;0;12.1;0.0465;0.219;0;1.37e+03;218;0.582;1.09;0.535;0.805;111;146;0.243;0.981;0.00044;0.000581; 51920;2248;6713;7.79;4.65;46;0.584;1.09;0.534;0.805;110;140;0.214;0.982;0.000433;0.00055; 54960;2595;6690;7.64;4.43;46;0.586;1.08;0.541;0.806;114;159;0.282;0.979;0.000444;0.000619; 54160;2314;7167;7.55;4.45;48;0.582;1.08;0.54;0.806;111;148;0.252;0.981;0.000431;0.000576; 55200;2429;6859;7.6;4.41;45;4.55e+03;4.69e+03;4.62e+03;  4%;  4%;  4%;4.69e+03;4.59e+03;4.58e+03;  4%;  4%;  4%;4.66e+03;4.72e+03;4.64e+03;  4%;  4%;  4%;4.67e+03;4.61e+03;4.65e+03;  4%;  4%;  4%;66.4;13;0.0651;20.5;0;15.5;0;0.269;0;66.3;13.1;0.0772;20.6;0;14;0.085;0.178;0;67.1;13.2;0.273;19.5;0;5.27;0.085;0.179;0;67;12.8;0.0745;20.2;0;13.8;0.0158;0.251;0;344;334;350;345;55 ;55.5 ;56.9 ;50.9 ;
2018-01-11;21:49:16.488;0.584;0.726;0.805;0.81;1.71e+03;1.87e+03;0.0819;0.956;0.00157;0.00171;156;141;1.09e+06;1.5e+06;1.16e+04;1.45;36.3;1.17;29.2;2.5e+05;99.5;0.523;0;0;0;0;0;0;0;1.72e+03;425;0.584;0.723;0.807;0.81;422;458;0.0792;0.957;0.00155;0.00169; 29120;12361;34050;39.2;35.3;43;0.587;0.728;0.806;0.81;421;456;0.0775;0.958;0.00154;0.00167; 30480;11478;36261;38.9;35.2;44;0.579;0.722;0.802;0.81;427;466;0.084;0.956;0.00158;0.00173; 50880;12643;35349;39.1;35.4;44;0.587;0.729;0.806;0.81;444;487;0.0866;0.953;0.00161;0.00177; 55440;11976;37715;39.1;35.5;44;2.09e+04;2.09e+04;2.08e+04; 19%; 19%; 19%;2.08e+04;2.07e+04;2.09e+04; 19%; 19%; 19%;2.08e+04;2.09e+04;2.07e+04; 19%; 19%; 19%;2.07e+04;2.07e+04;2.09e+04; 19%; 19%; 19%;99.7;0.266;0;0;0;0;0;0;0;99.6;0.421;0;0;0;0;0;0;0;99;0.959;0;0;0;0;0;0;0;99.6;0.446;0;0;0;0;0;0;0;428;419;441;431;105 ;108 ;111 ;101 ;
2018-01-11;21:49:22.004;0.628;0.777;0.809;0.81;2.81e+03;4.19e+03;0.328;0.541;0.0024;0.00357;178;174;1.17e+06;1.51e+06;1.17e+04;1.55;38.8;1.26;31.4;3e+05;99.9;0.114;0;0;0;0;0;0;0;1.66e+03;492;0.625;0.773;0.809;0.81;724;1.06e+03;0.32;0.578;0.00248;0.00364; 49520;11724;34148;44.2;41.7;45;0.627;0.776;0.809;0.81;731;1.07e+03;0.32;0.539;0.00249;0.00367; 53440;13728;43153;44.5;43.7;46;0.629;0.778;0.809;0.81;691;1.04e+03;0.333;0.531;0.00236;0.00353; 53280;10885;30859;44.5;43.3;47;0.631;0.781;0.807;0.81;668;1.01e+03;0.34;0.51;0.00228;0.00345; 50160;10902;34846;45.2;44.8;45;2.61e+04;2.42e+04;2.51e+04; 24%; 22%; 23%;2.55e+04;2.48e+04;2.58e+04; 23%; 23%; 24%;2.56e+04;2.41e+04;2.44e+04; 24%; 22%; 22%;2.43e+04;2.49e+04;2.51e+04; 22%; 23%; 23%;99.9;0.0705;0;0;0;0;0;0;0;99.9;0.0752;0;0;0;0;0;0;0;99.9;0.0587;0;0;0;0;0;0;0;99.7;0.253;0;0;0;0;0;0;0;415;404;424;416;120 ;125 ;130 ;116 ;
2018-01-11;21:49:27.548;0.592;0.992;0.597;0.598;1.22e+03;1.92e+03;0.366;0.32;0.00111;0.00175;76.1;56.8;1.1e+06;1.11e+06;1.16e+04;1.98;49.6;1.18;29.6;1.19e+05;99.9;0.14;0;0;0;0;0;0;0;1.23e+03;344;0.59;0.986;0.599;0.6;318;494;0.356;0.317;0.00116;0.0018; 48640;4202;12677;18.7;13.2;46;0.592;0.989;0.598;0.599;332;508;0.347;0.314;0.00121;0.00185; 53200;4883;15543;19;14.2;47;0.594;0.996;0.597;0.597;292;468;0.375;0.321;0.00106;0.00169; 52320;3869;11008;19;14.1;49;0.592;0.997;0.594;0.595;279;455;0.387;0.326;0.00101;0.00165; 50560;4244;12978;19.4;15.3;46;1.06e+04;9.37e+03;9.86e+03; 10%;  8%;  9%;1.03e+04;9.89e+03;1.05e+04;  9%;  9%;  9%;1.04e+04;9.38e+03;9.42e+03;  9%;  8%;  8%;9.39e+03;9.98e+03;9.92e+03;  8%;  9%;  9%;99.9;0.134;0;0;0;0;0;0;0;99.9;0.143;0;0;0;0;0;0;0;99.9;0.138;0;0;0;0;0;0;0;99.9;0.143;0;0;0;0;0;0;0;311;300;313;308;82.9 ;87.3 ;93.5 ;80.3 ;
2018-01-11;21:49:33.020;0.798;1.02;0.785;0.785;1.21e+03;1.92e+03;0.369;0.295;0.000818;0.0013;78.7;50.5;1.48e+06;1.45e+06;1.16e+04;2.03;50.8;1.6;39.9;1.2e+05;100;0.0132;0;0;0;0;0;0;0;1.55e+03;336;0.793;1.01;0.783;0.784;315;491;0.358;0.286;0.000856;0.00133; 50800;3722;11648;19.3;11.5;45;0.796;1.02;0.784;0.784;334;511;0.346;0.297;0.000904;0.00138; 57520;4258;14063;19.7;12.5;46;0.8;1.02;0.786;0.786;286;463;0.381;0.298;0.000774;0.00125; 55200;3556;10086;19.6;12.6;48;0.804;1.02;0.788;0.788;274;452;0.394;0.301;0.00074;0.00122; 48880;3949;11770;20.1;13.9;45;1.08e+04;9.31e+03;9.84e+03; 10%;  8%;  9%;1.04e+04;9.98e+03;1.07e+04;  9%;  9%; 10%;1.05e+04;9.37e+03;9.34e+03;  9%;  8%;  8%;9.32e+03;1.01e+04;9.96e+03;  8%;  9%;  9%;100;0.0121;0;0;0;0;0;0;0;100;0.0148;0;0;0;0;0;0;0;100;0.0163;0;0;0;0;0;0;0;100;0.00948;0;0;0;0;0;0;0;388;376;395;390;80.8 ;85.4 ;91.4 ;78.6 ;
2018-01-11;21:49:38.516;0.79;1.03;0.766;0.767;1.07e+03;1.67e+03;0.363;0.292;0.000733;0.00115;69.2;41.2;1.45e+06;1.41e+06;1.15e+04;2.06;51.6;1.58;39.5;1.04e+05;99.9;0.143;0;0;0;0;0;0;0;1.47e+03;319;0.786;1.03;0.766;0.767;277;427;0.352;0.285;0.000766;0.00118; 51840;3222;9874;17;9.35;45;0.789;1.03;0.766;0.767;296;447;0.339;0.286;0.000815;0.00123; 54400;3655;11711;17.3;10.1;46;0.791;1.03;0.765;0.767;252;404;0.376;0.3;0.000691;0.00111; 52880;3135;8742;17.3;10.3;48;0.793;1.04;0.765;0.766;242;395;0.388;0.299;0.000662;0.00108; 50480;3435;10057;17.6;11.4;45;9.42e+03;8.03e+03;8.51e+03;  8%;  7%;  8%;9.05e+03;8.71e+03;9.35e+03;  8%;  8%;  8%;9.19e+03;8.13e+03;8.11e+03;  8%;  7%;  7%;8.07e+03;8.8e+03;8.63e+03;  7%;  8%;  8%;99.9;0.14;0;0;0;0;0;0;0;99.9;0.141;0;0;0;0;0;0;0;99.9;0.145;0;0;0;0;0;0;0;99.9;0.147;0;0;0;0;0;0;0;368;358;375;371;76.4 ;81 ;86.8 ;74.8 ;
2018-01-11;21:49:44.032;0.789;1.04;0.761;0.762;1.03e+03;1.61e+03;0.36;0.291;0.000706;0.0011;67.1;38.8;1.46e+06;1.41e+06;1.15e+04;2.07;51.9;1.58;39.5;1e+05;99.8;0.161;0;0;0;0;0;0;0;1.47e+03;316;0.786;1.03;0.761;0.762;267;410;0.35;0.287;0.000734;0.00113; 52400;3144;9479;16.5;8.8;45;0.789;1.04;0.761;0.762;286;430;0.335;0.282;0.000785;0.00118; 55360;3441;11180;16.8;9.51;46;0.79;1.04;0.761;0.762;243;388;0.374;0.299;0.000665;0.00106; 53520;2990;8449;16.8;9.76;48;0.792;1.04;0.761;0.762;234;380;0.384;0.299;0.00064;0.00104; 50240;3323;9692;17.1;10.7;45;9.08e+03;7.74e+03;8.21e+03;  8%;  7%;  7%;8.75e+03;8.44e+03;9.04e+03;  8%;  7%;  8%;8.88e+03;7.84e+03;7.82e+03;  8%;  7%;  7%;7.78e+03;8.51e+03;8.32e+03;  7%;  8%;  7%;99.8;0.159;0;0;0;0;0;0;0;99.8;0.164;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;369;358;376;370;75.6 ;80.1 ;86 ;74.2 ;
2018-01-11;21:49:49.524;0.791;1.04;0.761;0.762;1.01e+03;1.58e+03;0.358;0.289;0.000693;0.00108;65.7;37.5;1.46e+06;1.41e+06;1.16e+04;2.08;52;1.58;39.5;9.82e+04;99.8;0.158;0;0;0;0;0;0;0;1.47e+03;312;0.788;1.04;0.761;0.762;262;403;0.349;0.288;0.00072;0.00111; 50880;3070;9351;16.1;8.5;45;0.79;1.04;0.761;0.762;283;424;0.332;0.275;0.000776;0.00116; 52240;3437;10999;16.5;9.19;46;0.794;1.04;0.761;0.762;238;379;0.373;0.297;0.000648;0.00103; 50560;2956;8383;16.5;9.45;48;0.793;1.04;0.761;0.762;231;374;0.382;0.298;0.000631;0.00102; 49840;3254;9559;16.7;10.4;44;8.9e+03;7.55e+03;8.02e+03;  8%;  7%;  7%;8.56e+03;8.29e+03;8.82e+03;  8%;  7%;  8%;8.71e+03;7.62e+03;7.65e+03;  8%;  7%;  7%;7.6e+03;8.36e+03;8.08e+03;  7%;  7%;  7%;99.8;0.159;0;0;0;0;0;0;0;99.8;0.153;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;99.8;0.16;0;0;0;0;0;0;0;367;356;374;369;75 ;78.9 ;84.7 ;73 ;
2018-01-11;21:49:55.040;0.792;1.04;0.761;0.762;1.01e+03;1.56e+03;0.357;0.291;0.000687;0.00107;65.5;37.1;1.47e+06;1.41e+06;1.16e+04;2.08;52.1;1.58;39.6;9.77e+04;99.8;0.16;0;0;0;0;0;0;0;1.47e+03;312;0.789;1.04;0.761;0.762;259;398;0.348;0.288;0.000711;0.00109; 49840;3051;9244;16.1;8.4;45;0.792;1.04;0.761;0.762;280;419;0.332;0.28;0.000765;0.00114; 54000;3408;10947;16.4;9.07;46;0.793;1.04;0.761;0.762;237;377;0.371;0.296;0.000647;0.00103; 53600;2966;8332;16.4;9.34;48;0.794;1.04;0.761;0.762;230;371;0.38;0.3;0.000625;0.00101; 49440;3263;9545;16.6;10.3;45;8.83e+03;7.53e+03;7.98e+03;  8%;  7%;  7%;8.54e+03;8.25e+03;8.75e+03;  8%;  7%;  8%;8.67e+03;7.58e+03;7.63e+03;  8%;  7%;  7%;7.59e+03;8.31e+03;8.03e+03;  7%;  7%;  7%;99.8;0.158;0;0;0;0;0;0;0;99.8;0.158;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;99.8;0.161;0;0;0;0;0;0;0;369;357;375;370;75 ;79 ;85 ;73.2 ;
