System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;20:03:24.342;0.00581;0.975;0.00596;0.904;9.05;9.62;0.0594;0.0808;0.00458;0.00487;1.41;2.62;1.97e+03;2.02e+03;2.12e+03;1.95;48.8;0.0116;0.29;2.67e+03;0.659;26.3;0.000138;73.1;0;27.7;0;0;0;146;38.3;0.000286;0.415;0.000689;0.888;0.0581;0.296;0.804;0.161;0.00239;0.0122; 34160;1;2;0.405;0.739;50;6.41e-05;0.41;0.000157;0.838;0.0139;0.0878;0.842;0.0895;0.00255;0.0161; 16240;0;0;0.393;0.728;50;0.0228;1;0.0228;0.905;8.96;9.15;0.0203;0.0775;0.00462;0.00472; 51440;713;2046;0.201;0.431;53;6.97e-05;0.391;0.000178;0.905;0.0143;0.0887;0.839;0.122;0.00241;0.015; 20800;1;0;0.406;0.722;54;14.3;299;17.4;  0%;  1%;  0%;308;17.3;14.1;  1%;  0%;  0%;555;563;555;  2%;  2%;  2%;295;14.9;17.3;  1%;  0%;  0%;0.0776;28.1;0;71.8;0;30.8;0;0;0;0.0187;19;0.000554;81;0;80.1;0;0;0;2.52;22.9;0;74.6;0;0;0;0;0;0.0197;35;0;64.9;0;0;0;0;0;36.5;34.3;38.9;36.6;9.69 ;9.86 ;9.51 ;9.23 ;
2017-11-10;20:03:25.537;0.051;0.295;0.173;0.905;107;191;0.44;0.123;0.00533;0.00951;8.5;1.35;2e+04;6.81e+04;2.14e+03;0.589;14.7;0.102;2.55;1.29e+04;19.1;39;0;41.8;0;6.5;0;0;0;229;47.8;0.141;0.42;0.336;0.905;33.6;83.4;0.597;0.195;0.00252;0.00625; 47360;50;113;2.48;0.409;48;0.0384;0.168;0.228;0.905;35.3;55.6;0.365;0.0661;0.00939;0.0148; 40400;6;39;0.193;0.186;50;0.0292;0.21;0.139;0.905;37.8;51.1;0.26;0.0481;0.0129;0.0175; 31520;159;423;0.217;0.0899;52;0.000188;0.651;0.000289;0.891;0.0481;0.607;0.921;0.0305;0.00255;0.0322; 20720;0;1;5.61;0.665;54;1.74e+03;1.34e+03;750;  7%;  5%;  3%;932;642;1.4e+03;  4%;  2%;  6%;787;1.08e+03;599;  3%;  4%;  2%;1.12e+03;1.15e+03;1.36e+03;  4%;  5%;  6%;37.1;48.7;0;14.2;0;0;0;0;0;25.2;32.8;0;42;0;0;0;0;0;15.3;37.9;0;46.8;0;0;0;0;0;0.0325;37.1;0;62.8;0;25.5;0;0;0;71.4;58;55.1;44.6;12.9 ;9.74 ;9.97 ;15.1 ;
2017-11-10;20:03:26.761;0.0429;0.14;0.306;0.905;172;277;0.381;0.0474;0.0101;0.0163;13.9;1.38;1.7e+04;1.21e+05;2.13e+03;0.281;7.02;0.0859;2.15;2.16e+04;33.8;53.2;0.000609;13;0;0.0162;0;0;0;277;54.5;0.0556;0.135;0.41;0.905;54.8;90.7;0.396;0.0431;0.0103;0.017; 51440;30;50;4.05;0.412;48;0.0594;0.143;0.416;0.905;57.9;91.6;0.367;0.0495;0.00998;0.0158; 49520;21;104;0.0761;0.0583;49;0.0578;0.141;0.41;0.905;58.8;91.7;0.359;0.0504;0.0102;0.0159; 50480;12;45;0.082;0.0673;51;0.00113;0.851;0.00132;0.905;0.201;3.47;0.942;0.0252;0.00173;0.03; 21280;1;6;9.69;0.841;53;2.48e+03;2.35e+03;1.27e+03; 10%; 10%;  5%;1.57e+03;1.13e+03;2.05e+03;  6%;  4%;  9%;1.58e+03;1.96e+03;1.11e+03;  6%;  8%;  4%;1.97e+03;2e+03;2.17e+03;  8%;  8%;  9%;45.3;52.8;0.00252;1.89;0;0;0;0;0;46;51.6;0;2.42;0;0;0;0;0;45.4;49.4;0;5.26;0;0.0642;0;0;0;0.146;59;0;40.8;0;0;0;0;0;77;74.2;76.2;49.8;15.1 ;9.82 ;10.2 ;19.4 ;
2017-11-10;20:03:27.777;0.0469;0.129;0.364;0.905;186;299;0.379;0.0435;0.0109;0.0175;11.4;1.13;1.71e+04;1.33e+05;2.94e+03;0.258;6.45;0.0939;2.35;1.8e+04;40.2;42.7;0;17;0;0.397;0;0;0;227;45.1;0.066;0.131;0.503;0.905;68.6;112;0.386;0.0452;0.0106;0.0173; 54480;37;47;2.95;0.307;48;0.0607;0.129;0.469;0.905;61.4;97;0.367;0.0442;0.0109;0.0173; 48640;17;162;0.0638;0.0506;49;0.0557;0.123;0.452;0.905;55.9;87.7;0.363;0.0414;0.0114;0.0179; 50880;14;48;0.0673;0.0593;51;0.00113;0.88;0.00129;0.905;0.15;2.96;0.949;0.0227;0.00154;0.0306; 21280;1;5;8.34;0.716;53;1.9e+03;1.91e+03;1.08e+03;  9%;  9%;  5%;1.28e+03;974;1.6e+03;  6%;  4%;  7%;1.3e+03;1.63e+03;980;  6%;  7%;  4%;1.74e+03;1.72e+03;1.86e+03;  8%;  8%;  8%;55.6;42;0;2.37;0;0.345;0;0;0;51.8;43.8;0;4.36;0;0.834;0;0;0;49.9;46.9;0;3.16;0;0.379;0;0;0;0.143;38.1;0;61.8;0;0;0;0;0;63.5;60.7;63.8;38.9;12.1 ;8.16 ;8.39 ;16.5 ;
2017-11-10;20:03:29.026;0.042;0.135;0.31;0.905;173;280;0.381;0.0493;0.0102;0.0165;14.1;1.4;1.7e+04;1.25e+05;2.14e+03;0.271;6.77;0.084;2.1;2.2e+04;34.3;49.8;0.000115;16;0;0;0;0;0;282;55.6;0.056;0.137;0.41;0.905;54;90;0.399;0.0525;0.00997;0.0166; 51200;93;57;3.99;0.405;48;0.0568;0.134;0.423;0.905;58.2;91.9;0.366;0.0524;0.0103;0.0162; 48400;19;72;0.0701;0.0617;49;0.0562;0.133;0.421;0.905;61;95.4;0.36;0.0439;0.0106;0.0165; 51200;14;64;0.0755;0.0683;51;0.001;0.861;0.00116;0.905;0.186;3.09;0.94;0.0264;0.00177;0.0295; 21840;1;2;9.96;0.868;53;2.43e+03;2.37e+03;1.29e+03; 10%; 10%;  5%;1.62e+03;1.16e+03;2.04e+03;  7%;  5%;  8%;1.61e+03;2e+03;1.16e+03;  6%;  8%;  5%;2.05e+03;2.06e+03;2.18e+03;  8%;  8%;  9%;45.3;53.1;0;1.58;0;0;0;0;0;46.7;52;0;1.29;0;0;0;0;0;46.5;48.8;0;4.7;0;0;0;0;0;0.128;45.6;0.000443;54.3;0;0;0;0;0;78.8;76.1;78.3;48.9;15.4 ;9.97 ;10.3 ;20 ;
2017-11-10;20:03:30.115;0.0505;0.146;0.345;0.905;184;300;0.387;0.0547;0.0096;0.0157;12.3;1.23;1.92e+04;1.31e+05;2.62e+03;0.293;7.32;0.101;2.52;1.91e+04;38.1;48.8;0;13.1;0;0.0237;0;0;0;247;48.5;0.0666;0.143;0.466;0.905;63.7;104;0.39;0.0544;0.00974;0.016; 49840;32;63;3.68;0.377;47;0.0669;0.147;0.456;0.905;62.1;99.3;0.375;0.0537;0.00963;0.0154; 52720;23;73;0.072;0.0568;49;0.065;0.148;0.44;0.905;58.1;93.1;0.376;0.0572;0.00955;0.0153; 54160;16;61;0.0737;0.0691;51;0.00112;0.908;0.00124;0.905;0.161;3.19;0.949;0.0235;0.00156;0.031; 21680;1;4;8.5;0.729;53;2.14e+03;2.11e+03;1.12e+03;  9%;  9%;  5%;1.45e+03;990;1.79e+03;  6%;  4%;  8%;1.39e+03;1.76e+03;985;  6%;  8%;  4%;1.71e+03;1.78e+03;1.87e+03;  7%;  8%;  8%;51.5;44.5;0;3.95;0;0;0;0;0;50.4;46.9;0;2.75;0;0;0;0;0;48.6;46.6;0;4.73;0;0.0963;0;0;0;0.137;57.6;0;42.3;0;0;0;0;0;68.2;66;68.6;44.3;13.5 ;8.69 ;9.05 ;17.2 ;
2017-11-10;20:03:31.131;0.0402;0.119;0.338;0.905;159;259;0.386;0.0364;0.0116;0.0188;11.5;1.12;1.38e+04;1.16e+05;2.28e+03;0.238;5.95;0.0803;2.01;1.81e+04;37.3;43.6;0;19;0;0;0;0;0;228;44.9;0.0543;0.12;0.452;0.905;53.9;89.3;0.397;0.0378;0.0115;0.019; 49360;80;51;2.77;0.294;47;0.0527;0.117;0.449;0.905;52.5;83.2;0.369;0.0358;0.0117;0.0185; 51920;14;39;0.0607;0.0501;49;0.052;0.116;0.446;0.905;52.4;82.4;0.365;0.0362;0.0118;0.0186; 54160;9;52;0.058;0.0528;51;0.00146;0.864;0.00169;0.905;0.168;3.92;0.957;0.0207;0.00135;0.0315; 21440;1;4;8.59;0.723;53;1.86e+03;1.84e+03;1.1e+03;  9%;  9%;  5%;1.34e+03;1.01e+03;1.6e+03;  6%;  5%;  8%;1.3e+03;1.58e+03;1.01e+03;  6%;  8%;  5%;1.79e+03;1.81e+03;1.87e+03;  9%;  9%;  9%;50;47.7;0;2.34;0;0;0;0;0;49.6;49.8;0;0.573;0;0;0;0;0;49.3;49.1;0;1.53;0;0;0;0;0;0.186;27.9;0;71.9;0;0;0;0;0;63.7;62;64.5;37.6;11.9 ;8.08 ;8.38 ;16.6 ;
2017-11-10;20:03:32.145;0.0847;0.269;0.315;0.905;154;266;0.423;0.154;0.00532;0.00922;11;1.44;2.89e+04;1.07e+05;2.13e+03;0.538;13.4;0.169;4.24;1.69e+04;34.8;46.9;0;18.3;0;0.442;0;0;0;226;45.8;0.0993;0.237;0.419;0.905;49.1;85.5;0.426;0.144;0.0058;0.0101; 50000;49;68;4.3;0.486;47;0.12;0.283;0.425;0.905;53;90.4;0.414;0.16;0.00516;0.00881; 45920;72;236;0.121;0.105;49;0.118;0.284;0.414;0.905;51.2;87.6;0.415;0.161;0.00511;0.00874; 47120;27;77;0.127;0.116;51;0.0012;0.95;0.00127;0.905;0.141;2.5;0.944;0.032;0.00137;0.0244; 21840;1;3;6.5;0.736;53;2.12e+03;2.02e+03;880; 10%; 10%;  4%;1.33e+03;769;1.66e+03;  6%;  3%;  8%;1.31e+03;1.59e+03;748;  6%;  8%;  3%;1.44e+03;1.49e+03;1.53e+03;  7%;  7%;  7%;46.3;46.1;0;7.57;0;1.77;0;0;0;47;48.4;0;4.56;0;0;0;0;0;45.8;46.6;0;7.66;0;0;0;0;0;0.14;46.6;0;53.3;0;0;0;0;0;62.4;61.2;63.1;39.5;13.7 ;8.41 ;8.61 ;15.1 ;
2017-11-10;20:03:33.158;0.0412;0.336;0.122;0.905;72.1;124;0.421;0.148;0.00514;0.00887;5.2;1.8;1.4e+04;4.17e+04;2.13e+03;0.673;16.8;0.0824;2.06;8.06e+03;13.5;41;3.53;41.9;0;0;0;0;0;180;39.9;0.0446;0.277;0.161;0.905;18;37.1;0.515;0.154;0.00474;0.00977; 34160;13;36;1.94;0.539;48;0.071;0.413;0.172;0.905;35;50.6;0.309;0.136;0.00578;0.00837; 37600;362;1156;0.311;0.228;49;0.0483;0.309;0.156;0.905;19.1;34.3;0.444;0.166;0.00464;0.00834; 39200;7;35;0.347;0.434;51;0.000866;1.01;0.000861;0.905;0.0688;2.45;0.972;0.0179;0.000933;0.0332; 21360;2;0;2.61;0.603;53;1.12e+03;767;338;  5%;  3%;  1%;710;491;835;  3%;  2%;  4%;877;625;290;  4%;  3%;  1%;577;872;564;  2%;  4%;  2%;17.8;31.7;6.38;44.2;0;0;0;0;0;19;47.2;3.44;30.3;0;0;0;0;0;17.3;45;4.32;33.4;0;0;0;0;0;0.0952;40.1;0;59.8;0;0;0;0;0;46.7;48.2;47.9;37.5;10.9 ;8.65 ;9.39 ;10.9 ;
2017-11-10;20:03:34.171;0.0552;0.169;0.327;0.905;157;259;0.396;0.0872;0.00834;0.0138;11.5;1.14;1.88e+04;1.11e+05;2.13e+03;0.337;8.44;0.11;2.76;1.77e+04;36.1;51;0;12.9;0;0.176;0;0;0;230;45.2;0.0737;0.169;0.437;0.905;51.8;89;0.418;0.0896;0.00825;0.0142; 51440;34;50;3.66;0.363;48;0.0741;0.169;0.44;0.905;52.7;84.7;0.377;0.0857;0.00836;0.0134; 49600;17;56;0.0658;0.0539;49;0.0719;0.167;0.43;0.905;52;83.1;0.374;0.0877;0.0085;0.0136; 49200;12;55;0.0711;0.0475;51;0.000977;0.838;0.00117;0.905;0.137;2.37;0.942;0.0271;0.00164;0.0285; 21440;0;5;7.66;0.679;53;2.03e+03;2e+03;1.01e+03; 10%; 10%;  5%;1.33e+03;880;1.7e+03;  6%;  4%;  8%;1.32e+03;1.67e+03;883;  6%;  8%;  4%;1.58e+03;1.61e+03;1.68e+03;  8%;  8%;  8%;48.3;47.4;0;4.3;0;0.704;0;0;0;48.6;49.3;0;2.08;0;0;0;0;0;47.5;48.1;0;4.38;0;0;0;0;0;0.129;59.1;0;40.8;0;0;0;0;0;63.4;61.6;63.7;41.3;12.8 ;8.11 ;8.38 ;15.8 ;
