System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;15:36:48.116;0.0134;0.85;0.0158;0.739;4.14;14;0.705;0.349;0.000906;0.00308;0.43;0.318;4.57e+03;5.37e+03;2.12e+03;1.7;42.5;0.0268;0.67;641;2.13;17.3;0.237;80.3;0;25.3;0;0;0;123;31.8;0.00315;0.514;0.00612;0.721;0.875;2.88;0.696;0.312;0.00327;0.0107; 35120;28;70;0.0861;0.067;51;0.0434;1.03;0.0421;0.748;1.21;5.34;0.774;0.324;0.000326;0.00144; 50960;59;63;0.129;0.108;53;0.00255;0.345;0.0074;0.687;0.948;2.77;0.658;0.289;0.00435;0.0127; 36000;23;71;0.0704;0.0593;56;0.00444;0.6;0.0074;0.762;1.11;3.06;0.638;0.456;0.00292;0.00807; 32720;52;38;0.145;0.0835;54;91.5;32.8;42.3;  0%;  0%;  0%;75.4;54.9;57;  0%;  0%;  0%;46.1;28.3;64.7;  0%;  0%;  0%;37.7;53.5;57;  0%;  0%;  0%;0.849;20.8;0.0711;78.3;0;0;0;0;0;5.63;13.1;0.784;80.4;0;38.5;0;0;0;1.08;4.59;0.0546;94.3;0;62.8;0;0;0;0.971;30.8;0.0394;68.2;0;0;0;0;0;31.1;31.1;29.3;31.8;7.9 ;8.19 ;8.04 ;7.66 ;
2017-09-01;15:36:49.133;0.0849;1.13;0.075;0.762;15.1;37.6;0.598;0.25;0.000522;0.0013;1.17;0.61;2.9e+04;2.56e+04;2.13e+03;2.26;56.5;0.17;4.24;1.73e+03;9.85;45.6;7.76;36.8;0;9.12;0;0;0;155;32.7;0.166;1.13;0.147;0.762;7.69;19.4;0.603;0.244;0.000541;0.00136; 45760;188;303;0.289;0.174;51;0.173;1.13;0.153;0.762;7.38;18;0.591;0.259;0.000499;0.00122; 42000;174;310;0.538;0.364;52;7.21e-05;0.367;0.000196;0.752;0.0329;0.12;0.727;0.059;0.00534;0.0195; 35600;0;7;0.136;0.0357;55;8.47e-05;0.433;0.000196;0.748;0.0274;0.121;0.773;0.0736;0.00379;0.0167; 32080;2;0;0.204;0.0367;53;578;42.6;54.9;  2%;  0%;  0%;63.3;75.3;601;  0%;  0%;  3%;65.5;46.6;31.2;  0%;  0%;  0%;31.2;81.4;63.5;  0%;  0%;  0%;19.3;52.1;17.1;11.5;0;0.523;0;0;0;20.1;45.3;13.9;20.7;0;0.413;0;0;0;0.0261;53.5;0;46.4;0;0.298;0;0;0;0.0261;31.5;0;68.5;0;35.2;0;0;0;44.4;42.1;35.5;32.9;8.26 ;9.16 ;7.93 ;7.37 ;
2017-09-01;15:36:50.129;0.086;1.11;0.0775;0.761;20.7;46.2;0.552;0.213;0.000719;0.0016;1.57;0.789;2.88e+04;2.59e+04;2.1e+03;2.22;55.5;0.172;4.3;2.36e+03;10.2;64.2;11.5;14.1;0;0.114;0;0;0;160;33.8;0.171;1.13;0.152;0.761;10.4;23.1;0.551;0.217;0.000723;0.00161; 45680;265;423;0.386;0.224;51;0.172;1.1;0.157;0.761;10.3;22.8;0.551;0.21;0.000711;0.00158; 43360;228;402;0.727;0.486;52;8.17e-05;0.433;0.000189;0.762;0.0327;0.133;0.754;0.083;0.00478;0.0194; 34800;0;8;0.176;0.0364;55;7.89e-05;0.453;0.000174;0.762;0.02;0.108;0.814;0.0919;0.00304;0.0164; 31280;0;4;0.278;0.0435;53;802;55.2;71;  4%;  0%;  0%;85.3;100;813;  0%;  0%;  4%;88.9;62.5;42.1;  0%;  0%;  0%;42;111;85;  0%;  0%;  0%;20;45.3;24.3;10.4;0;0;0;0;0;20.7;42.2;21.8;15.4;0;0.458;0;0;0;0.0248;72.8;0;27.1;0;0;0;0;0;0.0229;96.5;0;3.49;0;0;0;0;0;43.7;41.4;36.5;38.6;8.51 ;9.47 ;8.24 ;7.63 ;
2017-09-01;15:36:51.145;0.0886;1.15;0.077;0.762;8.97;30.2;0.704;0.303;0.000297;0.001;0.697;0.365;3.02e+04;2.62e+04;2.13e+03;2.3;57.6;0.177;4.43;1.01e+03;10.1;35.3;4.96;49.7;0;20.3;0;0;0;150;29.3;0.281;1.17;0.24;0.762;4.65;20.3;0.77;0.343;0.000195;0.000847; 48240;109;205;0.176;0.108;50;0.0736;1.08;0.0678;0.761;4.27;9.74;0.561;0.208;0.000682;0.00156; 37520;98;175;0.319;0.212;52;7.32e-05;0.362;0.000202;0.762;0.024;0.126;0.809;0.0647;0.00386;0.0202; 35040;1;3;0.0872;0.0268;55;8.16e-05;0.382;0.000214;0.724;0.0212;0.126;0.831;0.082;0.00305;0.0181; 31200;0;2;0.115;0.0176;53;337;25;31.9;  1%;  0%;  0%;37.2;42.8;347;  0%;  0%;  1%;37.3;30.2;18.1;  0%;  0%;  0%;17.9;44.8;40.9;  0%;  0%;  0%;31.5;50.7;12.4;5.44;0;0.155;0;0;0;8.92;36.5;7.45;47.1;0;5.48;0;0;0;0.0265;30.1;0;69.8;0;0;0;0;0;0.0295;23.7;0;76.3;0;75.5;0;0;0;48.9;36.1;33.2;32.3;7.65 ;7.81 ;7.3 ;6.55 ;
2017-09-01;15:36:52.156;0.0876;1.13;0.0776;0.762;15.1;39;0.614;0.25;0.000505;0.00131;1.17;0.599;2.98e+04;2.64e+04;2.13e+03;2.26;56.5;0.175;4.38;1.73e+03;10.2;69.7;7.89;12.2;0;0;0;0;0;164;32.3;0.17;1.12;0.151;0.762;7.53;20.2;0.626;0.243;0.000521;0.00139; 45760;205;312;0.292;0.173;50;0.18;1.14;0.159;0.762;7.49;18.5;0.594;0.261;0.000488;0.0012; 44160;166;326;0.532;0.359;53;5.84e-05;0.369;0.000158;0.762;0.0205;0.0787;0.74;0.0992;0.00412;0.0158; 34800;0;2;0.137;0.0312;55;0.000138;0.62;0.000222;0.762;0.0214;0.313;0.932;0.035;0.00182;0.0267; 30560;0;2;0.208;0.0362;53;590;40.1;51.4;  3%;  0%;  0%;62.9;73.3;594;  0%;  0%;  3%;64.8;46.7;31.5;  0%;  0%;  0%;31.4;80.1;63.3;  0%;  0%;  0%;19.8;39.9;22.7;17.6;0;0;0;0;0;20.9;46.8;8.83;23.5;0;0;0;0;0;0.0208;100;0;0;0;0;0;0;0;0.0292;92.3;0;7.72;0;0;0;0;0;43.2;42.1;39.6;38.6;8.24 ;8.74 ;7.92 ;7.35 ;
2017-09-01;15:36:53.177;0.083;1.14;0.0729;0.762;16.5;40.1;0.589;0.236;0.000579;0.00141;1.27;0.648;2.84e+04;2.5e+04;2.12e+03;2.28;56.9;0.166;4.15;1.88e+03;9.57;73.2;7.19;10;0;0;0;0;0;167;32.9;0.198;1.16;0.171;0.762;8.3;21.9;0.621;0.251;0.000492;0.0013; 48160;212;338;0.313;0.184;50;0.135;1.12;0.12;0.762;8.13;18;0.548;0.217;0.000705;0.00156; 37920;169;334;0.582;0.397;52;5.62e-05;0.327;0.000172;0.762;0.0175;0.0696;0.749;0.14;0.00362;0.0144; 34800;0;1;0.146;0.0312;55;6.93e-05;0.365;0.00019;0.762;0.0194;0.08;0.758;0.139;0.00326;0.0135; 30320;1;2;0.227;0.0362;53;631;43.4;55.3;  3%;  0%;  0%;67;79.1;656;  0%;  0%;  3%;71.8;48.2;34.6;  0%;  0%;  0%;34.4;89.6;66.3;  0%;  0%;  0%;22.5;46.8;19.5;11.2;0;0;0;0;0;15.8;53.5;9.31;21.4;0;0;0;0;0;0.0226;100;0;0.0142;0;0;0;0;0;0.0249;92.4;0;7.54;0;0;0;0;0;45.9;41.4;40.2;39.2;8.35 ;9.08 ;8.03 ;7.45 ;
2017-09-01;15:36:54.193;0.089;1.1;0.0812;0.761;21.3;47.1;0.548;0.222;0.000701;0.00155;1.61;0.808;3.04e+04;2.77e+04;2.14e+03;2.19;54.8;0.178;4.45;2.42e+03;10.7;69.3;11.2;8.85;0;0.241;0;0;0;166;34.8;0.178;1.1;0.162;0.761;10.6;24.1;0.559;0.221;0.000698;0.00158; 43840;285;412;0.405;0.231;50;0.178;1.1;0.162;0.761;10.6;22.7;0.533;0.225;0.000702;0.0015; 44560;230;418;0.745;0.5;52;9.33e-05;0.533;0.000175;0.762;0.0238;0.193;0.876;0.0661;0.003;0.0243; 34800;0;1;0.182;0.0352;55;7.11e-05;0.456;0.000156;0.762;0.0164;0.0738;0.778;0.149;0.00271;0.0122; 30320;1;1;0.28;0.0414;53;826;55.6;70.4;  4%;  0%;  0%;87.7;102;842;  0%;  0%;  4%;92.2;63;42.8;  0%;  0%;  0%;42.7;114;84.4;  0%;  0%;  0%;21.3;43.6;25.2;9.88;0;0.237;0;0;0;21.3;43.2;19.6;16;0;0.726;0;0;0;0.023;96;0;3.96;0;0;0;0;0;0.0205;94.4;0;5.62;0;0;0;0;0;44.5;42.7;39.6;39.1;8.75 ;9.91 ;8.38 ;7.78 ;
2017-09-01;15:36:55.205;0.0856;1.12;0.0767;0.761;20.6;46.1;0.553;0.218;0.000707;0.00158;1.54;0.764;2.92e+04;2.61e+04;2.13e+03;2.23;55.8;0.171;4.28;2.34e+03;10.1;35.7;8.97;45.3;0;25.9;0;0;0;151;34.2;0.176;1.12;0.158;0.761;10.4;24.2;0.572;0.212;0.000688;0.00161; 43760;278;407;0.39;0.225;50;0.166;1.12;0.148;0.761;10.2;21.5;0.525;0.227;0.000724;0.00152; 46720;220;414;0.715;0.482;52;8.35e-05;0.45;0.000186;0.743;0.0188;0.154;0.878;0.0636;0.00264;0.0217; 34880;0;1;0.174;0.0299;55;0.000108;0.523;0.000206;0.744;0.022;0.205;0.893;0.0629;0.0024;0.0224; 30160;0;1;0.264;0.0276;53;789;53.2;67.9;  4%;  0%;  0%;84.8;99.2;813;  0%;  0%;  4%;89.3;60.8;42.6;  0%;  0%;  0%;42.5;111;83;  0%;  0%;  0%;20.7;45;23.2;11;0;0.535;0;0;0;19.5;47.7;12.7;20.1;0;0;0;0;0;0.025;26.3;0;73.7;0;27.4;0;0;0;0.0277;23.6;0;76.4;0;75.6;0;0;0;44.5;42;32.5;32.1;8.51 ;9.67 ;8.32 ;7.69 ;
2017-09-01;15:36:56.224;0.0881;1.1;0.0802;0.762;21.3;47.3;0.55;0.218;0.000706;0.00157;1.62;0.819;3.01e+04;2.74e+04;2.13e+03;2.2;54.9;0.176;4.41;2.42e+03;10.5;71.1;10.3;8.05;0;0.228;0;0;0;167;34.5;0.176;1.09;0.161;0.761;10.6;24.1;0.561;0.213;0.000704;0.00161; 42640;279;419;0.406;0.23;50;0.177;1.11;0.16;0.762;10.7;23;0.537;0.225;0.000707;0.00153; 46080;235;426;0.75;0.514;52;5.75e-05;0.411;0.00014;0.762;0.0167;0.0749;0.777;0.101;0.0034;0.0153; 34160;0;0;0.18;0.0348;55;7.17e-05;0.461;0.000156;0.762;0.0182;0.0842;0.784;0.11;0.00297;0.0137; 30000;1;0;0.281;0.0407;53;814;55.4;70.2;  4%;  0%;  0%;86.9;102;852;  0%;  0%;  4%;93.8;60.3;42.7;  0%;  0%;  0%;42.5;117;82.1;  0%;  0%;  0%;21.2;42.1;26.2;10.6;0;0.476;0;0;0;20.9;44.9;15;19.2;0;0.437;0;0;0;0.0183;100;0;0;0;0;0;0;0;0.0204;97.5;0;2.44;0;0;0;0;0;44.3;42.8;40;39.6;8.64 ;9.72 ;8.39 ;7.79 ;
2017-09-01;15:36:57.238;0.0919;1.15;0.0799;0.762;8.29;29.2;0.716;0.32;0.000264;0.00093;0.645;0.341;3.14e+04;2.73e+04;2.14e+03;2.3;57.4;0.184;4.59;916;10.5;68.8;5.82;14.9;0;8.84;0;0;0;163;28.2;0.301;1.17;0.257;0.762;4.27;20.1;0.787;0.359;0.000166;0.000779; 50000;104;191;0.159;0.0953;50;0.0655;1.06;0.0617;0.762;3.98;8.82;0.549;0.218;0.000712;0.00158; 37680;90;164;0.287;0.193;52;7.1e-05;0.505;0.000141;0.762;0.017;0.122;0.86;0.0872;0.00281;0.0201; 34160;0;1;0.0803;0.0247;55;8.97e-05;0.544;0.000165;0.762;0.0211;0.136;0.844;0.0903;0.00276;0.0177; 30000;0;2;0.119;0.0276;53;305;21.6;27.3;  1%;  0%;  0%;33.2;39;321;  0%;  0%;  1%;34.9;24.4;16.6;  0%;  0%;  0%;16.5;42.6;34.3;  0%;  0%;  0%;33.8;50.1;11.8;4.3;0;0;0;0;0;8.1;27.6;11.4;52.9;0;35.4;0;0;0;0.0185;100;0;0;0;0;0;0;0;0.0217;97.6;0;2.36;0;0;0;0;0;49;35.1;39.5;39.1;7.4 ;7.23 ;7.02 ;6.51 ;
