System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;15:09:17.145;0.225;2.08;0.108;0.856;2.41;11.2;0.785;0.964;3.15e-05;0.000146;0.442;0.331;7.66e+04;3.68e+04;2.13e+03;4.17;104;0.45;11.3;583;12.6;37.6;0.0186;49.8;0;29.1;0;0;0;178;26.9;0.898;2.09;0.429;0.857;2.29;4.72;0.514;0.984;3e-05;6.18e-05; 50640;128;317;0.109;0.0773;45;0.00206;0.823;0.00251;0.741;0.084;4.63;0.982;0.0342;0.000479;0.0264; 24080;1;0;0.102;0.0761;54;0.000284;0.851;0.000333;0.853;0.0148;0.928;0.984;0.0108;0.000616;0.0385; 11360;0;0;0.115;0.0889;55;0.0003;0.889;0.000337;0.855;0.0196;0.931;0.979;0.0137;0.00077;0.0365; 35120;0;0;0.115;0.089;52;82.7;79.1;79.3;  0%;  0%;  0%;12.2;12.1;92.3;  0%;  0%;  0%;12.2;89.5;11.5;  0%;  0%;  0%;11.3;12.2;89;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.338;1.39;0.0742;98.2;0;83.2;0;0;0;0.039;36.5;0;63.5;0;16.6;0;0;0;0.0395;62.4;0;37.5;0;16.6;0;0;0;71.4;31.6;36.1;38.6;7.01 ;6.42 ;7.12 ;6.33 ;
2018-01-24;15:09:18.195;0.234;2.79;0.0839;0.856;8.6;24.7;0.652;0.354;0.000104;0.0003;0.942;1.01;8.24e+04;2.95e+04;2.13e+03;5.58;140;0.468;11.7;1.3e+03;9.8;41.5;0.0804;48.6;0;21.1;0;0;0;172;28.4;0.943;2.81;0.335;0.857;8.4;16.5;0.491;0.447;0.000102;0.000201; 48320;454;859;0.219;0.183;46;0.00234;0.793;0.00295;0.778;0.159;6.3;0.975;0.0269;0.000768;0.0305; 23120;0;3;0.231;0.268;54;0.000277;0.858;0.000323;0.857;0.0164;0.925;0.982;0.0119;0.000671;0.0378; 11040;0;1;0.247;0.279;55;0.000294;0.869;0.000339;0.857;0.023;0.962;0.976;0.0147;0.000886;0.0371; 35200;0;1;0.245;0.28;52;182;174;174;  0%;  0%;  0%;18.7;18.5;223;  0%;  0%;  1%;19.3;217;18;  0%;  1%;  0%;17.8;19.2;215;  0%;  0%;  1%;39.1;47.2;0.265;13.4;0;0;0;0;0;0.379;1.17;0.0587;98.4;0;84.3;0;0;0;0.0377;47.2;0;52.8;0;0;0;0;0;0.0395;70.6;0;29.4;0;0;0;0;0;59.5;32.7;38.5;41.2;7.42 ;6.84 ;7.39 ;6.74 ;
2018-01-24;15:09:19.207;0.34;3.07;0.111;0.856;0.621;12.4;0.95;0.888;5.35e-06;0.000107;0.106;0.121;1.16e+05;3.77e+04;2.21e+03;6.15;154;0.68;17;89.4;12.9;40.1;0.0133;46.9;0;20.8;0;0;0;185;23;1.34;3.1;0.434;0.857;0.505;1.92;0.737;0.981;4.37e-06;1.66e-05; 47520;20;32;0.0345;0.0301;45;0.00327;0.911;0.00359;0.766;0.0791;8.61;0.991;0.0255;0.000285;0.031; 23200;0;1;0.0145;0.0215;54;0.000285;0.879;0.000324;0.857;0.0171;0.924;0.981;0.0136;0.000707;0.0382; 11120;0;0;0.0288;0.0348;55;0.000298;0.94;0.000317;0.857;0.0198;0.929;0.979;0.0174;0.000782;0.0367; 35360;0;2;0.0279;0.0347;52;17.5;13.2;13.4;  0%;  0%;  0%;1.44;1.48;14.9;  0%;  0%;  0%;1.43;11.8;0.766;  0%;  0%;  0%;0.645;1.56;11.2;  0%;  0%;  0%;50.7;49.3;0;0;0;0;0;0;0;0.469;1.17;0.0535;98.3;0;83.4;0;0;0;0.0378;47.8;0;52.1;0;0;0;0;0;0.037;62.1;0;37.8;0;0;0;0;0;77.8;31.6;37.2;38.5;6.46 ;5.17 ;5.9 ;5.48 ;
2018-01-24;15:09:20.219;0.332;3.07;0.108;0.857;0.789;10.3;0.923;0.91;6.99e-06;9.13e-05;0.221;0.339;1.13e+05;3.67e+04;2.12e+03;6.14;154;0.664;16.6;289;12.6;29.7;0.018;57.7;0;31.5;0;0;0;182;23.9;1.32;3.09;0.429;0.857;0.677;2.28;0.704;0.979;6.02e-06;2.03e-05; 53760;83;230;0.0441;0.0628;44;0.00252;0.888;0.00284;0.801;0.078;6.16;0.987;0.0282;0.000364;0.0288; 23280;0;1;0.0567;0.091;54;0.000287;0.816;0.000351;0.854;0.0155;0.929;0.983;0.0144;0.000634;0.0381; 11040;1;0;0.0609;0.0927;55;0.000301;0.843;0.000357;0.846;0.0185;0.929;0.98;0.0181;0.000721;0.0363; 35040;0;1;0.059;0.0919;53;67.2;62.3;61.7;  0%;  0%;  0%;3.07;2.85;29.3;  0%;  0%;  0%;3.01;26.9;2.34;  0%;  0%;  0%;2.22;2.92;25.5;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.354;3.27;0.0721;96.3;0;49.6;0;0;0;0.0412;23.2;0;76.7;0;38.1;0;0;0;0.0422;42.4;0;57.6;0;38.1;0;0;0;79.1;31.7;34.6;36.3;6.63 ;5.74 ;5.97 ;5.51 ;
2018-01-24;15:09:21.231;0.185;1.71;0.108;0.857;0.311;10.1;0.969;0.835;4.95e-06;0.00016;0.0981;0.0882;6.29e+04;3.68e+04;2.13e+03;3.42;85.4;0.37;9.24;58.3;12.6;40.1;0.0176;47.2;0;12.8;0;0;0;175;23.4;0.736;1.72;0.429;0.857;0.201;1.45;0.862;0.972;3.2e-06;2.32e-05; 52160;13;21;0.0321;0.0251;45;0.00274;0.867;0.00316;0.821;0.0792;6.81;0.988;0.0288;0.00034;0.0292; 23360;0;1;0.0194;0.0186;54;0.000282;0.851;0.000332;0.855;0.0145;0.928;0.984;0.0105;0.000605;0.0387; 11040;0;1;0.0238;0.0225;55;0.000281;0.89;0.000316;0.854;0.0171;0.884;0.981;0.0135;0.000717;0.037; 35200;0;1;0.0228;0.022;52;11.3;7.09;6.98;  0%;  0%;  0%;1.54;1.48;11.2;  0%;  0%;  0%;1.46;7.21;0.819;  0%;  0%;  0%;0.706;1.55;6.94;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.386;4.01;0.0706;95.5;0;34.8;0;0;0;0.0388;38.7;0;61.3;0;8.25;0;0;0;0.037;67.9;0;32.1;0;8.25;0;0;0;67.4;31.7;36.1;39.3;6.43 ;5.63 ;5.97 ;5.36 ;
2018-01-24;15:09:22.244;0.049;0.454;0.108;0.857;0.211;7.87;0.973;0.0687;1.27e-05;0.000472;0.08;0.0777;1.67e+04;3.68e+04;2.12e+03;0.907;22.7;0.098;2.45;41.8;12.6;44.1;0.0201;43.3;0;20.8;0;0;0;166;22.5;0.193;0.45;0.429;0.857;0.0902;0.399;0.774;0.489;5.49e-06;2.43e-05; 51840;17;18;0.0277;0.0244;45;0.00235;0.883;0.00267;0.768;0.0865;5.62;0.985;0.03;0.000432;0.028; 23520;0;2;0.00788;0.00838;54;0.000283;0.879;0.000321;0.857;0.0144;0.926;0.984;0.0118;0.0006;0.0385; 11200;0;0;0.0222;0.0226;55;0.000296;0.912;0.000325;0.857;0.0201;0.926;0.978;0.0153;0.000796;0.0367; 35120;0;0;0.0223;0.0223;53;9.94;5.69;5.49;  0%;  0%;  0%;1.63;1.72;7.03;  0%;  0%;  0%;1.52;2.49;0.909;  0%;  0%;  0%;0.815;1.86;2.74;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.347;1.22;0.0805;98.4;0;83.3;0;0;0;0.0375;51;0;49;0;0;0;0;0;0.0379;74.2;0;25.8;0;0;0;0;0;56.8;31.6;37.6;39.7;6.34 ;5.06 ;5.86 ;5.28 ;
2018-01-24;15:09:23.255;0.0492;0.454;0.108;0.857;0.223;11.7;0.981;0.054;1.33e-05;0.000699;0.0853;0.0807;1.67e+04;3.68e+04;2.13e+03;0.908;22.7;0.0984;2.46;39.2;12.6;39.7;0.0124;47.6;0;11.7;0;0;0;164;22.7;0.192;0.449;0.429;0.857;0.0912;0.389;0.766;0.479;5.58e-06;2.38e-05; 49680;17;14;0.028;0.0239;45;0.00355;0.904;0.00393;0.803;0.0892;9.28;0.99;0.0265;0.000296;0.0307; 23600;1;1;0.0136;0.0138;54;0.000286;0.882;0.000324;0.857;0.0161;0.923;0.983;0.015;0.000664;0.0381; 11120;0;2;0.0219;0.0216;55;0.000591;1.25;0.000473;0.857;0.0261;1.1;0.976;0.0376;0.00052;0.0219; 35280;0;0;0.0219;0.0214;53;9.31;4.61;4.59;  0%;  0%;  0%;1.55;1.83;6.98;  0%;  0%;  0%;1.61;2.32;0.897;  0%;  0%;  0%;0.849;2.04;2.64;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.489;3.3;0.0496;96.2;0;46.7;0;0;0;0.0378;44.3;0;55.7;0;0;0;0;0;0.0552;61.3;0;38.7;0;0;0;0;0;56.8;31.7;36.9;38.4;6.27 ;5.35 ;5.82 ;5.3 ;
2018-01-24;15:09:24.267;0.0485;0.448;0.108;0.856;0.26;10.1;0.974;0.056;1.58e-05;0.000611;0.0744;0.0681;1.65e+04;3.68e+04;2.12e+03;0.896;22.4;0.097;2.43;43;12.6;27.9;0.0197;59.4;0;30.4;0;0;0;159;22.1;0.19;0.444;0.429;0.857;0.0925;0.483;0.809;0.429;5.71e-06;2.99e-05; 50240;13;18;0.0285;0.024;45;0.0025;0.854;0.00293;0.756;0.0969;6.16;0.984;0.0282;0.000455;0.0289; 23760;0;1;0.00759;0.00746;54;0.000531;0.73;0.000728;0.857;0.0337;1.71;0.98;0.0151;0.000746;0.0378; 11040;0;1;0.0224;0.0216;55;0.000549;0.705;0.000779;0.854;0.0369;1.72;0.979;0.0167;0.00079;0.037; 35280;0;5;0.0159;0.0151;53;9.13;4.94;4.92;  0%;  0%;  0%;2.26;2.15;6.91;  0%;  0%;  0%;2.1;2.66;1.46;  0%;  0%;  0%;1.24;2.19;3.02;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.388;1.26;0.0789;98.3;0;83.3;0;0;0;0.0849;26.6;0;73.3;0;0;0;0;0;0.0912;33.7;0;66.2;0;38.2;0;0;0;56.8;31.6;35.1;35.3;6.32 ;4.95 ;5.85 ;4.97 ;
2018-01-24;15:09:25.278;0.0487;0.451;0.108;0.856;0.223;8.32;0.973;0.064;1.35e-05;0.000502;0.0795;0.0753;1.66e+04;3.67e+04;2.13e+03;0.902;22.5;0.0975;2.44;41.1;12.6;41.1;0.0153;46.2;0;21.7;0;0;0;164;22.4;0.192;0.448;0.429;0.857;0.0975;0.407;0.761;0.47;5.98e-06;2.5e-05; 51680;15;19;0.0286;0.0246;45;0.00251;0.874;0.00287;0.769;0.0898;6.05;0.985;0.0296;0.000421;0.0284; 24000;0;2;0.0075;0.00761;54;0.000283;0.855;0.00033;0.857;0.0143;0.926;0.985;0.0108;0.000595;0.0385; 11040;0;0;0.0219;0.0219;55;0.0003;0.842;0.000356;0.853;0.0216;0.937;0.977;0.014;0.000849;0.0368; 35360;1;0;0.0215;0.0213;52;9.73;4.96;5.18;  0%;  0%;  0%;1.56;1.74;7.59;  0%;  0%;  0%;1.51;2.43;0.881;  0%;  0%;  0%;0.784;1.85;2.84;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.373;1.18;0.0612;98.4;0;83.3;0;0;0;0.0386;45.5;0;54.5;0;0.126;0;0;0;0.0417;67.9;0;32.1;0;3.59;0;0;0;56.8;31.6;36.9;39.2;6.29 ;5 ;5.84 ;5.25 ;
2018-01-24;15:09:26.289;0.048;0.444;0.108;0.856;0.207;8.44;0.975;0.065;1.27e-05;0.000518;0.0785;0.0762;1.63e+04;3.67e+04;2.12e+03;0.888;22.2;0.0959;2.4;39.9;12.6;40.7;0.0202;46.7;0;20.9;0;0;0;164;22.5;0.189;0.44;0.429;0.857;0.093;0.407;0.772;0.477;5.8e-06;2.54e-05; 54240;23;16;0.0278;0.0244;46;0.00254;0.864;0.00294;0.766;0.0827;6.22;0.987;0.0296;0.000384;0.0289; 24240;0;3;0.00739;0.00788;54;0.000277;0.882;0.000314;0.857;0.0143;0.901;0.984;0.0122;0.000606;0.0383; 11120;1;0;0.0217;0.0219;55;0.00029;0.89;0.000326;0.857;0.0171;0.902;0.981;0.0146;0.000695;0.0366; 35440;0;2;0.0216;0.022;52;9.78;5.16;5.27;  0%;  0%;  0%;1.59;1.42;7.2;  0%;  0%;  0%;1.43;2.42;0.83;  0%;  0%;  0%;0.706;1.43;2.61;  0%;  0%;  0%;50;50;0;0;0;0;0;0;0;0.384;1.18;0.0808;98.4;0;83.5;0;0;0;0.0367;50;0;50;0;0;0;0;0;0.038;61.5;0;38.4;0;0;0;0;0;56.7;31.6;37.7;38.4;6.29 ;5.17 ;5.8 ;5.24 ;
