System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-16;22:53:30.142;0.062;1.23;0.0503;1.24;18.7;40;0.533;0.532;0.000179;0.000383;2.56;3.38;1.04e+05;8.46e+04;1.05e+04;2.47;61.7;0.124;3.1;4.85e+03;4.06;56.4;1.19;38.4;0;10.3;0.102;0;0;1.35e+03;200;0.0566;1.13;0.0499;1.24;3.78;9.73;0.612;0.48;0.000159;0.000409; 50800;192;370;0.761;0.921;47;0.0645;1.2;0.0536;1.24;5.15;11.1;0.537;0.591;0.00019;0.00041; 50240;307;643;0.629;0.871;49;0.0658;1.37;0.048;1.24;5.24;10.9;0.519;0.441;0.000189;0.000393; 47840;255;703;0.58;0.771;50;0.0611;1.23;0.0496;1.24;4.52;8.28;0.454;0.59;0.000176;0.000322; 52880;182;604;0.589;0.814;49;583;565;547;  0%;  0%;  0%;357;329;367;  0%;  0%;  0%;358;370;339;  0%;  0%;  0%;337;329;364;  0%;  0%;  0%;4.04;58.6;1.55;35.9;0;1.47;0.102;0;0;4.32;57.6;1.66;36.4;0;8.06;0.102;0;0;3.88;57.8;0.393;37.9;0;18.3;0.102;0;0;4.01;51.4;1.15;43.4;0;13.5;0.103;0;0;336;336;354;321;51.3 ;51.3 ;49.6 ;47.7 ;
2018-01-16;22:53:35.152;0.139;1.5;0.0923;1.24;40.1;436;0.908;0.314;0.000172;0.00186;4.02;4.89;2.34e+05;1.55e+05;1.05e+04;3.01;75.2;0.278;6.94;7.62e+03;7.44;62;0.54;30;0;0.898;0;0;0;1.53e+03;211;0.0784;1.47;0.0533;1.24;5.89;83.7;0.93;0.263;0.000179;0.00254; 50480;131;389;1.07;1.31;46;0.141;1.52;0.093;1.24;9.99;104;0.904;0.325;0.000168;0.00175; 51040;314;968;0.981;1.2;48;0.204;1.5;0.136;1.24;14.5;151;0.904;0.326;0.000168;0.00176; 51920;455;1326;0.973;1.16;48;0.131;1.51;0.0869;1.24;9.78;96.4;0.898;0.324;0.000177;0.00175; 51280;312;901;1;1.22;48;821;934;826;  0%;  0%;  0%;644;533;471;  0%;  0%;  0%;596;538;597;  0%;  0%;  0%;639;533;483;  0%;  0%;  0%;4.31;34.7;0.393;60.6;0;0;0;0;0;7.5;69.1;1.05;22.3;0;0;0;0;0;11;73.5;0.587;14.9;0;0;0;0;0;6.99;70.6;0.125;22.3;0;3.59;0;0;0;328;387;436;378;52.7 ;53.8 ;53.5 ;50.8 ;
2018-01-16;22:53:40.166;0.211;1.49;0.141;0.815;62.4;666;0.906;0.315;0.000176;0.00187;5.72;6.47;3.55e+05;2.38e+05;1.05e+04;2.99;74.7;0.422;10.6;1.02e+04;17.3;54.6;0.917;27.1;0;0;0;0;0;958;200;0.101;1.48;0.0679;0.818;8.03;96.2;0.917;0.275;0.00019;0.00227; 50080;200;608;1.51;1.78;48;0.249;1.5;0.166;0.814;16.4;191;0.914;0.323;0.000157;0.00182; 55360;431;1307;1.42;1.62;49;0.229;1.48;0.155;0.815;17.7;178;0.9;0.32;0.000184;0.00184; 54560;479;1414;1.39;1.52;51;0.266;1.5;0.177;0.815;20.2;201;0.899;0.322;0.000181;0.0018; 62400;564;1610;1.4;1.55;50;1.01e+03;1.04e+03;1.12e+03;  1%;  1%;  1%;780;858;611;  0%;  0%;  0%;811;672;901;  0%;  0%;  0%;866;849;724;  0%;  0%;  0%;8.3;36.7;2.04;52.9;0;0;0;0;0;20.4;58.4;0.75;20.5;0;0;0;0;0;19;63.2;0.77;17;0;0;0;0;0;21.7;60.2;0.11;18;0;0;0;0;0;206;245;252;255;47 ;51.8 ;51.9 ;49.6 ;
2018-01-16;22:53:45.267;0.253;1.5;0.169;0.857;82.2;805;0.898;0.311;0.00019;0.00186;6.8;7.32;4.32e+05;2.88e+05;1.06e+04;3;74.9;0.507;12.7;1.21e+04;19.7;52.5;0.62;27.1;0;0;0;0;0;1.03e+03;184;0.146;1.48;0.0983;0.857;13.1;132;0.901;0.284;0.000212;0.00213; 54320;312;965;1.76;1.95;48;0.298;1.5;0.198;0.857;22.2;230;0.903;0.316;0.000175;0.00181; 54080;588;1627;1.68;1.8;49;0.258;1.5;0.172;0.857;21.7;201;0.892;0.314;0.000197;0.00183; 55680;531;1624;1.67;1.8;52;0.312;1.5;0.208;0.857;25.2;242;0.896;0.316;0.000189;0.00182; 53680;644;2043;1.69;1.77;50;1.23e+03;1.21e+03;1.32e+03;  1%;  1%;  1%;925;1.02e+03;805;  0%;  1%;  0%;950;804;1.02e+03;  0%;  0%;  1%;979;1e+03;886;  1%;  1%;  0%;11.5;41.1;1.36;46.1;0;0;0;0;0;23.1;57.6;0.061;19.2;0;0;0;0;0;20.1;58.1;0.00406;21.8;0;0;0;0;0;24.3;53.2;1.05;21.5;0;0;0;0;0;226;263;264;272;45.7 ;46.7 ;47.6 ;43.6 ;
2018-01-16;22:53:50.290;0.263;1.5;0.176;0.81;91;843;0.892;0.308;0.000204;0.00189;7.26;8.04;4.46e+05;2.98e+05;1.07e+04;2.99;74.8;0.526;13.2;1.3e+04;21.7;50.8;0.942;26.5;0;0;0;0;0;987;183;0.149;1.49;0.0999;0.811;13.2;136;0.903;0.279;0.000208;0.00215; 50240;287;901;1.87;2.16;48;0.272;1.51;0.18;0.811;22.7;209;0.892;0.309;0.000196;0.00181; 51760;551;1575;1.8;1.99;50;0.305;1.49;0.204;0.81;28.6;240;0.881;0.315;0.000221;0.00186; 52240;720;1964;1.79;1.91;51;0.327;1.49;0.219;0.81;26.6;258;0.897;0.316;0.000192;0.00186; 53840;630;2046;1.8;1.97;49;1.22e+03;1.36e+03;1.33e+03;  1%;  1%;  1%;1.08e+03;1.03e+03;782;  1%;  1%;  0%;1.04e+03;888;1.15e+03;  1%;  0%;  1%;1.19e+03;1.04e+03;903;  1%;  1%;  0%;12.3;34.6;3.45;49.6;0;0;0;0;0;22.2;58.1;0.0416;19.7;0;0;0;0;0;25.2;55;0.027;19.7;0;0;0;0;0;27.1;55.6;0.241;17.1;0;0;0;0;0;215;245;262;264;45.5 ;46.7 ;47.6 ;43.4 ;
2018-01-16;22:53:55.303;0.278;1.49;0.187;0.81;109;891;0.877;0.306;0.000233;0.0019;8.57;9.71;4.69e+05;3.15e+05;1.05e+04;2.98;74.6;0.557;13.9;1.54e+04;23;56.7;1.32;18.9;0;0;0;0;0;1.01e+03;188;0.187;1.5;0.125;0.81;16.1;165;0.903;0.289;0.000204;0.0021; 49520;394;1089;2.19;2.58;48;0.249;1.51;0.165;0.81;22.2;191;0.884;0.309;0.000211;0.00182; 50800;501;1550;2.12;2.46;49;0.319;1.5;0.213;0.81;32.3;251;0.871;0.309;0.00024;0.00186; 50240;769;2314;2.12;2.37;52;0.357;1.47;0.243;0.81;38.6;284;0.864;0.31;0.000256;0.00188; 52640;1027;2746;2.14;2.29;49;1.27e+03;1.48e+03;1.64e+03;  1%;  1%;  1%;1.2e+03;1.31e+03;887;  1%;  1%;  0%;1.16e+03;1.06e+03;1.51e+03;  1%;  1%;  1%;1.48e+03;1.25e+03;1.19e+03;  1%;  1%;  1%;15.4;43.7;4.09;36.8;0;0;0;0;0;20.4;65.1;0.221;14.2;0;0;0;0;0;26.3;59.7;0.476;13.5;0;0;0;0;0;30;58.5;0.479;11;0;0;0;0;0;228;245;267;273;46.6 ;47.8 ;48.7 ;44.4 ;
2018-01-16;22:54:00.416;0.225;1.5;0.15;0.81;73.3;724;0.899;0.306;0.000191;0.00189;5.93;6.66;3.84e+05;2.55e+05;1.05e+04;3;75.1;0.449;11.2;1.08e+04;18.5;60.9;1.48;19.2;0;0;0;0;0;991;182;0.151;1.49;0.101;0.81;12.5;138;0.91;0.278;0.000194;0.00215; 52960;316;853;1.54;1.77;48;0.283;1.5;0.188;0.81;24.1;222;0.892;0.311;0.0002;0.00185; 54160;533;1736;1.46;1.57;49;0.282;1.51;0.187;0.81;25;219;0.886;0.31;0.000208;0.00182; 52720;613;1699;1.47;1.57;51;0.184;1.5;0.123;0.81;11.7;144;0.919;0.317;0.000148;0.00183; 49280;243;807;1.47;1.74;49;1.24e+03;1.26e+03;969;  1%;  1%;  0%;997;707;798;  1%;  0%;  0%;990;807;709;  1%;  0%;  0%;835;820;639;  0%;  0%;  0%;12.5;48.7;3.93;34.9;0;0;0;0;0;23.2;61.3;0.153;15.3;0;0;0;0;0;23.1;62.3;1.47;13.2;0;0;0;0;0;15.1;71.2;0.374;13.3;0;0;0;0;0;227;256;265;243;45.3 ;46.1 ;47.1 ;43.2 ;
2018-01-16;22:54:05.430;0.236;1.5;0.157;0.81;90.5;754;0.88;0.304;0.000226;0.00189;7.06;7.9;4e+05;2.66e+05;1.07e+04;3;75.1;0.472;11.8;1.28e+04;19.4;55.1;1.65;23.8;0;0;0;0;0;968;182;0.15;1.5;0.0996;0.81;15.3;138;0.889;0.275;0.00024;0.00216; 49840;360;1044;1.82;2.11;48;0.274;1.5;0.183;0.81;27.2;217;0.875;0.309;0.000233;0.00186; 48400;686;1902;1.73;1.89;49;0.297;1.51;0.197;0.81;29.5;230;0.872;0.31;0.000234;0.00182; 51840;731;2117;1.74;1.88;52;0.223;1.49;0.149;0.81;18.5;170;0.891;0.313;0.000197;0.00181; 51840;435;1283;1.76;2.01;49;1.35e+03;1.4e+03;1.17e+03;  1%;  1%;  1%;1.18e+03;954;920;  1%;  0%;  0%;1.13e+03;922;960;  1%;  0%;  0%;1.05e+03;989;784;  1%;  1%;  0%;12.3;42.4;4.2;41;0;0;0;0;0;22.6;60.8;0.375;16.2;0;0;0;0;0;24.3;53.1;1.51;21;0;0;0;0;0;18.4;64;0.516;17;0;0;0;0;0;218;248;258;244;45.3 ;46.2 ;47.3 ;43.4 ;
2018-01-16;22:54:10.443;0.224;1.5;0.149;0.81;71.4;712;0.9;0.308;0.000189;0.00189;5.73;6.26;3.77e+05;2.51e+05;1.05e+04;3.01;75.2;0.448;11.2;1.04e+04;18.4;52.2;1.27;28.2;0;0;0;0;0;950;177;0.131;1.49;0.088;0.81;11.6;124;0.906;0.27;0.000211;0.00224; 50320;268;817;1.48;1.68;48;0.276;1.51;0.183;0.81;22.5;213;0.894;0.314;0.000194;0.00183; 52080;502;1507;1.42;1.5;49;0.253;1.5;0.168;0.81;18.3;196;0.906;0.318;0.000172;0.00184; 53680;433;1238;1.41;1.54;51;0.236;1.51;0.156;0.81;18.9;180;0.895;0.313;0.00019;0.00181; 47360;426;1287;1.43;1.55;49;1.18e+03;1.09e+03;1.12e+03;  1%;  1%;  1%;813;829;725;  0%;  0%;  0%;849;670;775;  0%;  0%;  0%;774;868;694;  0%;  0%;  0%;10.9;37.9;3.88;47.4;0;0;0;0;0;22.7;58.8;0.372;18.2;0;0;0;0;0;20.8;55.4;0.482;23.4;0;0;0;0;0;19.3;56.6;0.339;23.8;0;0;0;0;0;212;247;249;242;44.3 ;45.1 ;46.1 ;42 ;
2018-01-16;22:54:15.456;0.25;1.5;0.166;0.81;86.4;795;0.891;0.305;0.000205;0.00188;6.85;7.45;4.22e+05;2.8e+05;1.05e+04;3.01;75.2;0.501;12.5;1.23e+04;20.6;51;1.31;27.2;0;0;0;0;0;974;181;0.176;1.5;0.117;0.81;15.9;158;0.899;0.281;0.000215;0.00214; 54400;379;1115;1.77;1.98;48;0.281;1.5;0.187;0.81;24.3;218;0.889;0.311;0.000205;0.00184; 51680;530;1574;1.69;1.81;49;0.29;1.5;0.193;0.81;25.4;225;0.887;0.311;0.000208;0.00184; 50560;560;1735;1.68;1.8;51;0.255;1.52;0.168;0.81;20.8;193;0.892;0.311;0.000194;0.0018; 52400;474;1480;1.71;1.86;49;1.29e+03;1.32e+03;1.22e+03;  1%;  1%;  1%;1.03e+03;932;883;  1%;  0%;  0%;1.02e+03;905;946;  1%;  0%;  0%;974;951;836;  1%;  0%;  0%;14.5;37.3;3.54;44.6;0;0;0;0;0;23.1;53.9;0.211;22.8;0;0;0;0;0;23.9;58.3;0.0445;17.8;0;0;0;0;0;20.8;54.3;1.43;23.5;0;0;0;0;0;222;246;259;246;45.1 ;46 ;47.1 ;43.2 ;
