System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;18:14:45.348;0.277;2;0.138;1.24;24.1;163;0.852;0.669;5.16e-05;0.000349;2.97;3.83;4.66e+05;2.33e+05;1.05e+04;4;100;0.554;13.9;5.37e+03;11.2;54.9;0.679;33.2;0;1.53;0;0;0;1.56e+03;208;0.24;1.97;0.122;1.24;5.2;50.2;0.896;0.679;5.16e-05;0.000498; 50160;399;480;0.859;1.01;48;0.338;2;0.169;1.24;7.78;49.5;0.843;0.658;5.48e-05;0.000348; 52960;394;845;0.747;0.961;49;0.278;2.06;0.135;1.24;5.18;30.2;0.828;0.7;4.43e-05;0.000258; 49440;196;556;0.694;0.976;49;0.253;1.97;0.128;1.24;5.9;32.9;0.821;0.635;5.56e-05;0.00031; 51520;225;704;0.669;0.888;50;702;566;597;  0%;  0%;  0%;381;406;458;  0%;  0%;  0%;387;370;350;  0%;  0%;  0%;340;405;404;  0%;  0%;  0%;9.82;49.4;1.08;39.7;0;1.41;0;0;0;13.6;48.5;0.47;37.4;0;0.363;0;0;0;10.9;62.2;0.791;26.1;0;3.98;0;0;0;10.4;59.7;0.376;29.5;0;0.351;0;0;0;369;397;414;379;52.1 ;53.1 ;52.4 ;50.3 ;
2018-01-21;18:14:50.356;0.14;1.51;0.0925;1.24;38.4;437;0.912;0.314;0.000163;0.00186;3.93;4.79;2.35e+05;1.56e+05;1.05e+04;3.02;75.6;0.279;6.99;7.17e+03;7.44;70.5;0.946;21.1;0;0;0;0;0;1.57e+03;212;0.081;1.49;0.0543;1.26;6.04;85.9;0.93;0.255;0.000177;0.00252; 48640;160;499;1.03;1.28;47;0.156;1.51;0.104;1.24;9.91;115;0.914;0.328;0.000151;0.00175; 51120;322;977;0.963;1.17;48;0.195;1.52;0.129;1.24;13.6;143;0.904;0.328;0.000166;0.00174; 50720;442;1269;0.951;1.15;48;0.127;1.52;0.0835;1.24;8.79;93.8;0.906;0.324;0.000165;0.00176; 49440;288;761;0.989;1.19;48;777;863;742;  0%;  0%;  0%;623;501;467;  0%;  0%;  0%;590;522;553;  0%;  0%;  0%;593;504;440;  0%;  0%;  0%;4.32;65.4;1.76;28.6;0;0;0;0;0;8.36;68.9;0.166;22.6;0;0;0;0;0;10.4;72.1;1.85;15.7;0;0;0;0;0;6.74;75.9;0.0083;17.4;0;0;0;0;0;362;394;433;383;52.8 ;54 ;53.7 ;51.2 ;
2018-01-21;18:14:55.360;0.153;1.51;0.101;0.814;48.3;482;0.9;0.31;0.000188;0.00188;4.39;5.2;2.57e+05;1.7e+05;1.05e+04;3.03;75.6;0.306;7.64;8.01e+03;12.4;67.2;0.482;19.9;0;0;0;0;0;929;192;0.112;1.49;0.0756;0.815;9.25;110;0.916;0.274;0.000196;0.00233; 48800;246;621;1.15;1.37;49;0.192;1.51;0.127;0.813;14.4;144;0.9;0.321;0.000178;0.00179; 50720;378;1205;1.08;1.24;50;0.177;1.52;0.117;0.813;14.6;132;0.889;0.322;0.000196;0.00177; 49680;437;1292;1.06;1.24;51;0.129;1.53;0.0848;0.814;10;95.8;0.895;0.318;0.000184;0.00176; 51680;252;779;1.1;1.34;50;927;940;819;  0%;  0%;  0%;667;548;578;  0%;  0%;  0%;671;579;570;  0%;  0%;  0%;608;596;510;  0%;  0%;  0%;9.28;62.3;1.3;27.1;0;0;0;0;0;15.6;61.1;0.26;23;0;0;0;0;0;14.4;70.8;0.00421;14.9;0;0;0;0;0;10.4;74.7;0.36;14.5;0;0;0;0;0;222;233;243;231;47.6 ;45.8 ;50.1 ;48.9 ;
2018-01-21;18:15:00.372;0.242;1.5;0.161;0.81;78.2;759;0.897;0.31;0.000192;0.00186;6.59;7.36;4.07e+05;2.72e+05;1.05e+04;3;75;0.484;12.1;1.18e+04;19.9;68.7;0.913;10.5;0;0;0;0;0;1e+03;180;0.124;1.49;0.0835;0.81;11;118;0.907;0.277;0.00021;0.00225; 49360;274;760;1.71;2;49;0.306;1.5;0.204;0.81;25.8;233;0.889;0.315;0.0002;0.0018; 52080;667;2016;1.62;1.74;49;0.29;1.5;0.194;0.81;23.1;222;0.896;0.315;0.000189;0.00181; 53920;665;1832;1.63;1.79;51;0.247;1.51;0.164;0.81;18.3;187;0.902;0.315;0.000176;0.0018; 50720;442;1294;1.64;1.83;50;1.28e+03;1.2e+03;1.1e+03;  1%;  1%;  1%;1.06e+03;946;824;  1%;  0%;  0%;1.09e+03;784;905;  1%;  0%;  0%;913;986;691;  0%;  1%;  0%;10.3;69.9;3.13;16.7;0;0;0;0;0;25.2;60.5;0.154;14.1;0;0;0;0;0;23.9;71;0;5.11;0;0;0;0;0;20.2;73.4;0.371;6.05;0;0;0;0;0;226;255;266;255;44.8 ;45.9 ;46.8 ;42.9 ;
2018-01-21;18:15:05.384;0.271;1.5;0.18;0.81;88.7;856;0.896;0.306;0.000195;0.00188;7.15;7.83;4.56e+05;3.03e+05;1.05e+04;3;75.1;0.541;13.5;1.27e+04;22.3;61.4;1.12;15.2;0;0;0;0;0;1.02e+03;182;0.158;1.49;0.106;0.81;12.4;142;0.913;0.281;0.000187;0.00214; 48800;273;827;1.83;2.1;49;0.311;1.5;0.207;0.81;28.9;241;0.88;0.31;0.00022;0.00184; 57040;682;2039;1.77;1.86;50;0.332;1.5;0.221;0.81;27.2;257;0.894;0.313;0.000195;0.00184; 51360;663;1935;1.77;1.88;51;0.281;1.51;0.186;0.81;20.1;215;0.906;0.311;0.00017;0.00182; 51280;421;1374;1.78;1.99;50;1.35e+03;1.31e+03;1.16e+03;  1%;  1%;  1%;1.17e+03;1.01e+03;882;  1%;  1%;  0%;1.17e+03;842;980;  1%;  0%;  1%;1.03e+03;1.06e+03;737;  1%;  1%;  0%;13.1;51.9;2.31;32.7;0;0;0;0;0;25.6;60.5;0.866;13.1;0;0;0;0;0;27.3;64.6;1.03;7.02;0;0;0;0;0;23;68.6;0.282;8.07;0;0;0;0;0;224;257;273;261;45.3 ;46.3 ;47.1 ;43.4 ;
2018-01-21;18:15:10.396;0.314;1.48;0.212;0.81;124;1.01e+03;0.878;0.305;0.000233;0.00191;9.55;11;5.29e+05;3.57e+05;1.05e+04;2.97;74.2;0.629;15.7;1.71e+04;26.2;59.1;0.81;13.9;0;0;0;0;0;1.05e+03;191;0.178;1.49;0.119;0.81;14.9;158;0.906;0.281;0.000198;0.00211; 49520;344;988;2.45;2.99;49;0.437;1.45;0.301;0.81;57.9;358;0.838;0.304;0.000315;0.00195; 54160;1355;4128;2.35;2.36;49;0.331;1.5;0.221;0.81;27.4;255;0.893;0.312;0.000196;0.00183; 53680;635;1851;2.38;2.81;51;0.311;1.51;0.206;0.81;23.5;239;0.902;0.313;0.000179;0.00183; 51440;525;1504;2.37;2.84;49;2.06e+03;1.37e+03;1.29e+03;  2%;  1%;  1%;1.76e+03;1.64e+03;1.54e+03;  1%;  1%;  1%;1.82e+03;915;1.06e+03;  1%;  0%;  1%;1.08e+03;1.73e+03;865;  1%;  1%;  0%;14.7;56.4;3.04;25.8;0;0;0;0;0;37.2;50.7;0.196;12;0;0;0;0;0;27.2;64.8;0.00623;7.99;0;0;0;0;0;25.5;64.8;0;9.75;0;0;0;0;0;232;282;273;266;47.6 ;48.1 ;50 ;45.6 ;
2018-01-21;18:15:15.448;0.18;1.51;0.119;0.81;65.2;578;0.887;0.301;0.000214;0.00189;5.25;6.02;3.05e+05;2.02e+05;1.05e+04;3.02;75.4;0.361;9.01;9.7e+03;14.8;63.7;0.617;20.9;0;0;0;0;0;941;177;0.0959;1.48;0.0647;0.81;9.23;101;0.908;0.253;0.000228;0.00248; 50480;209;636;1.34;1.6;49;0.271;1.51;0.18;0.81;25.8;208;0.876;0.313;0.000225;0.00181; 50880;604;1781;1.31;1.4;49;0.2;1.52;0.132;0.81;18;152;0.882;0.307;0.000212;0.00179; 53920;429;1239;1.3;1.47;52;0.154;1.52;0.101;0.81;12.2;117;0.896;0.31;0.000187;0.0018; 50720;289;866;1.3;1.55;50;1.22e+03;1.04e+03;912;  1%;  1%;  0%;846;714;706;  0%;  0%;  0%;926;610;629;  0%;  0%;  0%;693;854;546;  0%;  0%;  0%;7.99;48.9;0.792;42.3;0;0;0;0;0;22.2;57.6;0.739;19.4;0;0;0;0;0;16.3;73.9;0.935;8.81;0;0;0;0;0;12.5;74.2;0.00291;13.3;0;0;0;0;0;209;248;248;236;44.1 ;45.3 ;46 ;42.1 ;
2018-01-21;18:15:20.465;0.253;1.5;0.168;0.81;83.8;806;0.896;0.303;0.000196;0.00188;6.63;7.2;4.28e+05;2.84e+05;1.06e+04;3.01;75.2;0.506;12.7;1.19e+04;20.8;55.8;1.12;22.3;0;0;0;0;0;987;180;0.15;1.49;0.101;0.81;11.8;139;0.915;0.274;0.000187;0.0022; 50880;286;805;1.69;1.92;49;0.29;1.5;0.193;0.81;20.7;224;0.907;0.312;0.000169;0.00183; 52880;441;1405;1.65;1.81;50;0.314;1.51;0.208;0.81;30.5;244;0.875;0.304;0.00023;0.00184; 53280;861;2379;1.64;1.66;51;0.259;1.51;0.172;0.81;20.7;199;0.896;0.311;0.00019;0.00182; 50640;455;1449;1.65;1.81;50;1.16e+03;1.39e+03;1.18e+03;  1%;  1%;  1%;1.09e+03;868;708;  1%;  0%;  0%;1.01e+03;867;1.02e+03;  1%;  0%;  1%;1.09e+03;861;726;  1%;  0%;  0%;12.4;36.4;3.28;47.9;0;0;0;0;0;23.8;56.8;0.458;18.9;0;0;0;0;0;25.7;68.9;0.416;4.98;0;0;0;0;0;21.2;61.2;0.308;17.3;0;0;0;0;0;215;250;271;252;44.8 ;46.1 ;46.6 ;42.9 ;
2018-01-21;18:15:25.499;0.265;1.5;0.177;0.81;93.2;849;0.89;0.303;0.000208;0.0019;7.33;8.02;4.47e+05;2.99e+05;1.05e+04;3;74.9;0.53;13.2;1.31e+04;21.8;50.5;1.27;26.4;0;0;0;0;0;993;184;0.159;1.49;0.106;0.81;13.9;147;0.905;0.274;0.000207;0.00219; 48880;334;946;1.87;2.12;49;0.326;1.49;0.218;0.81;30.4;257;0.882;0.309;0.000221;0.00187; 43440;674;2107;1.83;1.92;49;0.332;1.5;0.222;0.81;30.2;260;0.884;0.307;0.000215;0.00185; 49920;630;2015;1.81;1.91;51;0.243;1.51;0.161;0.81;18.8;186;0.899;0.311;0.000183;0.00182; 66960;412;1276;1.83;2.06;50;1.41e+03;1.39e+03;1.15e+03;  1%;  1%;  1%;1.23e+03;999;924;  1%;  1%;  0%;1.26e+03;929;981;  1%;  0%;  1%;1.05e+03;1.08e+03;759;  1%;  1%;  0%;13.1;28;2.96;55.9;0;0;0;0;0;27;54;0.823;18.2;0;0;0;0;0;27.4;62.6;0.689;9.3;0;0;0;0;0;19.8;57.4;0.623;22.1;0;0;0;0;0;214;259;274;247;45.5 ;46.9 ;47.5 ;43.8 ;
2018-01-21;18:15:30.512;0.217;1.51;0.144;0.81;73;694;0.895;0.302;0.000199;0.0019;5.78;6.34;3.66e+05;2.43e+05;1.06e+04;3.01;75.3;0.434;10.9;1.04e+04;17.8;51.5;0.546;30.1;0;0;0;0;0;944;177;0.111;1.48;0.075;0.81;8.83;114;0.922;0.259;0.000189;0.00243; 50080;194;587;1.48;1.71;49;0.275;1.51;0.183;0.81;23.5;212;0.889;0.312;0.000202;0.00183; 53440;536;1678;1.43;1.52;49;0.207;1.52;0.136;0.81;16.5;157;0.895;0.307;0.000189;0.0018; 51200;352;1140;1.42;1.58;51;0.275;1.51;0.183;0.81;24.2;211;0.886;0.309;0.000208;0.00182; 53520;554;1796;1.44;1.52;50;1.14e+03;989;1.18e+03;  1%;  1%;  1%;778;946;662;  0%;  0%;  0%;850;576;878;  0%;  0%;  0%;795;935;685;  0%;  0%;  0%;9.27;23.6;1.76;65.4;0;0;0;0;0;22.6;53.6;0.378;23.5;0;0;0;0;0;16.8;69.4;0.00408;13.8;0;0;0;0;0;22.6;59.6;0.0446;17.8;0;0;0;0;0;199;245;245;254;44.2 ;45.2 ;46 ;42 ;
