System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;03:14:44.822;0.0772;0.714;0.108;0.95;104;139;0.252;0.491;0.00387;0.00517;11.1;12.4;2.69e+04;3.76e+04;2.13e+03;1.43;35.7;0.154;3.86;1.88e+04;11.4;18.8;0.0431;69.8;0;10.7;0;0;0;196;53.3;0.0345;0.442;0.078;0.952;19.5;26.7;0.269;0.501;0.00651;0.00891; 57440;563;1895;2.37;2.58;46;0.0995;0.662;0.15;0.95;36.9;47.6;0.224;0.445;0.00426;0.00549; 51360;1121;4584;2.29;2.48;47;0.163;0.913;0.178;0.949;45.5;61;0.254;0.52;0.00322;0.00431; 49840;2236;4359;3.94;4.46;46;0.0121;0.47;0.0257;0.952;1.89;3.62;0.479;0.463;0.0018;0.00345; 49200;46;106;2.49;2.91;46;1.35e+03;2.17e+03;551;  6%; 10%;  2%;2.94e+03;1.03e+03;1.22e+03; 14%;  5%;  6%;2.9e+03;2.07e+03;1.24e+03; 14%; 10%;  6%;1.38e+03;1.2e+03;699;  6%;  6%;  3%;8.19;15.8;0.0307;76;0;0;0;0;0;15.8;19.5;0.111;64.5;0;21.9;0;0;0;18.8;21.4;0.00745;59.8;0;20.9;0;0;0;2.7;18.5;0.0232;78.8;0;0;0;0;0;46.3;50.7;57;42.4;12.6 ;12.8 ;15.6 ;12.3 ;
2017-09-05;03:14:45.836;0.163;0.404;0.404;0.952;368;481;0.235;0.489;0.00662;0.00865;37.3;35.9;5.56e+04;1.38e+05;2.17e+03;0.807;20.2;0.326;8.15;6.27e+04;42.4;46.9;0.00808;10.7;0;1.42;0;0;0;343;90.1;0.171;0.382;0.449;0.952;99.2;135;0.265;0.51;0.00678;0.00922; 50560;3201;10210;7.88;7.06;45;0.171;0.383;0.447;0.952;95.7;126;0.239;0.484;0.00656;0.00861; 53280;3170;9790;7.7;6.89;45;0.181;0.47;0.385;0.952;103;128;0.196;0.428;0.00666;0.00829; 50480;5492;8200;13.9;14.7;45;0.128;0.384;0.334;0.952;70.3;92.4;0.24;0.533;0.00642;0.00845; 49360;1954;7473;7.8;7.23;45;4.54e+03;6.08e+03;4.08e+03; 23%; 31%; 20%;6.55e+03;3.61e+03;4.25e+03; 33%; 18%; 21%;6.89e+03;6.55e+03;5.91e+03; 35%; 33%; 30%;5.99e+03;3.67e+03;4.57e+03; 30%; 18%; 23%;47.1;48.5;0.0323;4.32;0;0;0;0;0;47;48.9;0;4.1;0;0;0;0;0;40.4;50.4;0;9.21;0;0;0;0;0;35.1;39.9;0;25;0;5.66;0;0;0;86.7;85.6;92.9;77.5;20.4 ;20.8 ;29.1 ;19.7 ;
2017-09-05;03:14:46.835;0.143;0.328;0.435;0.952;395;493;0.199;0.458;0.00825;0.0103;40.6;39.6;4.79e+04;1.46e+05;2.1e+03;0.656;16.4;0.285;7.13;6.87e+04;45.7;49;0.0383;5.34;0;1.67;0;0;0;352;95.4;0.144;0.316;0.455;0.952;101;136;0.254;0.523;0.0084;0.0113; 51680;3353;10620;8.45;7.71;45;0.143;0.31;0.46;0.952;96.2;112;0.14;0.372;0.00803;0.00934; 51760;3242;10132;8.29;7.48;45;0.144;0.386;0.372;0.952;103;130;0.212;0.467;0.00852;0.0108; 50240;5632;8018;15.6;16.7;45;0.14;0.31;0.452;0.952;94.5;115;0.178;0.43;0.00802;0.00976; 51440;2714;10352;8.34;7.71;44;4.83e+03;6.38e+03;4.48e+03; 25%; 33%; 23%;6.75e+03;4.23e+03;4.53e+03; 35%; 22%; 23%;7.13e+03;6.9e+03;7.5e+03; 37%; 35%; 39%;7.17e+03;4.02e+03;4.83e+03; 37%; 20%; 25%;47.8;48.2;0.116;3.92;0;0.00488;0;0;0;48.3;50.9;0.0374;0.769;0;0;0;0;0;39;47.2;0;13.8;0;6.67;0;0;0;47.5;49.6;0;2.89;0;0;0;0;0;86.7;86.8;92.2;86.3;21.5 ;21.9 ;31.5 ;20.6 ;
2017-09-05;03:14:47.861;0.143;0.33;0.432;0.952;394;493;0.199;0.432;0.00809;0.0101;40.9;39.9;4.88e+04;1.48e+05;2.13e+03;0.659;16.5;0.285;7.13;6.91e+04;45.4;50.3;0.026;4.22;0;0.0264;0;0;0;359;96.3;0.144;0.314;0.457;0.952;103;141;0.269;0.497;0.00838;0.0115; 53840;3424;10504;8.49;7.68;44;0.142;0.311;0.458;0.952;95.4;107;0.108;0.298;0.00784;0.00879; 49600;3104;10360;8.33;7.59;45;0.145;0.389;0.373;0.952;103;129;0.202;0.439;0.0083;0.0104; 54320;5769;8333;15.7;16.8;45;0.139;0.315;0.442;0.952;93.1;116;0.195;0.436;0.00782;0.00971; 53280;2703;10196;8.38;7.79;44;4.89e+03;6.37e+03;4.47e+03; 24%; 32%; 22%;6.95e+03;4.29e+03;4.68e+03; 35%; 21%; 23%;7.29e+03;6.84e+03;7.34e+03; 37%; 34%; 37%;7.03e+03;4.19e+03;4.79e+03; 35%; 21%; 24%;48;48.6;0.0727;3.26;0;0.106;0;0;0;48.1;51.4;0.0296;0.438;0;0;0;0;0;39.2;49.7;0;11.1;0;0;0;0;0;46.4;51.6;0.00181;2.08;0;0;0;0;0;88.4;88.4;94.2;87.7;21.6 ;22 ;31.9 ;20.8 ;
2017-09-05;03:14:48.876;0.144;0.329;0.438;0.952;402;534;0.248;0.504;0.00812;0.0108;40.7;39.4;4.95e+04;1.5e+05;2.15e+03;0.658;16.4;0.288;7.2;6.86e+04;46;47.9;0.00775;6.04;0;0.0722;0;0;0;355;95.6;0.144;0.311;0.464;0.952;103;140;0.263;0.52;0.00832;0.0113; 53360;3484;10586;8.47;7.65;44;0.143;0.31;0.462;0.952;97.5;124;0.213;0.464;0.00794;0.0101; 51280;3018;10479;8.31;7.58;45;0.149;0.389;0.383;0.952;107;143;0.255;0.496;0.00836;0.0112; 51440;5908;8478;15.6;16.5;45;0.14;0.316;0.444;0.952;94.4;127;0.256;0.529;0.00785;0.0106; 52080;2720;10172;8.33;7.71;44;4.83e+03;6.34e+03;4.46e+03; 24%; 32%; 22%;6.89e+03;4.3e+03;4.7e+03; 35%; 21%; 23%;7.26e+03;6.76e+03;7.22e+03; 36%; 34%; 36%;6.86e+03;4.22e+03;4.78e+03; 34%; 21%; 24%;48.7;48.5;0.031;2.74;0;0.288;0;0;0;48.5;50.3;0;1.26;0;0;0;0;0;40.2;44.3;0;15.5;0;0;0;0;0;46.6;48.7;0;4.69;0;0;0;0;0;88.2;87.7;92.9;86.6;21.5 ;21.9 ;31.5 ;20.6 ;
2017-09-05;03:14:49.892;0.149;0.349;0.426;0.952;377;504;0.252;0.494;0.00743;0.00993;38.7;37.1;5.08e+04;1.45e+05;2.13e+03;0.699;17.5;0.298;7.44;6.53e+04;44.7;48.5;0.00626;6.78;0;0.274;0;0;0;344;92.1;0.149;0.327;0.457;0.952;98.7;141;0.302;0.534;0.00775;0.0111; 53920;3185;10036;8.15;7.24;44;0.15;0.33;0.454;0.952;92.3;107;0.138;0.358;0.00721;0.00837; 51360;2906;10066;8.02;7.18;45;0.152;0.406;0.375;0.952;99.3;134;0.259;0.484;0.00765;0.0103; 51280;5370;8139;14.5;15.3;44;0.144;0.344;0.418;0.952;87.1;122;0.286;0.543;0.00709;0.00993; 50880;2540;9054;8.03;7.32;44;4.77e+03;6.11e+03;4.13e+03; 24%; 31%; 21%;6.56e+03;4.09e+03;4.62e+03; 33%; 20%; 23%;6.9e+03;6.55e+03;6.69e+03; 35%; 33%; 34%;6.36e+03;4.06e+03;4.49e+03; 32%; 20%; 23%;48;48.5;0.025;3.5;0;0.101;0;0;0;47.7;51.4;0;0.877;0;0;0;0;0;39.3;47.3;0;13.3;0;0;0;0;0;43.9;46.7;0;9.4;0;0.995;0;0;0;85.7;85.2;90.5;82.7;20.8 ;21.3 ;30.1 ;19.9 ;
2017-09-05;03:14:50.905;0.147;0.338;0.434;0.952;388;494;0.216;0.446;0.00775;0.00989;39.7;38.5;5e+04;1.48e+05;2.13e+03;0.676;16.9;0.293;7.33;6.75e+04;45.5;49.7;0.0194;4.79;0;0;0;0;0;351;93.6;0.146;0.314;0.465;0.952;99.6;137;0.274;0.496;0.00799;0.011; 53520;3124;10627;8.26;7.52;44;0.147;0.323;0.456;0.952;95;112;0.155;0.376;0.00757;0.00896; 51680;2733;10200;8.12;7.31;45;0.152;0.399;0.38;0.952;103;133;0.221;0.443;0.00799;0.0103; 51920;5545;8410;15.1;16.1;44;0.141;0.326;0.433;0.952;89.7;112;0.201;0.446;0.00744;0.00931; 50560;2683;9668;8.16;7.48;44;4.89e+03;6.66e+03;4.17e+03; 25%; 34%; 21%;6.55e+03;4.23e+03;4.75e+03; 33%; 21%; 24%;7.02e+03;6.95e+03;6.98e+03; 36%; 35%; 35%;6.62e+03;4.19e+03;4.49e+03; 33%; 21%; 23%;48.9;48.9;0.0777;2.18;0;0;0;0;0;47.9;51.1;0;1.02;0;0;0;0;0;39.9;49.1;0;11;0;0;0;0;0;45.5;49.5;0;4.99;0;0;0;0;0;87.5;86.4;92.1;85.4;21.2 ;21.4 ;30.9 ;20.1 ;
2017-09-05;03:14:51.919;0.143;0.331;0.432;0.952;396;514;0.229;0.464;0.00812;0.0105;40.5;39.4;4.88e+04;1.47e+05;2.13e+03;0.663;16.6;0.287;7.17;6.89e+04;45.4;49.7;0.0773;4.79;0;0;0;0;0;351;95.2;0.144;0.309;0.467;0.952;102;139;0.269;0.482;0.00829;0.0113; 50400;3193;10671;8.38;7.62;44;0.144;0.313;0.459;0.952;98.9;126;0.213;0.456;0.00809;0.0103; 52560;2678;10525;8.26;7.57;45;0.144;0.388;0.372;0.952;103;130;0.209;0.445;0.00837;0.0106; 51040;5531;8336;15.5;16.6;44;0.141;0.325;0.433;0.952;92.6;119;0.222;0.471;0.00773;0.00994; 51440;2874;9910;8.32;7.63;44;4.89e+03;6.7e+03;4.19e+03; 25%; 34%; 21%;6.89e+03;4.39e+03;4.87e+03; 35%; 22%; 25%;7.47e+03;6.95e+03;7.07e+03; 38%; 35%; 36%;6.7e+03;4.37e+03;4.48e+03; 34%; 22%; 23%;49;48.5;0.146;2.34;0;0;0;0;0;48.1;50;0.146;1.74;0;0;0;0;0;39;50;0;10.9;0;0;0;0;0;45.4;50.4;0.0177;4.15;0;0;0;0;0;87.5;86.2;92.3;85.3;21.4 ;21.9 ;31.6 ;20.3 ;
2017-09-05;03:14:52.934;0.146;0.335;0.435;0.952;393;536;0.268;0.478;0.00791;0.0108;39.9;38.4;4.96e+04;1.48e+05;2.13e+03;0.67;16.7;0.291;7.28;6.71e+04;45.7;47.6;0.00864;6.67;0;0.947;0;0;0;350;94;0.145;0.312;0.465;0.952;99.9;141;0.29;0.48;0.00807;0.0114; 55760;3186;10455;8.27;7.47;44;0.144;0.316;0.457;0.952;96.9;130;0.257;0.469;0.00788;0.0106; 49520;2621;10050;8.18;7.43;44;0.152;0.392;0.387;0.952;105;142;0.26;0.473;0.00812;0.011; 50640;5848;8077;15.2;16;44;0.141;0.329;0.429;0.952;91.1;124;0.263;0.492;0.00757;0.0103; 53200;2920;9606;8.19;7.45;43;4.95e+03;6.43e+03;4.15e+03; 25%; 32%; 21%;6.68e+03;4.22e+03;4.89e+03; 34%; 21%; 25%;7.16e+03;6.73e+03;6.8e+03; 36%; 34%; 34%;6.43e+03;4.25e+03;4.45e+03; 33%; 21%; 22%;48.9;48.6;0.0345;2.43;0;0.267;0;0;0;48;49.6;0;2.38;0;0;0;0;0;40.7;45.8;0;13.5;0;2.92;0;0;0;45.1;46.5;0;8.36;0;0.596;0;0;0;87.6;86.2;92.2;84.5;21.2 ;21.7 ;31 ;20.1 ;
2017-09-05;03:14:53.954;0.141;0.323;0.436;0.952;409;543;0.246;0.48;0.00847;0.0112;41.6;40.7;4.83e+04;1.49e+05;2.13e+03;0.647;16.2;0.282;7.06;7.02e+04;45.8;49.6;0.0213;4.56;0;0;0;0;0;356;97.7;0.14;0.302;0.465;0.952;104;145;0.284;0.498;0.00866;0.0121; 52800;3324;11120;8.54;7.89;44;0.141;0.312;0.452;0.952;101;134;0.246;0.482;0.00837;0.0111; 51040;2743;10311;8.47;7.85;44;0.143;0.381;0.375;0.952;105;133;0.21;0.443;0.00861;0.0109; 52160;6104;7916;16.1;17.2;44;0.14;0.309;0.453;0.952;98.9;131;0.243;0.492;0.00824;0.0109; 54640;3172;10483;8.44;7.78;43;5.2e+03;6.65e+03;4.37e+03; 26%; 34%; 22%;6.89e+03;4.34e+03;5.12e+03; 35%; 22%; 26%;7.36e+03;7.04e+03;7.36e+03; 37%; 35%; 37%;6.87e+03;4.35e+03;4.66e+03; 35%; 22%; 23%;48.9;48.4;0.0855;2.63;0;0;0;0;0;47.5;50;0;2.5;0;0;0;0;0;39.4;51;0;9.64;0;0;0;0;0;47.6;49;0;3.47;0;0;0;0;0;88.2;86.8;93.6;87;22 ;22.4 ;32.3 ;20.9 ;
