System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;13:55:12.441;0.112;1.47;0.0763;1.24;21.2;116;0.818;0.568;0.000112;0.000616;2.74;3.58;1.89e+05;1.28e+05;1.05e+04;2.94;73.6;0.225;5.61;5.01e+03;6.16;48.5;0.396;44.9;0;5.05;0.133;0.215;0;1.38e+03;205;0.0914;1.38;0.0661;1.24;4.04;28.2;0.857;0.42;0.000105;0.000734; 49200;163;373;0.732;0.952;47;0.117;1.47;0.0793;1.24;5.01;25.4;0.803;0.678;0.000102;0.000519; 50960;187;683;0.61;0.863;48;0.105;1.48;0.0708;1.24;5.02;19.8;0.746;0.609;0.000114;0.000449; 47440;211;655;0.723;0.848;49;0.136;1.53;0.0889;1.24;7.1;42.9;0.834;0.529;0.000124;0.000748; 48000;345;792;0.673;0.921;47;520;542;612;  0%;  0%;  0%;346;372;335;  0%;  0%;  0%;356;369;415;  0%;  0%;  0%;383;362;398;  0%;  0%;  0%;5.34;65.2;0.426;29;0;4.25;0.348;0;0;6.41;55.6;0.275;37.7;0;6.43;0;0.341;0;5.71;36.2;0.652;57.5;0;7.72;0.183;0.162;0;7.17;37.1;0.232;55.5;0;1.81;0;0.355;0;352;350;345;331;51.9 ;51.7 ;51.5 ;49.8 ;
2018-01-20;13:55:17.450;0.122;1.51;0.0805;1.25;34.8;381;0.909;0.316;0.00017;0.00186;3.71;4.71;2.05e+05;1.35e+05;1.05e+04;3.02;75.5;0.243;6.08;6.86e+03;6.46;61.3;0.397;31.9;0;1.72;0;0;0;1.5e+03;210;0.0672;1.47;0.0457;1.24;5.57;74.4;0.925;0.249;0.000197;0.00263; 49600;163;427;0.983;1.27;46;0.142;1.52;0.0937;1.24;8.9;104;0.914;0.327;0.000149;0.00173; 51280;279;906;0.908;1.18;46;0.19;1.52;0.125;1.25;13.4;139;0.904;0.331;0.000168;0.00175; 51360;445;1348;0.893;1.08;47;0.0877;1.52;0.0577;1.25;6.95;63.5;0.891;0.336;0.000188;0.00172; 54160;247;729;0.928;1.18;47;744;865;707;  0%;  0%;  0%;603;436;436;  0%;  0%;  0%;561;518;519;  0%;  0%;  0%;585;465;424;  0%;  0%;  0%;3.68;74.7;0.464;21.2;0;0;0;0;0;7.53;68.9;0.304;23.3;0;0.745;0;0;0;10;54;0.646;35.3;0;0;0;0;0;4.6;47.5;0.172;47.7;0;6.15;0;0;0;368;389;409;337;53.1 ;53.7 ;53.3 ;50.1 ;
2018-01-20;13:55:22.449;0.251;1.5;0.168;1.24;72.1;790;0.909;0.315;0.000171;0.00187;6.16;6.84;4.22e+05;2.81e+05;1.05e+04;3;75;0.502;12.6;1.1e+04;13.5;64.4;0.891;21.2;0;0;0;0;0;1.7e+03;215;0.133;1.48;0.09;1.24;9.96;125;0.92;0.283;0.000178;0.00223; 51360;242;675;1.6;1.87;46;0.186;1.51;0.124;1.24;12.9;142;0.909;0.324;0.000165;0.00181; 50080;355;1132;1.49;1.71;45;0.344;1.5;0.23;1.24;24.2;261;0.907;0.318;0.000168;0.00181; 51520;614;1774;1.52;1.62;46;0.341;1.5;0.227;1.24;24.9;261;0.905;0.32;0.000174;0.00182; 52080;602;1917;1.54;1.63;44;974;1.23e+03;1.26e+03;  1%;  1%;  1%;904;912;609;  0%;  0%;  0%;774;745;1.04e+03;  0%;  0%;  1%;1.03e+03;779;771;  1%;  0%;  0%;7.27;72.3;1.31;19.1;0;0;0;0;0;9.98;80;0.111;9.88;0;0;0;0;0;18.5;55.9;1.7;23.8;0;0;0;0;0;18.3;49.4;0.443;31.8;0;0;0;0;0;389;414;468;429;54 ;54.8 ;54.8 ;51.6 ;
2018-01-20;13:55:27.459;0.229;1.51;0.152;1.24;70.3;722;0.903;0.309;0.000182;0.00187;5.75;6.41;3.85e+05;2.56e+05;1.05e+04;3.01;75.3;0.458;11.4;1.05e+04;12.3;63.1;1.54;23.1;0;0;0;0;0;1.67e+03;215;0.127;1.49;0.0852;1.24;9.86;121;0.918;0.273;0.000184;0.00225; 51760;245;688;1.47;1.72;46;0.219;1.51;0.145;1.24;14.9;166;0.91;0.317;0.000162;0.0018; 51840;346;1112;1.4;1.6;45;0.29;1.51;0.191;1.24;23.4;222;0.895;0.314;0.000192;0.00182; 50000;546;1630;1.43;1.53;46;0.28;1.5;0.187;1.24;22.1;213;0.896;0.316;0.000188;0.00181; 49440;539;1621;1.45;1.56;44;1.01e+03;1.19e+03;1.18e+03;  1%;  1%;  1%;856;832;603;  0%;  0%;  0%;769;703;936;  0%;  0%;  0%;946;750;714;  0%;  0%;  0%;6.88;65.6;0.814;26.7;0;0;0;0;0;11.7;77.5;1.1;9.7;0;0;0;0;0;15.5;51.1;3.45;29.9;0;0;0;0;0;15.1;58;0.786;26.2;0;0;0;0;0;381;423;445;419;53.9 ;54.6 ;54.8 ;51.6 ;
2018-01-20;13:55:32.469;0.243;1.5;0.162;1.24;69.3;768;0.91;0.309;0.000169;0.00187;5.85;6.37;4.1e+05;2.72e+05;1.05e+04;3.01;75.2;0.487;12.2;1.05e+04;13.1;56.1;1.54;29.3;0;0;0;0;0;1.66e+03;215;0.128;1.5;0.0856;1.24;11.6;121;0.904;0.266;0.000216;0.00225; 51040;276;817;1.51;1.72;45;0.229;1.51;0.152;1.24;14.3;174;0.918;0.318;0.000149;0.0018; 51360;359;1043;1.43;1.6;44;0.342;1.5;0.227;1.24;24.1;263;0.908;0.317;0.000168;0.00183; 49440;541;1760;1.45;1.49;45;0.275;1.5;0.183;1.24;19.2;210;0.909;0.316;0.000166;0.00182; 49200;427;1428;1.47;1.56;44;1.01e+03;1.23e+03;1.13e+03;  1%;  1%;  1%;894;775;648;  0%;  0%;  0%;782;769;885;  0%;  0%;  0%;938;716;711;  0%;  0%;  0%;6.9;60.5;2.64;30;0;0;0;0;0;12.2;66.8;0.837;20.1;0;0;0;0;0;18.3;48.3;2.05;31.4;0;0;0;0;0;14.7;48.9;0.64;35.7;0;0;0;0;0;376;416;461;408;54.1 ;54.6 ;54.7 ;51.5 ;
2018-01-20;13:55:37.478;0.205;1.51;0.136;1.24;58.8;647;0.909;0.312;0.00017;0.00188;5.19;6.05;3.45e+05;2.29e+05;1.05e+04;3.02;75.4;0.41;10.3;9.41e+03;11;60.8;0.707;27.5;0;0;0;0;0;1.62e+03;214;0.127;1.49;0.0853;1.24;9.13;121;0.924;0.268;0.000171;0.00226; 49760;221;658;1.35;1.63;44;0.242;1.51;0.16;1.24;16.6;182;0.908;0.32;0.000163;0.00178; 51600;458;1336;1.27;1.46;44;0.242;1.51;0.16;1.24;18.6;186;0.9;0.321;0.000183;0.00183; 50560;464;1394;1.29;1.46;44;0.209;1.51;0.138;1.24;14.4;159;0.909;0.322;0.000164;0.00181; 51200;392;1156;1.29;1.5;43;1.03e+03;1.06e+03;981;  1%;  1%;  1%;802;706;619;  0%;  0%;  0%;774;634;718;  0%;  0%;  0%;756;729;609;  0%;  0%;  0%;6.89;71;1.73;20.4;0;0;0;0;0;12.9;73.5;0.12;13.4;0;0;0;0;0;12.9;53.4;0.814;32.9;0;0;0;0;0;11.2;45.4;0.17;43.2;0;0;0;0;0;386;428;430;381;53.8 ;54.6 ;54.6 ;51.5 ;
2018-01-20;13:55:42.487;0.288;1.5;0.192;1.24;79;907;0.913;0.311;0.000163;0.00187;6.52;6.94;4.85e+05;3.23e+05;1.05e+04;3;75.1;0.576;14.4;1.15e+04;15.5;61.4;1.02;22.1;0;0;0;0;0;1.75e+03;216;0.178;1.49;0.12;1.24;13.5;160;0.916;0.281;0.00018;0.00214; 49680;325;938;1.68;1.84;44;0.32;1.51;0.213;1.24;21.7;244;0.911;0.316;0.000161;0.00181; 51440;498;1614;1.6;1.68;43;0.355;1.5;0.236;1.24;24.7;274;0.91;0.319;0.000165;0.00183; 51520;555;1662;1.62;1.68;44;0.298;1.5;0.198;1.24;19.2;228;0.916;0.318;0.000153;0.00182; 49680;444;1397;1.63;1.75;43;1.21e+03;1.28e+03;1.16e+03;  1%;  1%;  1%;975;860;774;  1%;  0%;  0%;949;814;897;  0%;  0%;  0%;958;893;765;  0%;  0%;  0%;9.65;71;1.43;17.9;0;0;0;0;0;17.2;74.9;0.143;7.81;0;0;0;0;0;19.1;52.7;2.09;26.1;0;0;0;0;0;16;47;0.414;36.6;0;0;0;0;0;404;457;472;415;54.2 ;55 ;55.1 ;52 ;
2018-01-20;13:55:47.498;0.263;1.5;0.175;1.24;83.5;844;0.901;0.308;0.000188;0.0019;6.71;7.41;4.44e+05;2.95e+05;1.05e+04;3;75.1;0.527;13.2;1.21e+04;14.2;53;2.31;30.5;0;0;0;0;0;1.68e+03;217;0.166;1.48;0.112;1.24;12.1;154;0.922;0.291;0.000173;0.0022; 50320;300;823;1.74;1.99;44;0.302;1.5;0.201;1.24;25.9;234;0.889;0.308;0.000204;0.00184; 51440;632;1802;1.65;1.76;42;0.394;1.51;0.261;1.24;31.4;307;0.898;0.315;0.00019;0.00186; 51040;727;2184;1.67;1.72;43;0.192;1.51;0.127;1.24;14;148;0.905;0.313;0.000174;0.00183; 51200;355;1015;1.66;1.93;44;1.29e+03;1.42e+03;1.04e+03;  1%;  1%;  1%;1.21e+03;834;846;  1%;  0%;  0%;1.11e+03;861;864;  1%;  0%;  0%;1.05e+03;934;678;  1%;  0%;  0%;9.07;53.3;4.18;33.4;0;0;0;0;0;16.2;73.7;0.609;9.45;0;0;0;0;0;21.1;43.6;3.45;31.8;0;0;0;0;0;10.3;41.5;1.02;47.2;0;0;0;0;0;383;451;477;372;54.4 ;55.1 ;55.3 ;52.2 ;
2018-01-20;13:55:52.508;0.24;1.5;0.16;1.24;72;773;0.907;0.309;0.000178;0.00191;5.85;6.43;4.05e+05;2.69e+05;1.05e+04;3.01;75.2;0.481;12;1.06e+04;12.9;53.6;1.79;31.7;0;0;0;0;0;1.65e+03;215;0.104;1.48;0.0702;1.24;7.97;106;0.925;0.257;0.000182;0.00243; 50000;180;530;1.5;1.77;44;0.357;1.51;0.237;1.24;28.9;277;0.896;0.31;0.000192;0.00184; 52000;679;2074;1.45;1.47;41;0.237;1.51;0.157;1.24;15.5;183;0.915;0.315;0.000156;0.00184; 50160;360;1105;1.44;1.62;43;0.263;1.51;0.175;1.24;19.7;206;0.905;0.326;0.000177;0.00186; 51840;458;1328;1.46;1.57;43;1.29e+03;988;1.1e+03;  1%;  1%;  1%;844;927;735;  0%;  0%;  0%;975;569;781;  1%;  0%;  0%;728;1.01e+03;619;  0%;  1%;  0%;5.67;49.4;2.94;42;0;0;0;0;0;19.2;65.9;0.792;14.1;0;0;0;0;0;12.7;52.3;1.42;33.6;0;0;0;0;0;14.1;47;2.03;36.9;0;0;0;0;0;356;461;430;403;53.8 ;54.7 ;54.8 ;51.6 ;
2018-01-20;13:55:57.518;0.217;1.5;0.145;1.24;63.7;701;0.909;0.309;0.000174;0.00192;5.22;5.81;3.66e+05;2.43e+05;1.05e+04;3.01;75.1;0.435;10.9;9.53e+03;11.7;51.3;1.61;35.4;0;0;0;0;0;1.61e+03;214;0.103;1.48;0.0698;1.24;8.25;107;0.923;0.25;0.00019;0.00246; 51760;196;545;1.34;1.57;44;0.228;1.51;0.151;1.24;16;175;0.908;0.316;0.000167;0.00182; 56880;391;1180;1.28;1.43;42;0.295;1.51;0.195;1.24;22.5;229;0.902;0.319;0.000181;0.00185; 51600;533;1614;1.3;1.37;43;0.243;1.5;0.162;1.24;16.8;190;0.911;0.32;0.000165;0.00186; 53040;390;1206;1.3;1.44;43;983;1.13e+03;996;  1%;  1%;  1%;836;708;566;  0%;  0%;  0%;754;652;779;  0%;  0%;  0%;846;699;585;  0%;  0%;  0%;5.62;40.1;2.51;51.8;0;0;0;0;0;12.2;69.8;0.636;17.3;0;0;0;0;0;15.8;44.1;2.6;37.5;0;0;0;0;0;13.1;51.2;0.692;34.9;0;0;0;0;0;346;422;443;400;53.6 ;54.4 ;54.5 ;51.4 ;
