System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;12:12:19.123;0.144;1.44;0.0997;0.619;1.56;16.6;0.906;0.273;3.07e-05;0.000326;0.41;0.6;5.08e+04;3.52e+04;2.12e+03;2.89;72.1;0.288;7.19;697;16.1;15.2;0.178;68.5;0;43.9;0;0;0;143;28.8;0.584;1.45;0.404;0.619;1.34;8.7;0.846;0.41;2.64e-05;0.000172; 54000;241;483;0.079;0.162;49;0.00108;0.948;0.00114;0.605;0.11;2.49;0.956;0.0294;0.00115;0.0261;  3440;0;2;0.106;0.141;55;8.05e-05;0.472;0.000171;0.61;0.0165;0.157;0.894;0.0546;0.00231;0.0219; 24960;1;2;0.105;0.141;57;0.0016;0.863;0.00185;0.619;0.0956;5.25;0.982;0.0223;0.000671;0.0369; 17920;2;4;0.12;0.156;55;140;138;144;  0%;  0%;  0%;15;17.9;60;  0%;  0%;  0%;15.5;55.5;15;  0%;  0%;  0%;15.2;18.7;61.4;  0%;  0%;  0%;65.2;6.84;0.723;27.2;0;3.54;0;0;0;0.188;19.2;0.00129;80.6;0;72.1;0;0;0;0.0279;18.9;0;81;0;80;0;0;0;0.3;15.8;0.00126;83.9;0;18.8;0;0;0;46.8;31.7;32.5;31.6;7.75 ;7.12 ;7.09 ;6.84 ;
2018-01-24;12:12:20.138;0.0975;1.53;0.0637;0.619;2.69;16.6;0.838;0.859;7.72e-05;0.000476;0.328;0.444;3.49e+04;2.28e+04;2.32e+03;3.06;76.5;0.195;4.88;609;10.3;20.4;0.98;68.3;0;32.2;0;0;0;129;31.1;0.38;1.54;0.247;0.619;2.43;8.47;0.713;0.923;7.02e-05;0.000244; 48240;112;297;0.0772;0.0877;50;0.00116;0.887;0.00131;0.612;0.123;3.29;0.963;0.0187;0.00119;0.0319;  3680;1;1;0.0778;0.113;55;0.000507;0.867;0.000584;0.619;0.0298;1.73;0.983;0.0106;0.000662;0.0384; 24960;0;1;0.0902;0.125;57;0.000905;0.833;0.00109;0.608;0.108;3.11;0.965;0.0124;0.00134;0.0387; 17280;1;3;0.0824;0.118;55;96.8;97;102;  0%;  0%;  0%;12.9;15.7;74.6;  0%;  0%;  0%;13.5;73.1;13.1;  0%;  0%;  0%;13.7;17.4;79;  0%;  0%;  0%;40;7.94;3.85;48.3;0;1.22;0;0;0;0.214;25.9;0;73.8;0;61.8;0;0;0;0.0944;30.4;0;69.5;0;0;0;0;0;0.179;17.7;0.00158;82.1;0;66.5;0;0;0;40.8;29.1;30.6;28.7;7.76 ;7.89 ;8.14 ;7.27 ;
2018-01-24;12:12:21.140;0.0267;1.46;0.0182;0.619;4.41;17.7;0.75;0.294;0.000491;0.00197;0.526;0.669;8.98e+03;6.14e+03;2.1e+03;2.92;73.1;0.0533;1.33;1e+03;2.95;57.7;0.461;38.9;0;11.9;0;0;0;135;33.2;0.107;1.47;0.0725;0.619;4.35;17.4;0.75;0.296;0.000486;0.00194; 55600;188;495;0.114;0.123;49;5.94e-05;0.416;0.000143;0.618;0.0149;0.0805;0.815;0.0667;0.00297;0.0161;  3600;0;2;0.134;0.181;55;6.04e-05;0.436;0.000138;0.619;0.0147;0.0829;0.823;0.0721;0.00288;0.0163; 24320;0;1;0.139;0.183;56;8.8e-05;0.359;0.000245;0.618;0.0245;0.11;0.777;0.0996;0.0033;0.0148; 17360;0;1;0.139;0.183;55;154;154;157;  0%;  0%;  0%;22.4;22.9;133;  0%;  0%;  0%;22.3;131;23.2;  0%;  0%;  0%;23;22.8;134;  0%;  0%;  0%;11.7;21.3;1.84;65.1;0;0;0;0;0;0.0231;70.4;0;29.6;0;23.7;0;0;0;0.0224;76.7;0;23.2;0;0.174;0;0;0;0.0397;62.4;0.00578;37.5;0;23.7;0;0;0;35.1;32.6;34.1;32.7;8.14 ;8.58 ;8.58 ;7.94 ;
2018-01-24;12:12:22.152;0.0257;1.58;0.0162;0.619;4.14;16.7;0.751;0.278;0.000474;0.00191;0.506;0.645;8.74e+03;5.51e+03;2.14e+03;3.17;79.2;0.0513;1.28;937;2.62;74.1;0.412;22.9;0;0;0;0;0;142;33.6;0.102;1.59;0.0643;0.619;4.09;16.4;0.751;0.28;0.000469;0.00188; 50800;190;477;0.107;0.117;49;5.85e-05;0.49;0.000119;0.619;0.0137;0.0759;0.819;0.102;0.00276;0.0153;  3600;0;1;0.131;0.172;55;6.01e-05;0.518;0.000116;0.619;0.0145;0.0761;0.809;0.109;0.00284;0.0149; 23840;0;1;0.132;0.176;56;8.17e-05;0.429;0.000191;0.619;0.0177;0.0881;0.799;0.14;0.00255;0.0127; 17440;0;2;0.136;0.18;55;146;146;149;  0%;  0%;  0%;20.7;21.1;123;  0%;  0%;  0%;20.6;123;20.7;  0%;  0%;  0%;20.5;21;126;  0%;  0%;  0%;10.4;26;1.64;62;0;0;0;0;0;0.0193;89;0;11;0;0;0;0;0;0.0187;98.7;0;1.32;0;0;0;0;0;0.0308;82.8;0.00407;17.2;0;0;0;0;0;35.6;34.8;36.3;35;8.22 ;8.61 ;8.67 ;8.06 ;
2018-01-24;12:12:23.163;0.0552;1.51;0.0365;0.619;11.1;37.3;0.702;0.301;0.000591;0.00199;1.13;1.31;1.88e+04;1.24e+04;2.12e+03;3.03;75.7;0.11;2.76;2.07e+03;5.89;77.4;0.899;15.8;0;0;0;0;0;148;35.9;0.221;1.52;0.145;0.619;11;37;0.701;0.302;0.000589;0.00197; 51920;392;1109;0.252;0.218;49;5.84e-05;0.531;0.00011;0.619;0.0129;0.072;0.821;0.14;0.0026;0.0145;  3600;0;1;0.292;0.365;54;6.09e-05;0.564;0.000108;0.619;0.0132;0.0682;0.807;0.153;0.00255;0.0132; 23840;0;0;0.293;0.361;56;0.000354;1.11;0.000319;0.619;0.0254;0.174;0.854;0.194;0.000845;0.00579; 17520;1;0;0.297;0.364;55;295;295;298;  1%;  1%;  1%;42;42.6;309;  0%;  0%;  1%;41.9;305;43;  0%;  1%;  0%;42.9;42.5;309;  0%;  0%;  1%;23.5;36.2;3.59;36.7;0;0;0;0;0;0.0178;92.4;0;7.6;0;0;0;0;0;0.0174;96.9;0;3.05;0;0;0;0;0;0.0516;84.2;0.00364;15.8;0;0;0;0;0;41.8;34.9;36.4;35.1;8.65 ;9.28 ;9.34 ;8.59 ;
2018-01-24;12:12:24.187;0.0628;1.52;0.0412;0.619;12.9;41.8;0.692;0.306;0.000597;0.00194;1.3;1.53;2.15e+04;1.41e+04;2.12e+03;3.05;76.2;0.126;3.14;2.37e+03;6.66;44.5;1.73;47.1;0;19.6;0;0;0;140;36.6;0.252;1.53;0.165;0.619;12.8;41.5;0.691;0.307;0.000595;0.00193; 50640;455;1278;0.289;0.248;49;6.42e-05;0.454;0.000142;0.618;0.0163;0.083;0.804;0.108;0.00296;0.0151;  3760;0;2;0.331;0.435;54;6.7e-05;0.489;0.000137;0.619;0.0157;0.0773;0.798;0.124;0.00272;0.0134; 24000;0;1;0.342;0.428;56;8.56e-05;0.368;0.000233;0.618;0.0203;0.0977;0.792;0.134;0.00276;0.0133; 17520;0;1;0.337;0.418;55;341;343;343;  1%;  1%;  1%;44;44.9;356;  0%;  0%;  1%;43.8;359;47.3;  0%;  1%;  0%;47.2;44.8;359;  0%;  0%;  1%;26.6;35.9;6.94;30.5;0;0;0;0;0;0.0229;47.8;0;52.2;0;44.8;0;0;0;0.0222;53.5;0;46.5;0;0;0;0;0;0.0376;40.7;0.00196;59.3;0;33.7;0;0;0;43.6;31.5;33.1;31.4;8.83 ;9.51 ;9.54 ;8.74 ;
2018-01-24;12:12:25.227;0.0782;1.49;0.0526;0.619;19.9;55.3;0.64;0.295;0.00073;0.00203;1.83;2.22;2.73e+04;1.84e+04;2.15e+03;2.98;74.4;0.156;3.91;3.32e+03;8.49;66.9;2.23;22.4;0;9.1;0;0;0;153;39.3;0.314;1.49;0.21;0.619;19.9;55.1;0.639;0.296;0.000728;0.00202; 50720;719;1895;0.418;0.347;49;5.7e-05;0.419;0.000136;0.619;0.0141;0.0813;0.826;0.0599;0.00284;0.0163;  3680;1;0;0.468;0.591;54;5.81e-05;0.457;0.000127;0.619;0.0122;0.0774;0.842;0.0701;0.00241;0.0153; 23840;0;2;0.474;0.639;56;9.22e-05;0.355;0.00026;0.614;0.0293;0.116;0.748;0.114;0.00364;0.0145; 17600;0;2;0.473;0.641;55;480;482;484;  2%;  2%;  2%;55.3;55.2;515;  0%;  0%;  2%;55.1;519;50;  0%;  2%;  0%;50;55.2;520;  0%;  0%;  2%;34;41.8;8.95;15.3;0;0;0;0;0;0.022;75.7;0;24.3;0;18.2;0;0;0;0.0205;82;0;18;0;0.167;0;0;0;0.0423;68.2;0.00114;31.8;0;18;0;0;0;47.6;34.5;36.1;34.7;9.35 ;10.1 ;10.4 ;9.5 ;
2018-01-24;12:12:26.239;0.0624;1.56;0.0401;0.619;12.3;39.8;0.692;0.298;0.000575;0.00187;1.21;1.4;2.13e+04;1.37e+04;2.18e+03;3.12;77.9;0.125;3.12;2.25e+03;6.47;79.2;2.48;11.9;0;0;0;0;0;150;36.2;0.248;1.56;0.159;0.619;12.2;39.6;0.692;0.299;0.000574;0.00186; 50320;444;1120;0.271;0.238;49;5.98e-05;0.494;0.000121;0.619;0.0126;0.075;0.831;0.0995;0.00248;0.0147;  3680;1;0;0.31;0.387;54;5.65e-05;0.51;0.000111;0.619;0.012;0.072;0.833;0.108;0.0025;0.015; 23360;0;1;0.314;0.388;56;8.25e-05;0.429;0.000192;0.619;0.0203;0.0882;0.769;0.141;0.0029;0.0126; 17680;0;0;0.318;0.392;55;323;325;327;  1%;  1%;  1%;46.5;46.9;330;  0%;  0%;  1%;46.4;330;47.2;  0%;  1%;  0%;47.1;46.8;333;  0%;  0%;  1%;25.7;43.4;9.84;21.1;0;0;0;0;0;0.0195;90.3;0;9.68;0;0;0;0;0;0.0179;97.6;0;2.41;0;0;0;0;0;0.0311;85.7;0.000238;14.2;0;0;0;0;0;43.6;34.9;36.4;35.3;8.76 ;9.31 ;9.43 ;8.69 ;
2018-01-24;12:12:27.250;0.065;1.51;0.0431;0.619;14.3;44.2;0.676;0.305;0.000648;0.002;1.37;1.57;2.21e+04;1.47e+04;2.12e+03;3.02;75.4;0.13;3.25;2.46e+03;6.96;78.6;1.91;12.6;0;0;0;0;0;150;36.5;0.26;1.51;0.172;0.619;14.3;44;0.675;0.306;0.000647;0.00199; 52800;451;1389;0.314;0.253;49;6.04e-05;0.484;0.000125;0.619;0.0134;0.0755;0.822;0.128;0.00262;0.0147;  3760;0;1;0.35;0.455;54;5.57e-05;0.509;0.000109;0.619;0.0117;0.0659;0.822;0.157;0.00247;0.0139; 23360;1;1;0.352;0.428;56;8.28e-05;0.44;0.000188;0.619;0.0184;0.0853;0.785;0.163;0.00261;0.0121; 17600;0;0;0.355;0.43;55;345;346;346;  1%;  1%;  1%;44.9;45.4;380;  0%;  0%;  1%;44.8;381;48.9;  0%;  1%;  0%;48.7;45.3;383;  0%;  0%;  1%;27.8;44.7;7.65;19.9;0;0;0;0;0;0.0201;83.3;0;16.7;0;0;0;0;0;0.0177;100;0;0;0;0;0;0;0;0.0304;86.3;0;13.6;0;0;0;0;0;44.3;34.3;36.6;35.3;8.78 ;9.43 ;9.52 ;8.77 ;
2018-01-24;12:12:28.265;0.085;1.58;0.0539;0.619;18.5;53.2;0.652;0.304;0.00064;0.00184;1.73;1.97;2.89e+04;1.84e+04;2.12e+03;3.15;78.8;0.17;4.25;3.1e+03;8.71;45.6;1.84;43.8;0;23;0;0;0;142;37.9;0.34;1.58;0.215;0.619;18.5;52.9;0.651;0.305;0.000638;0.00183; 55200;606;1666;0.402;0.317;49;6.6e-05;0.399;0.000166;0.615;0.0177;0.0925;0.809;0.0949;0.00314;0.0165;  3600;0;2;0.436;0.56;54;6.19e-05;0.443;0.00014;0.618;0.0142;0.0803;0.823;0.118;0.00271;0.0153; 23440;0;0;0.446;0.552;56;9.48e-05;0.368;0.000258;0.617;0.0225;0.12;0.812;0.115;0.00279;0.0149; 17440;0;2;0.442;0.544;55;434;433;437;  2%;  2%;  2%;54;55.3;485;  0%;  0%;  2%;53.9;488;57.2;  0%;  2%;  0%;57;55.1;491;  0%;  0%;  2%;34.8;40.5;7.35;17.4;0;0;0;0;0;0.0269;44.8;0;55.1;0;45.2;0;0;0;0.0226;56.4;0;43.5;0;1.3;0;0;0;0.0418;40.7;0;59.2;0;45.5;0;0;0;46.9;31.1;33;31.3;9.11 ;9.77 ;9.96 ;9.09 ;
