System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-07;19:41:52.444;0.109;1.3;0.0835;1.24;24.4;180;0.864;0.345;0.000134;0.000985;3.06;3.83;1.83e+05;1.41e+05;1.05e+04;2.6;64.9;0.217;5.43;5.7e+03;6.74;50.9;1.31;41;0;9.96;0;0;0;1.4e+03;203;0.0853;1.22;0.0697;1.24;4.75;38.9;0.878;0.254;0.000132;0.00108; 49840;214;486;0.88;1.03;46;0.146;1.37;0.107;1.24;7.43;68.5;0.891;0.356;0.000121;0.00111; 46640;269;968;0.686;0.886;47;0.119;1.31;0.091;1.24;7.59;48.4;0.843;0.354;0.000151;0.000961; 52560;377;908;0.734;0.923;48;0.0835;1.25;0.0667;1.24;4.66;24.4;0.809;0.413;0.000133;0.000693; 52880;228;586;0.756;0.988;47;655;679;606;  0%;  0%;  0%;453;364;426;  0%;  0%;  0%;455;448;407;  0%;  0%;  0%;417;396;394;  0%;  0%;  0%;5.63;63.7;1.46;29.2;0;2.47;0;0;0;8.62;57.6;0.926;32.9;0;11.2;0;0;0;7.34;40.8;1.44;50.4;0;12.6;0;0;0;5.38;41.5;1.43;51.7;0;13.6;0;0;0;352;366;360;321;51.5 ;51.7 ;51.5 ;48.6 ;
2018-01-07;19:41:57.453;0.0893;1.49;0.0598;1.25;30.9;284;0.891;0.315;0.000205;0.00189;3.35;4.3;1.51e+05;1.01e+05;1.06e+04;2.99;74.7;0.179;4.47;6.42e+03;4.8;62.6;0.842;31.8;0;0.606;0;0;0;1.46e+03;210;0.0383;1.38;0.0278;1.26;4.18;51.1;0.918;0.199;0.000258;0.00316; 50240;124;366;0.895;1.14;46;0.0975;1.5;0.0652;1.24;8.02;71.1;0.887;0.333;0.000195;0.00173; 45920;286;830;0.82;1.08;46;0.117;1.51;0.0772;1.25;10.2;85.3;0.881;0.338;0.000206;0.00173; 55360;364;1065;0.806;1.02;47;0.105;1.52;0.0689;1.24;8.53;76.7;0.889;0.338;0.000193;0.00174; 52800;291;876;0.833;1.07;46;718;774;728;  0%;  0%;  0%;507;467;396;  0%;  0%;  0%;485;439;507;  0%;  0%;  0%;521;457;420;  0%;  0%;  0%;2.21;71.5;0.278;26;0;0.611;0;0;0;5.24;76.8;0.694;17.2;0;0;0;0;0;6.2;55.3;0.445;38.1;0;0;0;0;0;5.54;46.7;1.95;45.8;0;1.81;0;0;0;353;380;386;344;52.4 ;53.9 ;53.3 ;50.6 ;
2018-01-07;19:42:02.468;0.202;1.48;0.136;0.863;54.4;637;0.915;0.318;0.00016;0.00188;5.1;5.62;3.39e+05;2.29e+05;1.05e+04;2.96;74;0.404;10.1;9.13e+03;15.8;54.4;0.793;29;0;0;0;0;0;980;192;0.115;1.44;0.0798;0.863;9.76;111;0.912;0.273;0.000203;0.00231; 49120;292;766;1.34;1.5;48;0.198;1.49;0.133;0.862;11.6;149;0.922;0.325;0.00014;0.00179; 49360;324;1019;1.25;1.4;49;0.271;1.49;0.182;0.864;18.1;206;0.912;0.327;0.000159;0.00181; 52640;505;1596;1.24;1.35;50;0.224;1.49;0.151;0.861;14.9;172;0.913;0.327;0.000158;0.00182; 51200;430;1250;1.27;1.37;47;924;1.08e+03;1.01e+03;  0%;  1%;  1%;730;658;582;  0%;  0%;  0%;676;689;751;  0%;  0%;  0%;773;622;635;  0%;  0%;  0%;9.24;63.1;1.43;26.2;0;0;0;0;0;15.4;63.5;0.00338;21;0;0;0;0;0;21;45.8;0.768;32.4;0;0;0;0;0;17.5;45;0.966;36.5;0;0;0;0;0;231;243;260;245;47.2 ;49.4 ;50.3 ;45.3 ;
2018-01-07;19:42:07.485;0.305;1.48;0.206;0.857;108;977;0.89;0.311;0.000209;0.0019;8.61;9.49;5.15e+05;3.47e+05;1.06e+04;2.97;74.2;0.61;15.3;1.53e+04;24;58.2;0.799;17;0;0;0;0;0;1.07e+03;188;0.184;1.49;0.124;0.857;15.1;165;0.908;0.283;0.000195;0.00212; 49360;396;996;2.22;2.56;48;0.356;1.48;0.241;0.857;31.3;277;0.887;0.317;0.000208;0.00184; 52800;716;2211;2.13;2.32;48;0.37;1.48;0.25;0.857;37;293;0.874;0.314;0.000237;0.00188; 51680;920;2724;2.11;2.19;50;0.31;1.5;0.207;0.857;24.3;242;0.9;0.318;0.000186;0.00185; 47840;550;1738;2.15;2.41;48;1.49e+03;1.6e+03;1.34e+03;  1%;  1%;  1%;1.44e+03;1.16e+03;1.02e+03;  1%;  1%;  1%;1.44e+03;1.13e+03;1.28e+03;  1%;  1%;  1%;1.32e+03;1.21e+03;917;  1%;  1%;  0%;14.5;72.7;1.77;11.1;0;0;0;0;0;28.1;67.2;0.66;3.96;0;0;0;0;0;29.1;46.6;0.275;24;0;0;0;0;0;24.2;46.3;0.491;29.1;0;0;0;0;0;248;280;282;263;46.9 ;47.8 ;48.2 ;44.6 ;
2018-01-07;19:42:12.518;0.243;1.5;0.162;0.811;80.4;776;0.896;0.308;0.000196;0.00189;6.41;7.01;4.11e+05;2.74e+05;1.05e+04;2.99;74.9;0.486;12.2;1.15e+04;20;49.4;1.53;29;0;0;0;0;0;966;180;0.161;1.49;0.108;0.811;13;149;0.912;0.279;0.000192;0.00219; 49120;324;824;1.66;1.88;48;0.249;1.49;0.167;0.811;18.9;190;0.9;0.316;0.00018;0.00181; 48240;419;1415;1.57;1.74;48;0.282;1.5;0.188;0.81;24.2;219;0.89;0.314;0.000203;0.00184; 50880;574;1764;1.57;1.69;51;0.281;1.51;0.186;0.81;24.2;217;0.889;0.314;0.000205;0.00184; 54880;619;1632;1.6;1.7;47;1.14e+03;1.25e+03;1.26e+03;  1%;  1%;  1%;919;921;725;  0%;  0%;  0%;884;800;996;  0%;  0%;  1%;983;868;796;  1%;  0%;  0%;13.3;42.7;3.59;40.3;0;0;0;0;0;20.6;67.5;0.0336;11.8;0;0;0;0;0;23.2;43.6;1.37;31.8;0;0;0;0;0;22.9;43.7;1.1;32.2;0;0;0;0;0;221;247;250;248;45.2 ;46 ;46.5 ;42.8 ;
2018-01-07;19:42:17.531;0.229;1.5;0.153;0.81;83;738;0.888;0.305;0.000215;0.00191;6.57;7.4;3.86e+05;2.58e+05;1.06e+04;2.99;74.8;0.457;11.4;1.2e+04;18.9;46.6;1.81;32.7;0;0;0;0;0;943;181;0.088;1.48;0.0596;0.81;7.71;94;0.918;0.245;0.000207;0.00253; 50720;212;518;1.7;2.04;48;0.276;1.51;0.183;0.81;25.4;213;0.88;0.308;0.000218;0.00182; 51920;548;1650;1.62;1.79;48;0.265;1.49;0.178;0.81;23.6;206;0.886;0.316;0.000212;0.00185; 50400;616;1775;1.61;1.79;51;0.286;1.5;0.191;0.81;26.2;225;0.884;0.314;0.000217;0.00186; 51200;604;1771;1.64;1.78;48;1.22e+03;1.19e+03;1.24e+03;  1%;  1%;  1%;994;1.05e+03;708;  1%;  1%;  0%;1.01e+03;699;1.04e+03;  1%;  0%;  1%;1.02e+03;1.06e+03;736;  1%;  1%;  0%;7.36;36.7;3.92;52;0;0;0;0;0;22.6;65.7;0.813;10.9;0;0;0;0;0;22;45;1.67;31.4;0;0;0;0;0;23.6;38.9;0.841;36.6;0;0;0;0;0;201;251;246;245;45.3 ;46.1 ;46.6 ;42.7 ;
2018-01-07;19:42:22.549;0.257;1.5;0.172;0.81;89.4;827;0.892;0.307;0.000207;0.00191;7.15;7.77;4.33e+05;2.89e+05;1.05e+04;2.99;74.8;0.513;12.8;1.28e+04;21.2;44.2;1.48;33.1;0;0;0;0;0;965;182;0.151;1.49;0.101;0.81;13;141;0.907;0.272;0.000205;0.00222; 48320;341;855;1.85;2.11;48;0.268;1.51;0.178;0.81;20.5;207;0.901;0.313;0.000182;0.00183; 50400;467;1438;1.76;1.95;49;0.333;1.48;0.224;0.81;34;267;0.873;0.312;0.000242;0.00191; 50160;884;2426;1.76;1.78;51;0.275;1.5;0.183;0.81;21.9;213;0.897;0.318;0.000189;0.00183; 52480;551;1550;1.77;1.94;48;1.17e+03;1.48e+03;1.21e+03;  1%;  1%;  1%;1.17e+03;899;759;  1%;  0%;  0%;1.09e+03;1e+03;1.12e+03;  1%;  1%;  1%;1.2e+03;897;807;  1%;  0%;  0%;12.5;43.6;3.17;40.8;0;0;0;0;0;21.9;58.6;0.722;18.7;0;0;0;0;0;27.7;41.6;0.933;29.7;0;0;0;0;0;22.6;33.1;1.11;43.1;0;0;0;0;0;219;246;261;239;45.6 ;46.5 ;46.9 ;43.3 ;
2018-01-07;19:42:27.564;0.189;1.51;0.126;0.81;66.1;612;0.892;0.305;0.000207;0.00192;5.3;5.97;3.19e+05;2.12e+05;1.05e+04;3.01;75.3;0.378;9.46;9.65e+03;15.5;46.2;1.23;37;0;0;0;0;0;904;176;0.117;1.49;0.0788;0.81;11.1;119;0.906;0.254;0.000225;0.0024; 49920;281;789;1.37;1.59;48;0.234;1.51;0.155;0.81;18.3;180;0.899;0.316;0.000185;0.00182; 49440;440;1272;1.31;1.46;49;0.256;1.5;0.17;0.81;21.8;199;0.89;0.315;0.000202;0.00184; 52960;537;1606;1.31;1.42;51;0.149;1.53;0.0978;0.81;14.8;115;0.871;0.316;0.000236;0.00182; 50240;361;1042;1.32;1.5;48;1.05e+03;1.13e+03;980;  1%;  1%;  1%;823;681;642;  0%;  0%;  0%;783;693;718;  0%;  0%;  0%;800;724;624;  0%;  0%;  0%;9.74;45.2;2.92;42.1;0;0;0;0;0;19.2;58.4;0.0591;22.4;0;0;0;0;0;21;42.6;0.609;35.8;0;0;0;0;0;12.1;38.7;1.33;47.8;0;0;0;0;0;211;238;242;213;44 ;45.1 ;45.3 ;41.9 ;
2018-01-07;19:42:32.578;0.281;1.49;0.188;0.81;97.4;905;0.892;0.307;0.000206;0.00191;7.69;8.28;4.74e+05;3.17e+05;1.05e+04;2.99;74.7;0.562;14.1;1.37e+04;23.3;40.8;1.39;34.6;0;0;0;0;0;980;184;0.171;1.49;0.115;0.81;14.6;158;0.907;0.275;0.000203;0.00219; 51600;380;1042;1.98;2.22;48;0.288;1.49;0.193;0.81;24.2;223;0.892;0.313;0.000199;0.00184; 51360;542;1760;1.89;2.04;48;0.318;1.5;0.213;0.81;26.2;248;0.894;0.313;0.000196;0.00185; 50960;629;1926;1.9;2.04;51;0.348;1.5;0.232;0.81;32.4;276;0.883;0.314;0.000221;0.00188; 51280;679;1926;1.92;1.98;48;1.29e+03;1.33e+03;1.48e+03;  1%;  1%;  1%;1.05e+03;1.18e+03;855;  1%;  1%;  0%;1.05e+03;889;1.24e+03;  1%;  0%;  1%;1.19e+03;1.13e+03;1e+03;  1%;  1%;  1%;14.2;36.3;2.91;46.6;0;0;0;0;0;23.9;49.3;1.29;25.6;0;0;0;0;0;26.3;41.6;0.544;31.6;0;0;0;0;0;28.7;36;0.812;34.5;0;0;0;0;0;219;246;256;258;46 ;46.9 ;47.5 ;43.5 ;
2018-01-07;19:42:37.592;0.292;1.49;0.196;0.81;103;945;0.891;0.308;0.000208;0.00192;8;8.73;4.92e+05;3.29e+05;1.05e+04;2.99;74.7;0.584;14.6;1.42e+04;24.2;38.9;1.37;35.6;0;0;0;0;0;986;185;0.202;1.49;0.135;0.81;17;181;0.906;0.281;0.0002;0.00213; 51280;419;1167;2.07;2.34;48;0.332;1.49;0.222;0.81;27.9;259;0.892;0.315;0.000199;0.00185; 50640;654;2137;1.98;2.15;48;0.33;1.49;0.221;0.81;34.3;265;0.871;0.31;0.000247;0.00191; 50800;865;2250;1.96;2.03;51;0.305;1.5;0.203;0.81;23.3;239;0.903;0.316;0.000182;0.00187; 54880;510;1506;1.99;2.2;48;1.39e+03;1.53e+03;1.29e+03;  1%;  1%;  1%;1.26e+03;1.03e+03;959;  1%;  1%;  0%;1.28e+03;1.11e+03;1.19e+03;  1%;  1%;  1%;1.22e+03;1.07e+03;901;  1%;  1%;  0%;16.7;40.3;2.58;40.4;0;0;0;0;0;27.5;41.4;2.18;28.9;0;0;0;0;0;27.4;35.3;0.44;36.9;0;0;0;0;0;25.1;38.4;0.295;36.2;0;0;0;0;0;228;253;256;249;46.3 ;47.4 ;47.4 ;44 ;
