System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-10;17:35:18.962;0.0101;1.85;0.0055;1.25;13.8;32.6;0.576;0.607;0.00081;0.00191;1.82;2.51;1.71e+04;9.25e+03;1.05e+04;3.69;92.3;0.0203;0.507;3.42e+03;0.44;81.1;0.115;18.4;0;9.24;0;0;0;1.41e+03;195;0.00546;1.54;0.00354;1.26;1.07;5.74;0.814;0.546;0.000465;0.0025; 37120;63;46;0.519;0.77;48;6.31e-05;0.403;0.000157;1.12;0.107;0.282;0.621;0.229;0.00403;0.0106;  9760;3;24;0.421;0.612;48;0.000172;0.786;0.000218;1.21;0.173;0.381;0.547;0.258;0.00239;0.00528; 11040;8;33;0.45;0.664;50;0.0349;1.93;0.0181;1.25;12.5;26.2;0.524;0.623;0.000851;0.00179; 50240;465;1412;0.431;0.462;48;301;302;684;  0%;  0%;  0%;64.1;394;119;  0%;  0%;  0%;64;128;418;  0%;  0%;  0%;294;258;398;  0%;  0%;  0%;0.282;81;0.0606;18.6;0;1.56;0;0;0;0.014;80.2;0.0015;19.8;0;17.5;0;0;0;0.018;81.8;0;18.2;0;17.9;0;0;0;1.44;81.3;0.397;16.9;0;0;0;0;0;348;344;365;353;50.1 ;48.7 ;48.4 ;47.6 ;
2018-01-10;17:35:23.970;0.00965;1.58;0.00611;1.26;13.1;29.2;0.55;0.613;0.000808;0.0018;1.47;2.02;1.62e+04;1.03e+04;1.05e+04;3.16;79;0.0193;0.483;2.82e+03;0.485;67.7;0.0215;31.8;0;4.22;0;0;0;1.36e+03;201;0.000434;0.516;0.000841;1.22;0.344;2.94;0.883;0.121;0.00188;0.0161; 36560;17;3;0.393;0.582;47;0.0014;0.252;0.00554;1.24;0.0564;0.156;0.639;0.112;9.59e-05;0.000265;  9920;1;20;0.352;0.545;48;2.86e-05;0.307;9.3e-05;1.22;0.0479;0.132;0.638;0.104;0.00398;0.011; 10640;0;13;0.356;0.547;49;0.0367;2.04;0.018;1.27;12.7;25.9;0.512;0.638;0.00082;0.00168; 51600;309;906;0.367;0.348;48;302;302;633;  0%;  0%;  0%;61.6;372;87.7;  0%;  0%;  0%;61.5;87.8;378;  0%;  0%;  0%;158;157;216;  0%;  0%;  0%;0.0689;64.7;0.0268;35.2;0;0;0;0;0;0.448;70.6;0.00018;28.9;0;7.26;0;0;0;0.0076;67.9;0.0444;32.1;0;7.27;0;0;0;1.42;67.6;0.0145;30.9;0;2.34;0;0;0;329;337;353;338;51 ;51.1 ;50.7 ;48.5 ;
2018-01-10;17:35:28.972;0.0101;1.47;0.00687;0.864;14.2;31.4;0.549;0.609;0.000838;0.00186;1.51;2.07;1.69e+04;1.15e+04;1.05e+04;2.94;73.4;0.0202;0.504;2.9e+03;0.795;67.8;0.0142;31.4;0;4.14;0;0.967;0;792;175;0.00054;0.605;0.000892;0.864;0.389;3.85;0.899;0.107;0.00171;0.017; 37280;15;7;0.402;0.595;49;0.000343;0.747;0.000458;1.11;0.312;0.728;0.572;0.7;0.00217;0.00506; 26640;11;28;0.367;0.564;50;0.00215;0.263;0.00818;0.858;0.077;0.199;0.613;0.165;8.52e-05;0.00022; 11120;0;19;0.366;0.56;52;0.0373;2.08;0.0179;0.862;13.4;26.7;0.497;0.636;0.000856;0.0017; 51760;295;911;0.372;0.353;49;314;307;645;  0%;  0%;  0%;65.7;385;93.3;  0%;  0%;  0%;67.9;90.5;383;  0%;  0%;  0%;159;163;225;  0%;  0%;  0%;0.103;62.4;0.0543;37.5;0;5.08;0;0.967;0;0.0411;69.9;0.000285;30.1;0;5.53;0;0.964;0;0.953;70.2;0.00214;28.8;0;5.61;0;0.966;0;2.08;68.6;0;29.3;0;0.343;0;0.97;0;194;193;201;204;42.2 ;48.8 ;44.4 ;39.9 ;
2018-01-10;17:35:33.985;0.00836;1.92;0.00435;0.857;12.2;28.4;0.569;0.605;0.000867;0.00201;1.47;1.91;1.41e+04;7.33e+03;1.05e+04;3.85;96.1;0.0167;0.418;2.64e+03;0.508;82.3;0.0259;17.2;0;0;0;0;0;777;158;0.0329;1.96;0.0168;0.857;11.8;27.4;0.569;0.611;0.000851;0.00198; 49760;294;828;0.358;0.352;49;4.1e-05;0.334;0.000123;0.857;0.0683;0.174;0.608;0.155;0.00396;0.0101; 27920;1;18;0.359;0.51;50;0.000163;0.777;0.00021;0.857;0.156;0.35;0.554;0.21;0.00228;0.0051; 15760;5;25;0.365;0.514;52;0.000319;1.27;0.000252;0.857;0.19;0.432;0.56;0.437;0.00142;0.00322; 44560;3;10;0.382;0.538;50;364;369;381;  0%;  0%;  0%;57.7;58.2;381;  0%;  0%;  0%;56.4;389;59.1;  0%;  0%;  0%;58.3;56;407;  0%;  0%;  0%;1.96;70.9;0.103;27.1;0;0;0;0;0;0.0143;85.5;0.000387;14.5;0;0;0;0;0;0.0245;87.8;0;12.2;0;0;0;0;0;0.0294;84.9;0;15;0;0;0;0;0;197;189;196;194;39.3 ;40.3 ;41.1 ;37.1 ;
2018-01-10;17:35:38.996;0.00831;1.93;0.00431;0.81;12.4;28.3;0.56;0.593;0.00089;0.00202;1.45;1.82;1.4e+04;7.25e+03;1.05e+04;3.86;96.4;0.0166;0.415;2.61e+03;0.532;77;0.11;22.4;0;10.3;0;0;0;753;157;0.0329;1.98;0.0166;0.81;12.1;27.4;0.56;0.6;0.000873;0.00198; 49040;302;815;0.367;0.326;49;3.76e-05;0.286;0.000131;0.8;0.0657;0.193;0.658;0.122;0.00416;0.0122; 27840;2;20;0.351;0.493;50;0.000296;0.781;0.000378;0.806;0.244;0.512;0.523;0.217;0.00197;0.00412; 25680;8;35;0.363;0.503;53;3.8e-05;0.327;0.000116;0.796;0.0618;0.157;0.605;0.148;0.00387;0.00979; 45360;0;15;0.366;0.502;50;358;364;364;  0%;  0%;  0%;58.9;56.6;389;  0%;  0%;  0%;57.7;396;58.4;  0%;  0%;  0%;58.9;55.9;396;  0%;  0%;  0%;2.05;69.2;0.441;28.3;0;0;0;0;0;0.0164;73.4;0.000105;26.6;0;16.9;0;0;0;0.047;82.8;0;17.1;0;7.21;0;0;0;0.0146;82.3;0;17.7;0;17.1;0;0;0;193;180;191;189;39.3 ;40 ;40.8 ;36.7 ;
2018-01-10;17:35:44.008;0.00917;1.17;0.00785;0.945;12.6;28.9;0.563;0.597;0.000819;0.00187;1.51;1.82;1.54e+04;1.32e+04;1.05e+04;2.34;58.4;0.0183;0.458;2.67e+03;0.83;63.8;0.015;35.3;0;11.5;0;0;0;855;156;0.0325;1.98;0.0164;0.949;12;27;0.557;0.591;0.000875;0.00197; 49760;282;819;0.384;0.324;49;6.4e-05;0.341;0.000188;0.824;0.1;0.327;0.694;0.17;0.00372;0.0121; 20720;5;16;0.367;0.502;51;0.000264;0.626;0.000422;0.79;0.279;0.653;0.574;0.284;0.00251;0.00588; 25280;6;28;0.376;0.497;52;0.00385;0.268;0.0143;0.948;0.288;0.905;0.682;0.798;0.000178;0.000559; 48720;5;26;0.378;0.496;50;359;371;365;  0%;  0%;  0%;57.9;67.1;395;  0%;  0%;  0%;57;415;60.8;  0%;  0%;  0%;59.2;56.9;405;  0%;  0%;  0%;1.73;55.8;0.0589;42.4;0;0;0;0;0;0.0228;60.5;0.000195;39.5;0;16.5;0;0;0;0.0534;69.9;0.000716;30;0;14.3;0;0;0;1.51;69;0;29.5;0;15.4;0;0;0;214;203;216;222;39 ;39.7 ;40.5 ;36.5 ;
2018-01-10;17:35:49.020;0.0138;0.667;0.0207;0.858;15.2;32.6;0.532;0.606;0.000655;0.0014;1.6;2.15;2.33e+04;3.49e+04;1.05e+04;1.33;33.3;0.0276;0.691;3.02e+03;2.41;63.9;0.0499;33.7;0;7.62;0;0;0;786;160;0.0397;1.99;0.0199;0.86;14.9;31.8;0.53;0.611;0.000894;0.0019; 51040;384;1073;0.386;0.371;49;5.27e-05;0.354;0.000149;0.847;0.0926;0.269;0.655;0.134;0.00417;0.0121; 21920;1;20;0.397;0.584;50;0.0154;0.246;0.0626;0.858;0.094;0.241;0.61;0.233;1.45e-05;3.72e-05; 25680;2;18;0.411;0.605;52;0.000124;0.639;0.000195;0.887;0.107;0.285;0.624;0.335;0.00205;0.00544; 43360;4;8;0.408;0.586;50;431;429;431;  0%;  0%;  0%;66.4;68.6;434;  0%;  0%;  0%;66.1;435;68.9;  0%;  0%;  0%;67.7;70.5;449;  0%;  0%;  0%;2.32;55.3;0.199;42.2;0;0.0648;0;0;0;0.0176;65.4;0.000464;34.6;0;15.1;0;0;0;7.3;70.1;0;22.6;0;0;0;0;0;0.0219;64.8;0.000277;35.2;0;15.3;0;0;0;198;187;210;191;39.8 ;41 ;41.9 ;37.5 ;
2018-01-10;17:35:54.031;0.00997;1.95;0.00511;0.81;14.5;32.9;0.559;0.621;0.000864;0.00196;1.49;2.11;1.68e+04;8.6e+03;1.05e+04;3.9;97.6;0.0199;0.498;2.98e+03;0.631;68.2;0.0974;31.1;0;12.3;0;0;0;750;160;0.0396;1.98;0.02;0.81;14.3;32.2;0.557;0.624;0.000857;0.00193; 50800;335;960;0.374;0.362;49;4.37e-05;0.314;0.000139;0.791;0.0712;0.227;0.686;0.14;0.00387;0.0123; 21760;1;11;0.366;0.587;50;0.000109;0.679;0.00016;0.814;0.0768;0.203;0.622;0.376;0.00168;0.00443; 26000;0;19;0.366;0.579;53;8.84e-05;0.639;0.000138;0.804;0.0656;0.245;0.732;0.173;0.00177;0.0066; 42160;3;1;0.384;0.584;50;427;427;432;  0%;  0%;  0%;63.9;66.2;427;  0%;  0%;  0%;63.7;427;67.8;  0%;  0%;  0%;67.7;66.2;438;  0%;  0%;  0%;2.47;56.5;0.389;40.7;0;0;0;0;0;0.0176;69.5;0.000345;30.5;0;16.3;0;0;0;0.0197;74.6;0;25.4;0;16.4;0;0;0;0.0172;72.2;0;27.8;0;16.5;0;0;0;192;181;190;187;39.8 ;40.9 ;41.7 ;37.6 ;
2018-01-10;17:35:59.046;0.00982;1.46;0.00672;0.81;13.6;30.9;0.56;0.6;0.000822;0.00187;1.45;2.02;1.65e+04;1.13e+04;1.05e+04;2.92;73;0.0196;0.491;2.78e+03;0.83;87.1;0.0112;12.1;0;0.169;0;0;0;795;160;0.0373;1.91;0.0195;0.81;13.4;30.4;0.559;0.604;0.000852;0.00193; 50160;296;890;0.355;0.345;49;0.00185;0.259;0.00715;0.81;0.0701;0.208;0.663;0.154;8.99e-05;0.000267; 22080;1;13;0.362;0.564;51;3.5e-05;0.319;0.00011;0.81;0.0622;0.161;0.615;0.147;0.00422;0.011; 26320;0;14;0.362;0.553;53;3.86e-05;0.333;0.000116;0.808;0.0607;0.159;0.619;0.179;0.00374;0.0098; 42560;1;7;0.374;0.56;50;399;397;402;  0%;  0%;  0%;60.9;62.2;401;  0%;  0%;  0%;60.8;401;64;  0%;  0%;  0%;63.1;62.1;406;  0%;  0%;  0%;2.41;72.7;0.0446;24.9;0;0;0;0;0;0.883;86.8;0.000152;12.3;0;0;0;0;0;0.0135;97;0;3.03;0;0;0;0;0;0.0143;91.9;0;8.11;0;0.675;0;0;0;200;194;203;199;39.6 ;41.1 ;41.7 ;37.5 ;
2018-01-10;17:36:04.056;0.00902;1.91;0.00473;0.854;12.9;30.2;0.574;0.609;0.000848;0.00199;1.47;1.91;1.52e+04;7.96e+03;1.05e+04;3.82;95.4;0.018;0.451;2.78e+03;0.553;61.3;0.0661;38.1;0;10.4;0.0254;3.09;0;723;156;0.0357;1.95;0.0183;0.856;12.6;29.3;0.57;0.615;0.000838;0.00195; 50800;296;865;0.366;0.332;49;0.000117;0.582;0.000201;0.827;0.0803;0.237;0.662;0.325;0.00163;0.00483; 22480;1;19;0.363;0.526;51;0.000161;0.653;0.000247;0.774;0.142;0.409;0.654;0.24;0.00208;0.00601; 32400;4;30;0.366;0.527;53;9.32e-05;0.609;0.000153;0.806;0.0609;0.266;0.772;0.186;0.00155;0.00679; 42640;0;4;0.376;0.529;50;388;389;389;  0%;  0%;  0%;61.1;61.2;411;  0%;  0%;  0%;60.7;415;62.3;  0%;  0%;  0%;61.9;61.1;418;  0%;  0%;  0%;2.14;48.6;0.215;49;0;4.36;0.102;3.01;0;0.0242;63.5;0;36.4;0;12.6;0;3.09;0;0.0319;68.9;0.0493;31;0;11.5;0;3.11;0;0.019;64.3;0;35.7;0;13;0;3.14;0;184;175;185;180;38.6 ;39.9 ;40.7 ;36.4 ;
