System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;14:53:02.109;0.0112;1.79;0.00624;1.25;15.8;36.6;0.568;0.627;0.00084;0.00195;1.91;2.78;1.88e+04;1.05e+04;1.05e+04;3.58;89.4;0.0223;0.558;3.89e+03;0.498;80.7;0.118;18.7;0;3.94;0;0;0;1.42e+03;206;0.0407;1.85;0.0221;1.25;15;32.1;0.534;0.629;0.000874;0.00188; 51760;473;1474;0.416;0.433;47;0.00274;1.3;0.00211;1.29;0.562;3.59;0.843;0.6;0.000487;0.00311; 44400;61;14;0.522;0.831;49;0.00118;1.66;0.000709;1.36;0.189;0.685;0.723;0.705;0.000382;0.00138; 21200;12;19;0.473;0.765;50;3.69e-05;0.357;0.000103;1.25;0.0673;0.163;0.587;0.169;0.00434;0.0105;  4720;0;9;0.494;0.755;49;664;582;579;  0%;  0%;  0%;92.1;93.6;534;  0%;  0%;  0%;88.4;506;78;  0%;  0%;  0%;76.4;89;511;  0%;  0%;  0%;1.77;76.8;0.449;21;0;0.443;0;0;0;0.164;79.6;0.00939;20.2;0;7.52;0;0;0;0.0522;82;0.0148;17.9;0;7.8;0;0;0;0.00829;84.5;0;15.5;0;0;0;0;0;355;348;369;345;52.2 ;52 ;51.5 ;50.3 ;
2018-01-21;14:53:07.118;0.00929;2.01;0.00462;1.24;13.2;29.2;0.547;0.614;0.000846;0.00187;1.46;2.02;1.56e+04;7.77e+03;1.05e+04;4.03;101;0.0186;0.464;2.79e+03;0.371;81.5;0.05;18.1;0;2.03;0;0;0;1.42e+03;202;0.037;2.03;0.0182;1.24;13.1;28.8;0.545;0.617;0.00084;0.00185; 50960;311;987;0.357;0.342;47;2.92e-05;0.37;7.88e-05;1.24;0.0537;0.129;0.584;0.0929;0.00437;0.0105; 44880;1;4;0.37;0.566;48;8.09e-05;0.776;0.000104;1.27;0.0481;0.203;0.763;0.154;0.00142;0.00597; 21440;0;4;0.361;0.559;49;2.9e-05;0.36;8.04e-05;1.23;0.0463;0.121;0.618;0.0997;0.0038;0.00995;  4880;1;1;0.37;0.557;48;406;396;402;  0%;  0%;  0%;61;63.6;406;  0%;  0%;  0%;61;399;62.8;  0%;  0%;  0%;62;63;409;  0%;  0%;  0%;1.46;75;0.2;23.4;0;0.0585;0;0;0;0.00634;83.9;0;16.1;0;0;0;0;0;0.00822;82.7;0;17.3;0;0;0;0;0;0.00653;84.4;0;15.6;0;8.05;0;0;0;353;353;372;344;51.6 ;51.5 ;51 ;48.3 ;
2018-01-21;14:53:12.125;0.00883;2;0.00441;0.583;13.5;29.6;0.545;0.607;0.000908;0.002;1.4;1.91;1.48e+04;7.41e+03;1.05e+04;4.01;100;0.0177;0.441;2.66e+03;0.756;80.9;0.0794;18.3;0;5.86;0;2.27;0;701;168;0.0349;2.05;0.017;0.576;13;28.6;0.545;0.607;0.000886;0.00195; 51280;291;889;0.348;0.327;49;3.9e-05;0.415;9.4e-05;0.71;0.0749;0.194;0.613;0.155;0.00457;0.0118; 44960;5;5;0.353;0.537;51;6.19e-05;0.497;0.000124;0.788;0.0856;0.224;0.618;0.26;0.00329;0.00862; 21840;2;8;0.346;0.522;53;0.000269;0.725;0.00037;1.03;0.298;0.626;0.523;0.712;0.00264;0.00554; 21840;10;21;0.356;0.528;51;384;374;384;  0%;  0%;  0%;59.8;62.9;381;  0%;  0%;  0%;59.4;378;64.8;  0%;  0%;  0%;61.1;60.3;387;  0%;  0%;  0%;2.96;73.2;0.318;23.5;0;0.647;0;2.27;0;0.0132;83.9;0;16.1;0;4.35;0;2.26;0;0.0158;83.2;0;16.8;0;4.31;0;2.27;0;0.0361;83.3;0;16.7;0;14.1;0;2.28;0;180;172;175;174;39.8 ;42.9 ;43.2 ;42.3 ;
2018-01-21;14:53:17.137;0.00976;1.97;0.00496;0.799;14.4;31.5;0.542;0.627;0.000877;0.00192;1.51;2.07;1.64e+04;8.36e+03;1.05e+04;3.93;98.3;0.0195;0.488;2.91e+03;0.621;78;0.18;21.2;0;9.14;0.0595;0.18;0;768;162;0.0386;2.01;0.0192;0.805;14.1;30.5;0.538;0.628;0.000866;0.00187; 51840;326;961;0.372;0.355;49;4.59e-05;0.37;0.000124;0.717;0.105;0.241;0.564;0.145;0.00544;0.0125; 47280;5;9;0.382;0.58;51;0.000135;0.678;0.0002;0.697;0.127;0.394;0.678;0.296;0.00222;0.00691; 24480;2;11;0.37;0.563;53;0.000226;0.7;0.000323;0.619;0.105;0.428;0.756;0.771;0.0011;0.00451; 24560;2;11;0.384;0.577;50;421;412;419;  0%;  0%;  0%;66.2;66.4;422;  0%;  0%;  0%;65.2;417;66.5;  0%;  0%;  0%;66;65.8;424;  0%;  0%;  0%;2.39;62.9;0.72;34;0;0.182;0.238;0;0;0.0173;83.7;0;16.3;0;6.16;0;0.238;0;0.0286;82.4;0.000386;17.6;0;15;0;0.239;0;0.0521;82.9;0.000631;17;0;15.2;0;0.242;0;195;188;193;193;40.1 ;41.3 ;42 ;38.3 ;
2018-01-21;14:53:22.147;0.00987;2.01;0.00492;0.809;14.5;30.9;0.53;0.621;0.000875;0.00186;1.54;2.12;1.66e+04;8.28e+03;1.05e+04;4.01;100;0.0197;0.493;2.95e+03;0.608;84.3;0.114;15;0;5.51;0;0;0;781;162;0.0394;2.03;0.0193;0.81;14.4;30.4;0.528;0.625;0.000867;0.00184; 48960;344;1028;0.374;0.358;49;3.55e-05;0.338;0.000105;0.78;0.059;0.17;0.653;0.124;0.00394;0.0114; 46960;4;4;0.39;0.588;51;3.59e-05;0.359;0.0001;0.778;0.0576;0.157;0.632;0.168;0.00381;0.0104; 24000;1;4;0.383;0.591;53;4.59e-05;0.384;0.00012;0.787;0.0581;0.179;0.675;0.235;0.003;0.00925; 24160;0;5;0.399;0.587;51;429;425;428;  0%;  0%;  0%;64.2;66.7;427;  0%;  0%;  0%;63.8;421;65.2;  0%;  0%;  0%;64.4;66.2;431;  0%;  0%;  0%;2.39;68.8;0.455;28.4;0;0;0;0;0;0.0135;87.4;0;12.6;0;7.25;0;0;0;0.0129;90.7;0.000227;9.27;0;7.4;0;0;0;0.0152;90.2;0;9.82;0;7.37;0;0;0;197;190;198;196;40.1 ;41.5 ;42.1 ;38.4 ;
2018-01-21;14:53:27.158;0.00941;1.98;0.00474;0.81;13.7;30.1;0.546;0.627;0.000863;0.0019;1.47;2.05;1.58e+04;7.98e+03;1.05e+04;3.97;99.2;0.0188;0.471;2.81e+03;0.586;87.8;0.111;11.5;0;0;0;0;0;785;160;0.0375;2.01;0.0186;0.81;13.5;29.6;0.544;0.631;0.000856;0.00187; 49200;311;898;0.359;0.346;49;3.41e-05;0.334;0.000102;0.81;0.0591;0.148;0.602;0.144;0.00411;0.0103; 47040;2;8;0.365;0.565;51;9.03e-05;0.673;0.000134;0.81;0.0609;0.235;0.742;0.193;0.0016;0.00619; 23760;0;4;0.363;0.567;53;4.55e-05;0.364;0.000125;0.81;0.0571;0.165;0.654;0.244;0.00298;0.00863; 24240;1;5;0.382;0.575;51;406;403;409;  0%;  0%;  0%;61.8;63.5;404;  0%;  0%;  0%;61.4;402;63;  0%;  0%;  0%;62.2;63.1;415;  0%;  0%;  0%;2.3;63.9;0.443;33.3;0;0;0;0;0;0.0126;95.7;0;4.27;0;0;0;0;0;0.0166;97.5;0;2.5;0;0;0;0;0;0.0155;94.2;0.000243;5.74;0;0;0;0;0;193;194;201;197;39.7 ;40.9 ;41.5 ;37.9 ;
2018-01-21;14:53:32.167;0.00972;1.98;0.0049;0.81;13.9;31.8;0.562;0.622;0.000853;0.00194;1.5;2.1;1.64e+04;8.25e+03;1.05e+04;3.97;99.2;0.0194;0.486;2.89e+03;0.605;86.9;0.185;12.4;0;0;0;0;0;774;161;0.0388;2.01;0.0193;0.81;13.8;31.4;0.561;0.625;0.000844;0.00192; 50720;308;938;0.367;0.353;49;3.63e-05;0.407;8.91e-05;0.81;0.0583;0.149;0.608;0.154;0.00381;0.00974; 46640;3;2;0.376;0.58;51;3.64e-05;0.408;8.92e-05;0.81;0.059;0.148;0.601;0.179;0.00385;0.00965; 23680;0;7;0.371;0.575;53;4.44e-05;0.441;0.000101;0.81;0.0556;0.158;0.648;0.254;0.00297;0.00845; 24240;0;2;0.387;0.588;51;416;411;418;  0%;  0%;  0%;64;64.9;419;  0%;  0%;  0%;63.4;413;64.5;  0%;  0%;  0%;63.7;64.4;424;  0%;  0%;  0%;2.39;62.2;0.74;34.7;0;0;0;0;0;0.011;90.8;0;9.19;0;0;0;0;0;0.011;95.1;0.000354;4.89;0;0;0;0;0;0.0124;99.3;0;0.651;0;0;0;0;0;191;189;196;198;39.9 ;41.2 ;41.8 ;38.1 ;
2018-01-21;14:53:37.180;0.00433;1.8;0.00241;0.81;6.99;15.1;0.538;0.575;0.000958;0.00207;1.64;1.15;7.3e+03;4.05e+03;1.05e+04;3.6;90.1;0.00867;0.217;1.97e+03;0.297;78.9;0.0465;20.8;0;0.434;0;0;0;731;149;0.0162;1.91;0.00848;0.81;6.21;13.2;0.529;0.6;0.000911;0.00193; 50720;166;455;0.415;0.219;50;3.71e-05;0.348;0.000107;0.809;0.0579;0.151;0.617;0.146;0.00371;0.00968; 46640;0;5;0.401;0.307;51;0.00107;1.18;0.000902;0.81;0.672;1.64;0.589;0.282;0.0015;0.00364; 44000;17;37;0.412;0.316;53;4.63e-05;0.341;0.000136;0.808;0.0581;0.182;0.68;0.239;0.00298;0.00933; 24640;0;8;0.41;0.304;51;201;224;200;  0%;  0%;  0%;39.2;28.7;372;  0%;  0%;  0%;33.8;400;33.3;  0%;  0%;  0%;39.7;28.2;374;  0%;  0%;  0%;1.05;58.6;0.186;40.2;0;0;0;0;0;0.0132;87.5;0;12.5;0;0.812;0;0;0;0.111;86.8;0;13.1;0;0;0;0;0;0.0168;82.6;0.000254;17.4;0;0.926;0;0;0;177;182;188;183;37.8 ;37.9 ;38.6 ;35 ;
2018-01-21;14:53:42.191;0.00945;1.96;0.00482;0.809;13.6;30.6;0.555;0.624;0.000857;0.00192;1.46;2.04;1.59e+04;8.12e+03;1.05e+04;3.92;98;0.0189;0.472;2.81e+03;0.596;72.2;0.11;27.1;0;3.29;0;0;0;750;161;0.0377;1.99;0.0189;0.81;13.5;30.1;0.553;0.628;0.000848;0.0019; 51440;308;905;0.36;0.345;50;3.45e-05;0.29;0.000119;0.796;0.0544;0.159;0.658;0.126;0.00375;0.011; 46480;2;6;0.359;0.558;51;4.02e-05;0.318;0.000127;0.81;0.0616;0.166;0.629;0.158;0.00364;0.00981; 43280;1;7;0.364;0.573;53;4.65e-05;0.325;0.000143;0.788;0.0569;0.19;0.701;0.223;0.00291;0.00972; 25040;0;6;0.374;0.563;51;405;403;407;  0%;  0%;  0%;60.9;63.7;403;  0%;  0%;  0%;60.4;403;62.6;  0%;  0%;  0%;61.8;63.2;412;  0%;  0%;  0%;2.33;49.1;0.44;48.2;0;0;0;0;0;0.0149;87.4;0;12.6;0;6.57;0;0;0;0.0157;77.1;0;22.9;0;0;0;0;0;0.0182;75.3;7.83e-05;24.6;0;6.59;0;0;0;186;189;189;187;40 ;41 ;41.9 ;38.1 ;
2018-01-21;14:53:47.202;0.00965;1.97;0.00491;0.81;14.1;31;0.546;0.629;0.000865;0.00191;1.49;2.1;1.63e+04;8.27e+03;1.05e+04;3.93;98.3;0.0193;0.483;2.87e+03;0.607;74.8;0.0377;24.6;0;0;0;0;0;764;160;0.0384;2;0.0193;0.81;13.9;30.4;0.543;0.633;0.000858;0.00188; 51600;312;919;0.364;0.351;50;3.49e-05;0.325;0.000107;0.81;0.0565;0.159;0.645;0.132;0.00384;0.0108; 46960;1;5;0.373;0.576;51;9.44e-05;0.663;0.000142;0.81;0.0655;0.253;0.741;0.188;0.00165;0.00636; 43680;3;3;0.369;0.591;53;4.23e-05;0.344;0.000123;0.81;0.0539;0.166;0.675;0.217;0.00302;0.00929; 24800;0;3;0.384;0.578;51;415;411;415;  0%;  0%;  0%;61.9;65.3;416;  0%;  0%;  0%;61.4;411;62.7;  0%;  0%;  0%;61.9;65;420;  0%;  0%;  0%;2.38;49.7;0.151;47.8;0;0;0;0;0;0.0132;85.1;0;14.9;0;0;0;0;0;0.0176;81.9;0;18;0;0;0;0;0;0.0152;82.4;0;17.5;0;0;0;0;0;188;189;194;193;39.6 ;41 ;41.6 ;38.1 ;
