System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;13:39:00.640;0.0137;0.529;0.026;0.663;114;153;0.255;0.218;0.0242;0.0325;12.8;10.1;4.69e+03;8.87e+03;2.12e+03;1.06;26.4;0.0275;0.687;2.12e+04;3.92;26.2;0.775;69.1;0;16.5;0;0;0;159;52.2;0.0285;0.558;0.0511;0.664;62.3;82.4;0.244;0.211;0.0257;0.0339; 54400;2013;6333;3.18;2.18;48;0.0165;0.495;0.0332;0.663;37.3;49.6;0.248;0.212;0.0265;0.0353; 50720;1202;3728;3.17;2.47;50;0.00625;0.563;0.0111;0.651;11.8;16.7;0.292;0.24;0.0221;0.0312;  1760;396;1124;3.22;2.69;50;0.00376;0.444;0.00847;0.667;2.3;3.96;0.42;0.311;0.00716;0.0123; 17360;161;465;3.23;2.81;50;2.56e+03;1.61e+03;1.49e+03; 13%;  8%;  7%;1.34e+03;1.12e+03;2.91e+03;  6%;  5%; 14%;1.75e+03;2.5e+03;739;  8%; 12%;  3%;976;1.62e+03;2.55e+03;  5%;  8%; 13%;7.7;26.6;1.3;64.4;0;0;0;0;0;5.02;11.2;1.7;82.1;0;34.5;0;0;0;1.71;35.7;0.0214;62.6;0;31.5;0;0;0;1.27;31.2;0.0763;67.4;0;0;0;0;0;42;38.4;40.1;38.2;12.7 ;13.1 ;13.8 ;12.6 ;
2017-09-01;13:39:01.662;0.0537;0.485;0.111;0.666;461;616;0.251;0.252;0.025;0.0334;47.8;38.4;1.84e+04;3.8e+04;2.14e+03;0.969;24.2;0.107;2.68;7.87e+04;16.6;36.4;6.94;40.1;0;13.9;0;0;0;289;98.7;0.0801;0.482;0.166;0.666;170;221;0.23;0.233;0.0248;0.0322; 52080;5375;16283;11.9;9;47;0.0736;0.478;0.154;0.666;158;210;0.249;0.252;0.025;0.0333; 49600;4986;15068;11.9;9.14;48;0.00913;0.562;0.0163;0.666;22.4;30.7;0.27;0.235;0.0286;0.0391;   720;804;2114;11.8;10.4;50;0.0519;0.487;0.107;0.666;111;154;0.279;0.28;0.0249;0.0345;  1280;3758;10010;12.2;9.89;49;8.76e+03;4.73e+03;7.13e+03; 44%; 24%; 36%;4.55e+03;7.05e+03;8.96e+03; 23%; 35%; 45%;6.49e+03;6.72e+03;4.7e+03; 33%; 34%; 23%;3.66e+03;7.77e+03;8.22e+03; 18%; 39%; 41%;24.9;43.3;17.1;14.7;0;0.43;0;0;0;23.1;43;9.41;24.5;0;0.62;0;0;0;2.44;17.9;0;79.6;0;54.2;0;0;0;16;41.2;1.27;41.5;0;0.355;0;0;0;77.3;76.2;65.3;69.8;24 ;24.7 ;26.1 ;24 ;
2017-09-01;13:39:02.655;0.0319;0.541;0.0589;0.667;300;386;0.223;0.2;0.0282;0.0362;31.6;24.1;1.07e+04;1.97e+04;2.1e+03;1.08;27;0.0637;1.59;5.25e+04;8.84;59.1;3.88;28.2;0;0;0;0;0;238;78.3;0.0438;0.496;0.0884;0.667;99.4;131;0.239;0.202;0.0271;0.0356; 34320;2941;9985;7.86;5.86;48;0.0258;0.516;0.05;0.667;61.7;80.4;0.233;0.212;0.0286;0.0372;   640;1814;6365;7.79;6.02;49;0.0271;0.61;0.0445;0.667;65.1;82.4;0.211;0.198;0.0287;0.0364;  1600;2133;6650;7.89;6.04;50;0.0307;0.581;0.0528;0.667;74.2;92.9;0.201;0.19;0.0289;0.0362; 53120;2436;7503;8.06;6.2;49;4.34e+03;4.4e+03;4.95e+03; 22%; 23%; 25%;3.89e+03;3.97e+03;4.97e+03; 20%; 20%; 26%;3.89e+03;4.72e+03;4.25e+03; 20%; 24%; 22%;4.05e+03;3.77e+03;5.31e+03; 21%; 19%; 27%;13.3;46.3;11.1;29.3;0;0;0;0;0;7.5;53.4;0.0673;39;0;0;0;0;0;6.67;58.4;3.86;31;0;0;0;0;0;7.93;78.2;0.425;13.4;0;0;0;0;0;61.2;56.7;60.5;59.5;19.1 ;19.5 ;21.1 ;18.7 ;
2017-09-01;13:39:03.673;0.0448;0.494;0.0907;0.667;424;547;0.224;0.202;0.0277;0.0357;46;34.9;1.53e+04;3.1e+04;2.13e+03;0.989;24.7;0.0897;2.24;7.59e+04;13.6;59.7;3.27;23.4;0;0.172;0;0;0;282;95;0.0877;0.489;0.179;0.667;204;264;0.227;0.2;0.0273;0.0353; 54320;6646;20858;11.5;7.72;46;0.0334;0.505;0.0661;0.667;80;102;0.215;0.203;0.0281;0.0358; 44480;2511;8191;11.3;8.82;48;0.0582;0.498;0.117;0.667;140;180;0.223;0.206;0.0281;0.0362;  1120;4498;14067;11.5;8.39;49;0.000131;0.539;0.000243;0.667;0.132;0.296;0.555;0.102;0.0118;0.0264;  2080;2;8;11.7;9.92;48;6.97e+03;8.76e+03;4.6e+03; 35%; 44%; 23%;6.92e+03;2.71e+03;8.84e+03; 35%; 13%; 45%;6.14e+03;9.66e+03;3.7e+03; 31%; 49%; 18%;5.89e+03;3.84e+03;7.91e+03; 30%; 19%; 40%;26.9;46.1;11.9;15.1;0;0.689;0;0;0;9.92;52.7;0.0649;37.3;0;0;0;0;0;17.5;64.3;1.1;17;0;0;0;0;0;0.0364;75.7;0;24.3;0;0;0;0;0;75.9;66.6;76.8;62.2;23 ;23.7 ;24.7 ;23.6 ;
2017-09-01;13:39:04.688;0.0597;0.5;0.119;0.666;462;603;0.233;0.254;0.0228;0.0297;47;39.3;2.03e+04;4.06e+04;2.14e+03;1;25;0.119;2.98;7.86e+04;17.9;55.8;8.17;18.2;0;1.85;0;0;0;300;98;0.0734;0.496;0.148;0.665;133;179;0.256;0.273;0.0213;0.0287;  1920;4063;11938;11.7;9.57;46;0.0765;0.492;0.156;0.667;149;194;0.231;0.255;0.0229;0.0298;   640;4316;13871;11.7;9.4;49;0.0809;0.497;0.163;0.667;161;206;0.219;0.242;0.0234;0.0299;   960;5175;15638;11.8;9.26;49;0.00783;0.712;0.011;0.667;18.8;23.4;0.198;0.192;0.0282;0.0352; 47280;623;1848;11.8;11.1;48;8e+03;7.82e+03;4.14e+03; 41%; 40%; 21%;8.43e+03;4.22e+03;7.73e+03; 43%; 21%; 39%;8.31e+03;7.45e+03;4.67e+03; 42%; 38%; 24%;6.58e+03;5.76e+03;5.45e+03; 33%; 29%; 27%;22.2;38.5;17.6;21.6;0;7.39;0;0;0;23.3;56.2;9.03;11.4;0;0;0;0;0;24.4;62.9;5.97;6.67;0;0;0;0;0;1.65;65.3;0.00541;33;0;0;0;0;0;75.4;77.4;83.1;64.2;24.2 ;24.5 ;25.3 ;24.1 ;
2017-09-01;13:39:05.708;0.0473;0.539;0.0877;0.666;418;558;0.251;0.246;0.0257;0.0344;43.6;33.9;1.62e+04;3.01e+04;2.13e+03;1.08;27;0.0946;2.37;7.18e+04;13.2;43.2;9.53;34.1;0;1.87;0;0;0;276;93.6;0.0696;0.5;0.139;0.666;153;203;0.247;0.224;0.0256;0.034; 55760;5002;14628;10.9;7.94;46;0.0477;0.585;0.0815;0.667;109;146;0.252;0.257;0.0267;0.0357;   720;3649;10903;10.7;8.27;48;0.0363;0.583;0.0623;0.667;80.6;109;0.258;0.264;0.0259;0.0349;  1040;2465;7719;10.9;8.63;49;0.0356;0.524;0.068;0.667;75.4;101;0.252;0.252;0.0247;0.033; 51040;2301;7299;11.1;9;48;6.82e+03;5.79e+03;5.98e+03; 34%; 29%; 30%;5.24e+03;5e+03;7.43e+03; 26%; 25%; 37%;5.82e+03;6.79e+03;5e+03; 29%; 34%; 25%;5.04e+03;5.62e+03;7.28e+03; 25%; 28%; 37%;20.9;37.7;26.7;14.7;0;7.49;0;0;0;12.2;51.1;6.63;30;0;0;0;0;0;9.35;42.3;4.51;43.8;0;0;0;0;0;10.2;41.4;0.327;48;0;0;0;0;0;72.9;69;69.3;64.8;22.6 ;23.1 ;24.7 ;23.1 ;
2017-09-01;13:39:06.726;0.0478;0.513;0.0933;0.666;393;520;0.243;0.251;0.024;0.0318;40.7;33.3;1.64e+04;3.19e+04;2.14e+03;1.03;25.6;0.0957;2.39;6.76e+04;14;59.3;6.46;20.3;0;0.312;0;0;0;272;90.3;0.0726;0.508;0.143;0.666;152;203;0.252;0.244;0.0245;0.0327; 52560;4778;14542;10.1;7.73;45;0.0502;0.515;0.0975;0.667;96.6;129;0.254;0.281;0.0225;0.0301; 50160;2999;8733;10.1;8.3;47;0.0683;0.516;0.132;0.667;145;187;0.226;0.237;0.0247;0.0319; 50880;4571;13710;10.1;7.79;48;0.000249;0.519;0.00048;0.667;0.41;0.562;0.27;0.179;0.0192;0.0264;  2080;8;46;10.3;9.52;48;6.37e+03;7.67e+03;3.68e+03; 32%; 39%; 18%;6.89e+03;2.8e+03;7.23e+03; 35%; 14%; 37%;6.26e+03;7.77e+03;3.53e+03; 32%; 39%; 18%;5.55e+03;4e+03;5.84e+03; 28%; 20%; 29%;21.5;39.6;24;14.9;0;1.25;0;0;0;14.6;54.8;0.238;30.4;0;0;0;0;0;19.8;68.7;0.138;11.3;0;0;0;0;0;0.072;73.9;1.46;24.5;0;0;0;0;0;70;67.3;74.4;60.4;21.6 ;22.3 ;23.7 ;22.6 ;
2017-09-01;13:39:07.748;0.0471;0.484;0.0973;0.667;431;564;0.235;0.224;0.0267;0.0349;45.5;34.9;1.62e+04;3.34e+04;2.14e+03;0.968;24.2;0.0941;2.35;7.59e+04;14.6;57;5.73;22.6;0;1.75;0;0;0;288;95.4;0.0767;0.457;0.168;0.666;175;228;0.234;0.208;0.0266;0.0347; 54960;5180;17623;11.3;8.04;46;0.0397;0.495;0.0803;0.667;91.7;118;0.226;0.222;0.0269;0.0347; 50800;3068;8964;11.2;8.68;48;0.0184;0.597;0.0309;0.667;34.3;46.3;0.26;0.303;0.0216;0.0292;   880;1079;3270;11.3;9.33;49;0.0535;0.485;0.11;0.667;130;171;0.237;0.223;0.0284;0.0372; 29600;3923;13272;11.6;8.89;48;6.9e+03;4.59e+03;8.72e+03; 35%; 23%; 44%;3.78e+03;6.1e+03;8.36e+03; 19%; 31%; 42%;4.79e+03;6.45e+03;6.46e+03; 24%; 32%; 32%;4.64e+03;5.61e+03;9.48e+03; 23%; 28%; 48%;25.2;41.6;21.1;12.2;0;7.01;0;0;0;12;64.1;0.00345;23.8;0;0;0;0;0;4.63;60;1.8;33.5;0;0;0;0;0;16.5;62.4;0.00825;21.1;0;0;0;0;0;76;70.3;69.8;71.6;23.7 ;24 ;25 ;22.7 ;
2017-09-01;13:39:08.768;0.0502;0.518;0.0971;0.666;421;561;0.25;0.254;0.0245;0.0326;43.4;35;1.72e+04;3.32e+04;2.15e+03;1.04;25.9;0.1;2.51;7.21e+04;14.6;49.1;14.4;21.9;0;0.897;0;0;0;282;93.1;0.0779;0.493;0.158;0.666;168;223;0.245;0.236;0.0252;0.0334; 51360;5276;16094;10.8;8.09;45;0.0371;0.529;0.0702;0.667;76.8;102;0.245;0.259;0.0242;0.032;   400;2182;7277;10.7;8.98;48;0.0303;0.57;0.0532;0.667;57.9;76.1;0.238;0.266;0.0224;0.0293; 53280;1747;5889;10.8;9.08;49;0.0555;0.521;0.107;0.667;118;160;0.265;0.268;0.0248;0.0338; 51920;3714;11002;11.1;8.89;48;6.06e+03;5.5e+03;7.32e+03; 31%; 28%; 37%;4.4e+03;5.91e+03;7.32e+03; 22%; 30%; 37%;4.6e+03;7.01e+03;5.61e+03; 23%; 35%; 28%;5.03e+03;5.26e+03;8.12e+03; 25%; 26%; 41%;23.7;43;20.6;12.6;0;3.58;0;0;0;10.5;46.4;14.5;28.6;0;0;0;0;0;7.98;63.5;2.68;25.9;0;0;0;0;0;16;43.4;20;20.6;0;0;0;0;0;74.1;67.5;71.1;69.3;22.9 ;23.3 ;24.6 ;22.3 ;
2017-09-01;13:39:09.785;0.0457;0.457;0.1;0.667;436;573;0.239;0.214;0.0279;0.0367;46.9;35.8;1.56e+04;3.42e+04;2.14e+03;0.914;22.8;0.0914;2.28;8.01e+04;15;43;3.64;38.4;0;6.64;0;0;0;283;95.8;0.0926;0.453;0.204;0.667;217;281;0.228;0.197;0.0274;0.0355; 52880;6243;22964;11.7;7.99;45;0.0896;0.461;0.194;0.667;218;290;0.25;0.229;0.0284;0.0378; 51120;6195;22473;11.6;7.99;47;0.000431;0.539;0.0008;0.667;0.764;1.17;0.345;0.259;0.0207;0.0316;  1600;21;46;11.7;9.73;48;7.36e-05;0.433;0.00017;0.664;0.0314;0.101;0.689;0.18;0.00499;0.016;  2320;0;1;11.9;10.1;48;1.26e+04;4.3e+03;5.19e+03; 64%; 21%; 26%;5.06e+03;4.43e+03;1.26e+04; 25%; 22%; 64%;8.75e+03;7.33e+03;1.69e+03; 44%; 37%;  8%;1.71e+03;7.39e+03;9.03e+03;  8%; 37%; 46%;30.7;45.6;13.5;10.2;0;3.77;0;0;0;29.2;51;0.725;19.1;0;0;0;0;0;0.12;37.1;0;62.7;0;0;0;0;0;0.0256;38.3;0.275;61.4;0;22.8;0;0;0;79.2;79;64.9;59.9;23.6 ;23.3 ;25.4 ;23.6 ;
