System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;16:06:36.429;0.0312;2.18;0.0143;1.25;5.63;27;0.791;0.828;0.000107;0.000514;1.01;1.46;5.25e+04;2.41e+04;1.05e+04;4.36;109;0.0624;1.56;1.69e+03;1.15;81.2;0.0351;17.6;0;3.6;0;0;0;1.44e+03;205;0.000243;0.366;0.000663;1.13;0.282;1.14;0.754;0.208;0.00276;0.0112; 13760;8;0;0.271;0.399;47;0.00279;1.3;0.00215;1.28;0.557;3.64;0.847;0.604;0.000475;0.0031; 43280;57;16;0.292;0.433;49;0.0502;2.12;0.0237;1.25;0.207;14.9;0.986;0.834;9.78e-06;0.000706; 20640;13;11;0.245;0.341;50;0.0716;2.32;0.0308;1.25;4.59;7.31;0.372;0.87;0.000152;0.000243; 51520;231;638;0.203;0.291;49;200;140;274;  0%;  0%;  0%;59.6;180;67.7;  0%;  0%;  0%;54.9;48;167;  0%;  0%;  0%;154;166;179;  0%;  0%;  0%;0.0587;79.6;0.117;20.2;0;3.45;0;0;0;0.168;82.6;0.00591;17.2;0;0.0331;0;0;0;1.89;80.2;0;17.9;0;10.9;0;0;0;2.47;82.5;0.0172;15;0;0;0;0;0;345;351;380;365;51.3 ;52.7 ;51 ;49.8 ;
2018-01-21;16:06:41.439;0.0186;2.29;0.00813;1.27;5.08;8.41;0.397;0.858;0.000162;0.000269;0.974;1.31;3.13e+04;1.37e+04;1.05e+04;4.58;114;0.0372;0.93;1.59e+03;0.639;82.6;0.00126;16.7;0;1.82;0;0;0;1.44e+03;206;0.0735;2.3;0.0319;1.27;4.87;7.94;0.387;0.863;0.000157;0.000257; 50640;225;660;0.196;0.266;46;2.97e-05;0.391;7.59e-05;1.24;0.0497;0.135;0.631;0.0928;0.00398;0.0108; 43600;0;4;0.255;0.354;49;2.62e-05;0.354;7.41e-05;1.25;0.04;0.119;0.664;0.089;0.00362;0.0108; 20880;0;4;0.255;0.344;49;0.00088;1.94;0.000453;1.37;0.117;0.22;0.468;0.729;0.000317;0.000595; 50480;3;12;0.268;0.347;48;258;259;269;  0%;  0%;  0%;38.1;42.2;179;  0%;  0%;  0%;38.1;179;43.7;  0%;  0%;  0%;42.8;41.4;195;  0%;  0%;  0%;2.51;81;0.00506;16.4;0;0;0;0;0;0.00612;84.4;0;15.6;0;0;0;0;0;0.00593;82.8;0;17.2;0;0;0;0;0;0.0331;82.3;0;17.7;0;7.28;0;0;0;371;353;373;345;51.6 ;52.6 ;52.4 ;49 ;
2018-01-21;16:06:46.439;0.0121;2.25;0.00538;0.821;3.92;6.7;0.414;0.839;0.000192;0.000329;0.761;0.947;2.04e+04;9.04e+03;1.05e+04;4.51;113;0.0243;0.607;1.08e+03;0.655;82.6;0.0682;16.6;0;7.44;0;0;0;816;172;0.048;2.31;0.0208;0.816;3.39;5.42;0.375;0.859;0.000168;0.000269; 50880;145;454;0.163;0.199;48;0.000324;0.789;0.00041;1.1;0.31;0.657;0.528;0.707;0.00228;0.00484; 48000;15;14;0.206;0.259;51;0.000132;0.776;0.000171;0.965;0.135;0.393;0.656;0.302;0.00243;0.00707; 25840;7;9;0.193;0.248;53;5.57e-05;0.452;0.000123;0.934;0.0902;0.226;0.601;0.227;0.00386;0.00967; 50080;2;7;0.198;0.24;51;176;169;172;  0%;  0%;  0%;36.3;31.1;119;  0%;  0%;  0%;37.3;118;31.7;  0%;  0%;  0%;29.9;32.9;124;  0%;  0%;  0%;2.55;80.2;0.27;16.9;0;0;0;0;0;0.0371;83.8;7.33e-05;16.1;0;6.58;0;0;0;0.0177;83.3;0;16.7;0;6.71;0;0;0;0.0132;83.1;0.00236;16.8;0;16.5;0;0;0;213;197;203;202;41.2 ;46.4 ;44.2 ;40.5 ;
2018-01-21;16:06:51.450;0.012;2.27;0.00529;0.81;3.58;6.19;0.421;0.847;0.000177;0.000306;0.759;0.976;2.02e+04;8.91e+03;1.05e+04;4.55;114;0.0241;0.601;1.02e+03;0.654;95.6;0.00462;3.71;0;0.213;0;0;0;831;158;0.0478;2.31;0.0207;0.81;3.33;5.32;0.374;0.86;0.000166;0.000265; 51680;147;423;0.158;0.195;48;0.000231;0.799;0.000289;0.81;0.107;0.452;0.764;0.757;0.0011;0.00466; 48240;5;6;0.196;0.262;51;4.52e-05;0.482;9.37e-05;0.81;0.0656;0.191;0.657;0.207;0.00345;0.01; 25840;1;4;0.196;0.265;53;5.73e-05;0.475;0.000121;0.806;0.0785;0.219;0.642;0.244;0.00326;0.0091; 49200;0;7;0.209;0.254;51;169;169;171;  0%;  0%;  0%;24.7;28;117;  0%;  0%;  0%;24.9;116;28;  0%;  0%;  0%;26.5;28.1;123;  0%;  0%;  0%;2.55;86.7;0.0185;10.7;0;0;0;0;0;0.0357;99.1;0;0.862;0;0;0;0;0;0.0116;99.1;0;0.934;0;0;0;0;0;0.0149;97.7;0;2.31;0;0.85;0;0;0;214;201;209;207;38.9 ;40.3 ;40.8 ;37.5 ;
2018-01-21;16:06:56.463;0.00854;2.23;0.00383;0.574;2.64;4.82;0.452;0.831;0.000184;0.000335;0.61;0.746;1.44e+04;6.45e+03;1.05e+04;4.46;112;0.0171;0.427;739;0.667;78.3;0.00935;21.1;0;10.5;0;0;0;686;157;0.0339;2.27;0.0149;0.573;2.41;4.15;0.418;0.85;0.000169;0.00029; 51760;112;309;0.137;0.163;49;0.000115;0.77;0.000149;0.626;0.0659;0.205;0.679;0.364;0.00136;0.00424; 48160;1;8;0.158;0.198;51;8.76e-05;0.743;0.000118;0.605;0.0578;0.249;0.768;0.162;0.00157;0.00675; 24000;1;6;0.153;0.193;53;4.75e-05;0.427;0.000111;0.635;0.106;0.222;0.525;0.184;0.00528;0.0111; 49520;1;10;0.162;0.191;51;120;120;122;  0%;  0%;  0%;18.8;20.6;83.3;  0%;  0%;  0%;18.6;83.3;24;  0%;  0%;  0%;20.2;20.7;88.5;  0%;  0%;  0%;2.61;68.5;0.0351;28.9;0;0;0;0;0;0.0238;82.5;0.000361;17.5;0;7.26;0;0;0;0.0195;80;0.000582;20;0;17.4;0;0;0;0.0175;82.1;0.00132;17.9;0;17.4;0;0;0;175;167;172;172;38.8 ;40.1 ;40.5 ;37.4 ;
2018-01-21;16:07:01.477;0.0085;2.24;0.00379;0.571;2.59;4.65;0.444;0.836;0.000181;0.000325;0.64;0.774;1.43e+04;6.39e+03;1.05e+04;4.49;112;0.017;0.425;742;0.663;89.1;0.00615;10.2;0;0;0;0;0;704;157;0.0339;2.27;0.0149;0.571;2.41;4.17;0.422;0.85;0.000169;0.000292; 51360;108;314;0.136;0.163;50;4.11e-05;0.475;8.65e-05;0.571;0.0593;0.161;0.632;0.186;0.00343;0.0093; 49200;2;1;0.163;0.205;51;3.35e-05;0.44;7.62e-05;0.571;0.0543;0.148;0.633;0.141;0.00384;0.0105; 24480;0;10;0.164;0.201;54;4.7e-05;0.507;9.28e-05;0.571;0.0654;0.178;0.633;0.219;0.0033;0.009; 48800;1;7;0.176;0.205;51;121;120;123;  0%;  0%;  0%;19.4;20.6;83.5;  0%;  0%;  0%;19;83.3;22.1;  0%;  0%;  0%;20.7;20.3;88.4;  0%;  0%;  0%;2.61;72.1;0.0246;25.2;0;0;0;0;0;0.0151;92.9;0;7.12;0;0;0;0;0;0.0133;93.3;0;6.66;0;0;0;0;0;0.0162;98;0;1.98;0;0;0;0;0;176;172;178;179;38.8 ;40.3 ;40.6 ;37.5 ;
2018-01-21;16:07:06.489;0.00781;2.21;0.00354;0.571;2.69;5.52;0.512;0.8;0.000205;0.000419;0.839;0.752;1.32e+04;5.96e+03;1.05e+04;4.41;110;0.0156;0.391;894;0.62;86;0.0146;13.4;0;0;0;0;0;699;155;0.0311;2.24;0.0139;0.571;2.51;4.96;0.494;0.816;0.000192;0.000379; 51840;102;300;0.193;0.161;49;3.49e-05;0.48;7.27e-05;0.571;0.0569;0.145;0.607;0.166;0.00387;0.00985; 49360;3;4;0.209;0.196;52;9.17e-05;0.847;0.000108;0.571;0.0597;0.232;0.742;0.2;0.00155;0.00601; 24800;1;7;0.214;0.195;54;4.96e-05;0.519;9.56e-05;0.571;0.0672;0.181;0.629;0.226;0.00322;0.00867; 48400;1;6;0.223;0.201;52;119;120;121;  0%;  0%;  0%;18.3;19.7;135;  0%;  0%;  0%;17.7;141;19.8;  0%;  0%;  0%;19.1;19.4;143;  0%;  0%;  0%;2.43;61.3;0.0584;36.2;0;0;0;0;0;0.0127;97.9;0;2.06;0;0;0;0;0;0.0189;89.6;0;10.4;0;0;0;0;0;0.0167;95.2;0;4.82;0;0;0;0;0;171;174;176;178;38.5 ;39.7 ;40.1 ;36.9 ;
2018-01-21;16:07:11.504;0.00565;1.95;0.00289;0.571;4.12;10.2;0.596;0.61;0.000432;0.00107;1.88;0.746;9.52e+03;4.88e+03;1.05e+04;3.9;97.6;0.0113;0.283;1.84e+03;0.507;82.6;0.11;16.8;0;0.319;0;0;0;692;149;0.0225;1.99;0.0113;0.571;3.93;9.69;0.594;0.62;0.000415;0.00102; 50800;111;314;0.466;0.162;50;3.67e-05;0.385;9.55e-05;0.571;0.0599;0.167;0.642;0.148;0.00387;0.0108; 49120;0;9;0.468;0.193;52;3.6e-05;0.409;8.79e-05;0.571;0.0588;0.15;0.607;0.179;0.00388;0.00988; 24480;0;5;0.46;0.192;53;4.69e-05;0.434;0.000108;0.571;0.0644;0.178;0.638;0.194;0.00326;0.009; 48000;1;3;0.483;0.199;52;138;136;142;  0%;  0%;  0%;17.5;18.4;428;  0%;  0%;  0%;16.8;420;18.7;  0%;  0%;  0%;18.1;18;464;  0%;  0%;  0%;1.98;64.6;0.441;33;0;0.361;0;0;0;0.0167;91.1;0.000237;8.9;0;0;0;0;0;0.0154;85.4;0;14.6;0;0;0;0;0;0.0189;89.3;0;10.7;0;0.914;0;0;0;171;171;175;176;37.9 ;38.1 ;38.3 ;35.2 ;
2018-01-21;16:07:16.516;0.0108;2.19;0.00493;0.795;3.58;7.22;0.504;0.823;0.000197;0.000397;0.861;0.883;1.82e+04;8.31e+03;1.05e+04;4.38;110;0.0216;0.54;1.11e+03;0.621;63.8;0.171;35.4;0;7.7;0.0433;1.51;0;745;152;0.0427;2.26;0.0189;0.802;3.08;5.79;0.467;0.838;0.000171;0.000322; 50240;134;406;0.193;0.187;50;4.49e-05;0.336;0.000134;0.711;0.0964;0.243;0.603;0.143;0.0051;0.0128; 44880;3;5;0.227;0.239;51;0.000151;0.682;0.000221;0.702;0.117;0.409;0.713;0.295;0.00184;0.00643; 28480;3;13;0.214;0.225;53;0.000312;0.67;0.000466;0.616;0.287;0.784;0.634;0.814;0.00218;0.00596; 48240;8;24;0.227;0.231;52;158;159;164;  0%;  0%;  0%;26.3;39;148;  0%;  0%;  0%;25.8;149;29;  0%;  0%;  0%;29.8;30;157;  0%;  0%;  0%;2.36;40.2;0.683;56.7;0;1.04;0.173;1.38;0;0.0188;72.8;0.000704;27.2;0;2.7;0;1.54;0;0.0315;70.5;0.000412;29.4;0;14.4;0;1.54;0;0.0757;71.6;0.000351;28.3;0;12.6;0;1.56;0;185;183;189;188;37.9 ;39.1 ;39.1 ;36 ;
2018-01-21;16:07:21.527;0.0113;2.25;0.00503;0.81;3.44;6.1;0.435;0.838;0.00018;0.00032;0.833;0.961;1.91e+04;8.47e+03;1.05e+04;4.51;113;0.0227;0.567;1.05e+03;0.621;74.6;0.00735;24.8;0;0;0;0;0;777;156;0.0452;2.28;0.0198;0.81;3.27;5.58;0.414;0.849;0.000172;0.000293; 50960;136;418;0.177;0.189;50;3.35e-05;0.35;9.55e-05;0.81;0.0545;0.156;0.652;0.135;0.00387;0.0111; 44800;2;5;0.215;0.253;52;3.73e-05;0.358;0.000104;0.81;0.0581;0.165;0.648;0.16;0.00371;0.0105; 29360;2;5;0.211;0.271;54;4.93e-05;0.381;0.000129;0.81;0.0595;0.194;0.693;0.215;0.00287;0.00936; 48560;2;5;0.23;0.247;51;163;162;166;  0%;  0%;  0%;20.3;25.7;140;  0%;  0%;  0%;19.7;136;23.5;  0%;  0%;  0%;22.6;25.3;147;  0%;  0%;  0%;2.44;56.9;0.0293;40.6;0;0;0;0;0;0.0118;79.5;0;20.5;0;0;0;0;0;0.0129;84.2;0;15.8;0;0;0;0;0;0.016;77.8;0.000108;22.2;0;0;0;0;0;196;188;200;194;38.7 ;40 ;40.3 ;37.1 ;
