System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;09:19:16.409;0.0142;1.48;0.0096;1.28;6.4;17;0.623;0.56;0.000268;0.000712;0.984;1.41;2.38e+04;1.62e+04;1.05e+04;2.95;73.8;0.0283;0.708;1.65e+03;0.749;79;0.0052;20.3;0;5.3;0;0;0;1.41e+03;203;0.000256;0.363;0.000704;1.15;0.338;1.16;0.708;0.189;0.00314;0.0108; 23280;9;59;0.256;0.369;51;0.00258;1.26;0.00204;1.32;0.558;3.47;0.839;0.596;0.000514;0.00319; 44640;56;12;0.257;0.414;52;0.00531;1.29;0.0041;1.39;0.165;4.89;0.966;0.709;7.39e-05;0.00219; 14320;9;10;0.24;0.363;53;0.0485;1.54;0.0315;1.27;5.34;7.47;0.285;0.369;0.000262;0.000366; 51200;235;484;0.229;0.266;53;207;173;333;  0%;  0%;  0%;46.8;197;66.7;  0%;  0%;  0%;50;51.7;189;  0%;  0%;  0%;98.9;103;130;  0%;  0%;  0%;0.0614;72.2;0.0208;27.7;0;3.3;0;0;0;0.155;82.2;0;17.6;0;9.35;0;0;0;0.296;80.9;0;18.8;0;8.56;0;0;0;2.48;80.6;0;16.9;0;0;0;0;0;333;349;369;358;51 ;50.8 ;51.4 ;50.1 ;
2018-01-19;09:19:21.421;0.0391;0.0726;0.538;1.24;198;304;0.348;0.18;0.00301;0.00461;14.8;6.25;6.58e+04;9.06e+05;1.05e+04;0.145;3.63;0.0781;1.95;2.35e+04;43.4;23.8;0.0125;32.7;0;2.46;0;0;0;1.61e+03;223;0.0436;0.0772;0.565;1.24;50.1;82.4;0.391;0.177;0.00273;0.00449; 38000;304;1169;8.26;1.84;49;0.0418;0.0671;0.623;1.24;53;82.2;0.355;0.166;0.00301;0.00467; 38080;184;1898;0.888;0.585;50;0.0283;0.0625;0.453;1.24;50.9;71.8;0.291;0.163;0.00427;0.00603; 50640;397;1759;2.77;1.51;51;0.0426;0.0832;0.512;1.24;43.7;67.1;0.349;0.217;0.00244;0.00374; 36720;491;666;2.92;2.32;52;2.47e+03;2.41e+03;2.48e+03;  2%;  2%;  2%;1.5e+03;1.54e+03;2.17e+03;  1%;  1%;  2%;1.42e+03;2.08e+03;1.76e+03;  1%;  2%;  1%;2e+03;1.5e+03;2.17e+03;  2%;  1%;  2%;45.6;18.2;0.0413;36.1;0;7.95;0;0;0;50.3;14.5;0.00241;35.2;0;0.831;0;0;0;36.6;38.2;0;25.3;0;0;0;0;0;41.3;24.4;0.0063;34.3;0;1.04;0;0;0;396;403;420;388;60 ;53 ;56.5 ;53.9 ;
2018-01-19;09:19:26.472;0.0253;0.0587;0.43;0.857;218;273;0.201;0.0828;0.00511;0.0064;16.2;5.79;4.26e+04;7.26e+05;1.05e+04;0.117;2.93;0.0505;1.26;2.5e+04;50.2;13.3;0.0342;36.5;0;20.2;0;0;0;941;203;0.0249;0.0583;0.427;0.857;53.7;70.3;0.236;0.122;0.00513;0.00671; 49680;485;1412;8.65;1.71;51;0.0249;0.0578;0.431;0.857;48.8;61.4;0.205;0.0781;0.00465;0.00585; 52320;187;1186;1.5;0.786;52;0.0252;0.058;0.435;0.857;65.5;78.2;0.162;0.0562;0.00616;0.00735; 52480;470;2255;2.64;1.27;54;0.026;0.0607;0.429;0.857;49.8;62.7;0.207;0.0738;0.00453;0.0057; 50640;509;731;3.46;2.02;53;2.24e+03;2.78e+03;2.51e+03;  2%;  2%;  2%;1.53e+03;1.51e+03;1.91e+03;  1%;  1%;  1%;1.48e+03;2.35e+03;2.08e+03;  1%;  2%;  2%;2.5e+03;1.63e+03;2.5e+03;  2%;  1%;  2%;49.8;11.4;0.136;38.7;0;8.87;0;0;0;50.3;13.9;0;35.9;0;30;0;0;0;50.8;14.2;0.000521;35;0;8.17;0;0;0;50;13.6;0.000232;36.3;0;33.8;0;0;0;236;230;241;234;56.3 ;46.9 ;51.8 ;48.4 ;
2018-01-19;09:19:31.489;0.0454;0.0665;0.683;0.857;278;407;0.317;0.211;0.00361;0.00528;20.2;5.56;7.7e+04;1.16e+06;1.06e+04;0.133;3.32;0.0909;2.27;3.07e+04;79.7;9.91;0.00899;10.3;0;5.13;0;0;0;1.06e+03;197;0.0466;0.0714;0.652;0.857;68;103;0.338;0.205;0.00344;0.0052; 48560;518;877;11.9;2.09;50;0.0496;0.0701;0.707;0.857;70.6;103;0.316;0.212;0.00335;0.00491; 46880;205;1231;1.65;0.812;52;0.0418;0.0612;0.683;0.857;70.4;101;0.301;0.216;0.00398;0.00569; 51760;197;1392;3.03;0.92;54;0.0438;0.0633;0.692;0.857;68.9;100;0.314;0.21;0.00372;0.00542; 47200;510;835;3.66;1.74;53;3.18e+03;3.19e+03;3.27e+03;  3%;  3%;  3%;1.8e+03;1.97e+03;2.72e+03;  1%;  2%;  2%;1.86e+03;2.89e+03;2.13e+03;  1%;  2%;  2%;2.33e+03;2.16e+03;3.14e+03;  2%;  2%;  3%;76.1;9.5;0.0357;14.4;0;5.81;0;0;0;82.5;7.79;0.000153;9.71;0;6.66;0;0;0;79.6;12;0;8.33;0;0.789;0;0;0;80.7;10.3;0;8.99;0;7.26;0;0;0;262;260;270;267;58.2 ;44.4 ;48.1 ;46.1 ;
2018-01-19;09:19:36.522;0.0416;0.0638;0.651;0.762;239;379;0.37;0.281;0.0034;0.0054;18;5.63;7.02e+04;1.1e+06;1.05e+04;0.128;3.19;0.0832;2.08;2.73e+04;85.5;3.41;0.0187;11.1;0;6.97;0;0;0;963;194;0.0492;0.0764;0.645;0.762;62.2;102;0.388;0.264;0.003;0.0049; 48240;429;1236;10.6;1.77;50;0.0386;0.0606;0.637;0.762;58.3;92.8;0.372;0.295;0.00357;0.00569; 51680;135;1383;1.24;0.537;52;0.0411;0.0631;0.652;0.762;57.9;93;0.378;0.291;0.00333;0.00536; 47840;419;1059;3.13;1.4;54;0.0373;0.0556;0.671;0.762;60.6;91.9;0.341;0.276;0.00384;0.00583; 48720;728;1063;3.03;1.92;53;2.73e+03;3e+03;3.05e+03;  2%;  3%;  3%;1.61e+03;1.66e+03;2.39e+03;  1%;  1%;  2%;1.57e+03;2.73e+03;2e+03;  1%;  2%;  2%;2.02e+03;1.68e+03;2.81e+03;  2%;  1%;  2%;84.6;3.91;0.0662;11.4;0;9.26;0;0;0;83.6;4.76;0.00842;11.6;0;9.03;0;0;0;85.5;3.05;0;11.4;0;9.58;0;0;0;88.1;1.89;0;10;0;0;0;0;0;244;234;244;242;56.1 ;43.4 ;48.8 ;45.8 ;
2018-01-19;09:19:41.542;0.0366;0.054;0.677;0.904;284;385;0.262;0.0558;0.00461;0.00624;21.5;6.09;6.17e+04;1.14e+06;1.06e+04;0.108;2.7;0.0731;1.83;3.21e+04;74.9;8.15;0.00585;16.9;0;5.19;0;0;0;1.08e+03;198;0.0327;0.0498;0.657;0.904;66.8;94.2;0.291;0.0454;0.00483;0.00681; 48560;445;1038;11.3;1.91;49;0.0358;0.0526;0.682;0.904;69;92.7;0.256;0.0461;0.00456;0.00612; 52000;216;1393;1.61;0.826;51;0.0372;0.0549;0.677;0.904;70.1;94;0.254;0.0524;0.00447;0.00599; 49600;326;1396;3.14;1.31;53;0.0405;0.0584;0.692;0.904;78.5;104;0.248;0.0763;0.0046;0.00612; 54640;858;1315;5.48;2.05;52;2.88e+03;3.13e+03;3.56e+03;  2%;  3%;  3%;1.9e+03;2.24e+03;2.57e+03;  1%;  2%;  2%;1.89e+03;2.8e+03;2.56e+03;  1%;  2%;  2%;2.76e+03;2.49e+03;3.38e+03;  2%;  2%;  3%;72.7;5.54;0.0232;21.8;0;4.83;0;0;0;75.4;8.16;0.000193;16.4;0;11.9;0;0;0;74.9;9.74;0;15.3;0;3.33;0;0;0;76.6;9.18;0;14.2;0;0.681;0;0;0;264;264;275;276;57.3 ;44.3 ;48.4 ;48.4 ;
2018-01-19;09:19:46.563;0.0266;0.0492;0.541;0.905;111;244;0.544;0.134;0.00248;0.00545;9.31;2.41;4.49e+04;9.12e+05;1.05e+04;0.0984;2.46;0.0532;1.33;1.32e+04;59.7;37.6;0.00152;2.62;0;0;0;0;0;1.13e+03;173;0.0212;0.0372;0.571;0.905;18.6;56.5;0.671;0.123;0.00208;0.00631; 52080;142;140;3.17;0.747;49;0.0291;0.0553;0.526;0.905;30.9;63;0.51;0.103;0.00252;0.00514; 48560;135;556;0.463;0.424;51;0.028;0.053;0.528;0.905;29.1;60.3;0.517;0.156;0.00247;0.00511; 50480;120;522;0.714;0.314;53;0.0281;0.0524;0.536;0.905;32.8;64.6;0.492;0.15;0.00277;0.00545; 51200;132;496;4.97;0.927;51;911;812;1.4e+03;  0%;  0%;  1%;693;1.33e+03;780;  0%;  1%;  0%;755;724;1.34e+03;  0%;  0%;  1%;1.5e+03;1.54e+03;1.39e+03;  1%;  1%;  1%;63.2;36.3;1.38e-05;0.498;0;0;0;0;0;58.2;38.2;0;3.66;0;0;0;0;0;58.4;40.4;0;1.29;0;0;0;0;0;59.3;35.7;0.00605;5.02;0;0;0;0;0;283;273;287;282;44 ;41.1 ;42.3 ;45.9 ;
2018-01-19;09:19:51.582;0.0199;0.0439;0.454;0.905;50.9;181;0.719;0.209;0.00151;0.00539;5.04;1.11;3.36e+04;7.66e+05;1.05e+04;0.0878;2.2;0.0399;0.997;6.32e+03;50.2;47.5;0.00239;2.32;0;0;0;0;0;1.12e+03;164;0.0201;0.0381;0.526;0.905;12.5;53.8;0.767;0.156;0.00148;0.00636; 51520;121;120;0.357;0.137;49;0.0194;0.0451;0.43;0.905;11.9;41.8;0.716;0.17;0.00146;0.00512; 50880;14;194;0.168;0.152;51;0.0207;0.0481;0.43;0.905;12.9;42.2;0.695;0.251;0.00148;0.00484; 51840;62;75;0.234;0.151;52;0.0196;0.0457;0.43;0.905;13.6;43.3;0.686;0.258;0.00164;0.00523; 52080;20;173;4.28;0.671;51;268;267;748;  0%;  0%;  0%;211;693;257;  0%;  0%;  0%;225;272;788;  0%;  0%;  0%;912;826;854;  0%;  0%;  0%;58.1;41.9;0;0.0204;0;0;0;0;0;47.5;49.5;0;3.04;0;0;0;0;0;47.5;51.2;0;1.26;0;0;0;0;0;47.5;47.5;0.00958;4.94;0;0;0;0;0;282;272;284;280;39.1 ;39.6 ;40.8 ;44.4 ;
2018-01-19;09:19:56.601;0.0196;0.0481;0.407;0.81;46.3;175;0.736;0.247;0.0014;0.00531;4.65;0.987;3.3e+04;6.86e+05;1.05e+04;0.0962;2.41;0.0391;0.978;5.72e+03;50.2;47.8;0.00303;1.98;0;0;0;0;0;1.02e+03;163;0.0199;0.0423;0.471;0.81;11.3;52;0.782;0.178;0.00135;0.0062; 52160;129;53;0.308;0.122;49;0.0186;0.0484;0.385;0.81;10.8;40.3;0.733;0.185;0.00137;0.00513; 51440;5;182;0.151;0.123;51;0.0203;0.0526;0.385;0.81;11.8;40.5;0.709;0.31;0.00138;0.00475; 51600;48;76;0.203;0.137;52;0.0194;0.0505;0.385;0.81;12.4;42.2;0.707;0.307;0.00151;0.00515; 50320;19;151;3.99;0.605;52;241;232;678;  0%;  0%;  0%;186;630;223;  0%;  0%;  0%;199;239;732;  0%;  0%;  0%;846;741;776;  0%;  0%;  0%;58.1;41.7;0.00027;0.206;0;0;0;0;0;47.5;50.9;0;1.58;0;0;0;0;0;47.5;51.2;0;1.23;0;0;0;0;0;47.5;47.5;0.0118;4.91;0;0;0;0;0;258;249;259;256;38.9 ;39.5 ;40.7 ;43.6 ;
2018-01-19;09:20:01.618;0.023;0.0539;0.427;0.857;46.2;186;0.752;0.308;0.00119;0.00481;4.65;1.03;3.87e+04;7.19e+05;1.05e+04;0.108;2.69;0.046;1.15;5.76e+03;49.8;48.5;0.000953;1.75;0;0;0;0;0;1.07e+03;163;0.0233;0.0478;0.488;0.857;11.3;54.3;0.791;0.212;0.00115;0.00553; 51680;157;90;0.311;0.125;49;0.022;0.0539;0.407;0.857;10.5;42.7;0.753;0.224;0.00114;0.00462; 49120;3;189;0.165;0.126;50;0.024;0.0589;0.407;0.857;11.8;44.2;0.732;0.389;0.00117;0.00438; 49680;50;70;0.214;0.141;52;0.0227;0.0561;0.404;0.857;12.5;45.2;0.724;0.381;0.00131;0.00473; 48000;23;157;3.96;0.64;51;243;232;688;  0%;  0%;  0%;184;628;233;  0%;  0%;  0%;194;250;736;  0%;  0%;  0%;856;732;782;  0%;  0%;  0%;56.9;42.7;0.000313;0.343;0;0;0;0;0;47.5;51.7;0;0.782;0;0;0;0;0;47.5;51.2;0;1.27;0;0;0;0;0;47.2;48.2;0.0035;4.6;0;0;0;0;0;270;262;271;266;38.9 ;39.5 ;40.9 ;43.6 ;
