System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;22:44:12.564;0.0247;0.319;0.0773;0.851;72.6;80.5;0.0978;0.0685;0.00839;0.0093;13.5;20.6;8.66e+03;2.71e+04;2.13e+03;0.638;16;0.0493;1.23;3.04e+04;9.08;13.1;0.0475;77.7;0;26.7;0;0;0;187;60.1;0.087;0.311;0.279;0.856;70;71.7;0.0242;0.0176;0.00919;0.00942; 56960;5626;20548;1.51;3.24;44;0.00235;0.354;0.00665;0.732;0.824;3.52;0.766;0.225;0.00399;0.017; 46960;43;63;4.08;5.9;51;0.00523;0.304;0.0172;0.821;0.881;2.59;0.66;0.295;0.00192;0.00564; 30720;10;87;3.89;5.61;51;0.00421;0.657;0.00642;0.857;0.909;2.64;0.656;0.489;0.00246;0.00713; 35680;44;54;4.03;5.83;51;5.73e+03;5.53e+03;5.68e+03; 28%; 27%; 28%;595;571;3.42e+03;  2%;  2%; 17%;569;3.23e+03;572;  2%; 16%;  2%;551;573;3.39e+03;  2%;  2%; 16%;32.6;11.1;0.105;56.2;0;21.7;0;0;0;0.908;4.1;0.0411;95;0;64.8;0;0;0;2.1;12.6;0.0244;85.3;0;20.2;0;0;0;0.749;24.8;0.0199;74.4;0;0;0;0;0;57.3;41.3;44.8;43.4;13 ;16 ;16.1 ;15.1 ;
2017-09-04;22:44:13.577;0.119;0.586;0.203;0.857;321;326;0.0156;0.00996;0.00788;0.008;40.3;52.6;4.08e+04;6.95e+04;2.2e+03;1.17;29.3;0.238;5.94;7.9e+04;23.6;23.2;0;53.2;0;23.8;0;0;0;290;104;0.473;0.586;0.807;0.857;321;323;0.00716;0.00964;0.0079;0.00795; 50240;16168;51913;8.25;7.9;41;0.00131;1.15;0.00114;0.808;0.062;2.7;0.977;0.0423;0.00055;0.0239; 46880;2;5;10.7;14.9;50;6.06e-05;0.394;0.000154;0.852;0.0135;0.0855;0.842;0.0671;0.0026;0.0165; 30480;0;5;10.7;14.9;50;7.71e-05;0.436;0.000177;0.841;0.0238;0.101;0.765;0.0851;0.0036;0.0153; 35120;0;2;10.7;14.9;50;1.22e+04;1.22e+04;1.22e+04; 62%; 62%; 62%;1.07e+03;1.07e+03;1.2e+04;  5%;  5%; 61%;1.07e+03;1.2e+04;1.07e+03;  5%; 61%;  5%;1.07e+03;1.07e+03;1.2e+04;  5%;  5%; 61%;94.2;1.71;0;4.08;0;0;0;0;0;0.141;27.2;0;72.7;0;29.9;0;0;0;0.0181;36;0;64;0;32.7;0;0;0;0.021;27.9;0;72.1;0;32.8;0;0;0;103;62;64.8;60.1;21.9 ;27.4 ;28.4 ;26.1 ;
2017-09-04;22:44:14.573;0.181;0.88;0.206;0.857;458;512;0.105;0.398;0.00756;0.00844;48.1;31.3;6.06e+04;6.89e+04;2.1e+03;1.76;44;0.362;9.05;6.93e+04;24;69.6;0;6.4;0;0;0;0;0;306;96.1;0.722;0.879;0.821;0.857;458;509;0.101;0.399;0.00757;0.00842; 51440;14550;43855;10.9;3.52;42;0.0011;1.32;0.000838;0.857;0.0535;2.09;0.974;0.0455;0.000578;0.0226; 46720;1;3;12.4;9.29;50;7.01e-05;0.46;0.000152;0.857;0.0177;0.0831;0.787;0.117;0.00302;0.0141; 30320;0;3;12.4;9.28;50;0.000357;1.14;0.000314;0.857;0.0335;0.195;0.828;0.167;0.00112;0.00654; 34720;1;2;12.4;9.26;50;6.14e+03;6.15e+03;6.12e+03; 32%; 32%; 31%;1.66e+03;1.66e+03;1.37e+04;  8%;  8%; 71%;1.66e+03;1.36e+04;1.65e+03;  8%; 71%;  8%;1.65e+03;1.66e+03;1.36e+04;  8%;  8%; 71%;95.7;1.76;0;2.49;0;0;0;0;0;0.0978;83.7;0;16.2;0;0;0;0;0;0.0178;96.7;0;3.25;0;0;0;0;0;0.0366;96.3;0;3.64;0;0;0;0;0;103;66.1;71;66;20.6 ;25.4 ;26.2 ;23.9 ;
2017-09-04;22:44:15.582;0.149;0.742;0.201;0.857;389;443;0.123;0.474;0.00769;0.00877;37.6;17.9;5.06e+04;6.82e+04;2.12e+03;1.48;37.1;0.299;7.46;5.11e+04;23.5;68.5;0.0077;7.97;0;0;0;0;0;285;76.5;0.593;0.748;0.794;0.857;389;442;0.12;0.475;0.00773;0.00878; 52320;10294;31029;8.87;1.73;44;0.000798;1;0.000797;0.857;0.0565;1.63;0.965;0.0449;0.000836;0.0241; 45680;0;5;9.58;5.43;50;0.00282;0.267;0.0106;0.857;0.0204;0.109;0.814;0.106;8.53e-05;0.000458; 30080;0;3;9.55;5.39;52;8.28e-05;0.424;0.000195;0.858;0.0192;0.111;0.828;0.12;0.00273;0.0159; 34400;0;1;9.56;5.37;51;3.44e+03;3.39e+03;3.39e+03; 17%; 17%; 17%;1.46e+03;1.46e+03;1.07e+04;  7%;  7%; 55%;1.46e+03;1.07e+04;1.46e+03;  7%; 55%;  7%;1.46e+03;1.46e+03;1.07e+04;  7%;  7%; 55%;92.6;3.9;0.0308;3.48;0;0;0;0;0;0.093;90.1;0;9.83;0;0;0;0;0;1.23;87.6;0;11.2;0;0;0;0;0;0.0227;92.6;0;7.41;0;0;0;0;0;93.6;63;66.3;62.2;17.1 ;20.1 ;20.6 ;18.7 ;
2017-09-04;22:44:16.590;0.16;0.773;0.207;0.857;322;356;0.0951;0.416;0.00593;0.00656;36.8;24.6;5.43e+04;7.03e+04;2.12e+03;1.55;38.6;0.32;8.01;6.3e+04;24.2;73.5;0.0681;2.2;0;0;0;0;0;288;79.9;0.64;0.772;0.828;0.857;322;354;0.0898;0.417;0.00594;0.00653; 49120;12141;36696;9.02;4.32;41;0.001;1.24;0.000807;0.857;0.0474;1.92;0.975;0.0468;0.000557;0.0226; 45520;2;4;9.25;6.75;49;7.28e-05;0.432;0.000169;0.858;0.0128;0.118;0.891;0.0938;0.00208;0.0191; 30240;0;3;9.27;6.81;50;8.62e-05;0.438;0.000197;0.857;0.0205;0.133;0.846;0.0981;0.0028;0.0183; 34080;1;0;9.27;6.72;49;6.64e+03;6.67e+03;6.6e+03; 34%; 34%; 34%;1.71e+03;1.72e+03;1.09e+04;  8%;  8%; 56%;1.71e+03;1.09e+04;1.72e+03;  8%; 56%;  8%;1.72e+03;1.72e+03;1.1e+04;  8%;  8%; 56%;96.6;2.49;0.273;0.619;0;0;0;0;0;0.0941;95.8;0;4.07;0;0;0;0;0;0.0197;98.4;0;1.58;0;0;0;0;0;0.023;97.5;0;2.52;0;0;0;0;0;98.7;61.9;65.6;61.4;18.8 ;20.5 ;21.2 ;19.3 ;
2017-09-04;22:44:17.599;0.158;0.753;0.21;0.857;413;478;0.137;0.461;0.0077;0.00891;42.9;16.3;5.36e+04;7.12e+04;2.12e+03;1.51;37.6;0.316;7.91;6.3e+04;24.5;71.6;0.18;3.74;0;0;0;0;0;310;84.3;0.629;0.759;0.828;0.857;413;475;0.132;0.462;0.00775;0.00893; 52960;11863;35309;10.8;2.35;41;0.00124;1.23;0.00101;0.857;0.0415;2.43;0.983;0.0458;0.000395;0.0231; 45520;1;5;10.7;4.65;49;5.8e-05;0.286;0.000202;0.858;0.0117;0.0708;0.835;0.15;0.00238;0.0144; 30000;0;0;10.7;4.65;49;0.00291;0.265;0.011;0.857;0.0177;0.0894;0.802;0.144;7.18e-05;0.000363; 34160;0;2;10.7;4.63;49;4.22e+03;4.23e+03;4.22e+03; 21%; 21%; 21%;2.09e+03;2.09e+03;1.26e+04; 10%; 10%; 65%;2.09e+03;1.26e+04;2.09e+03; 10%; 65%; 10%;2.09e+03;2.09e+03;1.26e+04; 10%; 10%; 64%;96.7;1.16;0.719;1.47;0;0;0;0;0;0.118;94.4;0;5.45;0;0;0;0;0;0.0236;100;0;0;0;0;0;0;0;1.28;90.7;0;8.06;0;0;0;0;0;106;67.3;71.4;65.6;19.5 ;21.8 ;22.8 ;20.2 ;
2017-09-04;22:44:18.607;0.188;0.878;0.214;0.857;475;548;0.132;0.469;0.00746;0.00859;49;19.4;6.37e+04;7.26e+04;2.12e+03;1.76;43.9;0.376;9.41;7.23e+04;25;72.7;0.00506;2.25;0;0;0;0;0;322;90.7;0.748;0.885;0.845;0.857;475;545;0.128;0.47;0.0075;0.0086; 50000;13725;40758;12.4;2.8;41;0.00142;1.38;0.00103;0.857;0.0394;2.72;0.985;0.046;0.000328;0.0226; 45520;1;0;12.3;5.55;49;5.79e-05;0.401;0.000144;0.857;0.0116;0.0717;0.838;0.152;0.00237;0.0146; 30080;0;2;12.2;5.53;50;0.00291;0.262;0.0111;0.857;0.0203;0.094;0.784;0.139;8.23e-05;0.000381; 34000;0;2;12.2;5.51;49;4.99e+03;4.99e+03;4.95e+03; 25%; 25%; 25%;2.37e+03;2.36e+03;1.45e+04; 12%; 12%; 74%;2.37e+03;1.44e+04;2.36e+03; 12%; 74%; 12%;2.36e+03;2.36e+03;1.44e+04; 12%; 12%; 74%;98.6;0.385;0.0202;0.998;0;0;0;0;0;0.12;98.3;0;1.54;0;0;0;0;0;0.0168;100;0;0;0;0;0;0;0;1.3;92.2;0;6.46;0;0;0;0;0;111;69.7;73.7;67.6;21.1 ;23.4 ;24.4 ;21.9 ;
2017-09-04;22:44:19.619;0.128;0.636;0.202;0.857;386;416;0.0723;0.279;0.00885;0.00954;41.5;34.4;4.36e+04;6.86e+04;2.12e+03;1.27;31.8;0.257;6.42;7.97e+04;23.6;64.9;0;11.6;0;0;0;0;0;310;94.1;0.513;0.636;0.807;0.857;386;414;0.0678;0.28;0.00887;0.00951; 49520;15546;46582;10.4;6.86;40;0.000934;1.1;0.000849;0.857;0.0514;1.88;0.973;0.0454;0.000648;0.0237; 45520;2;2;10.3;9.15;49;7.11e-05;0.388;0.000183;0.857;0.0159;0.103;0.846;0.124;0.00263;0.0171; 30000;0;1;10.4;9.18;49;8.42e-05;0.436;0.000193;0.857;0.0186;0.112;0.834;0.126;0.0026;0.0156; 34240;2;1;10.4;9.2;49;9.79e+03;9.79e+03;9.83e+03; 50%; 50%; 50%;1.99e+03;2e+03;1.27e+04; 10%; 10%; 65%;1.99e+03;1.28e+04;2e+03; 10%; 65%; 10%;2e+03;2e+03;1.28e+04; 10%; 10%; 66%;94.2;1.81;0;4;0;0;0;0;0;0.0991;89;0;10.9;0;0;0;0;0;0.0214;84;0;16;0;0;0;0;0;0.0225;84.7;0;15.3;0;0;0;0;0;105;68.3;70.7;66;22.3 ;24.1 ;25 ;22.8 ;
2017-09-04;22:44:20.627;0.159;0.765;0.208;0.857;412;455;0.0956;0.327;0.00763;0.00844;43.7;35.5;5.39e+04;7.05e+04;2.12e+03;1.53;38.3;0.318;7.95;6.63e+04;24.2;73.5;0;2.28;0;0;0;0;0;311;95.8;0.634;0.765;0.829;0.857;412;453;0.0905;0.328;0.00765;0.00841; 50480;13610;40696;11;4;41;0.00129;1.32;0.000977;0.857;0.0469;2.48;0.981;0.0458;0.000428;0.0227; 45520;1;0;10.9;10.5;49;5.81e-05;0.352;0.000165;0.858;0.0136;0.0731;0.813;0.136;0.00277;0.0148; 30000;0;0;10.9;10.5;50;7.29e-05;0.383;0.00019;0.858;0.0193;0.0869;0.778;0.14;0.00312;0.0141; 34080;1;0;10.9;10.5;49;6.31e+03;6.33e+03;6.34e+03; 32%; 32%; 32%;1.1e+03;1.1e+03;1.36e+04;  5%;  5%; 70%;1.1e+03;1.36e+04;1.1e+03;  5%; 70%;  5%;1.1e+03;1.1e+03;1.36e+04;  5%;  5%; 69%;96.8;0.862;0;2.37;0;0;0;0;0;0.114;96;0;3.9;0;0;0;0;0;0.0192;100;0;0;0;0;0;0;0;0.0222;97.1;0;2.86;0;0;0;0;0;104;68.7;71.4;67.3;20.7 ;25.2 ;26.1 ;23.8 ;
2017-09-04;22:44:21.636;0.163;0.799;0.204;0.857;453;522;0.132;0.461;0.00821;0.00946;43;20.4;5.52e+04;6.91e+04;2.12e+03;1.6;39.9;0.326;8.14;5.58e+04;23.8;74;0;2.2;0;0;0;0;0;303;86;0.65;0.798;0.814;0.857;453;520;0.128;0.462;0.00823;0.00944; 44160;11044;32562;10.9;1.37;41;0.00123;1.33;0.000929;0.857;0.0389;2.35;0.983;0.0464;0.000373;0.0225; 45120;1;1;10.7;6.37;49;5.81e-05;0.334;0.000174;0.858;0.0123;0.0727;0.831;0.147;0.00249;0.0148; 30000;0;2;10.7;6.32;50;7.24e-05;0.393;0.000184;0.858;0.016;0.0824;0.805;0.146;0.00261;0.0134; 34080;0;2;10.7;6.33;49;2.97e+03;2.95e+03;2.94e+03; 15%; 15%; 15%;1.41e+03;1.42e+03;1.28e+04;  7%;  7%; 66%;1.41e+03;1.28e+04;1.42e+03;  7%; 65%;  7%;1.41e+03;1.42e+03;1.28e+04;  7%;  7%; 66%;95;1.53;0;3.46;0;0;0;0;0;0.108;97.4;0;2.48;0;0;0;0;0;0.0203;100;0;0;0;0;0;0;0;0.0215;97.1;0;2.84;0;0;0;0;0;99.2;67.3;70.3;65.9;18.7 ;22.6 ;23.5 ;21.2 ;
