System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-16;23:58:06.452;0.0908;1.37;0.0662;1.24;22.8;86.6;0.737;0.566;0.000149;0.000567;2.91;3.83;1.53e+05;1.11e+05;1.05e+04;2.74;68.6;0.182;4.54;5.27e+03;5.33;51.7;1.04;42;0;8.69;0;0;0;1.37e+03;203;0.131;1.64;0.0802;1.24;6.4;35.5;0.82;0.674;0.000116;0.000641; 45760;857;412;0.946;1.32;47;0.0876;1.28;0.0684;1.25;6.39;21.8;0.707;0.486;0.000173;0.000592; 49760;261;813;0.72;0.847;48;0.0838;1.31;0.0639;1.24;5.92;22.2;0.733;0.387;0.000168;0.000629; 49280;223;732;0.608;0.791;49;0.0601;1.15;0.0522;1.24;4.1;7.11;0.424;0.41;0.000162;0.000281; 52480;156;545;0.634;0.869;48;633;607;560;  0%;  0%;  0%;415;362;440;  0%;  0%;  0%;409;419;333;  0%;  0%;  0%;338;369;382;  0%;  0%;  0%;6.46;52.7;0.969;39.9;0;0;0;0;0;5.49;46.7;1.23;46.6;0;6.14;0;0;0;5.16;54;0.97;39.9;0;18.6;0;0;0;4.22;53.3;0.978;41.5;0;10;0;0;0;350;336;358;326;52.7 ;52.3 ;49.9 ;48.4 ;
2018-01-16;23:58:11.507;0.176;1.57;0.112;1.24;45.7;506;0.91;0.371;0.000154;0.0017;4.43;5.42;2.97e+05;1.9e+05;1.05e+04;3.14;78.4;0.351;8.78;8.11e+03;9.02;64.7;0.758;25.6;0;0.164;0;0;0;1.6e+03;214;0.136;1.94;0.0702;1.25;7.1;84.6;0.916;0.528;0.000123;0.00147; 48880;706;385;1.29;1.7;46;0.155;1.52;0.102;1.24;9.49;115;0.918;0.322;0.000145;0.00176; 51120;281;771;1.05;1.27;46;0.199;1.49;0.134;1.24;14;148;0.905;0.326;0.000167;0.00176; 59680;396;1170;1.04;1.23;47;0.213;1.5;0.142;1.24;15.1;158;0.905;0.329;0.000167;0.00175; 49520;455;1407;1.04;1.21;46;819;929;972;  0%;  0%;  1%;611;649;460;  0%;  0%;  0%;563;523;707;  0%;  0%;  0%;705;595;578;  0%;  0%;  0%;5.63;46;0.0564;48.4;0;0;0;0;0;8.22;78.3;0.0122;13.5;0;0;0;0;0;10.8;65.6;1.65;21.9;0;0;0;0;0;11.4;68.7;1.31;18.5;0;0.655;0;0;0;356;405;431;410;53.8 ;54.5 ;54.2 ;51.5 ;
2018-01-16;23:58:16.485;0.191;1.5;0.127;0.832;55;593;0.907;0.318;0.000172;0.00185;5.11;5.78;3.2e+05;2.13e+05;1.05e+04;3;75.1;0.382;9.56;9.25e+03;15.3;60.5;0.591;23.7;0;0;0;0;0;969;199;0.082;1.5;0.0546;0.84;7;80.1;0.913;0.289;0.000204;0.00233; 48960;237;477;1.36;1.61;49;0.218;1.5;0.145;0.831;14.8;163;0.91;0.325;0.000162;0.00179; 52240;381;1234;1.25;1.41;49;0.228;1.51;0.151;0.837;15.3;171;0.91;0.321;0.000161;0.0018; 55040;386;1299;1.25;1.4;51;0.237;1.5;0.159;0.827;17.9;178;0.9;0.323;0.000181;0.0018; 53920;466;1455;1.24;1.36;48;943;961;1.03e+03;  0%;  1%;  1%;710;789;551;  0%;  0%;  0%;697;565;780;  0%;  0%;  0%;785;783;647;  0%;  0%;  0%;6.5;42.2;1.46;49.8;0;0;0;0;0;17.4;70.2;0.0227;12.4;0;0;0;0;0;18.1;67.4;0.0684;14.5;0;0;0;0;0;19.2;62.1;0.815;17.9;0;0;0;0;0;208;248;258;254;49 ;50.1 ;51.6 ;48 ;
2018-01-16;23:58:21.506;0.272;1.49;0.183;0.81;91.3;863;0.894;0.311;0.000198;0.00187;7.41;8.08;4.6e+05;3.09e+05;1.06e+04;2.98;74.4;0.545;13.6;1.32e+04;22.6;57.9;0.342;19.1;0;0;0;0;0;1.01e+03;183;0.164;1.47;0.112;0.81;14.5;146;0.901;0.289;0.000209;0.00211; 47280;358;971;1.93;2.18;48;0.288;1.5;0.192;0.81;22.1;220;0.9;0.316;0.000181;0.00181; 49760;538;1634;1.83;2.02;48;0.279;1.5;0.186;0.81;21;214;0.901;0.316;0.000179;0.00181; 49520;466;1512;1.82;2.02;51;0.358;1.47;0.243;0.81;33.7;283;0.881;0.315;0.000223;0.00187; 51440;802;2646;1.82;1.87;48;1.22e+03;1.2e+03;1.49e+03;  1%;  1%;  1%;922;1.21e+03;841;  0%;  1%;  0%;926;803;1.18e+03;  0%;  0%;  1%;1.12e+03;1.17e+03;1.08e+03;  1%;  1%;  1%;13.8;40.3;1.03;44.9;0;0;0;0;0;23.7;66.8;0.0991;9.4;0;0;0;0;0;23;64.6;0.242;12.1;0;0;0;0;0;30;59.9;0;10.1;0;0;0;0;0;220;254;259;274;46.1 ;46.6 ;47.3 ;43.2 ;
2018-01-16;23:58:26.526;0.234;1.5;0.156;0.81;81.3;741;0.89;0.307;0.000206;0.00188;6.51;7.28;3.94e+05;2.64e+05;1.05e+04;2.99;74.8;0.467;11.7;1.18e+04;19.3;52.8;1.22;26.6;0;0;0;0;0;962;181;0.118;1.49;0.0789;0.81;11.2;110;0.898;0.268;0.000226;0.00222; 50240;279;749;1.69;1.98;48;0.249;1.5;0.166;0.81;19.2;190;0.899;0.315;0.000183;0.00181; 51760;438;1350;1.61;1.81;48;0.328;1.5;0.22;0.81;30.5;257;0.881;0.311;0.00022;0.00186; 52000;655;2310;1.6;1.66;51;0.24;1.5;0.161;0.81;20.4;183;0.889;0.316;0.000201;0.00181; 53280;483;1453;1.62;1.83;49;1.12e+03;1.37e+03;1.14e+03;  1%;  1%;  1%;1.06e+03;836;687;  1%;  0%;  0%;1.01e+03;899;1.04e+03;  1%;  0%;  1%;1.1e+03;842;737;  1%;  0%;  0%;9.75;33.9;4.34;52;0;0;0;0;0;20.5;68.5;0.0737;10.9;0;0;0;0;0;27.1;49.9;0.225;22.7;0;0;0;0;0;19.8;59;0.26;20.9;0;0;0;0;0;207;247;264;245;45.3 ;46.1 ;46.3 ;42.8 ;
2018-01-16;23:58:31.546;0.212;1.51;0.141;0.81;68.5;668;0.898;0.309;0.000192;0.00187;5.58;6.19;3.57e+05;2.37e+05;1.05e+04;3.01;75.3;0.424;10.6;1.02e+04;17.4;52.5;1.03;29.1;0;0;0;0;0;939;178;0.154;1.49;0.104;0.81;12.8;141;0.909;0.281;0.000196;0.00216; 48720;296;831;1.45;1.64;48;0.234;1.51;0.155;0.81;17.4;177;0.902;0.315;0.000176;0.00179; 49680;408;1236;1.37;1.53;48;0.187;1.52;0.123;0.81;16.6;143;0.884;0.314;0.00021;0.00181; 53200;380;1275;1.37;1.53;51;0.271;1.5;0.18;0.81;21.8;208;0.895;0.318;0.00019;0.00182; 52240;503;1586;1.39;1.49;48;1.07e+03;1.05e+03;1.18e+03;  1%;  1%;  1%;731;844;680;  0%;  0%;  0%;744;676;842;  0%;  0%;  0%;780;798;763;  0%;  0%;  0%;12.8;32.3;3.13;51.8;0;0;0;0;0;19.1;64.7;0.00147;16.2;0;0;0;0;0;15.2;57.7;0.496;26.5;0;0;0;0;0;22.3;55.4;0.492;21.8;0;0;0;0;0;214;242;234;250;44.5 ;45.3 ;45.7 ;42 ;
2018-01-16;23:58:36.560;0.273;1.49;0.184;0.81;90;871;0.897;0.31;0.000195;0.00189;7.18;7.64;4.61e+05;3.1e+05;1.05e+04;2.98;74.4;0.547;13.7;1.27e+04;22.7;49.2;1.3;26.8;0;0;0;0;0;991;182;0.153;1.49;0.103;0.81;14.1;139;0.899;0.28;0.000219;0.00216; 49600;345;964;1.85;2.07;49;0.274;1.49;0.184;0.81;21.7;212;0.898;0.316;0.000188;0.00184; 46720;474;1478;1.77;1.89;48;0.316;1.49;0.212;0.81;23.2;245;0.905;0.314;0.000174;0.00184; 51040;491;1586;1.77;1.88;51;0.351;1.48;0.237;0.81;30.9;275;0.887;0.315;0.000209;0.00186; 50160;708;2272;1.79;1.8;48;1.22e+03;1.25e+03;1.44e+03;  1%;  1%;  1%;946;1.12e+03;803;  0%;  1%;  0%;929;822;1.13e+03;  0%;  0%;  1%;1.07e+03;1.05e+03;958;  1%;  1%;  0%;12.7;33.9;4.57;48.9;0;0;0;0;0;22.7;59.9;0.292;17.1;0;0;0;0;0;26.2;52.3;0;21.5;0;0;0;0;0;29.2;50.9;0.337;19.6;0;0;0;0;0;215;248;262;266;45.6 ;46.5 ;46.9 ;43 ;
2018-01-16;23:58:41.610;0.264;1.5;0.176;0.81;89.8;843;0.894;0.307;0.000201;0.00189;7.15;7.74;4.47e+05;2.98e+05;1.05e+04;3;75;0.529;13.2;1.27e+04;21.8;48.1;1.26;28.8;0;0;0;0;0;987;183;0.156;1.49;0.105;0.81;12.6;140;0.91;0.279;0.000191;0.00213; 50000;301;806;1.84;2.1;49;0.309;1.5;0.206;0.81;25.9;241;0.893;0.313;0.000198;0.00185; 51920;534;1675;1.76;1.87;49;0.275;1.51;0.182;0.81;23;213;0.892;0.312;0.000198;0.00183; 51440;515;1598;1.76;1.9;51;0.318;1.49;0.213;0.81;28.4;249;0.886;0.312;0.000211;0.00185; 51520;587;2012;1.79;1.86;48;1.29e+03;1.23e+03;1.37e+03;  1%;  1%;  1%;995;1.12e+03;814;  1%;  1%;  0%;1.03e+03;778;1.09e+03;  1%;  0%;  1%;1.04e+03;1.1e+03;893;  1%;  1%;  0%;12.9;34;4.11;49;0;0;0;0;0;25.4;54;0.122;20.5;0;0;0;0;0;22.5;45;0.493;32;0;0;0;0;0;26.3;59.5;0.327;13.9;0;0;0;0;0;217;255;250;266;46 ;46.6 ;47.3 ;43.4 ;
2018-01-16;23:58:46.644;0.259;1.49;0.173;0.81;94.6;834;0.886;0.306;0.000216;0.0019;7.42;8.37;4.39e+05;2.94e+05;1.06e+04;2.99;74.7;0.517;12.9;1.34e+04;21.4;43.9;1.68;33.1;0;0;0;0;0;970;185;0.135;1.48;0.0912;0.81;12;126;0.905;0.274;0.000209;0.0022; 49440;297;834;1.91;2.28;49;0.307;1.5;0.204;0.81;25.8;240;0.893;0.312;0.000198;0.00184; 48160;571;1745;1.83;2.04;49;0.261;1.51;0.173;0.81;21.2;204;0.896;0.315;0.000191;0.00184; 49360;468;1545;1.84;2.13;51;0.331;1.48;0.224;0.81;35.7;264;0.865;0.308;0.000254;0.00188; 48560;697;2229;1.84;1.93;48;1.28e+03;1.18e+03;1.52e+03;  1%;  1%;  1%;963;1.28e+03;810;  0%;  1%;  0%;983;743;1.21e+03;  1%;  0%;  1%;1.17e+03;1.25e+03;1.02e+03;  1%;  1%;  1%;11.3;25.5;3.85;59.4;0;0;0;0;0;25.3;51.4;0.856;22.5;0;0;0;0;0;21.4;39.2;1.44;37.9;0;0;0;0;0;27.6;59.4;0.571;12.4;0;0;0;0;0;207;252;243;268;46.3 ;46.9 ;47.8 ;43.6 ;
2018-01-16;23:58:51.658;0.184;1.5;0.123;0.81;83.1;597;0.861;0.297;0.000267;0.00192;6.5;7.8;3.11e+05;2.07e+05;1.06e+04;3;75.1;0.368;9.21;1.21e+04;15.2;43.8;1.79;39.3;0;0;0;0;0;896;181;0.0881;1.48;0.0597;0.81;9.54;92;0.896;0.248;0.000257;0.00247; 48560;251;620;1.68;2.11;49;0.212;1.52;0.14;0.81;19.3;162;0.881;0.311;0.000215;0.0018; 49120;461;1335;1.61;1.96;49;0.202;1.52;0.133;0.81;20.3;154;0.869;0.31;0.000238;0.00181; 52960;443;1372;1.61;1.96;52;0.235;1.48;0.158;0.81;33.9;189;0.82;0.297;0.000343;0.00191; 52000;729;2282;1.6;1.76;48;1.08e+03;1.1e+03;1.41e+03;  1%;  1%;  1%;837;1.13e+03;661;  0%;  1%;  0%;835;676;1.16e+03;  0%;  0%;  1%;1.14e+03;1.12e+03;975;  1%;  1%;  1%;7.37;25.5;4.99;62.1;0;0;0;0;0;17.3;54.1;0.342;28.3;0;0;0;0;0;16.4;35.2;1.02;47.3;0;0;0;0;0;19.5;60.4;0.813;19.3;0;0;0;0;0;196;230;225;244;45.5 ;46.4 ;46.9 ;42.7 ;
