System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;13:54:43.423;0.433;2.73;0.159;0.951;5.53;24.3;0.773;0.675;3.61e-05;0.000159;0.768;0.884;1.53e+05;5.62e+04;2.12e+03;5.45;136;0.866;21.6;1.29e+03;16.7;31.4;0.287;51.7;0;14.1;0;0;0;209;32.1;0.857;2.72;0.316;0.952;2.82;8.43;0.665;0.753;3.78e-05;0.000113; 51680;166;338;0.209;0.276;45;0.891;2.75;0.324;0.951;2.47;12.2;0.797;0.671;3.16e-05;0.000155; 50320;99;336;0.153;0.208;47;0.000915;0.705;0.0013;0.932;0.184;2.2;0.916;0.0342;0.00226;0.0269; 22880;1;3;0.238;0.203;54;0.000725;0.921;0.000787;0.952;0.0521;1.54;0.966;0.0307;0.000805;0.0237; 21040;1;4;0.169;0.198;52;265;137;121;  1%;  0%;  0%;102;84.1;270;  0%;  0%;  1%;68.5;85.9;24.4;  0%;  0%;  0%;25.2;44.4;65.2;  0%;  0%;  0%;33.2;38;0.815;28;0;5.84;0;0;0;34.1;37.3;0.343;28.3;0;15.1;0;0;0;0.139;19.5;0;80.4;0;35.4;0;0;0;0.0827;31;0.00237;68.9;0;0;0;0;0;67.2;65.8;37.3;38.7;8.29 ;8.01 ;8.26 ;7.56 ;
2018-01-24;13:54:44.433;0.0654;2.27;0.0288;0.951;2.84;15.3;0.815;0.517;0.000126;0.000681;0.34;0.455;2.24e+04;9.87e+03;2.23e+03;4.55;114;0.131;3.27;629;3.03;21.6;2.19;73.2;0;31.5;0;0;0;153;32;0.136;2.35;0.0578;0.951;1.27;8.43;0.849;0.5;0.000108;0.000712; 51200;51;133;0.0953;0.121;47;0.123;2.21;0.0556;0.951;1.52;6.38;0.761;0.554;0.000144;0.000602; 50480;60;173;0.0825;0.105;48;0.00012;0.502;0.000239;0.922;0.0226;0.269;0.916;0.0355;0.00222;0.0264; 22320;1;1;0.0855;0.119;55;0.000104;0.462;0.000226;0.862;0.0151;0.218;0.931;0.042;0.0017;0.0246; 20320;0;0;0.0766;0.11;52;115;64;63.5;  0%;  0%;  0%;47.1;46.7;88.8;  0%;  0%;  0%;48.1;41.6;12.9;  0%;  0%;  0%;12.9;47.6;40.7;  0%;  0%;  0%;6.08;24.1;2.72;67.1;0;0.153;0;0;0;5.84;22.3;5.95;65.9;0;16.1;0;0;0;0.0259;21.3;0;78.7;0;31;0;0;0;0.0262;18.8;0;81.2;0;79.9;0;0;0;41.1;40.1;36.5;35.4;8.07 ;8.15 ;8.23 ;7.57 ;
2018-01-24;13:54:45.432;0.0143;1.6;0.00889;0.952;2.47;5.5;0.551;0.3;0.000516;0.00115;0.365;0.524;4.79e+03;2.99e+03;2.1e+03;3.21;80.2;0.0285;0.713;687;0.934;72.8;0.198;26;0;0;0;0;0;183;32.1;0.0265;1.63;0.0162;0.952;1.12;3.49;0.68;0.241;0.000502;0.00157; 49440;52;151;0.0927;0.132;46;0.0304;1.61;0.0189;0.952;1.33;1.86;0.287;0.398;0.00052;0.000729; 50960;60;175;0.0851;0.124;47;5.82e-05;0.245;0.000238;0.952;0.0119;0.074;0.839;0.104;0.00244;0.0152; 21920;0;1;0.0938;0.134;54;7.04e-05;0.288;0.000244;0.952;0.0143;0.0797;0.82;0.123;0.00243;0.0135; 20640;0;4;0.0935;0.134;52;123;78.6;78.6;  0%;  0%;  0%;49.6;49.7;91.6;  0%;  0%;  0%;47.3;45.7;15.3;  0%;  0%;  0%;15.2;47.2;45.2;  0%;  0%;  0%;1.7;89.2;0.0547;9.01;0;0;0;0;0;1.98;22;0.739;75.3;0;0;0;0;0;0.025;93.4;0;6.54;0;0;0;0;0;0.0256;86.6;0;13.4;0;0;0;0;0;49.8;38.2;48.6;46.8;8.05 ;8.2 ;8.24 ;7.58 ;
2018-01-24;13:54:46.440;0.0213;1.64;0.013;0.952;3.42;7.77;0.559;0.313;0.000473;0.00107;0.501;0.733;7.23e+03;4.4e+03;2.12e+03;3.28;82.1;0.0427;1.07;1.03e+03;1.36;73.4;0.104;25.1;0;0;0;0;0;189;33.4;0.0256;1.65;0.0155;0.952;1.04;4.37;0.763;0.195;0.000478;0.00202; 51440;50;140;0.133;0.2;46;0.0597;1.65;0.0362;0.952;2.36;3.25;0.273;0.431;0.000467;0.000642; 54400;103;346;0.106;0.162;48;5.68e-05;0.381;0.000149;0.952;0.013;0.0691;0.812;0.144;0.0027;0.0144; 22000;1;0;0.131;0.186;54;6.87e-05;0.395;0.000174;0.952;0.0142;0.0755;0.812;0.141;0.00244;0.013; 20480;0;4;0.131;0.185;52;184;109;109;  0%;  0%;  0%;84.2;84.1;130;  0%;  0%;  0%;83.7;54.3;25.5;  0%;  0%;  0%;25.4;83.7;54.7;  0%;  0%;  0%;1.63;86.1;0;12.2;0;0;0;0;0;3.8;19.7;0.418;76.1;0;0;0;0;0;0.0156;96.6;0;3.36;0;0;0;0;0;0.0182;91.2;0;8.76;0;0;0;0;0;50.2;40.2;49.8;48.4;8.34 ;8.49 ;8.63 ;7.9 ;
2018-01-24;13:54:47.449;0.028;1.62;0.0172;0.952;4.1;13;0.684;0.312;0.000432;0.00137;0.566;0.813;9.48e+03;5.84e+03;2.12e+03;3.25;81.2;0.056;1.4;1.13e+03;1.81;75.2;0.25;22.7;0;0.342;0;0;0;191;33.7;0.03;1.63;0.0184;0.952;1.13;5.76;0.803;0.212;0.000447;0.00227; 47680;52;154;0.149;0.218;47;0.0818;1.63;0.0502;0.952;2.93;7.07;0.585;0.379;0.000423;0.00102; 49680;122;403;0.121;0.17;48;6.03e-05;0.382;0.000158;0.952;0.0128;0.0718;0.821;0.154;0.00251;0.014; 22240;3;0;0.148;0.215;54;7.05e-05;0.394;0.000179;0.952;0.0145;0.077;0.812;0.142;0.00243;0.0129; 20800;0;0;0.148;0.21;52;203;113;113;  1%;  0%;  0%;95.2;95.9;143;  0%;  0%;  0%;99.9;58.1;25.9;  0%;  0%;  0%;25.8;100;58.3;  0%;  0%;  0%;1.93;90.1;0;7.99;0;0;0;0;0;5.27;17.9;1;75.9;0;1.37;0;0;0;0.0166;98.3;0;1.66;0;0;0;0;0;0.0188;94.7;0;5.25;0;0;0;0;0;50.7;41.1;49.9;48.9;8.44 ;8.54 ;8.72 ;8.03 ;
2018-01-24;13:54:48.472;0.0539;1.57;0.0342;0.952;7.88;32.7;0.759;0.322;0.000426;0.00177;0.855;1.15;1.85e+04;1.17e+04;2.12e+03;3.15;78.7;0.108;2.69;1.64e+03;3.59;24.4;1.78;70.3;0;38.5;0;0;0;168;35.1;0.0581;1.58;0.0368;0.952;1.8;12.2;0.853;0.238;0.000363;0.00246; 50960;68;208;0.228;0.307;46;0.158;1.58;0.1;0.952;6.05;20.3;0.702;0.365;0.000448;0.0015; 54320;207;617;0.199;0.234;48;5.39e-05;0.387;0.000139;0.853;0.0115;0.0733;0.843;0.108;0.00248;0.0158; 21920;0;0;0.214;0.298;54;6.81e-05;0.389;0.000175;0.842;0.0152;0.0824;0.815;0.109;0.0026;0.0141; 20240;0;1;0.214;0.312;52;292;128;128;  1%;  0%;  0%;151;151;217;  0%;  0%;  1%;176;80.8;29.7;  0%;  0%;  0%;29.6;176;79.7;  0%;  0%;  0%;3.87;24.4;0.476;71.3;0;0;0;0;0;10.5;28.2;6.66;54.6;0;0;0;0;0;0.0163;22.5;0;77.5;0;76.7;0;0;0;0.0208;22.3;0;77.7;0;76.7;0;0;0;43.5;48;38.7;37.8;8.77 ;8.91 ;9.04 ;8.34 ;
2018-01-24;13:54:49.480;0.0705;1.52;0.0464;0.952;12.7;49.2;0.743;0.317;0.000529;0.00206;1.24;1.48;2.39e+04;1.58e+04;2.15e+03;3.04;76;0.141;3.52;2.29e+03;4.87;80.6;1.25;13.3;0;0;0;0;0;205;35.8;0.0329;1.53;0.0215;0.952;0.832;9.92;0.916;0.196;0.000296;0.00353; 48560;18;62;0.333;0.431;47;0.248;1.52;0.163;0.952;11.8;39.2;0.698;0.342;0.000559;0.00185; 53120;359;1181;0.276;0.25;47;5.65e-05;0.504;0.000112;0.952;0.0117;0.0715;0.837;0.111;0.00244;0.0149; 21840;1;1;0.317;0.4;54;6.69e-05;0.526;0.000127;0.952;0.0135;0.0746;0.819;0.127;0.00238;0.0132; 20240;0;2;0.316;0.4;52;415;117;117;  2%;  0%;  0%;249;249;284;  1%;  1%;  1%;322;63.5;44.7;  1%;  0%;  0%;44.5;321;63.9;  0%;  1%;  0%;2.26;94;0;3.72;0;0;0;0;0;17.1;28.5;5;49.3;0;0;0;0;0;0.0118;100;0;0;0;0;0;0;0;0.0134;100;0;0;0;0;0;0;0;52.2;52.2;50.6;50;8.99 ;8.97 ;9.36 ;8.53 ;
2018-01-24;13:54:50.500;0.0807;1.55;0.0521;0.952;14.1;51.2;0.725;0.327;0.00051;0.00186;1.43;1.67;2.76e+04;1.78e+04;2.12e+03;3.1;77.4;0.161;4.03;2.65e+03;5.47;78.1;3.6;12.9;0;0;0;0;0;208;36.9;0.0676;1.56;0.0434;0.952;2.14;13.6;0.842;0.248;0.000372;0.00236; 50000;61;232;0.371;0.453;46;0.256;1.55;0.165;0.952;11.9;37.5;0.683;0.352;0.000545;0.00172; 53680;407;1240;0.327;0.324;47;5.52e-05;0.531;0.000104;0.952;0.0116;0.066;0.824;0.153;0.00246;0.014; 21680;0;1;0.365;0.447;53;6.8e-05;0.507;0.000134;0.952;0.0141;0.0723;0.805;0.158;0.00242;0.0124; 20080;0;0;0.363;0.445;52;461;160;159;  2%;  0%;  0%;270;268;349;  1%;  1%;  1%;328;111;53.7;  1%;  0%;  0%;53.6;327;110;  0%;  1%;  0%;4.55;91.7;0;3.7;0;0;0;0;0;17.3;31.4;14.4;36.9;0;0;0;0;0;0.0109;93.9;0;6.07;0;0;0;0;0;0.0141;95.2;0;4.82;0;0;0;0;0;54.7;53.8;50;49.9;9.22 ;9.27 ;9.6 ;8.79 ;
2018-01-24;13:54:51.509;0.148;1.49;0.0989;0.952;33.4;103;0.675;0.318;0.000666;0.00205;2.98;3.32;5.02e+04;3.36e+04;2.14e+03;2.99;74.7;0.296;7.39;5.26e+03;10.4;77.8;4.21;7.64;0;0;0;0;0;222;41.2;0.155;1.54;0.101;0.952;6.55;27.8;0.765;0.299;0.000496;0.00211; 49600;183;650;0.769;0.888;46;0.435;1.48;0.294;0.952;26.8;74.9;0.642;0.325;0.000725;0.00203; 51120;873;2587;0.691;0.596;47;6.03e-05;0.502;0.00012;0.952;0.0144;0.0732;0.804;0.146;0.00281;0.0143; 21760;0;0;0.76;0.926;54;7.05e-05;0.519;0.000136;0.952;0.0151;0.0756;0.801;0.153;0.00252;0.0126; 20560;0;2;0.761;0.911;52;893;248;250;  4%;  1%;  1%;551;556;728;  2%;  2%;  3%;694;234;89.5;  3%;  1%;  0%;89.3;697;236;  0%;  3%;  1%;10.6;81.9;2.67;4.83;0;0;0;0;0;30.9;38.9;14.2;16.1;0;0;0;0;0;0.0126;94.6;0;5.4;0;0;0;0;0;0.0143;95.7;0;4.24;0;0;0;0;0;57.5;64.5;50;49.9;10.2 ;10.1 ;10.9 ;9.91 ;
2018-01-24;13:54:52.519;0.0601;1.55;0.0387;0.952;8.83;39.8;0.778;0.33;0.000433;0.00195;0.883;1.11;2.04e+04;1.31e+04;2.12e+03;3.11;77.7;0.12;3.01;1.65e+03;4.06;26.6;2.74;66.6;0;35.9;0;0;0;169;34.8;0.0851;1.56;0.0545;0.952;2.57;17.1;0.849;0.284;0.000356;0.00236; 49280;97;262;0.231;0.283;46;0.155;1.55;0.1;0.952;6.23;22.6;0.724;0.362;0.000473;0.00171; 51520;205;640;0.216;0.233;47;5.47e-05;0.378;0.000145;0.847;0.0116;0.074;0.843;0.102;0.0025;0.0159; 21600;1;1;0.217;0.3;54;6.67e-05;0.381;0.000175;0.865;0.0139;0.0795;0.825;0.113;0.00245;0.0141; 20080;0;0;0.218;0.291;52;294;127;129;  1%;  0%;  0%;143;144;226;  0%;  0%;  1%;174;91.9;28.9;  0%;  0%;  0%;28.8;174;93.2;  0%;  0%;  0%;5.72;29.6;2.19;62.4;0;0;0;0;0;10.5;23.7;8.78;57;0;0;0;0;0;0.0171;26;0;74;0;71.8;0;0;0;0.0202;27.2;0;72.8;0;71.8;0;0;0;45.5;46.8;38.8;38.1;8.67 ;8.9 ;9.01 ;8.2 ;
