System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;00:01:22.372;0.0728;0.403;0.181;0.999;141;146;0.037;0.0254;0.00569;0.00591;27.7;43;2.48e+04;6.14e+04;2.12e+03;0.806;20.2;0.146;3.64;5.69e+04;18.1;27.5;0.0159;54.4;0;13.7;0;0;0;305;88.8;0.147;0.384;0.382;0.999;71.5;72.8;0.0185;0.0162;0.00574;0.00584; 51440;5877;20875;5.7;9.94;42;0.142;0.421;0.337;0.999;68.9;70.6;0.0238;0.0194;0.00571;0.00585; 50480;5867;19359;6.73;11.3;43;0.00161;0.653;0.00246;0.893;0.335;2.23;0.849;0.194;0.00245;0.0163; 28000;6;24;8.55;12.8;49;0.00119;0.711;0.00167;1;0.245;0.739;0.669;0.479;0.00242;0.0073; 22000;14;9;6.73;9.05;49;8.8e+03;6.57e+03;5.3e+03; 45%; 33%; 27%;6.36e+03;5.09e+03;8.6e+03; 32%; 26%; 44%;4.12e+03;4.14e+03;1.08e+03; 21%; 21%;  5%;1.08e+03;2.85e+03;2.88e+03;  5%; 14%; 14%;38.3;39.2;0.0434;22.5;0;7.44;0;0;0;33.7;35.2;0.00583;31;0;15.4;0;0;0;0.276;17.2;0.00743;82.5;0;31.8;0;0;0;0.167;18.3;0.00703;81.5;0;0;0;0;0;92;88.8;65.1;59;21.2 ;22.5 ;24.7 ;20.4 ;
2017-09-05;00:01:23.383;0.242;0.987;0.245;1;643;733;0.123;0.509;0.0078;0.00889;64.8;46.9;8.24e+04;8.36e+04;2.13e+03;1.97;49.3;0.484;12.1;9.66e+04;24.5;40;0;35.5;0;2.85;0;0;0;350;115;0.487;0.984;0.495;1;323;366;0.116;0.5;0.00779;0.00882; 51680;9752;29813;15.9;9.88;41;0.479;0.989;0.484;1;319;364;0.122;0.519;0.00783;0.00892; 50320;9556;29362;15.9;9.98;41;0.00142;0.98;0.00145;1;0.134;2.77;0.952;0.0445;0.0011;0.0228; 27440;1;6;16.5;13.5;48;8.71e-05;0.319;0.000273;0.939;0.0248;0.112;0.779;0.0889;0.00334;0.0151; 22000;0;0;16.5;13.5;48;1.4e+04;5.69e+03;5.7e+03; 71%; 29%; 29%;5.61e+03;5.59e+03;1.4e+04; 28%; 28%; 71%;1.04e+04;1.05e+04;2.15e+03; 53%; 53%; 11%;2.15e+03;1.03e+04;1.05e+04; 11%; 53%; 54%;49.5;49.3;0;1.2;0;0;0;0;0;48.4;48.3;0;3.28;0;1.44;0;0;0;0.145;39.2;0;60.7;0;0;0;0;0;0.0291;23.2;0;76.8;0;9.98;0;0;0;108;107;71.8;62.8;27.3 ;28 ;30.9 ;28.6 ;
2017-09-05;00:01:24.383;0.248;1.03;0.24;1;662;775;0.146;0.553;0.00795;0.0093;64.9;38.7;8.33e+04;8.06e+04;2.1e+03;2.07;51.7;0.496;12.4;9.92e+04;24;46.1;0.000251;29.9;0;0;0;0;0;353;109;0.508;1.04;0.49;1;341;399;0.145;0.555;0.008;0.00935; 51680;9910;30026;16.1;8.48;40;0.482;1.03;0.467;1;321;374;0.142;0.551;0.00791;0.00922; 50720;9286;28280;16.1;8.78;40;0.0012;0.95;0.00127;1;0.15;2.28;0.934;0.0462;0.00148;0.0225; 26880;1;8;16.4;10.8;48;0.000352;0.939;0.000375;1;0.0277;0.195;0.858;0.159;0.000936;0.00659; 22240;2;5;16.3;10.7;47;1.39e+04;5.89e+03;5.85e+03; 72%; 30%; 30%;5.68e+03;5.62e+03;1.42e+04; 29%; 29%; 73%;1.04e+04;1.09e+04;2.74e+03; 54%; 56%; 14%;2.74e+03;1.04e+04;1.09e+04; 14%; 54%; 56%;49;49.6;0;1.41;0;0;0;0;0;46.7;48.6;0;4.69;0;0;0;0;0;0.127;43.1;0.001;56.8;0;0;0;0;0;0.0375;43.3;0;56.7;0;0;0;0;0;108;107;72.1;65.8;26.5 ;27.1 ;29 ;26.7 ;
2017-09-05;00:01:25.393;0.236;1.03;0.229;1;621;686;0.0947;0.542;0.00774;0.00855;63.2;24.4;8.02e+04;7.78e+04;2.13e+03;2.06;51.5;0.472;11.8;9.31e+04;22.9;45.9;0;31.2;0;0;0;0;0;356;101;0.469;1.08;0.435;1;308;340;0.0952;0.55;0.00773;0.00854; 51760;8625;25761;15.8;5.26;40;0.473;0.988;0.479;1;313;343;0.0873;0.535;0.00778;0.00852; 52000;8623;25972;15.8;5.22;40;0.00135;1.05;0.00129;1;0.107;2.65;0.959;0.0451;0.000936;0.0231; 26720;0;2;15.8;6.95;48;7.43e-05;0.386;0.000192;1;0.0195;0.0938;0.792;0.102;0.00309;0.0149; 22480;2;1;15.7;6.93;48;1.25e+04;4.68e+03;4.67e+03; 64%; 24%; 24%;4.71e+03;4.69e+03;1.25e+04; 24%; 24%; 64%;1.09e+04;1.08e+04;3.06e+03; 56%; 55%; 15%;3.06e+03;1.08e+04;1.07e+04; 15%; 55%; 55%;43.5;45.9;0;10.6;0;0;0;0;0;47.9;49;0;3.08;0;0;0;0;0;0.129;44.3;0;55.6;0;0;0;0;0;0.0193;44.4;0;55.6;0;0;0;0;0;107;110;72.8;66.4;24.6 ;25 ;26.7 ;24.5 ;
2017-09-05;00:01:26.412;0.214;0.939;0.228;1;591;651;0.0917;0.494;0.00811;0.00893;61.3;26.2;7.29e+04;7.77e+04;2.12e+03;1.88;46.9;0.428;10.7;9.54e+04;22.8;44.9;0.0362;32.3;0;0;0;0;0;357;101;0.443;0.98;0.453;1;305;335;0.0895;0.498;0.00808;0.00888; 49040;8951;26699;15.3;5.79;40;0.412;0.898;0.459;1;287;314;0.0867;0.492;0.00816;0.00894; 49040;8447;25322;15.3;5.93;40;0.00129;1.04;0.00124;1;0.105;2.55;0.959;0.0446;0.000949;0.0231; 26640;0;5;15.4;7.22;48;7.34e-05;0.396;0.000186;1;0.0225;0.1;0.776;0.103;0.00359;0.016; 22560;1;3;15.3;7.22;47;1.26e+04;5.32e+03;5.29e+03; 64%; 27%; 27%;5.27e+03;5.25e+03;1.3e+04; 27%; 26%; 66%;1.04e+04;1.08e+04;3.12e+03; 53%; 55%; 16%;3.12e+03;1.04e+04;1.09e+04; 16%; 53%; 55%;45.3;47.4;0.145;7.19;0;0;0;0;0;45.9;49.3;0;4.75;0;0;0;0;0;0.124;33.3;0;66.6;0;0;0;0;0;0.0186;49.4;0;50.6;0;0;0;0;0;108;109;71.5;68;24.7 ;25.2 ;26.9 ;24.6 ;
2017-09-05;00:01:27.424;0.171;0.704;0.243;1;536;571;0.0619;0.308;0.00918;0.00979;50.6;51;5.84e+04;8.3e+04;2.14e+03;1.41;35.2;0.342;8.55;9.14e+04;24.3;50;0.000244;25.7;0;0.442;0;0;0;353;109;0.347;0.696;0.499;1;273;287;0.05;0.289;0.0092;0.00969; 51120;9570;28442;12.7;11.1;40;0.335;0.711;0.471;1;263;281;0.0651;0.328;0.00919;0.00983; 52960;9056;27242;12.7;11.2;40;0.00142;0.962;0.00148;1;0.136;2.76;0.951;0.0459;0.00112;0.0227; 26720;0;6;12.6;14.3;48;8.38e-05;0.341;0.000246;1;0.0242;0.113;0.785;0.102;0.00338;0.0158; 22160;2;4;12.6;14.3;48;1.37e+04;6.61e+03;6.59e+03; 70%; 33%; 33%;6.33e+03;6.33e+03;1.38e+04; 32%; 32%; 70%;8.57e+03;8.92e+03;1.53e+03; 43%; 45%;  7%;1.53e+03;8.57e+03;8.9e+03;  7%; 43%; 45%;49.9;49.5;0;0.628;0;0;0;0;0;47.1;48.2;0;4.7;0;1.77;0;0;0;0.148;53.9;0.000976;45.9;0;0;0;0;0;0.0246;48.5;0;51.4;0;0;0;0;0;107;106;73.5;66.6;26.3 ;26.8 ;29.3 ;27 ;
2017-09-05;00:01:28.435;0.215;0.897;0.239;1;601;674;0.108;0.518;0.00823;0.00923;58.2;31.3;7.3e+04;8.13e+04;2.12e+03;1.79;44.9;0.43;10.7;7.83e+04;23.9;50.3;0.000579;25.7;0;0;0;0;0;348;101;0.436;0.911;0.478;1;306;344;0.109;0.522;0.00828;0.00928; 50080;7659;22997;14.5;5.99;40;0.422;0.884;0.478;1;294;328;0.101;0.515;0.00821;0.00913; 53360;7403;22228;14.5;6.08;40;0.0013;1.08;0.0012;1;0.119;2.47;0.952;0.0461;0.00108;0.0225; 26640;1;2;14.6;9.61;47;7.32e-05;0.391;0.000187;1;0.0195;0.0944;0.794;0.104;0.00313;0.0152; 22240;1;2;14.5;9.66;47;1.11e+04;3.38e+03;3.38e+03; 56%; 17%; 17%;3.35e+03;3.32e+03;1.13e+04; 17%; 17%; 58%;9.63e+03;9.8e+03;1.84e+03; 49%; 50%;  9%;1.84e+03;9.54e+03;9.83e+03;  9%; 49%; 50%;47.8;48.7;0;3.53;0;0;0;0;0;47.8;48.9;0;3.32;0;0;0;0;0;0.12;56.1;0.00232;43.8;0;0;0;0;0;0.0187;47.7;0;52.3;0;0;0;0;0;104;105;73.5;65.9;24 ;24.4 ;27.3 ;25.3 ;
2017-09-05;00:01:29.445;0.239;1.03;0.233;1;637;761;0.163;0.59;0.00786;0.00938;63.5;29.5;8.11e+04;7.9e+04;2.12e+03;2.05;51.3;0.477;11.9;1e+05;23.3;52.5;0.000598;24.2;0;0;0;0;0;362;104;0.485;1.06;0.458;1;322;372;0.134;0.557;0.00782;0.00903; 50960;9649;28670;15.9;6.58;41;0.468;0.994;0.471;1;315;386;0.185;0.619;0.00792;0.00972; 51040;9209;27650;15.9;6.66;40;0.00129;1.12;0.00116;1;0.108;2.45;0.956;0.0469;0.000986;0.0223; 26240;0;5;15.9;8.14;49;6.89e-05;0.411;0.000168;1;0.0146;0.0845;0.827;0.108;0.00249;0.0145; 22240;1;0;15.8;8.12;48;1.35e+04;5.77e+03;5.75e+03; 69%; 29%; 29%;5.68e+03;5.65e+03;1.37e+04; 29%; 29%; 70%;1.09e+04;1.11e+04;3.17e+03; 56%; 57%; 16%;3.17e+03;1.08e+04;1.11e+04; 16%; 55%; 57%;45.8;46.3;0.0016;7.92;0;0;0;0;0;47.1;50.6;0;2.29;0;0;0;0;0;0.116;58.9;0.000794;40.9;0;0;0;0;0;0.0168;54.2;0;45.7;0;0;0;0;0;108;110;75.6;68.5;25.3 ;25.9 ;27.5 ;25.2 ;
2017-09-05;00:01:30.454;0.265;1.09;0.244;1;693;810;0.145;0.611;0.0077;0.009;69.7;28.3;9e+04;8.26e+04;2.12e+03;2.18;54.5;0.531;13.3;1.03e+05;24.4;55.5;0.000409;20.1;0;0;0;0;0;373;107;0.547;1.11;0.495;1;358;418;0.144;0.621;0.00771;0.00901; 55600;9816;29413;17.4;5.98;39;0.511;1.08;0.474;1;335;389;0.139;0.602;0.00772;0.00897; 52320;9159;27385;17.4;6.14;39;0.00247;0.457;0.0054;1;0.106;2.68;0.961;0.0464;0.000506;0.0128; 26800;1;3;17.5;8.12;46;7.41e-05;0.442;0.000168;1;0.0175;0.0897;0.805;0.116;0.00279;0.0143; 22320;0;5;17.4;8.09;47;1.36e+04;5.3e+03;5.28e+03; 69%; 27%; 27%;5.18e+03;5.16e+03;1.41e+04; 26%; 26%; 73%;1.17e+04;1.23e+04;3.31e+03; 60%; 63%; 17%;3.32e+03;1.16e+04;1.23e+04; 17%; 59%; 63%;49.5;49.8;0;0.76;0;0;0;0;0;47.4;49.8;0;2.79;0;0;0;0;0;0.54;62.3;0.00163;37.2;0;0;0;0;0;0.0168;60.2;0;39.8;0;0;0;0;0;114;112;77.1;70.1;25.9 ;26.6 ;28.4 ;26 ;
2017-09-05;00:01:31.465;0.218;0.963;0.227;1;635;760;0.165;0.57;0.00856;0.0103;62.8;34.6;7.41e+04;7.7e+04;2.12e+03;1.93;48.2;0.437;10.9;9.7e+04;22.7;54.6;0.00104;22.8;0;0;0;0;0;363;106;0.433;0.976;0.444;1;316;383;0.175;0.582;0.0086;0.0104; 51680;9198;27423;15.7;7.45;39;0.439;0.951;0.462;1;318;375;0.15;0.558;0.00854;0.0101; 51920;9154;27700;15.7;7.48;39;0.00121;1.03;0.00117;1;0.127;2.29;0.944;0.0471;0.00124;0.0224; 26800;1;4;15.7;9.84;47;7.52e-05;0.453;0.000166;1;0.0159;0.0878;0.819;0.121;0.00249;0.0138; 22400;1;0;15.7;9.85;46;1.36e+04;5.43e+03;5.42e+03; 70%; 27%; 27%;5.4e+03;5.36e+03;1.35e+04; 27%; 27%; 69%;1.08e+04;1.07e+04;2.68e+03; 55%; 55%; 13%;2.68e+03;1.08e+04;1.07e+04; 13%; 55%; 55%;44.4;45.1;0.00306;10.5;0;0;0;0;0;46.2;50.2;0;3.62;0;0;0;0;0;0.117;58.1;0.0011;41.8;0;0;0;0;0;0.0166;64.8;0;35.2;0;0;0;0;0;107;110;75.6;70.6;25.7 ;26.1 ;28.3 ;26.2 ;
