System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-04;12:55:09.510;0.018;0.0952;0.189;0.949;141;149;0.0574;0.0367;0.0194;0.0205;29.7;52;7.26e+03;7.63e+04;2.13e+03;0.19;4.76;0.0359;0.899;5.87e+04;19.9;28;0.0479;52.1;0;14.5;0;0;0;303;102;0.0199;0.0891;0.224;0.949;37.6;40.6;0.0733;0.0415;0.0193;0.0209; 50560;2950;9131;7.42;12.9;44;0.00407;0.245;0.0166;0.908;1.1;3.41;0.676;0.162;0.00273;0.00843; 49120;283;759;8.62;15.5;46;0.0235;0.0931;0.253;0.949;50.2;51.9;0.0324;0.0264;0.021;0.0217; 55200;3510;12547;6.65;11.4;46;0.0239;0.093;0.258;0.952;51.7;53.2;0.0299;0.0336;0.0205;0.0211; 45440;3764;12767;7.02;12.1;44;4.33e+03;5.74e+03;5.75e+03; 18%; 24%; 24%;3.47e+03;3.26e+03;3.23e+03; 15%; 14%; 13%;4.75e+03;5.93e+03;6.05e+03; 20%; 25%; 26%;5.92e+03;4.41e+03;5.83e+03; 25%; 19%; 25%;23.6;35.7;0.0971;40.6;0;15.1;0;0;0;1.83;9.55;0.0536;88.6;0;22.7;0;0;0;26.6;34.4;0.0318;39;0;20.9;0;0;0;27;31.9;0.0123;41;0;0.201;0;0;0;81.6;57.6;83.9;79.9;25.3 ;27.7 ;25.2 ;23.9 ;
2017-09-04;12:55:10.856;0.0328;0.078;0.42;0.952;296;303;0.0226;0.0093;0.0202;0.0206;52.8;99.3;1.47e+04;1.88e+05;2.69e+03;0.156;3.9;0.0655;1.64;1.03e+05;44.1;46.7;0;9.26;0;0;0;0;0;443;156;0.0334;0.0711;0.469;0.952;79.4;82;0.0309;0.00984;0.0216;0.0222; 52800;5943;20290;13.7;25.6;44;0.0299;0.116;0.257;0.952;49;51.1;0.0422;0.0127;0.0146;0.0153; 47600;4367;15041;13;24.8;46;0.0347;0.0729;0.477;0.952;86.7;87.6;0.00981;0.00771;0.0221;0.0223; 58800;6193;22451;12.6;23.8;46;0.033;0.0693;0.477;0.952;80.9;82.2;0.0158;0.00834;0.0217;0.0221; 48480;6105;20896;13.4;25.2;44;8.27e+03;9.15e+03;9.34e+03; 32%; 35%; 36%;7.72e+03;7.83e+03;8.13e+03; 30%; 30%; 31%;7.96e+03;9.26e+03;9.24e+03; 31%; 36%; 36%;9.16e+03;7.98e+03;9.38e+03; 35%; 31%; 36%;49.2;50.8;0;0;0;0;0;0;0;27;35.9;0;37;0;0;0;0;0;50;50;0;0;0;0;0;0;0;50;50;0;0;0;0;0;0;0;115;95.3;118;114;39.4 ;39.2 ;39.4 ;37.8 ;
2017-09-04;12:55:11.559;0.0336;0.0663;0.507;0.952;182;184;0.0142;0.00955;0.0206;0.0209;26.1;51;8.84e+03;1.33e+05;2.09e+03;0.133;3.32;0.0673;1.68;5.06e+04;53.3;43.8;0;2.89;0;0;0;0;0;220;79.9;0.034;0.0614;0.554;0.952;49.3;49.8;0.0111;0.0101;0.0206;0.0208; 56160;3790;13217;6.89;13.5;45;0.0358;0.0769;0.466;0.952;47.6;48.9;0.0273;0.00996;0.0198;0.0203; 51920;3439;12795;5.97;11.7;46;0.0341;0.0662;0.515;0.952;46.4;46.8;0.00783;0.00867;0.0212;0.0214; 51760;3339;12367;6.23;12.2;46;0.0304;0.0618;0.491;0.952;38.5;38.9;0.00953;0.00931;0.0208;0.021; 50960;2992;10215;7;13.6;44;4.14e+03;4.27e+03;4.52e+03; 27%; 28%; 30%;3.87e+03;4.09e+03;4.19e+03; 25%; 27%; 27%;3.89e+03;4.31e+03;4.44e+03; 25%; 28%; 29%;4.37e+03;4.06e+03;4.5e+03; 29%; 27%; 29%;58.2;41.8;0;0;0;0;0;0;0;48.9;39.8;0;11.3;0;0;0;0;0;54.1;45.9;0;0;0;0;0;0;0;51.6;48.4;0;0;0;0;0;0;0;56.2;51.2;57.2;55.9;20.4 ;19.3 ;20.2 ;20.1 ;
2017-09-04;12:55:12.571;0.153;0.436;0.352;0.952;203;207;0.0196;0.0142;0.00385;0.00393;30.6;59.3;5.26e+04;1.21e+05;2.2e+03;0.873;21.8;0.307;7.67;5.88e+04;36.9;46.5;0.00657;16.6;0;0;0;0;0;294;102;0.158;0.378;0.418;0.952;54.8;55.9;0.0187;0.0159;0.00403;0.00411; 52080;3788;12716;7.95;15.2;46;0.149;0.79;0.189;0.952;29.5;31.1;0.0532;0.0188;0.0023;0.00243; 51120;2071;6821;7.95;15.7;46;0.147;0.345;0.427;0.952;68.6;69.4;0.0117;0.0113;0.00543;0.0055; 52080;4328;16186;6.83;13.3;47;0.159;0.427;0.373;0.952;49.9;50.4;0.0107;0.0134;0.00366;0.0037; 52160;3440;11524;7.84;15.1;44;4.31e+03;5.78e+03;5.39e+03; 21%; 29%; 27%;4.18e+03;3.5e+03;3.76e+03; 21%; 17%; 19%;5.09e+03;6.15e+03;5.95e+03; 25%; 31%; 30%;5.46e+03;3.91e+03;5.27e+03; 27%; 19%; 26%;43.9;43.3;0.0206;12.8;0;0;0;0;0;19.8;44.6;0.0056;35.6;0;0;0;0;0;44.8;46.8;0;8.37;0;0;0;0;0;39.1;51.2;0;9.71;0;0;0;0;0;76.7;62.1;79.9;74.9;25.9 ;26.5 ;25.3 ;24.8 ;
2017-09-04;12:55:13.645;0.74;1.82;0.407;0.952;249;254;0.0194;0.0228;0.000974;0.000993;18.6;32.2;2.56e+05;1.4e+05;2.12e+03;3.64;91;1.48;37;3.8e+04;42.7;45.8;0;11.5;0;0;0;0;0;326;83.7;0.758;1.83;0.415;0.952;63.1;64.3;0.0194;0.0253;0.000973;0.000992; 53200;1918;5562;4.68;8.03;44;0.773;1.83;0.423;0.952;64.6;65.5;0.0132;0.0215;0.000971;0.000985; 54800;1941;5745;4.6;7.97;45;0.691;1.82;0.381;0.952;58.7;60.7;0.0335;0.0225;0.00098;0.00101; 59200;1754;5223;4.62;8.09;47;0.739;1.81;0.408;0.952;62.5;63.3;0.0123;0.0221;0.00097;0.000982; 51520;1850;5576;4.67;8.14;44;3.23e+03;3.15e+03;3.16e+03; 16%; 15%; 16%;3.17e+03;3.2e+03;3.23e+03; 16%; 16%; 16%;3.17e+03;3.12e+03;3.11e+03; 16%; 15%; 15%;3.12e+03;3.2e+03;3.14e+03; 15%; 16%; 15%;43.6;44.7;0;11.7;0;0;0;0;0;44.4;47.7;0;7.9;0;0;0;0;0;40;44.1;0;15.9;0;0;0;0;0;42.8;46.7;0;10.5;0;0;0;0;0;81.6;81;80.9;82.1;20.7 ;21 ;22.1 ;19.8 ;
2017-09-04;12:55:14.802;0.112;0.247;0.453;0.952;354;366;0.034;0.172;0.00821;0.0085;37.1;61;4.3e+04;1.74e+05;2.26e+03;0.494;12.4;0.224;5.59;7.44e+04;47.5;49.5;0.00443;2.96;0;0.547;0;0;0;376;115;0.0986;0.212;0.465;0.952;86.2;87.3;0.0134;0.0142;0.00912;0.00924; 50480;3709;11224;9.03;14.9;43;0.0968;0.222;0.436;0.952;83.9;84.6;0.00775;0.0115;0.0091;0.00917; 51920;3666;10916;9.07;15;44;0.102;0.236;0.435;0.952;84.9;86.5;0.0185;0.0944;0.00866;0.00883; 52960;3663;11120;9.05;15;45;0.148;0.313;0.474;0.952;98.6;108;0.0838;0.376;0.00676;0.00738; 48880;4158;11993;9.97;16.2;42;6.06e+03;6e+03;6.43e+03; 27%; 27%; 29%;5.98e+03;6.36e+03;6.09e+03; 27%; 28%; 27%;5.98e+03;6.02e+03;6.3e+03; 27%; 27%; 28%;6.32e+03;6.39e+03;6.45e+03; 28%; 29%; 29%;48.8;49.6;0.0127;1.58;0;0;0;0;0;45.8;50.9;0;3.31;0;0.0181;0;0;0;45.6;49.2;0.0015;5.19;0;2.18;0;0;0;49.8;48.4;0.00348;1.79;0;0;0;0;0;94.3;91.2;95.9;94.8;28.1 ;28.8 ;29.7 ;28.5 ;
2017-09-04;12:55:15.953;0.689;1.4;0.493;0.952;744;1.07e+03;0.301;0.562;0.0027;0.00387;52.6;59.9;2.75e+05;1.97e+05;2.43e+03;2.79;69.8;1.38;34.4;9.45e+04;51.8;48.2;0;0.0424;0;0.00432;0;0;0;536;124;0.663;1.35;0.491;0.952;176;253;0.304;0.568;0.0027;0.00388; 46800;3927;13075;11.6;12.7;41;0.691;1.38;0.499;0.952;190;272;0.304;0.566;0.0027;0.00388; 49840;4649;18712;11.5;12.8;41;0.702;1.41;0.499;0.952;192;274;0.301;0.569;0.00269;0.00385; 50800;5610;18204;11.4;12.6;42;0.698;1.44;0.484;0.952;187;266;0.297;0.543;0.00272;0.00387; 53280;5984;13917;18.2;21.8;40;6.71e+03;6.64e+03;8.84e+03; 29%; 29%; 38%;6.68e+03;8.92e+03;6.69e+03; 29%; 39%; 29%;6.66e+03;6.62e+03;8.96e+03; 29%; 28%; 39%;9.33e+03;9.27e+03;9.19e+03; 40%; 40%; 40%;51.5;48.4;0;0.118;0;0;0;0;0;52.4;47.6;0;0.0512;0;0.017;0;0;0;52.4;47.6;0;0.00142;0;0;0;0;0;50.9;49.1;0;0;0;0;0;0;0;131;131;141;133;28.7 ;29.2 ;30.1 ;35.8 ;
2017-09-04;12:55:16.964;0.732;1.6;0.459;0.952;632;918;0.311;0.543;0.0025;0.00362;45.5;51.3;2.53e+05;1.59e+05;2.41e+03;3.19;79.8;1.46;36.6;8.13e+04;48.2;47.6;0;4.23;0;0;0;0;0;471;107;0.737;1.53;0.481;0.952;166;241;0.309;0.541;0.00253;0.00366; 52720;3745;12384;10.2;11.2;41;0.735;1.6;0.458;0.952;157;229;0.314;0.542;0.00248;0.00361; 51920;4026;15771;10.1;11.2;40;0.713;1.64;0.436;0.952;145;213;0.319;0.553;0.00238;0.0035; 53760;4128;13379;10;11.1;42;0.743;1.62;0.459;0.952;164;235;0.303;0.538;0.00259;0.00372; 52240;4909;11971;15.1;17.9;40;5.96e+03;5.73e+03;7.7e+03; 30%; 28%; 38%;5.76e+03;7.66e+03;5.92e+03; 29%; 38%; 29%;5.82e+03;5.77e+03;7.52e+03; 29%; 29%; 38%;7.67e+03;7.89e+03;7.93e+03; 38%; 39%; 40%;50.5;44.9;0;4.62;0;0;0;0;0;48.1;48.2;0;3.65;0;0;0;0;0;45.8;49.6;0;4.6;0;0;0;0;0;48.2;47.8;0;4.03;0;0;0;0;0;115;116;123;117;25.3 ;25.5 ;26.4 ;30.3 ;
2017-09-04;12:55:17.977;0.835;2.3;0.363;0.952;554;795;0.304;0.673;0.00195;0.0028;44.3;38.5;2.84e+05;1.23e+05;2.12e+03;4.6;115;1.67;41.7;7.38e+04;38.1;39;0.0198;22.9;0;0;0;0;0;436;96.6;0.907;2.36;0.385;0.952;137;206;0.333;0.683;0.00178;0.00268; 51120;3201;9703;11.1;9.52;39;0.833;2.3;0.362;0.952;140;198;0.295;0.664;0.00198;0.0028; 50720;3109;9319;11.1;9.66;39;0.818;2.27;0.361;0.952;143;202;0.29;0.667;0.00206;0.0029; 53280;3292;9629;11.1;9.62;40;0.781;2.27;0.344;0.952;133;189;0.296;0.678;0.002;0.00285; 53280;2825;8537;11;9.71;39;6.29e+03;6.35e+03;6.17e+03; 32%; 32%; 31%;6.23e+03;6.03e+03;6.12e+03; 32%; 31%; 31%;6.18e+03;6.12e+03;6e+03; 31%; 31%; 30%;6.17e+03;6.09e+03;6.03e+03; 31%; 31%; 31%;40.4;40.2;0.0641;19.3;0;0;0;0;0;38;38.9;0;23.1;0;0;0;0;0;37.9;38.9;0.00191;23.2;0;0;0;0;0;36.1;37.9;0.0132;26;0;0;0;0;0;111;108;114;104;23.8 ;24.5 ;25.1 ;23.3 ;
2017-09-04;12:55:18.993;0.892;2.03;0.44;0.952;704;876;0.196;0.543;0.00232;0.00288;57.1;47.2;3.04e+05;1.5e+05;2.13e+03;4.06;101;1.78;44.6;9.1e+04;46.2;46.3;0.0171;7.47;0;0.13;0;0;0;493;111;0.896;2.01;0.446;0.952;177;222;0.201;0.548;0.00232;0.00291; 52160;4150;12271;14.3;11.8;40;0.897;2.05;0.439;0.952;175;218;0.197;0.546;0.00229;0.00285; 55200;4100;12114;14.3;11.9;40;0.905;2.06;0.439;0.952;178;220;0.192;0.531;0.00231;0.00286; 54400;4407;12800;14.3;11.8;40;0.87;2;0.436;0.952;173;215;0.195;0.548;0.00234;0.0029; 49840;3872;11824;14.3;11.8;39;7.61e+03;7.65e+03;7.57e+03; 39%; 39%; 38%;7.62e+03;7.49e+03;7.6e+03; 39%; 38%; 39%;7.59e+03;7.6e+03;7.51e+03; 38%; 39%; 38%;7.62e+03;7.55e+03;7.62e+03; 39%; 38%; 39%;46.8;46.7;0.0526;6.43;0;0.247;0;0;0;46;46.3;0;7.66;0;0;0;0;0;46.1;46.4;0.00218;7.49;0;0;0;0;0;45.7;45.9;0.0136;8.31;0;0.273;0;0;0;122;122;130;119;27.4 ;28 ;28.8 ;26.6 ;
