System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-11;08:52:55.067;0.00364;0.644;0.00565;0.856;0.822;1.26;0.347;0.092;0.000664;0.00102;0.794;1.49;1.24e+03;1.92e+03;2.12e+03;1.29;32.2;0.00728;0.182;1.47e+03;0.66;26.7;0.0116;72.6;0;26.4;0;0;0;141;31.1;0.000263;0.399;0.000659;0.829;0.0513;0.231;0.778;0.213;0.0023;0.0104; 42080;1;2;0.248;0.462;51;0.0142;0.656;0.0216;0.857;0.744;0.864;0.138;0.0499;0.000618;0.000717; 50720;423;1247;0.0531;0.268;52;5.9e-05;0.397;0.000149;0.795;0.0119;0.0787;0.849;0.0904;0.00236;0.0157; 13360;0;1;0.24;0.351;55;6.77e-05;0.395;0.000172;0.857;0.0144;0.0856;0.832;0.121;0.0025;0.0149; 20080;0;2;0.252;0.407;52;105;20.6;12.8;  0%;  0%;  0%;353;342;350;  1%;  1%;  1%;98.3;20.4;26.8;  0%;  0%;  0%;26.5;98.2;13.8;  0%;  0%;  0%;0.0796;28.8;0.0444;71.1;0;28.1;0;0;0;2.52;23.2;0;74.2;0;0;0;0;0;0.0187;21.7;0;78.3;0;77.4;0;0;0;0.02;33.2;0.00212;66.7;0;0;0;0;0;35.6;35.8;34.7;35.2;8.16 ;7.57 ;7.91 ;7.46 ;
2017-11-11;08:52:56.100;0.0102;1.22;0.00837;0.857;21.6;22.8;0.0557;0.057;0.00607;0.00642;3.25;3.88;3.56e+03;2.91e+03;2.13e+03;2.45;61.2;0.0205;0.512;4.9e+03;0.977;37.3;0.00239;61.7;0;6.7;0;0;0;153;41.1;0.0309;1.4;0.022;0.857;18.7;19.6;0.0469;0.0589;0.00698;0.00732; 30480;735;2215;0.752;0.646;50;0.01;0.903;0.0111;0.857;2.88;3.08;0.0653;0.0424;0.00331;0.00354; 51360;356;1052;0.748;1.01;52;6.99e-05;0.358;0.000195;0.857;0.0142;0.0879;0.839;0.0776;0.00234;0.0145; 13360;1;2;0.882;0.975;54;7.88e-05;0.361;0.000218;0.834;0.0175;0.0975;0.82;0.107;0.00256;0.0142; 20080;0;1;0.865;1.25;52;577;465;447;  2%;  2%;  2%;301;284;985;  1%;  1%;  4%;172;716;52.5;  0%;  3%;  0%;52.3;152;693;  0%;  0%;  3%;2.57;50.6;0.00956;46.8;0;0;0;0;0;1.29;34.6;0;64.1;0;0;0;0;0;0.0228;35.2;0;64.8;0;0;0;0;0;0.0261;29;0;71;0;26.8;0;0;0;41.5;37.7;37.8;36.3;9.86 ;10.4 ;10.7 ;10.1 ;
2017-11-11;08:52:57.076;0.01;1.64;0.00612;0.857;27.2;27.8;0.0207;0.0549;0.00827;0.00844;2.26;2.15;3.29e+03;2.01e+03;2.1e+03;3.28;81.9;0.0201;0.501;3.5e+03;0.714;86;0.0053;13.3;0;0;0;0;0;164;37.9;0.0398;1.66;0.024;0.857;27.2;27.5;0.014;0.0544;0.00829;0.00841; 51760;816;2440;0.508;0.297;50;6.26e-05;0.442;0.000142;0.858;0.0284;0.0879;0.677;0.0841;0.00553;0.0171; 29920;0;5;0.575;0.627;51;5.99e-05;0.456;0.000131;0.857;0.0119;0.0754;0.842;0.104;0.00243;0.0153; 13360;0;3;0.586;0.592;55;7.72e-05;0.501;0.000154;0.857;0.014;0.0821;0.829;0.123;0.00222;0.013; 20240;0;2;0.588;0.633;52;398;416;424;  2%;  2%;  2%;58.9;54.7;642;  0%;  0%;  3%;58.8;636;61.2;  0%;  3%;  0%;61;54.7;634;  0%;  0%;  3%;2.8;79.7;0.0211;17.5;0;0;0;0;0;0.0165;86.1;0;13.9;0;0;0;0;0;0.0153;92.5;0;7.5;0;0;0;0;0;0.018;85.7;0;14.3;0;0;0;0;0;42.4;39.7;41.8;40.2;8.88 ;9.83 ;10.1 ;9 ;
2017-11-11;08:52:58.087;0.00727;1.3;0.0056;0.857;9.52;19.3;0.507;0.26;0.00385;0.00781;1.02;0.968;2.47e+03;1.9e+03;2.13e+03;2.6;65;0.0145;0.364;1.57e+03;0.653;92.8;0.00527;6.52;0;0;0;0;0;171;34.8;0.0289;1.31;0.022;0.857;9.48;19.1;0.503;0.261;0.00386;0.00777; 51520;360;1057;0.192;0.161;51;6.09e-05;0.553;0.00011;0.857;0.0134;0.0752;0.822;0.131;0.00259;0.0145; 30000;0;1;0.268;0.289;51;5.87e-05;0.554;0.000106;0.857;0.0121;0.0722;0.833;0.144;0.00242;0.0145; 13440;0;4;0.271;0.262;54;7.69e-05;0.601;0.000128;0.857;0.0129;0.0787;0.836;0.164;0.00198;0.012; 19920;0;1;0.287;0.256;52;207;213;222;  1%;  1%;  1%;34.2;36.8;230;  0%;  0%;  1%;34.1;232;40.6;  0%;  1%;  0%;40.5;36.7;246;  0%;  0%;  1%;2.57;72.6;0.0211;24.8;0;0;0;0;0;0.0128;100;0;0;0;0;0;0;0;0.0124;100;0;0;0;0;0;0;0;0.0149;98.7;0;1.29;0;0;0;0;0;42.6;42.4;43.8;42.6;8.42 ;9.03 ;9.11 ;8.27 ;
2017-11-11;08:52:59.095;0.00442;0.787;0.00562;0.857;6.81;22.7;0.7;0.286;0.00455;0.0151;0.505;0.358;1.5e+03;1.9e+03;2.12e+03;1.57;39.3;0.00884;0.221;654;0.655;89.8;0.0116;9.57;0;0;0;0;0;169;33;0.0175;0.79;0.0221;0.857;6.77;22.4;0.698;0.287;0.00457;0.0152; 51600;136;420;0.128;0.0518;51;6.14e-05;0.584;0.000105;0.857;0.0129;0.0719;0.821;0.155;0.00247;0.0138; 30080;1;1;0.121;0.0971;51;5.89e-05;0.574;0.000103;0.857;0.0122;0.0693;0.824;0.164;0.00244;0.0139; 13520;0;3;0.125;0.102;54;8.04e-05;0.556;0.000145;0.857;0.0155;0.0848;0.818;0.162;0.00227;0.0125; 20400;1;1;0.132;0.107;52;53.5;56.3;60.4;  0%;  0%;  0%;14.1;14.6;127;  0%;  0%;  0%;14;132;14.9;  0%;  0%;  0%;14.7;14.5;138;  0%;  0%;  0%;2.58;68;0.0465;29.4;0;0;0;0;0;0.0123;98.7;0;1.28;0;0;0;0;0;0.012;100;0;0;0;0;0;0;0;0.0169;92.4;0;7.61;0;0;0;0;0;41.6;41.9;43.6;41.9;8.1 ;8.5 ;8.58 ;7.78 ;
2017-11-11;08:53:00.104;0.00347;0.619;0.00561;0.857;7.81;19.2;0.594;0.256;0.00664;0.0163;0.57;0.384;1.18e+03;1.9e+03;2.12e+03;1.24;31;0.00695;0.174;761;0.654;89.1;0.0601;10.2;0;0;0;0;0;169;33.2;0.0137;0.62;0.022;0.857;7.77;19;0.591;0.257;0.00671;0.0164; 51680;160;460;0.144;0.0578;51;6.85e-05;0.578;0.000119;0.857;0.0166;0.0784;0.788;0.158;0.00286;0.0135; 30160;0;1;0.137;0.104;51;6.44e-05;0.569;0.000113;0.857;0.0104;0.0688;0.849;0.171;0.0019;0.0126; 13440;0;5;0.141;0.108;54;8.35e-05;0.543;0.000154;0.857;0.012;0.0828;0.855;0.16;0.0017;0.0117; 20080;0;1;0.148;0.114;52;62.8;64.7;69.5;  0%;  0%;  0%;17.9;18.3;146;  0%;  0%;  0%;17.8;151;18.7;  0%;  0%;  0%;18.5;18.3;158;  0%;  0%;  0%;2.57;70.7;0.24;26.5;0;0;0;0;0;0.0138;100;0;0;0;0;0;0;0;0.0132;98.5;0;1.51;0;0;0;0;0;0.0179;87.3;0;12.7;0;0;0;0;0;41.9;42.2;43.3;41.3;8.13 ;8.53 ;8.66 ;7.86 ;
2017-11-11;08:53:01.116;0.00324;0.576;0.00562;0.857;8.16;18.6;0.561;0.25;0.00741;0.0169;0.59;0.374;1.1e+03;1.91e+03;2.13e+03;1.15;28.8;0.00647;0.162;784;0.656;88.1;0.015;11.2;0;0;0;0;0;169;33.2;0.0128;0.576;0.0221;0.857;8.12;18.4;0.558;0.251;0.00749;0.017; 51520;135;475;0.149;0.0568;50;5.99e-05;0.579;0.000103;0.857;0.0119;0.0707;0.831;0.156;0.00234;0.0139; 30160;0;2;0.142;0.102;51;5.84e-05;0.559;0.000104;0.857;0.0124;0.0701;0.823;0.159;0.0025;0.0141; 13440;0;3;0.146;0.104;54;7.77e-05;0.575;0.000135;0.857;0.013;0.0796;0.836;0.164;0.00197;0.012; 20320;1;2;0.153;0.111;52;62.2;63.9;68.6;  0%;  0%;  0%;19.6;20;151;  0%;  0%;  0%;19.5;156;20.4;  0%;  0%;  0%;20.3;20;163;  0%;  0%;  0%;2.58;60.3;0.0602;37.1;0;0;0;0;0;0.0121;99.9;0;0.0459;0;0;0;0;0;0.0122;98.7;0;1.25;0;0;0;0;0;0.0157;93.6;0;6.4;0;0;0;0;0;40.7;42.3;43.5;42.1;8.15 ;8.52 ;8.64 ;7.88 ;
2017-11-11;08:53:02.127;0.00343;0.61;0.00563;0.857;8.11;19.4;0.582;0.259;0.00695;0.0166;0.589;0.332;1.17e+03;1.91e+03;2.13e+03;1.22;30.5;0.00687;0.172;766;0.657;90.6;0.0147;8.7;0;0;0;0;0;170;33.2;0.0133;0.602;0.022;0.857;8.07;19.1;0.577;0.26;0.00716;0.0169; 51760;146;395;0.149;0.0511;50;6.03e-05;0.582;0.000104;0.857;0.0115;0.0701;0.836;0.162;0.00225;0.0137; 30080;0;0;0.142;0.0904;51;5.9e-05;0.575;0.000103;0.857;0.0113;0.0693;0.837;0.168;0.00225;0.0138; 13440;0;3;0.146;0.0923;54;0.000357;1.28;0.000278;0.857;0.0176;0.168;0.895;0.208;0.00058;0.00552; 20320;0;2;0.152;0.0984;52;55.3;56.4;61.2;  0%;  0%;  0%;21.1;21.6;150;  0%;  0%;  0%;21;154;22;  0%;  0%;  0%;21.8;21.5;160;  0%;  0%;  0%;2.57;72.6;0.0588;24.8;0;0;0;0;0;0.0121;98.8;0;1.18;0;0;0;0;0;0.012;100;0;0;0;0;0;0;0;0.0325;91.1;0;8.84;0;0;0;0;0;42.3;42.1;43.8;42;8.15 ;8.51 ;8.67 ;7.84 ;
2017-11-11;08:53:03.140;0.00357;0.636;0.00561;0.857;7.98;20.3;0.606;0.265;0.00658;0.0167;0.58;0.317;1.21e+03;1.91e+03;2.13e+03;1.27;31.8;0.00714;0.179;745;0.655;90.5;0.0137;8.84;0;0;0;0;0;170;33.2;0.0141;0.638;0.0221;0.857;7.94;20.1;0.604;0.265;0.00663;0.0167; 51520;122;406;0.147;0.0492;51;6.05e-05;0.571;0.000106;0.857;0.0138;0.071;0.806;0.158;0.00268;0.0138; 30160;0;2;0.14;0.0867;51;5.81e-05;0.566;0.000103;0.857;0.0128;0.0679;0.812;0.171;0.00258;0.0137; 13440;1;3;0.143;0.088;54;7.46e-05;0.535;0.00014;0.857;0.0133;0.0795;0.833;0.16;0.00209;0.0125; 20800;1;0;0.149;0.0935;52;52.7;53.4;57.3;  0%;  0%;  0%;21;21.3;146;  0%;  0%;  0%;20.8;151;21.8;  0%;  0%;  0%;21.6;21.3;157;  0%;  0%;  0%;2.58;74.2;0.0549;23.1;0;0;0;0;0;0.0124;99.9;0;0.0457;0;0;0;0;0;0.012;100;0;0;0;0;0;0;0;0.0163;87.8;0;12.1;0;0;0;0;0;42.2;42.3;43.8;41.4;8.14 ;8.53 ;8.69 ;7.82 ;
2017-11-11;08:53:04.152;0.00437;0.775;0.00564;0.857;7.18;23.3;0.691;0.283;0.00483;0.0156;0.527;0.299;1.49e+03;1.92e+03;2.13e+03;1.55;38.8;0.00875;0.219;661;0.658;86.1;0.0672;13.1;0;0;0;0;0;168;33;0.0173;0.779;0.0222;0.857;7.14;23;0.69;0.284;0.00486;0.0157; 51600;110;327;0.136;0.0464;50;6.69e-05;0.55;0.000122;0.857;0.0136;0.0757;0.82;0.158;0.0024;0.0133; 30320;1;1;0.127;0.0824;51;6.47e-05;0.56;0.000116;0.857;0.0113;0.0705;0.839;0.174;0.00206;0.0128; 13440;0;4;0.13;0.0828;55;8.61e-05;0.558;0.000154;0.857;0.0137;0.0821;0.833;0.175;0.00187;0.0112; 20240;0;1;0.135;0.087;52;47.6;47.3;50.5;  0%;  0%;  0%;18;18.4;131;  0%;  0%;  0%;17.9;135;18.8;  0%;  0%;  0%;18.6;18.3;140;  0%;  0%;  0%;2.59;64.9;0.269;32.3;0;0;0;0;0;0.0142;94.2;0;5.75;0;0;0;0;0;0.0135;97;0;2.99;0;0;0;0;0;0.018;88.5;0;11.5;0;0;0;0;0;41.6;41.5;43.4;41.7;8.08 ;8.52 ;8.61 ;7.77 ;
