System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-24;09:46:36.730;0.27;1.18;0.229;0.809;7.42;19.4;0.618;0.502;8.06e-05;0.000211;0.9;0.842;9.2e+04;7.8e+04;2.12e+03;2.36;59;0.54;13.5;1.42e+03;28.3;9.41;3.82;58.5;0;26;0;0;0;157;30.4;0.279;1.16;0.241;0.809;1.95;5.43;0.642;0.529;8.21e-05;0.000229; 47760;89;190;0.253;0.253;49;0.274;1.15;0.238;0.809;1.79;4.51;0.603;0.434;7.68e-05;0.000193; 54000;50;170;0.199;0.191;50;0.262;1.16;0.225;0.808;1.76;4.57;0.615;0.314;7.89e-05;0.000205; 50560;54;195;0.255;0.197;52;0.266;1.26;0.212;0.809;1.92;4.91;0.609;0.617;8.48e-05;0.000217; 48320;60;192;0.193;0.202;49;125;133;130;  0%;  0%;  0%;106;100;116;  0%;  0%;  0%;105;131;115;  0%;  0%;  0%;112;109;133;  0%;  0%;  0%;29.9;8.65;3.42;58.1;0;21.2;0;0;0;29.4;9.78;5.66;55.1;0;18.3;0;0;0;27.8;7.21;2.87;62.1;0;45.7;0;0;0;26.2;12;3.32;58.5;0;18.6;0;0;0;39.8;39;39.3;39.1;7.91 ;7.69 ;7.76 ;7.05 ;
2018-01-24;09:46:37.747;0.0137;1.57;0.00875;0.805;2.02;6.06;0.667;0.332;0.00043;0.00129;0.302;0.467;4.69e+03;2.99e+03;2.14e+03;3.13;78.3;0.0274;0.685;586;1.09;17.1;0.269;81.5;0;19.3;0;0;0;130;32.6;0.0104;1.46;0.00713;0.8;0.51;2.25;0.773;0.173;0.000572;0.00252; 45520;21;60;0.0822;0.123;49;0.014;1.61;0.00868;0.806;0.57;0.892;0.361;0.395;0.000476;0.000745; 49680;26;93;0.0724;0.113;50;0.00877;1.57;0.00557;0.803;0.375;0.615;0.391;0.365;0.000499;0.00082; 56880;18;64;0.0735;0.117;52;0.0216;1.59;0.0136;0.807;0.561;2.3;0.756;0.411;0.000304;0.00124; 51040;28;78;0.0738;0.114;49;72.2;66.4;72.2;  0%;  0%;  0%;38.9;44.3;47.1;  0%;  0%;  0%;39.3;40.6;38.9;  0%;  0%;  0%;37.3;42.8;46.2;  0%;  0%;  0%;0.891;18.3;0.354;80.5;0;2.38;0;0;0;1.08;12.4;0.307;86.2;0;21.9;0;0;0;0.694;19.1;0.144;80.1;0;25.3;0;0;0;1.69;18.7;0.272;79.4;0;27.7;0;0;0;33;31.6;32.9;33;8.21 ;8.36 ;8.37 ;7.68 ;
2018-01-24;09:46:38.743;0.0177;1.62;0.011;0.808;2.86;6.53;0.562;0.32;0.000482;0.0011;0.424;0.629;5.94e+03;3.67e+03;2.1e+03;3.23;80.8;0.0355;0.887;862;1.36;22.3;0.691;75.7;0;11.6;0;0;0;131;32.4;0.0211;1.56;0.0135;0.807;0.857;3.64;0.764;0.223;0.000485;0.00206; 50080;41;106;0.111;0.159;49;0.0197;1.65;0.0119;0.81;0.782;1.12;0.299;0.417;0.000474;0.000676; 53520;36;111;0.105;0.157;50;0.0127;1.63;0.00781;0.808;0.514;0.76;0.323;0.404;0.000483;0.000714; 53600;26;73;0.103;0.155;53;0.0175;1.64;0.0106;0.808;0.71;1.02;0.303;0.413;0.000486;0.000697; 52400;31;106;0.105;0.157;49;114;106;112;  0%;  0%;  0%;53.1;59.1;69.6;  0%;  0%;  0%;53.6;60.8;51.7;  0%;  0%;  0%;52.6;59.7;69.2;  0%;  0%;  0%;1.67;23.7;0.21;74.4;0;2.07;0;0;0;1.47;27.6;1.58;69.4;0;0;0;0;0;0.967;17.3;0.273;81.5;0;25.4;0;0;0;1.32;20.5;0.702;77.5;0;19;0;0;0;33.6;32.8;32.3;32.4;8.12 ;8.35 ;8.28 ;7.69 ;
2018-01-24;09:46:39.754;0.0342;1.6;0.0214;0.809;4.21;18.5;0.773;0.332;0.000362;0.00159;0.568;0.828;1.16e+04;7.28e+03;2.13e+03;3.2;79.9;0.0684;1.71;1.12e+03;2.64;32.8;1.08;63.5;0;0.135;0;0;0;146;34.1;0.0297;1.55;0.0191;0.809;0.799;7.91;0.899;0.185;0.000316;0.00313; 49440;33;99;0.152;0.213;49;0.0279;1.56;0.0178;0.81;1.22;2.33;0.476;0.424;0.000514;0.000981; 48720;62;171;0.136;0.198;50;0.0329;1.6;0.0206;0.81;0.935;3.97;0.765;0.431;0.000334;0.00142; 50160;44;118;0.142;0.211;52;0.0462;1.65;0.028;0.81;1.26;4.33;0.709;0.384;0.00032;0.0011; 54480;52;192;0.138;0.205;49;135;124;136;  0%;  0%;  0%;77.6;89.3;81.3;  0%;  0%;  0%;77.7;69.5;76.2;  0%;  0%;  0%;79.4;92.5;85.2;  0%;  0%;  0%;2.37;32.5;0.364;64.8;0;0.541;0;0;0;2.2;35.9;0.466;61.4;0;0;0;0;0;2.54;34.5;1.92;61.1;0;0;0;0;0;3.46;28.4;1.56;66.6;0;0;0;0;0;36.9;35.8;37;36.6;8.54 ;8.74 ;8.73 ;8.09 ;
2018-01-24;09:46:40.768;0.0842;1.56;0.054;0.809;11.1;54.8;0.797;0.332;0.000388;0.00191;1.15;1.43;2.86e+04;1.84e+04;2.13e+03;3.12;77.9;0.168;4.21;2.15e+03;6.67;34.5;2.41;56.4;0;3.04;0;0;0;158;36;0.0641;1.52;0.0423;0.81;2.27;15.2;0.85;0.264;0.000417;0.00278; 49040;49;201;0.3;0.377;49;0.128;1.56;0.0821;0.81;4.74;19.1;0.752;0.346;0.000436;0.00176; 49840;155;505;0.276;0.326;50;0.0679;1.56;0.0434;0.81;2.06;9.87;0.791;0.367;0.000357;0.00171; 50080;64;204;0.287;0.365;52;0.0767;1.59;0.0483;0.809;2.03;10.6;0.809;0.359;0.000312;0.00163; 56000;81;270;0.282;0.358;49;264;198;201;  1%;  1%;  1%;176;180;186;  0%;  0%;  0%;194;141;131;  0%;  0%;  0%;133;200;145;  0%;  1%;  0%;5.22;25.7;0.575;68.5;0;0;0;0;0;10.1;34.8;3.66;51.4;0;0;0;0;0;5.37;37.6;1.16;55.8;0;0;0;0;0;5.97;40;4.24;49.8;0;12.1;0;0;0;38;40.9;39.4;39.7;9.02 ;9.21 ;9.27 ;8.53 ;
2018-01-24;09:46:41.793;0.0696;1.54;0.0451;0.809;10;43.3;0.769;0.326;0.00042;0.00182;1.01;1.3;2.38e+04;1.55e+04;2.13e+03;3.09;77.1;0.139;3.48;1.92e+03;5.57;40;2.42;52;0;0;0;0;0;159;36;0.019;1.46;0.0131;0.808;0.831;7.75;0.893;0.175;0.00051;0.00475; 48720;21;66;0.267;0.359;49;0.0922;1.5;0.0615;0.81;3.24;12.5;0.74;0.353;0.000411;0.00158; 52080;108;313;0.247;0.321;50;0.0614;1.58;0.0389;0.81;2.21;8.81;0.749;0.358;0.00042;0.00167; 46640;64;251;0.249;0.319;52;0.105;1.58;0.0668;0.81;3.73;14.3;0.739;0.347;0.000411;0.00157; 51120;134;422;0.245;0.301;49;185;167;204;  0%;  0%;  1%;148;187;120;  0%;  0%;  0%;151;105;171;  0%;  0%;  0%;163;181;140;  0%;  0%;  0%;1.61;39.5;1.81;57.1;0;0;0;0;0;7.6;30.9;2.11;59.4;0;0;0;0;0;4.81;48.2;2.23;44.7;0;0;0;0;0;8.25;41.5;3.53;46.8;0;0;0;0;0;37.5;39.1;40.4;41.7;9.02 ;9.21 ;9.26 ;8.5 ;
2018-01-24;09:46:42.826;0.0299;1.63;0.0183;0.81;4.32;13.7;0.685;0.317;0.000418;0.00133;0.619;0.922;1.03e+04;6.32e+03;2.15e+03;3.27;81.7;0.0597;1.49;1.18e+03;2.26;42.7;0.72;54.3;0;0;0;0;0;153;35;0.0295;1.56;0.019;0.81;0.912;6.67;0.863;0.217;0.000358;0.00262; 50080;33;108;0.165;0.236;49;0.038;1.64;0.0232;0.81;1.18;3.7;0.68;0.377;0.000361;0.00113; 49680;57;165;0.152;0.223;50;0.0214;1.68;0.0127;0.81;0.894;1.22;0.267;0.419;0.000484;0.00066; 56480;41;143;0.151;0.236;52;0.0305;1.67;0.0182;0.81;1.33;2.12;0.375;0.395;0.000502;0.000804; 52640;64;193;0.151;0.228;49;136;125;138;  0%;  0%;  0%;80.8;93.8;88;  0%;  0%;  0%;82.7;77.9;83.8;  0%;  0%;  0%;83.3;95.2;92.3;  0%;  0%;  0%;2.34;47.1;2.14;48.5;0;0;0;0;0;2.86;30.6;0.513;66;0;0;0;0;0;1.57;48.1;0.0831;50.2;0;0;0;0;0;2.25;45.2;0.148;52.4;0;0;0;0;0;39.2;36.6;38.6;38.2;8.76 ;8.94 ;8.98 ;8.27 ;
2018-01-24;09:46:43.839;0.078;1.53;0.0509;0.81;10.9;48.1;0.773;0.34;0.000408;0.00179;1.13;1.34;2.68e+04;1.75e+04;2.17e+03;3.06;76.5;0.156;3.9;2e+03;6.29;49.1;1.09;43.5;0;0;0;0;0;162;35.7;0.0202;1.49;0.0136;0.81;0.568;7.78;0.927;0.149;0.000327;0.00447; 48240;23;52;0.301;0.366;49;0.144;1.53;0.0945;0.81;5.9;21.9;0.731;0.349;0.000474;0.00176; 51680;204;556;0.271;0.294;50;0.0543;1.6;0.0339;0.81;1.48;7.05;0.79;0.383;0.000316;0.00151; 56400;56;157;0.284;0.352;52;0.093;1.5;0.0619;0.81;2.99;11.3;0.737;0.391;0.000376;0.00143; 49120;118;330;0.276;0.328;49;235;129;168;  1%;  0%;  0%;173;212;159;  0%;  1%;  0%;203;83.7;140;  1%;  0%;  0%;135;237;119;  0%;  1%;  0%;1.68;53.3;0.212;44.8;0;0;0;0;0;11.7;46.8;3.95;37.5;0;0;0;0;0;4.19;49.6;0.0344;46.2;0;0;0;0;0;7.65;46.7;0.17;45.5;0;0;0;0;0;38.3;42.9;39.8;40.9;8.95 ;9.07 ;9.23 ;8.48 ;
2018-01-24;09:46:44.854;0.0713;1.55;0.0461;0.809;9.72;46.9;0.793;0.329;0.000401;0.00193;1.01;1.24;2.43e+04;1.57e+04;2.13e+03;3.09;77.3;0.143;3.56;1.87e+03;5.7;26.3;2.41;65.6;0;0.814;0;0;0;152;35.6;0.0246;1.47;0.0168;0.805;0.808;9.13;0.912;0.165;0.000386;0.00437; 50240;27;64;0.267;0.329;49;0.0866;1.58;0.0548;0.81;2.9;12.1;0.761;0.364;0.000393;0.00164; 46880;102;316;0.248;0.3;50;0.0455;1.56;0.0292;0.81;1.07;6.86;0.844;0.354;0.000277;0.00177; 51520;42;119;0.256;0.333;52;0.128;1.53;0.0837;0.81;4.94;18.8;0.737;0.358;0.000452;0.00172; 45600;177;519;0.241;0.278;49;174;126;226;  0%;  0%;  1%;117;216;123;  0%;  1%;  0%;125;84;177;  0%;  0%;  0%;155;194;153;  0%;  0%;  0%;2.08;28.6;0.419;68.9;0;3.26;0;0;0;6.78;26.8;3.62;62.8;0;0;0;0;0;3.6;23;2.23;71.2;0;0;0;0;0;10.3;26.6;3.37;59.7;0;0;0;0;0;36.2;38.1;36.8;40.7;8.92 ;9.12 ;9.19 ;8.39 ;
2018-01-24;09:46:45.867;0.0598;1.53;0.039;0.809;7.44;40.8;0.818;0.324;0.000365;0.002;0.763;0.922;2.04e+04;1.33e+04;2.13e+03;3.07;76.7;0.12;2.99;1.38e+03;4.81;37.6;1.31;56.2;0;2.08;0;0;0;154;34.6;0.0322;1.48;0.0218;0.81;0.946;10.2;0.907;0.215;0.000344;0.00372; 49120;28;88;0.2;0.25;49;0.049;1.61;0.0305;0.81;0.987;6.29;0.843;0.353;0.000236;0.0015; 50880;36;126;0.189;0.235;50;0.0401;1.58;0.0254;0.809;0.987;5.82;0.83;0.408;0.000288;0.0017; 51200;40;105;0.187;0.238;52;0.118;1.5;0.0783;0.81;4.52;18.5;0.756;0.336;0.00045;0.00184; 50640;135;405;0.187;0.2;49;107;105;189;  0%;  0%;  0%;70.5;149;76.3;  0%;  0%;  0%;71.8;81.7;152;  0%;  0%;  0%;129;123;123;  0%;  0%;  0%;2.69;37.7;1;58.6;0;0;0;0;0;3.77;46.9;0.23;49.1;0;0;0;0;0;3.13;27;1.24;68.7;0;8.31;0;0;0;9.67;39;2.79;48.6;0;0;0;0;0;37.7;38;36.7;41.4;8.74 ;8.8 ;8.9 ;8.11 ;
