System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-01;16:03:14.280;0.0468;1.28;0.0365;0.893;5.13;20.7;0.752;0.346;0.000323;0.0013;0.494;0.339;1.59e+04;1.24e+04;2.12e+03;2.56;64;0.0936;2.34;765;4.09;33.6;0.638;61.7;0;13.5;0;0;0;153;31.4;0.0252;1.23;0.0205;0.864;1.43;5.25;0.728;0.247;0.00067;0.00246; 36000;44;104;0.105;0.0807;51;0.085;1.19;0.0714;0.901;1.43;7.15;0.801;0.406;0.000198;0.000991; 46480;37;125;0.139;0.0862;52;0.0265;1.28;0.0208;0.878;1.2;4;0.7;0.338;0.000533;0.00178; 35680;23;93;0.081;0.0638;54;0.0503;1.51;0.0334;0.905;1.07;4.29;0.75;0.347;0.000251;0.001; 29600;65;37;0.169;0.109;52;85.5;48.1;69.4;  0%;  0%;  0%;63.6;73.3;65.4;  0%;  0%;  0%;57.9;58.4;47.9;  0%;  0%;  0%;56.1;59.2;80.2;  0%;  0%;  0%;2.37;13.2;0.521;83.9;0;19.8;0;0;0;7.93;43;1.1;48;0;10.7;0;0;0;2.37;42.4;0.601;54.7;0;23.7;0;0;0;3.69;35.7;0.327;60.2;0;0;0;0;0;35;41;38.3;38.5;7.84 ;8.14 ;7.87 ;7.56 ;
2017-09-01;16:03:15.291;0.0822;1.39;0.0591;0.904;22.2;46.3;0.521;0.223;0.000794;0.00166;1.66;0.737;2.79e+04;2.01e+04;2.12e+03;2.78;69.5;0.164;4.11;2.6e+03;6.53;45.9;6.55;41;0;13.1;0;0;0;167;34.5;0.108;1.4;0.0774;0.904;7.27;15.6;0.533;0.207;0.000793;0.0017; 39600;40;286;0.295;0.139;51;0.0998;1.38;0.0722;0.904;6.55;13.9;0.53;0.237;0.000773;0.00165; 35120;149;151;0.775;0.361;52;0.0369;1.45;0.0254;0.905;2.31;4.41;0.476;0.221;0.000736;0.0014; 44560;19;86;0.187;0.0551;54;0.0839;1.37;0.0612;0.904;6.03;12.3;0.511;0.226;0.000846;0.00173; 29840;56;232;0.402;0.182;51;362;136;221;  1%;  0%;  1%;107;342;381;  0%;  1%;  1%;107;131;124;  0%;  0%;  0%;128;327;232;  0%;  1%;  1%;8.56;50.9;11.6;29;0;0;0;0;0;7.99;55.8;7.43;28.7;0;1.08;0;0;0;2.81;20.9;4.62;71.7;0;38.1;0;0;0;6.78;56;2.57;34.6;0;13.1;0;0;0;44.2;42.8;36.8;43.3;8.39 ;9.57 ;8.42 ;8.14 ;
2017-09-01;16:03:16.288;0.0891;1.49;0.06;0.905;17.7;37.1;0.524;0.247;0.000592;0.00124;1.36;0.633;2.99e+04;2.01e+04;2.1e+03;2.97;74.3;0.178;4.46;2.07e+03;6.63;78.3;2.3;12.7;0;0;0;0;0;182;33;0.121;1.43;0.084;0.905;7.28;15.6;0.532;0.239;0.00072;0.00154; 34000;46;307;0.258;0.137;50;0.172;1.51;0.113;0.905;7.35;15.6;0.528;0.265;0.00051;0.00108; 48080;181;163;0.648;0.378;52;0.0487;1.53;0.0319;0.905;1.89;3.96;0.524;0.247;0.000462;0.000971; 36320;14;74;0.162;0.0545;53;0.0154;1.46;0.0105;0.905;1.17;2;0.417;0.16;0.000904;0.00155; 29360;11;44;0.288;0.0632;51;489;121;69.9;  2%;  0%;  0%;114;160;509;  0%;  0%;  2%;122;131;51.2;  0%;  0%;  0%;59.2;169;75;  0%;  0%;  0%;9.29;54;7.78;28.9;0;0;0;0;0;12.5;79.8;1.34;6.35;0;0;0;0;0;3.53;85.3;0.0274;11.1;0;0;0;0;0;1.16;94.3;0.0233;4.51;0;0;0;0;0;45;48.8;44.5;43.9;8.04 ;9.38 ;8 ;7.57 ;
2017-09-01;16:03:17.301;0.0896;1.47;0.0611;0.905;20.9;39.7;0.473;0.241;0.000687;0.0013;1.55;0.656;3.05e+04;2.08e+04;2.12e+03;2.93;73.3;0.179;4.48;2.43e+03;6.76;83.2;1.88;8.18;0;0;0;0;0;188;34.2;0.185;1.46;0.126;0.905;10.4;20.8;0.502;0.252;0.000661;0.00133; 34000;49;423;0.317;0.175;50;0.098;1.48;0.0665;0.905;5.51;10.4;0.471;0.249;0.000662;0.00125; 48080;132;117;0.71;0.312;52;0.0235;1.51;0.0156;0.905;1.37;2.28;0.4;0.201;0.000685;0.00114; 36160;9;55;0.175;0.0475;53;0.0526;1.44;0.0364;0.905;3.68;6.23;0.409;0.203;0.000823;0.00139; 30720;38;122;0.352;0.121;51;475;127;301;  2%;  0%;  1%;96.2;137;503;  0%;  0%;  2%;101;131;56.7;  0%;  0%;  0%;63.5;132;310;  0%;  0%;  1%;13.9;69.6;7.18;9.32;0;0;0;0;0;7.35;74.2;0.257;18.2;0;0;0;0;0;1.72;98.2;0;0.0417;0;0;0;0;0;4.03;90.7;0.0978;5.19;0;0;0;0;0;50.5;45.3;45.7;46.5;8.46 ;9.51 ;8.35 ;7.9 ;
2017-09-01;16:03:18.317;0.0854;1.49;0.0572;0.905;16.9;35.9;0.528;0.242;0.00058;0.00123;1.29;0.538;2.91e+04;1.95e+04;2.13e+03;2.99;74.7;0.171;4.27;2.01e+03;6.32;78.3;2.35;13;0;0;0;0;0;186;32.9;0.126;1.49;0.085;0.905;5.08;13.8;0.631;0.269;0.000472;0.00128; 44560;32;212;0.221;0.0998;50;0.0897;1.51;0.0594;0.905;4.27;8.77;0.513;0.249;0.000557;0.00114; 34480;106;81;0.586;0.25;51;0.0689;1.49;0.0464;0.905;4.4;7.68;0.427;0.193;0.00075;0.00131; 35200;32;180;0.181;0.0826;53;0.0566;1.49;0.0378;0.905;3.15;5.63;0.44;0.225;0.000652;0.00117; 30160;34;125;0.301;0.106;51;276;136;104;  1%;  0%;  0%;182;140;285;  0%;  0%;  1%;165;127;175;  0%;  0%;  0%;168;125;126;  0%;  0%;  0%;9.39;50.5;6.83;33.3;0;0;0;0;0;6.57;80.7;1.77;10.9;0;0;0;0;0;5.12;93.7;0.359;0.769;0;0;0;0;0;4.18;88.2;0.46;7.16;0;0;0;0;0;46.1;45.7;48.1;46.5;8.02 ;9.08 ;8.13 ;7.65 ;
2017-09-01;16:03:19.328;0.0869;1.53;0.0567;0.904;10.9;30.6;0.642;0.285;0.000371;0.00104;0.855;0.381;2.95e+04;1.92e+04;2.13e+03;3.07;76.7;0.174;4.34;1.3e+03;6.26;71.9;2;19.9;0;5.78;0;0;0;183;31.2;0.0771;1.43;0.054;0.903;4.73;11.8;0.598;0.222;0.000722;0.0018; 31520;23;202;0.155;0.0879;50;0.0872;1.54;0.0566;0.905;2.96;6.92;0.571;0.296;0.0004;0.000934; 46320;72;68;0.381;0.171;52;0.0915;1.59;0.0574;0.905;1.11;5.18;0.785;0.346;0.000143;0.000667; 36560;13;55;0.11;0.0416;53;0.0917;1.56;0.0586;0.905;2.13;6.74;0.683;0.321;0.000274;0.000866; 30560;27;74;0.208;0.0798;51;240;54.9;153;  1%;  0%;  0%;54.2;78.9;249;  0%;  0%;  1%;68.2;65.7;48.2;  0%;  0%;  0%;66.3;71.2;148;  0%;  0%;  0%;5.98;43.2;7.15;43.7;0;23.1;0;0;0;6.25;77.2;0.126;16.4;0;0;0;0;0;6.34;91.6;0.0227;2.09;0;0;0;0;0;6.48;75.5;0.684;17.4;0;0;0;0;0;42.6;44.9;48.7;46.5;7.57 ;8.58 ;7.71 ;7.36 ;
2017-09-01;16:03:20.344;0.0882;1.4;0.0632;0.905;19.1;38.2;0.499;0.238;0.000636;0.00127;1.44;0.599;3.01e+04;2.16e+04;2.12e+03;2.79;69.8;0.176;4.41;2.26e+03;6.98;79.3;2.08;11.7;0;0;0;0;0;189;33.8;0.124;1.47;0.0845;0.905;6.57;14.8;0.555;0.242;0.000622;0.0014; 41040;29;279;0.267;0.124;50;0.0766;1.15;0.0664;0.905;4.55;8.13;0.44;0.234;0.000697;0.00124; 32720;107;96;0.651;0.271;52;0.0706;1.46;0.0483;0.905;4.67;7.99;0.416;0.213;0.000776;0.00133; 41440;31;179;0.194;0.0879;53;0.0818;1.53;0.0536;0.905;3.34;7.28;0.542;0.258;0.000478;0.00104; 30480;31;127;0.33;0.116;51;403;151;81.5;  2%;  0%;  0%;110;127;422;  0%;  0%;  2%;102;158;242;  0%;  0%;  1%;265;115;83.9;  1%;  0%;  0%;9.35;72.7;7.25;10.7;0;0;0;0;0;7.34;74.6;0.213;17.8;0;0;0;0;0;5.34;87.6;0.68;6.42;0;0;0;0;0;5.92;82.1;0.197;11.8;0;0;0;0;0;48.7;45.6;47.5;47.3;8.23 ;9.19 ;8.47 ;7.93 ;
2017-09-01;16:03:21.359;0.0882;1.53;0.0577;0.905;12;30.6;0.609;0.271;0.000397;0.00102;0.909;0.347;3.01e+04;1.97e+04;2.13e+03;3.05;76.4;0.176;4.41;1.43e+03;6.38;77.2;1.35;15.1;0;0;0;0;0;186;31.2;0.103;1.47;0.0701;0.905;4.67;12.1;0.614;0.246;0.000531;0.00138; 30880;25;188;0.175;0.0911;50;0.0391;1.53;0.0255;0.905;1.54;3.34;0.538;0.259;0.000461;0.000998; 45600;35;43;0.386;0.116;52;0.0936;1.5;0.0623;0.905;4.55;8.87;0.487;0.237;0.000569;0.00111; 36000;33;167;0.141;0.0809;53;0.117;1.6;0.0731;0.905;1.19;6.27;0.81;0.358;0.00012;0.000629; 30720;11;51;0.208;0.0587;51;83.5;309;45.3;  0%;  1%;  0%;84.9;135;106;  0%;  0%;  0%;101;289;41.7;  0%;  1%;  0%;45.1;126;61.8;  0%;  0%;  0%;7.75;51.9;5.01;35.4;0;0;0;0;0;2.82;81.7;0.294;15.2;0;0;0;0;0;6.88;88.5;0.0694;4.59;0;0;0;0;0;8.08;86.8;0.0165;5.15;0;0;0;0;0;44.9;42.9;48.7;49.6;7.78 ;8.4 ;7.82 ;7.22 ;
2017-09-01;16:03:22.370;0.0868;1.45;0.0597;0.905;21.3;40.4;0.473;0.22;0.000722;0.00137;1.58;0.619;2.95e+04;2.03e+04;2.13e+03;2.91;72.7;0.174;4.34;2.52e+03;6.6;75.6;6.22;11.6;0;0;0;0;0;184;34;0.107;1.43;0.0745;0.904;6.27;13.8;0.546;0.234;0.000689;0.00152; 36800;36;250;0.28;0.121;50;0.0585;1.45;0.0404;0.905;4.01;7.14;0.439;0.217;0.000806;0.00144; 32560;96;84;0.703;0.25;52;0.0901;1.44;0.0623;0.905;6.22;10.7;0.42;0.201;0.000813;0.0014; 44240;44;219;0.223;0.107;53;0.0919;1.49;0.0617;0.905;4.81;8.75;0.45;0.223;0.000617;0.00112; 36000;49;166;0.377;0.141;51;337;175;129;  1%;  0%;  0%;172;147;354;  0%;  0%;  1%;154;170;312;  0%;  0%;  1%;305;132;137;  1%;  0%;  0%;8.24;49;23.2;19.6;0;0;0;0;0;4.47;81.8;0.182;13.6;0;0;0;0;0;6.89;83.7;0.966;8.49;0;0;0;0;0;6.82;88;0.531;4.62;0;0;0;0;0;45.2;43.6;47.6;47.7;8.28 ;9.31 ;8.5 ;7.95 ;
2017-09-01;16:03:23.379;0.0843;1.41;0.0597;0.905;22.4;43.9;0.489;0.216;0.000785;0.00154;1.65;0.561;2.86e+04;2.03e+04;2.12e+03;2.82;70.6;0.169;4.22;2.71e+03;6.6;69;3.29;21.1;0;0.0622;0;0;0;179;34;0.103;1.36;0.0761;0.904;7.58;16.4;0.537;0.213;0.000866;0.00187; 40480;37;311;0.297;0.137;50;0.0179;1.52;0.0118;0.905;0.666;1.63;0.591;0.27;0.00044;0.00107; 41120;15;19;0.694;0.114;52;0.112;1.44;0.078;0.905;7.67;13.7;0.438;0.199;0.000808;0.00144; 35440;54;285;0.238;0.122;53;0.104;1.43;0.0731;0.905;6.53;12.3;0.467;0.231;0.000739;0.00139; 30320;62;220;0.421;0.188;51;162;322;257;  0%;  1%;  1%;140;156;190;  0%;  0%;  0%;138;308;312;  0%;  1%;  1%;310;138;274;  1%;  0%;  1%;8.42;53.7;9.18;28.7;0;0.249;0;0;0;1.3;66.3;0.0494;32.4;0;0;0;0;0;8.62;78.1;1.93;11.4;0;0;0;0;0;8.08;78.1;2;11.8;0;0;0;0;0;44.8;39.3;47.8;47.2;8.32 ;9.19 ;8.44 ;8.1 ;
