System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-09-05;04:30:55.587;0.0976;1.05;0.0931;0.857;212;252;0.161;0.484;0.00595;0.00709;21.2;20.4;3.56e+04;3.39e+04;2.14e+03;2.1;52.4;0.195;4.88;3.52e+04;10.9;31.6;0.00506;57.5;0;15.5;0;0;0;244;72.3;0.393;1.05;0.374;0.857;211;249;0.152;0.486;0.00597;0.00705; 57520;7198;20042;5.72;3.2;44;0.00112;0.851;0.00132;0.781;0.173;2.39;0.927;0.055;0.00169;0.0233; 30080;6;9;7.71;9.78;50;0.000474;0.532;0.00089;0.797;0.0776;0.339;0.771;0.461;0.00179;0.00783; 28320;2;7;3.85;3.7;50;9.57e-05;0.347;0.000275;0.857;0.0303;0.129;0.766;0.152;0.00346;0.0148; 28160;1;0;3.91;3.76;49;7.13e+03;2.82e+03;2.87e+03; 34%; 13%; 13%;605;607;9.67e+03;  2%;  2%; 46%;607;4.6e+03;505;  2%; 22%;  2%;505;609;4.67e+03;  2%;  2%; 22%;43.7;46.4;0.0128;9.88;0;1.47;0;0;0;0.169;23;0.000909;76.9;0;30;0;0;0;0.112;25.1;0.00553;74.8;0;30.2;0;0;0;0.0321;32.1;0.00114;67.9;0;0;0;0;0;85.7;54.4;53;51.1;17.3 ;22.8 ;16.9 ;15.3 ;
2017-09-05;04:30:56.609;0.0817;0.755;0.108;0.857;308;376;0.18;0.465;0.011;0.0134;28.7;24.3;2.81e+04;3.73e+04;2.27e+03;1.51;37.8;0.163;4.08;4.65e+04;12.6;34;0.0088;53.4;0;20.8;0;0;0;272;79;0.322;0.755;0.426;0.857;308;374;0.175;0.467;0.011;0.0133; 53200;9850;27442;7.94;3.82;43;0.0011;1.01;0.00108;0.839;0.141;2.24;0.937;0.0414;0.0015;0.0238; 30560;4;6;10.3;12.3;49;6.48e-05;0.368;0.000176;0.857;0.014;0.0886;0.842;0.0833;0.00252;0.0159; 28480;1;0;5.2;4.07;50;7.93e-05;0.377;0.00021;0.774;0.0213;0.106;0.798;0.0974;0.00313;0.0155; 28160;1;0;5.23;4.09;49;8.96e+03;3.18e+03;3.21e+03; 45%; 16%; 16%;914;919;1.31e+04;  4%;  4%; 66%;916;6.33e+03;792;  4%; 32%;  4%;792;921;6.39e+03;  4%;  4%; 32%;49.7;49.3;0.0348;0.999;0;0;0;0;0;0.129;27.5;0;72.3;0;8.59;0;0;0;0.0205;35.3;0;64.7;0;0;0;0;0;0.0271;23.5;0;76.4;0;74.8;0;0;0;94.3;62.6;60.2;54.9;18.9 ;25.9 ;18.1 ;16.1 ;
2017-09-05;04:30:57.595;0.0771;0.732;0.105;0.857;274;313;0.124;0.426;0.0107;0.0122;25.5;24.4;2.56e+04;3.49e+04;2.1e+03;1.46;36.6;0.154;3.86;4.2e+04;12.3;85.8;0;1.87;0;0;0;0;0;284;75.2;0.307;0.732;0.42;0.857;274;311;0.119;0.427;0.0107;0.0122; 52720;8929;24609;7.21;3.85;43;0.00105;1.16;0.000903;0.857;0.128;1.98;0.936;0.0453;0.00146;0.0228; 29760;5;8;10;13.1;48;6.23e-05;0.438;0.000142;0.857;0.0117;0.0768;0.848;0.107;0.00226;0.0149; 28400;0;4;4.1;3.69;50;7.28e-05;0.501;0.000145;0.857;0.0141;0.0813;0.827;0.125;0.00233;0.0135; 28160;0;2;4.13;3.7;49;9.44e+03;2.81e+03;2.81e+03; 49%; 14%; 14%;708;711;1.29e+04;  3%;  3%; 68%;710;5.04e+03;562;  3%; 26%;  2%;562;713;5.08e+03;  2%;  3%; 26%;49;50.2;0;0.867;0;0;0;0;0;0.105;98.6;0;1.31;0;0;0;0;0;0.0166;97.4;0;2.62;0;0;0;0;0;0.017;97.3;0;2.7;0;0;0;0;0;89.9;68.7;64.2;60.9;18.2 ;25.8 ;16.4 ;14.8 ;
2017-09-05;04:30:58.603;0.0805;0.745;0.108;0.857;294;346;0.151;0.398;0.0108;0.0127;28.3;23.9;2.73e+04;3.66e+04;2.12e+03;1.49;37.2;0.161;4.02;4.58e+04;12.6;86.6;0.0036;0.815;0;0;0;0;0;293;77.8;0.318;0.757;0.42;0.857;294;344;0.146;0.4;0.0109;0.0128; 53440;9549;26350;7.83;3.76;43;0.00111;1.21;0.000914;0.857;0.121;2.13;0.943;0.0464;0.00129;0.0227; 30320;6;5;10.1;12;48;5.76e-05;0.462;0.000125;0.857;0.012;0.0728;0.835;0.141;0.00246;0.0149; 28480;0;2;5.15;4.02;49;0.00286;0.261;0.011;0.857;0.0126;0.0762;0.834;0.155;5.21e-05;0.000314; 28080;1;0;5.2;4.03;48;8.8e+03;3.14e+03;3.15e+03; 45%; 16%; 16%;904;909;1.29e+04;  4%;  4%; 66%;905;6.27e+03;785;  4%; 32%;  4%;785;911;6.33e+03;  4%;  4%; 32%;49;50.2;0.0144;0.747;0;0;0;0;0;0.107;99.9;0;0;0;0;0;0;0;0.0145;100;0;0;0;0;0;0;0;1.28;96.2;0;2.51;0;0;0;0;0;93;70.2;66.7;63.2;18.9 ;25.3 ;18 ;15.6 ;
2017-09-05;04:30:59.611;0.0771;0.732;0.105;0.857;281;328;0.144;0.46;0.0108;0.0126;26;25;2.61e+04;3.56e+04;2.12e+03;1.46;36.6;0.154;3.85;4.3e+04;12.3;87.5;0.00306;0.229;0;0;0;0;0;292;76.8;0.307;0.732;0.42;0.857;281;326;0.139;0.461;0.0108;0.0125; 51040;9123;25092;7.39;3.96;42;0.00108;1.19;0.000908;0.857;0.127;2.08;0.939;0.0469;0.00139;0.0227; 30480;4;6;10.3;13.5;48;5.77e-05;0.464;0.000124;0.857;0.0116;0.0712;0.837;0.157;0.00237;0.0146; 28320;0;0;4.16;3.75;49;7.01e-05;0.486;0.000144;0.857;0.0134;0.0766;0.825;0.163;0.00226;0.0129; 28000;0;1;4.18;3.76;48;9.71e+03;2.85e+03;2.87e+03; 50%; 14%; 14%;722;724;1.33e+04;  3%;  3%; 68%;724;5.13e+03;571;  3%; 26%;  2%;571;726;5.15e+03;  2%;  3%; 26%;49;50.1;0.0122;0.916;0;0;0;0;0;0.106;99.9;0;0;0;0;0;0;0;0.0145;100;0;0;0;0;0;0;0;0.0168;100;0;0;0;0;0;0;0;92.4;70.4;66.3;62.8;18.8 ;26.3 ;16.8 ;14.9 ;
2017-09-05;04:31:00.620;0.0792;0.75;0.106;0.857;297;369;0.194;0.466;0.0111;0.0137;28.4;23.9;2.68e+04;3.58e+04;2.12e+03;1.5;37.5;0.158;3.96;4.6e+04;12.3;87;0.00233;0.635;0;0;0;0;0;293;78;0.315;0.749;0.421;0.857;297;366;0.189;0.468;0.0111;0.0137; 49760;9490;26474;7.84;3.73;42;0.00113;1.16;0.000972;0.857;0.132;2.2;0.94;0.0455;0.00138;0.023; 30240;5;7;10.2;12;48;7.39e-05;0.447;0.000165;0.857;0.017;0.103;0.834;0.129;0.00271;0.0164; 28320;0;1;5.2;4.06;49;7.75e-05;0.531;0.000146;0.857;0.0164;0.084;0.805;0.156;0.00249;0.0128; 28160;1;1;5.24;4.09;48;8.78e+03;3.17e+03;3.2e+03; 45%; 16%; 16%;915;919;1.29e+04;  4%;  4%; 66%;917;6.34e+03;791;  4%; 32%;  4%;791;921;6.38e+03;  4%;  4%; 32%;49.1;49.7;0.00932;1.11;0;0;0;0;0;0.113;98.5;0;1.38;0;0;0;0;0;0.0193;99.9;0;0.0501;0;0;0;0;0;0.017;100;0;0;0;0;0;0;0;93.2;69.9;67;63.3;18.7 ;25.5 ;17.8 ;16 ;
2017-09-05;04:31:01.627;0.077;0.732;0.105;0.857;283;339;0.166;0.508;0.0108;0.013;25.9;25;2.61e+04;3.56e+04;2.12e+03;1.46;36.6;0.154;3.85;4.29e+04;12.3;87.4;0.0021;0.299;0;0;0;0;0;292;76.2;0.307;0.731;0.42;0.857;283;337;0.16;0.51;0.0109;0.013; 52320;9107;25091;7.36;3.95;42;0.0011;1.21;0.000911;0.857;0.119;2.13;0.944;0.0457;0.00127;0.0228; 30400;4;6;10.3;13.6;48;5.69e-05;0.486;0.000117;0.857;0.0115;0.0714;0.839;0.148;0.00238;0.0148; 28320;0;1;4.1;3.68;49;6.98e-05;0.54;0.000129;0.857;0.0133;0.0755;0.824;0.159;0.00225;0.0128; 28000;1;0;4.14;3.73;48;9.78e+03;2.8e+03;2.83e+03; 50%; 14%; 14%;717;719;1.33e+04;  3%;  3%; 68%;718;5.05e+03;563;  3%; 26%;  2%;563;720;5.1e+03;  2%;  3%; 26%;49;49.8;0.00838;1.2;0;0;0;0;0;0.106;99.9;0;0;0;0;0;0;0;0.0137;100;0;0;0;0;0;0;0;0.0151;100;0;0;0;0;0;0;0;92.3;70.5;66.3;62.7;18.8 ;26.2 ;16.5 ;14.6 ;
2017-09-05;04:31:02.635;0.0806;0.765;0.105;0.857;298;366;0.186;0.436;0.0109;0.0134;28.5;24;2.73e+04;3.57e+04;2.12e+03;1.53;38.3;0.161;4.03;4.61e+04;12.3;86.2;0.0158;1.48;0;0;0;0;0;293;77.9;0.321;0.765;0.42;0.857;298;364;0.181;0.438;0.011;0.0134; 53520;9655;26551;7.92;3.8;42;0.00107;1.18;0.000905;0.857;0.128;2.06;0.938;0.0461;0.00142;0.0228; 30400;6;7;10.2;12;48;5.65e-05;0.421;0.000134;0.857;0.0116;0.0697;0.834;0.152;0.00242;0.0146; 28320;0;0;5.2;4.06;49;7.06e-05;0.506;0.00014;0.857;0.0128;0.0758;0.831;0.16;0.00215;0.0127; 28000;1;1;5.24;4.07;48;8.79e+03;3.18e+03;3.19e+03; 45%; 16%; 16%;912;916;1.29e+04;  4%;  4%; 66%;913;6.33e+03;794;  4%; 32%;  4%;794;918;6.38e+03;  4%;  4%; 32%;49;49.9;0.0632;0.997;0;0;0;0;0;0.106;99.9;0;0;0;0;0;0;0;0.0156;100;0;0;0;0;0;0;0;0.0163;95.1;0;4.91;0;0;0;0;0;93.5;70.3;66.8;62.8;18.8 ;25.3 ;17.9 ;15.9 ;
2017-09-05;04:31:03.643;0.0775;0.736;0.105;0.857;285;343;0.17;0.493;0.0108;0.0131;26.1;25.2;2.62e+04;3.57e+04;2.12e+03;1.47;36.8;0.155;3.88;4.32e+04;12.3;86.5;0.013;1.19;0;0;0;0;0;291;77;0.309;0.735;0.42;0.857;285;341;0.165;0.494;0.0109;0.013; 51040;9145;25075;7.4;3.96;42;0.00114;1.21;0.000935;0.857;0.123;2.19;0.944;0.046;0.00128;0.0228; 30480;4;5;10.4;13.8;47;5.66e-05;0.463;0.000122;0.857;0.0113;0.0694;0.837;0.155;0.00236;0.0145; 28400;0;0;4.13;3.72;49;6.97e-05;0.57;0.000122;0.857;0.0132;0.0739;0.822;0.162;0.00223;0.0125; 28080;0;1;4.15;3.72;48;9.91e+03;2.83e+03;2.83e+03; 51%; 14%; 14%;715;718;1.34e+04;  3%;  3%; 69%;717;5.09e+03;566;  3%; 26%;  2%;566;719;5.11e+03;  2%;  3%; 26%;49;49.8;0.0519;1.16;0;0;0;0;0;0.109;99.9;0;0;0;0;0;0;0;0.0142;98.8;0;1.16;0;0;0;0;0;0.0142;97.6;0;2.43;0;0;0;0;0;92.4;70.5;66.1;62.4;18.8 ;26.6 ;16.8 ;14.8 ;
2017-09-05;04:31:04.651;0.0791;0.75;0.105;0.857;293;364;0.194;0.469;0.0109;0.0136;28.3;23.7;2.68e+04;3.57e+04;2.12e+03;1.5;37.5;0.158;3.96;4.58e+04;12.3;85.8;0.0126;1.9;0;0;0;0;0;293;77.6;0.315;0.749;0.421;0.857;293;361;0.189;0.471;0.011;0.0135; 53760;9470;26371;7.79;3.72;42;0.00108;1.15;0.000935;0.857;0.134;2.07;0.936;0.0467;0.00146;0.0227; 30320;5;9;10.1;11.9;47;6.96e-05;0.418;0.000166;0.857;0.0149;0.094;0.841;0.133;0.00253;0.0159; 28320;0;0;5.17;4.02;49;0.000351;1.26;0.00028;0.857;0.0226;0.17;0.867;0.2;0.00076;0.0057; 28080;1;1;5.21;4.06;48;8.7e+03;3.15e+03;3.18e+03; 44%; 16%; 16%;914;917;1.29e+04;  4%;  4%; 66%;915;6.29e+03;788;  4%; 32%;  4%;788;919;6.34e+03;  4%;  4%; 32%;49.1;49.7;0.0506;1.15;0;0;0;0;0;0.109;93.4;0;6.44;0;0;0;0;0;0.0194;100;0;0;0;0;0;0;0;0.0327;100;0;0;0;0;0;0;0;92.7;69.6;66.9;63.3;18.8 ;25.3 ;17.6 ;15.9 ;
