System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;08:13:06.284;0.0189;2.09;0.00906;1.27;5.74;12.9;0.555;0.838;0.00018;0.000404;1.03;1.46;3.19e+04;1.52e+04;1.05e+04;4.18;105;0.0379;0.947;1.67e+03;0.716;78.3;0.0345;21;0;1.35;0;0;0;1.41e+03;206;0.000765;0.295;0.0026;1.21;0.298;1.22;0.756;0.193;0.000928;0.0038; 20640;13;6;0.274;0.358;50;3.8e-05;0.384;9.89e-05;1.13;0.0574;0.166;0.655;0.156;0.00359;0.0104;  6560;0;7;0.25;0.363;50;0.0726;2.28;0.0318;1.27;4.82;8.88;0.457;0.876;0.000158;0.000291; 50160;257;799;0.23;0.32;50;0.00242;1.42;0.00171;1.28;0.566;2.63;0.784;0.599;0.000557;0.00258; 41920;31;46;0.279;0.423;50;135;296;175;  0%;  0%;  0%;168;39.8;50.4;  0%;  0%;  0%;153;183;182;  0%;  0%;  0%;181;40.1;65.3;  0%;  0%;  0%;0.214;64.6;0.124;35;0;3.58;0;0;0;0.00877;83.3;0;16.7;0;1.83;0;0;0;2.51;80.4;0.0118;17.1;0;0;0;0;0;0.133;84.8;0.0023;15.1;0;0;0;0;0;328;348;390;346;51.1 ;52.1 ;52.4 ;50 ;
2018-01-11;08:13:11.298;0.0169;2.24;0.00757;1.24;4.79;8.89;0.461;0.866;0.000168;0.000312;1.11;1.28;2.85e+04;1.27e+04;1.05e+04;4.48;112;0.0339;0.847;1.61e+03;0.608;69.7;0.0481;29.7;0;3.29;0;0;0;1.38e+03;204;0.000227;0.33;0.000688;1.26;0.226;0.945;0.761;0.215;0.00237;0.00988; 21120;8;0;0.305;0.329;49;3.49e-05;0.309;0.000113;1.25;0.0502;0.156;0.678;0.126;0.00341;0.0106;  6320;0;4;0.284;0.341;50;0.0675;2.3;0.0294;1.24;4.46;7.63;0.415;0.882;0.000157;0.000269; 50480;222;724;0.229;0.248;50;3.24e-05;0.313;0.000103;1.19;0.0545;0.157;0.654;0.0901;0.004;0.0115; 42080;0;3;0.288;0.366;50;134;266;132;  0%;  0%;  0%;155;29.5;95.9;  0%;  0%;  0%;146;224;147;  0%;  0%;  0%;156;28.8;96.1;  0%;  0%;  0%;0.0548;57.2;0.0323;42.7;0;0;0;0;0;0.00905;74.9;0;25.1;0;0;0;0;0;2.36;74.1;0.16;23.4;0;4.8;0;0;0;0.00867;72.5;0;27.5;0;8.35;0;0;0;322;344;381;333;51.7 ;52.3 ;51.6 ;48.7 ;
2018-01-11;08:13:16.294;0.0116;2.1;0.00553;0.875;4.77;9.99;0.523;0.811;0.000244;0.000511;1.28;0.98;1.96e+04;9.29e+03;1.05e+04;4.21;105;0.0233;0.582;1.59e+03;0.632;55.3;0.0415;44;0;8.24;0;0;0;765;167;0.000634;0.536;0.00118;0.899;0.673;2.39;0.719;0.155;0.00253;0.00898; 20880;11;25;0.347;0.262;51;0.000393;0.615;0.000638;1.17;0.356;1.12;0.682;0.79;0.00216;0.00679; 26880;10;25;0.318;0.254;52;0.0455;2.26;0.0201;0.867;3.63;6.21;0.416;0.86;0.00019;0.000325; 49840;173;587;0.296;0.211;53;5.52e-05;0.305;0.000181;0.938;0.108;0.266;0.594;0.232;0.00466;0.0115; 42720;5;13;0.32;0.253;51;116;225;112;  0%;  0%;  0%;110;31.1;174;  0%;  0%;  0%;108;284;108;  0%;  0%;  0%;112;33;176;  0%;  0%;  0%;0.132;31;0.07;68.8;0;5.72;0;0;0;0.0545;66.6;0.00231;33.4;0;6.09;0;0;0;2.32;60.3;0.0936;37.3;0;5.09;0;0;0;0.0193;63.5;0.000122;36.5;0;16;0;0;0;176;190;205;193;39.1 ;46.4 ;43.3 ;38.4 ;
2018-01-11;08:13:21.305;0.0123;1.88;0.00652;0.811;3.78;7.13;0.47;0.856;0.000183;0.000346;0.748;0.97;2.06e+04;1.1e+04;1.05e+04;3.76;94;0.0245;0.613;1.03e+03;0.804;56.1;0.0121;43.1;0;7.08;0;0;0;745;157;0.000318;0.388;0.00082;0.812;0.323;1.16;0.722;0.203;0.00241;0.00868; 26640;8;7;0.204;0.247;51;0.00143;0.3;0.00478;0.812;0.127;0.642;0.802;0.714;0.00021;0.00106; 30400;5;6;0.191;0.252;51;0.0472;2.32;0.0204;0.81;3.25;5.11;0.363;0.888;0.000164;0.000257; 50240;153;554;0.158;0.199;53;4.15e-05;0.338;0.000123;0.803;0.0733;0.217;0.662;0.146;0.0042;0.0124; 43600;6;1;0.195;0.272;51;94.8;179;91.4;  0%;  0%;  0%;108;25.3;38.3;  0%;  0%;  0%;101;121;102;  0%;  0%;  0%;109;24.7;38;  0%;  0%;  0%;0.101;31.3;0.0482;68.6;0;5.89;0;0;0;0.588;67.5;0;31.9;0;6.26;0;0;0;2.51;63.5;0;33.9;0;0;0;0;0;0.0153;62;0;38;0;16.2;0;0;0;172;185;202;186;38.8 ;40.1 ;40.7 ;37.3 ;
2018-01-11;08:13:26.315;0.0119;2.25;0.0053;0.81;3.59;7;0.487;0.853;0.000179;0.000349;0.758;1.03;2e+04;8.92e+03;1.05e+04;4.49;112;0.0238;0.595;993;0.655;76.7;0.00707;22.7;0;0;0;0;0;784;157;0.0471;2.27;0.0207;0.81;3.38;6.46;0.478;0.861;0.00017;0.000326; 51040;148;424;0.159;0.206;51;5.54e-05;0.483;0.000115;0.81;0.0695;0.203;0.658;0.233;0.00298;0.00871; 30320;0;8;0.195;0.281;52;0.000417;1.65;0.000253;0.81;0.0859;0.176;0.511;0.665;0.00049;0.001; 50480;1;16;0.194;0.263;54;3.59e-05;0.388;9.25e-05;0.81;0.0584;0.155;0.624;0.146;0.00386;0.0103; 44560;1;5;0.209;0.282;51;166;167;171;  0%;  0%;  0%;20.6;21.2;118;  0%;  0%;  0%;20.4;118;23.4;  0%;  0%;  0%;22.8;20.5;125;  0%;  0%;  0%;2.56;40.7;0.0283;56.7;0;0;0;0;0;0.0142;90.9;0;9.13;0;0;0;0;0;0.0312;88.5;0;11.5;0;0;0;0;0;0.0114;86.7;0;13.3;0;0;0;0;0;189;195;202;198;38.7 ;40.1 ;40.9 ;37.4 ;
2018-01-11;08:13:31.329;0.0119;2.24;0.00532;0.81;3.57;7.03;0.492;0.853;0.000178;0.000351;0.758;1.01;2.01e+04;8.96e+03;1.05e+04;4.48;112;0.0238;0.596;1e+03;0.657;65.6;0.00776;33.8;0;0;0;0;0;762;157;0.0475;2.27;0.0209;0.81;3.37;6.45;0.478;0.863;0.000168;0.000322; 50000;149;434;0.159;0.2;50;5.5e-05;0.408;0.000135;0.81;0.0665;0.22;0.698;0.224;0.00287;0.00952; 30800;2;2;0.194;0.249;52;4.02e-05;0.334;0.00012;0.81;0.074;0.189;0.609;0.124;0.00437;0.0112; 49280;0;11;0.196;0.298;53;4.11e-05;0.35;0.000117;0.81;0.0614;0.172;0.643;0.164;0.00355;0.00995; 44400;1;8;0.209;0.267;52;168;168;171;  0%;  0%;  0%;20.7;26.6;117;  0%;  0%;  0%;20.4;119;21.4;  0%;  0%;  0%;20.1;26;124;  0%;  0%;  0%;2.58;37.7;0.0309;59.6;0;0;0;0;0;0.0167;78.1;0.000122;21.9;0;0;0;0;0;0.0149;75.2;0;24.8;0;0;0;0;0;0.0145;71.2;0;28.8;0;0;0;0;0;188;189;195;190;38.7 ;40.1 ;41 ;37.4 ;
2018-01-11;08:13:36.340;0.0119;2.23;0.00534;0.809;3.58;7.18;0.502;0.851;0.000178;0.000358;0.743;1.03;2.01e+04;9e+03;1.05e+04;4.47;112;0.0239;0.596;985;0.66;57.3;0.00734;42;0;4.33;0;0;0;745;157;0.0476;2.27;0.021;0.81;3.39;6.58;0.485;0.861;0.000169;0.000329; 50160;150;446;0.159;0.201;50;5.24e-05;0.377;0.000139;0.791;0.0648;0.23;0.718;0.195;0.00294;0.0104; 31200;0;7;0.18;0.264;52;3.78e-05;0.318;0.000119;0.81;0.0615;0.189;0.674;0.114;0.00386;0.0118; 49200;0;11;0.196;0.297;53;3.97e-05;0.326;0.000122;0.81;0.0604;0.182;0.668;0.16;0.00361;0.0109; 44160;0;5;0.208;0.265;51;168;167;170;  0%;  0%;  0%;17;22.7;117;  0%;  0%;  0%;16.7;119;21.4;  0%;  0%;  0%;20.3;22.4;124;  0%;  0%;  0%;2.59;36.6;0.0289;60.8;0;0;0;0;0;0.0176;68.4;0.00018;31.5;0;17.3;0;0;0;0.0147;65.2;0.000215;34.8;0;0;0;0;0;0.0151;59.1;0;40.9;0;0;0;0;0;188;183;190;184;38.7 ;40.2 ;40.9 ;37.4 ;
2018-01-11;08:13:41.352;0.0119;2.23;0.00534;0.81;3.53;7.35;0.519;0.848;0.000177;0.000367;0.754;1;2e+04;8.99e+03;1.05e+04;4.45;111;0.0238;0.594;1e+03;0.66;59.1;0.00934;40.3;0;0;0;0;0;750;157;0.0474;2.26;0.021;0.81;3.35;6.79;0.506;0.857;0.000168;0.00034; 50960;135;446;0.158;0.2;51;5.17e-05;0.389;0.000133;0.81;0.0639;0.214;0.701;0.211;0.00293;0.00981; 31120;1;8;0.194;0.251;51;3.47e-05;0.311;0.000111;0.81;0.0588;0.168;0.65;0.128;0.00403;0.0115; 49280;1;12;0.195;0.277;53;4.25e-05;0.35;0.000121;0.81;0.0594;0.177;0.665;0.157;0.00332;0.00991; 44320;0;6;0.208;0.274;52;168;168;170;  0%;  0%;  0%;22.4;24.8;117;  0%;  0%;  0%;22.3;118;22.4;  0%;  0%;  0%;21.2;24.4;123;  0%;  0%;  0%;2.59;34.5;0.0374;62.8;0;0;0;0;0;0.0164;70.7;0;29.3;0;0;0;0;0;0.0138;69.6;0;30.4;0;0;0;0;0;0.015;61.4;0;38.6;0;0;0;0;0;186;186;192;186;38.7 ;40.2 ;41 ;37.4 ;
2018-01-11;08:13:46.363;0.00752;1.87;0.00402;0.81;3.71;8.94;0.585;0.744;0.000293;0.000706;1.81;0.854;1.27e+04;6.77e+03;1.05e+04;3.74;93.4;0.015;0.376;1.83e+03;0.497;64.9;0.054;34.6;0;0;0;0;0;726;150;0.0128;1.72;0.00747;0.81;1.29;4.06;0.683;0.725;0.000238;0.000752; 47520;41;118;0.473;0.214;51;5.43e-05;0.252;0.000216;0.81;0.0731;0.223;0.672;0.217;0.0032;0.00975; 31840;1;5;0.437;0.224;51;0.0172;2.08;0.00823;0.81;2.29;4.48;0.489;0.773;0.000317;0.00062; 50080;101;369;0.451;0.199;53;4.34e-05;0.246;0.000176;0.81;0.0628;0.187;0.665;0.156;0.00343;0.0102; 44320;0;8;0.45;0.218;51;109;189;111;  0%;  0%;  0%;66.4;14.8;348;  0%;  0%;  0%;58.9;435;61.3;  0%;  0%;  0%;67.7;14.5;352;  0%;  0%;  0%;0.923;31;0.0338;68;0;0;0;0;0;0.0266;86.8;0;13.2;0;0;0;0;0;1.02;78.5;0.182;20.3;0;0;0;0;0;0.0218;63.2;0;36.8;0;0;0;0;0;168;186;193;178;38.3 ;37.8 ;38.6 ;35.1 ;
2018-01-11;08:13:51.378;0.0106;2.16;0.00492;0.809;3.96;7.25;0.454;0.834;0.000222;0.000406;0.943;0.958;1.79e+04;8.28e+03;1.05e+04;4.31;108;0.0212;0.53;1.18e+03;0.608;52.6;0.013;46.8;0;7.17;0;0;0;725;154;0.00088;0.66;0.00133;0.803;0.667;1.8;0.629;0.297;0.0018;0.00485; 51360;17;20;0.251;0.25;51;5.06e-05;0.314;0.000161;0.79;0.0597;0.214;0.721;0.168;0.0028;0.01; 31200;0;6;0.231;0.249;52;0.0414;2.3;0.018;0.81;3.17;5.03;0.371;0.876;0.000182;0.000289; 49040;132;476;0.216;0.201;53;4.18e-05;0.274;0.000153;0.809;0.061;0.2;0.695;0.144;0.00346;0.0114; 44400;1;2;0.245;0.259;51;89.8;193;90.6;  0%;  0%;  0%;99.2;20.2;86.5;  0%;  0%;  0%;93.5;203;95.7;  0%;  0%;  0%;100;19.6;89.4;  0%;  0%;  0%;0.166;25.3;0.0521;74.5;0;10;0;0;0;0.0204;73.2;0;26.7;0;10.9;0;0;0;2.23;62.9;7.54e-05;34.9;0;0;0;0;0;0.0189;48.9;0;51.1;0;7.72;0;0;0;166;184;198;177;38.6 ;39.3 ;40 ;36.4 ;
