System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;16:22:39.572;0.145;1.5;0.0965;1.24;21.2;102;0.793;0.459;8.68e-05;0.000418;2.78;3.77;2.44e+05;1.63e+05;1.05e+04;3;74.9;0.289;7.23;5.02e+03;7.79;49.3;1.14;41.8;0;2.41;0;0;0;1.4e+03;206;0.14;1.51;0.0924;1.24;4.58;21.7;0.789;0.389;7.77e-05;0.000369; 49200;204;498;0.749;0.994;49;0.15;1.51;0.0994;1.24;5.69;31.4;0.819;0.57;9.01e-05;0.000498; 53920;318;703;0.665;0.971;50;0.144;1.5;0.0957;1.24;5.5;21.8;0.747;0.387;9.08e-05;0.000359; 53280;231;703;0.714;0.911;51;0.145;1.47;0.0985;1.24;5.39;27.1;0.801;0.388;8.82e-05;0.000444; 51120;199;604;0.646;0.894;50;596;582;570;  0%;  0%;  0%;354;338;376;  0%;  0%;  0%;371;391;369;  0%;  0%;  0%;355;343;373;  0%;  0%;  0%;7.47;47;0.657;44.9;0;2;0;0;0;8;46.2;1.67;44.1;0;0;0;0;0;7.73;55.7;1.48;35.1;0;2.33;0;0;0;7.95;48.3;0.741;43;0;5.3;0;0;0;337;347;373;338;51.7 ;53.1 ;52.6 ;49.1 ;
2018-01-19;16:22:44.581;0.139;1.51;0.0919;1.24;37.4;440;0.915;0.315;0.00016;0.00188;3.87;4.8;2.33e+05;1.55e+05;1.05e+04;3.02;75.4;0.277;6.93;7.04e+03;7.39;59;0.461;33.2;0;0;0;0;0;1.51e+03;212;0.09;1.5;0.0599;1.25;7.58;91.9;0.917;0.261;0.0002;0.00242; 50000;213;629;1.02;1.26;48;0.169;1.5;0.113;1.24;10.4;128;0.919;0.331;0.000145;0.00179; 50000;313;1011;0.948;1.18;48;0.13;1.52;0.0854;1.24;9.43;96.1;0.902;0.33;0.000172;0.00176; 49680;306;956;0.939;1.17;49;0.165;1.51;0.11;1.25;9.99;124;0.919;0.324;0.000144;0.00178; 51600;290;873;0.965;1.2;49;816;795;802;  0%;  0%;  0%;526;518;507;  0%;  0%;  0%;545;500;521;  0%;  0%;  0%;503;518;489;  0%;  0%;  0%;4.81;53.5;0.482;41.2;0;0;0;0;0;9.1;54.9;0.79;35.2;0;0;0;0;0;6.89;65.1;0.169;27.9;0;0;0;0;0;8.76;62.3;0.401;28.5;0;0;0;0;0;351;382;400;383;52.7 ;53.9 ;53.8 ;51.1 ;
2018-01-19;16:22:49.640;0.218;1.5;0.145;0.906;60.6;682;0.911;0.314;0.000165;0.00186;5.41;6.05;3.68e+05;2.46e+05;1.05e+04;2.99;74.9;0.435;10.9;9.61e+03;16;56.2;0.674;27;0;0;0;0;0;1.04e+03;194;0.141;1.49;0.094;0.905;11.2;130;0.913;0.279;0.000189;0.00219; 48720;283;803;1.41;1.61;49;0.3;1.49;0.201;0.906;19.6;229;0.914;0.322;0.000155;0.00181; 55200;512;1540;1.33;1.45;50;0.237;1.49;0.159;0.907;15.6;180;0.913;0.323;0.000155;0.00179; 58320;411;1313;1.33;1.5;52;0.193;1.51;0.127;0.905;14.2;144;0.902;0.321;0.000173;0.00177; 54000;366;1219;1.33;1.5;51;1.1e+03;1e+03;987;  1%;  1%;  1%;753;742;709;  0%;  0%;  0%;798;652;686;  0%;  0%;  0%;706;804;662;  0%;  0%;  0%;10.4;48.2;1.6;39.8;0;0;0;0;0;22.1;49.8;0.503;27.6;0;0;0;0;0;17.5;65.7;0.565;16.2;0;0;0;0;0;14.1;61.3;0.0269;24.6;0;0;0;0;0;237;270;273;258;44.8 ;48.8 ;50.7 ;49.8 ;
2018-01-19;16:22:54.651;0.221;1.5;0.147;0.905;73.2;700;0.895;0.307;0.000195;0.00187;6.02;6.74;3.75e+05;2.49e+05;1.06e+04;3.01;75.2;0.443;11.1;1.08e+04;16.3;59.8;0.502;23.5;0;0;0;0;0;1.03e+03;178;0.156;1.5;0.104;0.905;13.1;143;0.909;0.276;0.000198;0.00216; 49120;298;895;1.55;1.76;49;0.244;1.51;0.161;0.905;20;186;0.893;0.313;0.000194;0.00181; 52560;495;1478;1.5;1.68;50;0.311;1.49;0.208;0.905;25;238;0.895;0.315;0.00019;0.00181; 50000;571;1798;1.49;1.59;52;0.175;1.51;0.116;0.905;15.1;132;0.886;0.313;0.000204;0.00179; 52400;360;1203;1.48;1.71;51;1.14e+03;1.26e+03;1.04e+03;  1%;  1%;  1%;972;745;749;  1%;  0%;  0%;920;813;810;  0%;  0%;  0%;908;799;701;  0%;  0%;  0%;11.5;55.2;0.175;33.1;0;0;0;0;0;17.8;54.9;0.71;26.6;0;0;0;0;0;23;60.6;1.06;15.3;0;0;0;0;0;12.8;68.3;0.0586;18.9;0;0;0;0;0;241;254;284;254;44.2 ;45.7 ;46 ;42.5 ;
2018-01-19;16:22:59.676;0.24;1.52;0.158;1;70;761;0.908;0.313;0.000173;0.00188;5.86;6.54;4.04e+05;2.66e+05;1.05e+04;3.04;76;0.48;12;1.05e+04;15.8;51.4;0.902;31.9;0;0.352;0;0;0;1.51e+03;213;0.125;1.52;0.0821;1;11;118;0.907;0.265;0.000209;0.00224; 50560;278;754;1.52;1.75;47;0.241;1.52;0.158;1;17.3;186;0.907;0.32;0.00017;0.00183; 52880;398;1236;1.45;1.64;48;0.313;1.51;0.207;1;22.4;242;0.908;0.322;0.000169;0.00183; 59040;557;1645;1.44;1.56;47;0.282;1.53;0.185;1;19.4;216;0.91;0.321;0.000163;0.00182; 49600;478;1477;1.45;1.6;48;1.06e+03;1.2e+03;1.12e+03;  1%;  1%;  1%;870;802;665;  0%;  0%;  0%;816;746;860;  0%;  0%;  0%;895;775;692;  0%;  0%;  0%;8.21;44.4;2.71;44.7;0;1.41;0;0;0;15.8;57.4;0.0951;26.7;0;0;0;0;0;20.8;52.3;0.463;26.5;0;0;0;0;0;18.5;51.3;0.336;29.9;0;0;0;0;0;332;379;416;380;52.4 ;54.7 ;54 ;51.6 ;
2018-01-19;16:23:04.695;0.283;1.53;0.185;1;90.8;895;0.899;0.308;0.00019;0.00187;7.17;7.62;4.77e+05;3.12e+05;1.06e+04;3.06;76.5;0.565;14.1;1.28e+04;18.5;53.1;0.829;27.6;0;0;0;0;0;1.58e+03;218;0.176;1.52;0.115;1;13.9;157;0.911;0.28;0.000188;0.00212; 49840;318;957;1.84;2.06;47;0.27;1.53;0.176;1;19;208;0.908;0.318;0.000167;0.00182; 49760;442;1311;1.75;1.91;47;0.399;1.53;0.261;1;36.4;309;0.882;0.311;0.000217;0.00183; 50480;830;2476;1.78;1.73;47;0.287;1.53;0.187;1;21.4;221;0.903;0.315;0.000177;0.00183; 55040;485;1460;1.78;1.92;48;1.17e+03;1.56e+03;1.22e+03;  1%;  1%;  1%;1.19e+03;863;756;  1%;  0%;  0%;1.04e+03;1e+03;1.1e+03;  1%;  1%;  1%;1.23e+03;844;791;  1%;  0%;  0%;11.5;46.5;1.05;40.9;0;0;0;0;0;17.6;60.9;0.617;20.9;0;0;0;0;0;26.1;52.3;0.815;20.8;0;0;0;0;0;18.7;52.6;0.83;27.9;0;0;0;0;0;354;394;446;385;54.3 ;55.5 ;55.4 ;52.5 ;
2018-01-19;16:23:09.707;0.249;1.5;0.166;0.905;80.8;791;0.898;0.304;0.000193;0.00189;6.45;7.02;4.19e+05;2.79e+05;1.05e+04;3;75;0.497;12.4;1.16e+04;18.3;46.7;1.07;33.9;0;0;0;0;0;1.04e+03;198;0.0971;1.49;0.065;0.905;8.11;96.5;0.916;0.257;0.000198;0.00236; 49040;156;503;1.66;1.92;48;0.328;1.49;0.219;0.905;26.9;254;0.894;0.31;0.000194;0.00184; 50320;601;1850;1.59;1.66;48;0.361;1.5;0.24;0.905;29.6;281;0.895;0.31;0.000195;0.00185; 50160;649;1959;1.61;1.65;50;0.208;1.51;0.138;0.905;16.2;159;0.899;0.311;0.000184;0.00182; 51200;389;1191;1.6;1.79;49;1.26e+03;1.32e+03;1.03e+03;  1%;  1%;  1%;1.13e+03;838;721;  1%;  0%;  0%;1.11e+03;753;878;  1%;  0%;  0%;1.01e+03;948;599;  1%;  0%;  0%;7.18;42.7;1.95;48.2;0;0;0;0;0;24.2;49;0.409;26.4;0;0;0;0;0;26.5;48.5;0.834;24.2;0;0;0;0;0;15.2;46.8;1.08;36.9;0;0;0;0;0;221;274;293;251;49 ;48.9 ;53.2 ;47.1 ;
2018-01-19;16:23:14.720;0.25;1.5;0.167;0.81;90.4;808;0.888;0.303;0.000215;0.00192;7.13;7.92;4.21e+05;2.81e+05;1.05e+04;3;75;0.5;12.5;1.28e+04;20.6;47.8;1.33;30.3;0;0;0;0;0;969;183;0.113;1.49;0.0759;0.81;9.38;110;0.915;0.261;0.000197;0.00232; 47520;189;610;1.83;2.16;48;0.391;1.49;0.262;0.81;40;310;0.871;0.306;0.000243;0.00188; 52880;1098;2964;1.76;1.76;48;0.234;1.5;0.156;0.81;18.7;183;0.898;0.31;0.000189;0.00186; 52240;414;1267;1.77;2.02;50;0.262;1.51;0.173;0.81;22.3;205;0.891;0.312;0.000202;0.00185; 54960;504;1548;1.77;1.98;49;1.58e+03;1.09e+03;1.18e+03;  1%;  1%;  1%;1.1e+03;1.19e+03;976;  1%;  1%;  1%;1.27e+03;663;907;  1%;  0%;  0%;850;1.31e+03;702;  0%;  1%;  0%;9.37;42.9;1.46;46.2;0;0;0;0;0;32.3;47.5;0.91;19.2;0;0;0;0;0;19.2;52.3;0.931;27.5;0;0;0;0;0;21.4;48.3;2.01;28.3;0;0;0;0;0;210;269;244;247;45.5 ;46.2 ;47.3 ;43.5 ;
2018-01-19;16:23:19.731;0.234;1.53;0.153;0.999;72;750;0.904;0.306;0.000183;0.00191;5.72;6.22;3.94e+05;2.57e+05;1.05e+04;3.06;76.4;0.467;11.7;1.04e+04;15.3;46.9;1.03;36.8;0;0;0;0;0;1.48e+03;213;0.137;1.52;0.0901;0.999;11.8;131;0.91;0.266;0.000204;0.00226; 49760;295;790;1.47;1.64;47;0.252;1.53;0.165;0.998;19.7;195;0.899;0.313;0.000186;0.00184; 51360;449;1337;1.4;1.53;46;0.24;1.53;0.157;0.999;16.2;186;0.913;0.316;0.00016;0.00184; 50160;367;1165;1.42;1.55;46;0.306;1.53;0.2;0.999;24.3;239;0.898;0.314;0.000189;0.00186; 51920;582;1727;1.43;1.49;47;1.09e+03;1.02e+03;1.2e+03;  1%;  1%;  1%;747;912;703;  0%;  0%;  0%;768;650;870;  0%;  0%;  0%;784;865;754;  0%;  0%;  0%;9.02;45.1;1.19;44.7;0;0;0;0;0;16.5;49.7;0.973;32.9;0;0;0;0;0;15.7;53.7;1.06;29.5;0;0;0;0;0;20;39.1;0.903;40;0;0;0;0;0;336;375;396;375;52.7 ;54.5 ;54.4 ;51.4 ;
2018-01-19;16:23:24.742;0.253;1.52;0.167;1;94.7;824;0.885;0.308;0.000222;0.00193;7.47;8.55;4.26e+05;2.81e+05;1.05e+04;3.04;75.9;0.506;12.7;1.33e+04;16.7;48.3;0.962;34.1;0;0;0;0;0;1.53e+03;219;0.147;1.52;0.0971;1;11.6;139;0.917;0.273;0.000187;0.00223; 50480;259;772;1.91;2.31;46;0.228;1.54;0.148;1;20.2;176;0.885;0.315;0.000211;0.00183; 50800;482;1435;1.85;2.19;46;0.23;1.54;0.15;1;18.1;179;0.898;0.318;0.000187;0.00184; 52560;405;1289;1.86;2.2;46;0.407;1.49;0.272;1;44.7;330;0.865;0.313;0.000261;0.00193; 54400;802;2598;1.84;1.85;45;1.11e+03;1.06e+03;1.66e+03;  1%;  1%;  1%;812;1.41e+03;713;  0%;  1%;  0%;831;684;1.38e+03;  0%;  0%;  1%;1.24e+03;1.3e+03;1.15e+03;  1%;  1%;  1%;9.71;46.4;2.45;41.4;0;0;0;0;0;14.8;52.7;0.342;32.2;0;0;0;0;0;15;54.1;0.754;30.2;0;0;0;0;0;27.2;39.9;0.301;32.6;0;0;0;0;0;346;377;399;409;54.5 ;55.9 ;56.1 ;52.5 ;
