System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;22:53:02.728;0.548;1.47;0.372;0.81;599;1.03e+03;0.416;0.806;0.000614;0.00105;41.9;28.3;9.76e+05;6.63e+05;1.06e+04;2.95;73.6;1.1;27.4;7.43e+04;45.9;41.1;0.0733;12.9;0;5.08;0;0;0;1.39e+03;245;0.541;1.5;0.361;0.81;146;249;0.415;0.808;0.000617;0.00105; 52240;2790;8653;10.7;7.15;46;0.549;1.47;0.373;0.81;150;273;0.452;0.806;0.000615;0.00112; 48480;3091;8676;10.4;7.03;47;0.549;1.45;0.378;0.81;153;275;0.443;0.789;0.000622;0.00112; 53520;3063;9212;10.5;7.06;49;0.551;1.46;0.376;0.81;151;229;0.343;0.822;0.000602;0.000916; 51840;3128;8818;10.4;7.07;46;6.14e+03;6.17e+03;6.15e+03;  6%;  6%;  6%;6.28e+03;6.18e+03;6.17e+03;  6%;  6%;  6%;6.23e+03;6.13e+03;6.25e+03;  6%;  6%;  6%;6.25e+03;6.18e+03;6.12e+03;  6%;  6%;  6%;44.5;41.7;0.00666;13.8;0;10;0;0;0;46;40.6;0.261;13.1;0;10.5;0;0;0;46.6;41;0.0117;12.4;0;0.00754;0;0;0;46.5;41.1;0.0151;12.4;0;0.0202;0;0;0;348;338;354;346;61.7 ;62.3 ;64.4 ;57 ;
2018-01-11;22:53:08.252;0.769;1.03;0.746;0.809;214;281;0.238;0.996;0.000151;0.000199;31.9;40.1;1.41e+06;1.37e+06;1.17e+04;2.06;51.5;1.54;38.4;5.4e+04;92.2;1.7;0.0337;6.05;0;3.26;0.0271;0.0816;0;1.58e+03;245;0.775;1.05;0.741;0.81;49.9;66.7;0.252;0.996;0.00014;0.000186; 53040;2080;5685;8.15;10.1;45;0.767;1.03;0.748;0.809;51.7;67.8;0.238;0.996;0.000147;0.000192; 49840;1945;6216;7.93;10;46;0.769;1.02;0.751;0.809;54.4;71.1;0.235;0.996;0.000154;0.000201; 45600;2239;6363;7.87;10;48;0.764;1.02;0.746;0.809;58.1;75.2;0.228;0.996;0.000166;0.000215; 48720;2432;6470;7.95;9.99;45;4.54e+03;4.54e+03;4.53e+03;  4%;  4%;  4%;4.49e+03;4.47e+03;4.54e+03;  4%;  4%;  4%;4.47e+03;4.52e+03;4.46e+03;  4%;  4%;  4%;4.48e+03;4.48e+03;4.51e+03;  4%;  4%;  4%;91.5;2.33;0.0258;6.13;0;2.95;0;0.108;0;92.4;1.48;0.0316;6.09;0;4.52;0;0.109;0;92.8;1.38;0.0495;5.8;0;1.84;0.108;0;0;92.2;1.61;0.0277;6.2;0;3.74;0;0.11;0;394;384;403;395;61.3 ;62.4 ;63.6 ;57.3 ;
2018-01-11;22:53:13.684;0.478;0.592;0.807;0.81;3.05e+03;3.72e+03;0.181;0.757;0.00345;0.00421;231;226;8.83e+05;1.49e+06;1.16e+04;1.18;29.6;0.955;23.9;3.84e+05;99.6;0.372;0;0;0;0;0;0;0;1.78e+03;531;0.477;0.591;0.807;0.81;763;927;0.177;0.758;0.00345;0.0042; 50320;14650;43102;58.3;56.3;43;0.482;0.597;0.807;0.81;765;931;0.179;0.761;0.00343;0.00418; 47200;14035;42296;57.5;56.4;45;0.476;0.592;0.805;0.81;757;926;0.183;0.752;0.00344;0.00421; 50960;14759;43077;57.7;56.6;44;0.475;0.589;0.807;0.81;762;935;0.185;0.755;0.00347;0.00426; 51680;15369;44540;57.9;57.2;44;3.25e+04;3.23e+04;3.23e+04; 30%; 30%; 30%;3.18e+04;3.17e+04;3.24e+04; 30%; 30%; 30%;3.18e+04;3.22e+04;3.16e+04; 30%; 30%; 29%;3.16e+04;3.18e+04;3.21e+04; 29%; 30%; 30%;99.7;0.283;0;0;0;0;0;0;0;99.7;0.32;0;0;0;0;0;0;0;99.4;0.589;0;0;0;0;0;0;0;99.7;0.295;0;0;0;0;0;0;0;448;436;459;441;132 ;134 ;138 ;127 ;
2018-01-11;22:53:19.156;0.696;0.861;0.809;0.81;2.97e+03;4.08e+03;0.272;0.292;0.00232;0.00318;188;204;1.28e+06;1.49e+06;1.15e+04;1.72;43;1.39;34.8;3.23e+05;99.9;0.0592;0;0;0;0;0;0;0;1.68e+03;513;0.692;0.855;0.809;0.81;790;1.07e+03;0.259;0.285;0.00248;0.00335; 51760;6998;19628;47.6;50.4;44;0.695;0.859;0.809;0.81;788;1.06e+03;0.26;0.291;0.00246;0.00333; 50320;6112;19211;46.6;50.2;45;0.697;0.862;0.809;0.81;727;1e+03;0.277;0.288;0.00227;0.00313; 54080;6643;20061;46.8;50.8;47;0.701;0.866;0.809;0.81;665;942;0.294;0.302;0.00206;0.00292; 48560;7658;20922;47.1;52.8;44;2.89e+04;2.79e+04;2.64e+04; 27%; 26%; 25%;2.71e+04;2.6e+04;2.87e+04; 25%; 24%; 27%;2.73e+04;2.78e+04;2.51e+04; 25%; 26%; 23%;2.51e+04;2.61e+04;2.61e+04; 23%; 24%; 24%;99.9;0.0583;0;0;0;0;0;0;0;99.9;0.0535;0;0;0;0;0;0;0;100;0.0492;0;0;0;0;0;0;0;99.9;0.0758;0;0;0;0;0;0;0;423;407;433;417;127 ;130 ;135 ;122 ;
2018-01-11;22:53:24.632;0.643;1.01;0.636;0.639;1.74e+03;2.37e+03;0.263;0.251;0.00147;0.002;110;112;1.18e+06;1.17e+06;1.15e+04;2.02;50.5;1.29;32.1;1.84e+05;99.6;0.352;0;0;0;0;0;0;0;1.32e+03;411;0.642;1;0.639;0.64;476;631;0.246;0.237;0.00161;0.00214; 49840;3232;8834;28;27.7;45;0.642;1.01;0.637;0.64;477;633;0.245;0.237;0.00162;0.00214; 49840;2884;8857;27.3;27.3;46;0.644;1.01;0.637;0.638;422;577;0.268;0.252;0.00143;0.00195; 50480;3069;9095;27.2;27.8;48;0.644;1.02;0.633;0.636;368;525;0.299;0.281;0.00124;0.00177; 48720;3295;9768;27.4;29.2;45;1.7e+04;1.61e+04;1.47e+04; 16%; 15%; 13%;1.56e+04;1.47e+04;1.69e+04; 14%; 13%; 16%;1.58e+04;1.61e+04;1.38e+04; 14%; 15%; 13%;1.38e+04;1.47e+04;1.47e+04; 13%; 14%; 13%;99.8;0.241;0;0;0;0;0;0;0;99.6;0.435;0;0;0;0;0;0;0;99.8;0.178;0;0;0;0;0;0;0;99.4;0.553;0;0;0;0;0;0;0;333;321;336;328;101 ;104 ;110 ;96.6 ;
2018-01-11;22:53:30.104;0.8;1.02;0.785;0.786;1.82e+03;2.44e+03;0.257;0.233;0.00124;0.00167;119;118;1.47e+06;1.44e+06;1.15e+04;2.04;50.9;1.6;40;1.98e+05;100;0.0382;0;0;0;0;0;0;0;1.57e+03;421;0.796;1.02;0.784;0.785;474;630;0.248;0.226;0.0013;0.00173; 48720;3015;8329;30.2;29.4;45;0.798;1.02;0.785;0.785;506;662;0.236;0.22;0.00138;0.00181; 50400;2837;8538;29.9;29;45;0.801;1.02;0.785;0.786;440;596;0.262;0.238;0.0012;0.00162; 55040;2900;8551;29.5;28.9;47;0.805;1.02;0.787;0.787;398;556;0.285;0.248;0.00108;0.00151; 49360;2828;9091;29.7;30.4;44;1.84e+04;1.7e+04;1.54e+04; 17%; 16%; 14%;1.7e+04;1.63e+04;1.83e+04; 16%; 15%; 17%;1.72e+04;1.7e+04;1.5e+04; 16%; 16%; 14%;1.5e+04;1.64e+04;1.54e+04; 14%; 15%; 14%;100;0.041;0;0;0;0;0;0;0;100;0.0395;0;0;0;0;0;0;0;100;0.0365;0;0;0;0;0;0;0;100;0.036;0;0;0;0;0;0;0;394;382;400;393;103 ;107 ;112 ;98.9 ;
2018-01-11;22:53:35.608;0.832;1.03;0.809;0.81;1.78e+03;2.37e+03;0.251;0.228;0.00115;0.00154;115;112;1.54e+06;1.5e+06;1.15e+04;2.06;51.4;1.66;41.6;1.91e+05;100;0.0182;0;0;0;0;0;0;0;1.59e+03;415;0.829;1.02;0.809;0.81;466;614;0.242;0.224;0.00121;0.0016; 49600;2902;8039;29.1;27.9;44;0.831;1.03;0.809;0.81;495;644;0.231;0.211;0.00129;0.00167; 50320;2742;8124;28.8;27.5;45;0.832;1.03;0.809;0.81;430;579;0.257;0.237;0.00112;0.0015; 49280;2718;8107;28.5;27.5;47;0.837;1.03;0.809;0.81;386;537;0.28;0.241;0.000999;0.00139; 49840;2695;8658;28.7;28.9;44;1.78e+04;1.63e+04;1.47e+04; 16%; 15%; 13%;1.63e+04;1.57e+04;1.77e+04; 15%; 14%; 16%;1.65e+04;1.64e+04;1.44e+04; 15%; 15%; 13%;1.44e+04;1.57e+04;1.47e+04; 13%; 14%; 13%;100;0.0182;0;0;0;0;0;0;0;100;0.0173;0;0;0;0;0;0;0;100;0.0199;0;0;0;0;0;0;0;100;0.0173;0;0;0;0;0;0;0;400;388;407;400;102 ;105 ;110 ;97.3 ;
2018-01-11;22:53:41.084;0.836;1.03;0.809;0.81;1.73e+03;2.3e+03;0.249;0.229;0.00112;0.00149;112;108;1.54e+06;1.49e+06;1.15e+04;2.07;51.7;1.67;41.8;1.85e+05;100;0.0147;0;0;0;0;0;0;0;1.59e+03;409;0.834;1.03;0.809;0.81;450;593;0.241;0.227;0.00117;0.00154; 49840;2815;7817;28.2;27;44;0.834;1.03;0.809;0.81;486;629;0.227;0.212;0.00127;0.00164; 47600;2668;7931;28;26.5;45;0.836;1.03;0.809;0.81;416;559;0.256;0.235;0.00108;0.00145; 50000;2634;7871;27.6;26.6;47;0.841;1.04;0.809;0.81;376;520;0.278;0.242;0.000969;0.00134; 51120;2625;8410;27.8;27.8;44;1.73e+04;1.58e+04;1.42e+04; 16%; 14%; 13%;1.59e+04;1.53e+04;1.72e+04; 15%; 14%; 16%;1.61e+04;1.58e+04;1.4e+04; 15%; 14%; 13%;1.4e+04;1.53e+04;1.42e+04; 13%; 14%; 13%;100;0.0135;0;0;0;0;0;0;0;100;0.0147;0;0;0;0;0;0;0;100;0.0153;0;0;0;0;0;0;0;100;0.0154;0;0;0;0;0;0;0;397;386;405;398;101 ;104 ;109 ;95.6 ;
2018-01-11;22:53:46.568;0.838;1.04;0.809;0.81;1.71e+03;2.27e+03;0.248;0.228;0.00111;0.00147;111;106;1.54e+06;1.49e+06;1.15e+04;2.07;51.8;1.68;41.9;1.83e+05;100;0.0136;0;0;0;0;0;0;0;1.59e+03;408;0.836;1.03;0.809;0.81;445;585;0.239;0.225;0.00116;0.00152; 51920;2736;7717;27.9;26.6;44;0.838;1.04;0.809;0.81;473;613;0.228;0.214;0.00123;0.00159; 48320;2648;7834;27.7;26.3;45;0.836;1.03;0.809;0.81;414;555;0.254;0.235;0.00108;0.00144; 51600;2590;7824;27.3;26.2;47;0.842;1.04;0.809;0.81;372;514;0.276;0.243;0.00096;0.00133; 49360;2606;8337;27.5;27.5;44;1.7e+04;1.57e+04;1.41e+04; 16%; 14%; 13%;1.57e+04;1.5e+04;1.69e+04; 14%; 14%; 16%;1.58e+04;1.57e+04;1.39e+04; 15%; 14%; 13%;1.39e+04;1.51e+04;1.41e+04; 13%; 14%; 13%;100;0.0134;0;0;0;0;0;0;0;100;0.014;0;0;0;0;0;0;0;100;0.0143;0;0;0;0;0;0;0;100;0.0128;0;0;0;0;0;0;0;398;386;405;398;100 ;103 ;109 ;95.5 ;
2018-01-11;22:53:52.068;0.838;1.04;0.809;0.81;1.7e+03;2.26e+03;0.247;0.23;0.0011;0.00146;110;106;1.55e+06;1.49e+06;1.15e+04;2.07;51.8;1.68;41.9;1.83e+05;100;0.0157;0;0;0;0;0;0;0;1.59e+03;408;0.836;1.03;0.809;0.81;443;582;0.238;0.226;0.00115;0.00151; 48640;2740;7717;27.9;26.5;44;0.836;1.03;0.809;0.81;478;617;0.225;0.214;0.00124;0.0016; 47680;2660;7862;27.7;26.2;45;0.839;1.04;0.809;0.81;407;546;0.254;0.239;0.00105;0.00141; 50160;2612;7814;27.3;26.2;47;0.842;1.04;0.809;0.81;372;513;0.275;0.246;0.000957;0.00132; 49840;2618;8314;27.5;27.4;44;1.71e+04;1.55e+04;1.41e+04; 16%; 14%; 13%;1.57e+04;1.52e+04;1.7e+04; 14%; 14%; 16%;1.59e+04;1.56e+04;1.38e+04; 15%; 14%; 13%;1.38e+04;1.52e+04;1.4e+04; 13%; 14%; 13%;100;0.017;0;0;0;0;0;0;0;100;0.0145;0;0;0;0;0;0;0;100;0.0162;0;0;0;0;0;0;0;100;0.0151;0;0;0;0;0;0;0;399;387;407;399;100 ;104 ;109 ;95.6 ;
