System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-11;23:20:43.555;0.559;1.03;0.544;0.809;121;182;0.336;0.997;0.000121;0.000182;9.2;6.8;9.96e+05;9.69e+05;1.13e+04;2.06;51.4;1.12;28;1.39e+04;67.2;3.96;0.0267;28.8;0;8.88;0;0;0;1.22e+03;176;0.559;1.02;0.546;0.809;26.6;40.1;0.337;0.998;0.000106;0.000159; 36800;601;1732;2.3;1.69;45;0.558;1.02;0.549;0.809;31.3;46.5;0.328;0.997;0.000125;0.000186; 34800;591;2538;2.32;1.69;46;0.565;1.03;0.55;0.81;41.1;59.6;0.311;0.996;0.000164;0.000238; 51040;889;3012;2.31;1.66;49;0.555;1.04;0.532;0.809;21.7;35.5;0.389;0.998;8.89e-05;0.000145; 37360;738;1370;2.28;1.77;45;1.16e+03;1.34e+03;941;  1%;  1%;  0%;1.43e+03;1.01e+03;1.13e+03;  1%;  0%;  1%;1.34e+03;1.22e+03;1.11e+03;  1%;  1%;  1%;1.24e+03;1.05e+03;964;  1%;  1%;  0%;67.5;2.21;0.0357;30.3;0;22.8;0;0;0;67.8;3.51;0.0197;28.7;0;7.89;0;0;0;67.9;4.01;0.029;28;0;0;0;0;0;65.8;6.15;0.0223;28.1;0;4.61;0;0;0;305;297;313;305;43.8 ;44.7 ;46 ;41.7 ;
2018-01-11;23:20:48.960;0.643;1.1;0.584;0.81;205;349;0.412;0.954;0.000185;0.000314;22.7;21.4;1.11e+06;1.01e+06;1.05e+04;2.2;55;1.29;32.2;3.64e+04;72.2;3.7;0.0235;24.1;0;2.76;0;0;0;1.31e+03;215;0.631;1.09;0.577;0.809;49.8;85.1;0.414;0.948;0.000185;0.000317; 52240;1988;5708;5.7;5.29;45;0.647;1.11;0.585;0.81;50.1;85.1;0.411;0.951;0.00018;0.000306; 52960;1773;5704;5.59;5.23;45;0.645;1.1;0.588;0.81;55;93.3;0.411;0.952;0.000197;0.000334; 52480;1992;6233;5.62;5.32;48;0.648;1.11;0.586;0.81;50;85.1;0.413;0.961;0.000176;0.0003; 50320;1875;5603;5.79;5.55;43;2.92e+03;3.02e+03;3.07e+03;  2%;  3%;  3%;3.07e+03;2.97e+03;2.94e+03;  3%;  3%;  2%;3.03e+03;3.04e+03;3.15e+03;  3%;  3%;  3%;3.15e+03;2.97e+03;3.09e+03;  3%;  3%;  3%;71.3;2.84;0.0206;25.9;0;10.5;0;0;0;72.2;3.39;0.0245;24.4;0;0.0536;0;0;0;72.7;2.28;0.0319;25;0;0.28;0;0;0;72.4;6.25;0.0172;21.3;0;0.331;0;0;0;328;320;335;330;53.4 ;54.8 ;55.7 ;51.2 ;
2018-01-11;23:20:54.384;0.955;1.18;0.81;0.81;9.11;24.1;0.621;1;5.24e-06;1.39e-05;0.809;0.631;1.74e+06;1.47e+06;1.14e+04;2.36;59;1.91;47.8;621;100;0.000202;0;0;0;0;0;0;0;1.71e+03;169;0.955;1.18;0.81;0.81;1.67;4.86;0.657;1;3.84e-06;1.12e-05; 48880;161;83;0.237;0.168;44;0.961;1.19;0.81;0.81;4.77;10.9;0.562;1;1.09e-05;2.49e-05; 56080;120;436;0.18;0.132;44;0.951;1.17;0.81;0.81;1.37;4.22;0.675;1;3.17e-06;9.76e-06; 53200;29;183;0.188;0.159;47;0.955;1.18;0.81;0.81;1.3;4.08;0.682;1;2.99e-06;9.4e-06; 48320;18;130;0.205;0.172;43;103;29.5;34.2;  0%;  0%;  0%;51.4;55.9;58.5;  0%;  0%;  0%;90.1;25.3;23.2;  0%;  0%;  0%;23.8;96;29.7;  0%;  0%;  0%;100;0.000201;0;0;0;0;0;0;0;100;0.000285;0;0;0;0;0;0;0;100;0.000161;0;0;0;0;0;0;0;100;0.000161;0;0;0;0;0;0;0;430;416;438;430;42.4 ;42.6 ;44.1 ;39.8 ;
2018-01-11;23:20:59.840;0.955;1.18;0.81;0.81;4.81;17.2;0.721;1;2.75e-06;9.85e-06;0.734;0.524;1.75e+06;1.48e+06;1.15e+04;2.36;59;1.91;47.7;518;100;0.000173;0;0;0;0;0;0;0;1.73e+03;168;0.953;1.18;0.81;0.81;0.346;2.63;0.869;1;7.93e-07;6.03e-06; 48960;124;6;0.214;0.133;44;0.961;1.19;0.81;0.81;3.82;9.57;0.601;1;8.71e-06;2.18e-05; 54560;84;356;0.166;0.118;44;0.95;1.17;0.81;0.81;0.293;2.42;0.879;1;6.74e-07;5.58e-06; 53200;1;128;0.169;0.131;47;0.955;1.18;0.81;0.81;0.345;2.57;0.866;1;7.9e-07;5.89e-06; 49200;2;76;0.185;0.142;43;90.2;27;31.1;  0%;  0%;  0%;35.9;39.7;42.1;  0%;  0%;  0%;78.1;23.3;19.5;  0%;  0%;  0%;20.3;83.6;27.4;  0%;  0%;  0%;100;0.000118;0;0;0;0;0;0;0;100;0.000324;0;0;0;0;0;0;0;100;0.00012;0;0;0;0;0;0;0;100;0.00013;0;0;0;0;0;0;0;433;419;440;433;42.2 ;42.5 ;43.7 ;39.5 ;
2018-01-11;23:21:05.268;0.837;1.03;0.809;0.81;939;1.29e+03;0.271;0.954;0.000613;0.000841;77.1;59.6;1.53e+06;1.48e+06;1.14e+04;2.07;51.7;1.67;41.9;1.18e+05;100;0.0036;0;0;0;0;0;0;0;1.55e+03;333;0.834;1.03;0.809;0.81;232;317;0.271;0.957;0.000608;0.000834; 51120;7020;16617;19.4;14.9;44;0.85;1.05;0.809;0.81;230;315;0.272;0.957;0.000592;0.000813; 49200;5372;16419;19.2;14.9;45;0.833;1.03;0.809;0.81;235;323;0.273;0.953;0.000618;0.00085; 49920;5580;16750;19.2;15.1;47;0.832;1.03;0.809;0.81;242;331;0.268;0.95;0.000637;0.000869; 52640;6817;18935;19.2;14.8;43;9.78e+03;9.87e+03;9.97e+03;  9%;  9%;  9%;9.72e+03;9.91e+03;9.84e+03;  9%;  9%;  9%;9.6e+03;9.82e+03;9.9e+03;  9%;  9%;  9%;9.93e+03;9.86e+03;9.93e+03;  9%;  9%;  9%;100;0.00343;0;0;0;0;0;0;0;100;0.00347;0;0;0;0;0;0;0;100;0.00376;0;0;0;0;0;0;0;100;0.00373;0;0;0;0;0;0;0;389;380;395;390;81.8 ;84.8 ;89.2 ;76.9 ;
2018-01-11;23:21:10.708;0.844;1.04;0.81;0.81;1.22e+03;1.68e+03;0.274;0.564;0.00079;0.00109;90.1;64.2;1.54e+06;1.48e+06;1.15e+04;2.08;52.1;1.69;42.2;1.36e+05;100;0.000407;0;0;0;0;0;0;0;1.54e+03;358;0.838;1.04;0.81;0.81;306;421;0.273;0.469;0.0008;0.0011; 52400;8805;20597;22.7;16;44;0.857;1.06;0.81;0.81;300;413;0.273;0.717;0.000765;0.00105; 49600;6520;19844;22.4;15.9;45;0.841;1.04;0.81;0.81;304;420;0.278;0.474;0.000789;0.00109; 50160;6738;20180;22.5;16.4;47;0.839;1.04;0.81;0.81;310;425;0.27;0.469;0.000808;0.00111; 51200;8149;23011;22.5;16;44;1.12e+04;1.13e+04;1.14e+04; 10%; 10%; 10%;1.11e+04;1.14e+04;1.13e+04; 10%; 10%; 10%;1.1e+04;1.12e+04;1.13e+04; 10%; 10%; 10%;1.14e+04;1.13e+04;1.14e+04; 10%; 10%; 10%;100;0.000391;0;0;0;0;0;0;0;100;0.000394;0;0;0;0;0;0;0;100;0.00042;0;0;0;0;0;0;0;100;0.000423;0;0;0;0;0;0;0;385;376;391;386;87.6 ;91.4 ;96.7 ;82.4 ;
2018-01-11;23:21:16.184;0.794;0.981;0.81;0.81;1.06e+03;1.48e+03;0.281;0.916;0.000731;0.00102;74.8;43.6;1.46e+06;1.48e+06;1.14e+04;1.96;49;1.59;39.7;1.07e+05;100;0.00143;0;0;0;0;0;0;0;1.56e+03;321;0.791;0.978;0.81;0.81;266;371;0.282;0.915;0.000735;0.00102; 53920;6356;15959;18.8;10.8;44;0.803;0.992;0.81;0.81;261;363;0.28;0.927;0.000709;0.000986; 50800;5249;15721;18.6;10.8;45;0.791;0.978;0.81;0.81;265;370;0.283;0.916;0.000732;0.00102; 53040;5196;15536;18.7;11.1;47;0.789;0.975;0.81;0.81;271;376;0.28;0.906;0.000748;0.00104; 53280;5905;17241;18.6;10.8;43;8.83e+03;8.9e+03;8.99e+03;  8%;  8%;  8%;8.78e+03;8.95e+03;8.88e+03;  8%;  8%;  8%;8.7e+03;8.85e+03;8.93e+03;  8%;  8%;  8%;8.91e+03;8.88e+03;8.93e+03;  8%;  8%;  8%;100;0.00138;0;0;0;0;0;0;0;100;0.00144;0;0;0;0;0;0;0;100;0.00144;0;0;0;0;0;0;0;100;0.00145;0;0;0;0;0;0;0;390;382;397;392;78.4 ;82 ;86.8 ;73.9 ;
2018-01-11;23:21:21.628;0.668;0.825;0.81;0.81;1.24e+03;1.66e+03;0.252;0.42;0.00101;0.00135;82.3;32.2;1.23e+06;1.48e+06;1.15e+04;1.65;41.3;1.34;33.4;1.08e+05;100;0.000575;0;0;0;0;0;0;0;1.52e+03;322;0.666;0.823;0.81;0.81;310;414;0.252;0.419;0.00101;0.00135; 49440;5366;15434;20.7;8.05;44;0.669;0.827;0.81;0.81;311;416;0.251;0.417;0.00101;0.00135; 54160;5430;16242;20.5;8.12;45;0.669;0.827;0.81;0.81;311;416;0.252;0.426;0.00102;0.00136; 52800;5039;15251;20.6;8.02;47;0.668;0.825;0.81;0.81;310;415;0.252;0.418;0.00101;0.00136; 51360;5141;15728;20.6;8.06;44;8.99e+03;9.02e+03;8.97e+03;  8%;  8%;  8%;8.92e+03;8.9e+03;8.95e+03;  8%;  8%;  8%;8.93e+03;8.98e+03;9.02e+03;  8%;  8%;  8%;8.99e+03;8.91e+03;8.92e+03;  8%;  8%;  8%;100;0.00033;0;0;0;0;0;0;0;100;0.00119;0;0;0;0;0;0;0;100;0.000387;0;0;0;0;0;0;0;100;0.000397;0;0;0;0;0;0;0;380;370;387;383;78.1 ;82.6 ;87.8 ;73.9 ;
2018-01-11;23:21:27.088;0.458;0.566;0.809;0.81;1.56e+03;2.57e+03;0.391;0.457;0.00187;0.00306;145;158;8.38e+05;1.48e+06;1.14e+04;1.13;28.3;0.916;22.9;2.42e+05;100;0.0397;0;0;0;0;0;0;0;1.62e+03;446;0.462;0.57;0.809;0.81;387;632;0.388;0.456;0.00183;0.00299; 52240;12837;39836;36.3;39.6;44;0.461;0.569;0.809;0.81;391;641;0.39;0.456;0.00185;0.00304; 49520;13700;39971;36.7;39.9;45;0.457;0.565;0.809;0.81;393;645;0.391;0.459;0.00188;0.00308; 51760;13356;40142;36.3;39.4;46;0.452;0.558;0.809;0.81;394;649;0.394;0.458;0.00191;0.00314; 52160;13781;39741;36;39.3;43;2.02e+04;2.01e+04;2.01e+04; 19%; 19%; 19%;2.03e+04;2.02e+04;2.02e+04; 19%; 19%; 19%;2.03e+04;2.01e+04;2.01e+04; 19%; 19%; 19%;2.01e+04;2.02e+04;2e+04; 19%; 19%; 19%;100;0.0346;0;0;0;0;0;0;0;100;0.0413;0;0;0;0;0;0;0;100;0.0402;0;0;0;0;0;0;0;100;0.0427;0;0;0;0;0;0;0;405;396;414;404;110 ;113 ;118 ;105 ;
2018-01-11;23:21:32.540;0.261;0.324;0.808;0.81;2.15e+03;4.08e+03;0.474;0.524;0.00448;0.00852;134;142;4.79e+05;1.48e+06;1.14e+04;0.647;16.2;0.523;13.1;2.25e+05;99.8;0.183;0;0;0;0;0;0;0;1.45e+03;446;0.258;0.319;0.808;0.81;534;1.02e+03;0.475;0.501;0.00453;0.00863; 51760;12165;35553;33.5;35.5;44;0.261;0.323;0.808;0.81;539;1.03e+03;0.475;0.504;0.00451;0.00858; 54880;12501;36164;33.7;35.7;45;0.262;0.325;0.808;0.81;540;1.02e+03;0.472;0.527;0.0045;0.00852; 64640;12094;37985;33.4;35.5;47;0.265;0.328;0.808;0.81;534;1.01e+03;0.473;0.559;0.0044;0.00836; 71760;12060;35773;33.3;35.5;44;1.87e+04;1.87e+04;1.87e+04; 17%; 17%; 17%;1.89e+04;1.87e+04;1.87e+04; 18%; 17%; 17%;1.88e+04;1.86e+04;1.87e+04; 17%; 17%; 17%;1.87e+04;1.87e+04;1.86e+04; 17%; 17%; 17%;99.8;0.191;0;0;0;0;0;0;0;99.8;0.187;0;0;0;0;0;0;0;99.8;0.172;0;0;0;0;0;0;0;99.8;0.181;0;0;0;0;0;0;0;364;355;371;364;110 ;114 ;118 ;104 ;
