System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;11:56:31.466;0.0122;1.87;0.00653;1.27;16.2;40.5;0.6;0.676;0.000787;0.00197;1.93;2.81;2.06e+04;1.1e+04;1.05e+04;3.74;93.6;0.0244;0.611;3.78e+03;0.516;71.4;0.105;28;0;2.73;0;0;0;1.39e+03;206;0.0407;1.91;0.0214;1.24;15;33.2;0.548;0.629;0.000876;0.00194; 52480;506;1430;0.424;0.44;45;0.00254;1.27;0.002;1.35;0.5;3.53;0.859;0.602;0.000467;0.00331; 45120;59;11;0.49;0.799;47;0.00561;2.11;0.00266;1.41;0.627;3.6;0.826;0.864;0.000266;0.00153; 19600;58;7;0.51;0.798;49;3.49e-05;0.348;0.0001;1.25;0.0645;0.168;0.616;0.144;0.00439;0.0114;  3840;2;6;0.503;0.771;48;594;567;598;  0%;  0%;  0%;86.5;86.3;502;  0%;  0%;  0%;88.6;497;79.4;  0%;  0%;  0%;78.9;84.6;522;  0%;  0%;  0%;1.72;38.2;0.406;59.6;0;0.281;0;0;0;0.148;82.6;0;17.2;0;0.122;0;0;0;0.189;82;0.0158;17.8;0;10.5;0;0;0;0.00802;82.5;0;17.5;0;0;0;0;0;317;353;372;345;51.3 ;52.6 ;51.5 ;50.3 ;
2018-01-20;11:56:36.475;0.00925;1.93;0.00479;1.27;13;29;0.553;0.634;0.000833;0.00186;1.44;2.01;1.56e+04;8.07e+03;1.05e+04;3.86;96.5;0.0185;0.463;2.77e+03;0.377;65;0.0837;34.5;0;2.61;0;0;0;1.36e+03;201;0.0369;1.95;0.0189;1.27;12.8;28.5;0.551;0.638;0.000827;0.00184; 50160;321;906;0.352;0.343;45;2.94e-05;0.375;7.83e-05;1.24;0.0526;0.133;0.605;0.0894;0.00426;0.0108; 44640;2;4;0.358;0.555;47;8.33e-05;0.77;0.000108;1.21;0.0539;0.215;0.749;0.164;0.00154;0.00614; 20000;1;5;0.359;0.551;48;3.14e-05;0.337;9.33e-05;1.21;0.0494;0.138;0.642;0.105;0.00374;0.0104;  4400;0;5;0.373;0.56;47;395;396;405;  0%;  0%;  0%;60.6;62.5;396;  0%;  0%;  0%;60.7;399;63.3;  0%;  0%;  0%;62.6;62;411;  0%;  0%;  0%;1.48;19.9;0.335;78.3;0;0.00975;0;0;0;0.00631;83.7;0;16.3;0;0;0;0;0;0.00892;82.1;0;17.9;0;2.37;0;0;0;0.00769;74.5;0;25.5;0;8.05;0;0;0;299;354;372;335;50.8 ;51.1 ;51 ;48.3 ;
2018-01-20;11:56:41.474;0.00975;1.91;0.00511;1.31;13.6;31.1;0.563;0.633;0.000831;0.0019;1.51;2.1;1.64e+04;8.58e+03;1.05e+04;3.82;95.5;0.0195;0.487;2.91e+03;0.391;72;0.0284;27.6;0;0;0;0;0;1.39e+03;204;0.0388;1.93;0.0201;1.31;13.4;30.5;0.562;0.637;0.00082;0.00187; 52000;340;949;0.373;0.364;45;6.39e-05;0.545;0.000117;1.24;0.0937;0.212;0.557;0.277;0.00349;0.00788; 45760;5;3;0.371;0.573;46;3.55e-05;0.406;8.74e-05;1.24;0.0652;0.172;0.621;0.153;0.00438;0.0115; 20000;1;8;0.373;0.576;48;5.85e-05;0.469;0.000125;1.24;0.0753;0.21;0.641;0.273;0.00307;0.00854;  5280;0;8;0.393;0.588;47;413;416;424;  0%;  0%;  0%;64.8;66.8;414;  0%;  0%;  0%;66;418;67.3;  0%;  0%;  0%;66.1;66.4;431;  0%;  0%;  0%;1.54;14.2;0.113;84.2;0;0;0;0;0;0.00948;94.8;0.000309;5.24;0;0;0;0;0;0.00706;92.4;0;7.63;0;0;0;0;0;0.0101;86.5;0;13.5;0;0;0;0;0;294;365;383;350;50.9 ;51.7 ;51.7 ;49.5 ;
2018-01-20;11:56:46.484;0.0103;1.97;0.00524;1.3;14.6;31.4;0.534;0.623;0.000845;0.00181;1.63;2.23;1.73e+04;8.81e+03;1.05e+04;3.93;98.3;0.0206;0.515;3.06e+03;0.403;71.6;0.0229;27.9;0;0.265;0;0;0;1.4e+03;204;0.041;1.99;0.0206;1.3;14.5;30.9;0.532;0.626;0.000839;0.00179; 49680;374;1103;0.382;0.368;45;3.9e-05;0.412;9.48e-05;1.22;0.0559;0.154;0.638;0.166;0.0034;0.0094; 45520;0;5;0.404;0.609;45;8.43e-05;0.771;0.000109;1.24;0.0533;0.221;0.759;0.165;0.0015;0.00624; 19920;0;4;0.412;0.622;47;3.47e-05;0.36;9.62e-05;1.22;0.0522;0.141;0.629;0.148;0.00358;0.00963;  5600;0;5;0.429;0.631;46;437;440;448;  0%;  0%;  0%;64.7;66.7;438;  0%;  0%;  0%;64.6;446;66.5;  0%;  0%;  0%;65.8;66.3;455;  0%;  0%;  0%;1.59;16.2;0.091;82.1;0;0;0;0;0;0.00779;92.1;0.000369;7.92;0;0.504;0;0;0;0.00882;91.8;0.000215;8.19;0;0;0;0;0;0.00787;86.5;0;13.5;0;0.555;0;0;0;297;364;383;351;51 ;51.9 ;51.7 ;49.3 ;
2018-01-20;11:56:51.493;0.00987;1.97;0.005;1.33;13.5;32.3;0.581;0.601;0.000815;0.00195;1.5;2.11;1.66e+04;8.42e+03;1.05e+04;3.95;98.7;0.0197;0.493;2.94e+03;0.377;62.9;0.0149;36.7;0;2.15;0;0;0;1.36e+03;204;0.0394;2;0.0197;1.33;13.4;31.9;0.58;0.604;0.000808;0.00192; 51600;336;950;0.368;0.357;45;4.04e-05;0.416;9.72e-05;1.25;0.0521;0.152;0.657;0.154;0.00306;0.00893; 45280;1;1;0.374;0.58;46;2.84e-05;0.33;8.59e-05;1.25;0.0452;0.133;0.66;0.0947;0.00379;0.0111; 20560;1;5;0.375;0.585;47;3.31e-05;0.321;0.000103;1.23;0.0479;0.147;0.673;0.14;0.00344;0.0105;  5440;0;6;0.387;0.588;46;419;422;430;  0%;  0%;  0%;64.6;66.7;420;  0%;  0%;  0%;64.4;422;66.9;  0%;  0%;  0%;66.1;66.2;435;  0%;  0%;  0%;1.49;14.3;0.0595;84.2;0;0.954;0;0;0;0.00776;84.6;0;15.4;0;0;0;0;0;0.00687;79.8;0;20.2;0;0;0;0;0;0.00839;72.8;0;27.2;0;7.64;0;0;0;295;357;369;334;50.9 ;52.1 ;52 ;48.8 ;
2018-01-20;11:56:56.501;0.00951;1.92;0.00495;1.33;13;31.1;0.581;0.622;0.000813;0.00194;1.47;2.07;1.6e+04;8.33e+03;1.05e+04;3.84;96.1;0.019;0.476;2.84e+03;0.373;65.4;0.0207;34.3;0;0;0;0;0;1.37e+03;203;0.0379;1.94;0.0195;1.33;12.9;30.6;0.579;0.625;0.000807;0.00192; 50480;311;905;0.356;0.348;45;3.98e-05;0.44;9.05e-05;1.24;0.0522;0.147;0.645;0.162;0.00311;0.00877; 45360;0;8;0.364;0.567;45;8.4e-05;0.782;0.000107;1.24;0.0495;0.215;0.77;0.161;0.0014;0.0061; 20640;0;5;0.368;0.572;46;3.36e-05;0.32;0.000105;1.24;0.0473;0.145;0.675;0.147;0.00335;0.0103;  5600;0;6;0.382;0.578;46;409;409;412;  0%;  0%;  0%;61.9;63.7;403;  0%;  0%;  0%;61.8;410;63.8;  0%;  0%;  0%;63;63.2;418;  0%;  0%;  0%;1.47;12.8;0.0827;85.7;0;0;0;0;0;0.00731;90;0;9.97;0;0;0;0;0;0.00867;88.8;0;11.2;0;0;0;0;0;0.00848;69.8;0;30.2;0;0;0;0;0;294;363;379;332;50.8 ;51.5 ;51.3 ;49.2 ;
2018-01-20;11:57:01.519;0.0106;1.94;0.00548;1.3;15.1;33.1;0.545;0.619;0.000839;0.00184;1.67;2.32;1.8e+04;9.24e+03;1.05e+04;3.88;97.1;0.0213;0.532;3.17e+03;0.422;63.2;0.191;36.2;0;0;0;0;0;1.36e+03;203;0.0425;1.96;0.0217;1.3;14.9;32.7;0.543;0.622;0.000833;0.00182; 53280;382;1129;0.394;0.383;45;3.74e-05;0.44;8.5e-05;1.24;0.05;0.141;0.645;0.172;0.00317;0.00895; 45360;0;4;0.416;0.648;45;3.28e-05;0.373;8.79e-05;1.24;0.0476;0.137;0.652;0.112;0.00344;0.00991; 20880;1;4;0.422;0.646;47;3.26e-05;0.311;0.000105;1.24;0.0466;0.146;0.681;0.149;0.0034;0.0106;  5200;0;3;0.44;0.648;46;454;458;466;  0%;  0%;  0%;64.5;67.8;454;  0%;  0%;  0%;64.4;462;69.4;  0%;  0%;  0%;68.6;67.3;474;  0%;  0%;  0%;1.67;14.8;0.766;82.8;0;0;0;0;0;0.00687;92.7;0;7.33;0;0;0;0;0;0.0071;80.5;0;19.5;0;0;0;0;0;0.00845;64.9;0;35.1;0;0;0;0;0;298;367;371;327;50.7 ;51.5 ;51.4 ;49.1 ;
2018-01-20;11:57:06.529;0.00323;1.62;0.002;1.31;4.93;13.6;0.638;0.561;0.000906;0.0025;1.52;0.929;5.44e+03;3.36e+03;1.05e+04;3.23;80.8;0.00646;0.162;1.71e+03;0.153;62.9;0.412;36.6;0;0.964;0;0;0;1.35e+03;188;0.0117;1.71;0.0068;1.32;4.11;11.5;0.643;0.591;0.000838;0.00235; 51440;91;257;0.399;0.186;45;3.95e-05;0.409;9.64e-05;1.24;0.0563;0.154;0.635;0.163;0.00339;0.00928; 45600;1;5;0.365;0.24;45;0.0012;1.22;0.000985;1.24;0.708;1.79;0.605;0.287;0.00141;0.00356; 44480;23;32;0.382;0.256;46;3.53e-05;0.313;0.000113;1.22;0.051;0.152;0.664;0.126;0.00343;0.0102;  5520;0;7;0.378;0.247;46;150;180;156;  0%;  0%;  0%;32.9;21.3;341;  0%;  0%;  0%;27.2;375;26.5;  0%;  0%;  0%;33.8;20.8;348;  0%;  0%;  0%;0.516;7.63;1.56;90.3;0;2.71;0;0;0;0.00778;89.6;0;10.3;0;0;0;0;0;0.0797;81.7;0.0857;18.2;0;0.513;0;0;0;0.00925;72.5;0;27.5;0;0.632;0;0;0;280;363;372;335;48.2 ;47.4 ;47.4 ;45 ;
2018-01-20;11:57:11.538;0.00973;1.92;0.00507;1.3;13.4;31.5;0.574;0.621;0.00082;0.00193;1.49;2.1;1.64e+04;8.54e+03;1.05e+04;3.84;95.9;0.0195;0.487;2.93e+03;0.391;63.6;0.0341;36;0;5.2;0;0;0;1.36e+03;201;0.0388;1.94;0.02;1.3;13.3;31.1;0.573;0.624;0.000813;0.0019; 51280;317;952;0.364;0.358;45;3.95e-05;0.411;9.63e-05;1.18;0.0574;0.161;0.644;0.184;0.00345;0.00968; 46320;0;7;0.37;0.583;44;2.65e-05;0.326;8.11e-05;1.21;0.0456;0.125;0.635;0.0757;0.00409;0.0112; 44080;1;1;0.37;0.575;46;3.6e-05;0.338;0.000106;1.2;0.0463;0.143;0.676;0.0969;0.00306;0.00945;  5120;0;7;0.385;0.583;45;424;421;425;  0%;  0%;  0%;63.8;65.6;416;  0%;  0%;  0%;63.9;421;66.1;  0%;  0%;  0%;65.5;65.2;430;  0%;  0%;  0%;1.54;14.9;0.136;83.4;0;0.347;0;0;0;0.00816;87.9;0.000264;12;0;6.76;0;0;0;0.00671;82.7;0;17.3;0;6.88;0;0;0;0.00887;68.9;0.000146;31.1;0;6.81;0;0;0;297;361;372;331;50.8 ;51 ;50.8 ;48.6 ;
2018-01-20;11:57:16.546;0.0106;1.93;0.0055;1.31;15;33.4;0.551;0.62;0.00084;0.00187;1.66;2.28;1.79e+04;9.25e+03;1.05e+04;3.87;96.7;0.0213;0.532;3.15e+03;0.419;64.5;0.0703;35;0;0.141;0;0;0;1.37e+03;205;0.0423;1.96;0.0216;1.31;14.8;32.8;0.549;0.623;0.000831;0.00184; 52080;391;1111;0.392;0.378;44;4.23e-05;0.431;9.82e-05;1.24;0.0805;0.178;0.547;0.166;0.00452;0.00998; 46880;3;2;0.415;0.628;44;0.00012;0.842;0.000142;1.24;0.093;0.278;0.665;0.273;0.00184;0.00551; 44160;2;3;0.423;0.643;46;3.86e-05;0.338;0.000114;1.24;0.0526;0.16;0.672;0.144;0.00324;0.00986;  5520;0;5;0.435;0.635;45;453;453;456;  0%;  0%;  0%;67;69.8;450;  0%;  0%;  0%;67.4;459;69.2;  0%;  0%;  0%;68.6;69.5;465;  0%;  0%;  0%;1.65;13.5;0.281;84.6;0;0.565;0;0;0;0.00793;93.8;0;6.23;0;0;0;0;0;0.0115;86;0.000464;14;0;0;0;0;0;0.00922;64.7;0;35.3;0;0;0;0;0;297;369;378;327;51 ;52.3 ;52.1 ;49.9 ;
