System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-08;23:31:34.559;0.0904;1.37;0.0658;1.24;53.3;420;0.873;0.337;0.000175;0.00138;6.29;7.97;3.04e+05;2.21e+05;2.1e+04;2.74;68.6;0.181;4.52;1.19e+04;5.31;70.1;0.607;23.9;0;4.53;0;0;0;2.95e+03;412;0.063;1.29;0.0489;1.25;9.19;94.9;0.903;0.258;0.000174;0.00179; 48960;338;931;1.76;2.14;45;0.0728;1.34;0.0543;1.24;10.7;69.1;0.845;0.374;0.000174;0.00113; 52320;500;1250;1.54;2.04;47;0.106;1.39;0.0764;1.24;15.6;120;0.87;0.342;0.000175;0.00134; 50880;638;1832;1.51;1.92;48;0.119;1.42;0.0839;1.24;17.8;136;0.869;0.361;0.000178;0.00136; 46320;671;2149;1.48;1.87;47;1.25e+03;1.39e+03;1.44e+03;  0%;  0%;  0%;854;900;759;  0%;  0%;  0%;801;849;972;  0%;  0%;  0%;949;851;910;  0%;  0%;  0%;3.92;58.1;0.812;37.2;0;0.892;0;0;0;4.38;79.2;0.787;15.6;0;1.3;0;0;0;6.17;75.1;0.39;18.4;0;7.82;0;0;0;6.77;68.2;0.438;24.6;0;8.12;0;0;0;688;742;792;731;104 ;106 ;104 ;98.5 ;
2018-01-08;23:31:44.588;0.254;1.49;0.171;1.24;137;1.59e+03;0.914;0.315;0.000161;0.00187;12;13.1;8.54e+05;5.74e+05;2.1e+04;2.97;74.3;0.508;12.7;2.15e+04;13.8;62.1;0.731;23.4;0;0;0;0;0;3.4e+03;431;0.156;1.48;0.105;1.24;22.3;290;0.923;0.282;0.000171;0.00221; 50080;521;1680;3.13;3.49;44;0.224;1.5;0.149;1.24;29.8;340;0.912;0.321;0.000158;0.0018; 51600;802;2282;2.96;3.28;45;0.285;1.5;0.19;1.24;39;433;0.91;0.319;0.000163;0.0018; 49360;959;3130;2.96;3.17;46;0.35;1.47;0.238;1.24;46;530;0.913;0.325;0.000156;0.0018; 50560;1218;3882;2.98;3.14;44;2.07e+03;2.29e+03;2.47e+03;  1%;  1%;  1%;1.62e+03;1.78e+03;1.33e+03;  0%;  0%;  0%;1.54e+03;1.47e+03;1.92e+03;  0%;  0%;  0%;1.83e+03;1.63e+03;1.58e+03;  0%;  0%;  0%;8.45;48;1.88;41.7;0;0;0;0;0;12;70.6;0.000577;17.3;0;0;0;0;0;15.4;69.7;0.187;14.8;0;0;0;0;0;19.2;60.1;0.862;19.8;0;0;0;0;0;746;837;926;891;107 ;110 ;110 ;104 ;
2018-01-08;23:31:54.571;0.235;1.5;0.157;0.812;166;1.49e+03;0.889;0.305;0.000211;0.00189;13.2;14.9;7.88e+05;5.27e+05;2.1e+04;2.99;74.8;0.469;11.7;2.4e+04;19.3;54;1.38;25.3;0;0;0;0;0;1.94e+03;389;0.142;1.46;0.0975;0.812;23;266;0.914;0.274;0.000193;0.00223; 50640;545;1612;3.42;4.03;47;0.227;1.51;0.15;0.812;33.4;345;0.903;0.315;0.000175;0.00181; 51360;818;2285;3.26;3.8;48;0.268;1.5;0.179;0.812;52.5;417;0.874;0.309;0.000233;0.00185; 47120;1370;4217;3.24;3.51;50;0.302;1.5;0.201;0.812;57.3;463;0.876;0.312;0.000226;0.00183; 52720;1335;4006;3.3;3.55;48;2.12e+03;2.55e+03;2.68e+03;  1%;  1%;  1%;1.88e+03;1.98e+03;1.33e+03;  0%;  1%;  0%;1.79e+03;1.66e+03;2.31e+03;  0%;  0%;  1%;2.18e+03;1.77e+03;1.69e+03;  1%;  0%;  0%;12;45.3;2.97;39.7;0;0;0;0;0;18.5;60.9;0.705;19.9;0;0;0;0;0;22;58.6;0.78;18.7;0;0;0;0;0;24.7;51.3;1.07;22.9;0;0;0;0;0;438;479;510;512;97.3 ;98.6 ;100 ;93.2 ;
2018-01-08;23:32:04.589;0.259;1.5;0.173;0.81;176;1.65e+03;0.894;0.305;0.000202;0.0019;13.9;15.1;8.7e+05;5.81e+05;2.1e+04;3;74.9;0.517;12.9;2.49e+04;21.3;56.4;1;21.3;0;0;0;0;0;1.98e+03;363;0.176;1.49;0.119;0.81;31.1;324;0.904;0.279;0.00021;0.00218; 50160;681;2062;3.59;4.01;47;0.265;1.49;0.177;0.81;42.2;405;0.896;0.311;0.00019;0.00182; 50320;966;3006;3.41;3.76;49;0.265;1.51;0.176;0.81;43.8;407;0.892;0.311;0.000197;0.00183; 50480;1017;3173;3.41;3.74;50;0.329;1.5;0.219;0.81;58.6;517;0.887;0.31;0.000212;0.00187; 54320;1320;4017;3.45;3.58;47;2.43e+03;2.47e+03;2.83e+03;  1%;  1%;  1%;1.82e+03;2.14e+03;1.64e+03;  0%;  1%;  0%;1.8e+03;1.67e+03;2.15e+03;  0%;  0%;  1%;2.03e+03;2e+03;1.91e+03;  1%;  1%;  0%;14.7;50.2;2.63;32.5;0;0;0;0;0;21.9;63.3;0.584;14.2;0;0;0;0;0;21.7;61.8;0.272;16.3;0;0;0;0;0;27.1;50.3;0.522;22.1;0;0;0;0;0;455;496;509;524;91 ;92.5 ;93.5 ;86.1 ;
2018-01-08;23:32:14.626;0.258;1.5;0.172;0.81;184;1.66e+03;0.889;0.305;0.000212;0.00191;14.5;16.1;8.69e+05;5.8e+05;2.1e+04;3;74.9;0.515;12.9;2.61e+04;21.3;47.6;1.33;29.8;0;0;0;0;0;1.95e+03;367;0.159;1.49;0.107;0.81;27.7;298;0.907;0.273;0.000206;0.00222; 53360;654;1945;3.76;4.35;48;0.25;1.51;0.166;0.81;39.9;386;0.897;0.314;0.000189;0.00183; 51680;910;2797;3.58;4.06;49;0.308;1.5;0.206;0.81;55;483;0.886;0.313;0.000212;0.00186; 50160;1171;3784;3.56;3.85;51;0.313;1.5;0.209;0.81;61.7;493;0.875;0.31;0.000234;0.00187; 50400;1451;4475;3.6;3.83;48;2.33e+03;2.67e+03;2.84e+03;  1%;  1%;  1%;2.04e+03;2.19e+03;1.54e+03;  1%;  1%;  0%;1.92e+03;1.78e+03;2.39e+03;  0%;  0%;  1%;2.37e+03;2.08e+03;1.97e+03;  1%;  1%;  1%;13.2;39.7;3.54;43.6;0;0;0;0;0;20.5;49.8;0.617;29.1;0;0;0;0;0;25.4;51.7;0.542;22.3;0;0;0;0;0;25.9;49.3;0.607;24.2;0;0;0;0;0;438;475;520;517;91.9 ;93.4 ;94.3 ;86.9 ;
2018-01-08;23:32:24.655;0.227;1.5;0.152;0.81;154;1.47e+03;0.895;0.304;0.000202;0.00191;12.3;13.6;7.66e+05;5.12e+05;2.11e+04;2.99;74.8;0.455;11.4;2.22e+04;18.8;48.6;1.03;31.6;0;0;0;0;0;1.89e+03;358;0.133;1.49;0.0895;0.81;23.3;262;0.911;0.265;0.000208;0.00233; 50880;531;1579;3.18;3.67;48;0.262;1.51;0.174;0.81;43.6;407;0.893;0.312;0.000198;0.00185; 49520;980;2953;3.02;3.31;49;0.265;1.48;0.179;0.81;46.9;409;0.885;0.311;0.00021;0.00183; 50160;968;3106;3.02;3.27;50;0.249;1.51;0.165;0.81;40.6;389;0.895;0.314;0.000194;0.00185; 48880;978;2998;3.04;3.35;48;2.33e+03;2.41e+03;2.28e+03;  1%;  1%;  1%;1.87e+03;1.72e+03;1.45e+03;  0%;  0%;  0%;1.83e+03;1.5e+03;1.77e+03;  0%;  0%;  0%;1.83e+03;1.75e+03;1.46e+03;  0%;  0%;  0%;11.1;39.1;2.15;47.7;0;0;0;0;0;21.5;52.6;0.367;25.6;0;0;0;0;0;22.1;55.2;1.17;21.5;0;0;0;0;0;20.4;47.7;0.435;31.5;0;0;0;0;0;423;482;503;483;90 ;91.2 ;92.3 ;84.9 ;
2018-01-08;23:32:34.670;0.262;1.5;0.175;0.81;179;1.7e+03;0.895;0.304;0.000203;0.00192;14.1;15.3;8.84e+05;5.89e+05;2.11e+04;3;75;0.525;13.1;2.52e+04;21.6;44.5;1.16;32.7;0;0;0;0;0;1.94e+03;364;0.182;1.49;0.123;0.81;31.1;340;0.909;0.274;0.000202;0.00221; 48960;766;2155;3.63;4.05;48;0.296;1.5;0.197;0.81;51;464;0.89;0.311;0.000205;0.00186; 48960;1228;3461;3.49;3.71;49;0.297;1.5;0.198;0.81;53.8;469;0.885;0.311;0.000215;0.00188; 49360;1130;3591;3.47;3.69;51;0.275;1.51;0.182;0.81;43.5;428;0.898;0.313;0.000188;0.00185; 49680;953;2923;3.5;3.8;48;2.64e+03;2.69e+03;2.49e+03;  1%;  1%;  1%;2.12e+03;1.91e+03;1.74e+03;  1%;  0%;  0%;2.14e+03;1.83e+03;1.97e+03;  1%;  0%;  1%;2.02e+03;1.98e+03;1.68e+03;  1%;  1%;  0%;15.1;39.2;2.63;43;0;0;0;0;0;24.3;47.1;0.62;28;0;0;0;0;0;24.5;48.6;0.612;26.3;0;0;0;0;0;22.5;43.3;0.755;33.4;0;0;0;0;0;445;492;509;490;91 ;92.6 ;93.6 ;86.4 ;
2018-01-08;23:32:44.685;0.278;1.49;0.186;0.81;205;1.81e+03;0.887;0.303;0.000219;0.00194;16;17.6;9.34e+05;6.25e+05;2.1e+04;2.99;74.7;0.555;13.9;2.86e+04;23;44.1;1.4;31.6;0;0;0;0;0;1.96e+03;370;0.168;1.49;0.113;0.81;28.9;317;0.909;0.27;0.000205;0.00224; 50800;683;1978;4.14;4.76;48;0.295;1.49;0.198;0.81;54.8;470;0.884;0.31;0.000221;0.0019; 48240;1169;3646;3.93;4.29;49;0.303;1.49;0.203;0.81;56.1;480;0.883;0.308;0.00022;0.00188; 52240;1262;4251;3.93;4.29;51;0.345;1.5;0.23;0.81;64.9;546;0.881;0.309;0.000224;0.00188; 53360;1573;4709;3.99;4.24;48;2.71e+03;2.76e+03;2.95e+03;  1%;  1%;  1%;2.33e+03;2.51e+03;1.85e+03;  1%;  1%;  0%;2.3e+03;1.87e+03;2.54e+03;  1%;  0%;  1%;2.44e+03;2.38e+03;1.99e+03;  1%;  1%;  1%;13.9;38.2;2.97;44.9;0;0;0;0;0;24.4;42.3;0.913;32.4;0;0;0;0;0;25;49;0.824;25.1;0;0;0;0;0;28.4;46.7;0.911;24;0;0;0;0;0;438;486;513;528;93 ;94.2 ;95.6 ;87.7 ;
2018-01-08;23:32:54.711;0.224;1.5;0.149;0.81;164;1.48e+03;0.889;0.301;0.000217;0.00195;13;14.6;7.55e+05;5.03e+05;2.1e+04;3;75;0.448;11.2;2.35e+04;18.5;39.9;0.828;40.9;0;0;0;0;0;1.85e+03;361;0.104;1.48;0.0702;0.81;20.4;223;0.908;0.242;0.000233;0.00254; 50800;480;1438;3.33;3.96;49;0.224;1.51;0.149;0.81;35.7;351;0.898;0.315;0.000189;0.00186; 53280;799;2475;3.19;3.65;49;0.308;1.5;0.206;0.81;64.2;494;0.87;0.307;0.000248;0.00191; 50800;1292;4676;3.2;3.33;51;0.26;1.51;0.173;0.81;43.4;407;0.893;0.312;0.000198;0.00186; 50240;991;2989;3.23;3.61;47;2.15e+03;2.78e+03;2.33e+03;  1%;  1%;  1%;2.14e+03;1.69e+03;1.3e+03;  1%;  0%;  0%;1.95e+03;1.75e+03;2.11e+03;  1%;  0%;  1%;2.23e+03;1.62e+03;1.42e+03;  1%;  0%;  0%;8.67;37.3;1.49;52.6;0;0;0;0;0;18.4;34.6;0.627;46.3;0;0;0;0;0;25.4;42.1;1.03;31.5;0;0;0;0;0;21.3;45.5;0.167;33;0;0;0;0;0;408;447;508;486;90.6 ;92 ;92.7 ;85.7 ;
2018-01-08;23:33:04.763;0.277;1.5;0.185;0.81;199;1.81e+03;0.89;0.304;0.000213;0.00193;15.6;17;9.36e+05;6.25e+05;2.11e+04;3;74.9;0.555;13.9;2.79e+04;22.9;42;1.04;34.1;0;0;0;0;0;1.96e+03;370;0.183;1.49;0.123;0.81;32.4;343;0.906;0.271;0.00021;0.00222; 49440;759;2223;4.01;4.55;49;0.286;1.5;0.191;0.81;48.7;451;0.892;0.316;0.000202;0.00187; 55440;1042;3241;3.83;4.22;49;0.308;1.5;0.206;0.81;58.3;490;0.881;0.309;0.000224;0.00188; 57200;1279;3888;3.82;4.1;51;0.332;1.5;0.221;0.81;59.7;526;0.887;0.31;0.000213;0.00188; 59760;1301;4037;3.89;4.16;48;2.63e+03;2.84e+03;2.88e+03;  1%;  1%;  1%;2.26e+03;2.28e+03;1.78e+03;  1%;  1%;  0%;2.23e+03;1.97e+03;2.45e+03;  1%;  1%;  1%;2.39e+03;2.18e+03;1.97e+03;  1%;  1%;  1%;15.2;35;2.17;47.6;0;0;0;0;0;23.5;44.9;0.862;30.7;0;0;0;0;0;25.4;46.4;0.545;27.6;0;0;0;0;0;27.3;41.6;0.586;30.5;0;0;0;0;0;444;486;514;517;92.5 ;94.3 ;95.2 ;87.6 ;
