System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-20;16:50:33.050;0.424;0.644;0.659;1.24;1.49e+03;2.03e+03;0.265;0.885;0.00201;0.00274;94.7;42.6;7.4e+05;1.15e+06;1.13e+04;1.29;32.2;0.848;21.2;1.75e+05;53.2;22.3;0.0294;24.5;0;11.7;0;0;0;2.29e+03;327;0.423;0.648;0.653;1.24;383;510;0.249;0.884;0.00208;0.00276; 52080;6739;19308;23.7;10.7;35;0.426;0.646;0.659;1.24;373;513;0.273;0.885;0.00201;0.00277; 54960;6733;18659;23.6;10.6;34;0.42;0.64;0.656;1.24;366;498;0.266;0.883;0.002;0.00272; 52000;6248;18830;23.5;10.5;37;0.427;0.641;0.667;1.24;368;504;0.271;0.886;0.00197;0.0027; 50480;6299;18628;23.9;10.7;34;1.47e+04;1.44e+04;1.48e+04; 14%; 14%; 14%;1.46e+04;1.45e+04;1.47e+04; 14%; 14%; 14%;1.46e+04;1.45e+04;1.48e+04; 14%; 14%; 14%;1.47e+04;1.45e+04;1.47e+04; 14%; 14%; 14%;52.7;22.2;0.0259;25;0;10.6;0;0;0;53.2;21.3;0.00862;25.5;0;22.8;0;0;0;53.1;22.7;0.034;24.2;0;13.6;0;0;0;53.8;22.8;0.0489;23.4;0;0.0185;0;0;0;564;565;592;568;80.9 ;81.7 ;85.5 ;78.5 ;
2018-01-20;16:50:38.318;0.919;0.88;1.04;1.23;480;584;0.178;0.991;0.000289;0.000352;31.9;22.2;1.66e+06;1.88e+06;1.13e+04;1.76;44;1.84;45.9;5.67e+04;84.6;2.73;0.0342;12.6;0;6.42;0.0348;0.104;0;2.6e+03;254;0.914;0.876;1.04;1.24;124;150;0.172;0.991;0.0003;0.000362; 50400;2556;6608;8.06;5.67;32;0.918;0.877;1.05;1.24;121;147;0.178;0.991;0.000291;0.000354; 34960;2423;6779;7.84;5.5;30;0.916;0.882;1.04;1.23;117;142;0.173;0.991;0.000284;0.000344; 47440;1916;6872;7.86;5.48;35;0.927;0.885;1.05;1.23;118;145;0.19;0.991;0.000283;0.000349; 55600;2384;7098;8.09;5.59;32;4.73e+03;4.7e+03;4.79e+03;  4%;  4%;  4%;4.65e+03;4.76e+03;4.8e+03;  4%;  4%;  4%;4.61e+03;4.75e+03;4.67e+03;  4%;  4%;  4%;4.66e+03;4.73e+03;4.86e+03;  4%;  4%;  4%;84.4;2.95;0.0241;12.6;0;5.76;0;0.139;0;84.7;2.54;0.0285;12.7;0;8.5;0;0.138;0;84.6;2.6;0.0326;12.8;0;8.57;0;0.139;0;84.8;2.83;0.0516;12.3;0;2.81;0.14;0;0;645;646;660;645;63.7 ;64.4 ;65.4 ;60.9 ;
2018-01-20;16:50:43.734;0.597;0.485;1.23;1.24;3.43e+03;4.3e+03;0.203;0.683;0.00322;0.00404;271;271;1.06e+06;2.19e+06;1.1e+04;0.971;24.3;1.19;29.9;4.54e+05;99.5;0.503;0;0;0;0;0;0;0;2.89e+03;582;0.594;0.482;1.23;1.24;833;1.05e+03;0.204;0.701;0.00317;0.00398; 52320;16777;52567;68.5;68.4;32;0.605;0.493;1.23;1.24;845;1.06e+03;0.203;0.691;0.00315;0.00395; 55040;16311;50057;67.7;68;31;0.594;0.483;1.23;1.24;875;1.09e+03;0.201;0.671;0.00331;0.00414; 53760;17452;52571;67.9;67.7;34;0.596;0.484;1.23;1.24;876;1.1e+03;0.203;0.667;0.00328;0.00411; 47440;17527;51697;67.4;67.3;31;3.71e+04;3.81e+04;3.77e+04; 36%; 37%; 37%;3.8e+04;3.76e+04;3.7e+04; 37%; 36%; 36%;3.8e+04;3.81e+04;3.84e+04; 37%; 37%; 37%;3.83e+04;3.77e+04;3.76e+04; 37%; 37%; 37%;99.7;0.254;0;0;0;0;0;0;0;99.2;0.846;0;0;0;0;0;0;0;99.5;0.529;0;0;0;0;0;0;0;99.6;0.383;0;0;0;0;0;0;0;713;719;744;710;146 ;147 ;151 ;138 ;
2018-01-20;16:50:49.182;1.01;0.817;1.23;1.24;3.19e+03;4.56e+03;0.301;0.303;0.00173;0.00247;203;200;1.85e+06;2.26e+06;1.14e+04;1.63;40.9;2.02;50.4;3.4e+05;99.7;0.311;0;0;0;0;0;0;0;3.05e+03;519;1.01;0.817;1.23;1.24;761;1.11e+03;0.314;0.309;0.00165;0.00241; 51280;7777;30344;51.4;51.1;30;1.01;0.82;1.24;1.24;771;1.12e+03;0.309;0.321;0.00166;0.00241; 52240;7061;23011;50.2;50.1;29;1.01;0.816;1.23;1.24;842;1.18e+03;0.288;0.291;0.00183;0.00257; 50640;8385;23832;51.1;49.7;33;1.01;0.817;1.23;1.24;816;1.16e+03;0.293;0.289;0.00177;0.0025; 50960;8121;24467;50;48.6;30;2.61e+04;2.92e+04;2.82e+04; 24%; 27%; 26%;2.89e+04;2.81e+04;2.6e+04; 27%; 26%; 24%;2.9e+04;2.91e+04;2.97e+04; 27%; 27%; 28%;2.95e+04;2.82e+04;2.8e+04; 28%; 26%; 26%;99.7;0.279;0;0;0;0;0;0;0;99.8;0.23;0;0;0;0;0;0;0;99.5;0.471;0;0;0;0;0;0;0;99.7;0.265;0;0;0;0;0;0;0;763;764;762;761;129 ;131 ;137 ;121 ;
2018-01-20;16:50:54.642;1.17;0.947;1.23;1.24;2.35e+03;3.31e+03;0.291;0.253;0.0011;0.00155;152;135;2.14e+06;2.26e+06;1.14e+04;1.89;47.3;2.33;58.4;2.48e+05;99.6;0.404;0;0;0;0;0;0;0;3.06e+03;456;1.17;0.948;1.24;1.24;557;801;0.305;0.267;0.00104;0.00149; 53840;4398;19208;38.7;35.1;30;1.17;0.951;1.23;1.24;547;790;0.307;0.265;0.00102;0.00147; 54320;4071;13396;37.4;33.9;29;1.16;0.944;1.23;1.24;633;871;0.274;0.24;0.00119;0.00164; 52720;4850;13612;38.4;33.5;33;1.17;0.944;1.23;1.24;610;847;0.28;0.243;0.00114;0.00159; 48080;4745;14355;37.3;32.7;29;1.85e+04;2.18e+04;2.07e+04; 17%; 20%; 19%;2.1e+04;2.03e+04;1.84e+04; 20%; 19%; 17%;2.11e+04;2.17e+04;2.2e+04; 20%; 20%; 21%;2.19e+04;2.03e+04;2.05e+04; 20%; 19%; 19%;99.9;0.0819;0;0;0;0;0;0;0;99.6;0.374;0;0;0;0;0;0;0;99.2;0.806;0;0;0;0;0;0;0;99.6;0.355;0;0;0;0;0;0;0;764;764;764;764;113 ;116 ;121 ;105 ;
2018-01-20;16:51:00.054;1.19;0.965;1.23;1.24;2.18e+03;3.04e+03;0.283;0.248;0.001;0.00139;141;122;2.18e+06;2.26e+06;1.15e+04;1.93;48.3;2.38;59.5;2.29e+05;99.6;0.438;0;0;0;0;0;0;0;3.03e+03;438;1.19;0.967;1.23;1.24;519;736;0.295;0.257;0.000949;0.00135; 51360;3928;17449;35.8;31.7;30;1.19;0.97;1.23;1.24;505;723;0.301;0.26;0.000924;0.00132; 51120;3671;12143;34.6;30.5;29;1.18;0.962;1.23;1.24;588;801;0.265;0.233;0.00109;0.00148; 53200;4388;12115;35.6;30.1;33;1.19;0.962;1.24;1.24;566;778;0.272;0.241;0.00104;0.00143; 50720;4246;12807;34.5;29.4;29;1.69e+04;2.01e+04;1.91e+04; 16%; 19%; 18%;1.93e+04;1.86e+04;1.7e+04; 18%; 17%; 16%;1.94e+04;2.01e+04;2.02e+04; 18%; 19%; 19%;2.01e+04;1.86e+04;1.9e+04; 19%; 17%; 18%;99.7;0.252;0;0;0;0;0;0;0;99.5;0.513;0;0;0;0;0;0;0;99.2;0.823;0;0;0;0;0;0;0;99.8;0.166;0;0;0;0;0;0;0;757;757;757;757;109 ;111 ;117 ;101 ;
2018-01-20;16:51:05.446;1.19;0.975;1.22;1.24;2.05e+03;2.87e+03;0.285;0.252;0.00095;0.00133;133;112;2.16e+06;2.21e+06;1.13e+04;1.95;48.7;2.38;59.5;2.15e+05;98.6;1.41;0;0.0146;0;0;0;0;0;3.02e+03;426;1.19;0.977;1.22;1.24;486;693;0.298;0.261;0.000899;0.00128; 52720;3867;15755;34;29.3;29;1.2;0.977;1.22;1.24;481;690;0.302;0.262;0.000886;0.00127; 51680;3706;11609;32.8;28.1;29;1.18;0.973;1.21;1.24;548;749;0.268;0.239;0.00103;0.0014; 50480;4087;11850;33.7;27.8;33;1.19;0.971;1.23;1.24;535;737;0.274;0.245;0.000991;0.00137; 49680;4026;12241;32.8;27.1;29;1.6e+04;1.88e+04;1.8e+04; 15%; 18%; 17%;1.81e+04;1.76e+04;1.61e+04; 17%; 16%; 15%;1.83e+04;1.89e+04;1.9e+04; 17%; 18%; 18%;1.88e+04;1.76e+04;1.79e+04; 18%; 17%; 17%;98.5;1.47;0;0;0;0;0;0;0;98.9;1.08;0;0;0;0;0;0;0;97.9;2.08;0;0.0582;0;0;0;0;0;99;1.01;0;0;0;0;0;0;0;755;754;755;754;106 ;108 ;114 ;98.5 ;
2018-01-20;16:51:10.866;1.2;0.971;1.23;1.24;2.1e+03;2.91e+03;0.278;0.248;0.000965;0.00134;136;117;2.17e+06;2.24e+06;1.13e+04;1.94;48.5;2.39;59.8;2.21e+05;99.5;0.522;0;0;0;0;0;0;0;3.03e+03;432;1.2;0.973;1.23;1.24;499;703;0.29;0.258;0.000917;0.00129; 51120;3830;16235;34.7;30.4;29;1.2;0.974;1.23;1.24;486;691;0.297;0.258;0.000892;0.00127; 51280;3685;11609;33.6;29.3;29;1.19;0.968;1.23;1.24;567;766;0.259;0.237;0.00105;0.00142; 52480;4017;12022;34.5;29;32;1.19;0.969;1.23;1.24;546;746;0.268;0.243;0.001;0.00137; 48320;4050;12190;33.5;28.2;28;1.64e+04;1.96e+04;1.85e+04; 15%; 18%; 17%;1.87e+04;1.8e+04;1.64e+04; 18%; 17%; 15%;1.88e+04;1.95e+04;1.96e+04; 18%; 18%; 18%;1.95e+04;1.8e+04;1.84e+04; 18%; 17%; 17%;99.7;0.345;0;0;0;0;0;0;0;99.4;0.557;0;0;0;0;0;0;0;99.2;0.805;0;0;0;0;0;0;0;99.6;0.38;0;0;0;0;0;0;0;758;759;758;758;107 ;110 ;115 ;100 ;
2018-01-20;16:51:16.322;1.2;0.971;1.23;1.24;2.09e+03;2.89e+03;0.277;0.249;0.00096;0.00133;136;117;2.18e+06;2.24e+06;1.14e+04;1.94;48.6;2.39;59.8;2.21e+05;99.4;0.556;0;0;0;0;0;0;0;3.05e+03;434;1.2;0.973;1.23;1.24;498;699;0.288;0.257;0.000911;0.00128; 48880;3827;16121;34.8;30.4;29;1.2;0.975;1.23;1.24;483;687;0.296;0.258;0.000885;0.00126; 49520;3689;11591;33.6;29.3;29;1.19;0.968;1.23;1.24;567;764;0.259;0.235;0.00104;0.00141; 52880;4027;12073;34.6;28.9;32;1.19;0.969;1.23;1.24;544;743;0.268;0.246;0.000998;0.00136; 50720;3991;12246;33.5;28.2;28;1.64e+04;1.96e+04;1.85e+04; 15%; 18%; 17%;1.87e+04;1.8e+04;1.64e+04; 17%; 17%; 15%;1.88e+04;1.95e+04;1.96e+04; 18%; 18%; 18%;1.95e+04;1.8e+04;1.84e+04; 18%; 17%; 17%;99.6;0.392;0;0;0;0;0;0;0;99.4;0.58;0;0;0;0;0;0;0;99.2;0.807;0;0;0;0;0;0;0;99.6;0.446;0;0;0;0;0;0;0;763;763;763;763;108 ;110 ;115 ;101 ;
2018-01-20;16:51:21.762;1.2;0.972;1.23;1.24;2.1e+03;2.9e+03;0.276;0.249;0.000955;0.00132;136;116;2.19e+06;2.26e+06;1.15e+04;1.94;48.6;2.39;59.8;2.2e+05;99.4;0.569;0;0;0;0;0;0;0;3.04e+03;433;1.2;0.974;1.23;1.24;500;702;0.288;0.26;0.000907;0.00127; 51200;3856;16261;34.6;30.2;29;1.2;0.976;1.23;1.24;486;690;0.295;0.256;0.000881;0.00125; 52720;3742;11693;33.4;29.1;29;1.19;0.969;1.23;1.24;566;763;0.258;0.237;0.00104;0.0014; 53360;4049;12083;34.3;28.7;32;1.2;0.969;1.23;1.24;545;743;0.267;0.243;0.000995;0.00136; 51200;4051;12226;33.3;28;28;1.63e+04;1.94e+04;1.84e+04; 15%; 18%; 17%;1.86e+04;1.79e+04;1.63e+04; 17%; 17%; 15%;1.87e+04;1.94e+04;1.95e+04; 17%; 18%; 18%;1.94e+04;1.79e+04;1.83e+04; 18%; 17%; 17%;99.6;0.428;0;0;0;0;0;0;0;99.4;0.634;0;0;0;0;0;0;0;99.2;0.8;0;0;0;0;0;0;0;99.6;0.415;0;0;0;0;0;0;0;761;761;761;761;108 ;110 ;116 ;99.9 ;
