System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2017-11-10;15:03:00.648;0.00601;0.956;0.00629;0.951;11.5;12.1;0.0497;0.0562;0.00566;0.00596;1.54;2.74;2.04e+03;2.13e+03;2.12e+03;1.91;47.8;0.012;0.301;2.91e+03;0.661;27.9;0.0419;71.4;0;38.6;0;0;0;157;38.1;0.0239;0.967;0.0247;0.952;11.5;11.9;0.0336;0.0553;0.00568;0.00588; 51440;705;2198;0.235;0.412;48;5.85e-05;0.394;0.000149;0.859;0.0123;0.0796;0.845;0.0943;0.00248;0.0161; 12720;0;0;0.423;0.758;49;5.67e-05;0.386;0.000147;0.867;0.0125;0.079;0.842;0.0935;0.0026;0.0164; 17600;0;2;0.419;0.752;51;6.53e-05;0.401;0.000163;0.952;0.0145;0.0842;0.828;0.112;0.00262;0.0152; 18480;0;1;0.466;0.82;48;567;557;593;  2%;  2%;  3%;18.6;18.2;346;  0%;  0%;  1%;15.7;361;16;  0%;  1%;  0%;16.9;18.8;382;  0%;  0%;  1%;2.59;27.9;0.0051;69.6;0;0;0;0;0;0.0173;22;0;77.9;0;77.1;0;0;0;0.017;21.9;0.162;78;0;77.3;0;0;0;0.0171;39.8;0.000532;60.1;0;0;0;0;0;42;36.6;38.1;40.1;8.98 ;9.72 ;10.1 ;9.29 ;
2017-11-10;15:03:02.050;0.0625;0.255;0.245;0.952;160;281;0.431;0.12;0.00585;0.0103;14.7;1.57;2.73e+04;1.07e+05;2.13e+03;0.511;12.8;0.125;3.13;2.28e+04;25.7;38.5;0.000383;35.8;0;5.43;0;0;0;377;61.3;0.0352;0.195;0.18;0.952;39.4;59.4;0.337;0.0591;0.0109;0.0164; 46640;92740;301;10.1;0.758;45;0.168;0.443;0.38;0.952;41;107;0.615;0.219;0.00228;0.00592; 50880;43;97367;4.2;0.526;46;0.0225;0.124;0.181;0.952;35.8;50.9;0.298;0.0406;0.0143;0.0203; 30720;6;106626;0.185;0.138;48;0.0277;0.117;0.238;0.952;43.8;64.1;0.317;0.0404;0.0136;0.02; 38640;15;121326;0.194;0.147;46;3.53e+03;2.57e+03;2.65e+03; 14%; 10%; 10%;1.38e+03;1.48e+03;3.26e+03;  5%;  5%; 13%;1.12e+03;2.06e+03;708;  4%;  8%;  2%;700;1.19e+03;2.13e+03;  2%;  4%;  8%;19;41.1;0.00163;39.9;0;0;0;0;0;39.9;51.6;0;8.5;0;0;0;0;0;19;33.1;0;47.9;0;0;0;0;0;25;29.2;0;45.8;0;20.5;0;0;0;95.4;108;88.3;86.1;21.7 ;17.2 ;11.7 ;10.7 ;
2017-11-10;15:03:02.858;0.0493;0.0991;0.497;0.952;213;328;0.35;0.03;0.0147;0.0226;12.5;1.01;1.45e+04;1.46e+05;2.09e+03;0.198;4.95;0.0986;2.46;2.02e+04;52.2;43.9;0;3.9;0;0;0;0;0;290;39.4;0.0567;0.109;0.521;0.952;58.9;93.1;0.368;0.0327;0.0137;0.0216; 49200;153610;45;9.24;0.607;46;0.0479;0.0949;0.505;0.952;55.1;83.8;0.343;0.0287;0.0153;0.0233; 52000;14;147395;3.18;0.331;46;0.047;0.096;0.489;0.952;52;79.1;0.343;0.0292;0.0151;0.0229; 41200;7;140038;0.0461;0.032;49;0.0451;0.0957;0.472;0.952;47.1;71.8;0.343;0.029;0.015;0.0228; 44080;10;124175;0.0578;0.0387;46;2.82e+03;2.52e+03;2.54e+03; 16%; 14%; 15%;1.29e+03;1.29e+03;2.44e+03;  7%;  7%; 14%;1.03e+03;1.88e+03;744;  6%; 11%;  4%;750;1.04e+03;1.89e+03;  4%;  6%; 11%;54.7;38.8;0;6.5;0;0;0;0;0;53.1;43.4;0;3.51;0;0;0;0;0;51.4;45.9;0;2.77;0;0;0;0;0;49.6;47.8;0;2.68;0;0;0;0;0;73;71.3;74.6;70.7;15.6 ;11.1 ;6.65 ;6.06 ;
2017-11-10;15:03:03.873;0.0443;0.0962;0.46;0.952;232;356;0.349;0.0333;0.0149;0.0229;15.5;1.25;1.55e+04;1.61e+05;2.53e+03;0.192;4.81;0.0885;2.21;2.52e+04;48.3;46.8;0;4.88;0;0.558;0;0;0;371;49.2;0.0497;0.11;0.452;0.952;62.5;99.3;0.37;0.0367;0.0138;0.0218; 48640;164022;81;11.5;0.749;43;0.0439;0.0923;0.475;0.952;59.3;89.8;0.34;0.0317;0.0153;0.0231; 50640;12;156299;3.85;0.397;45;0.0421;0.0911;0.462;0.952;55.6;84.5;0.342;0.0323;0.0154;0.0234; 48080;4;147956;0.0638;0.0481;47;0.041;0.0911;0.45;0.952;54.4;82.3;0.339;0.0319;0.0156;0.0235; 45920;10;144320;0.0769;0.0554;44;3.55e+03;3.2e+03;3.17e+03; 17%; 15%; 15%;1.54e+03;1.53e+03;3.11e+03;  7%;  7%; 15%;1.24e+03;2.43e+03;900;  6%; 12%;  4%;905;1.22e+03;2.39e+03;  4%;  6%; 11%;47.5;44.3;0;8.2;0;1.37;0;0;0;49.9;46.6;0;3.55;0;0.422;0;0;0;48.5;48.3;0;3.13;0;0;0;0;0;47.3;48.3;0;4.45;0;0.383;0;0;0;96.3;90.6;95;88.8;19.5 ;13.7 ;8.39 ;7.7 ;
2017-11-10;15:03:04.888;0.0446;0.0963;0.463;0.952;225;349;0.356;0.0308;0.0147;0.0229;15.8;1.27;1.52e+04;1.58e+05;2.13e+03;0.193;4.81;0.0892;2.23;2.55e+04;48.7;48.3;0;3;0;0.714;0;0;0;374;49.7;0.0495;0.108;0.457;0.952;57;93;0.387;0.0332;0.0135;0.022; 46240;150457;59;11.7;0.756;43;0.0435;0.0928;0.469;0.952;56.5;86.3;0.345;0.0299;0.0152;0.0232; 50480;6;149138;3.97;0.415;44;0.0412;0.0905;0.455;0.952;54.9;83.6;0.343;0.0295;0.0156;0.0238; 48240;6;146937;0.0581;0.0445;47;0.0442;0.0934;0.473;0.952;56;86;0.348;0.0303;0.0149;0.0228; 48960;14;149378;0.0671;0.0508;45;3.57e+03;3.18e+03;3.21e+03; 18%; 16%; 16%;1.57e+03;1.63e+03;3.12e+03;  8%;  8%; 16%;1.26e+03;2.42e+03;900;  6%; 12%;  4%;902;1.31e+03;2.43e+03;  4%;  6%; 12%;47.9;46.7;0;5.34;0;1.82;0;0;0;49.3;49.3;0;1.43;0;0;0;0;0;47.8;47.7;0;4.5;0;1.04;0;0;0;49.6;49.6;0;0.742;0;0;0;0;0;96.1;92;95.1;90.8;19.7 ;14 ;8.41 ;7.63 ;
2017-11-10;15:03:05.904;0.0512;0.116;0.44;0.952;222;345;0.356;0.0438;0.0127;0.0197;15.9;1.34;1.75e+04;1.5e+05;2.13e+03;0.233;5.82;0.102;2.56;2.51e+04;46.2;46.9;0.000631;6.9;0;0.0991;0;0;0;365;49.9;0.0554;0.137;0.405;0.952;55.4;87.7;0.368;0.0461;0.0117;0.0186; 49600;137309;42;11.2;0.769;43;0.0501;0.111;0.451;0.952;55.9;86.2;0.352;0.0424;0.0131;0.0202; 49280;13;144108;4.5;0.46;45;0.0497;0.109;0.455;0.952;55.6;85.8;0.352;0.0428;0.0131;0.0202; 48160;12;143695;0.0679;0.0498;46;0.0497;0.111;0.449;0.952;55.4;85.2;0.35;0.044;0.0131;0.0201; 48720;35;142010;0.0822;0.0642;45;3.44e+03;3.05e+03;3.02e+03; 17%; 15%; 15%;1.69e+03;1.69e+03;3.07e+03;  8%;  8%; 15%;1.34e+03;2.3e+03;933;  6%; 11%;  4%;924;1.33e+03;2.26e+03;  4%;  6%; 11%;42.5;43.7;0.00252;13.8;0;0;0;0;0;47.4;47.9;0;4.75;0;0;0;0;0;47.8;48;0;4.25;0;0.396;0;0;0;47.2;48;0;4.8;0;0;0;0;0;92.2;90.2;94.6;88.2;19.3 ;14.5 ;8.38 ;7.68 ;
2017-11-10;15:03:06.920;0.0425;0.0906;0.47;0.952;228;355;0.357;0.0287;0.0157;0.0245;15.9;1.26;1.45e+04;1.6e+05;2.13e+03;0.181;4.53;0.0851;2.13;2.6e+04;49.3;48.9;0.000137;1.84;0;0.299;0;0;0;384;49.6;0.0486;0.102;0.478;0.952;59;96.8;0.39;0.0302;0.0142;0.0233; 51760;156767;36;12;0.749;43;0.0406;0.0865;0.469;0.952;56.8;86.2;0.34;0.0278;0.0164;0.0249; 50400;8;151417;3.73;0.406;44;0.0402;0.0874;0.459;0.952;55.9;85.4;0.345;0.0282;0.0163;0.0249; 52880;9;149726;0.0601;0.0499;46;0.0408;0.0866;0.471;0.952;56.7;86.8;0.347;0.0285;0.0163;0.0249; 49040;17;151761;0.0642;0.0529;44;3.67e+03;3.3e+03;3.34e+03; 18%; 16%; 17%;1.54e+03;1.57e+03;3.2e+03;  7%;  8%; 16%;1.24e+03;2.49e+03;915;  6%; 12%;  4%;917;1.26e+03;2.51e+03;  4%;  6%; 12%;50.2;48.7;0;1.13;0;0.437;0;0;0;49.3;49.3;0;1.46;0;0.366;0;0;0;48.2;48.2;0.000548;3.6;0;0.392;0;0;0;49.5;49.3;0;1.17;0;0;0;0;0;100;94.1;97.8;92.2;19.8 ;13.8 ;8.4 ;7.66 ;
2017-11-10;15:03:07.934;0.0908;0.214;0.424;0.952;205;341;0.398;0.125;0.00663;0.011;14.2;1.6;3.1e+04;1.45e+05;2.13e+03;0.429;10.7;0.182;4.54;2.23e+04;44.5;45;0.00334;10.5;0;1.07;0;0;0;314;49.3;0.102;0.256;0.399;0.952;52.2;90.6;0.424;0.137;0.006;0.0104; 47520;108280;172;8.78;0.785;45;0.0885;0.202;0.437;0.952;51.3;84.2;0.39;0.124;0.0068;0.0112; 49200;19;107405;5.17;0.569;45;0.0871;0.204;0.428;0.952;50.9;83.6;0.392;0.121;0.00685;0.0113; 41040;19;108016;0.134;0.118;48;0.0857;0.199;0.431;0.952;50.9;82.9;0.386;0.117;0.00697;0.0113; 43760;41;107032;0.156;0.13;45;3.08e+03;2.57e+03;2.56e+03; 15%; 13%; 13%;1.68e+03;1.7e+03;2.83e+03;  8%;  8%; 14%;1.25e+03;1.85e+03;826;  6%;  9%;  4%;828;1.24e+03;1.85e+03;  4%;  6%;  9%;41.9;41.9;0.00863;16.2;0;1.55;0;0;0;45.9;46.6;0;7.42;0;0;0;0;0;44.9;45.2;0.000178;9.94;0;2.74;0;0;0;45.2;46.3;0.00455;8.49;0;0;0;0;0;78.7;78.3;80.3;77.2;17.7 ;15 ;8.67 ;7.89 ;
2017-11-10;15:03:08.949;0.0404;0.236;0.171;0.952;100;160;0.373;0.115;0.00727;0.0116;7.23;1.91;1.38e+04;5.83e+04;2.13e+03;0.473;11.8;0.0809;2.02;1.13e+04;18;36.3;1.86;43.8;0;0.0191;0;0;0;225;42.4;0.0391;0.248;0.158;0.952;21;39;0.463;0.133;0.0063;0.0117; 35520;43064;20;4.12;0.677;46;0.0364;0.204;0.179;0.952;22;36.3;0.395;0.116;0.0071;0.0117; 31200;3;47321;2.44;0.563;45;0.0568;0.295;0.193;0.952;37.5;52.1;0.28;0.0973;0.00776;0.0108; 42000;373;47587;0.317;0.248;48;0.0295;0.19;0.156;0.952;19.6;32.1;0.388;0.121;0.00782;0.0128; 31600;12;44520;0.351;0.424;46;1.35e+03;1.48e+03;1.03e+03;  6%;  7%;  5%;1.13e+03;706;1.23e+03;  5%;  3%;  6%;808;1.05e+03;571;  4%;  5%;  2%;688;504;755;  3%;  2%;  3%;16.6;25.2;4.98;53.2;0;0.0766;0;0;0;18.8;48.3;2.43;30.5;0;0;0;0;0;20.2;42.9;0.00564;36.8;0;0;0;0;0;16.3;28.8;0.0276;54.8;0;0;0;0;0;54.4;57.3;60.6;52.6;13 ;11.8 ;9.17 ;8.4 ;
2017-11-10;15:03:09.966;0.0498;0.107;0.466;0.952;228;357;0.363;0.0484;0.0134;0.021;16;1.26;1.7e+04;1.59e+05;2.13e+03;0.213;5.34;0.0995;2.49;2.57e+04;49;48.7;0;2.29;0;0.13;0;0;0;380;49.8;0.0576;0.121;0.478;0.952;59.2;99.3;0.404;0.0512;0.012;0.0202; 50080;153235;36;11.7;0.751;42;0.0463;0.103;0.449;0.952;55.6;85.1;0.346;0.0473;0.0141;0.0215; 47280;7;146105;4.24;0.419;44;0.0473;0.102;0.466;0.952;56.2;86.5;0.351;0.0478;0.0139;0.0214; 50960;12;148522;0.059;0.0514;46;0.0478;0.101;0.473;0.952;56.6;86.6;0.346;0.047;0.0139;0.0212; 44480;10;149584;0.0647;0.0363;44;3.57e+03;3.21e+03;3.25e+03; 18%; 16%; 16%;1.63e+03;1.63e+03;3.18e+03;  8%;  8%; 16%;1.27e+03;2.43e+03;915;  6%; 12%;  4%;923;1.27e+03;2.46e+03;  4%;  6%; 12%;50.2;48.7;0;1.16;0;0.36;0;0;0;47.2;47.8;0;5.05;0;0;0;0;0;48.9;48.8;0;2.31;0;0.159;0;0;0;49.6;49.7;0;0.625;0;0;0;0;0;99.3;91.8;97.2;91.7;19.6 ;14.1 ;8.43 ;7.62 ;
