System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-05;22:14:14.966;0.138;0.219;0.631;0.851;1.2e+03;1.51e+03;0.207;0.0629;0.0048;0.00605;62.6;18.4;2.5e+05;1.14e+06;1.2e+04;0.437;10.9;0.276;6.9;1.2e+05;74.1;2.16;0.0198;23.7;0;10.3;0;0;0;1.19e+03;249;0.137;0.217;0.631;0.85;305;385;0.208;0.0618;0.00481;0.00607; 49600;4445;12776;15.4;4.55;45;0.143;0.223;0.639;0.85;308;389;0.209;0.0652;0.00474;0.00598; 51120;4492;13117;15.5;4.52;46;0.137;0.217;0.631;0.851;300;375;0.201;0.058;0.00488;0.00611; 48000;4106;13055;15.6;4.61;49;0.136;0.218;0.621;0.852;286;363;0.211;0.0666;0.00477;0.00604; 47920;4177;11778;16.1;4.74;45;9.95e+03;1.01e+04;9.72e+03;  9%;  9%;  9%;1.01e+04;1.01e+04;9.9e+03;  9%;  9%;  9%;1.02e+04;1.01e+04;1e+04;  9%;  9%;  9%;1e+04;1.02e+04;9.76e+03;  9%;  9%;  9%;74.3;2.46;0.0515;23.2;0;11.4;0;0;0;75.2;3.02;0.00986;21.8;0;0;0;0;0;74.2;1.11;0.00602;24.7;0;13.1;0;0;0;72.9;2.04;0.011;25.1;0;17;0;0;0;296;293;303;296;61 ;63.1 ;65.6 ;58.9 ;
2018-01-05;22:14:19.993;0.147;1.56;0.0942;0.857;23.9;59.3;0.598;0.95;9.66e-05;0.00024;2.22;2.4;2.47e+05;1.59e+05;1.05e+04;3.11;77.8;0.293;7.33;3.37e+03;11;10.6;0.0122;78.4;0;13.9;0;0;0;764;152;0.577;1.59;0.363;0.857;2.86;12.3;0.767;0.989;1.18e-05;5.06e-05; 47760;406;801;0.521;0.635;45;0.00927;0.708;0.0131;0.855;20.6;42.2;0.512;0.103;0.00526;0.0108; 49760;409;1556;0.563;0.486;47;0.000161;0.394;0.00041;0.815;0.173;2.05;0.915;0.0359;0.00254;0.0301; 47200;2;44;0.558;0.632;50;0.000244;0.409;0.000598;0.833;0.26;2.83;0.908;0.0546;0.00252;0.0274; 46160;2;52;0.575;0.645;46;639;258;264;  0%;  0%;  0%;281;284;365;  0%;  0%;  0%;431;141;65.6;  0%;  0%;  0%;63.5;435;147;  0%;  0%;  0%;42.4;4.3;0.0381;53.3;0;11.6;0;0;0;1.53;14.5;0.00834;84;0;8.7;0;0;0;0.0504;10.1;0;89.8;0;20.1;0;0;0;0.0718;13.5;0.00239;86.4;0;15.1;0;0;0;263;169;167;166;39.1 ;38.2 ;39 ;36.1 ;
2018-01-05;22:14:25.025;0.0938;0.436;0.215;0.857;0.97;29.9;0.968;0.754;6.12e-06;0.000189;0.488;0.546;1.58e+05;3.63e+05;1.06e+04;0.873;21.8;0.188;4.69;277;25.1;11.6;0.00379;63.4;0;5.91;0;0;0;811;120;0.373;0.435;0.857;0.857;0.452;2.65;0.83;0.972;2.87e-06;1.69e-05; 47200;106;183;0.114;0.125;45;0.00203;0.97;0.00209;0.85;0.26;22.9;0.989;0.0288;0.000303;0.0267; 48800;2;32;0.123;0.144;48;0.000147;0.445;0.00033;0.838;0.111;1.99;0.944;0.0299;0.00179;0.032; 46960;0;27;0.118;0.135;51;0.000203;0.415;0.000488;0.838;0.147;2.43;0.94;0.0419;0.00172;0.0284; 46800;2;33;0.132;0.142;47;56.6;49.1;53;  0%;  0%;  0%;7.87;10.1;26.3;  0%;  0%;  0%;7.74;19;7.36;  0%;  0%;  0%;6.68;10.7;22.3;  0%;  0%;  0%;100;0.000567;0;0;0;0;0;0;0;0.246;20.4;0.0089;79.4;0;3.5;0;0;0;0.0394;11.8;0;88.1;0;10.1;0;0;0;0.0582;14;0.00626;85.9;0;10;0;0;0;311;167;167;166;32.7 ;29.5 ;30.2 ;28 ;
2018-01-05;22:14:30.057;0.158;0.775;0.203;0.811;27.2;77.9;0.651;0.98;0.000102;0.000292;2.48;2.99;2.67e+05;3.44e+05;1.06e+04;1.55;38.8;0.315;7.88;3.75e+03;25.1;10.9;0.00379;64;0;4.19;0;0;0;813;141;0.628;0.775;0.81;0.811;26.3;49.2;0.464;0.987;9.93e-05;0.000185; 52480;856;2272;0.603;0.484;45;0.00202;0.942;0.00214;0.8;0.325;22.3;0.985;0.032;0.000381;0.0262; 48560;4;33;0.615;0.832;48;0.000245;0.56;0.000438;0.826;0.149;2.35;0.937;0.0728;0.00143;0.0227; 46160;4;29;0.619;0.833;51;0.000494;0.553;0.000894;0.806;0.423;4.06;0.896;0.278;0.00202;0.0194; 50400;16;51;0.642;0.846;47;540;531;552;  0%;  0%;  0%;43.2;52.9;614;  0%;  0%;  0%;43.4;603;46.4;  0%;  0%;  0%;45.3;51.7;631;  0%;  0%;  0%;99.9;0.0809;0;0.0117;0;0;0;0;0;0.268;26;0.00605;73.7;0;7.46;0;0;0;0.053;7.45;0.00158;92.5;0;0;0;0;0;0.111;10.2;0.00752;89.7;0;9.29;0;0;0;327;165;161;160;36.4 ;35.3 ;36.2 ;32.8 ;
2018-01-05;22:14:35.097;0.284;1.26;0.226;0.902;198;359;0.449;0.785;0.000412;0.000748;14.2;17.8;4.81e+05;3.83e+05;1.06e+04;2.51;62.8;0.568;14.2;2.53e+04;25.1;12.1;0.00192;62.9;0;6.75;0;0;0;935;211;1.13;1.26;0.902;0.902;197;331;0.406;0.798;0.000411;0.000691; 54320;5691;15448;3.57;2.66;44;0.00197;0.948;0.00208;0.871;0.266;21.7;0.988;0.0309;0.000319;0.026; 47840;2;25;3.54;5.02;49;0.000535;0.679;0.000788;0.85;0.452;2.91;0.844;0.369;0.002;0.0128; 48080;9;61;3.51;5.02;51;0.000249;0.47;0.000531;0.838;0.161;3.21;0.95;0.0384;0.00152;0.0304; 43760;4;35;3.62;5.08;48;3.54e+03;3.52e+03;3.57e+03;  3%;  3%;  3%;242;249;4.37e+03;  0%;  0%;  4%;242;4.32e+03;246;  0%;  4%;  0%;255;251;4.45e+03;  0%;  0%;  4%;100;0.00133;0;0;0;0;0;0;0;0.239;19.2;0.0032;80.5;0;10.2;0;0;0;0.0927;15.8;0.000997;84.1;0;0;0;0;0;0.0634;13.2;0.00348;86.8;0;16.8;0;0;0;414;172;176;173;49.4 ;54.6 ;56.5 ;50.6 ;
2018-01-05;22:14:40.129;0.255;1.26;0.203;0.81;186;332;0.439;0.78;0.000431;0.000768;13.2;16.5;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.511;12.8;2.36e+04;25.1;8.69;0.00266;66.2;0;12.5;0;0;0;850;207;1.02;1.26;0.81;0.81;186;306;0.394;0.793;0.000431;0.00071; 57200;5299;14385;3.31;2.48;44;0.00196;0.929;0.00211;0.778;0.207;21.3;0.99;0.0282;0.00025;0.0257; 47360;0;16;3.28;4.66;49;0.000225;0.578;0.000389;0.808;0.111;2.07;0.946;0.0712;0.00117;0.0217; 47200;2;33;3.25;4.66;52;0.000188;0.391;0.000482;0.782;0.13;2.28;0.943;0.041;0.00163;0.0286; 44560;3;32;3.36;4.73;48;3.31e+03;3.28e+03;3.34e+03;  3%;  3%;  3%;228;237;4.07e+03;  0%;  0%;  4%;228;4.02e+03;231;  0%;  4%;  0%;230;238;4.15e+03;  0%;  0%;  4%;100;0.00139;0;0;0;0;0;0;0;0.271;13.6;0.0059;86.1;0;21.5;0;0;0;0.0482;13;0.000281;87;0;8.57;0;0;0;0.0617;8.17;0.00446;91.8;0;19.8;0;0;0;364;160;164;161;48.5 ;53.7 ;55.3 ;49.7 ;
2018-01-05;22:14:45.165;0.255;1.26;0.203;0.809;186;334;0.442;0.779;0.000431;0.000774;13.3;16.6;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.51;12.8;2.36e+04;25.1;9.36;0.00267;65.5;0;5.24;0;0;0;851;208;1.02;1.26;0.81;0.81;186;306;0.393;0.793;0.000431;0.00071; 50240;5349;14461;3.32;2.49;44;0.00196;0.945;0.00207;0.793;0.252;21.4;0.988;0.0296;0.000305;0.0259; 47600;0;13;3.29;4.68;50;0.000394;0.617;0.000639;0.81;0.219;2.64;0.917;0.381;0.00132;0.0159; 47520;8;43;3.26;4.67;53;0.00031;0.528;0.000587;0.794;0.166;4.32;0.962;0.0301;0.00126;0.0329; 44080;1;36;3.38;4.74;49;3.31e+03;3.29e+03;3.34e+03;  3%;  3%;  3%;230;238;4.08e+03;  0%;  0%;  4%;230;4.02e+03;234;  0%;  4%;  0%;233;239;4.16e+03;  0%;  0%;  4%;100;0.000454;0;0;0;0;0;0;0;0.261;15.3;0.00625;84.5;0;11;0;0;0;0.0789;10.7;0;89.2;0;0;0;0;0;0.0739;11.5;0.00441;88.5;0;9.98;0;0;0;364;161;163;163;48.8 ;53.7 ;55.5 ;49.7 ;
2018-01-05;22:14:50.209;0.255;1.26;0.203;0.809;187;334;0.441;0.779;0.000432;0.000773;13.2;16.6;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.51;12.8;2.36e+04;25.1;6.78;0.00123;68.1;0;15.6;0;0;0;846;207;1.02;1.26;0.81;0.81;186;307;0.393;0.793;0.000432;0.000711; 53040;5404;14641;3.32;2.49;45;0.00198;0.956;0.00207;0.81;0.226;22.2;0.99;0.0266;0.000271;0.0265; 46080;1;12;3.31;4.7;50;0.000155;0.446;0.000347;0.777;0.0992;2.04;0.951;0.0302;0.00151;0.0311; 47360;2;28;3.25;4.66;53;0.000234;0.445;0.000524;0.747;0.143;3.09;0.954;0.0333;0.00144;0.0312; 44320;1;28;3.37;4.74;49;3.32e+03;3.29e+03;3.35e+03;  3%;  3%;  3%;228;239;4.09e+03;  0%;  0%;  4%;228;4.03e+03;231;  0%;  4%;  0%;231;240;4.17e+03;  0%;  0%;  4%;100;0.00046;0;0;0;0;0;0;0;0.255;16.1;0.00197;83.7;0;0;0;0;0;0.0447;4.64;0.00041;95.3;0;27.1;0;0;0;0.0702;6.42;0.00254;93.5;0;35.1;0;0;0;365;162;160;160;48.6 ;53.5 ;55.2 ;49.3 ;
2018-01-05;22:14:55.237;0.255;1.25;0.203;0.809;187;338;0.446;0.777;0.000433;0.000782;13.3;16.5;4.32e+05;3.44e+05;1.06e+04;2.51;62.7;0.51;12.8;2.37e+04;25.1;4.71;0.000942;70.2;0;17.3;0;0;0;839;207;1.02;1.26;0.81;0.81;187;307;0.392;0.793;0.000433;0.000713; 52960;5367;14631;3.35;2.49;45;0.00203;0.935;0.00217;0.791;0.253;23;0.989;0.0263;0.000294;0.0268; 46400;0;13;3.32;4.68;51;0.000258;0.534;0.000483;0.787;0.133;3.58;0.963;0.0247;0.00122;0.0328; 47600;0;36;3.27;4.65;53;0.000292;0.454;0.000645;0.744;0.155;3.96;0.961;0.0308;0.00126;0.032; 45600;0;41;3.38;4.72;50;3.31e+03;3.29e+03;3.34e+03;  3%;  3%;  3%;229;239;4.11e+03;  0%;  0%;  4%;229;4.05e+03;232;  0%;  4%;  0%;232;240;4.19e+03;  0%;  0%;  4%;100;0.000453;0;0;0;0;0;0;0;0.275;9.9;0.00153;89.8;0;9.8;0;0;0;0.0614;4.71;0.00111;95.2;0;22.4;0;0;0;0.0866;4.24;0.00113;95.7;0;37.1;0;0;0;363;158;159;158;48.7 ;53.8 ;55.2 ;49.6 ;
2018-01-05;22:15:00.329;0.254;1.25;0.203;0.809;189;339;0.441;0.776;0.000439;0.000785;14.9;16.9;4.32e+05;3.45e+05;1.06e+04;2.5;62.6;0.508;12.7;2.52e+04;25;5.16;0.000935;69.8;0;13.9;0;0;0;852;213;1.01;1.25;0.809;0.81;189;311;0.394;0.79;0.000438;0.000723; 51200;5417;14766;3.8;2.57;44;0.00198;0.904;0.00219;0.808;0.264;22.2;0.988;0.0275;0.000314;0.0264; 46240;2;13;3.69;4.78;51;0.000218;0.537;0.000406;0.799;0.194;2.25;0.914;0.0386;0.0021;0.0243; 47360;1;35;3.64;4.75;54;0.000226;0.431;0.000525;0.745;0.136;2.96;0.954;0.0339;0.00142;0.0307; 45680;2;41;3.74;4.79;50;3.4e+03;3.38e+03;3.43e+03;  3%;  3%;  3%;228;238;4.52e+03;  0%;  0%;  4%;227;4.47e+03;233;  0%;  4%;  0%;233;239;4.6e+03;  0%;  0%;  4%;100;0.0184;0;0;0;0;0;0;0;0.271;9.36;0.00192;90.4;0;0.829;0;0;0;0.0507;7.99;0.00037;92;0;9.97;0;0;0;0.0704;3.27;0.00145;96.7;0;44.9;0;0;0;368;160;164;160;49.9 ;55.3 ;56.8 ;50.7 ;
2018-01-05;22:15:05.369;0.255;1.25;0.203;0.81;189;338;0.44;0.777;0.000436;0.000779;14.7;16.6;4.34e+05;3.46e+05;1.07e+04;2.51;62.7;0.51;12.8;2.49e+04;25.1;6.21;0.0041;68.7;0;5.16;0;0;0;843;211;1.02;1.26;0.81;0.81;189;311;0.394;0.791;0.000436;0.000719; 48640;5054;14291;3.76;2.53;45;0.00199;0.918;0.00217;0.81;0.285;21.9;0.987;0.0345;0.000335;0.0258; 49520;3;21;3.65;4.7;51;0.000237;0.526;0.000451;0.798;0.25;2.23;0.888;0.0482;0.00248;0.0221; 48560;4;44;3.61;4.67;54;0.00021;0.401;0.000525;0.791;0.134;2.62;0.949;0.0376;0.0015;0.0293; 45680;1;34;3.73;4.75;51;3.36e+03;3.33e+03;3.38e+03;  3%;  3%;  3%;231;239;4.47e+03;  0%;  0%;  4%;231;4.42e+03;232;  0%;  4%;  0%;232;240;4.55e+03;  0%;  0%;  4%;100;0.000468;0;0;0;0;0;0;0;0.269;9.92;0.00247;89.8;0;0;0;0;0;0.0565;7.05;0.00785;92.9;0;10.2;0;0;0;0.0663;7.9;0.00609;92;0;10.5;0;0;0;365;159;161;159;49.6 ;54.6 ;56.4 ;50.4 ;
2018-01-05;22:15:10.401;0.255;1.26;0.203;0.809;187;333;0.439;0.779;0.000432;0.00077;13.3;16.5;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.511;12.8;2.37e+04;25.1;5.68;0.00152;69.2;0;8.45;0;0;0;841;208;1.02;1.26;0.81;0.81;186;306;0.392;0.793;0.000432;0.00071; 51680;4711;14672;3.35;2.49;44;0.00195;0.937;0.00208;0.81;0.221;21.7;0.99;0.0272;0.000268;0.0263; 48880;0;8;3.33;4.68;51;0.000188;0.494;0.000381;0.81;0.14;2.14;0.935;0.0379;0.00175;0.0268; 48640;2;38;3.29;4.66;54;0.000223;0.41;0.000543;0.752;0.133;2.82;0.953;0.0366;0.00141;0.03; 45760;3;37;3.38;4.71;51;3.31e+03;3.29e+03;3.34e+03;  3%;  3%;  3%;228;239;4.11e+03;  0%;  0%;  4%;228;4.05e+03;232;  0%;  4%;  0%;232;240;4.19e+03;  0%;  0%;  4%;100;0.000448;0;0;0;0;0;0;0;0.258;9.02;0.00145;90.7;0;0;0;0;0;0.0471;7.7;0;92.3;0;0;0;0;0;0.0723;6.01;0.00464;93.9;0;33.8;0;0;0;364;158;161;158;48.8 ;53.9 ;55.4 ;49.6 ;
2018-01-05;22:15:15.433;0.255;1.25;0.203;0.809;188;334;0.438;0.778;0.000436;0.000776;13.8;16.6;4.31e+05;3.43e+05;1.06e+04;2.51;62.7;0.51;12.7;2.42e+04;25.1;5.62;0.00103;69.3;0;14.7;0;0;0;842;209;1.02;1.26;0.81;0.81;187;308;0.391;0.792;0.000435;0.000716; 47600;4724;14743;3.48;2.51;45;0.00198;0.921;0.00215;0.81;0.254;21.8;0.988;0.0283;0.000303;0.026; 48960;1;13;3.43;4.71;51;0.00019;0.483;0.000394;0.791;0.159;2.13;0.925;0.0566;0.00198;0.0265; 48640;5;37;3.38;4.68;54;0.000214;0.395;0.00054;0.733;0.134;2.64;0.949;0.0377;0.00148;0.0292; 46400;4;43;3.48;4.73;51;3.34e+03;3.32e+03;3.37e+03;  3%;  3%;  3%;230;241;4.23e+03;  0%;  0%;  4%;231;4.18e+03;234;  0%;  4%;  0%;234;242;4.31e+03;  0%;  0%;  4%;100;0.000449;0;0;0;0;0;0;0;0.266;9.93;0.00124;89.8;0;0;0;0;0;0.0498;8.23;0.000163;91.7;0;12.4;0;0;0;0.0738;4.32;0.00271;95.6;0;46.3;0;0;0;364;159;161;158;49 ;54.3 ;55.5 ;50.1 ;
